 Run: data/cwarner/test6              
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2010 228 178 0.393385 0.043709  55.8  12.6 1.051571 0.161372 1.88 1.28 1.88 1.28 0.005261 0.005261 0.016466 1.000 1.000  1.197
2010 229 179 0.450917 0.050102  56.3  12.6 1.058072 0.161568 1.88 1.28 1.88 1.28 0.006697 0.006697 0.016460 1.000 1.000  1.204
2010 230 180 0.442562 0.049174  56.7  12.7 1.063827 0.161624 1.88 1.28 1.88 1.28 0.005811 0.005811 0.016385 1.000 1.000  1.210
2010 231 181 0.499076 0.055453  57.2  12.7 1.070362 0.161702 1.87 1.27 1.87 1.27 0.006613 0.006613 0.016441 1.000 1.000  1.216
2010 232 182 0.515829 0.057314  57.7  12.8 1.077169 0.161801 1.87 1.27 1.87 1.27 0.006907 0.006907 0.016495 1.000 1.000  1.223
2010 233 183 0.302334 0.033593  58.0  12.8 1.079963 0.161598 1.86 1.26 1.86 1.26 0.002590 0.002590 0.016438 1.000 1.000  1.226
2010 234 184 0.340091 0.037788  58.4  12.8 1.084294 0.161634 1.86 1.26 1.86 1.26 0.004367 0.004367 0.016495 1.000 1.000  1.230
2010 235 185 0.503863 0.055985  58.9  12.9 1.090783 0.161708 1.85 1.25 1.85 1.25 0.006564 0.006564 0.016424 1.000 1.000  1.237
2010 236 186 0.332392 0.036932  59.2  12.9 1.094065 0.161542 1.85 1.25 1.85 1.25 0.003115 0.003115 0.016468 1.000 1.000  1.240
2010 237 187 0.522618 0.058069  59.7  13.0 1.100832 0.161637 1.84 1.24 1.84 1.24 0.006862 0.006862 0.016451 1.000 1.000  1.247
2010 238 188 0.523968 0.058219  60.2  13.1 1.107584 0.161731 1.84 1.24 1.84 1.24 0.006846 0.006846 0.016505 1.000 1.000  1.254
2010 239 189 0.326810 0.036312  60.6  13.1 1.110681 0.161551 1.83 1.23 1.83 1.23 0.002917 0.002917 0.016445 1.000 1.000  1.257
2010 240 190 0.315637 0.035071  60.9  13.1 1.113553 0.161355 1.83 1.23 1.83 1.23 0.002676 0.002676 0.016436 1.000 1.000  1.259
2010 241 191 0.276533 0.030726  61.2  13.2 1.115693 0.161105 1.82 1.22 1.82 1.22 0.001889 0.001889 0.016512 1.000 1.000  1.261
2010 242 192 0.326812 0.036312  61.5  13.2 1.118732 0.160922 1.82 1.22 1.82 1.22 0.002857 0.002857 0.016589 1.000 1.000  1.264
2010 243 193 0.519712 0.057746  62.0  13.3 1.125253 0.160999 1.81 1.21 1.81 1.21 0.006597 0.006597 0.016658 1.000 1.000  1.271
2010 244 194 0.516971 0.057441  62.5  13.3 1.131685 0.161069 1.81 1.21 1.81 1.21 0.006503 0.006503 0.016711 1.000 1.000  1.277
2010 245 195 0.517297 0.057477  63.0  13.4 1.138087 0.161136 1.81 1.21 1.81 1.21 0.006469 0.006469 0.016764 1.000 1.000  1.284
2010 246 196 0.515912 0.057324  63.6  13.4 1.144426 0.161199 1.80 1.20 1.80 1.20 0.006402 0.006402 0.016816 1.000 1.000  1.290
2010 247 197 0.509032 0.056559  64.1  13.5 1.150605 0.161249 1.80 1.20 1.80 1.20 0.006230 0.006230 0.016867 1.000 1.000  1.296
2010 248 198 0.480450 0.053383  64.5  13.5 1.156237 0.161259 1.79 1.19 1.79 1.19 0.005641 0.005641 0.016918 1.000 1.000  1.302
2010 249 199 0.298885 0.033209  64.8  13.6 1.158704 0.161051 1.79 1.19 1.79 1.19 0.002258 0.002258 0.016971 1.000 1.000  1.304
2010 250 200 0.501980 0.055776  65.3  13.6 1.164662 0.161085 1.78 1.18 1.78 1.18 0.005993 0.005993 0.016964 1.000 1.000  1.310
2010 251 201 0.407826 0.045314  65.8  13.7 1.168912 0.160993 1.78 1.18 1.78 1.18 0.004159 0.004159 0.017015 1.000 1.000  1.314
2010 252 202 0.483247 0.053694  66.2  13.7 1.174664 0.161037 1.77 1.17 1.77 1.17 0.005795 0.005795 0.017070 1.000 1.000  1.320
2010 253 203 0.496025 0.055114  66.7  13.8 1.180724 0.161119 1.77 1.17 1.77 1.17 0.006142 0.006142 0.017117 1.000 1.000  1.326
2010 254 204 0.482157 0.053573  67.2  13.8 1.186738 0.161227 1.77 1.17 1.77 1.17 0.006122 0.006122 0.017162 1.000 1.000  1.332
2010 255 205 0.486043 0.054005  67.7  13.9 1.192524 0.161283 1.76 1.16 1.76 1.16 0.005842 0.005842 0.017204 1.000 1.000  1.338
2010 256 206 0.432970 0.048108  68.1  13.9 1.197079 0.161214 1.76 1.16 1.76 1.16 0.004487 0.004487 0.017195 1.000 1.000  1.343
2010 257 207 0.489368 0.054374  68.6  14.0 1.202597 0.161215 1.75 1.15 1.75 1.15 0.005518 0.005518 0.017246 1.000 1.000  1.348
2010 258 208 0.494708 0.054968  69.1  14.0 1.208587 0.161304 1.75 1.15 1.75 1.15 0.006080 0.006080 0.017294 1.000 1.000  1.354
2010 259 209 0.489156 0.054351  69.6  14.1 1.214298 0.161353 1.74 1.14 1.74 1.14 0.005759 0.005759 0.017341 1.000 1.000  1.360
2010 260 210 0.483141 0.053682  70.1  14.2 1.219692 0.161354 1.74 1.14 1.74 1.14 0.005397 0.005397 0.017386 1.000 1.000  1.365
2010 261 211 0.481456 0.053495  70.6  14.2 1.225093 0.161365 1.74 1.14 1.74 1.14 0.005412 0.005412 0.017433 1.000 1.000  1.371
2010 262 212 0.479280 0.053253  71.0  14.3 1.230467 0.161379 1.73 1.13 1.73 1.13 0.005387 0.005387 0.017479 1.000 1.000  1.376
2010 263 213 0.480938 0.053438  71.5  14.3 1.236102 0.161445 1.73 1.13 1.73 1.13 0.005701 0.005701 0.017524 1.000 1.000  1.382
2010 264 214 0.470316 0.052257  72.0  14.4 1.241082 0.161406 1.72 1.12 1.72 1.12 0.004942 0.004942 0.017568 1.000 1.000  1.387
2010 265 215 0.467612 0.051957  72.5  14.4 1.246001 0.161365 1.72 1.12 1.72 1.12 0.004878 0.004878 0.017613 1.000 1.000  1.392
2010 266 216 0.465552 0.051728  72.9  14.5 1.250910 0.161330 1.72 1.12 1.72 1.12 0.004874 0.004874 0.017658 1.000 1.000  1.397
2010 267 217 0.371521 0.041280  73.3  14.5 1.254117 0.161164 1.71 1.11 1.71 1.11 0.003041 0.003041 0.017702 1.000 1.000  1.400
2010 268 218 0.379902 0.042211  73.7  14.6 1.257449 0.161007 1.71 1.11 1.71 1.11 0.003175 0.003175 0.017748 1.000 1.000  1.403
2010 269 219 0.315654 0.035073  74.0  14.6 1.259668 0.160771 1.70 1.10 1.70 1.10 0.001983 0.001983 0.017793 1.000 1.000  1.405
2010 270 220 0.346381 0.038487  74.3  14.6 1.262395 0.160572 1.70 1.10 1.70 1.10 0.002528 0.002528 0.017747 1.000 1.000  1.407
2010 271 221 0.175984 0.019554  74.5  14.6 1.262220 0.160165 1.69 1.09 1.69 1.09 -.000582 -.000582 0.017670 1.000 1.000  1.407
2010 272 222 0.382696 0.042522  74.9  14.7 1.265536 0.160009 1.69 1.09 1.69 1.09 0.003161 0.003161 0.017731 1.000 1.000  1.410
2010 273 223 0.273753 0.030417  75.2  14.7 1.266997 0.159721 1.69 1.09 1.69 1.09 0.001173 0.001173 0.017670 1.000 1.000  1.411
2010 274 224 0.435771 0.048419  75.6  14.8 1.271581 0.159708 1.68 1.08 1.68 1.08 0.004571 0.004571 0.017727 1.000 1.000  1.416
2010 275 225 0.443997 0.049333  76.1  14.8 1.276309 0.159708 1.68 1.08 1.68 1.08 0.004727 0.004727 0.017773 1.000 1.000  1.420
2010 276 226 0.446256 0.049584  76.5  14.9 1.281383 0.159774 1.67 1.07 1.67 1.07 0.005140 0.005140 0.017816 1.000 1.000  1.425
2010 277 227 0.449801 0.049978  77.0  14.9 1.286908 0.159922 1.67 1.07 1.67 1.07 0.005673 0.005673 0.017858 1.000 1.000  1.431
2010 278 228 0.445224 0.049469  77.4  15.0 1.292260 0.160047 1.67 1.07 1.67 1.07 0.005477 0.005477 0.017897 1.000 1.000  1.437
2010 279 229 0.426441 0.047382  77.8  15.0 1.297693 0.160229 1.67 1.07 1.67 1.07 0.005616 0.005616 0.017932 1.000 1.000  1.442
2010 280 230 0.448443 0.049827  78.3  15.1 1.303667 0.160471 1.67 1.07 1.67 1.07 0.006216 0.006216 0.017970 1.000 1.000  1.448
2010 281 231 0.438596 0.048733  78.7  15.1 1.309059 0.160623 1.66 1.06 1.66 1.06 0.005544 0.005544 0.018004 1.000 1.000  1.454
2010 282 232 0.429895 0.047766  79.1  15.2 1.313953 0.160699 1.66 1.06 1.66 1.06 0.004970 0.004970 0.018041 1.000 1.000  1.459
2010 283 233 0.422314 0.046924  79.6  15.2 1.318434 0.160713 1.66 1.06 1.66 1.06 0.004495 0.004495 0.018079 1.000 1.000  1.463
2010 284 234 0.391079 0.043453  80.0  15.2 1.322271 0.160669 1.65 1.05 1.65 1.05 0.003793 0.003793 0.018118 1.000 1.000  1.467
2010 285 235 0.391079 0.043453  80.3  15.3 1.326242 0.160651 1.65 1.05 1.65 1.05 0.003953 0.003953 0.018159 1.000 1.000  1.471
2010 286 236 0.413428 0.045936  80.8  15.3 1.330592 0.160664 1.65 1.05 1.65 1.05 0.004363 0.004363 0.018198 1.000 1.000  1.476
2010 287 237 0.409680 0.045520  81.2  15.4 1.334837 0.160666 1.64 1.04 1.64 1.04 0.004247 0.004247 0.018237 1.000 1.000  1.480
2010 288 238 0.407370 0.045263  81.6  15.4 1.339926 0.160834 1.64 1.04 1.64 1.04 0.005257 0.005257 0.018275 1.000 1.000  1.485
2010 289 239 0.416442 0.046271  82.0  15.5 1.345124 0.161007 1.64 1.04 1.64 1.04 0.005370 0.005370 0.018308 1.000 1.000  1.490
2010 290 240 0.412010 0.045779  82.4  15.5 1.350168 0.161160 1.64 1.04 1.64 1.04 0.005198 0.005198 0.018341 1.000 1.000  1.496
2010 291 241 0.408425 0.045381  82.8  15.6 1.355127 0.161306 1.64 1.04 1.64 1.04 0.005104 0.005104 0.018375 1.000 1.000  1.501
2010 292 242 0.397573 0.044175  83.2  15.6 1.359399 0.161345 1.63 1.03 1.63 1.03 0.004311 0.004311 0.018408 1.000 1.000  1.505
2010 293 243 0.389502 0.043278  83.6  15.7 1.363209 0.161314 1.63 1.03 1.63 1.03 0.003779 0.003779 0.018443 1.000 1.000  1.509
2010 294 244 0.379906 0.042212  84.0  15.7 1.367441 0.161382 1.63 1.03 1.63 1.03 0.004300 0.004300 0.018479 1.000 1.000  1.513
2010 295 245 0.394762 0.043862  84.4  15.7 1.372109 0.161505 1.63 1.03 1.63 1.03 0.004792 0.004792 0.018513 1.000 1.000  1.518
2010 296 246 0.387724 0.043080  84.8  15.8 1.376402 0.161573 1.62 1.02 1.62 1.02 0.004360 0.004360 0.018544 1.000 1.000  1.522
2010 297 247 0.378103 0.042011  85.1  15.8 1.380096 0.161548 1.62 1.02 1.62 1.02 0.003669 0.003669 0.018577 1.000 1.000  1.526
2010 298 248 0.360023 0.040003  85.5  15.9 1.382595 0.161338 1.62 1.02 1.62 1.02 0.002289 0.002289 0.018610 1.000 1.000  1.528
2010 299 249 0.356216 0.039580  85.9  15.9 1.385021 0.161122 1.61 1.01 1.61 1.01 0.002211 0.002211 0.018645 1.000 1.000  1.530
2010 300 250 0.353607 0.039290  86.2  15.9 1.387393 0.160904 1.61 1.01 1.61 1.01 0.002154 0.002154 0.018678 1.000 1.000  1.533
2010 301 251 0.352186 0.039132  86.6  16.0 1.389730 0.160684 1.61 1.01 1.61 1.01 0.002118 0.002118 0.018710 1.000 1.000  1.535
2010 302 252 0.365210 0.040579  86.9  16.0 1.393387 0.160686 1.60 1.00 1.60 1.00 0.003658 0.003658 0.018743 1.000 1.000  1.538
2010 303 253 0.366583 0.040731  87.3  16.1 1.397372 0.160746 1.60 1.00 1.60 1.00 0.004046 0.004046 0.018774 1.000 1.000  1.542
2010 304 254 0.359001 0.039889  87.7  16.1 1.400921 0.160742 1.60 1.00 1.60 1.00 0.003544 0.003544 0.018805 1.000 1.000  1.546
2010 305 255 0.353466 0.039274  88.0  16.1 1.404203 0.160700 1.60 1.00 1.60 1.00 0.003240 0.003240 0.018835 1.000 1.000  1.549
2010 306 256 0.347395 0.038599  88.4  16.2 1.407168 0.160612 1.59 0.99 1.59 0.99 0.002878 0.002878 0.018866 1.000 1.000  1.552
2010 307 257 0.245822 0.027314  88.6  16.2 1.407856 0.160293 1.59 0.99 1.59 0.99 0.000369 0.000369 0.018898 1.000 1.000  1.552
2010 308 258 0.234649 0.026072  88.8  16.2 1.408904 0.160061 1.59 0.99 1.59 0.99 0.000816 0.000816 0.018931 1.000 1.000  1.553
2010 309 259 0.062287 0.006921  88.9  16.2 1.408714 0.159914 1.58 0.98 1.58 0.98 -.000337 -.000337 0.018874 1.000 1.000  1.553
2010 310 260 0.000000 0.000000  88.9  16.2 1.408202 0.159820 1.58 0.98 1.58 0.98 -.000606 -.000606 0.018905 1.000 1.000  1.552
2010 311 261 0.032270 0.003586  88.9  16.2 1.408049 0.159734 1.58 0.98 1.58 0.98 -.000239 -.000239 0.018933 1.000 1.000  1.552
2010 312 262 0.114651 0.012739  89.0  16.3 1.409241 0.159746 1.58 0.98 1.58 0.98 0.001204 0.001204 0.018959 1.000 1.000  1.553
2010 313 263 0.290915 0.032324  89.3  16.3 1.412722 0.159858 1.58 0.98 1.58 0.98 0.003594 0.003594 0.018984 1.000 1.000  1.557
2010 314 264 0.311632 0.034626  89.6  16.3 1.416442 0.159978 1.58 0.98 1.58 0.98 0.003839 0.003839 0.019009 1.000 1.000  1.561
2010 315 265 0.306695 0.034077  90.0  16.4 1.419785 0.160039 1.58 0.98 1.58 0.98 0.003404 0.003404 0.019035 1.000 1.000  1.564
2010 316 266 0.288027 0.032003  90.2  16.4 1.422799 0.160074 1.58 0.98 1.58 0.98 0.003049 0.003049 0.019061 1.000 1.000  1.567
2010 317 267 0.271020 0.030113  90.5  16.4 1.425734 0.160125 1.58 0.98 1.58 0.98 0.002986 0.002986 0.019087 1.000 1.000  1.570
2010 318 268 0.255435 0.028382  90.8  16.4 1.428697 0.160210 1.57 0.97 1.57 0.97 0.003048 0.003048 0.019112 1.000 1.000  1.573
2010 319 269 0.315926 0.035103  91.1  16.5 1.432091 0.160266 1.57 0.97 1.57 0.97 0.003450 0.003450 0.019136 1.000 1.000  1.577
2010 320 270 0.310258 0.034473  91.4  16.5 1.434606 0.160174 1.57 0.97 1.57 0.97 0.002424 0.002424 0.019160 1.000 1.000  1.579
2010 321 271 0.163466 0.018163  91.6  16.5 1.435413 0.160032 1.57 0.97 1.57 0.97 0.000665 0.000665 0.019171 1.000 1.000  1.580
2010 322 272 0.236321 0.026258  91.8  16.6 1.437623 0.160017 1.57 0.97 1.57 0.97 0.002195 0.002195 0.019196 1.000 1.000  1.582
2010 323 273 0.224777 0.024975  92.0  16.6 1.440040 0.160059 1.56 0.96 1.56 0.96 0.002459 0.002459 0.019220 1.000 1.000  1.584
2010 324 274 0.305021 0.033891  92.3  16.6 1.442799 0.160024 1.56 0.96 1.56 0.96 0.002724 0.002724 0.019243 1.000 1.000  1.587
2010 325 275 0.301381 0.033487  92.6  16.7 1.445396 0.159966 1.56 0.96 1.56 0.96 0.002540 0.002540 0.019267 1.000 1.000  1.590
2010 326 276 0.293042 0.032560  92.9  16.7 1.447396 0.159817 1.56 0.96 1.56 0.96 0.001850 0.001850 0.019292 1.000 1.000  1.592
2010 327 277 0.284931 0.031659  93.2  16.7 1.449375 0.159679 1.56 0.96 1.56 0.96 0.001841 0.001841 0.019317 1.000 1.000  1.593
2010 328 278 0.295643 0.032849  93.5  16.8 1.451932 0.159627 1.55 0.95 1.55 0.95 0.002506 0.002506 0.019341 1.000 1.000  1.596
2010 329 279 0.292630 0.032514  93.8  16.8 1.454367 0.159559 1.55 0.95 1.55 0.95 0.002367 0.002367 0.019364 1.000 1.000  1.598
2010 330 280 0.284968 0.031663  94.1  16.8 1.456244 0.159406 1.55 0.95 1.55 0.95 0.001724 0.001724 0.019387 1.000 1.000  1.600
2010 331 281 0.108524 0.012058  94.2  16.8 1.456558 0.159276 1.55 0.95 1.55 0.95 0.000184 0.000184 0.019354 1.000 1.000  1.600
2010 332 282 0.174975 0.019442  94.4  16.8 1.458456 0.159316 1.55 0.95 1.55 0.95 0.001937 0.001937 0.019375 1.000 1.000  1.602
2010 333 283 0.280037 0.031115  94.6  16.9 1.460301 0.159167 1.54 0.94 1.54 0.94 0.001697 0.001697 0.019395 1.000 1.000  1.604
2010 334 284 0.173193 0.019244  94.8  16.9 1.459635 0.158754 1.54 0.94 1.54 0.94 -.001080 -.001080 0.019419 1.000 1.000  1.603
2010 335 285 0.123833 0.013759  94.9  16.9 1.460681 0.158730 1.54 0.94 1.54 0.94 0.001022 0.001022 0.019441 1.000 1.000  1.604
2010 336 286 0.000000 0.000000  94.9  16.9 1.460648 0.158724 1.54 0.94 1.54 0.94 -.000039 -.000039 0.019446 1.000 1.000  1.604
2010 337 287 0.000000 0.000000  94.9  16.9 1.460329 0.158667 1.54 0.94 1.54 0.94 -.000376 -.000376 0.019462 1.000 1.000  1.603
2010 338 288 0.121365 0.013485  95.1  16.9 1.461377 0.158648 1.54 0.94 1.54 0.94 0.001029 0.001029 0.019477 1.000 1.000  1.604
2010 339 289 0.143743 0.015971  95.2  16.9 1.462130 0.158538 1.54 0.94 1.54 0.94 0.000644 0.000644 0.019495 1.000 1.000  1.605
2010 340 290 0.000000 0.000000  95.2  16.9 1.462097 0.158532 1.54 0.94 1.54 0.94 -.000039 -.000039 0.019514 1.000 1.000  1.605
2010 341 291 0.000000 0.000000  95.2  16.9 1.462064 0.158526 1.54 0.94 1.54 0.94 -.000039 -.000039 0.019528 1.000 1.000  1.605
2010 342 292 0.000000 0.000000  95.2  16.9 1.462030 0.158521 1.54 0.94 1.54 0.94 -.000039 -.000039 0.019541 1.000 1.000  1.605
2010 343 293 0.000000 0.000000  95.2  16.9 1.461795 0.158479 1.54 0.94 1.54 0.94 -.000277 -.000277 0.019553 1.000 1.000  1.605
2010 344 294 0.000000 0.000000  95.2  16.9 1.461532 0.158432 1.54 0.94 1.54 0.94 -.000310 -.000310 0.019566 1.000 1.000  1.604
2010 345 295 0.064534 0.007170  95.3  16.9 1.461042 0.158235 1.53 0.93 1.53 0.93 -.000686 -.000686 0.019578 1.000 1.000  1.604
2010 346 296 0.040549 0.004505  95.3  17.0 1.460904 0.158142 1.53 0.93 1.53 0.93 -.000231 -.000231 0.019594 1.000 1.000  1.603
2010 347 297 0.000000 0.000000  95.3  17.0 1.460871 0.158136 1.53 0.93 1.53 0.93 -.000039 -.000039 0.019574 1.000 1.000  1.603
2010 348 298 0.000000 0.000000  95.3  17.0 1.460838 0.158131 1.53 0.93 1.53 0.93 -.000039 -.000039 0.019586 1.000 1.000  1.603
2010 349 299 0.000000 0.000000  95.3  17.0 1.460805 0.158125 1.53 0.93 1.53 0.93 -.000039 -.000039 0.019597 1.000 1.000  1.603
2010 350 300 0.037505 0.004167  95.3  17.0 1.460965 0.158090 1.53 0.93 1.53 0.93 0.000126 0.000126 0.019608 1.000 1.000  1.603
2010 351 301 0.262983 0.029220  95.6  17.0 1.462770 0.157967 1.53 0.93 1.53 0.93 0.001682 0.001682 0.019620 1.000 1.000  1.605
2010 352 302 0.260865 0.028985  95.9  17.0 1.464401 0.157818 1.53 0.93 1.53 0.93 0.001481 0.001481 0.019639 1.000 1.000  1.607
2010 353 303 0.000000 0.000000  95.9  17.0 1.464368 0.157812 1.53 0.93 1.53 0.93 -.000039 -.000039 0.019657 1.000 1.000  1.607
2010 354 304 0.000000 0.000000  95.9  17.0 1.464335 0.157806 1.53 0.93 1.53 0.93 -.000039 -.000039 0.019667 1.000 1.000  1.606
2010 355 305 0.041684 0.004632  95.9  17.0 1.464462 0.157758 1.53 0.93 1.53 0.93 0.000079 0.000079 0.019677 1.000 1.000  1.607
2010 356 306 0.219849 0.024428  96.1  17.0 1.466302 0.157716 1.53 0.93 1.53 0.93 0.001798 0.001798 0.019688 1.000 1.000  1.608
2010 357 307 0.000000 0.000000  96.1  17.0 1.466151 0.157689 1.53 0.93 1.53 0.93 -.000178 -.000178 0.019704 1.000 1.000  1.608
2010 358 308 0.000000 0.000000  96.1  17.0 1.466096 0.157679 1.53 0.93 1.53 0.93 -.000065 -.000065 0.019713 1.000 1.000  1.608
2010 359 309 0.076459 0.008495  96.2  17.1 1.466642 0.157648 1.52 0.92 1.52 0.92 0.000515 0.000515 0.019722 1.000 1.000  1.609
2010 360 310 0.000000 0.000000  96.2  17.1 1.466202 0.157570 1.52 0.92 1.52 0.92 -.000518 -.000518 0.019679 1.000 1.000  1.608
2010 361 311 0.000000 0.000000  96.2  17.1 1.466169 0.157564 1.52 0.92 1.52 0.92 -.000039 -.000039 0.019689 1.000 1.000  1.608
2010 362 312 0.000000 0.000000  96.2  17.1 1.466136 0.157558 1.52 0.92 1.52 0.92 -.000039 -.000039 0.019698 1.000 1.000  1.608
2010 363 313 0.000000 0.000000  96.2  17.1 1.466103 0.157552 1.52 0.92 1.52 0.92 -.000039 -.000039 0.019707 1.000 1.000  1.608
2010 364 314 0.165423 0.018380  96.4  17.1 1.467688 0.157557 1.52 0.92 1.52 0.92 0.001589 0.001589 0.019716 1.000 1.000  1.610
2010 365 315 0.241924 0.026880  96.6  17.1 1.469885 0.157541 1.52 0.92 1.52 0.92 0.002182 0.002182 0.019730 1.000 1.000  1.612
2011   1 316 0.267450 0.029717  96.9  17.1 1.471819 0.157438 1.52 0.92 1.52 0.92 0.001831 0.001831 0.019746 1.000 1.000  1.614
2011   2 317 0.265509 0.029501  97.1  17.2 1.473500 0.157293 1.52 0.92 1.52 0.92 0.001537 0.001537 0.019763 1.000 1.000  1.615
2011   3 318 0.023637 0.002626  97.2  17.2 1.472980 0.157162 1.52 0.92 1.52 0.92 -.000651 -.000651 0.019739 1.000 1.000  1.614
2011   4 319 0.117581 0.013065  97.3  17.2 1.473706 0.157096 1.51 0.91 1.51 0.91 0.000659 0.000659 0.019750 1.000 1.000  1.615
2011   5 320 0.112946 0.012550  97.4  17.2 1.474018 0.156964 1.51 0.91 1.51 0.91 0.000181 0.000181 0.019763 1.000 1.000  1.615
2011   6 321 0.026120 0.002902  97.4  17.2 1.472950 0.156732 1.51 0.91 1.51 0.91 -.001300 -.001300 0.019720 1.000 1.000  1.614
2011   7 322 0.014300 0.001589  97.4  17.2 1.472579 0.156643 1.51 0.91 1.51 0.91 -.000460 -.000460 0.019733 1.000 1.000  1.614
2011   8 323 0.067713 0.007524  97.5  17.2 1.472701 0.156552 1.51 0.91 1.51 0.91 0.000032 0.000032 0.019743 1.000 1.000  1.614
2011   9 324 0.000000 0.000000  97.5  17.2 1.472668 0.156547 1.51 0.91 1.51 0.91 -.000039 -.000039 0.019755 1.000 1.000  1.614
2011  10 325 0.092809 0.010312  97.6  17.2 1.473006 0.156453 1.51 0.91 1.51 0.91 0.000244 0.000244 0.019764 1.000 1.000  1.614
2011  11 326 0.000000 0.000000  97.6  17.2 1.472973 0.156447 1.51 0.91 1.51 0.91 -.000038 -.000038 0.019768 1.000 1.000  1.614
2011  12 327 0.000000 0.000000  97.6  17.2 1.472941 0.156441 1.51 0.91 1.51 0.91 -.000038 -.000038 0.019776 1.000 1.000  1.614
2011  13 328 0.000000 0.000000  97.6  17.2 1.472908 0.156436 1.51 0.91 1.51 0.91 -.000038 -.000038 0.019785 1.000 1.000  1.614
2011  14 329 0.000000 0.000000  97.6  17.2 1.472875 0.156430 1.51 0.91 1.51 0.91 -.000038 -.000038 0.019793 1.000 1.000  1.614
2011  15 330 0.000000 0.000000  97.6  17.2 1.472521 0.156367 1.51 0.91 1.51 0.91 -.000417 -.000417 0.019801 1.000 1.000  1.613
2011  16 331 0.140793 0.015644  97.7  17.2 1.473446 0.156298 1.51 0.91 1.51 0.91 0.000856 0.000856 0.019801 1.000 1.000  1.614
2011  17 332 0.140488 0.015610  97.9  17.2 1.474202 0.156200 1.51 0.91 1.51 0.91 0.000658 0.000658 0.019807 1.000 1.000  1.615
2011  18 333 0.041510 0.004612  97.9  17.2 1.472749 0.155876 1.50 0.90 1.50 0.90 -.001777 -.001777 0.019761 1.000 1.000  1.613
2011  19 334 0.097897 0.010877  98.0  17.3 1.472798 0.155724 1.50 0.90 1.50 0.90 -.000103 -.000103 0.019766 1.000 1.000  1.613
2011  20 335 0.206764 0.022974  98.2  17.3 1.474820 0.155740 1.50 0.90 1.50 0.90 0.002039 0.002039 0.019760 1.000 1.000  1.615
2011  21 336 0.143746 0.015972  98.4  17.3 1.475624 0.155646 1.50 0.90 1.50 0.90 0.000709 0.000709 0.019705 1.000 1.000  1.616
2011  22 337 0.000000 0.000000  98.4  17.3 1.475591 0.155640 1.50 0.90 1.50 0.90 -.000038 -.000038 0.019711 1.000 1.000  1.616
2011  23 338 0.000000 0.000000  98.4  17.3 1.475559 0.155635 1.50 0.90 1.50 0.90 -.000038 -.000038 0.019711 1.000 1.000  1.616
2011  24 339 0.043317 0.004813  98.4  17.3 1.475870 0.155619 1.50 0.90 1.50 0.90 0.000295 0.000295 0.019711 1.000 1.000  1.616
2011  25 340 0.195687 0.021743  98.6  17.3 1.477126 0.155519 1.50 0.90 1.50 0.90 0.001157 0.001157 0.019712 1.000 1.000  1.617
2011  26 341 0.013528 0.001503  98.6  17.3 1.476343 0.155360 1.50 0.90 1.50 0.90 -.000943 -.000943 0.019702 1.000 1.000  1.616
2011  27 342 0.000000 0.000000  98.6  17.3 1.476310 0.155354 1.50 0.90 1.50 0.90 -.000038 -.000038 0.019704 1.000 1.000  1.616
2011  28 343 0.044194 0.004910  98.7  17.3 1.476365 0.155291 1.50 0.90 1.50 0.90 -.000009 -.000009 0.019704 1.000 1.000  1.616
2011  29 344 0.217124 0.024125  98.9  17.4 1.478425 0.155299 1.50 0.90 1.50 0.90 0.002068 0.002068 0.019706 1.000 1.000  1.618
2011  30 345 0.211677 0.023520  99.1  17.4 1.480455 0.155311 1.49 0.89 1.49 0.89 0.002042 0.002042 0.019712 1.000 1.000  1.620
2011  31 346 0.324933 0.036104  99.4  17.4 1.483188 0.155262 1.49 0.89 1.49 0.89 0.002684 0.002684 0.019718 1.000 1.000  1.623
2011  32 347 0.287725 0.031969  99.7  17.4 1.485468 0.155195 1.49 0.89 1.49 0.89 0.002213 0.002213 0.019727 1.000 1.000  1.625
2011  33 348 0.279345 0.031038 100.0  17.5 1.486757 0.154969 1.49 0.89 1.49 0.89 0.001064 0.001064 0.019736 1.000 1.000  1.626
2011  34 349 0.039942 0.004438 100.0  17.5 1.486235 0.154814 1.49 0.89 1.49 0.89 -.000677 -.000677 0.019746 1.000 1.000  1.625
2011  35 350 0.029458 0.003273 100.1  17.5 1.484742 0.154505 1.48 0.88 1.48 0.88 -.001802 -.001802 0.019734 1.000 1.000  1.624
2011  36 351 0.100472 0.011164 100.2  17.5 1.483852 0.154188 1.48 0.88 1.48 0.88 -.001207 -.001207 0.019739 1.000 1.000  1.622
2011  37 352 0.064958 0.007218 100.2  17.5 1.483188 0.153968 1.48 0.88 1.48 0.88 -.000885 -.000885 0.019712 1.000 1.000  1.621
2011  38 353 0.083658 0.009295 100.3  17.5 1.483121 0.153822 1.48 0.88 1.48 0.88 -.000213 -.000213 0.019693 1.000 1.000  1.621
2011  39 354 0.000000 0.000000 100.3  17.5 1.482975 0.153796 1.48 0.88 1.48 0.88 -.000172 -.000172 0.019667 1.000 1.000  1.621
2011  40 355 0.066771 0.007419 100.4  17.5 1.483377 0.153759 1.48 0.88 1.48 0.88 0.000365 0.000365 0.019668 1.000 1.000  1.621
