 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2002  94   4 22.70 2.788 1.111 0.000296 0.000352  0.000831  1.185669 0.009513 233.2 22.1 239.2 0.000000 0.000000  0.0   0.0 0.199260  -99
2002  95   5 14.85 1.705 0.882 0.000234 0.000277  0.001108  1.185392 0.008765 293.6 20.7 250.1 0.000000 0.000000  0.0   0.0 0.191592  -99
2002  96   6 13.95 1.632 0.867 0.000271 0.000321  0.001430  1.185070 0.008037 298.8 19.6 258.2 0.000000 0.000000  0.0   0.0 0.184102  -99
2002  97   7 14.80 1.714 0.884 0.000329 0.000390  0.001819  1.184680 0.007416 293.0 19.0 263.2 0.000000 0.000000  0.0   0.0 0.178479  -99
2002  98   8 19.45 2.303 1.008 0.000489 0.000580  0.002399  1.184101 0.006994 256.9 19.1 262.4 0.000000 0.000000  0.0   0.0 0.172553  -99
2002  99   9 21.95 2.692 1.090 0.000643 0.000763  0.003162  1.183338 0.006685 237.6 19.4 259.6 0.000000 0.000000  0.0   0.0 0.167101  -99
2002 100  10 21.10 2.508 1.051 0.000664 0.000788  0.003950  1.182550 0.006245 246.4 19.6 258.3 0.000000 0.000000  0.0   0.0 0.161461  -99
2002 101  11 22.65 2.761 1.105 0.000807 0.000957  0.004907  1.181593 0.005988 234.4 19.9 256.1 0.000000 0.000000  0.0   0.0 0.154559  -99
2002 102  12 21.80 2.644 1.080 0.000841 0.000998  0.005904  1.180596 0.006029 239.8 20.0 254.8 0.000000 0.000000  0.0   0.0 0.148192  -99
2002 103  13 21.50 2.572 1.065 0.000886 0.001051  0.006955  1.179545 0.005920 243.2 20.2 253.9 0.000000 0.000000  0.0   0.0 0.140399  -99
2002 104  14 22.15 2.705 1.093 0.001005 0.001192  0.008147  1.178353 0.006103 237.0 20.3 252.7 0.000000 0.000000  0.0   0.0 0.134507  -99
2002 105  15 21.20 2.555 1.061 0.001015 0.001205  0.009352  1.177148 0.006290 244.0 20.4 252.1 0.000000 0.000000  0.0   0.0 0.130011  -99
2002 106  16 22.80 2.832 1.120 0.001205 0.001430  0.010782  1.175718 0.006551 231.3 20.6 250.8 0.000000 0.000000  0.0   0.0 0.125914  -99
2002 107  17 23.30 2.905 1.135 0.001316 0.001562  0.012343  1.174157 0.006836 228.1 20.7 249.5 0.000000 0.000000  0.0   0.0 0.122435  -99
2002 108  18 23.55 2.946 1.144 0.001415 0.001679  0.014022  1.172478 0.007167 226.4 20.9 248.2 0.000000 0.000000  0.0   0.0 0.118767  -99
2002 109  19 23.20 2.914 1.137 0.001476 0.001751  0.015773  1.170727 0.007461 227.8 21.1 247.1 0.000000 0.000000  0.0   0.0 0.115155  -99
2002 110  20 25.25 3.266 1.211 0.001763 0.002092  0.017865  1.168635 0.007964 213.8 21.3 245.5 0.000000 0.000000  0.0   0.0 0.112607  -99
2002 111  21 24.85 3.206 1.199 0.001813 0.002151  0.020016  1.166484 0.008469 216.1 21.5 244.1 0.000000 0.000000  0.0   0.0 0.109613  -99
2002 112  22 23.85 3.021 1.160 0.001777 0.002109  0.022125  1.164375 0.008916 223.3 21.6 243.1 0.000000 0.000000  0.0   0.0 0.107033  -99
2002 113  23 23.10 2.869 1.127 0.001757 0.002084  0.024209  1.162291 0.009425 229.7 21.7 242.5 0.000000 0.000000  0.0   0.0 0.104510  -99
2002 114  24 20.95 2.527 1.055 0.001606 0.001905  0.026114  1.160386 0.009735 245.4 21.6 242.7 0.000000 0.000000  0.0   0.0 0.101360  -99
2002 115  25 25.05 3.220 1.202 0.002169 0.002573  0.028687  1.157813 0.010536 215.5 21.8 241.6 0.000000 0.000000  0.0   0.0 0.099265  -99
2002 116  26 24.35 3.102 1.177 0.002162 0.002566  0.031253  1.155247 0.011231 220.1 21.9 240.7 0.000000 0.000000  0.0   0.0 0.096801  -99
2002 117  27 25.40 3.282 1.215 0.002393 0.002839  0.034092  1.152408 0.012036 213.2 22.0 239.7 0.000000 0.000000  0.0   0.0 0.095010  -99
2002 118  28 23.95 3.011 1.158 0.002254 0.002674  0.036767  1.149733 0.012772 223.7 22.1 239.2 0.000000 0.000000  0.0   0.0 0.092648  -99
2002 119  29 25.65 3.325 1.224 0.002609 0.003096  0.039863  1.146637 0.013768 211.6 22.2 238.2 0.000000 0.000000  0.0   0.0 0.090828  -99
2002 120  30 25.50 3.303 1.219 0.002678 0.003178  0.043040  1.143460 0.014670 212.5 22.4 237.3 0.000000 0.000000  0.0   0.0 0.088977  -99
2002 121  31 24.70 3.168 1.191 0.002640 0.003132  0.046173  1.140327 0.015576 217.5 22.4 236.7 0.000000 0.000000  0.0   0.0 0.087328  -99
2002 122  32 26.60 3.546 1.270 0.003102 0.003681  0.049854  1.136646 0.016685 203.9 22.6 235.7 0.000000 0.000000  0.0   0.0 0.086729  -99
2002 123  33 27.15 3.652 1.293 0.003313 0.003931  0.053784  1.132716 0.017537 200.4 22.7 234.6 0.000000 0.000000  0.0   0.0 0.086403  -99
2002 124  34 27.05 3.628 1.288 0.003387 0.004019  0.057803  1.128697 0.018144 201.1 22.9 233.6 0.000000 0.000000  0.0   0.0 0.085962  -99
2002 125  35 24.65 3.134 1.183 0.002945 0.003494  0.061297  1.125203 0.019201 218.9 22.9 233.2 0.000000 0.000000  0.0   0.0 0.084957  -99
2002 126  36 24.20 3.060 1.168 0.002950 0.003500  0.064797  1.121703 0.020237 221.8 23.0 232.9 0.000000 0.000000  0.0   0.0 0.083613  -99
2002 127  37 23.20 2.876 1.129 0.002833 0.003362  0.068158  1.118342 0.020962 229.4 23.0 232.8 0.000000 0.000000  0.0   0.0 0.082436  -99
2002 128  38 25.00 3.208 1.199 0.003283 0.003895  0.072053  1.114447 0.021963 216.0 23.0 232.4 0.000000 0.000000  0.0   0.0 0.081701  -99
2002 129  39 27.70 3.767 1.317 0.004063 0.004821  0.076874  1.109626 0.022689 196.7 23.2 231.4 0.000000 0.000000  0.0   0.0 0.082048  -99
2002 130  40 27.30 3.671 1.297 0.004041 0.004795  0.081669  1.104831 0.023806 199.7 23.3 230.6 0.000000 0.000000  0.0   0.0 0.082437  -99
2002 131  41 24.55 3.119 1.180 0.003431 0.004071  0.085740  1.100760 0.024893 219.4 23.3 230.4 0.000000 0.000000  0.0   0.0 0.081864  -99
2002 132  42 25.45 3.294 1.217 0.003739 0.004436  0.090176  1.096324 0.026069 212.8 23.4 230.0 0.000000 0.000000  0.0   0.0 0.081632  -99
2002 133  43 26.45 3.476 1.256 0.004072 0.004832  0.095008  1.091492 0.027537 206.3 23.4 229.4 0.000000 0.000000  0.0   0.0 0.081906  -99
2002 134  44 19.30 2.268 1.001 0.002648 0.003142  0.098150  1.088350 0.028088 258.8 23.3 230.1 0.000000 0.000000  0.0   0.0 0.079747  -99
2002 135  45 17.85 2.069 0.959 0.002486 0.002949  0.101099  1.085401 0.028300 270.1 23.2 231.0 0.000000 0.000000  0.0   0.0 0.078287  -99
2002 136  46 20.80 2.477 1.045 0.003018 0.003580  0.104680  1.081820 0.028971 247.9 23.2 231.3 0.000000 0.000000  0.0   0.0 0.077437  -99
2002 137  47 25.20 3.226 1.203 0.004085 0.004847  0.109526  1.076973 0.030461 215.3 23.2 231.0 0.000000 0.000000  0.0   0.0 0.077547  -99
2002 138  48 25.30 3.233 1.204 0.004183 0.004963  0.114489  1.072011 0.031936 215.1 23.3 230.7 0.000000 0.000000  0.0   0.0 0.076254  -99
2002 139  49 17.60 2.013 0.947 0.002641 0.003133  0.117622  1.068878 0.031087 273.5 23.1 231.5 0.000000 0.000000  0.0   0.0 0.073714  -99
2002 140  50 16.90 1.953 0.934 0.002623 0.003112  0.120735  1.065766 0.032034 277.2 23.0 232.4 0.000000 0.000000  0.0   0.0 0.071154  -99
2002 141  51 16.35 1.886 0.920 0.002595 0.003079  0.123813  1.062687 0.032874 281.4 22.9 233.4 0.000000 0.000000  0.0   0.0 0.070469  -99
2002 142  52 15.50 1.782 0.898 0.002521 0.002991  0.126804  1.059696 0.033732 288.3 22.8 234.5 0.000000 0.000000  0.0   0.0 0.069725  -99
2002 143  53 20.50 2.430 1.035 0.003411 0.004047  0.130851  1.055649 0.035451 250.3 22.7 234.8 0.000000 0.000000  0.0   0.0 0.069829  -99
2002 144  54 21.30 2.557 1.062 0.003657 0.004339  0.135190  1.051310 0.036917 243.9 22.7 234.9 0.000000 0.000000  0.0   0.0 0.069800  -99
2002 145  55 21.90 2.647 1.081 0.003860 0.004580  0.139770  1.046730 0.038503 239.6 22.7 235.0 0.000000 0.000000  0.0   0.0 0.070195  -99
2002 146  56 21.70 2.624 1.076 0.003895 0.004621  0.144391  1.042109 0.039872 240.7 22.7 235.1 0.000000 0.000000  0.0   0.0 0.070396  -99
2002 147  57 21.00 2.495 1.049 0.003766 0.004469  0.148860  1.037640 0.041047 247.0 22.6 235.3 0.000000 0.000000  0.0   0.0 0.070805  -99
2002 148  58 24.40 3.084 1.173 0.004794 0.005688  0.154548  1.031952 0.043061 220.8 22.7 235.1 0.000000 0.000000  0.0   0.0 0.071495  -99
2002 149  59 24.25 3.049 1.166 0.004816 0.005714  0.160262  1.026238 0.044936 222.2 22.7 234.9 0.000000 0.000000  0.0   0.0 0.072872  -99
2002 150  60 24.75 3.135 1.184 0.005050 0.005991  0.166253  1.020247 0.046585 218.8 22.7 234.6 0.000000 0.000000  0.0   0.0 0.073959  -99
2002 151  61 25.20 3.219 1.201 0.005289 0.006276  0.172529  1.013971 0.048134 215.6 22.8 234.3 0.000000 0.000000  0.0   0.0 0.073709  -99
2002 152  62 24.90 3.178 1.193 0.005299 0.006287  0.178816  1.007684 0.049640 217.1 22.8 234.0 0.000000 0.000000  0.0   0.0 0.074841  -99
2002 153  63 27.80 3.764 1.316 0.005925 0.007030  0.185846  1.000654 0.050466 196.8 22.9 233.4 0.000000 0.000000  0.0   0.0 0.077273  -99
2002 154  64 29.50 4.150 1.398 0.006175 0.007327  0.193173  0.993327 0.050694 185.3 23.0 232.7 0.000000 0.000000  0.0   0.0 0.078964  -99
2002 155  65 27.70 3.722 1.308 0.005851 0.006943  0.200116  0.986384 0.052288 198.1 23.1 232.1 0.000000 0.000000  0.0   0.0 0.080684  -99
2002 156  66 27.75 3.738 1.311 0.005840 0.006930  0.207046  0.979454 0.054043 197.6 23.1 231.6 0.000000 0.000000  0.0   0.0 0.081449  -99
2002 157  67 26.65 3.500 1.261 0.005650 0.006703  0.213749  0.972751 0.055510 205.5 23.2 231.2 0.000000 0.000000  0.0   0.0 0.080639  -99
2002 158  68 25.80 3.329 1.224 0.005507 0.006534  0.220283  0.966217 0.057010 211.5 23.2 230.9 0.000000 0.000000  0.0   0.0 0.080712  -99
2002 159  69 25.15 3.199 1.197 0.005394 0.006400  0.226683  0.959817 0.057791 216.3 23.3 230.7 0.000000 0.000000  0.0   0.0 0.079599  -99
2002 160  70 24.10 3.011 1.157 0.005238 0.006215  0.232898  0.953602 0.059730 223.8 23.3 230.6 0.000000 0.000000  0.0   0.0 0.079265  -99
2002 161  71 23.45 2.893 1.133 0.005134 0.006092  0.238990  0.947510 0.061543 228.7 23.3 230.6 0.000000 0.000000  0.0   0.0 0.079204  -99
2002 162  72 24.80 3.138 1.184 0.005295 0.006283  0.245273  0.941227 0.063786 218.7 23.3 230.4 0.000000 0.000000  0.0   0.0 0.079412  -99
2002 163  73 26.20 3.415 1.243 0.005470 0.006490  0.251763  0.934737 0.066116 208.4 23.3 230.1 0.000000 0.000000  0.0   0.0 0.079888  -99
2002 164  74 27.55 3.699 1.303 0.005640 0.006692  0.258455  0.928045 0.067857 198.8 23.4 229.7 0.000000 0.000000  0.0   0.0 0.080902  -99
2002 165  75 27.70 3.734 1.310 0.005641 0.006693  0.265148  0.921352 0.069700 197.7 23.5 229.3 0.000000 0.000000  0.0   0.0 0.082034  -99
2002 166  76 27.70 3.734 1.310 0.005619 0.006667  0.271815  0.914685 0.071952 197.7 23.5 228.9 0.000000 0.000000  0.0   0.0 0.083172  -99
2002 167  77 25.55 3.287 1.216 0.005307 0.006297  0.278112  0.908388 0.073839 213.0 23.5 228.6 0.000000 0.000000  0.0   0.0 0.083904  -99
2002 168  78 23.15 2.839 1.121 0.004982 0.005911  0.284023  0.902477 0.074931 231.0 23.5 228.7 0.000000 0.000000  0.0   0.0 0.082975  -99
2002 169  79 22.70 2.760 1.105 0.004911 0.005827  0.289850  0.896650 0.074664 234.5 23.5 228.8 0.000000 0.000000  0.0   0.0 0.081896  -99
2002 170  80 25.00 3.173 1.192 0.005176 0.006141  0.295991  0.890509 0.067585 217.3 23.5 228.6 0.000000 0.000000  0.0   0.0 0.080341  -99
2002 171  81 25.70 3.312 1.221 0.005248 0.006226  0.302218  0.884282 0.073741 212.1 23.6 228.4 0.000000 0.000000  0.0   0.0 0.080244  -99
2002 172  82 22.90 2.794 1.112 0.004888 0.005800  0.308017  0.878483 0.073710 232.9 23.6 228.5 0.000000 0.000000  0.0   0.0 0.078575  -99
2002 173  83 22.25 2.685 1.089 0.004798 0.005693  0.313710  0.872790 0.073133 237.9 23.5 228.6 0.000000 0.000000  0.0   0.0 0.077769  -99
2002 174  84 25.05 3.185 1.194 0.005111 0.006064  0.319774  0.866726 0.074692 216.9 23.6 228.4 0.000000 0.000000  0.0   0.0 0.077040  -99
2002 175  85 25.20 3.211 1.200 0.005109 0.006062  0.325836  0.860664 0.075823 215.9 23.6 228.3 0.000000 0.000000  0.0   0.0 0.075899  -99
2002 176  86 26.00 3.369 1.233 0.005187 0.006154  0.331991  0.854509 0.077417 210.1 23.6 228.1 0.000000 0.000000  0.0   0.0 0.075336  -99
2002 177  87 26.40 3.453 1.251 0.005218 0.006191  0.338181  0.848319 0.079686 207.1 23.6 227.8 0.000000 0.000000  0.0   0.0 0.075372  -99
2002 178  88 26.85 3.544 1.270 0.005250 0.006229  0.344410  0.842089 0.081088 203.9 23.7 227.6 0.000000 0.000000  0.0   0.0 0.075375  -99
2002 179  89 26.80 3.542 1.269 0.005228 0.006203  0.350613  0.835886 0.081006 204.0 23.7 227.3 0.000000 0.000000  0.0   0.0 0.074378  -99
2002 180  90 27.00 3.579 1.277 0.005228 0.006204  0.356817  0.829683 0.081096 202.8 23.8 227.0 0.000000 0.000000  0.0   0.0 0.074284  -99
2002 181  91 25.80 3.330 1.225 0.005068 0.006013  0.362830  0.823670 0.080681 211.5 23.8 226.9 0.000000 0.000000  0.0   0.0 0.074612  -99
2002 182  92 24.80 3.150 1.187 0.004945 0.005867  0.368698  0.817802 0.080908 218.2 23.8 226.8 0.000000 0.000000  0.0   0.0 0.074216  -99
2002 183  93 25.40 3.261 1.210 0.004991 0.005921  0.374619  0.811881 0.081213 214.0 23.8 226.6 0.000000 0.000000  0.0   0.0 0.075016  -99
2002 184  94 27.00 3.576 1.277 0.005144 0.006103  0.380722  0.805778 0.081467 202.9 23.8 226.4 0.000000 0.000000  0.0   0.0 0.074069  -99
2002 185  95 25.00 3.176 1.192 0.004906 0.005821  0.386543  0.799957 0.081611 217.2 23.9 226.3 0.000000 0.000000  0.0   0.0 0.073955  -99
2002 186  96 25.05 3.182 1.194 0.004891 0.005803  0.392347  0.794153 0.080898 217.0 23.9 226.2 0.000000 0.000000  0.0   0.0 0.072923  -99
2002 187  97 25.85 3.344 1.228 0.004961 0.005886  0.398232  0.788268 0.081580 211.0 23.9 226.0 0.000000 0.000000  0.0   0.0 0.072108  -99
2002 188  98 26.75 3.532 1.267 0.005038 0.005978  0.404211  0.782289 0.082454 204.3 23.9 225.8 0.000000 0.000000  0.0   0.0 0.072723  -99
2002 189  99 26.60 3.488 1.258 0.004996 0.005928  0.410138  0.776362 0.082359 205.9 23.9 225.6 0.000000 0.000000  0.0   0.0 0.071593  -99
2002 190 100 24.95 3.164 1.190 0.004809 0.005706  0.415844  0.770656 0.082487 217.7 24.0 225.5 0.000000 0.000000  0.0   0.0 0.071130  -99
2002 191 101 25.45 3.267 1.211 0.004845 0.005748  0.421592  0.764908 0.083533 213.8 24.0 225.4 0.000000 0.000000  0.0   0.0 0.071206  -99
2002 192 102 25.65 3.310 1.221 0.004847 0.005752  0.427344  0.759156 0.084478 212.2 24.0 225.3 0.000000 0.000000  0.0   0.0 0.071829  -99
2002 193 103 26.75 3.521 1.265 0.004931 0.005851  0.433194  0.753306 0.085398 204.7 24.0 225.1 0.000000 0.000000  0.0   0.0 0.072790  -99
2002 194 104 24.85 3.141 1.185 0.004725 0.005606  0.438801  0.747699 0.082930 218.6 24.0 225.0 0.000000 0.000000  0.0   0.0 0.071250  -99
2002 195 105 27.70 3.721 1.307 0.004979 0.005908  0.444708  0.741791 0.083694 198.1 24.1 224.8 0.000000 0.000000  0.0   0.0 0.070547  -99
2002 196 106 28.65 3.941 1.354 0.005049 0.005990  0.450699  0.735801 0.084899 191.3 24.1 224.4 0.000000 0.000000  0.0   0.0 0.070935  -99
2002 197 107 28.85 3.988 1.364 0.005044 0.005984  0.456683  0.729817 0.085637 189.9 24.2 224.1 0.000000 0.000000  0.0   0.0 0.071925  -99
2002 198 108 29.10 4.044 1.375 0.005041 0.005981  0.462664  0.723836 0.086066 188.3 24.2 223.8 0.000000 0.000000  0.0   0.0 0.070808  -99
2002 199 109 29.70 4.181 1.404 0.005066 0.006011  0.468675  0.717825 0.086990 184.4 24.2 223.4 0.000000 0.000000  0.0   0.0 0.071738  -99
2002 200 110 29.75 4.193 1.407 0.005045 0.005986  0.474661  0.711839 0.088085 184.1 24.3 223.1 0.000000 0.000000  0.0   0.0 0.070798  -99
2002 201 111 27.60 3.696 1.302 0.004839 0.005741  0.480402  0.706098 0.087808 198.9 24.3 222.8 0.000000 0.000000  0.0   0.0 0.070239  -99
2002 202 112 25.20 3.207 1.199 0.004612 0.005472  0.485874  0.700626 0.086102 216.0 24.3 222.8 0.000000 0.000000  0.0   0.0 0.068877  -99
2002 203 113 24.85 3.145 1.186 0.004566 0.005417  0.491292  0.695208 0.087697 218.4 24.3 222.7 0.000000 0.000000  0.0   0.0 0.068251  -99
2002 204 114 25.35 3.239 1.206 0.004589 0.005445  0.496737  0.689763 0.088637 214.8 24.3 222.7 0.000000 0.000000  0.0   0.0 0.068296  -99
2002 205 115 27.05 3.582 1.278 0.004709 0.005588  0.502324  0.684176 0.090294 202.7 24.4 222.5 0.000000 0.000000  0.0   0.0 0.068334  -99
2002 206 116 26.60 3.488 1.258 0.004653 0.005520  0.507845  0.678655 0.091821 205.9 24.4 222.4 0.000000 0.000000  0.0   0.0 0.068393  -99
2002 207 117 28.10 3.808 1.326 0.004748 0.005633  0.513478  0.673022 0.093536 195.4 24.4 222.1 0.000000 0.000000  0.0   0.0 0.068301  -99
2002 208 118 27.00 3.570 1.275 0.004643 0.005509  0.518987  0.667513 0.094827 203.1 24.4 222.0 0.000000 0.000000  0.0   0.0 0.068460  -99
2002 209 119 27.20 3.612 1.284 0.004637 0.005502  0.524489  0.662011 0.096235 201.7 24.5 221.8 0.000000 0.000000  0.0   0.0 0.068020  -99
2002 210 120 26.40 3.447 1.250 0.004557 0.005407  0.529896  0.656604 0.105086 207.3 24.5 221.7 0.000000 0.000000  0.0   0.0 0.066690  -99
2002 211 121 27.00 4.152 1.398 0.004757 0.005644  0.535540  0.650960 0.109408 185.3 24.5 221.4 0.000000 0.000000  0.0   0.0 0.069200  -99
2002 212 122 27.00 4.040 1.375 0.004702 0.005579  0.541119  0.645381 0.107398 188.4 24.6 221.1 0.000000 0.000000  0.0   0.0 0.071433  -99
2002 213 123 27.75 3.918 1.349 0.004645 0.005511  0.546630  0.639870 0.108330 192.0 24.6 220.9 0.000000 0.000000  0.0   0.0 0.073439  -99
2002 214 124 26.45 3.690 1.301 0.004556 0.005406  0.552036  0.634464 0.115155 199.1 24.6 220.7 0.000000 0.000000  0.0   0.0 0.075192  -99
2002 215 125 25.45 3.338 1.226 0.004421 0.005245  0.557281  0.629219 0.117933 211.2 24.6 220.6 0.000000 0.000000  0.0   0.0 0.073275  -99
2002 216 126 25.75 3.342 1.227 0.004403 0.005224  0.562505  0.623995 0.118544 211.0 24.6 220.5 0.000000 0.000000  0.0   0.0 0.071231  -99
2002 217 127 26.50 3.833 1.331 0.004531 0.005375  0.567881  0.618619 0.124928 194.6 24.7 220.3 0.000000 0.000000  0.0   0.0 0.071169  -99
2002 218 128 27.55 4.226 1.414 0.004597 0.005455  0.573335  0.613164 0.127421 183.2 24.7 220.0 0.000000 0.000000  0.0   0.0 0.073055  -99
2002 219 129 24.25 3.098 1.176 0.004262 0.005057  0.578393  0.608107 0.124424 220.3 24.7 220.1 0.000000 0.000000  0.0   0.0 0.074369  -99
2002 220 130 22.30 3.083 1.173 0.004240 0.005031  0.583423  0.603077 0.126450 220.8 24.7 220.1 0.000000 0.000000  0.0   0.0 0.075561  -99
2002 221 131 21.15 2.686 1.089 0.004073 0.004833  0.588256  0.598244 0.123257 237.8 24.7 220.2 0.000000 0.000000  0.0   0.0 0.076457  -99
2002 222 132 24.75 3.388 1.237 0.004301 0.005104  0.593360  0.593140 0.119996 209.4 24.7 220.1 0.000000 0.000000  0.0   0.0 0.077557  -99
2002 223 133 23.95 3.343 1.228 0.004269 0.005065  0.598425  0.588075 0.116740 211.0 24.7 220.0 0.000000 0.000000  0.0   0.0 0.078538  -99
2002 224 134 23.55 2.929 1.140 0.004117 0.004885  0.603310  0.583190 0.118389 227.1 24.7 220.1 0.000000 0.000000  0.0   0.0 0.077753  -99
2002 225 135 27.10 3.767 1.317 0.004336 0.005144  0.608455  0.578045 0.124929 196.7 24.7 219.9 0.000000 0.000000  0.0   0.0 0.075453  -99
2002 226 136 26.40 3.678 1.298 0.004295 0.005096  0.613550  0.572950 0.132494 199.5 24.7 219.8 0.000000 0.000000  0.0   0.0 0.076568  -99
2002 227 137 26.10 3.452 1.251 0.004220 0.005007  0.618558  0.567942 0.135180 207.1 24.8 219.7 0.000000 0.000000  0.0   0.0 0.074417  -99
2002 228 138 27.95 4.069 1.381 0.004321 0.005127  0.623685  0.562815 0.140588 187.6 24.8 219.4 0.000000 0.000000  0.0   0.0 0.073787  -99
2002 229 139 28.00 3.960 1.358 0.004281 0.005079  0.628764  0.557736 0.145136 190.8 24.8 219.2 0.000000 0.000000  0.0   0.0 0.071054  -99
2002 230 140 27.10 3.735 1.310 0.004220 0.005006  0.633771  0.552729 0.149550 197.7 24.8 219.1 0.000000 0.000000  0.0   0.0 0.071953  -99
2002 231 141 27.15 3.885 1.342 0.004223 0.005010  0.638781  0.547719 0.154404 193.0 24.9 218.9 0.000000 0.000000  0.0   0.0 0.072702  -99
2002 232 142 26.40 3.501 1.261 0.004131 0.004902  0.643682  0.542818 0.155708 205.4 24.9 218.8 0.000000 0.000000  0.0   0.0 0.073690  -99
2002 233 143 26.25 3.643 1.291 0.004138 0.004910  0.648592  0.537908 0.160507 200.7 24.9 218.7 0.000000 0.000000  0.0   0.0 0.071456  -99
2002 234 144 26.20 3.709 1.305 0.004128 0.004898  0.653490  0.533010 0.164851 198.5 24.9 218.5 0.000000 0.000000  0.0   0.0 0.072500  -99
2002 235 145 26.50 3.755 1.314 0.004113 0.004880  0.658370  0.528130 0.167966 197.0 24.9 218.4 0.000000 0.000000  0.0   0.0 0.073418  -99
2002 236 146 28.30 4.192 1.407 0.004137 0.004908  0.663278  0.523222 0.169343 184.1 25.0 218.2 0.000000 0.000000  0.0   0.0 0.074257  -99
2002 237 147 27.95 4.088 1.385 0.004104 0.004870  0.668148  0.518352 0.170750 187.0 25.0 217.9 0.000000 0.000000  0.0   0.0 0.074961  -99
2002 238 148 26.20 3.479 1.256 0.004006 0.004753  0.672901  0.513599 0.172093 206.2 25.0 217.9 0.000000 0.000000  0.0   0.0 0.075467  -99
2002 239 149 26.40 3.528 1.267 0.003994 0.004738  0.677639  0.508861 0.173639 204.5 25.0 217.8 0.000000 0.000000  0.0   0.0 0.075321  -99
2002 240 150 26.55 3.599 1.281 0.003983 0.004726  0.682365  0.504134 0.176336 202.1 25.0 217.7 0.000000 0.000000  0.0   0.0 0.073391  -99
2002 241 151 26.25 3.465 1.253 0.003943 0.004679  0.687044  0.499456 0.176734 206.7 25.0 217.6 0.000000 0.000000  0.0   0.0 0.072278  -99
2002 242 152 26.45 3.472 1.255 0.003924 0.004656  0.691700  0.494800 0.175655 206.4 25.1 217.5 0.000000 0.000000  0.0   0.0 0.072677  -99
2002 243 153 25.45 3.288 1.216 0.003875 0.004598  0.696298  0.490202 0.175710 213.0 25.1 217.5 0.000000 0.000000  0.0   0.0 0.069621  -99
2002 244 154 27.70 3.854 1.335 0.003922 0.004654  0.700952  0.485548 0.178892 194.0 25.1 217.3 0.000000 0.000000  0.0   0.0 0.067207  -99
2002 245 155 27.85 3.836 1.331 0.003899 0.004626  0.705578  0.480922 0.180777 194.5 25.1 217.2 0.000000 0.000000  0.0   0.0 0.066666  -99
2002 246 156 26.45 3.556 1.272 0.003853 0.004572  0.710150  0.476350 0.183855 203.5 25.1 217.1 0.000000 0.000000  0.0   0.0 0.065176  -99
2002 247 157 26.60 3.622 1.286 0.003839 0.004555  0.714705  0.471795 0.187469 201.3 25.1 217.0 0.000000 0.000000  0.0   0.0 0.063082  -99
2002 248 158 27.50 3.747 1.313 0.003826 0.004540  0.719245  0.467255 0.189242 197.3 25.1 216.9 0.000000 0.000000  0.0   0.0 0.062005  -99
2002 249 159 26.85 3.713 1.306 0.003803 0.004512  0.723757  0.462743 0.192715 198.4 25.2 216.8 0.000000 0.000000  0.0   0.0 0.060508  -99
2002 250 160 26.10 3.543 1.270 0.003770 0.004473  0.728230  0.458270 0.196037 204.0 25.2 216.7 0.000000 0.000000  0.0   0.0 0.060578  -99
2002 251 161 25.65 3.401 1.240 0.003737 0.004434  0.732664  0.453836 0.199205 208.9 25.2 216.6 0.000000 0.000000  0.0   0.0 0.058594  -99
2002 252 162 27.15 3.775 1.319 0.003739 0.004437  0.737100  0.449399 0.202256 196.4 25.2 216.5 0.000000 0.000000  0.0   0.0 0.057901  -99
2002 253 163 26.15 3.589 1.280 0.003711 0.004403  0.741503  0.444997 0.205461 202.4 25.2 216.4 0.000000 0.000000  0.0   0.0 0.058133  -99
2002 254 164 25.90 3.397 1.239 0.003678 0.004364  0.745867  0.440633 0.206610 209.1 25.2 216.4 0.000000 0.000000  0.0   0.0 0.058865  -99
2002 255 165 25.35 3.326 1.224 0.003653 0.004334  0.750201  0.436299 0.209243 211.6 25.2 216.4 0.000000 0.000000  0.0   0.0 0.058299  -99
2002 256 166 26.20 3.453 1.251 0.003642 0.004322  0.754523  0.431977 0.210055 207.1 25.2 216.3 0.000000 0.000000  0.0   0.0 0.057086  -99
2002 257 167 26.15 3.403 1.240 0.003620 0.004295  0.758818  0.427682 0.208722 208.8 25.2 216.3 0.000000 0.000000  0.0   0.0 0.058264  -99
2002 258 168 27.30 3.678 1.298 0.003607 0.004280  0.763098  0.423402 0.209588 199.5 25.2 216.2 0.000000 0.000000  0.0   0.0 0.056338  -99
2002 259 169 27.10 3.745 1.312 0.003585 0.004253  0.767351  0.419149 0.212214 197.4 25.3 216.0 0.000000 0.000000  0.0   0.0 0.054916  -99
2002 260 170 27.50 3.839 1.332 0.003559 0.004223  0.771574  0.414926 0.214699 194.4 25.3 215.9 0.000000 0.000000  0.0   0.0 0.055002  -99
2002 261 171 27.30 3.790 1.322 0.003539 0.004199  0.775774  0.410726 0.217280 195.9 25.3 215.8 0.000000 0.000000  0.0   0.0 0.055152  -99
2002 262 172 27.10 3.759 1.315 0.003518 0.004175  0.779948  0.406552 0.219690 196.9 25.3 215.7 0.000000 0.000000  0.0   0.0 0.055205  -99
