 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2001 115  25   191.5  0.86   2.8   2.1   22.9  7.2 15.4 24.1  1.53 1.02 0.99  1.52  1.01 5.791  2.08  2.14 0.18  15.5 0.16  221.7
2001 116  26   194.5  0.88   2.9   2.2   23.3 25.6  5.8 23.2  0.00 1.02 0.99  0.00  1.01 5.343  0.83  0.86 0.63  15.6 0.57  221.7
2001 117  27   196.9  0.89   2.9   2.3   23.7 27.2  2.6 25.9  0.00 1.02 0.99  0.00  1.01 5.304  0.38  0.45 0.66  15.7 0.60  221.7
2001 118  28   199.9  0.90   2.9   2.4   24.2 25.3  5.4 27.0  0.00 1.02 0.99  0.00  1.01 5.349  0.34  0.41 0.62  15.8 0.56  221.7
2001 119  29   203.6  0.92   3.0   2.6   24.7 23.5  7.2 27.0  0.00 1.02 0.99  0.00  1.01 5.392  0.39  0.45 0.58  15.9 0.52  221.7
2001 120  30   208.8  0.94   3.0   2.6   25.5 19.1 12.8 25.7  0.00 1.02 0.99  0.00  1.01 5.499  0.43  0.49 0.47  16.0 0.43  221.7
2001 121  31   214.1  0.97   3.1   2.8   26.2 23.8 12.0 27.9  0.00 1.02 0.99  0.00  1.01 5.383  0.54  0.59 0.59  16.1 0.53  221.7
2001 122  32   219.6  0.99   3.2   2.8   26.9 15.7 11.5 27.1  1.03 1.02 0.99  1.02  1.01 5.582  1.44  1.51 0.39  16.3 0.35  221.7
2001 123  33   225.4  1.02   3.3   2.9   27.6 21.5 11.8 27.1  0.00 1.02 0.99  0.00  1.01 5.440  0.62  0.67 0.53  16.4 0.48  221.7
2001 124  34   231.7  1.05   3.4   3.1   28.3 24.7 12.3 28.1  0.00 1.02 0.99  0.00  1.01 5.360  0.48  0.54 0.61  16.6 0.55  221.7
2001 125  35   237.8  1.07   3.4   3.2   29.0 23.3 10.9 28.5  0.00 1.02 0.99  0.00  1.01 5.395  0.40  0.46 0.57  16.7 0.52  221.7
2001 126  36   243.5  1.10   3.5   3.3   29.6 28.4  9.0 30.1  0.00 1.02 0.99  0.00  1.01 5.270  0.44  0.50 0.70  16.9 0.63  221.7
2001 127  37   250.4  1.13   3.6   3.3   30.3  9.8 11.7 24.2  0.09 1.02 0.99  0.09  1.01 5.728  0.40  0.47 0.24  17.0 0.22  221.7
2001 128  38   257.8  1.16   3.7   3.4   31.0 23.4 12.1 27.3  0.02 1.02 0.99  0.02  1.01 5.393  0.79  0.82 0.58  17.2 0.52  221.7
2001 129  39   265.3  1.20   3.8   3.5   31.7 17.7 11.7 26.8  0.00 1.02 0.99  0.00  1.01 5.533  0.43  0.49 0.44  17.4 0.39  221.7
2001 130  40   272.1  1.23   3.9   3.7   32.4 24.4  9.2 28.5  0.00 1.02 0.99  0.00  1.01 5.369  0.57  0.62 0.60  17.6 0.54  221.7
2001 131  41   279.2  1.26   4.0   3.8   33.0 26.0  9.3 29.6  0.00 1.02 0.99  0.00  1.01 5.329  0.41  0.47 0.64  17.7 0.58  221.7
2001 132  42   287.4  1.30   4.1   3.9   33.7 21.8 11.2 31.4  0.00 1.02 0.99  0.00  1.01 5.431  0.37  0.44 0.54  17.9 0.49  221.7
2001 133  43   296.4  1.34   4.2   4.0   34.4 24.8 12.5 32.5  0.00 1.02 0.99  0.00  1.01 5.356  0.47  0.53 0.61  18.1 0.56  221.7
2001 134  44   305.0  1.38   4.3   4.2   35.1 24.6 10.6 32.5  0.00 1.02 0.99  0.00  1.01 5.362  0.40  0.46 0.61  18.4 0.55  221.7
2001 135  45   315.8  1.42   4.5   4.3   35.9 21.6 14.8 32.0  0.00 1.02 0.99  0.00  1.01 5.435  0.40  0.47 0.53  18.6 0.48  221.7
2001 136  46   326.8  1.47   4.6   4.4   36.7 24.1 14.3 34.1  0.00 1.02 0.99  0.00  1.01 5.372  0.47  0.53 0.60  18.9 0.54  221.7
2001 137  47   338.7  1.53   4.8   4.6   37.5 26.3 18.0 34.9  0.00 1.02 0.99  0.00  1.01 5.316  0.41  0.48 0.65  19.2 0.59  221.7
2001 138  48   350.3  1.58   5.0   4.7   38.3 26.0 13.8 32.5  0.00 1.02 0.99  0.00  1.01 5.326  0.36  0.42 0.64  19.5 0.58  221.7
2001 139  49   361.2  1.63   5.1   4.8   39.0 23.5 11.8 32.9  0.00 1.02 0.99  0.00  1.01 5.388  0.37  0.43 0.58  19.7 0.53  221.7
2001 140  50   373.7  1.69   5.3   4.9   39.8 16.6 14.0 31.6  0.00 1.02 0.99  0.00  1.01 5.559  0.43  0.49 0.41  20.0 0.37  221.7
2001 141  51   385.2  1.74   5.4   5.1   40.5 23.3 11.6 33.8  0.00 1.02 0.99  0.00  1.01 5.393  0.60  0.64 0.58  20.3 0.52  221.7
2001 142  52   399.7  1.80   5.6   5.2   41.3 23.3 16.0 34.2  0.00 1.02 0.99  0.00  1.01 5.392  0.43  0.49 0.58  20.7 0.52  221.7
2001 143  53   410.8  1.85   5.8   5.3   42.0 15.6 10.0 30.1  4.00 1.02 0.99  3.97  1.01 5.584  4.40  4.49 0.38  21.0 0.35  221.7
2001 144  54   420.3  1.90   5.9   5.5   42.5 28.5  6.8 33.4  0.00 1.02 0.99  0.00  1.01 5.267  0.62  0.67 0.70  21.2 0.64  221.7
2001 145  55   432.5  1.95   6.1   5.6   43.2 25.1 10.9 34.5  0.00 1.02 0.99  0.00  1.01 5.349  0.31  0.38 0.62  21.5 0.56  221.7
2001 146  56   448.6  2.02   6.3   5.8   44.0 26.2 16.0 33.4  0.00 1.02 0.99  0.00  1.01 5.320  0.39  0.45 0.65  21.9 0.59  221.7
2001 147  57   464.3  2.09   6.5   5.9   44.8 25.1 14.9 34.5  0.00 1.02 0.99  0.00  1.01 5.347  0.36  0.43 0.62  22.3 0.56  221.7
2001 148  58   479.8  2.16   6.7   6.0   45.6 25.1 14.0 33.5  0.14 1.02 0.99  0.14  1.01 5.348  0.53  0.59 0.62  22.6 0.56  221.7
2001 149  59   498.4  2.25   7.0   6.2   46.5 19.0 17.6 32.2  0.24 1.02 0.99  0.24  1.01 5.498  0.63  0.69 0.47  23.1 0.43  221.7
2001 150  60   519.4  2.34   7.2   6.2   47.5 13.7 20.4 31.8  0.49 1.02 0.99  0.49  1.01 5.629  1.02  1.08 0.34  23.6 0.31  221.7
2001 151  61   540.5  2.44   7.5   6.3   48.5 21.1 19.4 33.6  0.00 1.02 0.99  0.00  1.01 5.445  0.67  0.71 0.52  24.1 0.47  221.7
2001 152  62   556.6  2.51   7.7   6.4   49.4  9.4 16.6 26.8  0.19 1.02 0.99  0.19  1.01 5.737  0.67  0.73 0.23  24.5 0.21  221.7
2001 153  63   577.8  2.61   8.0   6.5   50.3 25.0 18.2 32.3  0.00 1.02 0.99  0.00  1.01 5.349  0.78  0.81 0.62  25.0 0.56  221.7
2001 154  64   598.7  2.70   8.3   6.6   51.2 27.0 20.7 34.6  0.00 1.02 0.99  0.00  1.01 5.298  0.39  0.45 0.67  25.6 0.61  221.7
2001 155  65   614.8  2.77   8.5   6.8   51.9 25.7 18.6 36.4  0.00 1.02 0.99  0.00  1.01 5.330  0.34  0.41 0.64  25.9 0.58  221.7
2001 156  66   633.5  2.86   8.8   7.0   52.7 21.8 17.1 35.7  1.19 1.02 0.99  1.18  1.01 5.428  1.55  1.63 0.54  26.4 0.49  221.7
2001 157  67   657.7  2.97   9.2   7.1   53.7 23.6 19.5 33.4  0.63 1.02 0.99  0.63  1.01 5.383  1.09  1.16 0.59  27.0 0.53  221.7
2001 158  68   682.9  3.08   9.5   7.2   54.7 21.9 20.7 32.9  0.02 1.02 0.99  0.02  1.01 5.425  0.44  0.51 0.54  27.6 0.49  221.7
2001 159  69   536.2  2.42   8.3   7.3   55.7 18.8 20.1 33.5  0.16 1.02 0.99  0.16  1.01 5.502  0.62  0.68 0.47  23.6 0.42  221.7
2001 160  70   536.3  2.42   8.6   7.4   56.7 18.7 21.3 32.5  1.31 1.02 0.99  1.30  1.01 5.504  1.84  1.90 0.46  23.6 0.42  221.7
2001 161  71   536.4  2.42   8.9   7.4   57.7 10.6 21.6 28.9  2.76 1.02 0.99  2.74  1.01 5.706  3.28  3.36 0.26  23.6 0.24  221.7
2001 162  72   536.9  2.42   9.2   7.5   58.7 15.0 21.6 31.4  1.62 1.02 0.99  1.61  1.01 5.596  2.35  2.40 0.37  23.6 0.34  221.7
2001 163  73   537.7  2.43   9.5   7.5   59.7 13.4 22.4 29.7  2.63 1.02 0.99  2.61  1.01 5.636  3.25  3.31 0.33  23.7 0.30  221.7
2001 164  74   539.6  2.43   9.9   7.6   60.7 24.3 22.7 32.9  0.00 1.02 0.99  0.00  1.01 5.365  0.68  0.71 0.60  23.7 0.55  221.7
2001 165  75   542.7  2.45  10.3   7.7   61.7 21.1 19.8 33.1  1.17 1.02 0.99  1.16  1.01 5.445  1.57  1.64 0.52  23.8 0.47  221.7
2001 166  76   547.0  2.47  10.7   7.8   62.6 22.8 18.2 33.9  0.00 1.02 0.99  0.00  1.01 5.403  0.49  0.54 0.56  23.9 0.51  221.7
2001 167  77   553.2  2.50  11.0   7.9   63.5 23.5 19.7 34.4  0.00 1.02 0.99  0.00  1.01 5.385  0.44  0.50 0.58  24.0 0.53  221.7
2001 168  78   562.0  2.53  11.4   8.1   64.5 24.1 18.8 33.6  0.00 1.02 0.99  0.00  1.01 5.371  0.43  0.49 0.60  24.2 0.54  221.7
2001 169  79   574.3  2.59  11.8   8.1   65.5 19.9 19.5 33.5  0.37 1.02 0.99  0.37  1.01 5.475  0.78  0.84 0.49  24.5 0.45  221.7
2001 170  80   588.7  2.66  12.2   8.3   66.4 24.8 16.9 33.8  0.00 1.02 0.99  0.00  1.01 5.354  0.51  0.57 0.61  24.9 0.56  221.7
2001 171  81   607.7  2.74  12.6   8.4   67.3 21.9 17.8 33.2  0.21 1.02 0.99  0.21  1.01 5.426  0.60  0.67 0.54  25.4 0.49  221.7
2001 172  82   631.9  2.85  13.0   8.5   68.2 18.8 18.2 32.5  0.11 1.02 0.99  0.11  1.01 5.503  0.58  0.63 0.47  26.0 0.42  221.7
2001 173  83   656.0  2.96  13.3   8.5   69.2 14.3 19.2 29.3  1.65 1.02 0.99  1.64  1.01 5.615  2.18  2.24 0.35  26.6 0.32  221.7
2001 174  84   675.6  3.05  13.6   8.5   70.2 11.7 19.6 29.4  2.62 1.02 0.99  2.60  1.01 5.679  3.25  3.32 0.29  27.0 0.26  221.7
2001 175  85   704.2  3.18  14.1   8.7   71.1 23.8 17.4 31.8  0.02 1.02 0.99  0.02  1.01 5.380  0.74  0.77 0.59  27.7 0.53  221.7
2001 176  86   729.9  3.29  14.4   8.8   71.9 26.2 14.8 32.0  0.00 1.02 0.99  0.00  1.01 5.321  0.42  0.48 0.65  28.4 0.59  221.7
2001 177  87   758.6  3.42  14.9   8.9   72.8 27.5 17.3 34.0  0.68 1.02 0.99  0.67  1.01 5.287  1.04  1.11 0.68  29.1 0.62  221.7
2001 178  88   788.7  3.56  15.4   8.9   73.8 18.7 19.1 33.7  4.02 1.02 0.99  3.99  1.01 5.505  4.32  4.42 0.46  29.8 0.42  221.7
2001 179  89   808.3  3.65  15.7   9.0   74.7 12.4 19.0 29.5  3.44 1.02 0.99  3.41  1.01 5.662  3.96  4.04 0.31  30.3 0.28  221.7
2001 180  90   825.9  3.73  16.0   9.0   75.7 11.2 20.4 30.8  1.38 1.02 0.99  1.37  1.01 5.691  2.07  2.12 0.28  30.7 0.25  221.7
2001 181  91   858.1  3.87  16.5   9.1   76.7 24.2 21.6 33.1  0.02 1.02 0.99  0.02  1.01 5.368  0.75  0.78 0.60  31.5 0.54  221.7
2001 182  92   890.3  4.02  17.1   9.2   77.7 21.6 22.0 33.7  0.00 1.02 0.99  0.00  1.01 5.432  0.41  0.47 0.54  32.3 0.49  221.7
2001 183  93   920.4  1.04  17.5   9.6   78.7 22.1 21.7 34.5  0.00 1.02 1.21  0.00  1.23 3.775  0.69  0.89 2.19  33.0 0.50  886.8
2001 184  94   929.8  1.05  17.6   9.8   79.2 23.4 20.3 34.4  0.00 1.02 1.23  0.00  1.25 2.847  0.00  0.73 2.18  33.3 0.49  886.8
2001 185  95   932.8  1.05  17.6   9.9   80.0 18.9 21.4 33.4  0.00 1.02 1.24  0.00  1.26 2.665  0.00  0.73 1.44  33.3 0.33  886.8
2001 186  96   934.5  1.05  17.7   9.9   80.6 23.0 19.4 33.5  0.00 1.02 1.24  0.00  1.26 2.248  0.00  0.73 1.68  33.4 0.38  886.8
2001 187  97   935.5  1.05  17.7   9.9   81.6 17.9 19.9 32.5  0.00 1.02 1.24  0.00  1.26 2.342  0.00  0.73 1.17  33.4 0.27  886.8
2001 188  98   935.9  1.06  17.7   9.9   81.9 25.0 19.8 35.4  0.00 1.02 1.25  0.00  1.26 1.925  0.00  0.73 1.68  33.4 0.38  886.8
2001 189  99   967.4  1.09  18.1  10.2   82.8 14.9 22.9 33.1  1.90 1.02 1.25  2.37  1.27 4.075  0.00  2.09 1.48  34.2 0.34  886.8
2001 190 100   984.9  1.11  18.3  10.6   83.4 22.4 22.7 34.4  0.00 1.02 1.27  0.00  1.29 3.139  0.00  0.72 2.23  34.6 0.51  886.8
2001 191 101  1017.0  1.15  18.8  10.8   84.4 11.8 22.5 33.5  6.41 1.02 1.29  8.27  1.31 4.796  6.75  6.78 1.17  35.4 0.27  886.8
2001 192 102  1049.0  1.18  19.2  11.0   85.4 11.5 22.6 31.4  1.18 1.02 1.32  1.56  1.34 4.827  1.73  1.93 1.14  35.7 0.26  886.8
2001 193 103  1080.4  1.22  19.6  11.4   86.4 21.4 24.2 31.4  0.05 1.02 1.35  0.07  1.38 3.840  0.30  0.81 2.13  35.9 0.48  886.8
2001 194 104  1112.2  1.25  20.1  11.7   87.4 16.1 22.2 31.8  1.60 1.02 1.39  2.22  1.41 4.370  1.50  2.13 1.60  36.2 0.36  886.8
2001 195 105  1143.6  1.29  20.5  12.2   88.4 19.3 19.8 30.0  0.07 1.02 1.42  0.10  1.44 4.000  0.00  0.74 1.91  36.4 0.43  886.8
2001 196 106  1172.8  1.32  20.9  12.7   89.3 24.1 18.0 30.3  0.00 1.02 1.46  0.00  1.48 3.091  0.00  0.68 2.39  36.6 0.54  886.8
2001 197 107  1181.0  1.33  21.0  12.8   90.2 19.1 17.5 31.0  0.00 1.02 1.49  0.00  1.51 2.977  0.00  0.67 1.63  36.7 0.37  886.8
2001 198 108  1210.1  1.36  21.4  13.2   91.2 18.8 19.8 32.4  0.56 1.02 1.50  0.84  1.52 3.479  0.00  1.04 1.86  36.9 0.42  886.8
2001 199 109  1239.0  1.40  21.8  13.8   92.1 20.2 20.6 32.5  1.71 1.02 1.53  2.62  1.55 3.963  1.68  2.16 2.01  37.2 0.45  886.8
2001 200 110  1264.7  1.43  22.1  14.3   93.0 22.0 22.5 32.8  0.00 1.02 1.56  0.00  1.59 3.363  0.00  0.66 2.19  37.4 0.50  886.8
2001 201 111  1290.3  1.45  22.5  14.6   93.8 16.7 22.4 34.1  3.65 1.02 1.59  5.81  1.62 4.308  4.82  4.08 1.66  37.6 0.38  886.8
2001 202 112  1320.6  1.49  22.9  15.1   94.8 17.5 22.1 30.2  0.00 1.02 1.62  0.00  1.65 4.219  0.00  0.64 1.74  37.8 0.39  886.8
2001 203 113  1350.7  1.52  23.3  15.6   95.8 18.5 22.4 31.6  0.17 1.02 1.65  0.28  1.68 4.131  0.21  0.79 1.84  38.1 0.42  886.8
2001 204 114  1380.6  1.56  23.7  15.8   96.8 11.0 21.8 30.8  0.40 1.02 1.69  0.68  1.72 4.878  0.55  1.00 1.09  38.3 0.25  886.8
2001 205 115  1410.1  1.59  24.1  16.1   97.8 12.6 21.8 29.4  0.28 1.02 1.72  0.48  1.75 4.720  1.14  1.05 1.25  38.5 0.28  886.8
2001 206 116  1430.5  1.61  24.4  16.7   98.5 22.5 21.6 34.1  0.05 1.02 1.75  0.09  1.78 3.731  0.62  0.78 2.24  38.7 0.51  886.8
2001 207 117  1453.9  1.64  24.7  17.2   99.3 20.7 22.0 33.7  0.45 1.02 1.77  0.80  1.80 3.910  0.36  0.96 2.06  38.9 0.47  886.8
2001 208 118  1547.2  1.74  25.9  17.4  100.2 16.4 21.1 33.7  0.62 1.02 1.80  1.12  1.83 4.339  0.88  1.17 1.63  39.6 0.37  886.8
2001 209 119  1634.0  1.84  27.1  17.7  100.8 26.7 20.4 34.2  0.02 1.02 1.89  0.04  1.92 3.313  0.33  0.67 2.65  40.3 0.60  886.8
2001 210 120  1745.5  1.97  28.6  18.0  101.5 22.5 21.5 34.1  1.63 1.02 1.97  3.21  2.00 3.731  2.55  2.04 2.24  41.2 0.51  886.8
2001 211 121  1869.8  2.11  30.3  18.2  102.4 20.4 21.7 33.2  0.14 1.02 2.05  0.29  2.09 3.942  0.14  0.65 2.03  42.2 0.46  886.8
2001 212 122  1934.5  2.18  31.2  18.2  103.4 10.0 21.4 27.9  2.77 1.02 2.14  5.92  2.17 5.058  6.06  3.33 0.91  42.7 0.21  886.8
2001 213 123  2038.0  2.30  32.6  18.4  104.4 15.8 21.4 31.5  4.04 1.02 2.17  8.77  2.21 4.516 10.07  4.85 1.45  43.6 0.33  886.8
2001 214 124  2128.4  2.40  33.8  18.5  105.4 13.5 21.0 28.7  0.09 1.02 2.22  0.20  2.26 4.717  1.00  0.78 1.25  44.3 0.28  886.8
2001 215 125  2253.0  2.54  35.5  18.7  106.4 18.3 20.9 29.7  0.21 1.02 2.26  0.47  2.30 4.257  1.52  0.94 1.71  45.3 0.39  886.8
2001 216 126  2379.1  2.68  37.2  18.9  107.4 18.3 21.1 31.4  0.02 1.02 2.30  0.05  2.34 4.239  0.67  0.65 1.73  46.3 0.39  886.8
2002  91   1   150.0  0.68   2.3   0.6    7.3 23.7 17.7 28.7  0.07 1.02 0.99  0.07  1.01 5.383  1.08  1.09 0.59  14.0 0.53  221.7
2002  92   2   150.1  0.68   2.3   0.6    8.1 16.9 12.5 29.9  0.02 1.02 0.99  0.02  1.01 5.552  0.44  0.50 0.42  14.0 0.38  221.7
2002  93   3   150.1  0.68   2.3   0.6    8.9  7.7 15.6 25.4  0.02 1.02 0.99  0.02  1.01 5.779  0.61  0.66 0.19  14.0 0.17  221.7
2002  94   4   150.3  0.68   2.3   0.6    9.8 17.5 17.2 28.2  0.00 1.02 0.99  0.00  1.01 5.536  0.82  0.84 0.43  14.0 0.39  221.7
2002  95   5   150.5  0.68   2.3   0.6   10.4 17.0  6.9 22.8  0.00 1.02 0.99  0.00  1.01 5.553  0.58  0.62 0.42  14.0 0.38  221.7
2002  96   6   150.7  0.68   2.3   0.6   10.8 24.8  3.6 24.3  0.00 1.02 0.99  0.00  1.01 5.363  0.59  0.64 0.61  14.0 0.55  221.7
2002  97   7   151.1  0.68   2.3   0.7   11.2 21.9  5.2 24.4  0.00 1.02 0.99  0.00  1.01 5.433  0.40  0.47 0.54  14.0 0.49  221.7
2002  98   8   151.9  0.69   2.3   0.8   11.9 22.6 11.4 27.5  0.00 1.02 0.99  0.00  1.01 5.412  0.47  0.53 0.56  14.1 0.50  221.7
2002  99   9   153.2  0.69   2.3   0.8   12.7 23.7 13.9 30.0  0.00 1.02 0.99  0.00  1.01 5.384  0.45  0.51 0.58  14.1 0.53  221.7
2002 100  10   154.8  0.70   2.3   0.9   13.5 10.1 15.3 26.9  0.07 1.02 0.99  0.07  1.01 5.719  0.49  0.56 0.25  14.2 0.23  221.7
2002 101  11   156.9  0.71   2.3   0.9   14.5 12.1 18.1 27.2  0.00 1.02 0.99  0.00  1.01 5.670  0.76  0.79 0.30  14.2 0.27  221.7
2002 102  12   159.1  0.72   2.4   1.0   15.4 18.9 16.4 27.2  0.00 1.02 0.99  0.00  1.01 5.502  0.71  0.75 0.47  14.3 0.42  221.7
2002 103  13   161.8  0.73   2.4   1.1   16.3 11.1 18.3 24.7  0.72 1.02 0.99  0.71  1.01 5.695  1.26  1.31 0.27  14.4 0.25  221.7
2002 104  14   164.5  0.74   2.4   1.1   17.1 20.3 15.0 29.3  0.02 1.02 0.99  0.02  1.01 5.467  0.75  0.79 0.50  14.5 0.45  221.7
2002 105  15   167.0  0.75   2.5   1.2   17.8 21.1 12.5 29.9  0.00 1.02 0.99  0.00  1.01 5.448  0.51  0.56 0.52  14.6 0.47  221.7
2002 106  16   170.1  0.77   2.5   1.3   18.6 24.0 14.5 31.1  0.00 1.02 0.99  0.00  1.01 5.376  0.49  0.54 0.59  14.7 0.54  221.7
2002 107  17   173.4  0.78   2.6   1.4   19.5 21.7 14.9 31.7  0.00 1.02 0.99  0.00  1.01 5.432  0.42  0.48 0.54  14.8 0.49  221.7
2002 108  18   177.2  0.80   2.6   1.5   20.3 21.2 15.5 31.6  0.00 1.02 0.99  0.00  1.01 5.444  0.47  0.53 0.52  15.0 0.48  221.7
2002 109  19   181.0  0.82   2.7   1.6   21.1 26.8 14.0 32.4  0.00 1.02 0.99  0.00  1.01 5.306  0.48  0.54 0.66  15.1 0.60  221.7
2002 110  20   185.8  0.84   2.7   1.7   22.0 22.3 17.6 32.9  0.02 1.02 0.99  0.02  1.01 5.416  0.37  0.44 0.55  15.3 0.50  221.7
2002 111  21   190.8  0.86   2.8   1.8   22.9 25.4 16.6 33.1  0.00 1.02 0.99  0.00  1.01 5.340  0.46  0.52 0.63  15.5 0.57  221.7
2002 112  22   195.8  0.88   2.9   1.9   23.7 25.9 15.0 32.7  0.00 1.02 0.99  0.00  1.01 5.328  0.38  0.45 0.64  15.6 0.58  221.7
2002 113  23   201.3  0.91   2.9   2.0   24.5 22.3 15.4 30.8  0.00 1.02 0.99  0.00  1.01 5.417  0.37  0.44 0.55  15.8 0.50  221.7
2002 114  24   206.0  0.93   3.0   2.1   25.2 25.0 11.2 30.7  0.00 1.02 0.99  0.00  1.01 5.352  0.46  0.52 0.62  15.9 0.56  221.7
2002 115  25   213.0  0.96   3.1   2.2   26.2 21.7 18.6 31.5  0.00 1.02 0.99  0.00  1.01 5.431  0.39  0.46 0.54  16.1 0.49  221.7
2002 116  26   219.9  0.99   3.2   2.3   27.1 24.7 16.6 32.1  0.00 1.02 0.99  0.00  1.01 5.357  0.47  0.53 0.61  16.2 0.55  221.7
2002 117  27   227.7  1.03   3.3   2.4   28.0 20.9 17.9 32.9  0.00 1.02 0.99  0.00  1.01 5.451  0.40  0.46 0.52  16.4 0.47  221.7
2002 118  28   235.5  1.06   3.4   2.5   28.9 21.5 16.4 31.5  0.00 1.02 0.99  0.00  1.01 5.437  0.49  0.55 0.53  16.6 0.48  221.7
2002 119  29   244.8  1.10   3.5   2.6   29.8 19.9 19.8 31.5  0.00 1.02 0.99  0.00  1.01 5.475  0.48  0.53 0.49  16.8 0.45  221.7
2002 120  30   254.2  1.15   3.7   2.7   30.8 21.9 18.1 32.9  0.00 1.02 0.99  0.00  1.01 5.426  0.52  0.57 0.54  17.1 0.49  221.7
2002 121  31   263.9  1.19   3.8   2.8   31.7 26.2 17.7 31.7  0.00 1.02 0.99  0.00  1.01 5.320  0.47  0.52 0.65  17.3 0.59  221.7
2002 122  32   275.1  1.24   3.9   2.9   32.7 26.5 20.7 32.5  0.00 1.02 0.99  0.00  1.01 5.311  0.36  0.43 0.66  17.6 0.60  221.7
2002 123  33   285.5  1.29   4.1   3.0   33.6 25.0 19.8 34.5  0.00 1.02 0.99  0.00  1.01 5.348  0.35  0.42 0.62  17.8 0.56  221.7
2002 124  34   294.8  1.33   4.2   3.1   34.3 24.9 18.6 35.5  0.00 1.02 0.99  0.00  1.01 5.350  0.39  0.45 0.62  18.1 0.56  221.7
2002 125  35   306.6  1.38   4.4   3.2   35.2 21.5 17.8 31.5  0.00 1.02 0.99  0.00  1.01 5.436  0.39  0.46 0.53  18.3 0.48  221.7
2002 126  36   318.8  1.44   4.5   3.3   36.2 24.2 17.5 30.9  0.00 1.02 0.99  0.00  1.01 5.370  0.48  0.53 0.60  18.7 0.54  221.7
2002 127  37   329.5  1.49   4.7   3.4   36.9 23.1 13.4 33.0  0.00 1.02 0.99  0.00  1.01 5.398  0.41  0.47 0.57  18.9 0.52  221.7
2002 128  38   341.9  1.54   4.8   3.6   37.8 24.6 15.8 34.2  0.00 1.02 0.99  0.00  1.01 5.359  0.44  0.50 0.61  19.2 0.55  221.7
2002 129  39   353.2  1.59   5.0   3.7   38.5 25.8 19.8 35.6  0.00 1.02 0.99  0.00  1.01 5.328  0.40  0.46 0.64  19.5 0.58  221.7
2002 130  40   366.8  1.65   5.2   3.8   39.4 24.2 19.9 34.7  0.00 1.02 0.99  0.00  1.01 5.368  0.37  0.44 0.60  19.8 0.54  221.7
2002 131  41   380.5  1.72   5.4   3.9   40.2 24.1 15.8 33.3  0.00 1.02 0.99  0.00  1.01 5.372  0.41  0.47 0.60  20.2 0.54  221.7
2002 132  42   395.4  1.78   5.6   4.1   41.1 25.4 16.8 34.1  0.00 1.02 0.99  0.00  1.01 5.339  0.41  0.48 0.63  20.5 0.57  221.7
2002 133  43   412.7  1.86   5.8   4.2   42.1 20.0 20.7 32.2  0.00 1.02 0.99  0.00  1.01 5.472  0.38  0.45 0.50  21.0 0.45  221.7
2002 134  44   424.5  1.91   6.0   4.3   42.8 26.6 10.3 28.3  0.05 1.02 0.99  0.05  1.01 5.314  0.56  0.62 0.65  21.2 0.59  221.7
2002 135  45   433.9  1.96   6.1   4.5   43.3 26.0  6.4 29.3  0.00 1.02 0.99  0.00  1.01 5.330  0.35  0.42 0.64  21.5 0.58  221.7
2002 136  46   445.5  2.01   6.2   4.6   43.9 22.6  9.4 32.2  0.00 1.02 0.99  0.00  1.01 5.412  0.37  0.44 0.56  21.8 0.50  221.7
2002 137  47   462.6  2.09   6.5   4.8   44.8 20.0 16.9 33.5  0.00 1.02 0.99  0.00  1.01 5.473  0.45  0.51 0.50  22.2 0.45  221.7
2002 138  48   482.2  2.17   6.7   4.8   45.8 14.2 19.7 30.9  2.03 1.02 0.99  2.01  1.01 5.617  2.53  2.60 0.35  22.7 0.32  221.7
2002 139  49   488.7  2.20   6.8   4.8   46.5  4.0 12.9 22.3  0.14 1.02 0.99  0.14  1.01 5.870  0.80  0.84 0.10  22.8 0.09  221.7
2002 140  50   501.2  2.26   7.0   5.0   47.1 29.3  8.8 25.0  0.00 1.02 0.99  0.00  1.01 5.250  0.91  0.93 0.72  23.1 0.65  221.7
2002 141  51   512.4  2.31   7.1   5.2   47.7 29.6  6.8 25.9  0.00 1.02 0.99  0.00  1.01 5.243  0.29  0.36 0.73  23.4 0.66  221.7
2002 142  52   523.6  2.36   7.3   5.4   48.2 27.4  6.6 24.4  0.00 1.02 0.99  0.00  1.01 5.298  0.28  0.36 0.67  23.7 0.61  221.7
2002 143  53   540.1  2.44   7.5   5.5   48.9 22.9 13.1 27.9  0.00 1.02 0.99  0.00  1.01 5.405  0.34  0.41 0.56  24.1 0.51  221.7
2002 144  54   555.6  2.51   7.7   5.7   49.6 25.4 11.4 31.2  0.00 1.02 0.99  0.00  1.01 5.342  0.44  0.50 0.63  24.5 0.57  221.7
2002 145  55   572.5  2.58   8.0   5.8   50.4 23.4 12.8 31.0  0.00 1.02 0.99  0.00  1.01 5.391  0.38  0.45 0.58  24.9 0.52  221.7
2002 146  56   588.6  2.66   8.2   6.0   51.1 27.9 11.4 32.0  0.00 1.02 0.99  0.00  1.01 5.280  0.43  0.49 0.69  25.3 0.62  221.7
2002 147  57   605.8  2.73   8.4   6.1   51.8 17.2 12.3 29.7  0.00 1.02 0.99  0.00  1.01 5.545  0.32  0.39 0.42  25.7 0.38  221.7
