 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2002 135  45   354.3  1.60   5.0   3.4   43.3 26.0  6.4 29.3  0.00 1.02 0.99  0.00  1.01 5.330  0.35  0.42 0.64  19.5 0.58  221.7
2002 136  46   360.8  1.63   5.1   3.5   43.9 22.6  9.4 32.2  0.00 1.02 0.99  0.00  1.01 5.412  0.37  0.44 0.56  19.7 0.50  221.7
2002 137  47   370.2  1.67   5.2   3.6   44.8 20.0 16.9 33.5  0.00 1.02 0.99  0.00  1.01 5.473  0.45  0.51 0.50  19.9 0.45  221.7
2002 138  48   380.6  1.72   5.4   3.6   45.8 14.2 19.7 30.9  2.03 1.02 0.99  2.01  1.01 5.617  2.53  2.60 0.35  20.2 0.32  221.7
2002 139  49   383.6  1.73   5.4   3.6   46.5  4.0 12.9 22.3  0.14 1.02 0.99  0.14  1.01 5.870  0.80  0.84 0.10  20.3 0.09  221.7
2002 140  50   390.6  1.76   5.5   3.7   47.1 29.3  8.8 25.0  0.00 1.02 0.99  0.00  1.01 5.250  0.91  0.93 0.72  20.4 0.65  221.7
2002 141  51   396.8  1.79   5.6   3.8   47.6 29.6  6.8 25.9  0.00 1.02 0.99  0.00  1.01 5.243  0.29  0.36 0.73  20.6 0.66  221.7
2002 142  52   403.0  1.82   5.7   3.9   48.2 27.4  6.6 24.4  0.00 1.02 0.99  0.00  1.01 5.298  0.28  0.36 0.67  20.7 0.61  221.7
2002 143  53   411.9  1.86   5.8   3.9   48.9 22.9 13.1 27.9  0.00 1.02 0.99  0.00  1.01 5.404  0.34  0.41 0.56  21.0 0.51  221.7
2002 144  54   419.9  1.89   5.9   4.0   49.6 25.4 11.4 31.2  0.00 1.02 0.99  0.00  1.01 5.342  0.44  0.50 0.63  21.2 0.57  221.7
2002 145  55   428.4  1.93   6.0   4.1   50.4 23.4 12.8 31.0  0.00 1.02 0.99  0.00  1.01 5.391  0.38  0.45 0.58  21.4 0.52  221.7
2002 146  56   436.2  1.97   6.1   4.1   51.1 27.9 11.4 32.0  0.00 1.02 0.99  0.00  1.01 5.280  0.43  0.49 0.69  21.6 0.62  221.7
2002 147  57   444.4  2.00   6.2   4.2   51.8 17.2 12.3 29.7  0.00 1.02 0.99  0.00  1.01 5.545  0.32  0.39 0.42  21.8 0.38  221.7
2002 148  58   454.5  2.05   6.4   4.2   52.7 26.3 17.0 31.8  0.00 1.02 0.99  0.00  1.01 5.318  0.58  0.63 0.65  22.0 0.59  221.7
2002 149  59   464.1  2.09   6.5   4.3   53.5 23.4 16.5 32.0  0.00 1.02 0.99  0.00  1.01 5.390  0.36  0.43 0.58  22.2 0.52  221.7
2002 150  60   473.5  2.14   6.6   4.3   54.4 19.9 16.0 33.5  0.05 1.02 0.99  0.05  1.01 5.476  0.48  0.54 0.49  22.5 0.45  221.7
2002 151  61   482.8  2.18   6.7   4.4   55.3 19.7 15.9 34.5  1.70 1.02 0.99  1.69  1.01 5.481  2.20  2.27 0.49  22.7 0.44  221.7
2002 152  62   491.8  2.22   6.9   4.4   56.1 28.0 15.1 34.7  0.00 1.02 0.99  0.00  1.01 5.275  0.52  0.57 0.69  22.9 0.63  221.7
2002 153  63   498.9  2.25   7.0   4.5   56.7 25.7 19.0 36.6  0.02 1.02 0.99  0.02  1.01 5.330  0.34  0.41 0.64  23.1 0.58  221.7
2002 154  64   504.9  2.28   7.0   4.5   57.3 24.6 21.5 37.5  0.19 1.02 0.99  0.19  1.01 5.356  0.56  0.63 0.61  23.2 0.56  221.7
2002 155  65   515.7  2.33   7.2   4.6   58.2 15.6 20.9 34.5  0.00 1.02 0.99  0.00  1.01 5.581  0.40  0.46 0.39  23.5 0.35  221.7
2002 156  66   526.7  2.38   7.3   4.6   59.1 18.9 21.1 34.4  0.00 1.02 0.99  0.00  1.01 5.499  0.62  0.66 0.47  23.8 0.43  221.7
2002 157  67   537.6  2.42   7.5   4.6   60.1 15.3 20.9 32.4  0.87 1.02 0.99  0.86  1.01 5.589  1.40  1.46 0.38  24.0 0.34  221.7
2002 158  68   548.8  2.48   7.6   4.6   61.1 15.7 19.2 32.4  0.09 1.02 0.99  0.09  1.01 5.579  0.72  0.76 0.39  24.3 0.35  221.7
2002 159  69   557.1  2.51   7.7   4.7   62.1 11.7 20.3 30.0  1.26 1.02 0.99  1.25  1.01 5.679  1.87  1.92 0.29  24.5 0.26  221.7
2002 160  70   568.7  2.57   7.9   4.7   63.0 18.6 18.4 29.8  0.07 1.02 0.99  0.07  1.01 5.508  0.79  0.82 0.46  24.8 0.42  221.7
2002 161  71   580.0  2.62   8.1   4.7   64.0 16.2 18.0 28.9  0.09 1.02 0.99  0.09  1.01 5.568  0.64  0.69 0.40  25.1 0.36  221.7
2002 162  72   592.1  2.67   8.2   4.7   65.0 17.4 20.8 28.8  0.00 1.02 0.99  0.00  1.01 5.538  0.61  0.65 0.43  25.4 0.39  221.7
2002 163  73   603.6  2.72   8.4   4.8   65.9 22.1 18.9 33.5  0.00 1.02 0.99  0.00  1.01 5.421  0.58  0.63 0.55  25.7 0.50  221.7
2002 164  74   613.4  2.77   8.5   4.8   66.8 24.4 19.9 35.2  0.00 1.02 0.99  0.00  1.01 5.363  0.46  0.52 0.61  25.9 0.55  221.7
2002 165  75   623.4  2.81   8.7   4.9   67.6 25.8 20.4 35.0  0.00 1.02 0.99  0.00  1.01 5.328  0.40  0.47 0.64  26.1 0.58  221.7
2002 166  76   634.6  2.86   8.8   4.9   68.6 26.5 21.2 34.2  0.00 1.02 0.99  0.00  1.01 5.310  0.37  0.44 0.66  26.4 0.60  221.7
2002 167  77   644.8  2.91   9.0   5.0   69.5 24.6 16.6 34.5  0.00 1.02 0.99  0.00  1.01 5.359  0.35  0.42 0.61  26.7 0.55  221.7
2002 168  78   654.1  2.95   9.1   5.0   70.3 14.9 16.0 30.3  0.28 1.02 0.99  0.28  1.01 5.600  0.68  0.74 0.37  26.9 0.33  221.7
2002 169  79   658.6  2.97   9.2   5.0   71.3  7.2 20.5 24.9  0.09 1.02 0.99  0.09  1.01 5.791  0.73  0.77 0.18  27.0 0.16  221.7
2002 170  80   517.1  2.33   7.8   5.0   72.3 16.3 18.9 31.1  0.46 1.02 0.99  0.46  1.01 5.565  1.29  1.31 0.40  23.0 0.37  221.7
2002 171  81   517.1  2.33   7.9   5.0   73.3 18.0 21.0 30.4  0.00 1.02 0.99  0.00  1.01 5.522  0.60  0.65 0.45  23.0 0.40  221.7
2002 172  82   517.2  2.33   8.0   5.0   74.3 10.0 20.8 25.0  0.65 1.02 0.99  0.65  1.01 5.721  1.21  1.26 0.25  23.0 0.22  221.7
2002 173  83   517.2  2.33   8.0   5.0   75.3  6.5 20.7 23.8  2.58 1.02 0.99  2.56  1.01 5.808  3.32  3.37 0.16  23.0 0.15  221.7
2002 174  84   517.5  2.33   8.2   5.0   76.3 16.8 19.6 30.5  0.05 1.02 0.99  0.05  1.01 5.552  0.90  0.92 0.42  23.0 0.38  221.7
2002 175  85   517.9  2.34   8.3   5.1   77.3 14.1 20.2 30.2  1.64 1.02 0.99  1.63  1.01 5.619  2.22  2.28 0.35  23.0 0.32  221.7
2002 176  86   518.8  2.34   8.4   5.1   78.3 16.0 20.1 31.9  0.30 1.02 0.99  0.30  1.01 5.572  0.96  1.00 0.40  23.0 0.36  221.7
2002 177  87   520.4  2.35   8.6   5.1   79.3 19.0 21.4 31.4  0.09 1.02 0.99  0.09  1.01 5.497  0.70  0.75 0.47  23.1 0.43  221.7
2002 178  88   522.6  2.36   8.7   5.1   80.3 17.8 20.8 32.9  0.19 1.02 0.99  0.19  1.01 5.527  0.73  0.78 0.44  23.1 0.40  221.7
2002 179  89   525.7  2.37   8.9   5.1   81.2 22.8 19.2 34.4  1.17 1.02 0.99  1.16  1.01 5.403  1.73  1.79 0.57  23.2 0.51  221.7
2002 180  90   530.4  2.39   9.0   5.2   82.2 20.5 21.0 33.0  0.35 1.02 0.99  0.35  1.01 5.460  0.79  0.85 0.51  23.3 0.46  221.7
2002 181  91   536.1  2.42   9.2   5.2   83.2 17.1 20.7 30.9  0.05 1.02 0.99  0.05  1.01 5.545  0.55  0.60 0.42  23.5 0.38  221.7
2002 182  92   543.8  2.45   9.3   5.2   84.1 25.4 18.1 31.5  0.17 1.02 0.99  0.17  1.01 5.340  0.75  0.80 0.63  23.7 0.57  221.7
2002 183  93   553.9  2.50   9.5   5.3   85.1 23.4 18.7 32.1  0.00 1.02 0.99  0.00  1.01 5.389  0.38  0.45 0.58  23.9 0.53  221.7
2002 184  94   566.8  2.56   9.7   5.3   86.0 19.2 19.9 34.1  0.80 1.02 0.99  0.79  1.01 5.492  1.22  1.29 0.48  24.2 0.43  221.7
2002 185  95   579.5  2.61   9.8   5.3   87.0 18.1 18.6 31.4  0.09 1.02 0.99  0.09  1.01 5.520  0.62  0.67 0.45  24.5 0.41  221.7
2002 186  96   590.0  2.66  10.0   5.4   88.0 14.3 19.8 30.3  0.54 1.02 0.99  0.54  1.01 5.614  1.10  1.15 0.35  24.8 0.32  221.7
2002 187  97   603.4  2.72  10.2   5.4   88.9 21.4 18.7 33.0  0.42 1.02 0.99  0.42  1.01 5.438  1.07  1.12 0.53  25.1 0.48  221.7
2002 188  98   617.4  2.78  10.4   5.4   89.9 25.8 20.3 33.2  0.00 1.02 0.99  0.00  1.01 5.328  0.48  0.54 0.64  25.5 0.58  221.7
2002 189  99   629.4  2.84  10.5   5.5   90.9 15.8 20.8 32.4  1.29 1.02 0.99  1.28  1.01 5.577  1.65  1.73 0.39  25.8 0.36  221.7
2002 190 100   642.2  2.90  10.7   5.5   91.9 16.5 20.1 29.8  0.18 1.02 0.99  0.18  1.01 5.560  0.80  0.84 0.41  26.1 0.37  221.7
2002 191 101   656.1  2.96  10.9   5.5   92.9 23.9 19.3 31.6  0.00 1.02 0.99  0.00  1.01 5.376  0.60  0.65 0.59  26.4 0.54  221.7
2002 192 102   669.3  3.02  11.1   5.6   93.8 27.3 18.1 33.2  0.00 1.02 0.99  0.00  1.01 5.292  0.42  0.48 0.68  26.7 0.61  221.7
2002 193 103   683.3  3.08  11.3   5.6   94.8 19.1 22.0 31.5  0.00 1.02 0.99  0.00  1.01 5.495  0.33  0.40 0.47  27.1 0.43  221.7
2002 194 104   688.4  3.11  11.4   5.6   95.8  6.6 22.4 27.3  1.17 1.02 0.99  1.16  1.01 5.805  1.70  1.76 0.16  27.2 0.15  221.7
2002 195 105   703.0  3.17  11.6   5.7   96.8 17.7 23.4 32.0  1.76 1.02 0.99  1.75  1.01 5.529  2.59  2.63 0.44  27.6 0.40  221.7
2002 196 106   717.7  3.24  11.9   5.7   97.8 25.8 23.8 33.5  0.00 1.02 0.99  0.00  1.01 5.327  0.57  0.62 0.64  27.9 0.58  221.7
2002 197 107   729.9  3.29  12.0   5.7   98.7 27.1 22.6 35.1  0.00 1.02 0.99  0.00  1.01 5.295  0.37  0.43 0.67  28.2 0.61  221.7
2002 198 108   740.8  3.34  12.2   5.8   99.5 26.0 22.4 35.8  1.32 1.02 0.99  1.31  1.01 5.322  1.64  1.73 0.65  28.5 0.59  221.7
2002 199 109   754.8  3.40  12.4   5.8  100.2 22.0 23.7 35.7  0.02 1.02 0.99  0.02  1.01 5.421  0.38  0.45 0.55  28.8 0.50  221.7
2002 200 110   768.7  3.47  12.7   5.8  100.9 22.5 22.7 36.8  1.86 1.02 0.99  1.85  1.01 5.408  2.31  2.38 0.56  29.2 0.51  221.7
2002 201 111   779.9  3.52  12.8   5.9  101.9 14.1 21.5 33.7  2.64 1.02 0.99  2.62  1.01 5.618  3.07  3.15 0.35  29.4 0.32  221.7
2002 202 112   787.2  3.55  12.9   5.9  102.9  8.9 20.3 30.1  0.65 1.02 0.99  0.65  1.01 5.748  1.30  1.35 0.22  29.6 0.20  221.7
2002 203 113   803.1  3.62  13.2   5.9  103.8 18.9 19.1 30.6  0.00 1.02 0.99  0.00  1.01 5.501  0.79  0.82 0.47  30.0 0.42  221.7
2002 204 114   817.1  3.69  13.4   5.9  104.8 16.9 20.0 30.7  0.00 1.02 0.99  0.00  1.01 5.550  0.54  0.59 0.42  30.4 0.38  221.7
2002 205 115   832.9  3.76  13.7   6.0  105.8 19.2 21.1 33.0  0.00 1.02 0.99  0.00  1.01 5.492  0.59  0.64 0.48  30.7 0.43  221.7
2002 206 116   848.1  3.83  14.0   6.0  106.8 19.0 19.1 34.1  0.02 1.02 0.99  0.02  1.01 5.497  0.55  0.60 0.47  31.1 0.43  221.7
2002 207 117   863.6  3.90  14.2   6.0  107.7 20.2 21.5 34.7  0.11 1.02 0.99  0.11  1.01 5.467  0.65  0.70 0.50  31.5 0.45  221.7
2002 208 118   878.2  3.96  14.5   6.1  108.7 18.9 19.9 34.1  0.00 1.02 0.99  0.00  1.01 5.499  0.51  0.56 0.47  31.8 0.43  221.7
2002 209 119   892.9  4.03  14.7   6.1  109.6 19.3 19.9 34.5  0.19 1.02 0.99  0.19  1.01 5.489  0.73  0.78 0.48  32.2 0.43  221.7
2002 210 120   936.7  1.06  15.3   6.1  110.6 21.2 19.0 33.8  0.60 1.02 1.21  0.73  1.23 3.868  1.48  1.51 2.10  33.3 0.48  886.8
2002 211 121   959.2  1.08  15.6   6.3  110.9 26.8 20.0 34.0  0.00 1.02 1.25  0.00  1.27 2.583  0.00  0.73 2.55  33.8 0.58  886.8
2002 212 122   964.7  1.09  15.7   6.3  111.4 24.8 20.3 33.7  0.00 1.02 1.27  0.00  1.29 2.083  0.00  0.72 1.79  34.0 0.41  886.8
2002 213 123   982.2  1.11  15.9   6.3  112.2 17.3 21.5 34.0  0.88 1.02 1.27  1.12  1.29 3.050  0.00  1.35 1.44  34.4 0.33  886.8
2002 214 124  1020.5  1.15  16.4   6.4  113.1 19.3 20.5 32.4  0.55 1.02 1.29  0.71  1.31 3.256  0.00  1.11 1.81  35.3 0.41  886.8
2002 215 125  1046.3  1.18  16.8   6.4  114.1 13.8 20.0 30.9  1.72 1.02 1.32  2.28  1.35 4.601  0.91  2.12 1.37  35.5 0.31  886.8
2002 216 126  1065.4  1.20  17.1   6.4  115.1 10.3 20.3 31.2  0.84 1.02 1.35  1.13  1.37 4.948  1.14  1.55 1.02  35.7 0.23  886.8
2002 217 127  1102.3  1.24  17.5   6.5  115.8 23.4 20.0 33.0  0.02 1.02 1.37  0.03  1.39 3.643  0.40  0.80 2.33  36.0 0.53  886.8
2002 218 128  1120.4  1.26  17.8   6.6  116.2 26.9 20.5 34.6  0.00 1.02 1.41  0.00  1.43 2.539  0.00  0.69 2.54  36.1 0.58  886.8
2002 219 129  1126.6  1.27  17.9   6.6  117.1 13.5 18.4 30.1  0.00 1.02 1.43  0.00  1.45 2.994  0.00  0.69 1.00  36.2 0.23  886.8
2002 220 130  1149.6  1.30  18.2   6.6  117.9 26.9 13.3 31.3  0.00 1.02 1.44  0.00  1.46 2.239  0.00  0.69 2.22  36.4 0.50  886.8
2002 221 131  1155.0  1.30  18.3   6.6  118.6 20.4 11.9 30.4  0.00 1.02 1.46  0.00  1.49 2.321  0.00  0.68 1.40  36.4 0.32  886.8
2002 222 132  1161.6  1.31  18.4   6.6  119.5 21.9 17.8 31.7  0.00 1.02 1.47  0.00  1.49 2.264  0.00  0.68 1.55  36.5 0.35  886.8
2002 223 133  1167.6  1.32  18.4   6.7  120.2 25.4 15.7 32.2  0.00 1.02 1.48  0.00  1.50 1.990  0.00  0.68 1.77  36.5 0.40  886.8
2002 224 134  1191.5  1.34  18.8   6.7  121.2 10.3 17.9 29.2  1.85 1.02 1.48  2.74  1.51 4.950  0.27  1.96 1.02  36.7 0.23  886.8
2002 225 135  1232.8  1.39  19.3   6.8  122.2 17.9 22.2 32.0  0.21 1.02 1.51  0.32  1.53 4.190  0.83  1.00 1.78  37.0 0.40  886.8
2002 226 136  1276.7  1.44  19.9   6.8  122.9 20.5 19.2 33.6  0.00 1.02 1.56  0.00  1.58 3.736  0.00  0.66 2.04  37.4 0.46  886.8
2002 227 137  1304.5  1.47  20.3   6.9  123.9 13.5 19.8 32.4  2.42 1.02 1.61  3.89  1.63 4.630  3.28  2.93 1.34  37.6 0.30  886.8
2002 228 138  1339.2  1.51  20.7   6.9  124.5 22.1 21.4 34.5  0.02 1.02 1.64  0.03  1.66 3.770  0.36  0.73 2.20  37.9 0.50  886.8
2002 229 139  1372.3  1.55  21.2   7.0  125.3 18.3 21.4 34.6  1.33 1.02 1.68  2.23  1.70 4.149  1.73  1.85 1.82  38.1 0.41  886.8
2002 230 140  1405.6  1.58  21.6   7.0  126.1 17.5 20.3 33.9  4.99 1.02 1.71  8.54  1.74 4.230  8.46  5.59 1.74  38.4 0.39  886.8
2002 231 141  1439.6  1.62  22.1   7.1  126.9 22.7 21.1 33.2  0.02 1.02 1.75  0.03  1.78 3.712  0.07  0.64 2.26  38.7 0.51  886.8
2002 232 142  1462.9  1.65  22.4   7.1  127.9 13.0 21.7 31.1  0.02 1.02 1.78  0.04  1.81 4.271  0.00  0.62 1.29  38.9 0.29  886.8
2002 233 143  1497.9  1.69  22.9   7.2  128.7 21.6 19.5 33.0  0.38 1.02 1.81  0.69  1.84 3.824  0.83  1.01 2.14  39.2 0.49  886.8
2002 234 144  1529.3  1.72  23.3   7.3  129.4 24.5 18.9 33.5  0.00 1.02 1.84  0.00  1.87 3.264  0.00  0.59 2.43  39.4 0.55  886.8
2002 235 145  1553.9  1.75  23.6   7.4  130.0 24.1 18.3 34.7  0.00 1.02 1.87  0.00  1.90 2.861  0.00  0.58 2.31  39.6 0.52  886.8
2002 236 146  1572.2  1.77  23.9   7.4  130.4 24.8 21.0 35.6  0.00 1.02 1.90  0.00  1.93 2.584  0.00  0.58 2.20  39.7 0.50  886.8
2002 237 147  1592.4  1.80  24.2   7.5  130.9 24.3 20.9 35.0  0.00 1.02 1.91  0.00  1.94 2.487  0.00  0.58 2.04  39.9 0.46  886.8
2002 238 148  1617.6  1.82  24.5   7.6  131.9 14.7 20.9 31.5  0.11 1.02 1.93  0.21  1.96 3.395  0.00  0.63 1.27  40.1 0.29  886.8
2002 239 149  1644.0  1.85  24.9   7.6  132.9 15.2 21.9 30.9  4.14 1.02 1.95  8.09  1.98 4.460  7.50  4.57 1.51  40.3 0.34  886.8
2002 240 150  1674.8  1.89  25.3   7.6  133.9 17.6 21.2 31.9  0.00 1.02 1.98  0.00  2.01 4.222  0.50  0.67 1.75  40.6 0.40  886.8
2002 241 151  1697.5  1.91  25.6   7.7  134.9 13.1 20.6 31.9  2.37 1.02 2.00  4.74  2.03 4.669  5.03  2.99 1.30  40.8 0.29  886.8
2002 242 152  1714.6  1.93  25.8   7.7  135.9  9.7 21.8 31.1  4.66 1.02 2.02  9.41  2.05 5.006 10.16  5.38 0.96  40.9 0.22  886.8
2002 243 153  1735.6  1.96  26.1   7.7  136.9 11.5 22.0 28.9  0.00 1.02 2.03  0.00  2.06 4.829  1.10  0.80 1.14  41.1 0.26  886.8
2002 244 154  1768.0  1.99  26.5   7.8  137.9 18.1 22.6 32.8  0.00 1.02 2.05  0.00  2.08 4.170  0.94  0.76 1.80  41.3 0.41  886.8
2002 245 155  1795.1  2.02  26.9   7.8  138.9 15.3 23.2 32.5  0.00 1.02 2.07  0.00  2.10 4.448  0.30  0.61 1.52  41.5 0.34  886.8
2002 246 156  1826.0  2.06  27.3   7.9  139.9 16.9 20.5 32.4  0.00 1.02 2.09  0.00  2.12 4.439  0.60  0.67 1.53  41.8 0.35  886.8
2002 247 157  1858.8  2.10  27.8   7.9  140.9 19.0 20.6 32.6  0.19 1.02 2.11  0.40  2.14 4.242  1.01  0.86 1.73  42.0 0.39  886.8
2002 248 158  1884.8  2.13  28.1   8.0  141.9 14.8 22.2 32.8  1.57 1.02 2.13  3.34  2.16 4.617  3.78  2.19 1.35  42.2 0.31  886.8
2002 249 159  1916.4  2.16  28.5   8.0  142.9 21.1 21.3 32.4  0.00 1.02 2.14  0.00  2.18 4.037  0.83  0.71 1.93  42.5 0.44  886.8
2002 250 160  1947.4  2.20  29.0   8.0  143.9 20.8 20.0 32.2  0.00 1.02 2.16  0.00  2.20 4.059  0.27  0.58 1.91  42.7 0.43  886.8
2002 251 161  1977.6  2.23  29.4   8.1  144.9 18.0 20.3 31.0  0.53 1.02 2.18  1.15  2.21 4.312  1.46  1.11 1.66  43.0 0.38  886.8
2002 252 162  2006.5  2.26  29.8   8.1  145.8 21.4 20.8 33.5  0.00 1.02 2.19  0.00  2.23 3.989  0.57  0.64 1.98  43.2 0.45  886.8
2002 253 163  2035.5  2.30  30.1   8.2  146.6 23.1 18.9 33.4  0.00 1.02 2.21  0.00  2.24 3.828  0.26  0.57 2.14  43.5 0.49  886.8
2002 254 164  2058.0  2.32  30.5   8.2  147.6 14.1 20.8 31.0  0.00 1.02 2.22  0.00  2.26 4.660  0.12  0.53 1.31  43.6 0.30  886.8
2002 255 165  2085.8  2.35  30.8   8.3  148.6 17.4 18.6 32.1  1.48 1.02 2.23  3.30  2.27 4.351  4.26  2.20 1.62  43.9 0.37  886.8
2002 256 166  2107.7  2.38  31.1   8.3  149.6 13.8 21.6 30.8  0.05 1.02 2.24  0.11  2.28 4.681  0.77  0.70 1.29  44.0 0.29  886.8
2002 257 167  2121.5  2.39  31.3   8.3  150.6  8.7 21.4 30.9  4.54 1.02 2.25 10.22  2.29 5.156 11.22  5.26 0.81  44.1 0.18  886.8
2002 258 168  2143.2  2.42  31.6   8.3  151.6 13.3 21.7 32.9  0.12 1.02 2.26  0.27  2.29 4.723  1.75  0.95 1.25  44.3 0.28  886.8
2002 259 169  2171.1  2.45  32.0   8.4  152.5 21.1 20.8 33.4  0.00 1.02 2.26  0.00  2.30 3.988  1.06  0.73 1.98  44.5 0.45  886.8
2002 260 170  2197.6  2.48  32.3   8.4  153.3 21.5 21.1 33.9  0.00 1.02 2.27  0.00  2.31 3.945  0.33  0.57 2.02  44.8 0.46  886.8
2002 261 171  2224.1  2.51  32.7   8.5  154.1 21.4 20.6 34.0  0.00 1.02 2.28  0.00  2.32 3.951  0.30  0.56 2.02  45.0 0.46  886.8
2002 262 172  2250.3  2.54  33.0   8.5  154.9 22.2 20.6 33.6  0.00 1.02 2.29  0.00  2.33 3.872  0.31  0.56 2.10  45.2 0.48  886.8
2002 263 173  2273.0  2.56  33.4   8.5  155.9 14.7 20.4 32.3  0.00 1.02 2.30  0.00  2.34 4.579  0.24  0.54 1.39  45.4 0.31  886.8
2002 264 174  2298.7  2.59  33.7   8.6  156.9 18.9 19.9 31.9  0.02 1.02 2.31  0.05  2.34 4.180  1.00  0.72 1.79  45.6 0.41  886.8
2002 265 175  2324.2  2.62  34.1   8.6  157.9 22.0 17.6 32.2  0.00 1.02 2.32  0.00  2.35 3.885  0.56  0.61 2.08  45.8 0.47  886.8
2003  91   1   150.0  0.68   2.3   0.6    6.7 16.3 -0.3 21.3  0.00 1.02 0.99  0.00  1.01 5.572  1.01  1.02 0.40  14.0 0.36  221.7
2003  92   2   150.0  0.68   2.3   0.6    7.1 15.4  2.9 24.3  0.00 1.02 0.99  0.00  1.01 5.592  0.61  0.66 0.38  14.0 0.34  221.7
2003  93   3   150.1  0.68   2.3   0.6    7.6 19.5  5.6 25.5  0.00 1.02 0.99  0.00  1.01 5.491  0.63  0.68 0.48  14.0 0.43  221.7
2003  94   4   150.1  0.68   2.3   0.6    8.3  0.2 11.2 28.1  0.00 1.02 0.99  0.00  1.01 5.963  0.53  0.58 0.00  14.0 0.00  221.7
2003  95   5   150.2  0.68   2.3   0.6    9.0  8.3 12.3 27.8  0.00 1.02 0.99  0.00  1.01 5.764  1.00  1.01 0.20  14.0 0.19  221.7
2003  96   6   150.5  0.68   2.3   0.6    9.7  5.4 12.6 30.6  0.00 1.02 0.99  0.00  1.01 5.835  0.80  0.83 0.13  14.0 0.12  221.7
2003  97   7   151.0  0.68   2.3   0.6   10.7  6.7 20.6 29.8  0.00 1.02 0.99  0.00  1.01 5.802  0.88  0.90 0.17  14.0 0.15  221.7
2003  98   8   151.7  0.68   2.3   0.6   11.6  4.1 17.8 27.8  1.84 1.02 0.99  1.83  1.01 5.867  2.67  2.71 0.10  14.1 0.09  221.7
2003  99   9   152.5  0.69   2.3   0.7   12.4 16.2 12.6 26.2  0.40 1.02 0.99  0.40  1.01 5.570  1.30  1.32 0.40  14.1 0.36  221.7
2003 100  10   152.5  0.69   2.3   0.7   12.7  0.1  8.1 13.7  0.02 1.02 0.99  0.02  1.01 5.966  0.63  0.67 0.00  14.1 0.00  221.7
2003 101  11   152.5  0.69   2.3   0.7   13.3  0.0  7.3 19.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 102  12   152.5  0.69   2.3   0.7   13.9  0.0  9.3 25.7  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 103  13   152.5  0.69   2.3   0.7   14.5  0.0  8.8 29.1  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 104  14   152.5  0.69   2.3   0.7   15.1  0.0  8.9 29.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 105  15   152.5  0.69   2.3   0.7   15.8  0.0 10.6 27.2  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 106  16   152.5  0.69   2.3   0.7   16.4  0.0 10.7 28.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 107  17   152.5  0.69   2.3   0.7   17.1  0.0 11.5 29.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 108  18   152.5  0.69   2.3   0.7   17.8  0.0 10.9 31.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 109  19   152.5  0.69   2.3   0.7   18.6  0.0 14.3 28.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 110  20   152.5  0.69   2.3   0.7   19.5  0.0 16.9 30.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 111  21   152.5  0.69   2.3   0.7   20.4  0.0 16.7 27.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 112  22   152.5  0.69   2.3   0.7   21.2  0.0 14.1 28.8  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 113  23   152.5  0.69   2.3   0.7   21.8  0.0  9.1 26.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 114  24   152.5  0.69   2.3   0.7   22.3  0.0  7.6 28.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 115  25   152.5  0.69   2.3   0.7   23.2  0.0 17.3 25.9  1.88 1.02 0.99  1.87  1.01 5.968  2.87  2.90 0.00  14.1 0.00  221.7
2003 116  26   152.5  0.69   2.3   0.7   24.1  0.0 15.6 28.6  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 117  27   152.5  0.69   2.3   0.7   24.8  0.0 11.3 28.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 118  28   152.5  0.69   2.3   0.7   25.5  0.0 12.6 29.7  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
