 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2002 163  73 0.212623  116.2 0.000063 0.007362 0.016948 0.010404   8630.0 0.702389  138.7 0.000053 0.007362 0.702389 0.000000 0.000000 0.000000
2002 164  74 0.213325   92.6 0.000068 0.006262 0.017452 0.010489   8722.5 0.708650  115.1 0.000054 0.006262 0.708650 0.000000 0.000000 0.000000
2002 165  75 0.214473   80.9 0.000070 0.005682 0.017446 0.010616   8803.5 0.714332  103.5 0.000055 0.005682 0.714332 0.000000 0.000000 0.000000
2002 166  76 0.215774   73.9 0.000072 0.005326 0.017373 0.010747   8877.4 0.719658   96.5 0.000055 0.005326 0.719658 0.000000 0.000000 0.000000
2002 167  77 0.216177   70.4 0.000073 0.005157 0.016429 0.010869   8947.9 0.724815   93.0 0.000055 0.005157 0.724815 0.000000 0.000000 0.000000
2002 168  78 0.212396  136.1 0.000061 0.008242 0.015445 0.010984   9084.0 0.733057  164.8 0.000050 0.008242 0.733057 0.000000 0.000000 0.000000
2002 169  79 0.208217  146.7 0.000058 0.008463 0.015225 0.010941   9230.7 0.741520  171.2 0.000049 0.008463 0.741520 0.000000 0.000000 0.000000
2002 170  80 0.202809  258.8 0.000041 0.010555 0.016015 0.010868   9489.4 0.752075  291.5 0.000036 0.010555 0.752075 0.000000 0.000000 0.000000
2002 171  81 0.201035  121.6 0.000059 0.007208 0.016217 0.010783   9611.1 0.759283  144.1 0.000050 0.007208 0.759283 0.000000 0.000000 0.000000
2002 172  82 0.195373  242.8 0.000041 0.010017 0.015139 0.010784   9853.8 0.769300  279.7 0.000036 0.010017 0.769300 0.000000 0.000000 0.000000
2002 173  83 0.191819  667.9 0.000012 0.007751 0.014864 0.010667  10521.7 0.777051  747.6 0.000010 0.007751 0.777051 0.000000 0.000000 0.000000
2002 174  84 0.188499  180.5 0.000047 0.008521 0.015790 0.010590  10702.2 0.785572  204.1 0.000042 0.008521 0.785572 0.000000 0.000000 0.000000
2002 175  85 0.184204  446.4 0.000021 0.009536 0.015780 0.010539  11148.5 0.795108  505.2 0.000019 0.009536 0.795108 0.000000 0.000000 0.000000
2002 176  86 0.181331  192.4 0.000044 0.008425 0.016002 0.010450  11340.9 0.803533  221.6 0.000038 0.008425 0.803533 0.000000 0.000000 0.000000
2002 177  87 0.179950  141.0 0.000050 0.007060 0.016081 0.010401  11481.9 0.810594  165.5 0.000043 0.007060 0.810594 0.000000 0.000000 0.000000
2002 178  88 0.178568  145.9 0.000049 0.007149 0.016170 0.010403  11627.8 0.817743  172.7 0.000041 0.007149 0.817743 0.000000 0.000000 0.000000
2002 179  89 0.175234  448.5 0.000020 0.009021 0.016087 0.010400  12076.3 0.826764 1849.8 0.000005 0.009021 0.826764 0.000000 0.000000 0.000000
2002 180  90 0.181133    0.0 0.000000 0.000000 0.016518 0.010619  12076.3 0.826764  868.5 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 181  91 0.185882    0.0 0.000000 0.000000 0.015866 0.011117  12076.3 0.826764  672.7 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 182  92 0.190434    0.0 0.000000 0.000000 0.015905 0.011354  12076.3 0.826764  745.9 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 183  93 0.194719    0.0 0.000000 0.000000 0.015906 0.011622  12076.3 0.826764  637.1 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 184  94 0.208650    0.0 0.000000 0.000000 0.016136 0.002204  12076.3 0.826764 1138.1 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 185  95 0.222900    0.0 0.000000 0.000000 0.015376 0.001127  12076.3 0.826764  691.9 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 186  96 0.233033    0.0 0.000000 0.000000 0.015194 0.005060  12076.3 0.826764  971.8 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 187  97 0.235783    0.0 0.000000 0.000000 0.015652 0.012903  12076.3 0.826764  892.4 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 188  98 0.246867    0.0 0.000000 0.000000 0.016085 0.005001  12076.3 0.826764  626.3 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 189  99 0.249697    0.0 0.000000 0.000000 0.015511 0.012681  12076.3 0.826764 1418.2 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 190 100 0.251661    0.0 0.000000 0.000000 0.014974 0.013010  12076.3 0.826764  727.6 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 191 101 0.252799    0.0 0.000000 0.000000 0.015347 0.014209  12076.3 0.826764  611.3 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 192 102 0.264988    0.0 0.000000 0.000000 0.015494 0.003305  12076.3 0.826764  605.1 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 193 103 0.281410    0.0 0.000000 0.000000 0.015368 -.001054  12076.3 0.826764  604.0 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 194 104 0.287715    0.0 0.000000 0.000000 0.014517 0.008211  12076.3 0.826764 1298.8 0.000000 0.000000 0.826764 0.000000 0.000000 0.000000
2002 195 105 0.278022  625.2 0.000019 0.012101 0.015426 0.013018  12701.5 0.838865 2255.5 0.000005 0.012101 0.838865 0.000000 0.000000 0.000000
2002 196 106 0.283443    0.0 0.000000 0.000000 0.015870 0.010449  12701.5 0.838865  589.7 0.000000 0.000000 0.838865 0.000000 0.000000 0.000000
2002 197 107 0.296391    0.0 0.000000 0.000000 0.015870 0.002922  12701.5 0.838865  585.6 0.000000 0.000000 0.838865 0.000000 0.000000 0.000000
2002 198 108 0.303412    1.1 0.000123 0.000135 0.015788 0.008632  12702.6 0.839000 1345.6 0.000000 0.000135 0.839000 0.000000 0.000000 0.000000
2002 199 109 0.314292    0.0 0.000000 0.000000 0.015689 0.004809  12702.6 0.839000  594.2 0.000000 0.000000 0.839000 0.000000 0.000000 0.000000
2002 200 110 0.304923  299.0 0.000055 0.016370 0.015619 0.008618  13001.6 0.855370 1943.3 0.000008 0.016370 0.855370 0.000000 0.000000 0.000000
2002 201 111 0.297209  708.8 0.000016 0.011394 0.014854 0.011174  13710.4 0.866764 2791.3 0.000004 0.011394 0.866764 0.000000 0.000000 0.000000
2002 202 112 0.287398  257.5 0.000058 0.015047 0.014136 0.008901  13967.9 0.881811 1195.8 0.000013 0.015047 0.881811 0.000000 0.000000 0.000000
2002 203 113 0.272910  158.3 0.000075 0.011946 0.014168 0.016711  14126.2 0.893756  723.8 0.000017 0.011946 0.893756 0.000000 0.000000 0.000000
2002 204 114 0.270511    0.0 0.000000 0.000000 0.014164 0.016563  14126.2 0.893756  542.6 0.000000 0.000000 0.893756 0.000000 0.000000 0.000000
2002 205 115 0.265960   23.5 0.000105 0.002477 0.014517 0.016591  14149.7 0.896233  546.2 0.000005 0.002477 0.896233 0.000000 0.000000 0.000000
2002 206 116 0.261234   23.8 0.000103 0.002465 0.014330 0.016591  14173.6 0.898698  535.4 0.000005 0.002465 0.898698 0.000000 0.000000 0.000000
2002 207 117 0.252059   84.1 0.000085 0.007163 0.014573 0.016585  14257.7 0.905862  619.4 0.000012 0.007163 0.905862 0.000000 0.000000 0.000000
2002 208 118 0.246943   29.5 0.000096 0.002841 0.014249 0.016524  14287.1 0.908703  497.2 0.000006 0.002841 0.908703 0.000000 0.000000 0.000000
2002 209 119 0.233577  184.5 0.000060 0.011083 0.014213 0.016496  14471.6 0.919786  723.3 0.000015 0.011083 0.919786 0.000000 0.000000 0.000000
2002 210 120 0.219031  370.7 0.000033 0.012237 0.014000 0.016309  14842.3 0.932023 1074.7 0.000011 0.012237 0.932023 0.000000 0.000000 0.000000
2002 211 121 0.211863   70.4 0.000074 0.005230 0.014111 0.016049  14912.7 0.937252  503.2 0.000010 0.005230 0.937252 0.000000 0.000000 0.000000
2003  91   1 0.564325  202.7 0.000137 0.027742 0.000126 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2003  92   2 0.543102  123.1 0.000164 0.020210 0.000293 0.001306    325.8 0.047953  145.6 0.000139 0.020210 0.047953 0.000000 0.000000 0.000000
2003  93   3 0.522421  127.1 0.000156 0.019857 0.000488 0.001311    452.9 0.067810  149.7 0.000133 0.019857 0.067810 0.000000 0.000000 0.000000
2003  94   4 0.504877  106.8 0.000159 0.017022 0.000812 0.001334    559.7 0.084832  129.3 0.000132 0.017022 0.084832 0.000000 0.000000 0.000000
2003  95   5 0.481024  201.7 0.000117 0.023562 0.001040 0.001330    761.4 0.108395  224.3 0.000105 0.023562 0.108395 0.000000 0.000000 0.000000
2003  96   6 0.460823  161.7 0.000125 0.020220 0.001371 0.001352    923.1 0.128615  184.2 0.000110 0.020220 0.128615 0.000000 0.000000 0.000000
2003  97   7 0.441249  176.0 0.000115 0.020223 0.002020 0.001371   1099.1 0.148838  198.5 0.000102 0.020223 0.148838 0.000000 0.000000 0.000000
2003  98   8 0.421189  536.5 0.000038 0.020628 0.001972 0.001404   1635.6 0.169466  599.8 0.000034 0.020628 0.169466 0.000000 0.000000 0.000000
2003  99   9 0.400162  262.2 0.000082 0.021417 0.001813 0.001422   1897.8 0.190883  293.6 0.000073 0.021417 0.190883 0.000000 0.000000 0.000000
2003 100  10 0.385275  126.6 0.000115 0.014593 0.001277 0.001572   2024.4 0.205476  149.6 0.000098 0.014593 0.205476 0.000000 0.000000 0.000000
2003 101  11 0.367312  202.2 0.000089 0.017999 0.001600 0.001564   2226.6 0.223475  224.8 0.000080 0.017999 0.223475 0.000000 0.000000 0.000000
2003 102  12 0.351589  202.7 0.000085 0.017177 0.002149 0.000695   2429.4 0.240652  225.2 0.000076 0.017177 0.240652 0.000000 0.000000 0.000000
2003 103  13 0.337441  202.7 0.000081 0.016441 0.002531 0.000237   2632.1 0.257094  225.2 0.000073 0.016441 0.257094 0.000000 0.000000 0.000000
2003 104  14 0.324149  202.7 0.000078 0.015780 0.002725 0.000238   2834.8 0.272873  225.2 0.000070 0.015780 0.272873 0.000000 0.000000 0.000000
2003 105  15 0.311640  202.7 0.000075 0.015158 0.002911 0.000262   3037.5 0.288032  225.2 0.000067 0.015158 0.288032 0.000000 0.000000 0.000000
2003 106  16 0.300030  202.7 0.000072 0.014573 0.003227 0.000264   3240.3 0.302605  225.2 0.000065 0.014573 0.302605 0.000000 0.000000 0.000000
2003 107  17 0.289332  202.7 0.000069 0.014030 0.003608 0.000275   3443.0 0.316635  225.2 0.000062 0.014030 0.316635 0.000000 0.000000 0.000000
2003 108  18 0.279487  202.7 0.000067 0.013530 0.003951 0.000267   3645.7 0.330165  225.2 0.000060 0.013530 0.330165 0.000000 0.000000 0.000000
2003 109  19 0.270391  202.7 0.000064 0.013070 0.004288 0.000314   3848.4 0.343235  225.2 0.000058 0.013070 0.343235 0.000000 0.000000 0.000000
2003 110  20 0.262587  202.7 0.000062 0.012644 0.005192 0.000351   4051.1 0.355880  225.2 0.000056 0.012644 0.355880 0.000000 0.000000 0.000000
2003 111  21 0.254975  202.7 0.000061 0.012279 0.005015 0.000348   4253.9 0.368159  225.2 0.000055 0.012279 0.368159 0.000000 0.000000 0.000000
2003 112  22 0.247720  202.7 0.000059 0.011923 0.004981 0.000312   4456.6 0.380082  225.2 0.000053 0.011923 0.380082 0.000000 0.000000 0.000000
2003 113  23 0.240085  202.7 0.000057 0.011584 0.004190 0.000241   4659.3 0.391667  225.2 0.000051 0.011584 0.391667 0.000000 0.000000 0.000000
2003 114  24 0.233047  202.7 0.000055 0.011227 0.004409 0.000220   4862.0 0.402894  225.2 0.000050 0.011227 0.402894 0.000000 0.000000 0.000000
2003 115  25 0.228002  577.8 0.000018 0.010401 0.005713 0.000357   5439.9 0.413295  642.0 0.000016 0.010401 0.413295 0.000000 0.000000 0.000000
2003 116  26 0.223138  202.7 0.000053 0.010662 0.006131 0.000333   5642.6 0.423957  225.2 0.000047 0.010662 0.423957 0.000000 0.000000 0.000000
2003 117  27 0.218059  202.7 0.000051 0.010435 0.005628 0.000272   5845.3 0.434392  225.2 0.000046 0.010435 0.434392 0.000000 0.000000 0.000000
2003 118  28 0.213793  202.7 0.000050 0.010197 0.006222 0.000290   6048.1 0.444589  225.2 0.000045 0.010197 0.444589 0.000000 0.000000 0.000000
2003 119  29 0.210667  202.7 0.000049 0.009998 0.007195 0.000324   6250.8 0.454587  225.2 0.000044 0.009998 0.454587 0.000000 0.000000 0.000000
2003 120  30 0.208018  202.7 0.000049 0.009851 0.007540 0.000337   6453.5 0.464438  225.2 0.000044 0.009851 0.464438 0.000000 0.000000 0.000000
2003 121  31 0.206107  202.7 0.000048 0.009728 0.008180 0.000364   6656.2 0.474166  225.2 0.000043 0.009728 0.474166 0.000000 0.000000 0.000000
2003 122  32 0.204341  202.7 0.000048 0.009638 0.008200 0.000327   6859.0 0.483804  225.2 0.000043 0.009638 0.483804 0.000000 0.000000 0.000000
2003 123  33 0.202541  202.7 0.000047 0.009556 0.008110 0.000354   7061.7 0.493360  225.2 0.000042 0.009556 0.493360 0.000000 0.000000 0.000000
2003 124  34 0.201986  202.2 0.000047 0.009462 0.009241 0.000333   7263.9 0.502822  224.8 0.000042 0.009462 0.502822 0.000000 0.000000 0.000000
2003 125  35 0.201652  202.7 0.000047 0.009446 0.009450 0.000339   7466.6 0.512267  225.2 0.000042 0.009446 0.512267 0.000000 0.000000 0.000000
2003 126  36 0.202709  202.7 0.000047 0.009430 0.010891 0.000404   7669.4 0.521697  225.2 0.000042 0.009430 0.521697 0.000000 0.000000 0.000000
2003 127  37 0.203625  202.2 0.000047 0.009470 0.010749 0.000363   7871.6 0.531167  224.8 0.000042 0.009470 0.531167 0.000000 0.000000 0.000000
2003 128  38 0.204745  202.7 0.000047 0.009522 0.011002 0.000360   8074.3 0.540689  225.2 0.000042 0.009522 0.540689 0.000000 0.000000 0.000000
2003 129  39 0.206220  202.7 0.000047 0.009575 0.011406 0.000357   8277.0 0.550264  225.2 0.000043 0.009575 0.550264 0.000000 0.000000 0.000000
2003 130  40 0.208058  202.7 0.000048 0.009644 0.011858 0.000375   8479.8 0.559907  225.2 0.000043 0.009644 0.559907 0.000000 0.000000 0.000000
2003 131  41 0.209964  202.2 0.000048 0.009720 0.012072 0.000447   8682.0 0.569627  224.8 0.000043 0.009720 0.569627 0.000000 0.000000 0.000000
2003 132  42 0.210262  214.7 0.000047 0.010042 0.010797 0.000458   8896.7 0.579669  238.8 0.000042 0.010042 0.579669 0.000000 0.000000 0.000000
2003 133  43 0.210038  199.7 0.000049 0.009773 0.010013 0.000464   9096.4 0.589441  222.3 0.000044 0.009773 0.589441 0.000000 0.000000 0.000000
2003 134  44 0.210829  198.3 0.000049 0.009732 0.011861 0.001339   9294.7 0.599173  220.8 0.000044 0.009732 0.599173 0.000000 0.000000 0.000000
2003 135  45 0.211598  149.0 0.000057 0.008477 0.010611 0.001365   9443.7 0.607650  171.6 0.000049 0.008477 0.607650 0.000000 0.000000 0.000000
2003 136  46 0.212849  176.9 0.000053 0.009311 0.011941 0.001379   9620.7 0.616960  199.5 0.000047 0.009311 0.616960 0.000000 0.000000 0.000000
2003 137  47 0.216535  201.7 0.000049 0.009933 0.014267 0.000648   9822.4 0.626894  224.3 0.000044 0.009933 0.626894 0.000000 0.000000 0.000000
2003 138  48 0.220853  212.7 0.000049 0.010320 0.015077 0.000440  10035.1 0.637213  236.3 0.000044 0.010320 0.637213 0.000000 0.000000 0.000000
2003 139  49 0.227289  729.0 0.000011 0.008002 0.014824 0.000386  10764.1 0.645216  810.0 0.000010 0.008002 0.645216 0.000000 0.000000 0.000000
2003 140  50 0.229274  206.7 0.000052 0.010713 0.013107 0.000410  10970.8 0.655928  229.7 0.000047 0.010713 0.655928 0.000000 0.000000 0.000000
2003 141  51 0.232015  202.7 0.000053 0.010722 0.013861 0.000398  11173.5 0.666650  225.2 0.000048 0.010722 0.666650 0.000000 0.000000 0.000000
2003 142  52 0.232825  480.1 0.000024 0.011442 0.012657 0.000405  11653.6 0.678092  533.4 0.000021 0.011442 0.678092 0.000000 0.000000 0.000000
2003 143  53 0.234469  382.3 0.000032 0.012161 0.014216 0.000411  12035.9 0.690253  424.8 0.000029 0.012161 0.690253 0.000000 0.000000 0.000000
2003 144  54 0.240189  206.7 0.000053 0.011051 0.017196 0.000425  12242.6 0.701304  229.7 0.000048 0.011051 0.701304 0.000000 0.000000 0.000000
2003 145  55 0.244531  202.7 0.000055 0.011232 0.015978 0.000404  12445.3 0.712536  225.2 0.000050 0.011232 0.712536 0.000000 0.000000 0.000000
2003 146  56 0.247149  202.7 0.000056 0.011435 0.014443 0.000390  12648.1 0.723971  225.2 0.000051 0.011435 0.723971 0.000000 0.000000 0.000000
2003 147  57 0.249934  202.2 0.000057 0.011546 0.014701 0.000370  12850.3 0.735517  224.8 0.000051 0.011546 0.735517 0.000000 0.000000 0.000000
2003 148  58 0.251847  202.2 0.000058 0.011676 0.013983 0.000394  13052.5 0.747193  224.8 0.000052 0.011676 0.747193 0.000000 0.000000 0.000000
2003 149  59 0.252501  201.7 0.000058 0.011754 0.012754 0.000346  13254.2 0.758946  224.3 0.000052 0.011754 0.758946 0.000000 0.000000 0.000000
2003 150  60 0.256209  201.7 0.000058 0.011784 0.015884 0.000393  13456.0 0.770730  224.3 0.000053 0.011784 0.770730 0.000000 0.000000 0.000000
2003 151  61 0.261333  202.2 0.000059 0.011969 0.017544 0.000451  13658.2 0.782700  224.8 0.000053 0.011969 0.782700 0.000000 0.000000 0.000000
2003 152  62 0.266174  212.2 0.000059 0.012443 0.017711 0.000426  13870.4 0.795143  235.8 0.000053 0.012443 0.795143 0.000000 0.000000 0.000000
2003 153  63 0.269418  376.3 0.000037 0.013926 0.017622 0.000451  14246.7 0.809069  418.1 0.000033 0.013926 0.809069 0.000000 0.000000 0.000000
2003 154  64 0.281722 1249.8 0.000003 0.003664 0.016375 0.000407  15496.5 0.812733 1388.7 0.000003 0.003664 0.812733 0.000000 0.000000 0.000000
2003 155  65 0.288803  788.9 0.000012 0.009276 0.016784 0.000427  16285.3 0.822009  876.6 0.000011 0.009276 0.822009 0.000000 0.000000 0.000000
2003 156  66 0.290457  382.3 0.000039 0.015085 0.017158 0.000419  16667.6 0.837094  424.8 0.000036 0.015085 0.837094 0.000000 0.000000 0.000000
2003 157  67 0.294051  202.7 0.000067 0.013583 0.017603 0.000427  16870.4 0.850677  225.2 0.000060 0.013583 0.850677 0.000000 0.000000 0.000000
2003 158  68 0.295775  336.4 0.000046 0.015451 0.017602 0.000427  17206.8 0.866128  373.8 0.000041 0.015451 0.866128 0.000000 0.000000 0.000000
2003 159  69 0.308083 1174.4 0.000004 0.004709 0.017444 0.000427  18381.2 0.870837 1304.9 0.000004 0.004709 0.870837 0.000000 0.000000 0.000000
2003 160  70 0.310757  202.7 0.000071 0.014407 0.017507 0.000427  18583.9 0.885244  225.2 0.000064 0.014407 0.885244 0.000000 0.000000 0.000000
2003 161  71 0.311805  212.7 0.000070 0.014810 0.017413 0.001555  18796.6 0.900053  236.3 0.000063 0.014810 0.900053 0.000000 0.000000 0.000000
2003 162  72 0.317342  110.5 0.000094 0.010398 0.017541 0.001606  18907.1 0.910451  133.0 0.000078 0.010398 0.910451 0.000000 0.000000 0.000000
2003 163  73 0.316050  349.8 0.000048 0.016674 0.017056 0.001674  19256.9 0.927126  402.7 0.000041 0.016674 0.927126 0.000000 0.000000 0.000000
2003 164  74 0.320345  115.5 0.000094 0.010860 0.016884 0.001729  19372.4 0.937985  138.5 0.000078 0.010860 0.937985 0.000000 0.000000 0.000000
2003 165  75 0.325022  111.0 0.000097 0.010721 0.017181 0.001784  19483.5 0.948706  133.6 0.000080 0.010721 0.948706 0.000000 0.000000 0.000000
2003 166  76 0.330367   99.5 0.000101 0.010078 0.017260 0.001836  19582.9 0.958784  122.0 0.000083 0.010078 0.958784 0.000000 0.000000 0.000000
2003 167  77 0.335226   94.4 0.000105 0.009870 0.016610 0.001882  19677.4 0.968654  117.0 0.000084 0.009870 0.968654 0.000000 0.000000 0.000000
2003 168  78 0.336773  143.4 0.000092 0.013186 0.016640 0.001907  19820.8 0.981839  166.0 0.000079 0.013186 0.981839 0.000000 0.000000 0.000000
2003 169  79 0.334442  440.2 0.000039 0.017107 0.016712 0.001936  20261.0 0.998946  498.0 0.000034 0.017107 0.998946 0.000000 0.000000 0.000000
2003 170  80 0.332349  475.6 0.000035 0.016554 0.016414 0.001953  20736.7 1.015500  534.9 0.000031 0.016554 1.015500 0.000000 0.000000 0.000000
2003 171  81 0.334150  766.5 0.000015 0.011350 0.015121 0.001970  21503.1 1.026850  858.2 0.000013 0.011350 1.026850 0.000000 0.000000 0.000000
2003 172  82 0.345223 1377.1 0.000003 0.003454 0.016506 0.001978  22880.2 1.030304 1531.9 0.000002 0.003454 1.030304 0.000000 0.000000 0.000000
2003 173  83 0.345056  153.9 0.000092 0.014131 0.015991 0.002027  23034.1 1.044435  182.0 0.000078 0.014131 1.044435 0.000000 0.000000 0.000000
2003 174  84 0.346602  128.0 0.000099 0.012672 0.016270 0.002052  23162.1 1.057107  150.6 0.000084 0.012672 1.057107 0.000000 0.000000 0.000000
2003 175  85 0.351135   78.6 0.000115 0.009028 0.015652 0.002090  23240.8 1.066135  101.2 0.000089 0.009028 1.066135 0.000000 0.000000 0.000000
2003 176  86 0.356986   61.9 0.000122 0.007563 0.015558 0.002144  23302.7 1.073699   84.5 0.000090 0.007563 1.073699 0.000000 0.000000 0.000000
2003 177  87 0.361737   72.4 0.000120 0.008718 0.015668 0.002198  23375.1 1.082417   94.9 0.000092 0.008718 1.082417 0.000000 0.000000 0.000000
2003 178  88 0.366535   72.8 0.000122 0.008875 0.015926 0.002253  23447.9 1.091292   95.3 0.000093 0.008875 1.091292 0.000000 0.000000 0.000000
2003 179  89 0.368134  107.1 0.000112 0.011967 0.015856 0.002289  23555.0 1.103259  132.7 0.000090 0.011967 1.103259 0.000000 0.000000 0.000000
2003 180  90 0.367709  132.5 0.000104 0.013808 0.015697 0.002315  23687.5 1.117068  156.1 0.000088 0.013808 1.117068 0.000000 0.000000 0.000000
2003 181  91 0.366953  148.9 0.000099 0.014779 0.016359 0.002335  23836.4 1.131847  172.6 0.000086 0.014779 1.131847 0.000000 0.000000 0.000000
2003 182  92 0.368754  105.4 0.000112 0.011847 0.016014 0.002366  23941.8 1.143694  127.9 0.000093 0.011847 1.143694 0.000000 0.000000 0.000000
2003 183  93 0.363934  248.6 0.000074 0.018498 0.016078 0.002400  24190.4 1.162192  286.4 0.000065 0.018498 1.162192 0.000000 0.000000 0.000000
2003 184  94 0.360912  181.2 0.000089 0.016199 0.015597 0.002420  24371.6 1.178391  209.3 0.000077 0.016199 1.178391 0.000000 0.000000 0.000000
2003 185  95 0.359568  149.9 0.000097 0.014558 0.015651 0.002436  24521.5 1.192949  172.4 0.000084 0.014558 1.192949 0.000000 0.000000 0.000000
2003 186  96 0.359538  129.4 0.000103 0.013294 0.015730 0.002466  24651.0 1.206244  152.4 0.000087 0.013294 1.206244 0.000000 0.000000 0.000000
2003 187  97 0.353968  397.3 0.000047 0.018681 0.015644 0.002533  25048.2 1.224925  454.2 0.000041 0.018681 1.224925 0.000000 0.000000 0.000000
2003 188  98 0.355668  110.9 0.000107 0.011839 0.016102 0.002563  25159.2 1.236764  133.5 0.000089 0.011839 1.236764 0.000000 0.000000 0.000000
2003 189  99 0.359544   81.8 0.000117 0.009547 0.016052 0.002629  25240.9 1.246310  104.3 0.000092 0.009547 1.246310 0.000000 0.000000 0.000000
2003 190 100 0.363183   80.3 0.000119 0.009514 0.015867 0.002714  25321.2 1.255824  102.8 0.000093 0.009514 1.255824 0.000000 0.000000 0.000000
2003 191 101 0.366530   78.8 0.000120 0.009475 0.015620 0.002798  25400.0 1.265299  102.9 0.000092 0.009475 1.265299 0.000000 0.000000 0.000000
2003 192 102 0.365635  128.8 0.000105 0.013511 0.015455 0.002840  25528.8 1.278810  153.3 0.000088 0.013511 1.278810 0.000000 0.000000 0.000000
2003 193 103 0.366937   95.9 0.000115 0.011046 0.015264 0.002917  25624.7 1.289855  118.9 0.000093 0.011046 1.289855 0.000000 0.000000 0.000000
2003 194 104 0.364466  133.9 0.000103 0.013851 0.014365 0.002984  25758.6 1.303707  159.5 0.000087 0.013851 1.303707 0.000000 0.000000 0.000000
2003 195 105 0.368161 1005.0 0.000008 0.008140 0.014833 0.002998  26763.5 1.311847 1121.1 0.000007 0.008140 1.311847 0.000000 0.000000 0.000000
2003 196 106 0.366225  127.5 0.000106 0.013483 0.014588 0.003041  26891.0 1.325330  150.5 0.000090 0.013483 1.325330 0.000000 0.000000 0.000000
2003 197 107 0.363243  150.5 0.000098 0.014803 0.014886 0.003065  27041.5 1.340133  173.4 0.000085 0.014803 1.340133 0.000000 0.000000 0.000000
2003 198 108 0.362714  115.5 0.000108 0.012478 0.015077 0.003128  27156.9 1.352611  138.0 0.000090 0.012478 1.352611 0.000000 0.000000 0.000000
2003 199 109 0.363815   90.9 0.000116 0.010537 0.014818 0.003180  27247.8 1.363148  113.4 0.000093 0.010537 1.363148 0.000000 0.000000 0.000000
2003 200 110 0.364797   90.5 0.000116 0.010535 0.014750 0.003233  27338.3 1.373683  113.0 0.000093 0.010535 1.373683 0.000000 0.000000 0.000000
2003 201 111 0.366555   81.0 0.000120 0.009721 0.014765 0.003286  27419.3 1.383404  103.5 0.000094 0.009721 1.383404 0.000000 0.000000 0.000000
2003 202 112 0.365289  115.4 0.000109 0.012587 0.014654 0.003333  27534.7 1.395991  138.4 0.000091 0.012587 1.395991 0.000000 0.000000 0.000000
2003 203 113 0.357109  316.4 0.000060 0.019137 0.014339 0.003382  27851.1 1.415129  364.9 0.000052 0.019137 1.415129 0.000000 0.000000 0.000000
2003 204 114 0.354021  145.9 0.000097 0.014186 0.014499 0.003401  27997.0 1.429315  169.6 0.000084 0.014186 1.429315 0.000000 0.000000 0.000000
2003 205 115 0.346455  357.8 0.000052 0.018588 0.014471 0.003449  28354.8 1.447903  411.0 0.000045 0.018588 1.447903 0.000000 0.000000 0.000000
2003 206 116 0.339467  265.5 0.000067 0.017669 0.014148 0.003467  28620.4 1.465572  302.0 0.000058 0.017669 1.465572 0.000000 0.000000 0.000000
2003 207 117 0.339015  110.5 0.000102 0.011325 0.014363 0.003490  28730.9 1.476897  133.0 0.000085 0.011325 1.476897 0.000000 0.000000 0.000000
2003 208 118 0.332973  236.6 0.000071 0.016761 0.014250 0.003531  28967.5 1.493658  275.5 0.000061 0.016761 1.493658 0.000000 0.000000 0.000000
2003 209 119 0.329011  171.8 0.000084 0.014439 0.014038 0.003561  29139.2 1.508097  203.4 0.000071 0.014439 1.508097 0.000000 0.000000 0.000000
2003 210 120 0.327847  121.9 0.000096 0.011714 0.014137 0.003587  29261.2 1.519811  144.5 0.000081 0.011714 1.519811 0.000000 0.000000 0.000000
2003 211 121 0.328409   92.9 0.000104 0.009679 0.013870 0.003629  29354.1 1.529490  116.5 0.000083 0.009679 1.529490 0.000000 0.000000 0.000000
2003 212 122 0.321986  251.6 0.000066 0.016529 0.013768 0.003662  29605.7 1.546019  287.5 0.000057 0.016529 1.546019 0.000000 0.000000 0.000000
2003 213 123 0.315220  309.0 0.000054 0.016834 0.013756 0.003688  29914.8 1.562853  353.1 0.000048 0.016834 1.562853 0.000000 0.000000 0.000000
2003 214 124 0.309967  503.1 0.000030 0.015234 0.013693 0.003712  30417.8 1.578086  568.1 0.000027 0.015234 1.578086 0.000000 0.000000 0.000000
