 Run: data/cwarner/test6              
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2010 218 168 28.40 3.870 1.339 0.003575 0.010604  1.817286  1.148964 0.007831 182.3 22.3 224.8 0.000000 0.000000  0.0   0.0 0.454507  -99
2010 219 169 28.00 3.781 1.320 0.003559 0.010558  1.827844  1.138406 0.006668 184.9 22.3 224.6 0.000000 0.000000  0.0   0.0 0.439466  -99
2010 220 170 27.90 3.759 1.315 0.003537 0.010491  1.838335  1.127915 0.005493 185.5 22.3 224.4 0.000000 0.000000  0.0   0.0 0.444464  -99
2010 221 171 27.55 3.683 1.299 0.003520 0.010442  1.848778  1.117472 0.008184 187.8 22.4 224.2 0.000000 0.000000  0.0   0.0 0.437770  -99
2010 222 172 27.60 3.694 1.302 0.003495 0.010367  1.859144  1.107106 0.008066 187.5 22.4 223.9 0.000000 0.000000  0.0   0.0 0.434943  -99
2010 223 173 27.70 3.716 1.306 0.003468 0.010287  1.869431  1.096819 0.007628 186.8 22.4 223.7 0.000000 0.000000  0.0   0.0 0.437602  -99
2010 224 174 27.95 3.770 1.318 0.003436 0.010192  1.879623  1.086627 0.006879 185.2 22.5 223.5 0.000000 0.000000  0.0   0.0 0.419811  -99
2010 225 175 27.50 3.672 1.297 0.003425 0.010159  1.889782  1.076468 0.006221 188.1 22.5 223.3 0.000000 0.000000  0.0   0.0 0.407282  -99
2010 226 176 28.30 3.848 1.334 0.003373 0.010005  1.899787  1.066463 0.002916 182.9 22.5 223.1 0.000000 0.000000  0.0   0.0 0.396509  -99
2010 227 177 28.20 3.825 1.329 0.003351 0.009941  1.909728  1.056522 0.004208 183.6 22.6 222.9 0.000000 0.000000  0.0   0.0 0.402243  -99
2010 228 178 29.30 4.077 1.382 0.003271 0.009704  1.919432  1.046818 0.005261 176.5 22.6 222.6 0.000000 0.000000  0.0   0.0 0.396163  -99
2010 229 179 29.80 4.196 1.407 0.003212 0.009528  1.928960  1.037290 0.006697 173.4 22.6 222.3 0.000000 0.000000  0.0   0.0 0.378511  -99
2010 230 180 29.30 4.077 1.382 0.003217 0.009541  1.938501  1.027749 0.005811 176.5 22.7 222.1 0.000000 0.000000  0.0   0.0 0.382241  -99
2010 231 181 28.70 3.938 1.353 0.003225 0.009565  1.948065  1.018185 0.006613 180.3 22.7 221.8 0.000000 0.000000  0.0   0.0 0.385193  -99
2010 232 182 28.25 3.837 1.332 0.003222 0.009558  1.957623  1.008627 0.006907 183.2 22.7 221.6 0.000000 0.000000  0.0   0.0 0.370951  -99
2010 233 183 28.00 3.781 1.320 0.003209 0.009519  1.967142  0.999108 0.002590 184.9 22.8 221.4 0.000000 0.000000  0.0   0.0 0.376237  -99
2010 234 184 30.10 4.269 1.423 0.003046 0.009034  1.976176  0.990074 0.004367 171.5 22.8 221.1 0.000000 0.000000  0.0   0.0 0.362713  -99
2010 235 185 28.40 3.870 1.339 0.003137 0.009306  1.985482  0.980768 0.006564 182.3 22.8 220.9 0.000000 0.000000  0.0   0.0 0.363848  -99
2010 236 186 25.80 3.323 1.223 0.003220 0.009552  1.995034  0.971215 0.003115 199.5 22.9 220.8 0.000000 0.000000  0.0   0.0 0.358533  -99
2010 237 187 27.80 3.737 1.311 0.003120 0.009254  2.004289  0.961961 0.006862 186.2 22.9 220.6 0.000000 0.000000  0.0   0.0 0.360925  -99
2010 238 188 27.55 3.683 1.299 0.003108 0.009220  2.013509  0.952741 0.006846 187.8 22.9 220.5 0.000000 0.000000  0.0   0.0 0.348770  -99
2010 239 189 26.50 3.463 1.253 0.003132 0.009289  2.022798  0.943452 0.002917 194.7 22.9 220.3 0.000000 0.000000  0.0   0.0 0.345078  -99
2010 240 190 26.00 3.363 1.232 0.003128 0.009278  2.032076  0.934174 0.002676 198.1 22.9 220.2 0.000000 0.000000  0.0   0.0 0.351680  -99
2010 241 191 25.95 3.353 1.230 0.003108 0.009218  2.041294  0.924956 0.001889 198.4 23.0 220.1 0.000000 0.000000  0.0   0.0 0.359009  -99
2010 242 192 26.30 3.423 1.244 0.003072 0.009114  2.050408  0.915842 0.002857 196.1 23.0 220.0 0.000000 0.000000  0.0   0.0 0.365266  -99
2010 243 193 25.65 3.294 1.217 0.003075 0.009122  2.059530  0.906720 0.006597 200.5 23.0 219.9 0.000000 0.000000  0.0   0.0 0.367791  -99
2010 244 194 26.05 3.373 1.234 0.003039 0.009013  2.068543  0.897707 0.006503 197.8 23.0 219.8 0.000000 0.000000  0.0   0.0 0.370302  -99
2010 245 195 26.05 3.372 1.234 0.003017 0.008948  2.077492  0.888758 0.006469 197.8 23.0 219.6 0.000000 0.000000  0.0   0.0 0.372781  -99
2010 246 196 25.85 3.333 1.225 0.003003 0.008909  2.086401  0.879849 0.006402 199.1 23.0 219.5 0.000000 0.000000  0.0   0.0 0.375288  -99
2010 247 197 26.60 3.484 1.257 0.002946 0.008739  2.095140  0.871110 0.006230 194.1 23.1 219.4 0.000000 0.000000  0.0   0.0 0.377798  -99
2010 248 198 25.95 3.353 1.230 0.002956 0.008768  2.103907  0.862343 0.005641 198.4 23.1 219.3 0.000000 0.000000  0.0   0.0 0.380924  -99
2010 249 199 27.75 3.726 1.308 0.002827 0.008387  2.112294  0.853956 0.002258 186.5 23.1 219.1 0.000000 0.000000  0.0   0.0 0.377087  -99
2010 250 200 25.85 3.333 1.225 0.002917 0.008653  2.120947  0.845303 0.005993 199.1 23.1 219.0 0.000000 0.000000  0.0   0.0 0.379748  -99
2010 251 201 26.80 3.525 1.266 0.002843 0.008434  2.129381  0.836869 0.004159 192.7 23.1 218.9 0.000000 0.000000  0.0   0.0 0.384023  -99
2010 252 202 27.40 3.651 1.293 0.002780 0.008246  2.137627  0.828623 0.005795 188.8 23.1 218.8 0.000000 0.000000  0.0   0.0 0.386474  -99
2010 253 203 27.40 3.651 1.293 0.002756 0.008174  2.145801  0.820449 0.006142 188.8 23.2 218.6 0.000000 0.000000  0.0   0.0 0.388506  -99
2010 254 204 28.05 3.792 1.322 0.002679 0.007948  2.153749  0.812501 0.006122 184.5 23.2 218.4 0.000000 0.000000  0.0   0.0 0.390332  -99
2010 255 205 27.75 3.726 1.308 0.002680 0.007949  2.161699  0.804551 0.005842 186.5 23.2 218.3 0.000000 0.000000  0.0   0.0 0.384080  -99
2010 256 206 27.05 3.577 1.277 0.002710 0.008040  2.169739  0.796511 0.004487 191.1 23.2 218.2 0.000000 0.000000  0.0   0.0 0.387633  -99
2010 257 207 25.05 3.178 1.193 0.002808 0.008330  2.178068  0.788182 0.005518 204.6 23.2 218.1 0.000000 0.000000  0.0   0.0 0.390444  -99
2010 258 208 23.20 2.845 1.122 0.002859 0.008481  2.186550  0.779700 0.006080 217.4 23.2 218.1 0.000000 0.000000  0.0   0.0 0.392846  -99
2010 259 209 24.95 3.159 1.189 0.002772 0.008223  2.194773  0.771477 0.005759 205.2 23.2 218.0 0.000000 0.000000  0.0   0.0 0.395311  -99
2010 260 210 24.95 3.159 1.189 0.002752 0.008163  2.202936  0.763314 0.005397 205.2 23.3 218.0 0.000000 0.000000  0.0   0.0 0.398077  -99
2010 261 211 25.05 3.178 1.193 0.002727 0.008087  2.211024  0.755226 0.005412 204.6 23.3 217.9 0.000000 0.000000  0.0   0.0 0.400753  -99
2010 262 212 24.70 3.113 1.179 0.002724 0.008081  2.219105  0.747145 0.005387 207.0 23.3 217.8 0.000000 0.000000  0.0   0.0 0.403447  -99
2010 263 213 24.40 3.057 1.167 0.002719 0.008066  2.227171  0.739079 0.005701 209.0 23.3 217.8 0.000000 0.000000  0.0   0.0 0.405813  -99
2010 264 214 25.55 3.274 1.213 0.002635 0.007816  2.234987  0.731263 0.004942 201.2 23.3 217.7 0.000000 0.000000  0.0   0.0 0.408687  -99
2010 265 215 24.90 3.150 1.187 0.002653 0.007871  2.242858  0.723392 0.004878 205.6 23.3 217.7 0.000000 0.000000  0.0   0.0 0.411680  -99
2010 266 216 24.75 3.122 1.181 0.002642 0.007836  2.250694  0.715556 0.004874 206.6 23.3 217.6 0.000000 0.000000  0.0   0.0 0.414642  -99
2010 267 217 26.25 3.413 1.242 0.002521 0.007476  2.258171  0.708079 0.003041 196.4 23.3 217.5 0.000000 0.000000  0.0   0.0 0.419077  -99
2010 268 218 26.30 3.423 1.244 0.002494 0.007399  2.265569  0.700680 0.003175 196.1 23.3 217.4 0.000000 0.000000  0.0   0.0 0.423301  -99
2010 269 219 26.10 3.382 1.236 0.002488 0.007381  2.272950  0.693300 0.001983 197.4 23.3 217.3 0.000000 0.000000  0.0   0.0 0.411113  -99
2010 270 220 25.25 3.216 1.201 0.002529 0.007502  2.280453  0.685797 0.002528 203.2 23.3 217.3 0.000000 0.000000  0.0   0.0 0.394625  -99
2010 271 221 24.25 3.030 1.162 0.002571 0.007627  2.288080  0.678170 -.000582 210.1 23.4 217.2 0.000000 0.000000  0.0   0.0 0.402835  -99
2010 272 222 25.30 3.226 1.203 0.002484 0.007369  2.295449  0.670801 0.003161 202.9 23.4 217.2 0.000000 0.000000  0.0   0.0 0.389377  -99
2010 273 223 22.95 2.802 1.113 0.002599 0.007710  2.303159  0.663091 0.001173 219.1 23.4 217.2 0.000000 0.000000  0.0   0.0 0.395913  -99
2010 274 224 22.15 2.669 1.085 0.002614 0.007755  2.310914  0.655336 0.004571 224.8 23.4 217.2 0.000000 0.000000  0.0   0.0 0.399097  -99
2010 275 225 22.20 2.677 1.087 0.002595 0.007699  2.318612  0.647638 0.004727 224.4 23.3 217.2 0.000000 0.000000  0.0   0.0 0.402068  -99
2010 276 226 20.10 2.354 1.019 0.002642 0.007838  2.326450  0.639800 0.005140 239.5 23.3 217.3 0.000000 0.000000  0.0   0.0 0.404766  -99
2010 277 227 17.80 2.039 0.952 0.002662 0.007897  2.334347  0.631903 0.005673 256.2 23.3 217.5 0.000000 0.000000  0.0   0.0 0.406990  -99
2010 278 228 17.95 2.058 0.957 0.002648 0.007854  2.342201  0.624048 0.005477 255.1 23.3 217.7 0.000000 0.000000  0.0   0.0 0.408632  -99
2010 279 229 15.55 1.767 0.895 0.002646 0.007850  2.350051  0.616199 0.005616 272.6 23.3 217.9 0.000000 0.000000  0.0   0.0 0.410866  -99
2010 280 230 16.75 1.908 0.925 0.002632 0.007806  2.357857  0.608393 0.006216 263.8 23.2 218.1 0.000000 0.000000  0.0   0.0 0.412456  -99
2010 281 231 19.35 2.247 0.996 0.002585 0.007669  2.365526  0.600724 0.005544 244.9 23.2 218.2 0.000000 0.000000  0.0   0.0 0.414581  -99
2010 282 232 21.15 2.511 1.052 0.002520 0.007474  2.373000  0.593250 0.004970 231.9 23.2 218.3 0.000000 0.000000  0.0   0.0 0.417085  -99
2010 283 233 21.40 2.550 1.060 0.002494 0.007399  2.380399  0.585851 0.004495 230.1 23.2 218.3 0.000000 0.000000  0.0   0.0 0.419989  -99
2010 284 234 21.95 2.637 1.079 0.002454 0.007281  2.387679  0.578571 0.003793 226.2 23.2 218.4 0.000000 0.000000  0.0   0.0 0.423476  -99
2010 285 235 20.90 2.473 1.044 0.002481 0.007361  2.395040  0.571210 0.003953 233.7 23.2 218.4 0.000000 0.000000  0.0   0.0 0.426884  -99
2010 286 236 21.00 2.488 1.047 0.002462 0.007303  2.402343  0.563907 0.004363 233.0 23.2 218.5 0.000000 0.000000  0.0   0.0 0.429823  -99
2010 287 237 20.65 2.435 1.036 0.002460 0.007296  2.409638  0.556612 0.004247 235.5 23.2 218.6 0.000000 0.000000  0.0   0.0 0.432872  -99
2010 288 238 15.80 1.796 0.901 0.002541 0.007538  2.417176  0.549073 0.005257 270.7 23.1 218.8 0.000000 0.000000  0.0   0.0 0.435153  -99
2010 289 239 17.15 1.957 0.935 0.002516 0.007463  2.424639  0.541610 0.005370 260.9 23.1 219.0 0.000000 0.000000  0.0   0.0 0.437246  -99
2010 290 240 17.15 1.957 0.935 0.002503 0.007426  2.432065  0.534185 0.005198 260.9 23.1 219.1 0.000000 0.000000  0.0   0.0 0.439474  -99
2010 291 241 17.50 2.001 0.944 0.002485 0.007372  2.439437  0.526813 0.005104 258.4 23.1 219.3 0.000000 0.000000  0.0   0.0 0.441742  -99
2010 292 242 19.45 2.261 0.999 0.002426 0.007195  2.446632  0.519618 0.004311 244.2 23.0 219.4 0.000000 0.000000  0.0   0.0 0.444625  -99
2010 293 243 20.50 2.412 1.031 0.002373 0.007040  2.453672  0.512578 0.003779 236.6 23.0 219.5 0.000000 0.000000  0.0   0.0 0.447886  -99
2010 294 244 18.55 2.137 0.973 0.002423 0.007188  2.460860  0.505390 0.004300 250.7 23.0 219.6 0.000000 0.000000  0.0   0.0 0.450774  -99
2010 295 245 18.40 2.117 0.969 0.002414 0.007159  2.468019  0.498231 0.004792 251.8 23.0 219.7 0.000000 0.000000  0.0   0.0 0.453142  -99
2010 296 246 19.25 2.233 0.993 0.002375 0.007045  2.475064  0.491186 0.004360 245.6 23.0 219.8 0.000000 0.000000  0.0   0.0 0.455826  -99
2010 297 247 21.35 2.542 1.059 0.002271 0.006736  2.481800  0.484450 0.003669 230.5 23.0 219.9 0.000000 0.000000  0.0   0.0 0.458893  -99
2010 298 248 25.15 3.197 1.197 0.001960 0.005814  2.487614  0.478636 0.002289 203.9 23.0 219.8 0.000000 0.000000  0.0   0.0 0.462418  -99
2010 299 249 25.30 3.226 1.203 0.001923 0.005705  2.493319  0.472931 0.002211 202.9 23.0 219.8 0.000000 0.000000  0.0   0.0 0.465912  -99
2010 300 250 25.85 3.333 1.225 0.001839 0.005455  2.498774  0.467476 0.002154 199.1 23.0 219.7 0.000000 0.000000  0.0   0.0 0.469214  -99
2010 301 251 25.15 3.197 1.197 0.001898 0.005631  2.504405  0.461845 0.002118 203.9 23.0 219.6 0.000000 0.000000  0.0   0.0 0.472727  -99
2010 302 252 18.50 2.130 0.972 0.002316 0.006870  2.511275  0.454975 0.003658 251.1 23.0 219.7 0.000000 0.000000  0.0   0.0 0.475940  -99
2010 303 253 18.10 2.078 0.961 0.002315 0.006867  2.518142  0.448108 0.004046 254.0 23.0 219.9 0.000000 0.000000  0.0   0.0 0.478760  -99
2010 304 254 19.35 2.247 0.996 0.002258 0.006697  2.524839  0.441411 0.003544 244.9 23.0 220.0 0.000000 0.000000  0.0   0.0 0.481913  -99
2010 305 255 19.15 2.219 0.990 0.002251 0.006678  2.531517  0.434733 0.003240 246.4 22.9 220.1 0.000000 0.000000  0.0   0.0 0.485352  -99
2010 306 256 19.40 2.254 0.998 0.002227 0.006606  2.538123  0.428127 0.002878 244.5 22.9 220.2 0.000000 0.000000  0.0   0.0 0.489080  -99
2010 307 257 22.45 2.718 1.096 0.002034 0.006032  2.544155  0.422095 0.000369 222.7 22.9 220.2 0.000000 0.000000  0.0   0.0 0.494743  -99
2010 308 258 19.85 2.317 1.011 0.002178 0.006459  2.550615  0.415635 0.000816 241.3 22.9 220.3 0.000000 0.000000  0.0   0.0 0.476126  -99
2010 309 259 10.25 1.249 0.786 0.002340 0.006940  2.557554  0.408695 -.000337 310.5 22.9 220.6 0.000000 0.000000  0.0   0.0 0.483403  -99
2010 310 260  7.85 1.062 0.747 0.002324 0.006893  2.564447  0.401803 -.000606 326.9 22.8 221.0 0.000000 0.000000  0.0   0.0 0.490901  -99
2010 311 261  8.40 1.103 0.755 0.002318 0.006876  2.571323  0.394927 -.000239 323.2 22.8 221.4 0.000000 0.000000  0.0   0.0 0.498016  -99
2010 312 262  9.90 1.220 0.780 0.002313 0.006861  2.578184  0.388066 0.001204 312.9 22.7 221.8 0.000000 0.000000  0.0   0.0 0.503673  -99
2010 313 263 14.25 1.625 0.865 0.002277 0.006756  2.584939  0.381310 0.003594 282.0 22.7 222.0 0.000000 0.000000  0.0   0.0 0.506835  -99
2010 314 264 15.05 1.711 0.883 0.002253 0.006684  2.591624  0.374626 0.003839 276.2 22.6 222.2 0.000000 0.000000  0.0   0.0 0.509680  -99
2010 315 265 15.10 1.717 0.885 0.002241 0.006648  2.598272  0.367978 0.003404 275.8 22.6 222.4 0.000000 0.000000  0.0   0.0 0.512924  -99
2010 316 266 14.55 1.657 0.872 0.002240 0.006645  2.604917  0.361333 0.003049 279.8 22.6 222.6 0.000000 0.000000  0.0   0.0 0.516521  -99
2010 317 267 14.00 1.599 0.860 0.002238 0.006640  2.611557  0.354693 0.002986 283.8 22.6 222.8 0.000000 0.000000  0.0   0.0 0.520174  -99
2010 318 268 13.50 1.548 0.849 0.002235 0.006630  2.618187  0.348063 0.003048 287.4 22.5 223.1 0.000000 0.000000  0.0   0.0 0.523756  -99
2010 319 269 15.90 1.807 0.904 0.002177 0.006458  2.624645  0.341605 0.003450 270.0 22.5 223.3 0.000000 0.000000  0.0   0.0 0.526765  -99
2010 320 270 18.10 2.078 0.961 0.002090 0.006198  2.630843  0.335407 0.002424 254.0 22.5 223.4 0.000000 0.000000  0.0   0.0 0.524922  -99
2010 321 271 15.10 1.717 0.885 0.002174 0.006448  2.637291  0.328959 0.000665 275.8 22.4 223.6 0.000000 0.000000  0.0   0.0 0.530706  -99
2010 322 272 13.30 1.528 0.845 0.002197 0.006516  2.643807  0.322443 0.002195 288.8 22.4 223.8 0.000000 0.000000  0.0   0.0 0.535027  -99
2010 323 273 12.90 1.488 0.836 0.002192 0.006503  2.650310  0.315940 0.002459 291.7 22.4 224.1 0.000000 0.000000  0.0   0.0 0.539071  -99
2010 324 274 17.30 1.976 0.939 0.002071 0.006142  2.656452  0.309798 0.002724 259.8 22.4 224.2 0.000000 0.000000  0.0   0.0 0.542489  -99
2010 325 275 17.50 2.001 0.944 0.002050 0.006080  2.662532  0.303718 0.002540 258.4 22.3 224.3 0.000000 0.000000  0.0   0.0 0.546029  -99
2010 326 276 19.75 2.303 1.008 0.001920 0.005694  2.668226  0.298024 0.001850 242.0 22.3 224.4 0.000000 0.000000  0.0   0.0 0.549872  -99
2010 327 277 20.00 2.339 1.016 0.001889 0.005602  2.673829  0.292421 0.001841 240.2 22.3 224.4 0.000000 0.000000  0.0   0.0 0.553634  -99
2010 328 278 18.40 2.117 0.969 0.001969 0.005839  2.679668  0.286582 0.002506 251.8 22.3 224.5 0.000000 0.000000  0.0   0.0 0.556968  -99
2010 329 279 18.80 2.171 0.980 0.001933 0.005735  2.685403  0.280847 0.002367 248.9 22.3 224.6 0.000000 0.000000  0.0   0.0 0.560336  -99
2010 330 280 19.40 2.254 0.998 0.001884 0.005588  2.690991  0.275259 0.001724 244.5 22.3 224.7 0.000000 0.000000  0.0   0.0 0.542220  -99
2010 331 281 11.45 1.353 0.808 0.002133 0.006327  2.697318  0.268932 0.000184 302.0 22.3 225.0 0.000000 0.000000  0.0   0.0 0.548363  -99
2010 332 282 11.80 1.385 0.815 0.002119 0.006285  2.703603  0.262647 0.001937 299.6 22.2 225.2 0.000000 0.000000  0.0   0.0 0.552711  -99
2010 333 283 18.25 2.097 0.965 0.001909 0.005664  2.709267  0.256983 0.001697 252.9 22.2 225.3 0.000000 0.000000  0.0   0.0 0.556678  -99
2010 334 284 24.05 2.994 1.154 0.001378 0.004087  2.713353  0.252897 -.001080 211.5 22.2 225.3 0.000000 0.000000  0.0   0.0 0.561844  -99
2010 335 285 11.10 1.322 0.801 0.002100 0.006229  2.719582  0.246668 0.001022 304.5 22.2 225.6 0.000000 0.000000  0.0   0.0 0.561705  -99
2010 336 286  5.05 0.876 0.707 0.002118 0.006284  2.725866  0.240384 -.000039 345.0 22.1 226.0 0.000000 0.000000  0.0   0.0 0.568028  -99
2010 337 287  7.35 1.027 0.739 0.002109 0.006257  2.732123  0.234127 -.000376 330.2 22.1 226.3 0.000000 0.000000  0.0   0.0 0.574660  -99
2010 338 288 10.55 1.274 0.791 0.002079 0.006167  2.738290  0.227960 0.001029 308.4 22.0 226.6 0.000000 0.000000  0.0   0.0 0.579798  -99
2010 339 289 11.25 1.335 0.804 0.002061 0.006113  2.744403  0.221847 0.000644 303.5 22.0 226.9 0.000000 0.000000  0.0   0.0 0.585267  -99
2010 340 290  3.40 0.780 0.687 0.002088 0.006193  2.750596  0.215654 -.000039 355.2 21.9 227.3 0.000000 0.000000  0.0   0.0 0.591500  -99
2010 341 291  3.25 0.772 0.685 0.002081 0.006172  2.756768  0.209482 -.000039 356.1 21.9 227.8 0.000000 0.000000  0.0   0.0 0.597710  -99
2010 342 292  2.75 0.745 0.680 0.002073 0.006149  2.762917  0.203333 -.000039 359.1 21.8 228.2 0.000000 0.000000  0.0   0.0 0.603899  -99
2010 343 293  6.85 0.992 0.732 0.002064 0.006123  2.769040  0.197210 -.000277 333.5 21.7 228.6 0.000000 0.000000  0.0   0.0 0.610300  -99
2010 344 294  6.95 0.999 0.733 0.002056 0.006099  2.775140  0.191110 -.000310 332.8 21.7 228.9 0.000000 0.000000  0.0   0.0 0.616709  -99
2010 345 295 11.70 1.376 0.813 0.001997 0.005924  2.781063  0.185187 -.000686 300.3 21.6 229.2 0.000000 0.000000  0.0   0.0 0.623319  -99
2010 346 296  8.75 1.129 0.761 0.002028 0.006017  2.787080  0.179170 -.000231 320.8 21.6 229.5 0.000000 0.000000  0.0   0.0 0.611946  -99
2010 347 297  2.70 0.742 0.679 0.002040 0.006050  2.793131  0.173119 -.000039 359.4 21.5 229.9 0.000000 0.000000  0.0   0.0 0.618035  -99
2010 348 298  0.80 0.648 0.659 0.002030 0.006021  2.799151  0.167099 -.000039 370.2 21.5 230.4 0.000000 0.000000  0.0   0.0 0.624095  -99
2010 349 299  3.20 0.769 0.685 0.002027 0.006012  2.805163  0.161087 -.000039 356.4 21.4 230.8 0.000000 0.000000  0.0   0.0 0.630146  -99
2010 350 300  8.65 1.122 0.759 0.001996 0.005921  2.811085  0.155165 0.000126 321.5 21.4 231.1 0.000000 0.000000  0.0   0.0 0.635941  -99
2010 351 301 17.50 2.001 0.944 0.001717 0.005092  2.816177  0.150073 0.001682 258.4 21.4 231.2 0.000000 0.000000  0.0   0.0 0.639351  -99
2010 352 302 17.45 1.994 0.943 0.001707 0.005063  2.821240  0.145010 0.001481 258.7 21.3 231.3 0.000000 0.000000  0.0   0.0 0.642934  -99
2010 353 303  6.05 0.939 0.720 0.001992 0.005909  2.827149  0.139101 -.000039 338.7 21.3 231.7 0.000000 0.000000  0.0   0.0 0.648882  -99
2010 354 304  5.75 0.919 0.716 0.001986 0.005892  2.833041  0.133209 -.000039 340.6 21.2 232.0 0.000000 0.000000  0.0   0.0 0.654813  -99
2010 355 305  8.75 1.129 0.761 0.001954 0.005795  2.838836  0.127414 0.000079 320.8 21.2 232.3 0.000000 0.000000  0.0   0.0 0.660528  -99
2010 356 306 13.95 1.594 0.859 0.001826 0.005417  2.844254  0.121996 0.001798 284.2 21.2 232.5 0.000000 0.000000  0.0   0.0 0.664147  -99
2010 357 307  6.55 0.972 0.727 0.001959 0.005811  2.850065  0.116185 -.000178 335.4 21.1 232.8 0.000000 0.000000  0.0   0.0 0.670137  -99
2010 358 308  6.20 0.948 0.723 0.001954 0.005796  2.855860  0.110390 -.000065 337.7 21.1 233.1 0.000000 0.000000  0.0   0.0 0.675997  -99
2010 359 309  9.55 1.192 0.774 0.001908 0.005661  2.861521  0.104729 0.000515 315.3 21.0 233.4 0.000000 0.000000  0.0   0.0 0.645988  -99
2010 360 310  7.60 1.044 0.743 0.001926 0.005714  2.867235  0.099015 -.000518 328.5 21.0 233.7 0.000000 0.000000  0.0   0.0 0.652220  -99
2010 361 311  1.85 0.698 0.670 0.001948 0.005779  2.873014  0.093236 -.000039 364.3 20.9 234.1 0.000000 0.000000  0.0   0.0 0.658038  -99
2010 362 312  2.45 0.729 0.676 0.001941 0.005757  2.878771  0.087479 -.000039 360.8 20.9 234.5 0.000000 0.000000  0.0   0.0 0.663834  -99
2010 363 313  5.05 0.876 0.707 0.001925 0.005709  2.884480  0.081770 -.000039 345.0 20.8 234.9 0.000000 0.000000  0.0   0.0 0.669581  -99
2010 364 314 11.90 1.394 0.816 0.001811 0.005373  2.889853  0.076397 0.001589 298.9 20.8 235.1 0.000000 0.000000  0.0   0.0 0.673365  -99
2010 365 315 14.70 1.673 0.875 0.001698 0.005038  2.894891  0.071359 0.002182 278.7 20.8 235.2 0.000000 0.000000  0.0   0.0 0.676221  -99
2011   1 316 17.20 1.963 0.937 0.001545 0.004584  2.899475  0.066775 0.001831 260.5 20.8 235.3 0.000000 0.000000  0.0   0.0 0.678975  -99
2011   2 317 16.60 1.890 0.921 0.001572 0.004664  2.904139  0.062111 0.001537 264.9 20.8 235.4 0.000000 0.000000  0.0   0.0 0.655216  -99
2011   3 318  9.20 1.164 0.768 0.001838 0.005451  2.909590  0.056659 -.000651 317.7 20.7 235.7 0.000000 0.000000  0.0   0.0 0.661318  -99
2011   4 319 10.55 1.274 0.791 0.001800 0.005340  2.914931  0.051319 0.000659 308.4 20.7 235.9 0.000000 0.000000  0.0   0.0 0.665999  -99
2011   5 320 11.10 1.322 0.801 0.001777 0.005271  2.920202  0.046048 0.000181 304.5 20.7 236.1 0.000000 0.000000  0.0   0.0 0.636489  -99
2011   6 321 11.35 1.344 0.806 0.001761 0.005223  2.925426  0.040824 -.001300 302.7 20.6 236.3 0.000000 0.000000  0.0   0.0 0.643013  -99
2011   7 322  8.15 1.084 0.751 0.001823 0.005407  2.930832  0.035418 -.000460 324.8 20.6 236.6 0.000000 0.000000  0.0   0.0 0.648880  -99
2011   8 323  9.30 1.172 0.770 0.001793 0.005319  2.936152  0.030098 0.000032 317.0 20.6 236.8 0.000000 0.000000  0.0   0.0 0.654167  -99
2011   9 324  5.15 0.882 0.708 0.001845 0.005472  2.941624  0.024626 -.000039 344.4 20.5 237.2 0.000000 0.000000  0.0   0.0 0.659678  -99
2011  10 325  9.90 1.220 0.780 0.001763 0.005229  2.946852  0.019397 0.000244 312.9 20.5 237.4 0.000000 0.000000  0.0   0.0 0.659534  -99
2011  11 326  5.35 0.894 0.711 0.001828 0.005423  2.952276  0.013974 -.000038 343.1 20.4 237.7 0.000000 0.000000  0.0   0.0 0.664995  -99
2011  12 327  3.80 0.802 0.692 0.001834 0.005441  2.957717  0.008533 -.000038 352.8 20.4 238.1 0.000000 0.000000  0.0   0.0 0.670475  -99
2011  13 328  1.75 0.693 0.669 0.001839 0.005455  2.963172  0.003078 -.000038 364.9 20.3 238.5 0.000000 0.000000  0.0   0.0 0.675968  -99
2011  14 329  3.35 0.777 0.686 0.001824 0.005410  2.968582 -0.002332 -.000038 355.5 20.3 238.8 0.000000 0.000000  0.0   0.0 0.681417  -99
2011  15 330  7.30 1.023 0.738 0.000000 0.000000  2.968582 -0.002332 -.000417 330.5 20.2 239.1 0.000000 0.000000  0.0   0.0 0.681834  -99
2011  16 331 10.95 1.309 0.799 0.000000 0.000000  2.968582 -0.002332 0.000856 305.6 20.2 239.3 0.000000 0.000000  0.0   0.0 0.680978  -99
2011  17 332 11.00 1.313 0.799 0.000000 0.000000  2.968582 -0.002332 0.000658 305.2 20.2 239.5 0.000000 0.000000  0.0   0.0 0.646821  -99
2011  18 333 14.10 1.610 0.862 0.000000 0.000000  2.968582 -0.002332 -.001777 283.1 20.2 239.6 0.000000 0.000000  0.0   0.0 0.648598  -99
2011  19 334 11.95 1.398 0.817 0.000000 0.000000  2.968582 -0.002332 -.000103 298.5 20.1 239.8 0.000000 0.000000  0.0   0.0 0.642523  -99
2011  20 335 12.55 1.455 0.829 0.000000 0.000000  2.968582 -0.002332 0.002039 294.2 20.1 240.0 0.000000 0.000000  0.0   0.0 0.607198  -99
2011  21 336 11.00 1.313 0.799 0.000000 0.000000  2.968582 -0.002332 0.000709 305.2 20.1 240.2 0.000000 0.000000  0.0   0.0 0.606489  -99
