 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2002 219 129 0.475518 0.052835  29.3  15.6 0.439305 0.165085 1.50 1.06 2.03 1.43 0.221586 0.006122 0.006122 0.384 1.000  0.630
2002 220 130 0.508377 0.178955  29.8  15.8 0.444712 0.165997 1.49 1.05 2.03 1.43 0.226355 0.006319 0.006319 0.383 1.000  0.637
2002 221 131 0.463593 0.181413  30.3  16.0 0.449738 0.167059 1.49 1.05 2.03 1.43 0.230148 0.006087 0.006087 0.374 1.000  0.643
2002 222 132 0.611176 0.133902  30.9  16.1 0.455825 0.167171 1.48 1.04 2.02 1.42 0.235801 0.006200 0.006200 0.370 1.000  0.649
2002 223 133 0.543814 0.148231  31.4  16.3 0.461416 0.167650 1.47 1.03 2.02 1.42 0.240343 0.006069 0.006069 0.359 1.000  0.655
2002 224 134 0.342397 0.038044  31.8  16.3 0.467021 0.168058 1.47 1.03 2.01 1.41 0.239112 0.006013 0.006013 0.351 1.000  0.661
2002 225 135 0.608514 0.095983  32.4  16.4 0.473188 0.167868 1.46 1.02 2.00 1.40 0.244041 0.005977 0.005977 0.360 1.000  0.667
2002 226 136 0.558310 0.134839  32.9  16.5 0.478696 0.168134 1.45 1.02 2.00 1.40 0.248650 0.005775 0.005775 0.351 1.000  0.673
2002 227 137 0.444857 0.049429  33.4  16.6 0.484342 0.168157 1.45 1.01 1.99 1.39 0.249773 0.005668 0.005668 0.343 1.000  0.678
2002 228 138 0.473798 0.136029  33.9  16.7 0.489518 0.168793 1.45 1.01 1.99 1.39 0.253268 0.005812 0.005812 0.343 1.000  0.684
2002 229 139 0.494153 0.114148  34.3  16.8 0.494805 0.169144 1.44 1.01 1.99 1.39 0.256564 0.005637 0.005637 0.340 1.000  0.690
2003  91   1 0.000219 0.000515   1.7   0.4 0.014634 0.001956 0.89 0.47 1.29 0.69 0.008411 0.000915 0.000915 0.017 1.000  0.001
2003  92   2 0.000159 0.004128   1.7   0.4 0.015411 0.002087 0.93 0.50 1.29 0.69 0.007627 0.000908 0.000908 0.072 1.000  0.002
2003  93   3 0.000412 0.011125   1.7   0.4 0.016152 0.002254 0.98 0.53 1.30 0.70 0.006934 0.000909 0.000909 0.127 1.000  0.003
2003  94   4 0.000429 0.000048   1.7   0.4 0.016951 0.002380 1.03 0.56 1.31 0.71 0.006226 0.000924 0.000924 0.199 1.000  0.004
2003  95   5 0.002181 0.011451   1.7   0.4 0.017684 0.002563 1.07 0.58 1.32 0.72 0.005621 0.000916 0.000916 0.304 1.000  0.005
2003  96   6 0.003652 0.009869   1.7   0.4 0.018433 0.002742 1.11 0.61 1.33 0.73 0.005038 0.000929 0.000929 0.422 1.000  0.006
2003  97   7 0.007448 0.015774   1.7   0.5 0.019154 0.002960 1.15 0.64 1.34 0.74 0.004603 0.000938 0.000938 0.557 1.000  0.006
2003  98   8 0.011064 0.010504   1.7   0.5 0.019921 0.003152 1.19 0.66 1.35 0.75 0.004171 0.000958 0.000958 0.693 1.000  0.007
2003  99   9 0.012451 0.063823   1.7   0.5 0.020386 0.003652 1.21 0.68 1.36 0.76 0.004089 0.000965 0.000965 0.859 1.000  0.008
2003 100  10 0.000478 0.000053   1.7   0.5 0.021286 0.003825 1.26 0.71 1.37 0.77 0.003250 0.001073 0.001073 0.947 1.000  0.009
2003 101  11 0.000000 0.000000   1.7   0.5 0.022168 0.003999 1.31 0.74 1.38 0.78 0.002339 0.001057 0.001057 1.000 1.000  0.010
2003 102  12 0.000000 0.000000   1.7   0.5 0.023030 0.004174 1.36 0.77 1.39 0.79 0.001469 0.001037 0.001037 1.000 1.000  0.012
2003 103  13 0.000000 0.000000   1.7   0.5 0.023533 0.004284 1.39 0.79 1.39 0.79 0.000612 0.000612 0.001017 1.000 1.000  0.012
2003 104  14 0.000000 0.000000   1.7   0.5 0.023670 0.004328 1.40 0.80 1.40 0.80 0.000182 0.000182 0.000997 1.000 1.000  0.012
2003 105  15 0.000000 0.000000   1.7   0.5 0.023823 0.004377 1.41 0.81 1.41 0.81 0.000202 0.000202 0.000978 1.000 1.000  0.013
2003 106  16 0.000000 0.000000   1.7   0.5 0.023978 0.004427 1.42 0.82 1.42 0.82 0.000204 0.000204 0.000959 1.000 1.000  0.013
2003 107  17 0.000000 0.000000   1.7   0.5 0.024139 0.004478 1.43 0.83 1.43 0.83 0.000213 0.000213 0.000939 1.000 1.000  0.013
2003 108  18 0.000000 0.000000   1.7   0.5 0.024295 0.004528 1.44 0.84 1.44 0.84 0.000206 0.000206 0.000920 1.000 1.000  0.013
2003 109  19 0.000000 0.000000   1.7   0.5 0.024483 0.004588 1.45 0.85 1.45 0.85 0.000247 0.000247 0.000901 1.000 1.000  0.013
2003 110  20 0.000000 0.000000   1.7   0.5 0.024694 0.004656 1.46 0.86 1.46 0.86 0.000279 0.000279 0.000883 1.000 1.000  0.014
2003 111  21 0.000000 0.000000   1.7   0.5 0.024904 0.004723 1.47 0.87 1.47 0.87 0.000277 0.000277 0.000866 1.000 1.000  0.014
2003 112  22 0.000000 0.000000   1.7   0.5 0.025089 0.004782 1.49 0.89 1.49 0.89 0.000245 0.000245 0.000849 1.000 1.000  0.014
2003 113  23 0.000000 0.000000   1.7   0.5 0.025229 0.004827 1.49 0.89 1.49 0.89 0.000184 0.000184 0.000832 1.000 1.000  0.014
2003 114  24 0.000000 0.000000   1.7   0.5 0.025354 0.004867 1.50 0.90 1.50 0.90 0.000166 0.000166 0.000813 1.000 1.000  0.015
2003 115  25 0.000000 0.000000   1.7   0.5 0.025570 0.004936 1.51 0.91 1.51 0.91 0.000284 0.000284 0.000795 1.000 1.000  0.015
2003 116  26 0.000000 0.000000   1.7   0.5 0.025769 0.004999 1.53 0.93 1.53 0.93 0.000263 0.000263 0.000781 1.000 1.000  0.015
2003 117  27 0.000000 0.000000   1.7   0.5 0.025929 0.005050 1.54 0.94 1.54 0.94 0.000211 0.000211 0.000768 1.000 1.000  0.015
2003 118  28 0.000000 0.000000   1.7   0.5 0.026101 0.005105 1.55 0.95 1.55 0.95 0.000227 0.000227 0.000754 1.000 1.000  0.016
2003 119  29 0.000000 0.000000   1.7   0.5 0.026294 0.005167 1.56 0.96 1.56 0.96 0.000256 0.000256 0.000741 1.000 1.000  0.016
2003 120  30 0.000000 0.000000   1.7   0.5 0.026497 0.005232 1.57 0.97 1.57 0.97 0.000267 0.000267 0.000732 1.000 1.000  0.016
2003 121  31 0.000000 0.000000   1.7   0.5 0.026716 0.005302 1.58 0.98 1.58 0.98 0.000290 0.000290 0.000724 1.000 1.000  0.016
2003 122  32 0.000000 0.000000   1.7   0.5 0.026912 0.005365 1.59 0.99 1.59 0.99 0.000258 0.000258 0.000719 1.000 1.000  0.017
2003 123  33 0.001097 0.000122   1.7   0.5 0.027131 0.005430 1.61 1.01 1.61 1.01 0.000284 0.000284 0.000713 1.000 1.000  0.017
2003 124  34 0.000000 0.000000   1.7   0.5 0.027331 0.005494 1.62 1.02 1.62 1.02 0.000263 0.000263 0.000708 1.000 1.000  0.017
2003 125  35 0.000000 0.000000   1.7   0.5 0.027534 0.005559 1.63 1.03 1.63 1.03 0.000268 0.000268 0.000707 1.000 1.000  0.017
2003 126  36 0.001097 0.000122   1.7   0.5 0.027774 0.005631 1.64 1.04 1.64 1.04 0.000312 0.000312 0.000706 1.000 1.000  0.018
2003 127  37 0.000000 0.000000   1.7   0.5 0.027993 0.005701 1.66 1.06 1.66 1.06 0.000289 0.000289 0.000710 1.000 1.000  0.018
2003 128  38 0.000000 0.000000   1.7   0.5 0.028210 0.005771 1.67 1.07 1.67 1.07 0.000287 0.000287 0.000713 1.000 1.000  0.018
2003 129  39 0.000000 0.000000   1.7   0.5 0.028426 0.005839 1.68 1.08 1.68 1.08 0.000284 0.000284 0.000717 1.000 1.000  0.019
2003 130  40 0.001098 0.000122   1.7   0.5 0.028659 0.005909 1.69 1.09 1.69 1.09 0.000303 0.000303 0.000722 1.000 1.000  0.019
2003 131  41 0.004393 0.000488   1.7   0.5 0.028956 0.005986 1.71 1.11 1.71 1.11 0.000373 0.000373 0.000728 1.000 1.000  0.019
2003 132  42 0.006603 0.000734   1.7   0.5 0.029272 0.006058 1.72 1.12 1.72 1.12 0.000390 0.000390 0.000735 1.000 1.000  0.020
2003 133  43 0.009933 0.001104   1.7   0.5 0.029611 0.006124 1.73 1.13 1.73 1.13 0.000404 0.000404 0.000737 1.000 1.000  0.020
2003 134  44 0.119734 0.013304   1.8   0.6 0.030426 0.006046 1.66 1.09 1.74 1.14 0.002488 0.000738 0.000738 1.000 1.000  0.021
2003 135  45 0.060683 0.006743   1.9   0.6 0.031147 0.006084 1.65 1.08 1.75 1.15 0.003153 0.000759 0.000759 1.000 1.000  0.022
2003 136  46 0.002391 0.000266   1.9   0.6 0.031778 0.006223 1.68 1.11 1.76 1.16 0.002715 0.000770 0.000770 1.000 1.000  0.022
2003 137  47 0.000000 0.000000   1.9   0.6 0.032408 0.006368 1.71 1.13 1.77 1.17 0.002235 0.000775 0.000775 1.000 1.000  0.023
2003 138  48 0.001197 0.000133   1.9   0.6 0.033046 0.006515 1.74 1.16 1.79 1.19 0.001806 0.000785 0.000785 1.000 1.000  0.024
2003 139  49 0.000000 0.000000   1.9   0.6 0.033691 0.006666 1.78 1.18 1.80 1.20 0.001328 0.000796 0.000796 1.000 1.000  0.025
2003 140  50 0.000000 0.000000   1.9   0.6 0.034350 0.006821 1.81 1.21 1.81 1.21 0.000855 0.000814 0.000814 1.000 1.000  0.025
2003 141  51 0.000000 0.000000   1.9   0.6 0.034633 0.006901 1.83 1.23 1.83 1.23 0.000364 0.000364 0.000817 1.000 1.000  0.026
2003 142  52 0.000000 0.000000   1.9   0.6 0.034882 0.006975 1.84 1.24 1.84 1.24 0.000323 0.000323 0.000826 1.000 1.000  0.026
2003 143  53 0.000000 0.000000   1.9   0.6 0.035131 0.007049 1.85 1.25 1.85 1.25 0.000323 0.000323 0.000829 1.000 1.000  0.027
2003 144  54 0.000000 0.000000   1.9   0.6 0.035380 0.007123 1.87 1.27 1.87 1.27 0.000323 0.000323 0.000834 1.000 1.000  0.027
2003 145  55 0.000000 0.000000   1.9   0.6 0.035629 0.007197 1.88 1.28 1.88 1.28 0.000323 0.000323 0.000850 1.000 1.000  0.027
2003 146  56 0.001197 0.000133   1.9   0.6 0.035881 0.007266 1.89 1.29 1.89 1.29 0.000322 0.000322 0.000862 1.000 1.000  0.027
2003 147  57 0.001198 0.000133   1.9   0.6 0.036119 0.007332 1.90 1.30 1.90 1.30 0.000304 0.000304 0.000869 1.000 1.000  0.028
2003 148  58 0.002397 0.000266   1.9   0.6 0.036381 0.007400 1.91 1.31 1.91 1.31 0.000329 0.000329 0.000877 1.000 1.000  0.028
2003 149  59 0.002399 0.000267   1.9   0.6 0.036610 0.007458 1.92 1.32 1.92 1.32 0.000287 0.000287 0.000882 1.000 1.000  0.028
2003 150  60 0.001201 0.000133   1.9   0.6 0.036865 0.007528 1.94 1.34 1.94 1.34 0.000325 0.000325 0.000884 1.000 1.000  0.029
2003 151  61 0.001201 0.000133   1.9   0.6 0.037138 0.007604 1.95 1.35 1.95 1.35 0.000349 0.000349 0.000894 1.000 1.000  0.029
2003 152  62 0.000000 0.000000   1.9   0.6 0.037389 0.007678 1.96 1.36 1.96 1.36 0.000324 0.000324 0.000907 1.000 1.000  0.029
2003 153  63 0.001202 0.000134   1.9   0.6 0.037662 0.007753 1.97 1.37 1.97 1.37 0.000350 0.000350 0.000918 1.000 1.000  0.030
2003 154  64 0.001202 0.000134   1.9   0.6 0.037927 0.007827 1.99 1.39 1.99 1.39 0.000338 0.000338 0.000926 1.000 1.000  0.030
2003 155  65 0.000000 0.000000   1.9   0.6 0.038178 0.007901 2.00 1.40 2.00 1.40 0.000325 0.000325 0.000952 1.000 1.000  0.030
2003 156  66 0.000000 0.000000   1.9   0.6 0.038428 0.007975 2.01 1.41 2.01 1.41 0.000325 0.000325 0.000967 1.000 1.000  0.031
2003 157  67 0.000000 0.000000   1.9   0.6 0.038679 0.008049 2.03 1.43 2.03 1.43 0.000325 0.000325 0.000970 1.000 1.000  0.031
2003 158  68 0.000000 0.000000   1.9   0.6 0.038929 0.008123 2.04 1.44 2.04 1.44 0.000325 0.000325 0.000977 1.000 1.000  0.031
2003 159  69 0.000000 0.000000   1.9   0.6 0.039180 0.008197 2.05 1.45 2.05 1.45 0.000325 0.000325 0.000981 1.000 1.000  0.032
2003 160  70 0.000000 0.000000   1.9   0.6 0.039430 0.008271 2.07 1.47 2.07 1.47 0.000325 0.000325 0.001003 1.000 1.000  0.032
2003 161  71 0.222514 0.024724   2.1   0.6 0.040707 0.008002 1.91 1.36 2.08 1.48 0.005308 0.001008 0.001008 1.000 1.000  0.033
2003 162  72 0.277547 0.030839   2.4   0.6 0.042048 0.007714 1.75 1.24 2.09 1.49 0.010883 0.001053 0.001053 1.000 1.000  0.034
2003 163  73 0.213258 0.023695   2.6   0.6 0.043284 0.007593 1.65 1.18 2.10 1.50 0.015071 0.001115 0.001115 0.823 1.000  0.035
2003 164  74 0.154905 0.017212   2.8   0.7 0.044452 0.007579 1.60 1.15 2.12 1.52 0.017924 0.001154 0.001154 0.562 1.000  0.036
2003 165  75 0.143727 0.015970   2.9   0.7 0.045628 0.007593 1.56 1.12 2.13 1.53 0.020516 0.001190 0.001190 0.447 1.000  0.038
2003 166  76 0.124082 0.020429   3.0   0.7 0.046743 0.007703 1.54 1.11 2.14 1.54 0.022721 0.001225 0.001225 0.371 1.000  0.039
2003 167  77 0.062436 0.006937   3.1   0.7 0.047886 0.007829 1.54 1.11 2.15 1.55 0.023439 0.001269 0.001269 0.320 1.000  0.040
2003 168  78 0.084252 0.009361   3.2   0.7 0.049071 0.007933 1.54 1.11 2.17 1.57 0.024643 0.001289 0.001289 0.317 1.000  0.041
2003 169  79 0.059598 0.006622   3.3   0.7 0.050245 0.008066 1.55 1.12 2.18 1.58 0.025271 0.001307 0.001307 0.302 1.000  0.043
2003 170  80 0.060777 0.006753   3.3   0.7 0.051428 0.008199 1.55 1.13 2.19 1.59 0.025926 0.001316 0.001316 0.302 1.000  0.044
2003 171  81 0.017662 0.001962   3.3   0.7 0.052572 0.008379 1.58 1.15 2.21 1.61 0.025562 0.001324 0.001324 0.302 1.000  0.045
2003 172  82 0.111275 0.012364   3.4   0.7 0.053823 0.008460 1.56 1.14 2.22 1.62 0.027441 0.001332 0.001332 0.326 1.000  0.047
2003 173  83 0.078221 0.008691   3.5   0.7 0.055074 0.008582 1.57 1.14 2.23 1.63 0.028547 0.001374 0.001374 0.297 1.000  0.048
2003 174  84 0.109100 0.012122   3.6   0.8 0.056369 0.008676 1.55 1.14 2.25 1.65 0.030383 0.001388 0.001388 0.288 1.000  0.049
2003 175  85 0.105186 0.017433   3.7   0.8 0.057638 0.008818 1.54 1.13 2.25 1.65 0.031623 0.001411 0.001411 0.275 1.000  0.051
2003 176  86 0.102857 0.017532   3.8   0.8 0.058940 0.008964 1.54 1.12 2.24 1.64 0.032534 0.001448 0.001448 0.268 1.000  0.052
2003 177  87 0.097921 0.018931   3.9   0.8 0.060252 0.009139 1.53 1.12 2.23 1.63 0.033318 0.001487 0.001487 0.263 1.000  0.054
2003 178  88 0.104576 0.016787   4.0   0.8 0.061633 0.009285 1.53 1.12 2.23 1.63 0.034144 0.001526 0.001526 0.262 1.000  0.055
2003 179  89 0.079759 0.008862   4.1   0.8 0.063072 0.009407 1.53 1.12 2.22 1.62 0.034236 0.001562 0.001562 0.259 1.000  0.057
2003 180  90 0.066513 0.007390   4.2   0.8 0.064516 0.009543 1.54 1.12 2.22 1.62 0.033965 0.001579 0.001579 0.270 1.000  0.058
2003 181  91 0.106196 0.011800   4.3   0.9 0.066005 0.009644 1.54 1.12 2.21 1.61 0.034617 0.001591 0.001591 0.286 1.000  0.060
2003 182  92 0.103397 0.011489   4.4   0.9 0.067510 0.009750 1.54 1.12 2.20 1.60 0.035178 0.001610 0.001610 0.286 1.000  0.062
2003 183  93 0.081791 0.009088   4.5   0.9 0.069016 0.009878 1.54 1.12 2.20 1.60 0.035192 0.001633 0.001633 0.288 1.000  0.063
2003 184  94 0.063559 0.007062   4.5   0.9 0.070514 0.010020 1.55 1.13 2.19 1.59 0.034742 0.001641 0.001641 0.299 1.000  0.065
2003 185  95 0.099638 0.011071   4.6   0.9 0.072049 0.010133 1.55 1.13 2.19 1.59 0.035129 0.001647 0.001647 0.319 1.000  0.067
2003 186  96 0.126472 0.025512   4.8   0.9 0.073507 0.010339 1.54 1.12 2.18 1.58 0.036317 0.001664 0.001664 0.323 1.000  0.068
2003 187  97 0.118900 0.013211   4.9   0.9 0.075111 0.010443 1.54 1.11 2.17 1.57 0.037106 0.001708 0.001708 0.314 1.000  0.070
2003 188  98 0.108935 0.023563   5.0   1.0 0.076604 0.010671 1.53 1.11 2.17 1.57 0.037826 0.001721 0.001721 0.312 1.000  0.072
2003 189  99 0.088289 0.029494   5.1   1.0 0.078039 0.011001 1.54 1.11 2.16 1.56 0.038224 0.001765 0.001765 0.310 1.000  0.073
2003 190 100 0.101046 0.029061   5.2   1.0 0.079554 0.011309 1.53 1.11 2.16 1.56 0.038805 0.001823 0.001823 0.316 1.000  0.075
2003 191 101 0.122974 0.013664   5.3   1.0 0.081313 0.011430 1.53 1.11 2.15 1.55 0.039477 0.001880 0.001880 0.320 1.000  0.077
2003 192 102 0.126597 0.028008   5.4   1.1 0.082966 0.011687 1.53 1.10 2.15 1.55 0.040377 0.001909 0.001909 0.322 1.000  0.079
2003 193 103 0.125189 0.023584   5.6   1.1 0.084700 0.011909 1.52 1.10 2.14 1.54 0.041132 0.001956 0.001956 0.319 1.000  0.081
2003 194 104 0.055991 0.006221   5.6   1.1 0.086509 0.012098 1.54 1.11 2.14 1.54 0.040080 0.001998 0.001998 0.320 1.000  0.083
2003 195 105 0.121997 0.013555   5.7   1.1 0.088375 0.012233 1.54 1.11 2.13 1.53 0.040498 0.002002 0.002002 0.349 1.000  0.085
2003 196 106 0.088638 0.009849   5.8   1.1 0.090246 0.012398 1.55 1.11 2.12 1.52 0.040132 0.002036 0.002036 0.354 1.000  0.087
2003 197 107 0.145384 0.016154   6.0   1.1 0.092172 0.012520 1.54 1.11 2.12 1.52 0.041020 0.002047 0.002047 0.373 1.000  0.089
2003 198 108 0.170543 0.018949   6.1   1.2 0.094133 0.012626 1.53 1.10 2.11 1.51 0.042462 0.002068 0.002068 0.370 1.000  0.091
2003 199 109 0.170179 0.018909   6.3   1.2 0.096120 0.012737 1.52 1.09 2.11 1.51 0.043846 0.002098 0.002098 0.358 1.000  0.093
2003 200 110 0.166983 0.018554   6.5   1.2 0.098133 0.012856 1.51 1.08 2.10 1.50 0.045118 0.002132 0.002132 0.349 1.000  0.095
2003 201 111 0.144368 0.016041   6.6   1.2 0.100159 0.012995 1.51 1.08 2.10 1.50 0.045814 0.002164 0.002164 0.342 1.000  0.097
2003 202 112 0.165695 0.018411   6.8   1.2 0.102225 0.013123 1.51 1.07 2.09 1.49 0.046942 0.002194 0.002194 0.343 1.000  0.100
2003 203 113 0.106334 0.011815   6.9   1.2 0.104276 0.013292 1.51 1.08 2.08 1.48 0.046685 0.002221 0.002221 0.339 1.000  0.102
2003 204 114 0.171514 0.019057   7.1   1.3 0.106369 0.013419 1.51 1.07 2.08 1.48 0.047852 0.002220 0.002220 0.354 1.000  0.104
2003 205 115 0.104056 0.011562   7.2   1.3 0.108439 0.013591 1.51 1.07 2.07 1.47 0.047491 0.002243 0.002243 0.348 1.000  0.106
2003 206 116 0.160684 0.017854   7.3   1.3 0.110544 0.013728 1.51 1.07 2.07 1.47 0.048358 0.002241 0.002241 0.365 1.000  0.109
2003 207 117 0.179080 0.019898   7.5   1.3 0.112668 0.013854 1.50 1.06 2.06 1.46 0.049618 0.002250 0.002250 0.363 1.000  0.111
2003 208 118 0.177402 0.019711   7.7   1.3 0.114813 0.013987 1.49 1.06 2.06 1.46 0.050869 0.002278 0.002278 0.356 1.000  0.113
2003 209 119 0.137878 0.015320   7.8   1.3 0.116947 0.014142 1.49 1.06 2.05 1.45 0.051140 0.002290 0.002290 0.351 1.000  0.115
2003 210 120 0.178180 0.019798   8.0   1.4 0.119111 0.014276 1.49 1.05 2.05 1.45 0.052274 0.002298 0.002298 0.358 1.000  0.118
2003 211 121 0.122958 0.013662   8.1   1.4 0.121267 0.014442 1.49 1.05 2.04 1.44 0.052164 0.002322 0.002322 0.353 1.000  0.120
2003 212 122 0.157260 0.017473   8.3   1.4 0.123458 0.014591 1.49 1.05 2.03 1.43 0.052768 0.002340 0.002340 0.365 1.000  0.122
2003 213 123 0.150897 0.016766   7.3   1.4 0.105337 0.014329 1.45 1.02 2.03 1.43 0.046953 0.002343 0.002343 0.368 1.000  0.125
2003 214 124 0.096605 0.010734   7.4   1.4 0.107487 0.014524 1.46 1.03 2.02 1.42 0.049697 0.002345 0.002345 0.307 1.000  0.127
2003 215 125 0.136942 0.015216   7.5   1.4 0.109666 0.014688 1.46 1.03 2.02 1.42 0.049852 0.002343 0.002343 0.327 1.000  0.129
2003 216 126 0.125203 0.013911   7.6   1.4 0.111840 0.014859 1.47 1.03 2.01 1.41 0.049740 0.002346 0.002346 0.336 1.000  0.132
2003 217 127 0.113832 0.012648   7.7   1.5 0.114017 0.015039 1.47 1.03 2.01 1.41 0.049364 0.002357 0.002357 0.348 1.000  0.134
2003 218 128 0.170373 0.018930   7.9   1.5 0.116233 0.015179 1.47 1.03 2.00 1.40 0.050186 0.002355 0.002355 0.364 1.000  0.136
2003 219 129 0.102286 0.011365   8.0   1.5 0.118421 0.015367 1.48 1.03 2.00 1.40 0.049526 0.002376 0.002376 0.364 1.000  0.139
2003 220 130 0.119254 0.013250   8.1   1.5 0.120625 0.015543 1.48 1.04 1.99 1.39 0.049198 0.002380 0.002380 0.384 1.000  0.141
2003 221 131 0.120353 0.013373   8.3   1.5 0.122824 0.015717 1.49 1.04 1.99 1.39 0.048878 0.002373 0.002373 0.400 1.000  0.144
2003 222 132 0.199890 0.022210   8.5   1.5 0.125085 0.015839 1.48 1.03 1.98 1.38 0.050250 0.002382 0.002382 0.416 1.000  0.146
2003 223 133 0.180000 0.020000   8.6   1.6 0.127353 0.015977 1.47 1.03 1.98 1.38 0.051167 0.002406 0.002406 0.406 1.000  0.148
2003 224 134 0.135134 0.015015   8.8   1.6 0.129608 0.016145 1.48 1.03 1.97 1.37 0.051089 0.002423 0.002423 0.404 1.000  0.151
2003 225 135 0.200390 0.022266   9.0   1.6 0.131897 0.016271 1.47 1.02 1.96 1.36 0.052361 0.002416 0.002416 0.416 1.000  0.153
2003 226 136 0.196031 0.021781   9.2   1.6 0.134199 0.016403 1.46 1.02 1.96 1.36 0.053526 0.002435 0.002435 0.408 1.000  0.156
2003 227 137 0.164319 0.018258   9.3   1.6 0.136502 0.016557 1.46 1.01 1.95 1.35 0.053984 0.002456 0.002456 0.403 1.000  0.158
2003 228 138 0.198241 0.022027   9.5   1.7 0.138820 0.016690 1.46 1.01 1.95 1.35 0.055116 0.002451 0.002451 0.407 1.000  0.161
2003 229 139 0.195760 0.021751   9.7   1.7 0.141157 0.016828 1.45 1.00 1.94 1.34 0.056180 0.002474 0.002474 0.402 1.000  0.163
2003 230 140 0.175812 0.019535   9.9   1.7 0.143507 0.016980 1.45 1.00 1.94 1.34 0.056784 0.002503 0.002503 0.398 1.000  0.166
2003 231 141 0.144311 0.016035  10.0   1.7 0.145861 0.017151 1.45 1.00 1.93 1.33 0.056685 0.002525 0.002525 0.401 1.000  0.168
2003 232 142 0.202312 0.022479  10.3   1.7 0.148255 0.017292 1.45 1.00 1.93 1.33 0.057754 0.002535 0.002535 0.412 1.000  0.171
2003 233 143 0.158488 0.017610  10.4   1.8 0.150634 0.017456 1.45 1.00 1.92 1.32 0.057885 0.002543 0.002543 0.408 1.000  0.173
2003 234 144 0.147297 0.016366  10.6   1.8 0.153024 0.017628 1.45 1.00 1.92 1.32 0.057761 0.002562 0.002562 0.416 1.000  0.176
2003 235 145 0.137591 0.015288  10.7   1.8 0.155407 0.017803 1.45 1.00 1.91 1.31 0.057403 0.002559 0.002559 0.427 1.000  0.178
2003 236 146 0.217085 0.024121  10.9   1.8 0.157832 0.017939 1.45 0.99 1.91 1.31 0.058668 0.002561 0.002561 0.442 1.000  0.181
2003 237 147 0.213113 0.023679  11.1   1.8 0.160267 0.018078 1.44 0.99 1.90 1.30 0.059827 0.002574 0.002574 0.435 1.000  0.183
2003 238 148 0.209845 0.023316  11.3   1.9 0.162723 0.018222 1.44 0.98 1.90 1.30 0.060885 0.002601 0.002601 0.429 1.000  0.186
2003 239 149 0.201430 0.022381  11.5   1.9 0.165183 0.018371 1.43 0.98 1.89 1.29 0.061729 0.002609 0.002609 0.426 1.000  0.189
2003 240 150 0.207288 0.023032  11.7   1.9 0.167657 0.018519 1.43 0.97 1.89 1.29 0.062659 0.002622 0.002622 0.425 1.000  0.191
2003 241 151 0.205693 0.022855  11.9   1.9 0.170120 0.018667 1.42 0.97 1.88 1.28 0.063527 0.002611 0.002611 0.423 1.000  0.194
2003 242 152 0.190465 0.021163  12.1   1.9 0.172639 0.018828 1.42 0.97 1.88 1.28 0.064074 0.002680 0.002680 0.421 1.000  0.197
2003 243 153 0.205362 0.022818  12.3   2.0 0.175174 0.018983 1.42 0.96 1.87 1.27 0.064833 0.002691 0.002691 0.424 1.000  0.199
2003 244 154 0.153978 0.017109  12.5   2.0 0.177699 0.019161 1.42 0.97 1.87 1.27 0.064529 0.002702 0.002702 0.424 1.000  0.202
2003 245 155 0.185242 0.020582  12.7   2.0 0.180218 0.019323 1.42 0.96 1.86 1.26 0.064826 0.002681 0.002681 0.437 1.000  0.205
2003 246 156 0.404460 0.044940  13.1   2.1 0.182836 0.019399 1.40 0.95 1.86 1.26 0.069506 0.002695 0.002695 0.442 1.000  0.207
2003 247 157 0.273325 0.030369  13.4   2.1 0.185503 0.019541 1.39 0.94 1.85 1.25 0.071519 0.002808 0.002808 0.399 1.000  0.210
2003 248 158 0.188734 0.020970  13.6   2.1 0.188147 0.019715 1.39 0.94 1.85 1.25 0.071711 0.002819 0.002819 0.388 1.000  0.213
2003 249 159 0.352121 0.039125  13.9   2.1 0.190873 0.019832 1.37 0.93 1.84 1.24 0.075112 0.002842 0.002842 0.394 1.000  0.216
2003 250 160 0.208581 0.023176  14.1   2.2 0.193555 0.020003 1.37 0.92 1.84 1.24 0.075617 0.002853 0.002853 0.370 1.000  0.219
2003 251 161 0.285384 0.031709  14.4   2.2 0.196319 0.020152 1.36 0.92 1.83 1.23 0.077607 0.002913 0.002913 0.373 1.000  0.222
2003 252 162 0.417366 0.046374  14.8   2.2 0.199133 0.020259 1.34 0.90 1.83 1.23 0.082115 0.002921 0.002921 0.363 1.000  0.224
2003 253 163 0.388971 0.043219  15.2   2.3 0.201978 0.020383 1.33 0.89 1.82 1.22 0.086026 0.002969 0.002969 0.333 1.000  0.227
2003 254 164 0.366195 0.040688  15.6   2.3 0.204921 0.020527 1.32 0.88 1.82 1.22 0.089386 0.003086 0.003086 0.310 1.000  0.230
2003 255 165 0.335473 0.060071  15.9   2.4 0.207767 0.020877 1.31 0.87 1.82 1.22 0.092445 0.003196 0.003196 0.293 1.000  0.234
2003 256 166 0.321498 0.057613  16.2   2.4 0.210736 0.021235 1.30 0.87 1.81 1.21 0.095086 0.003328 0.003328 0.281 0.847  0.237
2003 257 167 0.326019 0.052025  16.6   2.5 0.213871 0.021553 1.29 0.86 1.81 1.21 0.097554 0.003453 0.003453 0.273 0.903  0.240
