 RUN:  data/cwarner/fert_test2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001 167  77   19.7  34.4  34.6  27.1  23.5   0.8   0.7   0.9  63.5 1.00   7.7  10.1   544.2  2.5
2001 168  78   18.8  33.6  33.8  26.3  24.1   0.8   0.7   1.0  64.5 1.00   7.7  10.3   550.1  2.5
2001 169  79   19.5  33.5  33.6  26.6  19.9   0.7   0.5   1.0  65.5 1.00   7.8  10.6   558.3  2.5
2001 170  80   16.9  33.8  34.0  25.4  24.8   0.8   0.7   0.9  66.4 1.00   7.9  10.8   567.6  2.6
2001 171  81   17.8  33.2  33.3  25.6  21.9   0.7   0.6   0.9  67.3 1.00   7.9  11.1   579.9  2.6
2001 172  82   18.2  32.5  32.6  25.4  18.8   0.6   0.5   0.9  68.2 1.00   8.0  11.3   595.5  2.7
2001 173  83   19.2  29.3  29.3  24.3  14.3   0.5   0.3   1.0  69.2 1.00   8.0  11.6   611.0  2.8
2001 174  84   19.6  29.4  29.4  24.5  11.7   0.4   0.2   1.0  70.2 1.00   8.0  11.7   623.7  2.8
2001 175  85   17.4  31.8  31.9  24.7  23.8   0.8   0.7   0.9  71.1 1.00   8.1  12.0   642.4  2.9
2001 176  86   14.8  32.0  32.2  23.5  26.2   0.8   0.8   0.8  71.9 1.00   8.2  12.2   659.0  3.0
2001 177  87   17.3  34.0  34.2  25.7  27.5   0.9   0.9   0.9  72.8 1.00   8.3  12.5   677.1  3.1
2001 178  88   19.1  33.7  33.8  26.4  18.7   0.6   0.5   1.0  73.8 1.00   8.3  12.8   696.1  3.1
2001 179  89   19.0  29.5  29.5  24.3  12.4   0.4   0.2   1.0  74.7 1.00   8.3  13.0   708.3  3.2
2001 180  90   20.4  30.8  30.8  25.6  11.2   0.4   0.2   1.0  75.7 1.00   8.4  13.2   719.5  3.2
2001 181  91   21.6  33.1  33.2  27.4  24.2   0.8   0.7   1.0  76.7 1.00   8.4  13.5   739.3  3.3
2001 182  92   22.0  33.7  33.8  27.9  21.6   0.7   0.6   1.0  77.7 0.99   8.5  13.8   758.4  3.4
2001 183  93   21.7  34.5  34.6  28.1  22.1   0.7   0.6   0.9  78.7 0.97   8.5  14.0   775.5  3.5
2001 184  94   20.3  34.4  34.5  27.4  23.4   0.8   0.7   0.9  79.6 1.00   8.6  14.3   792.5  3.6
2001 185  95   21.4  33.4  33.4  27.4  18.9   0.6   0.5   1.0  80.6 1.00   8.6  14.6   809.2  3.7
2001 186  96   19.4  33.5  33.6  26.5  23.0   0.8   0.7   1.0  81.6 1.00   8.7  14.9   827.5  3.7
2001 187  97   19.9  32.5  32.5  26.2  17.9   0.6   0.5   1.0  82.6 1.00   8.7  15.2   843.9  3.8
2001 188  98   19.8  35.4  35.5  27.6  25.0   0.8   0.8   0.8  83.4 1.00   8.8  15.4   859.9  3.9
2001 189  99   22.9  33.1  33.1  28.0  14.9   0.5   0.3   1.0  84.4 0.98   8.8  15.7   873.9  3.9
2001 190 100   22.7  34.4  34.5  28.6  22.4   0.7   0.7   0.9  85.3 0.94   8.8  16.0   893.3  4.0
2001 191 101   22.5  33.5  33.5  28.0  11.8   0.4   0.2   1.0  86.3 0.98   8.9  16.3   914.3  1.0
2001 192 102   22.6  31.4  31.9  27.2  11.5   0.4   0.2   1.0  87.3 1.00   9.1  16.6   935.4  1.1
2001 193 103   24.2  31.4  34.4  29.3  21.4   0.7   0.6   1.0  88.3 0.88   9.3  16.8   955.7  1.1
2001 194 104   22.2  31.8  33.2  27.7  16.1   0.5   0.4   1.0  89.3 1.00   9.5  17.1   976.7  1.1
2001 195 105   19.8  30.0  32.2  26.0  19.3   0.6   0.5   1.0  90.3 1.00   9.8  17.4   997.5  1.1
2001 196 106   18.0  30.3  34.0  26.0  24.1   0.8   0.7   0.9  91.2 1.00  10.1  17.7  1016.5  1.1
2001 197 107   17.5  31.0  33.0  25.3  19.1   0.6   0.5   0.9  92.1 1.00  10.2  17.7  1020.5  1.2
2001 198 108   19.8  32.4  34.3  27.1  18.8   0.6   0.5   1.0  93.1 1.00  10.3  17.9  1032.7  1.2
2001 199 109   20.6  32.5  34.9  27.7  20.2   0.7   0.6   0.9  94.0 1.00  10.7  18.2  1053.0  1.2
2001 200 110   22.5  32.8  35.7  29.1  22.0   0.7   0.7   0.8  94.8 0.90  11.0  18.4  1070.5  1.2
2001 201 111   22.4  34.1  35.5  28.9  16.7   0.6   0.4   0.8  95.6 0.91  11.2  18.6  1088.5  1.2
2001 202 112   22.1  30.2  31.8  26.9  17.5   0.6   0.5   1.0  96.6 1.00  11.5  18.9  1110.8  1.3
2001 203 113   22.4  31.6  33.4  27.9  18.5   0.6   0.5   1.0  97.6 0.99  11.9  19.2  1132.9  1.3
2001 204 114   21.8  30.8  31.1  26.5  11.0   0.4   0.2   1.0  98.6 1.00  12.0  19.5  1154.7  1.3
2001 205 115   21.8  29.4  30.0  25.9  12.6   0.4   0.2   1.0  99.6 1.00  12.2  19.8  1176.8  1.3
2001 206 116   21.6  34.1  36.9  29.3  22.5   0.8   0.7   0.6 100.2 0.88  12.3  20.8  1248.1  1.4
2001 207 117   22.0  33.7  35.9  28.9  20.7   0.7   0.6   0.8 101.0 0.91  12.4  21.7  1315.9  1.5
2001 208 118   21.1  33.7  34.8  28.0  16.4   0.6   0.4   0.9 101.9 0.99  12.5  22.4  1370.7  1.5
2001 209 119   20.4  34.2  37.9  29.1  26.7   0.9   0.9   0.5 102.4 0.89  12.7  23.1  1416.5  1.6
2001 210 120   21.5  34.1  36.5  29.0  22.5   0.8   0.7   0.7 103.1 0.91  12.8  23.9  1474.9  1.7
2001 211 121   21.7  33.2  35.0  28.3  20.4   0.7   0.6   0.9 104.0 0.96  12.9  24.7  1534.1  1.7
2001 212 122   21.4  27.9  28.1  24.7  10.0   0.3   0.1   1.0 105.0 1.00  12.9  25.0  1563.0  1.8
2001 213 123   21.4  31.5  32.3  26.9  15.8   0.5   0.4   1.0 106.0 1.00  13.0  25.7  1610.2  1.8
2001 214 124   21.0  28.7  29.2  25.1  13.5   0.5   0.3   1.0 107.0 1.00  13.1  26.2  1650.1  1.9
2001 215 125   20.9  29.7  30.9  25.9  18.3   0.6   0.5   1.0 108.0 1.00  13.2  26.9  1704.3  1.9
2001 216 126   21.1  31.4  32.5  26.8  18.3   0.6   0.5   1.0 109.0 1.00  13.2  27.7  1757.0  2.0
2001 217 127   21.6  31.3  31.7  26.7  13.0   0.5   0.3   1.0 110.0 1.00  13.3  28.2  1793.3  2.0
2001 218 128   21.6  31.9  32.6  27.1  16.0   0.6   0.4   1.0 111.0 1.00  13.4  28.8  1838.3  2.1
2001 219 129   22.3  33.8  34.7  28.5  17.7   0.6   0.5   0.9 111.9 0.94  13.4  29.4  1884.8  2.1
2001 220 130   20.8  33.7  35.9  28.3  25.1   0.9   0.8   0.8 112.6 0.96  13.6  30.0  1933.2  2.2
2001 221 131   21.1  33.5  35.7  28.4  25.4   0.9   0.9   0.8 113.4 0.96  13.7  30.7  1981.2  2.2
2001 222 132   22.2  33.7  35.4  28.8  23.0   0.8   0.7   0.8 114.2 0.92  13.7  31.3  2028.2  2.3
2001 223 133   21.8  32.3  33.4  27.6  19.4   0.7   0.6   1.0 115.2 1.00  13.8  32.0  2077.1  2.3
2001 224 134   20.5  33.9  35.6  28.0  23.7   0.8   0.8   0.8 116.1 0.98  13.9  32.6  2121.6  2.4
2001 225 135   20.6  34.3  36.1  28.3  24.6   0.9   0.8   0.7 116.8 0.96  14.1  33.1  2161.6  2.4
2001 226 136   20.0  33.1  34.2  27.1  20.9   0.7   0.6   1.0 117.8 1.00  14.1  33.8  2209.5  2.5
2001 227 137   22.9  32.2  32.9  27.9  17.4   0.6   0.5   1.0 118.8 0.99  14.2  34.3  2250.6  2.5
2001 228 138   21.3  34.8  36.0  28.7  22.1   0.8   0.7   0.7 119.5 0.93  14.3  34.8  2288.9  2.6
2001 229 139   22.5  34.2  35.0  28.7  18.5   0.7   0.6   0.9 120.4 0.93  14.4  35.4  2328.9  2.6
2002  91   1   17.7  28.7  29.4  23.6  23.7   0.9   0.9   0.9   7.3 1.00   0.6   2.3   150.0  0.7
2002  92   2   12.5  29.9  30.2  21.4  16.9   0.6   0.5   0.7   8.1 1.00   0.6   2.3   150.1  0.7
2002  93   3   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.8   8.9 1.00   0.6   2.3   150.1  0.7
2002  94   4   17.2  28.2  28.5  22.9  17.5   0.7   0.6   0.9   9.8 1.00   0.6   2.3   150.3  0.7
2002  95   5    6.9  22.8  23.1  15.0  17.0   0.6   0.5   0.5  10.4 0.91   0.6   2.3   150.5  0.7
2002  96   6    3.6  24.3  25.0  14.3  24.8   0.9   0.8   0.4  10.8 0.85   0.6   2.3   150.7  0.7
2002  97   7    5.2  24.4  24.9  15.1  21.9   0.8   0.7   0.5  11.2 0.91   0.7   2.3   151.0  0.7
2002  98   8   11.4  27.5  28.1  19.8  22.6   0.8   0.8   0.7  11.9 1.00   0.7   2.3   151.7  0.7
2002  99   9   13.9  30.0  30.7  22.3  23.7   0.9   0.8   0.8  12.7 1.00   0.8   2.3   152.7  0.7
2002 100  10   15.3  26.9  27.0  21.1  10.1   0.4   0.2   0.8  13.5 1.00   0.8   2.3   154.2  0.7
2002 101  11   18.1  27.2  27.3  22.7  12.1   0.5   0.3   0.9  14.5 1.00   0.9   2.3   156.3  0.7
2002 102  12   16.4  27.2  27.6  22.0  18.9   0.7   0.6   0.9  15.4 1.00   1.0   2.4   158.6  0.7
2002 103  13   18.3  24.7  24.8  21.5  11.1   0.4   0.2   0.9  16.3 1.00   1.0   2.4   161.3  0.7
2002 104  14   15.0  29.3  29.7  22.4  20.3   0.7   0.6   0.8  17.1 1.00   1.1   2.4   163.9  0.7
2002 105  15   12.5  29.9  30.4  21.4  21.1   0.8   0.7   0.7  17.8 1.00   1.2   2.5   166.4  0.8
2002 106  16   14.5  31.1  31.7  23.1  24.0   0.9   0.8   0.8  18.6 1.00   1.3   2.5   169.5  0.8
2002 107  17   14.9  31.7  32.2  23.5  21.7   0.8   0.7   0.8  19.5 1.00   1.4   2.6   172.9  0.8
2002 108  18   15.5  31.6  32.1  23.8  21.2   0.8   0.7   0.8  20.3 1.00   1.5   2.6   176.6  0.8
2002 109  19   14.0  32.4  33.2  23.6  26.8   0.9   0.9   0.8  21.1 1.00   1.6   2.7   180.4  0.8
2002 110  20   17.6  32.9  33.4  25.5  22.3   0.8   0.7   0.9  22.0 1.00   1.6   2.7   185.2  0.8
2002 111  21   16.6  33.1  33.8  25.2  25.4   0.9   0.9   0.9  22.9 1.00   1.7   2.8   190.2  0.9
2002 112  22   15.0  32.7  33.4  24.2  25.9   0.9   0.9   0.8  23.7 1.00   1.8   2.9   195.2  0.9
2002 113  23   15.4  30.8  31.3  23.3  22.3   0.8   0.7   0.8  24.5 1.00   1.9   2.9   200.7  0.9
2002 114  24   11.2  30.7  31.3  21.2  25.0   0.9   0.8   0.7  25.2 1.00   2.0   3.0   205.5  0.9
2002 115  25   18.6  31.5  31.9  25.3  21.7   0.8   0.7   1.0  26.2 1.00   2.1   3.1   212.4  1.0
2002 116  26   16.6  32.1  32.7  24.6  24.7   0.9   0.8   0.9  27.1 1.00   2.2   3.2   219.4  1.0
2002 117  27   17.9  32.9  33.3  25.6  20.9   0.7   0.6   0.9  28.0 1.00   2.3   3.3   227.1  1.0
2002 118  28   16.4  31.5  31.9  24.1  21.5   0.7   0.7   0.9  28.9 1.00   2.4   3.4   234.9  1.1
2002 119  29   19.8  31.5  31.8  25.8  19.9   0.7   0.6   1.0  29.8 1.00   2.5   3.5   244.3  1.1
2002 120  30   18.1  32.9  33.3  25.7  21.9   0.8   0.7   0.9  30.8 1.00   2.6   3.6   253.6  1.1
2002 121  31   17.7  31.7  32.3  25.0  26.2   0.9   0.9   0.9  31.7 1.00   2.7   3.8   263.3  1.2
2002 122  32   20.7  32.5  33.1  26.9  26.5   0.9   0.9   1.0  32.7 1.00   2.8   3.9   274.5  1.2
2002 123  33   19.8  34.5  35.0  27.4  25.0   0.9   0.8   0.9  33.6 1.00   2.9   4.1   284.9  1.3
2002 124  34   18.6  35.5  36.0  27.3  24.9   0.9   0.8   0.8  34.3 1.00   3.0   4.2   294.2  1.3
2002 125  35   17.8  31.5  31.8  24.8  21.5   0.7   0.6   0.9  35.2 1.00   3.1   4.4   306.0  1.4
2002 126  36   17.5  30.9  31.3  24.4  24.2   0.8   0.8   0.9  36.2 1.00   3.3   4.5   318.3  1.4
2002 127  37   13.4  33.0  33.3  23.4  23.1   0.8   0.7   0.8  36.9 1.00   3.4   4.7   329.0  1.5
2002 128  38   15.8  34.2  34.6  25.2  24.6   0.8   0.8   0.9  37.8 1.00   3.5   4.8   341.3  1.5
2002 129  39   19.8  35.6  36.0  27.9  25.8   0.9   0.8   0.7  38.5 0.99   3.6   5.0   352.6  1.6
2002 130  40   19.9  34.7  35.0  27.5  24.2   0.8   0.8   0.9  39.4 1.00   3.8   5.2   366.2  1.7
2002 131  41   15.8  33.3  33.6  24.7  24.1   0.8   0.7   0.9  40.2 1.00   3.9   5.4   379.9  1.7
2002 132  42   16.8  34.1  34.4  25.6  25.4   0.9   0.8   0.9  41.1 1.00   4.0   5.6   394.8  1.8
2002 133  43   20.7  32.2  32.4  26.5  20.0   0.7   0.6   1.0  42.1 1.00   4.1   5.8   412.2  1.9
2002 134  44   10.3  28.3  28.6  19.5  26.6   0.9   0.8   0.7  42.8 1.00   4.3   5.9   423.9  1.9
2002 135  45    6.4  29.3  29.6  18.0  26.0   0.8   0.8   0.5  43.3 1.00   4.4   6.1   433.3  2.0
2002 136  46    9.4  32.2  32.4  20.9  22.6   0.7   0.6   0.6  43.9 1.00   4.6   6.2   444.9  2.0
2002 137  47   16.9  33.5  33.7  25.3  20.0   0.7   0.6   0.9  44.8 1.00   4.7   6.5   462.0  2.1
2002 138  48   19.7  30.9  31.0  25.3  14.2   0.5   0.3   1.0  45.8 1.00   4.8   6.7   481.6  2.2
2002 139  49   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.7  46.5 1.00   4.8   6.8   488.1  2.2
2002 140  50    8.8  25.0  25.3  17.1  29.3   0.9   0.9   0.6  47.1 1.00   5.0   7.0   500.6  2.3
2002 141  51    6.8  25.9  26.2  16.5  29.6   0.9   0.9   0.5  47.7 1.00   5.1   7.1   511.8  2.3
2002 142  52    6.6  24.4  24.6  15.6  27.4   0.9   0.8   0.5  48.2 0.96   5.3   7.3   523.0  2.4
2002 143  53   13.1  27.9  28.1  20.6  22.9   0.7   0.7   0.8  48.9 1.00   5.5   7.5   539.5  2.4
2002 144  54   11.4  31.2  31.4  21.4  25.4   0.8   0.8   0.7  49.6 1.00   5.6   7.7   555.0  2.5
2002 145  55   12.8  31.0  31.2  22.0  23.4   0.8   0.7   0.7  50.4 1.00   5.8   7.9   572.0  2.6
2002 146  56   11.4  32.0  32.2  21.8  27.9   0.9   0.9   0.7  51.1 1.00   5.9   8.2   587.4  2.6
2002 147  57   12.3  29.7  29.8  21.0  17.2   0.6   0.4   0.7  51.8 1.00   6.0   8.4   603.1  2.7
2002 148  58   17.0  31.8  32.0  24.5  26.3   0.9   0.8   0.9  52.7 1.00   6.2   8.6   622.1  2.8
2002 149  59   16.5  32.0  32.1  24.3  23.4   0.8   0.7   0.9  53.6 1.00   6.3   8.9   639.8  2.9
2002 150  60   16.0  33.5  33.6  24.8  19.9   0.6   0.5   0.9  54.4 1.00   6.4   9.1   656.5  3.0
2002 151  61   15.9  34.5  34.6  25.2  19.7   0.6   0.5   0.9  55.3 1.00   6.5   9.4   672.9  3.0
2002 152  62   15.1  34.7  34.9  25.0  28.0   0.9   0.9   0.8  56.1 1.00   6.6   8.0   528.4  2.4
2002 153  63   19.0  36.6  36.8  27.9  25.7   0.8   0.8   0.6  56.7 0.99   6.7   8.2   528.4  2.4
2002 154  64   21.5  37.5  37.7  29.6  24.6   0.8   0.8   0.5  57.3 0.85   6.8   8.3   528.4  2.4
2002 155  65   20.9  34.5  34.6  27.7  15.6   0.5   0.4   0.9  58.2 1.00   6.8   8.5   528.4  2.4
2002 156  66   21.1  34.4  34.5  27.8  18.9   0.6   0.5   0.9  59.2 1.00   6.9   8.7   528.6  2.4
2002 157  67   20.9  32.4  32.5  26.7  15.3   0.5   0.3   1.0  60.2 1.00   6.9   9.0   529.1  2.4
2002 158  68   19.2  32.4  32.5  25.8  15.7   0.5   0.4   1.0  61.1 1.00   6.9   9.2   530.0  2.4
2002 159  69   20.3  30.0  30.0  25.2  11.7   0.4   0.2   1.0  62.1 1.00   6.9   9.4   531.1  2.4
2002 160  70   18.4  29.8  29.9  24.1  18.6   0.6   0.5   0.9  63.1 1.00   7.0   9.7   533.6  2.4
2002 161  71   18.0  28.9  29.0  23.5  16.2   0.5   0.4   0.9  64.0 1.00   7.0   9.9   537.1  2.4
2002 162  72   20.8  28.8  28.9  24.8  17.4   0.6   0.4   1.0  65.0 1.00   7.1  10.2   542.4  2.4
2002 163  73   18.9  33.5  33.6  26.3  22.1   0.7   0.6   1.0  66.0 1.00   7.1  10.4   549.4  2.5
2002 164  74   19.9  35.2  35.4  27.6  24.4   0.8   0.7   0.8  66.8 1.00   7.2  10.7   556.9  2.5
2002 165  75   20.4  35.0  35.2  27.8  25.8   0.8   0.8   0.9  67.6 1.00   7.3  10.9   566.6  2.6
2002 166  76   21.2  34.2  34.4  27.8  26.5   0.9   0.8   0.9  68.6 1.00   7.4  11.2   580.4  2.6
2002 167  77   16.6  34.5  34.7  25.6  24.6   0.8   0.7   0.9  69.5 1.00   7.4  11.4   595.8  2.7
2002 168  78   16.0  30.3  30.3  23.2  14.9   0.5   0.3   0.9  70.3 1.00   7.5  11.6   612.0  2.8
2002 169  79   20.5  24.9  24.9  22.7   7.2   0.2   0.0   1.0  71.3 1.00   7.5  11.7   619.8  2.8
2002 170  80   18.9  31.1  31.1  25.0  16.3   0.5   0.4   1.0  72.3 1.00   7.5  12.0   638.4  2.9
2002 171  81   21.0  30.4  30.5  25.7  18.0   0.6   0.5   1.0  73.3 1.00   7.5  12.3   658.5  3.0
2002 172  82   20.8  25.0  25.0  22.9  10.0   0.3   0.1   1.0  74.3 1.00   7.5  12.4   669.3  3.0
2002 173  83   20.7  23.8  23.8  22.3   6.5   0.2   0.0   1.0  75.3 1.00   7.6  12.6   676.5  3.1
2002 174  84   19.6  30.5  30.5  25.1  16.8   0.5   0.4   1.0  76.3 1.00   7.6  12.8   695.7  3.1
2002 175  85   20.2  30.2  30.2  25.2  14.1   0.5   0.3   1.0  77.3 1.00   7.6  13.1   711.2  3.2
2002 176  86   20.1  31.9  31.9  26.0  16.0   0.5   0.4   1.0  78.3 1.00   7.6  13.3   728.4  3.3
2002 177  87   21.4  31.4  31.5  26.4  19.0   0.6   0.5   1.0  79.3 1.00   7.7  13.6   748.3  3.4
2002 178  88   20.8  32.9  32.9  26.9  17.8   0.6   0.4   1.0  80.3 1.00   7.7  13.9   766.2  3.5
2002 179  89   19.2  34.4  34.5  26.8  22.8   0.7   0.7   0.9  81.2 1.00   7.8  14.2   785.4  3.5
2002 180  90   21.0  33.0  33.1  27.0  20.5   0.7   0.6   1.0  82.2 1.00   7.8  14.6   806.0  3.6
2002 181  91   20.7  30.9  30.9  25.8  17.1   0.6   0.4   1.0  83.2 1.00   7.9  14.9   823.1  3.7
2002 182  92   18.1  31.5  31.6  24.8  25.4   0.8   0.8   0.9  84.1 1.00   7.9  15.2   842.6  3.8
2002 183  93   18.7  32.1  32.2  25.4  23.4   0.8   0.7   1.0  85.1 1.00   8.0  15.5   862.5  3.9
2002 184  94   19.9  34.1  34.1  27.0  19.2   0.6   0.5   1.0  86.1 1.00   8.0  15.8   881.6  4.0
2002 185  95   18.6  31.4  31.4  25.0  18.1   0.6   0.5   1.0  87.0 1.00   8.1  16.2   899.6  4.1
2002 186  96   19.8  30.3  30.3  25.1  14.3   0.5   0.3   1.0  88.0 1.00   8.2  16.4   920.4  1.0
2002 187  97   18.7  33.0  35.9  27.3  21.4   0.7   0.6   0.8  88.8 1.00   8.5  16.6   936.3  1.1
2002 188  98   20.3  33.2  37.8  29.0  25.8   0.9   0.8   0.5  89.3 0.90   8.8  16.8   947.0  1.1
2002 189  99   20.8  32.4  33.7  27.2  15.8   0.5   0.4   1.0  90.3 1.00   9.0  17.1   967.4  1.1
2002 190 100   20.1  29.8  31.2  25.7  16.5   0.5   0.4   1.0  91.3 1.00   9.2  17.3   987.7  1.1
2002 191 101   19.3  31.6  35.2  27.3  23.9   0.8   0.7   0.8  92.2 1.00   9.5  17.6  1004.8  1.1
2002 192 102   18.1  33.2  38.1  28.1  27.3   0.9   0.9   0.5  92.6 0.98   9.6  17.6  1007.0  1.1
2002 193 103   22.0  31.5  33.6  27.8  19.1   0.6   0.5   1.0  93.6 1.00   9.6  17.6  1007.8  1.1
2002 194 104   22.4  27.3  27.3  24.8   6.6   0.2   0.0   1.0  94.6 1.00   9.7  17.9  1026.9  1.2
2002 195 105   23.4  32.0  33.7  28.5  17.7   0.6   0.5   1.0  95.6 0.94  10.0  18.2  1052.2  1.2
2002 196 106   23.8  33.5  37.8  30.8  25.8   0.9   0.8   0.5  96.2 0.73  10.3  18.4  1065.1  1.2
2002 197 107   22.6  35.1  39.9  31.2  27.1   0.9   0.9   0.3  96.4 0.69  10.3  18.4  1066.7  1.2
2002 198 108   22.4  35.8  40.1  31.3  26.0   0.9   0.8   0.2  96.7 0.69  10.7  18.5  1073.0  1.2
2002 199 109   23.7  35.7  38.6  31.1  22.0   0.7   0.7   0.4  97.1 0.70  10.7  18.5  1074.8  1.2
2002 200 110   22.7  36.8  39.8  31.3  22.5   0.8   0.7   0.3  97.4 0.68  11.1  18.6  1082.8  1.2
2002 201 111   21.5  33.7  34.5  28.0  14.1   0.5   0.3   0.9  98.3 0.98  11.4  19.0  1110.3  1.3
2002 202 112   20.3  30.1  30.2  25.3   8.9   0.3   0.1   1.0  99.3 1.00  11.6  19.4  1139.5  1.3
2002 203 113   19.1  30.6  32.4  25.8  18.9   0.6   0.5   1.0 100.3 1.00  11.7  20.7  1233.9  1.4
2002 204 114   20.0  30.7  32.0  26.0  16.9   0.6   0.4   1.0 101.3 1.00  11.8  21.7  1309.9  1.5
2002 205 115   21.1  33.0  34.7  27.9  19.2   0.6   0.5   0.9 102.2 0.99  11.9  22.7  1388.0  1.6
2002 206 116   19.1  34.1  35.6  27.4  19.0   0.6   0.5   0.8 103.0 1.00  12.0  23.7  1458.9  1.6
2002 207 117   21.5  34.7  36.4  29.0  20.2   0.7   0.6   0.7 103.7 0.91  12.2  24.6  1522.3  1.7
2002 208 118   19.9  34.1  35.5  27.7  18.9   0.6   0.5   0.8 104.5 1.00  12.3  25.4  1584.2  1.8
2002 209 119   19.9  34.5  35.9  27.9  19.3   0.7   0.5   0.8 105.3 0.99  12.4  26.2  1644.0  1.9
2002 210 120   19.0  33.8  35.5  27.2  21.2   0.7   0.6   0.8 106.1 1.00  12.5  27.0  1704.8  1.9
2002 211 121   20.0  34.0  36.9  28.4  26.8   0.9   0.9   0.6 106.7 0.95  12.7  27.6  1749.7  2.0
2002 212 122   20.3  33.7  36.0  28.1  24.8   0.8   0.8   0.8 107.5 0.97  12.8  28.3  1800.5  2.0
2002 213 123   21.5  34.0  34.9  28.2  17.3   0.6   0.5   0.9 108.4 0.97  12.9  28.9  1846.6  2.1
2002 214 124   20.5  32.4  33.5  27.0  19.3   0.7   0.5   1.0 109.4 1.00  13.0  29.7  1899.6  2.1
2002 215 125   20.0  30.9  31.3  25.7  13.8   0.5   0.3   1.0 110.4 1.00  13.0  30.2  1936.7  2.2
2002 216 126   20.3  31.2  31.3  25.8  10.3   0.4   0.1   1.0 111.4 1.00  13.0  30.5  1964.7  2.2
2002 217 127   20.0  33.0  34.7  27.4  23.4   0.8   0.7   0.9 112.3 1.00  13.1  31.3  2021.5  2.3
2002 218 128   20.5  34.6  36.9  28.7  26.9   0.9   0.9   0.6 112.9 0.93  13.3  31.8  2060.2  2.3
2002 219 129   18.4  30.1  30.5  24.4  13.5   0.5   0.3   0.9 113.8 1.00  13.3  32.3  2096.0  2.4
2002 220 130   13.3  31.3  33.4  23.3  26.9   0.9   0.9   0.8 114.6 1.00  13.5  32.9  2141.1  2.4
2002 221 131   11.9  30.4  31.4  21.7  20.4   0.7   0.6   0.7 115.3 1.00  13.7  33.5  2182.0  2.5
2002 222 132   17.8  31.7  32.9  25.4  21.9   0.8   0.7   0.9 116.2 1.00  13.8  34.2  2233.8  2.5
2002 223 133   15.7  32.2  33.9  24.8  25.4   0.9   0.8   0.8 117.1 1.00  13.9  34.8  2279.6  2.6
2002 224 134   17.9  29.2  29.3  23.6  10.3   0.4   0.1   0.9 118.0 1.00  13.9  35.1  2304.4  2.6
2002 225 135   22.2  32.0  32.7  27.4  17.9   0.6   0.5   1.0 119.0 1.00  14.0  35.7  2348.7  2.6
2003  91   1   -0.3  21.3  21.6  10.6  16.3   0.6   0.4   0.3   6.7 0.42   0.6   2.3   150.0  0.7
2003  92   2    2.9  24.3  24.5  13.7  15.4   0.6   0.4   0.4   7.1 0.79   0.6   2.3   150.0  0.7
2003  93   3    5.6  25.5  25.9  15.8  19.5   0.7   0.6   0.5   7.6 0.97   0.6   2.3   150.1  0.7
2003  94   4   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7   8.3 1.00   0.6   2.3   150.1  0.7
2003  95   5   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.7   9.0 1.00   0.6   2.3   150.3  0.7
2003  96   6   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.7   9.7 1.00   0.6   2.3   150.6  0.7
2003  97   7   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  10.7 1.00   0.6   2.3   151.3  0.7
2003  98   8   17.8  27.8  27.8  22.8   4.1   0.2   0.0   0.9  11.6 1.00   0.6   2.3   152.2  0.7
2003  99   9   12.6  26.2  26.5  19.5  16.2   0.6   0.5   0.7  12.4 1.00   0.7   2.3   153.3  0.7
2003 100  10    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  12.7 0.46   0.7   2.3   153.3  0.7
2003 101  11    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.5  13.3 0.78   0.7   2.3   153.3  0.7
2003 102  12    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  13.9 1.00   0.7   2.3   153.3  0.7
2003 103  13    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  14.5 1.00   0.7   2.3   153.3  0.7
2003 104  14    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  15.1 1.00   0.7   2.3   153.3  0.7
2003 105  15   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  15.8 1.00   0.7   2.3   153.3  0.7
2003 106  16   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  16.4 1.00   0.7   2.3   153.3  0.7
2003 107  17   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  17.1 1.00   0.7   2.3   153.3  0.7
2003 108  18   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  17.8 1.00   0.7   2.3   153.3  0.7
2003 109  19   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  18.6 1.00   0.7   2.3   153.3  0.7
2003 110  20   16.9  30.3  30.3  23.6   0.0   0.0   0.0   0.9  19.5 1.00   0.7   2.3   153.3  0.7
2003 111  21   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  20.4 1.00   0.7   2.3   153.3  0.7
