 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2002 180  90 0.333315 0.053267  14.6   7.8 0.257219 0.101162 1.77 1.29 2.24 1.64 0.101218 0.005611 0.005611 0.637 1.000  0.367
2002 181  91 0.282290 0.031366  14.9   7.9 0.262448 0.101560 1.77 1.29 2.23 1.63 0.101041 0.005627 0.005627 0.637 1.000  0.373
2002 182  92 0.324317 0.067713  15.2   7.9 0.267568 0.102105 1.76 1.29 2.22 1.62 0.102436 0.005665 0.005665 0.650 1.000  0.379
2002 183  93 0.335605 0.064751  15.5   8.0 0.272760 0.102566 1.76 1.28 2.22 1.62 0.103923 0.005653 0.005653 0.650 1.000  0.384
2002 184  94 0.327248 0.036361  15.8   8.0 0.278244 0.102830 1.76 1.28 2.21 1.61 0.104693 0.005747 0.005747 0.650 1.000  0.390
2002 185  95 0.312312 0.034701  16.2   8.1 0.283617 0.103133 1.76 1.28 2.21 1.61 0.105023 0.005676 0.005676 0.655 1.000  0.396
2002 186  96 0.281539 0.162813  16.4   8.2 0.287649 0.104776 1.75 1.27 2.20 1.60 0.106698 0.005674 0.005674 0.663 1.000  0.402
2002 187  97 0.214231 0.305546  16.6   8.5 0.289991 0.108056 1.74 1.27 2.20 1.60 0.109471 0.005623 0.005623 0.658 1.000  0.407
2002 188  98 0.144149 0.284109  16.8   8.8 0.292363 0.111539 1.74 1.26 2.19 1.59 0.110737 0.005856 0.005856 0.644 0.671  0.413
2002 189  99 0.275439 0.194920  17.1   9.0 0.296511 0.113639 1.74 1.26 2.19 1.59 0.112464 0.006247 0.006247 0.652 1.000  0.419
2002 190 100 0.274264 0.212004  17.3   9.2 0.300716 0.115975 1.73 1.26 2.18 1.58 0.113992 0.006541 0.006541 0.653 1.000  0.426
2002 191 101 0.230713 0.313689  17.6   9.5 0.303968 0.119519 1.73 1.25 2.18 1.58 0.116078 0.006796 0.006796 0.654 0.766  0.433
2002 192 102 0.029656 0.076375  17.6   9.6 0.308557 0.122027 1.75 1.27 2.17 1.57 0.110346 0.007096 0.007096 0.649 0.147  0.440
2002 193 103 0.011072 0.010984  17.6   9.6 0.313818 0.124041 1.78 1.29 2.17 1.57 0.102046 0.007276 0.007276 0.715 0.027  0.447
2002 194 104 0.258137 0.040701  17.9   9.7 0.320150 0.125112 1.79 1.29 2.16 1.56 0.099374 0.007403 0.007403 0.801 0.629  0.454
2002 195 105 0.341811 0.295160  18.2  10.0 0.324615 0.128142 1.78 1.29 2.16 1.56 0.102305 0.007495 0.007495 0.840 1.000  0.462
2002 196 106 0.173473 0.305858  18.4  10.3 0.327982 0.132114 1.78 1.29 2.15 1.55 0.102425 0.007338 0.007338 0.821 1.000  0.469
2002 197 107 0.022003 0.078350  18.4  10.3 0.332827 0.134889 1.81 1.30 2.15 1.55 0.096329 0.007620 0.007620 0.829 0.206  0.477
2002 198 108 0.084856 0.344731  18.5  10.7 0.335624 0.139876 1.81 1.31 2.15 1.55 0.095480 0.007784 0.007784 0.902 1.000  0.485
2002 199 109 0.025027 0.053683  18.5  10.7 0.340980 0.142564 1.84 1.33 2.15 1.55 0.088334 0.008044 0.008044 0.928 0.146  0.493
2002 200 110 0.108008 0.378286  18.6  11.1 0.343801 0.147898 1.85 1.33 2.15 1.55 0.087990 0.008155 0.008155 1.000 1.000  0.501
2002 201 111 0.371009 0.295317  19.0  11.4 0.348909 0.150922 1.84 1.32 2.14 1.54 0.090697 0.008132 0.008132 1.000 1.000  0.509
2002 202 112 0.393911 0.148756  19.4  11.6 0.355351 0.152386 1.83 1.32 2.13 1.53 0.091479 0.007906 0.007906 1.000 1.000  0.517
2002 203 113 1.274573 0.141619  20.7  11.7 0.366291 0.149039 1.77 1.27 2.13 1.53 0.111126 0.007592 0.007592 1.000 1.000  0.524
2002 204 114 1.025138 0.113904  21.7  11.8 0.375792 0.146938 1.73 1.24 2.12 1.52 0.125152 0.007401 0.007401 0.858 1.000  0.532
2002 205 115 1.054831 0.117203  22.7  11.9 0.385296 0.144949 1.69 1.21 2.12 1.52 0.140094 0.007514 0.007514 0.757 1.000  0.539
2002 206 116 0.957631 0.106403  23.7  12.0 0.394371 0.143514 1.66 1.19 2.11 1.51 0.152828 0.007640 0.007640 0.667 1.000  0.547
2002 207 117 0.855960 0.134531  24.6  12.2 0.402712 0.142913 1.64 1.17 2.11 1.51 0.163836 0.007741 0.007741 0.603 1.000  0.555
2002 208 118 0.835002 0.092778  25.4  12.3 0.411354 0.142129 1.62 1.16 2.10 1.50 0.173338 0.007858 0.007858 0.557 1.000  0.563
2002 209 119 0.807957 0.089773  26.2  12.4 0.419897 0.141518 1.60 1.14 2.10 1.50 0.182142 0.007932 0.007932 0.522 1.000  0.570
2002 210 120 0.820051 0.136688  27.0  12.5 0.428057 0.141310 1.58 1.13 2.10 1.50 0.191638 0.007952 0.007952 0.493 1.000  0.578
2002 211 121 0.606045 0.162025  27.6  12.7 0.434822 0.142115 1.57 1.12 2.09 1.49 0.197330 0.007569 0.007569 0.463 1.000  0.586
2002 212 122 0.685575 0.138991  28.3  12.8 0.442175 0.142449 1.56 1.11 2.09 1.49 0.204418 0.007688 0.007688 0.449 0.965  0.594
2002 213 123 0.622981 0.069220  28.9  12.9 0.449947 0.142460 1.55 1.11 2.08 1.48 0.208656 0.007782 0.007782 0.433 1.000  0.601
2002 214 124 0.715331 0.079481  29.7  13.0 0.457715 0.142140 1.54 1.10 2.08 1.48 0.214538 0.007449 0.007449 0.427 1.000  0.609
2002 215 125 0.501181 0.055687  30.2  13.0 0.464590 0.142330 1.54 1.09 2.07 1.47 0.215887 0.007064 0.007064 0.413 1.000  0.616
2002 216 126 0.378288 0.042032  30.5  13.0 0.471002 0.142808 1.54 1.09 2.07 1.47 0.214828 0.006891 0.006891 0.415 1.000  0.623
2002 217 127 0.766410 0.085157  31.3  13.1 0.478196 0.142218 1.53 1.08 2.06 1.46 0.222746 0.006603 0.006603 0.424 1.000  0.629
2002 218 128 0.522043 0.151768  31.8  13.3 0.483715 0.143032 1.52 1.08 2.06 1.46 0.227507 0.006333 0.006333 0.402 1.000  0.636
2002 219 129 0.483225 0.053692  32.3  13.3 0.490068 0.143169 1.52 1.07 2.05 1.45 0.229497 0.006490 0.006490 0.394 1.000  0.642
2002 220 130 0.609746 0.155597  32.9  13.5 0.496075 0.143775 1.51 1.07 2.05 1.45 0.235812 0.006613 0.006613 0.394 1.000  0.649
2002 221 131 0.551554 0.158952  33.5  13.7 0.501660 0.144566 1.50 1.06 2.04 1.44 0.240935 0.006376 0.006376 0.381 1.000  0.655
2002 222 132 0.699541 0.108921  34.2  13.8 0.508259 0.144463 1.49 1.05 2.04 1.44 0.247983 0.006496 0.006496 0.373 1.000  0.662
2002 223 133 0.620931 0.124582  34.8  13.9 0.514449 0.144774 1.48 1.04 2.03 1.43 0.253664 0.006501 0.006501 0.359 1.000  0.668
2002 224 134 0.339524 0.037725  35.1  13.9 0.520411 0.145278 1.48 1.04 2.03 1.43 0.252115 0.006465 0.006465 0.350 1.000  0.675
2002 225 135 0.608773 0.067641  35.7  14.0 0.526886 0.145116 1.47 1.04 2.02 1.42 0.256240 0.006314 0.006314 0.360 1.000  0.681
2003  91   1 0.000273 0.000498   2.3   0.6 0.019947 0.002666 0.89 0.47 1.29 0.69 0.011482 0.001238 0.001238 0.017 1.000  0.001
2003  92   2 0.000206 0.004077   2.3   0.6 0.021004 0.002837 0.93 0.50 1.29 0.69 0.010418 0.001228 0.001228 0.071 1.000  0.002
2003  93   3 0.000512 0.010988   2.3   0.6 0.022024 0.003044 0.98 0.53 1.30 0.70 0.009453 0.001227 0.001227 0.126 1.000  0.004
2003  94   4 0.000428 0.000048   2.3   0.6 0.023097 0.003211 1.03 0.56 1.31 0.71 0.008486 0.001240 0.001240 0.199 1.000  0.005
2003  95   5 0.002536 0.011283   2.3   0.6 0.024105 0.003434 1.07 0.58 1.32 0.72 0.007630 0.001230 0.001230 0.302 1.000  0.006
2003  96   6 0.004239 0.009726   2.3   0.6 0.025124 0.003653 1.11 0.61 1.33 0.73 0.006801 0.001239 0.001239 0.423 1.000  0.007
2003  97   7 0.009101 0.015378   2.3   0.6 0.026112 0.003910 1.15 0.64 1.34 0.74 0.006174 0.001244 0.001244 0.560 1.000  0.009
2003  98   8 0.012606 0.010263   2.3   0.6 0.027142 0.004139 1.19 0.66 1.35 0.75 0.005526 0.001259 0.001259 0.704 1.000  0.010
2003  99   9 0.014468 0.064674   2.3   0.7 0.027857 0.004685 1.21 0.68 1.36 0.76 0.005238 0.001260 0.001260 0.878 1.000  0.011
2003 100  10 0.000505 0.000056   2.3   0.7 0.029012 0.004891 1.26 0.71 1.37 0.77 0.004122 0.001362 0.001362 1.000 1.000  0.013
2003 101  11 0.000000 0.000000   2.3   0.7 0.030144 0.005102 1.31 0.74 1.37 0.77 0.002972 0.001343 0.001343 1.000 1.000  0.014
2003 102  12 0.000000 0.000000   2.3   0.7 0.031250 0.005314 1.36 0.77 1.38 0.78 0.001871 0.001317 0.001317 1.000 1.000  0.015
2003 103  13 0.000000 0.000000   2.3   0.7 0.031904 0.005449 1.39 0.79 1.39 0.79 0.000789 0.000789 0.001291 1.000 1.000  0.016
2003 104  14 0.000000 0.000000   2.3   0.7 0.032086 0.005503 1.40 0.80 1.40 0.80 0.000236 0.000236 0.001265 1.000 1.000  0.016
2003 105  15 0.000000 0.000000   2.3   0.7 0.032286 0.005563 1.41 0.81 1.41 0.81 0.000260 0.000260 0.001240 1.000 1.000  0.016
2003 106  16 0.000000 0.000000   2.3   0.7 0.032487 0.005624 1.42 0.82 1.42 0.82 0.000262 0.000262 0.001215 1.000 1.000  0.017
2003 107  17 0.000000 0.000000   2.3   0.7 0.032697 0.005687 1.42 0.82 1.42 0.82 0.000273 0.000273 0.001189 1.000 1.000  0.017
2003 108  18 0.000000 0.000000   2.3   0.7 0.032900 0.005748 1.43 0.83 1.43 0.83 0.000264 0.000264 0.001164 1.000 1.000  0.017
2003 109  19 0.000000 0.000000   2.3   0.7 0.033140 0.005820 1.44 0.84 1.44 0.84 0.000312 0.000312 0.001138 1.000 1.000  0.018
2003 110  20 0.000000 0.000000   2.3   0.7 0.033408 0.005900 1.46 0.86 1.46 0.86 0.000348 0.000348 0.001113 1.000 1.000  0.018
2003 111  21 0.000000 0.000000   2.3   0.7 0.033673 0.005980 1.47 0.87 1.47 0.87 0.000346 0.000346 0.001090 1.000 1.000  0.018
2003 112  22 0.000000 0.000000   2.3   0.7 0.033911 0.006052 1.48 0.88 1.48 0.88 0.000309 0.000309 0.001066 1.000 1.000  0.019
2003 113  23 0.000000 0.000000   2.3   0.7 0.034095 0.006107 1.49 0.89 1.49 0.89 0.000239 0.000239 0.001043 1.000 1.000  0.019
2003 114  24 0.000000 0.000000   2.3   0.7 0.034263 0.006157 1.49 0.89 1.49 0.89 0.000218 0.000218 0.001017 1.000 1.000  0.019
2003 115  25 0.000000 0.000000   2.3   0.7 0.034535 0.006239 1.50 0.90 1.50 0.90 0.000354 0.000354 0.000992 1.000 1.000  0.019
2003 116  26 0.000000 0.000000   2.3   0.7 0.034789 0.006315 1.52 0.92 1.52 0.92 0.000330 0.000330 0.000972 1.000 1.000  0.020
2003 117  27 0.000000 0.000000   2.3   0.7 0.034997 0.006378 1.52 0.92 1.52 0.92 0.000270 0.000270 0.000953 1.000 1.000  0.020
2003 118  28 0.000000 0.000000   2.3   0.7 0.035218 0.006444 1.53 0.93 1.53 0.93 0.000288 0.000288 0.000932 1.000 1.000  0.020
2003 119  29 0.000000 0.000000   2.3   0.7 0.035466 0.006519 1.55 0.95 1.55 0.95 0.000322 0.000322 0.000914 1.000 1.000  0.021
2003 120  30 0.000000 0.000000   2.3   0.7 0.035723 0.006596 1.56 0.96 1.56 0.96 0.000334 0.000334 0.000900 1.000 1.000  0.021
2003 121  31 0.000000 0.000000   2.3   0.7 0.036000 0.006679 1.57 0.97 1.57 0.97 0.000361 0.000361 0.000887 1.000 1.000  0.021
2003 122  32 0.000000 0.000000   2.3   0.7 0.036250 0.006754 1.58 0.98 1.58 0.98 0.000325 0.000325 0.000876 1.000 1.000  0.022
2003 123  33 0.001096 0.000122   2.3   0.7 0.036523 0.006832 1.59 0.99 1.59 0.99 0.000352 0.000352 0.000867 1.000 1.000  0.022
2003 124  34 0.000000 0.000000   2.3   0.7 0.036777 0.006909 1.60 1.00 1.60 1.00 0.000330 0.000330 0.000857 1.000 1.000  0.022
2003 125  35 0.000000 0.000000   2.3   0.7 0.037036 0.006986 1.61 1.01 1.61 1.01 0.000336 0.000336 0.000852 1.000 1.000  0.023
2003 126  36 0.001096 0.000122   2.3   0.7 0.037347 0.007076 1.63 1.03 1.63 1.03 0.000401 0.000401 0.000848 1.000 1.000  0.023
2003 127  37 0.000000 0.000000   2.3   0.7 0.037624 0.007159 1.64 1.04 1.64 1.04 0.000360 0.000360 0.000850 1.000 1.000  0.023
2003 128  38 0.000000 0.000000   2.3   0.7 0.037898 0.007241 1.65 1.05 1.65 1.05 0.000357 0.000357 0.000851 1.000 1.000  0.024
2003 129  39 0.000000 0.000000   2.3   0.7 0.038171 0.007323 1.66 1.06 1.66 1.06 0.000354 0.000354 0.000853 1.000 1.000  0.024
2003 130  40 0.001097 0.000122   2.3   0.7 0.038461 0.007406 1.67 1.07 1.67 1.07 0.000372 0.000372 0.000857 1.000 1.000  0.024
2003 131  41 0.004388 0.000488   2.3   0.7 0.038815 0.007495 1.69 1.09 1.69 1.09 0.000443 0.000443 0.000862 1.000 1.000  0.025
2003 132  42 0.006593 0.000733   2.3   0.7 0.039184 0.007581 1.70 1.10 1.70 1.10 0.000455 0.000455 0.000867 1.000 1.000  0.025
2003 133  43 0.009913 0.001101   2.3   0.7 0.039569 0.007657 1.71 1.11 1.71 1.11 0.000461 0.000461 0.000867 1.000 1.000  0.026
2003 134  44 0.119392 0.013266   2.4   0.7 0.040475 0.007617 1.66 1.08 1.72 1.12 0.002515 0.000866 0.000866 1.000 1.000  0.027
2003 135  45 0.059970 0.006663   2.5   0.7 0.041294 0.007681 1.65 1.08 1.73 1.13 0.003086 0.000883 0.000883 1.000 1.000  0.028
2003 136  46 0.002354 0.000262   2.5   0.7 0.042029 0.007839 1.68 1.10 1.74 1.14 0.002586 0.000893 0.000893 1.000 1.000  0.028
2003 137  47 0.000000 0.000000   2.5   0.7 0.042761 0.008003 1.71 1.12 1.75 1.15 0.002071 0.000897 0.000897 1.000 1.000  0.029
2003 138  48 0.001178 0.000131   2.5   0.7 0.043500 0.008170 1.74 1.15 1.76 1.16 0.001611 0.000907 0.000907 1.000 1.000  0.030
2003 139  49 0.000000 0.000000   2.5   0.7 0.044250 0.008340 1.77 1.17 1.77 1.17 0.001087 0.000919 0.000919 1.000 1.000  0.031
2003 140  50 0.000000 0.000000   2.5   0.7 0.044708 0.008457 1.79 1.19 1.79 1.19 0.000575 0.000575 0.000938 1.000 1.000  0.032
2003 141  51 0.000000 0.000000   2.5   0.7 0.045015 0.008544 1.80 1.20 1.80 1.20 0.000395 0.000395 0.000943 1.000 1.000  0.032
2003 142  52 0.000000 0.000000   2.5   0.7 0.045328 0.008634 1.81 1.21 1.81 1.21 0.000402 0.000402 0.000953 1.000 1.000  0.033
2003 143  53 0.000000 0.000000   2.5   0.7 0.045646 0.008724 1.82 1.22 1.82 1.22 0.000408 0.000408 0.000955 1.000 1.000  0.033
2003 144  54 0.000000 0.000000   2.5   0.7 0.045975 0.008818 1.84 1.24 1.84 1.24 0.000422 0.000422 0.000960 1.000 1.000  0.033
2003 145  55 0.000000 0.000000   2.5   0.7 0.046287 0.008906 1.85 1.25 1.85 1.25 0.000401 0.000401 0.000980 1.000 1.000  0.034
2003 146  56 0.001178 0.000131   2.5   0.7 0.046591 0.008989 1.86 1.26 1.86 1.26 0.000387 0.000387 0.000994 1.000 1.000  0.034
2003 147  57 0.001179 0.000131   2.5   0.7 0.046881 0.009066 1.87 1.27 1.87 1.27 0.000367 0.000367 0.001003 1.000 1.000  0.035
2003 148  58 0.002358 0.000262   2.5   0.7 0.047193 0.009146 1.88 1.28 1.88 1.28 0.000392 0.000392 0.001012 1.000 1.000  0.035
2003 149  59 0.002360 0.000262   2.5   0.7 0.047468 0.009215 1.89 1.29 1.89 1.29 0.000344 0.000344 0.001018 1.000 1.000  0.035
2003 150  60 0.001181 0.000131   2.5   0.7 0.047775 0.009297 1.90 1.30 1.90 1.30 0.000390 0.000390 0.001020 1.000 1.000  0.036
2003 151  61 0.001181 0.000131   2.5   0.7 0.048127 0.009393 1.92 1.32 1.92 1.32 0.000447 0.000447 0.001032 1.000 1.000  0.036
2003 152  62 0.000000 0.000000   2.5   0.7 0.048457 0.009486 1.93 1.33 1.93 1.33 0.000423 0.000423 0.001051 1.000 1.000  0.037
2003 153  63 0.001182 0.000131   2.5   0.7 0.048809 0.009582 1.94 1.34 1.94 1.34 0.000448 0.000448 0.001069 1.000 1.000  0.037
2003 154  64 0.001182 0.000131   2.5   0.7 0.049128 0.009668 1.95 1.35 1.95 1.35 0.000404 0.000404 0.001082 1.000 1.000  0.037
2003 155  65 0.000000 0.000000   2.5   0.7 0.049458 0.009761 1.97 1.37 1.97 1.37 0.000424 0.000424 0.001117 1.000 1.000  0.038
2003 156  66 0.000000 0.000000   2.5   0.7 0.049782 0.009853 1.98 1.38 1.98 1.38 0.000416 0.000416 0.001139 1.000 1.000  0.038
2003 157  67 0.000000 0.000000   2.5   0.7 0.050112 0.009947 1.99 1.39 1.99 1.39 0.000424 0.000424 0.001146 1.000 1.000  0.039
2003 158  68 0.000000 0.000000   2.5   0.7 0.050442 0.010041 2.01 1.41 2.01 1.41 0.000424 0.000424 0.001157 1.000 1.000  0.039
2003 159  69 0.000000 0.000000   2.5   0.7 0.050772 0.010134 2.02 1.42 2.02 1.42 0.000424 0.000424 0.001164 1.000 1.000  0.040
2003 160  70 0.000000 0.000000   2.5   0.7 0.051101 0.010228 2.03 1.43 2.03 1.43 0.000424 0.000424 0.001195 1.000 1.000  0.040
2003 161  71 0.218803 0.024311   2.7   0.7 0.052509 0.010024 1.92 1.36 2.05 1.45 0.005241 0.001203 0.001203 1.000 1.000  0.041
2003 162  72 0.269631 0.029959   3.0   0.8 0.053994 0.009786 1.80 1.27 2.06 1.46 0.010432 0.001246 0.001246 1.000 1.000  0.042
2003 163  73 0.249114 0.027679   3.3   0.8 0.055450 0.009639 1.71 1.21 2.07 1.47 0.015245 0.001309 0.001309 1.000 1.000  0.044
2003 164  74 0.199931 0.022215   3.5   0.8 0.056847 0.009594 1.65 1.17 2.08 1.48 0.018963 0.001352 0.001352 0.752 1.000  0.045
2003 165  75 0.182657 0.020295   3.6   0.8 0.058249 0.009592 1.60 1.14 2.10 1.50 0.022289 0.001400 0.001400 0.585 1.000  0.046
2003 166  76 0.159165 0.017685   3.8   0.9 0.059655 0.009631 1.57 1.13 2.11 1.51 0.025037 0.001445 0.001445 0.477 1.000  0.048
2003 167  77 0.078129 0.008681   3.9   0.9 0.061003 0.009772 1.58 1.13 2.12 1.52 0.025992 0.001488 0.001488 0.408 1.000  0.049
2003 168  78 0.104192 0.011577   4.0   0.9 0.062401 0.009888 1.57 1.13 2.13 1.53 0.027527 0.001514 0.001514 0.399 1.000  0.051
2003 169  79 0.073071 0.008119   4.0   0.9 0.063786 0.010041 1.58 1.14 2.15 1.55 0.028344 0.001538 0.001538 0.376 1.000  0.052
2003 170  80 0.073859 0.008207   4.1   0.9 0.065179 0.010194 1.58 1.14 2.16 1.56 0.029178 0.001546 0.001546 0.373 1.000  0.054
2003 171  81 0.021300 0.002367   4.1   0.9 0.066525 0.010402 1.61 1.16 2.17 1.57 0.028791 0.001555 0.001555 0.369 1.000  0.056
2003 172  82 0.132791 0.014755   4.3   0.9 0.067995 0.010496 1.59 1.15 2.19 1.59 0.031035 0.001563 0.001563 0.393 1.000  0.057
2003 173  83 0.093315 0.010368   4.4   0.9 0.069467 0.010638 1.59 1.16 2.20 1.60 0.032372 0.001615 0.001615 0.358 1.000  0.059
2003 174  84 0.129663 0.014407   4.5   0.9 0.070990 0.010747 1.58 1.15 2.21 1.61 0.034554 0.001632 0.001632 0.346 1.000  0.060
2003 175  85 0.124101 0.013789   4.6   0.9 0.072532 0.010864 1.57 1.15 2.23 1.63 0.036549 0.001660 0.001660 0.320 1.000  0.062
2003 176  86 0.117488 0.018529   4.7   1.0 0.074042 0.011049 1.56 1.14 2.24 1.64 0.038479 0.001694 0.001694 0.299 1.000  0.064
2003 177  87 0.107481 0.019412   4.8   1.0 0.075562 0.011268 1.56 1.14 2.25 1.65 0.040174 0.001739 0.001739 0.283 1.000  0.065
2003 178  88 0.113133 0.012570   5.0   1.0 0.077223 0.011390 1.56 1.14 2.24 1.64 0.040978 0.001783 0.001783 0.281 1.000  0.067
2003 179  89 0.086628 0.009625   5.0   1.0 0.078894 0.011535 1.56 1.14 2.24 1.64 0.040925 0.001816 0.001816 0.283 1.000  0.069
2003 180  90 0.072494 0.008055   5.1   1.0 0.080570 0.011695 1.57 1.15 2.23 1.63 0.040488 0.001836 0.001836 0.295 1.000  0.071
2003 181  91 0.115817 0.012869   5.2   1.0 0.082297 0.011817 1.57 1.15 2.23 1.63 0.041064 0.001849 0.001849 0.313 1.000  0.073
2003 182  92 0.113611 0.012623   5.4   1.0 0.084039 0.011944 1.57 1.15 2.22 1.62 0.041561 0.001869 0.001869 0.316 1.000  0.075
2003 183  93 0.090367 0.010041   5.4   1.1 0.085785 0.012092 1.58 1.15 2.21 1.61 0.041466 0.001895 0.001895 0.319 1.000  0.077
2003 184  94 0.070315 0.007813   5.5   1.1 0.087521 0.012258 1.59 1.16 2.21 1.61 0.040856 0.001901 0.001901 0.332 1.000  0.078
2003 185  95 0.110059 0.012229   5.6   1.1 0.089295 0.012390 1.59 1.16 2.20 1.60 0.041178 0.001907 0.001907 0.353 1.000  0.080
2003 186  96 0.150146 0.025408   5.8   1.1 0.091028 0.012581 1.58 1.15 2.20 1.60 0.042578 0.001924 0.001924 0.359 1.000  0.082
2003 187  97 0.131854 0.014650   5.9   1.1 0.092873 0.012703 1.57 1.14 2.19 1.59 0.043362 0.001967 0.001967 0.348 1.000  0.084
2003 188  98 0.128591 0.024145   6.0   1.1 0.094623 0.012930 1.57 1.14 2.18 1.58 0.044218 0.001977 0.001977 0.347 1.000  0.086
2003 189  99 0.103526 0.031234   6.1   1.2 0.096294 0.013282 1.57 1.14 2.18 1.58 0.044685 0.002022 0.002022 0.344 1.000  0.088
2003 190 100 0.117732 0.030571   6.3   1.2 0.098055 0.013606 1.57 1.14 2.18 1.58 0.045355 0.002086 0.002086 0.350 1.000  0.090
2003 191 101 0.136083 0.015120   6.4   1.2 0.100062 0.013746 1.57 1.13 2.17 1.57 0.046017 0.002147 0.002147 0.353 1.000  0.092
2003 192 102 0.146297 0.029393   6.5   1.2 0.101977 0.014013 1.56 1.13 2.16 1.56 0.047045 0.002182 0.002182 0.356 1.000  0.095
2003 193 103 0.143896 0.024715   6.7   1.3 0.103976 0.014243 1.56 1.12 2.16 1.56 0.047894 0.002228 0.002228 0.352 1.000  0.097
2003 194 104 0.062071 0.006897   6.7   1.3 0.106037 0.014455 1.57 1.13 2.15 1.55 0.046640 0.002273 0.002273 0.352 1.000  0.099
2003 195 105 0.134513 0.014946   6.9   1.3 0.108159 0.014610 1.57 1.13 2.15 1.55 0.047015 0.002277 0.002277 0.383 1.000  0.101
2003 196 106 0.097911 0.010879   7.0   1.3 0.110286 0.014796 1.58 1.14 2.14 1.54 0.046523 0.002312 0.002312 0.389 1.000  0.104
2003 197 107 0.160277 0.017809   7.1   1.3 0.112470 0.014936 1.58 1.13 2.13 1.53 0.047422 0.002325 0.002325 0.408 1.000  0.106
2003 198 108 0.188727 0.020970   7.3   1.3 0.114692 0.015059 1.57 1.12 2.13 1.53 0.048954 0.002345 0.002345 0.406 1.000  0.108
2003 199 109 0.189217 0.021024   7.5   1.4 0.116943 0.015186 1.56 1.12 2.12 1.52 0.050444 0.002378 0.002378 0.395 1.000  0.111
2003 200 110 0.186348 0.020705   7.7   1.4 0.119224 0.015322 1.55 1.11 2.12 1.52 0.051825 0.002416 0.002416 0.386 1.000  0.113
2003 201 111 0.161512 0.017946   7.9   1.4 0.121521 0.015478 1.55 1.11 2.11 1.51 0.052568 0.002453 0.002453 0.379 1.000  0.116
2003 202 112 0.185419 0.020602   8.0   1.4 0.123864 0.015623 1.54 1.10 2.11 1.51 0.053798 0.002488 0.002488 0.380 1.000  0.118
2003 203 113 0.119165 0.013241   8.2   1.4 0.126191 0.015814 1.55 1.10 2.10 1.50 0.053469 0.002518 0.002518 0.376 1.000  0.121
2003 204 114 0.191670 0.021297   8.4   1.5 0.128560 0.015957 1.54 1.10 2.09 1.49 0.054736 0.002512 0.002512 0.391 1.000  0.123
2003 205 115 0.116448 0.012939   8.5   1.5 0.130903 0.016150 1.55 1.10 2.09 1.49 0.054290 0.002536 0.002536 0.385 1.000  0.126
2003 206 116 0.179251 0.019917   8.7   1.5 0.133280 0.016303 1.54 1.10 2.08 1.48 0.055222 0.002530 0.002530 0.402 1.000  0.128
2003 207 117 0.199854 0.022206   8.9   1.5 0.135673 0.016446 1.53 1.09 2.08 1.48 0.056599 0.002535 0.002535 0.401 1.000  0.131
2003 208 118 0.198195 0.022022   9.0   1.5 0.138092 0.016595 1.53 1.08 2.07 1.47 0.057979 0.002568 0.002568 0.393 1.000  0.133
2003 209 119 0.154130 0.017126   9.2   1.5 0.140497 0.016768 1.53 1.08 2.07 1.47 0.058253 0.002578 0.002578 0.387 1.000  0.136
2003 210 120 0.198828 0.022092   9.4   1.6 0.142935 0.016918 1.52 1.08 2.06 1.46 0.059493 0.002588 0.002588 0.394 1.000  0.138
2003 211 121 0.137265 0.015252   7.9   1.6 0.116740 0.016508 1.47 1.04 2.06 1.46 0.050757 0.002617 0.002617 0.390 1.000  0.141
2003 212 122 0.127263 0.014140   8.1   1.6 0.119175 0.016715 1.48 1.05 2.05 1.45 0.055294 0.002643 0.002643 0.317 1.000  0.144
2003 213 123 0.126566 0.014063   8.2   1.6 0.121605 0.016921 1.48 1.05 2.04 1.44 0.054906 0.002635 0.002635 0.333 1.000  0.146
2003 214 124 0.103820 0.011536   8.3   1.6 0.124008 0.017142 1.49 1.06 2.04 1.44 0.054012 0.002625 0.002625 0.348 1.000  0.149
2003 215 125 0.147021 0.016336   8.4   1.6 0.126440 0.017327 1.50 1.06 2.03 1.43 0.054064 0.002616 0.002616 0.371 1.000  0.152
2003 216 126 0.134578 0.014953   8.6   1.7 0.128860 0.017520 1.50 1.06 2.03 1.43 0.053837 0.002613 0.002613 0.381 1.000  0.154
2003 217 127 0.122380 0.013598   8.7   1.7 0.131282 0.017723 1.51 1.06 2.02 1.42 0.053332 0.002624 0.002624 0.395 1.000  0.157
2003 218 128 0.183103 0.020345   8.9   1.7 0.133745 0.017878 1.51 1.06 2.02 1.42 0.054123 0.002618 0.002618 0.413 1.000  0.159
2003 219 129 0.110239 0.012249   9.0   1.7 0.136173 0.018089 1.51 1.06 2.01 1.41 0.053320 0.002639 0.002639 0.414 1.000  0.162
2003 220 130 0.128394 0.014266   9.1   1.7 0.138614 0.018285 1.52 1.07 2.01 1.41 0.052878 0.002637 0.002637 0.436 1.000  0.165
2003 221 131 0.129580 0.014398   9.3   1.7 0.141044 0.018478 1.52 1.07 2.00 1.40 0.052450 0.002623 0.002623 0.453 1.000  0.167
2003 222 132 0.215270 0.023919   9.5   1.8 0.143543 0.018610 1.52 1.06 2.00 1.40 0.053865 0.002632 0.002632 0.471 1.000  0.170
