 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2002 219 129   18.4  30.1  30.8  24.6  13.5   0.5   0.3   0.9 117.1 1.00   6.6  17.9  1126.6  1.3
2002 220 130   13.3  31.3  35.8  24.5  26.9   0.9   0.9   0.8 117.9 1.00   6.6  18.2  1149.6  1.3
2002 221 131   11.9  30.4  32.6  22.3  20.4   0.7   0.6   0.7 118.6 1.00   6.6  18.3  1155.0  1.3
2002 222 132   17.8  31.7  34.5  26.1  21.9   0.8   0.7   0.9 119.5 1.00   6.6  18.4  1161.6  1.3
2002 223 133   15.7  32.2  36.1  25.9  25.4   0.9   0.8   0.7 120.2 1.00   6.7  18.4  1167.6  1.3
2002 224 134   17.9  29.2  29.5  23.7  10.3   0.4   0.1   0.9 121.2 1.00   6.7  18.8  1191.5  1.3
2002 225 135   22.2  32.0  33.7  27.9  17.9   0.6   0.5   1.0 122.2 0.99   6.8  19.3  1232.8  1.4
2002 226 136   19.2  33.6  35.9  27.5  20.5   0.7   0.6   0.8 122.9 1.00   6.8  19.9  1276.7  1.4
2002 227 137   19.8  32.4  33.1  26.4  13.5   0.5   0.3   1.0 123.9 1.00   6.9  20.3  1304.5  1.5
2002 228 138   21.4  34.5  37.1  29.3  22.1   0.8   0.7   0.6 124.5 0.88   6.9  20.7  1339.2  1.5
2002 229 139   21.4  34.6  36.2  28.8  18.3   0.7   0.5   0.7 125.3 0.92   7.0  21.2  1372.3  1.5
2002 230 140   20.3  33.9  35.3  27.8  17.5   0.6   0.5   0.8 126.1 1.00   7.0  21.6  1405.6  1.6
2002 231 141   21.1  33.2  35.8  28.5  22.7   0.8   0.8   0.8 126.9 0.95   7.1  22.1  1439.6  1.6
2002 232 142   21.7  31.1  31.7  26.7  13.0   0.5   0.3   1.0 127.9 1.00   7.1  22.4  1462.9  1.6
2002 233 143   19.5  33.0  35.2  27.4  21.6   0.8   0.7   0.8 128.7 1.00   7.2  22.9  1497.9  1.7
2002 234 144   18.9  33.5  36.4  27.7  24.5   0.9   0.8   0.7 129.4 1.00   7.3  23.3  1529.3  1.7
2002 235 145   18.3  34.7  37.5  27.9  24.1   0.9   0.8   0.6 130.0 0.99   7.4  23.6  1553.9  1.8
2002 236 146   21.0  35.6  38.6  29.8  24.8   0.9   0.9   0.4 130.4 0.84   7.4  23.9  1572.2  1.8
2002 237 147   20.9  35.0  37.8  29.3  24.3   0.9   0.9   0.5 130.9 0.88   7.5  24.2  1592.4  1.8
2002 238 148   20.9  31.5  32.3  26.6  14.7   0.5   0.4   1.0 131.9 1.00   7.6  24.5  1617.6  1.8
2002 239 149   21.9  30.9  31.7  26.8  15.2   0.6   0.4   1.0 132.9 1.00   7.6  24.9  1644.0  1.9
2002 240 150   21.2  31.9  33.1  27.2  17.6   0.7   0.5   1.0 133.9 1.00   7.6  25.3  1674.8  1.9
2002 241 151   20.6  31.9  32.4  26.5  13.1   0.5   0.3   1.0 134.9 1.00   7.7  25.6  1697.5  1.9
2002 242 152   21.8  31.1  31.3  26.5   9.7   0.4   0.2   1.0 135.9 1.00   7.7  25.8  1714.6  1.9
2002 243 153   22.0  28.9  29.2  25.6  11.5   0.4   0.2   1.0 136.9 1.00   7.7  26.1  1735.6  2.0
2002 244 154   22.6  32.8  34.1  28.3  18.1   0.7   0.6   1.0 137.9 0.96   7.8  26.5  1768.0  2.0
2002 245 155   23.2  32.5  33.3  28.2  15.3   0.6   0.5   1.0 138.9 0.97   7.8  26.9  1795.1  2.0
2002 246 156   20.5  32.4  33.4  26.9  16.9   0.6   0.5   1.0 139.9 1.00   7.9  27.3  1826.0  2.1
2002 247 157   20.6  32.6  33.9  27.3  19.0   0.7   0.6   1.0 140.9 1.00   7.9  27.8  1858.8  2.1
2002 248 158   22.2  32.8  33.5  27.8  14.8   0.6   0.4   1.0 141.9 1.00   8.0  28.1  1884.8  2.1
2002 249 159   21.3  32.4  34.1  27.7  21.1   0.8   0.8   1.0 142.9 1.00   8.0  28.5  1916.4  2.2
2002 250 160   20.0  32.2  33.8  26.9  20.8   0.8   0.7   1.0 143.9 1.00   8.0  29.0  1947.4  2.2
2002 251 161   20.3  31.0  32.1  26.2  18.0   0.7   0.6   1.0 144.9 1.00   8.1  29.4  1977.6  2.2
2002 252 162   20.8  33.5  35.1  28.0  21.4   0.8   0.8   0.9 145.8 0.99   8.1  29.8  2006.5  2.3
2002 253 163   18.9  33.4  35.3  27.1  23.1   0.9   0.9   0.8 146.6 1.00   8.2  30.1  2035.5  2.3
2002 254 164   20.8  31.0  31.5  26.2  14.1   0.6   0.4   1.0 147.6 1.00   8.2  30.5  2058.0  2.3
2002 255 165   18.6  32.1  33.0  25.8  17.4   0.7   0.6   1.0 148.6 1.00   8.3  30.8  2085.8  2.4
2002 256 166   21.6  30.8  31.3  26.5  13.8   0.6   0.4   1.0 149.6 1.00   8.3  31.1  2107.7  2.4
2002 257 167   21.4  30.9  31.0  26.2   8.7   0.4   0.1   1.0 150.6 1.00   8.3  31.3  2121.5  2.4
2002 258 168   21.7  32.9  33.4  27.5  13.3   0.5   0.4   1.0 151.6 1.00   8.3  31.6  2143.2  2.4
2002 259 169   20.8  33.4  34.9  27.8  21.1   0.9   0.8   0.9 152.5 1.00   8.4  32.0  2171.1  2.4
2002 260 170   21.1  33.9  35.4  28.3  21.5   0.9   0.8   0.8 153.3 0.96   8.4  32.3  2197.6  2.5
2002 261 171   20.6  34.0  35.5  28.0  21.4   0.9   0.8   0.8 154.1 0.98   8.5  32.7  2224.1  2.5
2002 262 172   20.6  33.6  35.2  27.9  22.2   0.9   0.9   0.9 154.9 0.99   8.5  33.0  2250.3  2.5
2002 263 173   20.4  32.3  32.9  26.6  14.7   0.6   0.5   1.0 155.9 1.00   8.5  33.4  2273.0  2.6
2002 264 174   19.9  31.9  33.0  26.4  18.9   0.8   0.7   1.0 156.9 1.00   8.6  33.7  2298.7  2.6
2002 265 175   17.6  32.2  33.7  25.6  22.0   0.9   0.9   0.9 157.9 1.00   8.6  34.1  2324.2  2.6
2003  91   1   -0.3  21.3  21.6  10.6  16.3   0.6   0.4   0.3   6.7 0.42   0.6   2.3   150.0  0.7
2003  92   2    2.9  24.3  24.5  13.7  15.4   0.6   0.4   0.4   7.1 0.79   0.6   2.3   150.0  0.7
2003  93   3    5.6  25.5  25.9  15.8  19.5   0.7   0.6   0.5   7.6 0.97   0.6   2.3   150.1  0.7
2003  94   4   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7   8.3 1.00   0.6   2.3   150.1  0.7
2003  95   5   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.7   9.0 1.00   0.6   2.3   150.2  0.7
2003  96   6   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.7   9.7 1.00   0.6   2.3   150.5  0.7
2003  97   7   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  10.7 1.00   0.6   2.3   151.0  0.7
2003  98   8   17.8  27.8  27.8  22.8   4.1   0.2   0.0   0.9  11.6 1.00   0.6   2.3   151.7  0.7
2003  99   9   12.6  26.2  26.5  19.5  16.2   0.6   0.5   0.7  12.4 1.00   0.7   2.3   152.5  0.7
2003 100  10    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  12.7 0.46   0.7   2.3   152.5  0.7
2003 101  11    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.5  13.3 0.78   0.7   2.3   152.5  0.7
2003 102  12    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  13.9 1.00   0.7   2.3   152.5  0.7
2003 103  13    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  14.5 1.00   0.7   2.3   152.5  0.7
2003 104  14    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  15.1 1.00   0.7   2.3   152.5  0.7
2003 105  15   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  15.8 1.00   0.7   2.3   152.5  0.7
2003 106  16   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  16.4 1.00   0.7   2.3   152.5  0.7
2003 107  17   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  17.1 1.00   0.7   2.3   152.5  0.7
2003 108  18   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  17.8 1.00   0.7   2.3   152.5  0.7
2003 109  19   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  18.6 1.00   0.7   2.3   152.5  0.7
2003 110  20   16.9  30.3  30.3  23.6   0.0   0.0   0.0   0.9  19.5 1.00   0.7   2.3   152.5  0.7
2003 111  21   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  20.4 1.00   0.7   2.3   152.5  0.7
2003 112  22   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  21.2 1.00   0.7   2.3   152.5  0.7
2003 113  23    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  21.8 1.00   0.7   2.3   152.5  0.7
2003 114  24    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  22.3 1.00   0.7   2.3   152.5  0.7
2003 115  25   17.3  25.9  25.9  21.6   0.0   0.0   0.0   0.9  23.2 1.00   0.7   2.3   152.5  0.7
2003 116  26   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.8  24.1 1.00   0.7   2.3   152.5  0.7
2003 117  27   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  24.8 1.00   0.7   2.3   152.5  0.7
2003 118  28   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.7  25.5 1.00   0.7   2.3   152.5  0.7
2003 119  29   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.8  26.3 1.00   0.7   2.3   152.5  0.7
2003 120  30   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  27.2 1.00   0.7   2.3   152.5  0.7
2003 121  31   17.8  29.9  29.9  23.8   0.0   0.0   0.0   0.9  28.1 1.00   0.7   2.3   152.5  0.7
2003 122  32   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.8  28.9 1.00   0.7   2.3   152.5  0.7
2003 123  33   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  29.8 1.00   0.7   2.3   152.6  0.7
2003 124  34   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.8  30.6 1.00   0.7   2.3   152.6  0.7
2003 125  35   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  31.5 1.00   0.7   2.3   152.6  0.7
2003 126  36   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  32.4 1.00   0.7   2.3   152.7  0.7
2003 127  37   17.7  32.9  32.9  25.3   0.0   0.0   0.0   0.9  33.4 1.00   0.7   2.3   152.7  0.7
2003 128  38   17.5  33.0  33.0  25.3   0.0   0.0   0.0   0.9  34.3 1.00   0.7   2.3   152.7  0.7
2003 129  39   17.3  33.5  33.5  25.4   0.0   0.0   0.0   0.9  35.2 1.00   0.7   2.3   152.7  0.7
2003 130  40   17.2  34.0  34.0  25.6   0.1   0.0   0.0   0.9  36.1 1.00   0.7   2.3   152.8  0.7
2003 131  41   18.0  33.0  33.0  25.5   0.4   0.0   0.0   0.9  37.0 1.00   0.7   2.3   153.1  0.7
2003 132  42   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  37.9 1.00   0.7   2.3   153.6  0.7
2003 133  43   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  38.6 1.00   0.7   2.3   154.3  0.7
2003 134  44   14.5  33.8  33.9  24.2  10.8   0.4   0.1   0.8  39.4 1.00   0.7   2.4   163.1  0.7
2003 135  45   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  40.2 1.00   0.7   2.5   167.6  0.8
2003 136  46   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.8  41.0 1.00   0.7   2.5   167.7  0.8
2003 137  47   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  41.9 1.00   0.7   2.5   167.7  0.8
2003 138  48   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  42.8 1.00   0.7   2.5   167.8  0.8
2003 139  49   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  43.8 1.00   0.7   2.5   167.8  0.8
2003 140  50   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  44.7 1.00   0.7   2.5   167.8  0.8
2003 141  51   18.2  30.4  30.4  24.3   0.0   0.0   0.0   0.9  45.7 1.00   0.7   2.5   167.8  0.8
2003 142  52   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  46.6 1.00   0.7   2.5   167.8  0.8
2003 143  53   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  47.6 1.00   0.7   2.5   167.8  0.8
2003 144  54   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  48.6 1.00   0.7   2.5   167.8  0.8
2003 145  55   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  49.5 1.00   0.7   2.5   167.8  0.8
2003 146  56   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  50.4 1.00   0.7   2.5   167.9  0.8
2003 147  57   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.8  51.2 1.00   0.7   2.5   168.0  0.8
2003 148  58   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.8  52.0 1.00   0.7   2.5   168.2  0.8
2003 149  59   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  52.7 1.00   0.7   2.5   168.4  0.8
2003 150  60   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  53.6 1.00   0.7   2.5   168.4  0.8
2003 151  61   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  54.6 1.00   0.7   2.5   168.5  0.8
2003 152  62   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  55.6 1.00   0.7   2.5   168.5  0.8
2003 153  63   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  56.6 1.00   0.7   2.5   168.6  0.8
2003 154  64   17.1  30.1  30.1  23.6   0.1   0.0   0.0   0.9  57.5 1.00   0.7   2.5   168.7  0.8
2003 155  65   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  58.5 1.00   0.7   2.5   168.7  0.8
2003 156  66   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  59.5 1.00   0.7   2.5   168.7  0.8
2003 157  67   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0  60.5 1.00   0.7   2.5   168.7  0.8
2003 158  68   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0  61.5 1.00   0.7   2.5   168.7  0.8
2003 159  69   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0  62.5 1.00   0.7   2.5   168.7  0.8
2003 160  70   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0  63.5 1.00   0.7   2.5   168.7  0.8
2003 161  71   19.9  33.9  34.2  27.0  18.5   0.6   0.5   1.0  64.4 1.00   0.7   2.7   184.8  0.8
2003 162  72   20.2  34.2  34.8  27.5  25.3   0.8   0.8   0.9  65.3 1.00   0.7   3.0   204.7  0.9
2003 163  73   20.6  32.2  32.5  26.5  18.3   0.6   0.5   1.0  66.3 1.00   0.8   3.2   223.1  1.0
2003 164  74   20.2  32.1  32.3  26.3  18.4   0.6   0.5   1.0  67.3 1.00   0.8   3.4   236.2  1.1
2003 165  75   20.1  33.9  34.2  27.2  20.7   0.7   0.6   1.0  68.3 1.00   0.8   3.6   248.1  1.1
2003 166  76   20.2  34.5  34.8  27.5  21.7   0.7   0.6   0.9  69.2 1.00   0.8   3.7   258.3  1.2
2003 167  77   21.0  31.1  31.2  26.1  11.9   0.4   0.2   1.0  70.2 1.00   0.8   3.8   263.3  1.2
2003 168  78   21.1  31.4  31.5  26.3  16.0   0.5   0.4   1.0  71.2 1.00   0.8   3.9   269.7  1.2
2003 169  79   21.3  32.0  32.1  26.7  11.7   0.4   0.2   1.0  72.2 1.00   0.8   3.9   274.2  1.2
2003 170  80   23.2  28.9  29.0  26.1  11.8   0.4   0.2   1.0  73.2 1.00   0.9   4.0   278.6  1.3
2003 171  81   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0  74.2 1.00   0.9   4.0   279.9  1.3
2003 172  82   21.3  31.8  32.0  26.7  19.8   0.7   0.5   1.0  75.2 1.00   0.9   4.1   287.5  1.3
2003 173  83   21.2  29.6  29.7  25.5  15.0   0.5   0.3   1.0  76.2 1.00   0.9   4.2   292.9  1.3
2003 174  84   20.9  31.5  31.9  26.4  24.9   0.8   0.8   1.0  77.2 1.00   0.9   4.3   300.3  1.4
2003 175  85   17.2  32.0  32.5  24.9  28.3   0.9   0.9   0.9  78.1 1.00   0.9   4.4   307.4  1.4
2003 176  86   17.2  31.9  32.3  24.8  26.2   0.8   0.8   0.9  79.0 1.00   0.9   4.5   314.1  1.4
2003 177  87   16.4  33.7  34.1  25.3  26.1   0.8   0.8   0.9  79.9 1.00   0.9   4.6   320.4  1.4
2003 178  88   18.9  33.1  33.5  26.2  24.8   0.8   0.7   1.0  80.8 1.00   0.9   4.6   326.9  1.5
2003 179  89   21.2  31.0  31.1  26.2  16.1   0.5   0.4   1.0  81.8 1.00   0.9   4.7   331.7  1.5
2003 180  90   21.4  30.3  30.4  25.9  12.8   0.4   0.2   1.0  82.8 1.00   0.9   4.8   335.8  1.5
2003 181  91   22.4  33.5  33.7  28.0  19.5   0.6   0.5   1.0  83.8 0.98   1.0   4.8   342.2  1.5
2003 182  92   22.1  32.2  32.4  27.2  18.4   0.6   0.5   1.0  84.8 1.00   1.0   4.9   348.5  1.6
2003 183  93   22.9  32.3  32.4  27.6  14.3   0.5   0.3   1.0  85.8 1.00   1.0   5.0   353.4  1.6
2003 184  94   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0  86.8 1.00   1.0   5.0   357.3  1.6
2003 185  95   21.5  31.9  32.0  26.7  15.5   0.5   0.4   1.0  87.8 1.00   1.0   5.1   363.3  1.6
2003 186  96   20.3  33.9  34.2  27.2  23.0   0.8   0.7   1.0  88.8 1.00   1.0   5.2   371.6  1.7
2003 187  97   21.7  32.5  32.7  27.2  18.4   0.6   0.5   1.0  89.8 1.00   1.0   5.3   378.8  1.7
2003 188  98   22.9  34.7  35.0  29.0  24.2   0.8   0.7   0.9  90.7 0.91   1.0   5.4   386.2  1.7
2003 189  99   21.8  36.0  36.3  29.1  24.5   0.8   0.8   0.7  91.4 0.90   1.0   5.5   392.1  1.8
2003 190 100   21.8  35.2  35.6  28.7  27.6   0.9   0.9   0.8  92.2 0.93   1.1   5.6   398.7  1.8
2003 191 101   22.6  33.4  33.5  28.1  18.4   0.6   0.5   1.0  93.2 0.98   1.1   5.7   406.0  1.8
2003 192 102   21.5  33.8  34.0  27.8  22.2   0.7   0.7   1.0  94.2 1.00   1.1   5.8   414.2  1.9
2003 193 103   21.0  33.5  33.7  27.3  19.4   0.6   0.5   1.0  95.2 1.00   1.1   5.9   422.2  1.9
2003 194 104   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0  96.2 1.00   1.1   6.0   425.5  1.9
2003 195 105   20.8  31.6  31.7  26.2  15.9   0.5   0.4   1.0  97.2 1.00   1.1   6.1   432.7  2.0
2003 196 106   21.1  30.0  30.0  25.6  11.3   0.4   0.2   1.0  98.2 1.00   1.1   6.1   437.8  2.0
2003 197 107   21.2  32.6  32.7  27.0  17.5   0.6   0.4   1.0  99.2 1.00   1.1   6.2   446.2  2.0
2003 198 108   21.8  34.0  34.2  28.0  22.4   0.8   0.7   1.0 100.2 0.98   1.2   6.4   456.1  2.1
2003 199 109   20.5  33.8  34.0  27.2  22.5   0.8   0.7   1.0 101.2 1.00   1.2   6.5   466.1  2.1
2003 200 110   20.3  34.0  34.2  27.3  24.4   0.8   0.8   1.0 102.1 1.00   1.2   6.7   475.9  2.1
2003 201 111   22.4  32.7  32.8  27.6  18.3   0.6   0.5   1.0 103.1 1.00   1.2   6.8   484.5  2.2
2003 202 112   21.3  33.4  33.6  27.5  24.0   0.8   0.7   1.0 104.1 1.00   1.2   6.9   494.3  2.2
2003 203 113   22.3  30.4  30.4  26.4  13.4   0.5   0.3   1.0 105.1 1.00   1.2   7.0   500.7  2.3
2003 204 114   22.5  32.1  32.3  27.4  24.1   0.8   0.8   1.0 106.1 1.00   1.2   7.1   510.8  2.3
2003 205 115   22.1  33.0  33.0  27.6  12.6   0.4   0.2   1.0 107.1 1.00   1.2   7.2   516.9  2.3
2003 206 116   19.9  32.8  32.9  26.4  18.5   0.6   0.5   1.0 108.1 1.00   1.3   7.3   526.3  2.4
2003 207 117   21.5  33.8  34.0  27.7  22.8   0.8   0.7   1.0 109.1 1.00   1.3   7.5   536.8  2.4
2003 208 118   20.1  34.8  35.0  27.5  22.6   0.8   0.7   0.9 110.0 1.00   1.3   7.6   547.1  2.5
2003 209 119   21.6  32.0  32.1  26.8  16.2   0.6   0.4   1.0 111.0 1.00   1.3   7.7   555.2  2.5
2003 210 120   21.8  33.4  33.6  27.7  24.0   0.8   0.8   1.0 112.0 1.00   1.3   7.9   565.6  2.6
2003 211 121   21.3  32.0  32.0  26.7  14.2   0.5   0.3   1.0 113.0 1.00   1.3   8.0   572.6  2.6
2003 212 122   21.1  31.8  31.9  26.5  17.5   0.6   0.5   1.0 114.0 1.00   1.3   8.1   581.6  2.6
2003 213 123   20.9  32.6  32.7  26.8  16.6   0.6   0.4   1.0 115.0 1.00   1.4   8.2   590.0  2.7
2003 214 124   21.7  31.9  31.9  26.8  13.0   0.4   0.3   1.0 116.0 1.00   1.4   8.3   596.7  2.7
2003 215 125   21.6  31.2  31.3  26.4  17.3   0.6   0.5   1.0 117.0 1.00   1.4   8.4   605.8  2.7
2003 216 126   20.8  30.8  30.8  25.8  15.4   0.5   0.4   1.0 118.0 1.00   1.4   8.5   613.8  2.8
2003 217 127   21.6  31.1  31.1  26.4  13.5   0.5   0.3   1.0 119.0 1.00   1.4   8.6   620.9  2.8
2003 218 128   22.1  31.5  31.6  26.8  19.3   0.7   0.6   1.0 120.0 1.00   1.4   8.8   631.2  2.8
2003 219 129   22.7  30.3  30.3  26.5  11.6   0.4   0.2   1.0 121.0 1.00   1.4   8.9   637.3  2.9
2003 220 130   22.4  29.8  29.8  26.1  12.8   0.4   0.3   1.0 122.0 1.00   1.4   9.0   644.1  2.9
2003 221 131   22.5  28.5  28.5  25.5  12.4   0.4   0.2   1.0 123.0 1.00   1.5   9.1   650.9  2.9
2003 222 132   22.6  32.0  32.1  27.3  21.0   0.7   0.7   1.0 124.0 1.00   1.5   9.2   661.9  3.0
2003 223 133   22.5  32.3  32.4  27.4  18.2   0.6   0.5   1.0 125.0 1.00   1.5   9.4   671.7  3.0
2003 224 134   22.4  31.9  31.9  27.2  13.7   0.5   0.3   1.0 126.0 1.00   1.5   7.9   527.4  2.4
2003 225 135   22.1  32.1  32.3  27.2  23.3   0.8   0.8   1.0 127.0 1.00   1.5   8.0   527.4  2.4
2003 226 136   23.2  30.7  30.9  27.0  21.6   0.8   0.7   1.0 128.0 1.00   1.5   8.1   527.4  2.4
2003 227 137   22.4  31.5  31.6  27.0  16.5   0.6   0.5   1.0 129.0 1.00   1.5   8.2   527.5  2.4
2003 228 138   20.9  33.5  33.7  27.3  22.3   0.8   0.7   1.0 130.0 1.00   1.6   8.3   527.7  2.4
2003 229 139   21.3  33.0  33.2  27.2  21.2   0.8   0.7   1.0 131.0 1.00   1.6   8.4   528.1  2.4
2003 230 140   21.1  33.1  33.2  27.1  17.6   0.6   0.5   1.0 132.0 1.00   1.6   8.5   528.8  2.4
2003 231 141   21.5  31.8  31.9  26.7  14.3   0.5   0.4   1.0 133.0 1.00   1.6   8.6   529.6  2.4
2003 232 142   20.0  32.8  33.0  26.5  21.5   0.8   0.7   1.0 134.0 1.00   1.6   8.8   531.3  2.4
2003 233 143   20.4  31.5  31.6  26.0  15.3   0.6   0.4   1.0 135.0 1.00   1.6   8.9   533.3  2.4
2003 234 144   21.8  31.8  31.8  26.8  13.9   0.5   0.3   1.0 136.0 1.00   1.6   9.0   535.8  2.4
2003 235 145   20.6  31.3  31.3  26.0  12.6   0.5   0.3   1.0 137.0 1.00   1.6   9.0   538.9  2.4
2003 236 146   19.6  33.8  34.0  26.8  23.3   0.8   0.8   1.0 138.0 1.00   1.6   9.2   545.3  2.5
2003 237 147   20.2  33.7  33.9  27.0  22.9   0.8   0.8   1.0 139.0 1.00   1.7   9.3   553.3  2.5
2003 238 148   20.9  33.8  33.9  27.4  19.2   0.7   0.6   1.0 140.0 1.00   1.7   9.4   563.4  2.5
2003 239 149   22.2  34.0  34.1  28.2  21.1   0.8   0.7   1.0 141.0 0.97   1.7   9.6   573.0  2.6
2003 240 150   20.9  33.6  33.7  27.3  19.3   0.7   0.6   1.0 142.0 1.00   1.7   9.7   582.9  2.6
2003 241 151   21.3  34.0  34.1  27.7  20.5   0.8   0.7   1.0 143.0 1.00   1.7   9.9   592.7  2.7
2003 242 152   21.4  33.2  33.3  27.3  17.3   0.7   0.5   1.0 144.0 1.00   1.7  10.0   601.8  2.7
2003 243 153   21.9  33.2  33.3  27.6  21.6   0.8   0.8   1.0 145.0 1.00   1.7  10.1   611.5  2.8
2003 244 154   22.2  31.6  31.6  26.9  13.8   0.5   0.4   1.0 146.0 1.00   1.8  10.2   618.8  2.8
2003 245 155   21.1  33.2  33.3  27.2  16.1   0.6   0.5   1.0 147.0 1.00   1.8  10.3   627.5  2.8
2003 246 156   22.5  32.0  32.1  27.3  15.9   0.6   0.5   1.0 148.0 1.00   1.8  10.5   636.1  2.9
2003 247 157   21.6  29.2  29.2  25.4  11.6   0.4   0.3   1.0 149.0 1.00   1.8  10.6   642.5  2.9
2003 248 158   21.5  28.7  28.7  25.1   8.1   0.3   0.1   1.0 150.0 1.00   1.8  10.6   647.1  2.9
2003 249 159   21.7  31.0  31.0  26.4  14.7   0.6   0.4   1.0 151.0 1.00   1.8  10.8   655.7  3.0
2003 250 160   20.4  26.3  26.3  23.4   9.1   0.4   0.1   1.0 152.0 1.00   1.8  10.8   661.1  3.0
2003 251 161   19.5  28.1  28.1  23.8  12.2   0.5   0.3   1.0 153.0 1.00   1.8  10.9   668.6  3.0
2003 252 162   17.7  30.7  30.8  24.2  19.5   0.8   0.7   0.9 153.9 1.00   1.9  11.1   679.9  3.1
2003 253 163   17.4  30.8  30.9  24.1  20.1   0.8   0.7   0.9 154.8 1.00   1.9  11.3   690.8  3.1
2003 254 164   18.3  29.6  29.7  24.0  19.0   0.7   0.7   0.9 155.7 1.00   1.9  11.4   701.4  3.2
2003 255 165   16.5  31.4  31.5  24.0  24.1   0.9   0.9   0.9 156.6 1.00   1.9  11.6   711.8  3.2
2003 256 166   18.3  32.4  32.5  25.4  21.6   0.9   0.8   0.9 157.5 1.00   1.9  11.7   721.9  3.3
2003 257 167   19.7  32.7  32.8  26.2  20.0   0.8   0.7   1.0 158.5 1.00   1.9  11.9   731.8  3.3
2003 258 168   19.0  32.0  32.1  25.5  20.3   0.8   0.8   1.0 159.5 1.00   2.0  12.0   741.6  3.3
2003 259 169   18.4  31.2  31.3  24.8  20.1   0.8   0.7   0.9 160.4 1.00   2.0  12.2   751.2  3.4
2003 260 170   16.5  29.9  30.0  23.2  17.0   0.7   0.6   0.9 161.3 1.00   2.0  12.4   760.6  3.4
2003 261 171   13.6  31.0  31.1  22.4  24.5   1.0   1.0   0.8 162.1 1.00   2.0  12.5   770.2  3.5
2003 262 172   14.4  31.5  31.6  23.0  19.9   0.8   0.7   0.8 162.9 1.00   2.0  12.7   779.7  3.5
2003 263 173   19.3  32.5  32.5  25.9  16.5   0.7   0.6   1.0 163.8 1.00   2.0  12.8   788.6  3.6
