 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2002 262 172 0.354204 0.039356  33.0   8.5 0.422709 0.073269 1.28 0.86 1.84 1.24 0.219690 0.002920 0.002920 0.227 1.000  0.504
2002 263 173 0.309251 0.034361  33.4   8.5 0.425619 0.073291 1.28 0.86 1.83 1.23 0.220867 0.002933 0.002933 0.224 1.000  0.507
2002 264 174 0.351159 0.039018  33.7   8.6 0.428597 0.073276 1.27 0.85 1.83 1.23 0.222835 0.002962 0.002962 0.224 1.000  0.510
2002 265 175 0.349909 0.038879  34.1   8.6 0.431470 0.073254 1.27 0.85 1.82 1.22 0.224888 0.002851 0.002851 0.221 1.000  0.513
2003  91   1 0.000273 0.000498   2.3   0.6 0.019843 0.002652 0.88 0.47 1.29 0.69 0.011482 0.001120 0.001120 0.017 1.000  0.001
2003  92   2 0.000193 0.003820   2.3   0.6 0.020789 0.002806 0.92 0.50 1.29 0.69 0.010534 0.001100 0.001100 0.067 1.000  0.002
2003  93   3 0.000456 0.009779   2.3   0.6 0.021694 0.002991 0.96 0.52 1.30 0.70 0.009688 0.001090 0.001090 0.112 1.000  0.003
2003  94   4 0.000366 0.000041   2.3   0.6 0.022635 0.003139 1.01 0.54 1.31 0.71 0.008858 0.001089 0.001089 0.170 1.000  0.004
2003  95   5 0.002083 0.009266   2.3   0.6 0.023515 0.003331 1.04 0.57 1.32 0.72 0.008131 0.001072 0.001072 0.248 1.000  0.005
2003  96   6 0.003378 0.007750   2.3   0.6 0.024392 0.003517 1.08 0.59 1.33 0.73 0.007435 0.001062 0.001062 0.337 1.000  0.007
2003  97   7 0.007047 0.011901   2.3   0.6 0.025231 0.003729 1.11 0.62 1.34 0.74 0.006929 0.001051 0.001051 0.433 1.000  0.008
2003  98   8 0.009540 0.007753   2.3   0.6 0.026088 0.003917 1.15 0.64 1.35 0.75 0.006413 0.001045 0.001045 0.533 1.000  0.009
2003  99   9 0.010698 0.047698   2.3   0.7 0.026706 0.004325 1.17 0.65 1.36 0.76 0.006156 0.001027 0.001027 0.649 1.000  0.010
2003 100  10 0.000372 0.000041   2.3   0.7 0.027615 0.004484 1.21 0.68 1.37 0.77 0.005270 0.001067 0.001067 0.740 1.000  0.011
2003 101  11 0.000000 0.000000   2.3   0.7 0.028493 0.004645 1.25 0.70 1.37 0.77 0.004412 0.001039 0.001039 0.934 1.000  0.012
2003 102  12 0.000000 0.000000   2.3   0.7 0.029335 0.004804 1.28 0.73 1.38 0.78 0.003612 0.001001 0.001001 1.000 1.000  0.013
2003 103  13 0.000000 0.000000   2.3   0.7 0.030145 0.004958 1.32 0.75 1.39 0.79 0.002843 0.000965 0.000965 1.000 1.000  0.014
2003 104  14 0.000000 0.000000   2.3   0.7 0.030923 0.005108 1.35 0.77 1.40 0.80 0.002112 0.000928 0.000928 1.000 1.000  0.015
2003 105  15 0.000000 0.000000   2.3   0.7 0.031667 0.005256 1.39 0.80 1.41 0.81 0.001441 0.000891 0.000891 1.000 1.000  0.016
2003 106  16 0.000000 0.000000   2.3   0.7 0.032339 0.005392 1.42 0.82 1.42 0.82 0.000808 0.000808 0.000855 1.000 1.000  0.016
2003 107  17 0.000000 0.000000   2.3   0.7 0.032548 0.005452 1.42 0.82 1.42 0.82 0.000269 0.000269 0.000819 1.000 1.000  0.017
2003 108  18 0.000000 0.000000   2.3   0.7 0.032750 0.005511 1.43 0.83 1.43 0.83 0.000261 0.000261 0.000789 1.000 1.000  0.017
2003 109  19 0.000000 0.000000   2.3   0.7 0.032989 0.005580 1.44 0.84 1.44 0.84 0.000308 0.000308 0.000760 1.000 1.000  0.017
2003 110  20 0.000000 0.000000   2.3   0.7 0.033255 0.005657 1.46 0.86 1.46 0.86 0.000344 0.000344 0.000732 1.000 1.000  0.018
2003 111  21 0.000000 0.000000   2.3   0.7 0.033520 0.005733 1.47 0.87 1.47 0.87 0.000341 0.000341 0.000706 1.000 1.000  0.018
2003 112  22 0.000000 0.000000   2.3   0.7 0.033756 0.005802 1.48 0.88 1.48 0.88 0.000305 0.000305 0.000681 1.000 1.000  0.018
2003 113  23 0.000000 0.000000   2.3   0.7 0.033940 0.005855 1.49 0.89 1.49 0.89 0.000236 0.000236 0.000656 1.000 1.000  0.018
2003 114  24 0.000000 0.000000   2.3   0.7 0.034107 0.005903 1.49 0.89 1.49 0.89 0.000215 0.000215 0.000631 1.000 1.000  0.019
2003 115  25 0.000000 0.000000   2.3   0.7 0.034378 0.005982 1.50 0.90 1.50 0.90 0.000349 0.000349 0.000607 1.000 1.000  0.019
2003 116  26 0.000000 0.000000   2.3   0.7 0.034630 0.006055 1.52 0.92 1.52 0.92 0.000326 0.000326 0.000588 1.000 1.000  0.019
2003 117  27 0.000000 0.000000   2.3   0.7 0.034837 0.006115 1.52 0.92 1.52 0.92 0.000266 0.000266 0.000570 1.000 1.000  0.020
2003 118  28 0.000000 0.000000   2.3   0.7 0.035058 0.006178 1.53 0.93 1.53 0.93 0.000284 0.000284 0.000551 1.000 1.000  0.020
2003 119  29 0.000000 0.000000   2.3   0.7 0.035304 0.006250 1.55 0.95 1.55 0.95 0.000318 0.000318 0.000535 1.000 1.000  0.020
2003 120  30 0.000000 0.000000   2.3   0.7 0.035560 0.006324 1.56 0.96 1.56 0.96 0.000330 0.000330 0.000522 1.000 1.000  0.021
2003 121  31 0.000000 0.000000   2.3   0.7 0.035836 0.006404 1.57 0.97 1.57 0.97 0.000356 0.000356 0.000511 1.000 1.000  0.021
2003 122  32 0.000000 0.000000   2.3   0.7 0.036084 0.006476 1.58 0.98 1.58 0.98 0.000320 0.000320 0.000503 1.000 1.000  0.021
2003 123  33 0.001091 0.000121   2.3   0.7 0.036357 0.006551 1.59 0.99 1.59 0.99 0.000347 0.000347 0.000495 1.000 1.000  0.022
2003 124  34 0.000000 0.000000   2.3   0.7 0.036609 0.006624 1.60 1.00 1.60 1.00 0.000326 0.000326 0.000486 1.000 1.000  0.022
2003 125  35 0.000000 0.000000   2.3   0.7 0.036867 0.006698 1.61 1.01 1.61 1.01 0.000331 0.000331 0.000483 1.000 1.000  0.022
2003 126  36 0.001092 0.000121   2.3   0.7 0.037177 0.006784 1.63 1.03 1.63 1.03 0.000396 0.000396 0.000480 1.000 1.000  0.023
2003 127  37 0.000000 0.000000   2.3   0.7 0.037452 0.006864 1.64 1.04 1.64 1.04 0.000355 0.000355 0.000481 1.000 1.000  0.023
2003 128  38 0.000000 0.000000   2.3   0.7 0.037726 0.006943 1.65 1.05 1.65 1.05 0.000352 0.000352 0.000482 1.000 1.000  0.023
2003 129  39 0.000000 0.000000   2.3   0.7 0.037997 0.007021 1.66 1.06 1.66 1.06 0.000350 0.000350 0.000484 1.000 1.000  0.024
2003 130  40 0.001092 0.000121   2.3   0.7 0.038285 0.007100 1.67 1.07 1.67 1.07 0.000368 0.000368 0.000487 1.000 1.000  0.024
2003 131  41 0.004371 0.000486   2.3   0.7 0.038638 0.007186 1.69 1.09 1.69 1.09 0.000438 0.000438 0.000492 1.000 1.000  0.024
2003 132  42 0.006567 0.000730   2.3   0.7 0.039006 0.007269 1.70 1.10 1.70 1.10 0.000450 0.000450 0.000497 1.000 1.000  0.025
2003 133  43 0.009874 0.001097   2.3   0.7 0.039389 0.007342 1.71 1.11 1.71 1.11 0.000457 0.000457 0.000496 1.000 1.000  0.025
2003 134  44 0.118928 0.013214   2.4   0.7 0.039974 0.007252 1.65 1.07 1.72 1.12 0.002503 0.000494 0.000494 1.000 1.000  0.026
2003 135  45 0.059744 0.006638   2.5   0.7 0.040473 0.007259 1.63 1.06 1.73 1.13 0.003437 0.000507 0.000507 1.000 1.000  0.026
2003 136  46 0.002345 0.000261   2.5   0.7 0.040893 0.007354 1.64 1.08 1.74 1.14 0.003308 0.000515 0.000515 1.000 1.000  0.027
2003 137  47 0.000000 0.000000   2.5   0.7 0.041311 0.007456 1.66 1.09 1.75 1.15 0.003167 0.000520 0.000520 1.000 1.000  0.027
2003 138  48 0.001173 0.000130   2.5   0.7 0.041738 0.007560 1.68 1.11 1.76 1.16 0.003078 0.000530 0.000530 1.000 1.000  0.028
2003 139  49 0.000000 0.000000   2.5   0.7 0.042175 0.007665 1.69 1.12 1.77 1.17 0.002925 0.000543 0.000543 1.000 1.000  0.028
2003 140  50 0.000000 0.000000   2.5   0.7 0.042626 0.007775 1.71 1.14 1.79 1.19 0.002785 0.000561 0.000561 1.000 1.000  0.029
2003 141  51 0.000000 0.000000   2.5   0.7 0.043081 0.007885 1.73 1.15 1.80 1.20 0.002613 0.000565 0.000565 1.000 1.000  0.030
2003 142  52 0.000000 0.000000   2.5   0.7 0.043541 0.007997 1.75 1.17 1.81 1.21 0.002446 0.000571 0.000571 1.000 1.000  0.030
2003 143  53 0.000000 0.000000   2.5   0.7 0.044000 0.008109 1.77 1.19 1.82 1.22 0.002277 0.000572 0.000572 1.000 1.000  0.031
2003 144  54 0.000000 0.000000   2.5   0.7 0.044461 0.008223 1.79 1.20 1.84 1.24 0.002123 0.000575 0.000575 1.000 1.000  0.031
2003 145  55 0.000000 0.000000   2.5   0.7 0.044938 0.008338 1.80 1.22 1.85 1.25 0.001944 0.000591 0.000591 1.000 1.000  0.032
2003 146  56 0.001174 0.000130   2.5   0.7 0.045428 0.008451 1.82 1.24 1.86 1.26 0.001734 0.000603 0.000603 1.000 1.000  0.033
2003 147  57 0.001174 0.000130   2.5   0.7 0.045924 0.008564 1.84 1.25 1.87 1.27 0.001494 0.000609 0.000609 1.000 1.000  0.033
2003 148  58 0.002349 0.000261   2.5   0.7 0.046428 0.008677 1.86 1.27 1.88 1.28 0.001272 0.000616 0.000616 1.000 1.000  0.034
2003 149  59 0.002351 0.000261   2.5   0.7 0.046938 0.008787 1.88 1.28 1.89 1.29 0.000996 0.000620 0.000620 1.000 1.000  0.034
2003 150  60 0.001176 0.000131   2.5   0.7 0.047441 0.008903 1.90 1.30 1.90 1.30 0.000761 0.000620 0.000620 1.000 1.000  0.035
2003 151  61 0.001177 0.000131   2.5   0.7 0.047910 0.009017 1.92 1.32 1.92 1.32 0.000583 0.000583 0.000630 1.000 1.000  0.036
2003 152  62 0.000000 0.000000   2.5   0.7 0.048238 0.009107 1.93 1.33 1.93 1.33 0.000418 0.000418 0.000648 1.000 1.000  0.036
2003 153  63 0.001177 0.000131   2.5   0.7 0.048589 0.009199 1.94 1.34 1.94 1.34 0.000443 0.000443 0.000667 1.000 1.000  0.036
2003 154  64 0.001178 0.000131   2.5   0.7 0.048907 0.009281 1.95 1.35 1.95 1.35 0.000400 0.000400 0.000681 1.000 1.000  0.037
2003 155  65 0.000000 0.000000   2.5   0.7 0.049235 0.009371 1.97 1.37 1.97 1.37 0.000418 0.000418 0.000718 1.000 1.000  0.037
2003 156  66 0.000000 0.000000   2.5   0.7 0.049558 0.009459 1.98 1.38 1.98 1.38 0.000411 0.000411 0.000742 1.000 1.000  0.038
2003 157  67 0.000000 0.000000   2.5   0.7 0.049886 0.009549 1.99 1.39 1.99 1.39 0.000418 0.000418 0.000750 1.000 1.000  0.038
2003 158  68 0.000000 0.000000   2.5   0.7 0.050215 0.009639 2.01 1.41 2.01 1.41 0.000418 0.000418 0.000764 1.000 1.000  0.038
2003 159  69 0.000000 0.000000   2.5   0.7 0.050543 0.009729 2.02 1.42 2.02 1.42 0.000418 0.000418 0.000772 1.000 1.000  0.039
2003 160  70 0.000000 0.000000   2.5   0.7 0.050872 0.009819 2.03 1.43 2.03 1.43 0.000418 0.000418 0.000808 1.000 1.000  0.039
2003 161  71 0.217991 0.024221   2.7   0.7 0.051936 0.009572 1.91 1.35 2.05 1.45 0.005218 0.000818 0.000818 1.000 1.000  0.040
2003 162  72 0.268680 0.029853   3.0   0.7 0.053063 0.009297 1.78 1.26 2.06 1.46 0.010768 0.000852 0.000852 1.000 1.000  0.041
2003 163  73 0.247163 0.027463   3.2   0.8 0.054152 0.009113 1.67 1.19 2.07 1.47 0.015927 0.000904 0.000904 0.995 1.000  0.042
2003 164  74 0.177037 0.019671   3.4   0.8 0.055151 0.009049 1.62 1.15 2.08 1.48 0.019529 0.000935 0.000935 0.668 1.000  0.043
2003 165  75 0.160451 0.017828   3.6   0.8 0.056151 0.009021 1.57 1.12 2.10 1.50 0.022762 0.000972 0.000972 0.518 1.000  0.044
2003 166  76 0.138350 0.015372   3.7   0.8 0.057152 0.009028 1.54 1.10 2.11 1.51 0.025452 0.001009 0.001009 0.420 1.000  0.045
2003 167  77 0.067035 0.007448   3.8   0.8 0.058105 0.009120 1.54 1.10 2.12 1.52 0.026573 0.001045 0.001045 0.355 1.000  0.046
2003 168  78 0.087364 0.009707   3.9   0.8 0.059100 0.009196 1.53 1.10 2.13 1.53 0.028147 0.001069 0.001069 0.340 1.000  0.047
2003 169  79 0.060317 0.006702   3.9   0.8 0.060082 0.009301 1.53 1.10 2.15 1.55 0.029094 0.001087 0.001087 0.316 1.000  0.048
2003 170  80 0.059808 0.006645   4.0   0.9 0.061065 0.009407 1.53 1.11 2.16 1.56 0.030029 0.001089 0.001089 0.308 1.000  0.049
2003 171  81 0.016956 0.001884   4.0   0.9 0.062009 0.009555 1.55 1.12 2.17 1.57 0.029972 0.001092 0.001092 0.300 1.000  0.050
2003 172  82 0.103004 0.011445   4.1   0.9 0.063045 0.009620 1.54 1.11 2.19 1.59 0.031952 0.001100 0.001100 0.312 1.000  0.051
2003 173  83 0.072433 0.008048   4.2   0.9 0.064091 0.009721 1.53 1.12 2.20 1.60 0.033226 0.001148 0.001148 0.285 1.000  0.052
2003 174  84 0.099855 0.011095   4.3   0.9 0.065172 0.009799 1.52 1.11 2.21 1.61 0.035130 0.001159 0.001159 0.274 1.000  0.054
2003 175  85 0.095601 0.010622   4.4   0.9 0.066266 0.009883 1.51 1.11 2.23 1.63 0.036881 0.001178 0.001178 0.254 1.000  0.055
2003 176  86 0.090799 0.010089   4.5   0.9 0.067379 0.009975 1.51 1.10 2.24 1.64 0.038521 0.001205 0.001205 0.238 1.000  0.056
2003 177  87 0.085754 0.014082   4.6   0.9 0.068470 0.010119 1.50 1.10 2.25 1.65 0.040091 0.001235 0.001235 0.226 1.000  0.057
2003 178  88 0.086455 0.009606   4.6   0.9 0.069655 0.010203 1.50 1.10 2.24 1.64 0.040764 0.001268 0.001268 0.223 1.000  0.058
2003 179  89 0.065910 0.007323   4.7   0.9 0.070849 0.010303 1.51 1.10 2.24 1.64 0.040750 0.001295 0.001295 0.224 1.000  0.060
2003 180  90 0.054678 0.006075   4.8   0.9 0.072048 0.010413 1.51 1.11 2.23 1.63 0.040429 0.001309 0.001309 0.232 1.000  0.061
2003 181  91 0.086399 0.009600   4.8   1.0 0.073279 0.010498 1.51 1.10 2.23 1.63 0.040851 0.001316 0.001316 0.244 1.000  0.062
2003 182  92 0.084699 0.009411   4.9   1.0 0.074518 0.010585 1.51 1.10 2.22 1.62 0.041216 0.001327 0.001327 0.246 1.000  0.064
2003 183  93 0.067234 0.007470   5.0   1.0 0.075759 0.010689 1.52 1.11 2.21 1.61 0.041140 0.001345 0.001345 0.248 1.000  0.065
2003 184  94 0.051993 0.005777   5.0   1.0 0.076985 0.010803 1.52 1.11 2.21 1.61 0.040675 0.001340 0.001340 0.257 1.000  0.066
2003 185  95 0.080606 0.008956   5.1   1.0 0.078233 0.010894 1.53 1.11 2.20 1.60 0.040890 0.001338 0.001338 0.271 1.000  0.068
2003 186  96 0.113142 0.012571   5.2   1.0 0.079512 0.010961 1.52 1.10 2.20 1.60 0.041877 0.001346 0.001346 0.276 1.000  0.069
2003 187  97 0.097129 0.010792   5.3   1.0 0.080793 0.011042 1.51 1.10 2.19 1.59 0.042455 0.001363 0.001363 0.270 1.000  0.070
2003 188  98 0.099084 0.016417   5.4   1.0 0.082019 0.011175 1.51 1.09 2.19 1.59 0.043185 0.001359 0.001359 0.269 1.000  0.072
2003 189  99 0.079371 0.021805   5.5   1.0 0.083181 0.011400 1.51 1.09 2.18 1.58 0.043627 0.001386 0.001386 0.266 1.000  0.073
2003 190 100 0.089589 0.021038   5.6   1.1 0.084406 0.011603 1.51 1.09 2.18 1.58 0.044209 0.001428 0.001428 0.268 1.000  0.075
2003 191 101 0.098552 0.010950   5.7   1.1 0.085781 0.011696 1.50 1.09 2.17 1.57 0.044694 0.001468 0.001468 0.270 1.000  0.076
2003 192 102 0.111439 0.019676   5.8   1.1 0.087120 0.011851 1.50 1.08 2.16 1.56 0.045545 0.001494 0.001494 0.272 1.000  0.078
2003 193 103 0.107706 0.011967   5.9   1.1 0.088545 0.011943 1.49 1.08 2.16 1.56 0.046154 0.001517 0.001517 0.269 1.000  0.079
2003 194 104 0.044860 0.004984   6.0   1.1 0.089943 0.012082 1.51 1.09 2.15 1.55 0.045265 0.001537 0.001537 0.269 1.000  0.081
2003 195 105 0.095907 0.010656   6.1   1.1 0.091376 0.012183 1.51 1.09 2.15 1.55 0.045536 0.001535 0.001535 0.288 1.000  0.082
2003 196 106 0.069673 0.007741   6.1   1.1 0.092815 0.012306 1.51 1.09 2.14 1.54 0.045191 0.001561 0.001561 0.292 1.000  0.084
2003 197 107 0.113259 0.012584   6.2   1.1 0.094288 0.012398 1.51 1.08 2.13 1.53 0.045817 0.001565 0.001565 0.305 1.000  0.085
2003 198 108 0.133488 0.014832   6.4   1.2 0.095779 0.012478 1.50 1.08 2.13 1.53 0.046902 0.001571 0.001571 0.305 1.000  0.087
2003 199 109 0.134749 0.014972   6.5   1.2 0.097286 0.012559 1.49 1.07 2.12 1.52 0.047983 0.001588 0.001588 0.298 1.000  0.088
2003 200 110 0.133193 0.014799   6.7   1.2 0.098811 0.012645 1.49 1.06 2.12 1.52 0.049008 0.001612 0.001612 0.292 1.000  0.090
2003 201 111 0.115703 0.012856   6.8   1.2 0.100347 0.012745 1.48 1.06 2.11 1.51 0.049582 0.001635 0.001635 0.288 1.000  0.092
2003 202 112 0.132639 0.014738   6.9   1.2 0.101913 0.012837 1.48 1.06 2.11 1.51 0.050505 0.001658 0.001658 0.289 1.000  0.093
2003 203 113 0.085349 0.009483   7.0   1.2 0.103464 0.012959 1.48 1.06 2.10 1.50 0.050317 0.001673 0.001673 0.285 1.000  0.095
2003 204 114 0.136374 0.015153   7.1   1.2 0.105028 0.013048 1.48 1.05 2.09 1.49 0.051259 0.001654 0.001654 0.295 1.000  0.097
2003 205 115 0.082962 0.009218   7.2   1.2 0.106568 0.013170 1.48 1.05 2.09 1.49 0.050999 0.001661 0.001661 0.291 1.000  0.098
2003 206 116 0.126762 0.014085   7.3   1.3 0.108117 0.013264 1.48 1.05 2.08 1.48 0.051710 0.001643 0.001643 0.302 1.000  0.100
2003 207 117 0.141249 0.015694   7.5   1.3 0.109664 0.013349 1.47 1.04 2.08 1.48 0.052748 0.001631 0.001631 0.300 1.000  0.102
2003 208 118 0.140167 0.015574   7.6   1.3 0.111224 0.013438 1.46 1.04 2.07 1.47 0.053817 0.001650 0.001650 0.294 1.000  0.103
2003 209 119 0.108997 0.012111   7.7   1.3 0.112762 0.013542 1.46 1.04 2.07 1.47 0.054097 0.001643 0.001643 0.290 1.000  0.105
2003 210 120 0.139890 0.015543   7.9   1.3 0.114315 0.013630 1.45 1.03 2.06 1.46 0.055059 0.001640 0.001640 0.293 1.000  0.107
2003 211 121 0.096504 0.010723   8.0   1.3 0.115858 0.013742 1.46 1.03 2.06 1.46 0.055046 0.001655 0.001655 0.289 1.000  0.108
2003 212 122 0.122285 0.013587   8.1   1.3 0.117429 0.013841 1.45 1.03 2.05 1.45 0.055579 0.001671 0.001671 0.296 1.000  0.110
2003 213 123 0.116981 0.012998   8.2   1.4 0.118986 0.013943 1.45 1.03 2.04 1.44 0.055965 0.001657 0.001657 0.297 1.000  0.112
2003 214 124 0.092710 0.010301   8.3   1.4 0.120515 0.014054 1.45 1.03 2.04 1.44 0.055818 0.001641 0.001641 0.299 1.000  0.113
2003 215 125 0.127059 0.014118   8.4   1.4 0.122050 0.014146 1.45 1.02 2.03 1.43 0.056431 0.001628 0.001628 0.307 1.000  0.115
2003 216 126 0.113422 0.012602   8.5   1.4 0.123569 0.014245 1.45 1.02 2.03 1.43 0.056746 0.001617 0.001617 0.307 1.000  0.116
2003 217 127 0.100689 0.011188   8.6   1.4 0.125086 0.014349 1.45 1.02 2.02 1.42 0.056781 0.001622 0.001622 0.309 1.000  0.118
2003 218 128 0.147173 0.016353   8.8   1.4 0.126615 0.014430 1.44 1.01 2.02 1.42 0.057812 0.001610 0.001610 0.315 1.000  0.120
2003 219 129 0.087389 0.009710   8.9   1.4 0.128126 0.014541 1.45 1.01 2.01 1.41 0.057542 0.001621 0.001621 0.310 1.000  0.121
2003 220 130 0.099528 0.011059   9.0   1.4 0.129637 0.014644 1.45 1.01 2.01 1.41 0.057516 0.001614 0.001614 0.319 1.000  0.123
2003 221 131 0.098602 0.010956   9.1   1.5 0.131129 0.014746 1.45 1.01 2.00 1.40 0.057466 0.001594 0.001594 0.325 1.000  0.124
2003 222 132 0.160962 0.017885   9.2   1.5 0.132652 0.014819 1.44 1.01 2.00 1.40 0.058767 0.001597 0.001597 0.331 1.000  0.126
2003 223 133 0.144820 0.016091   9.4   1.5 0.134178 0.014902 1.43 1.00 1.99 1.39 0.059702 0.001608 0.001608 0.322 1.000  0.128
2003 224 134 0.108043 0.012005   7.9   1.5 0.108800 0.014464 1.38 0.96 1.99 1.39 0.051001 0.001616 0.001616 0.318 1.000  0.129
2003 225 135 0.112747 0.012527   8.0   1.5 0.110301 0.014561 1.38 0.96 1.98 1.38 0.055862 0.001598 0.001598 0.250 1.000  0.131
2003 226 136 0.113190 0.012577   8.1   1.5 0.111805 0.014657 1.38 0.96 1.97 1.37 0.056167 0.001600 0.001600 0.253 1.000  0.133
2003 227 137 0.096786 0.010754   8.2   1.5 0.113307 0.014764 1.38 0.96 1.97 1.37 0.056110 0.001610 0.001610 0.256 1.000  0.134
2003 228 138 0.118049 0.013117   8.3   1.6 0.114806 0.014856 1.38 0.96 1.96 1.36 0.056483 0.001590 0.001590 0.263 1.000  0.136
2003 229 139 0.118342 0.013149   8.4   1.6 0.116315 0.014948 1.38 0.96 1.96 1.36 0.056870 0.001602 0.001602 0.265 1.000  0.137
2003 230 140 0.107631 0.011959   8.5   1.6 0.117838 0.015050 1.38 0.96 1.95 1.35 0.057008 0.001624 0.001624 0.267 1.000  0.139
2003 231 141 0.089064 0.009896   8.6   1.6 0.119366 0.015164 1.38 0.96 1.95 1.35 0.056724 0.001642 0.001642 0.272 1.000  0.141
2003 232 142 0.125200 0.013911   8.8   1.6 0.120922 0.015257 1.38 0.95 1.94 1.34 0.057169 0.001649 0.001649 0.281 1.000  0.142
2003 233 143 0.099215 0.011024   8.9   1.6 0.122459 0.015365 1.38 0.95 1.94 1.34 0.057053 0.001646 0.001646 0.282 1.000  0.144
2003 234 144 0.092566 0.010285   9.0   1.6 0.123990 0.015476 1.38 0.95 1.93 1.33 0.056792 0.001641 0.001641 0.290 1.000  0.146
2003 235 145 0.086599 0.009622   9.0   1.6 0.125510 0.015589 1.39 0.96 1.93 1.33 0.056403 0.001633 0.001633 0.298 1.000  0.147
2003 236 146 0.136660 0.015184   9.2   1.6 0.127059 0.015672 1.38 0.95 1.92 1.32 0.057058 0.001632 0.001632 0.309 1.000  0.149
2003 237 147 0.135835 0.015093   9.3   1.7 0.128610 0.015757 1.38 0.95 1.92 1.32 0.057675 0.001636 0.001636 0.307 1.000  0.150
2003 238 148 0.135246 0.015027   9.4   1.7 0.130183 0.015844 1.38 0.95 1.91 1.31 0.058263 0.001660 0.001660 0.307 1.000  0.152
2003 239 149 0.130811 0.014535   9.6   1.7 0.131754 0.015934 1.38 0.94 1.91 1.31 0.058734 0.001662 0.001662 0.306 1.000  0.154
2003 240 150 0.136124 0.015125   9.7   1.7 0.133336 0.016023 1.37 0.94 1.90 1.30 0.059288 0.001670 0.001670 0.307 1.000  0.155
2003 241 151 0.136082 0.015120   9.9   1.7 0.134898 0.016109 1.37 0.94 1.90 1.30 0.059828 0.001648 0.001648 0.307 1.000  0.157
2003 242 152 0.126727 0.014081  10.0   1.7 0.136493 0.016204 1.37 0.93 1.89 1.29 0.060179 0.001690 0.001690 0.307 1.000  0.159
2003 243 153 0.137013 0.015224  10.1   1.7 0.138101 0.016294 1.37 0.93 1.89 1.29 0.060685 0.001699 0.001699 0.310 1.000  0.160
2003 244 154 0.103138 0.011460  10.2   1.8 0.139699 0.016403 1.37 0.93 1.88 1.28 0.060482 0.001707 0.001707 0.310 1.000  0.162
2003 245 155 0.123861 0.013762  10.3   1.8 0.141280 0.016498 1.37 0.93 1.88 1.28 0.060680 0.001675 0.001675 0.318 1.000  0.164
2003 246 156 0.124063 0.013785  10.5   1.8 0.142853 0.016591 1.37 0.93 1.87 1.27 0.060904 0.001667 0.001667 0.321 1.000  0.166
2003 247 157 0.091753 0.010195  10.6   1.8 0.144456 0.016705 1.37 0.93 1.87 1.27 0.060475 0.001717 0.001717 0.324 1.000  0.167
2003 248 158 0.066406 0.007378  10.6   1.8 0.146020 0.016828 1.37 0.93 1.86 1.26 0.059480 0.001687 0.001687 0.335 1.000  0.169
2003 249 159 0.126643 0.014071  10.8   1.8 0.147601 0.016920 1.37 0.93 1.86 1.26 0.059713 0.001672 0.001672 0.351 1.000  0.171
2003 250 160 0.079323 0.008814  10.8   1.8 0.149145 0.017032 1.38 0.93 1.85 1.25 0.059008 0.001656 0.001656 0.354 1.000  0.172
2003 251 161 0.110603 0.012289  10.9   1.8 0.150698 0.017129 1.38 0.93 1.85 1.25 0.058945 0.001650 0.001650 0.367 1.000  0.174
2003 252 162 0.166683 0.018520  11.1   1.9 0.152267 0.017199 1.37 0.92 1.84 1.24 0.060029 0.001639 0.001639 0.373 1.000  0.176
2003 253 163 0.163569 0.018174  11.3   1.9 0.153833 0.017271 1.36 0.92 1.84 1.24 0.061055 0.001638 0.001638 0.366 1.000  0.177
2003 254 164 0.160042 0.017783  11.4   1.9 0.155408 0.017346 1.36 0.91 1.83 1.23 0.061979 0.001650 0.001650 0.360 1.000  0.179
2003 255 165 0.158887 0.017654  11.6   1.9 0.156992 0.017424 1.35 0.91 1.83 1.23 0.062895 0.001662 0.001662 0.355 1.000  0.180
2003 256 166 0.155478 0.017275  11.7   1.9 0.158584 0.017504 1.35 0.91 1.83 1.23 0.063677 0.001671 0.001671 0.351 1.000  0.182
2003 257 167 0.152941 0.016993  11.9   1.9 0.160195 0.017585 1.35 0.90 1.82 1.22 0.064355 0.001692 0.001692 0.348 1.000  0.184
2003 258 168 0.152272 0.016919  12.0   2.0 0.161816 0.017669 1.34 0.90 1.82 1.22 0.065001 0.001706 0.001706 0.346 1.000  0.186
2003 259 169 0.151651 0.016850  12.2   2.0 0.163445 0.017755 1.34 0.90 1.81 1.21 0.065624 0.001715 0.001715 0.345 1.000  0.187
2003 260 170 0.148698 0.016522  12.4   2.0 0.165079 0.017844 1.34 0.89 1.81 1.21 0.066213 0.001723 0.001723 0.343 1.000  0.189
2003 261 171 0.152996 0.017000  12.5   2.0 0.166718 0.017934 1.33 0.89 1.80 1.20 0.066935 0.001729 0.001729 0.342 1.000  0.191
2003 262 172 0.151158 0.016795  12.7   2.0 0.168355 0.018025 1.33 0.89 1.80 1.20 0.067586 0.001727 0.001727 0.340 1.000  0.192
2003 263 173 0.144075 0.016008  12.8   2.0 0.170007 0.018115 1.33 0.88 1.80 1.20 0.067971 0.001743 0.001743 0.340 1.000  0.194
2003 264 174 0.094058 0.010451  12.9   2.1 0.171645 0.018225 1.33 0.89 1.79 1.19 0.067347 0.001748 0.001748 0.341 1.000  0.196
