 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2002 140  50 0.071154  183.0 0.000018 0.003296 0.003112 0.002377   5584.3 0.193029  205.5 0.000016 0.003296 0.193029 0.000000 0.000000 0.000000
2002 141  51 0.070469   58.3 0.000025 0.001458 0.003079 0.002306   5642.6 0.194488   80.8 0.000018 0.001458 0.194488 0.000000 0.000000 0.000000
2002 142  52 0.069725   56.9 0.000025 0.001416 0.002991 0.002319   5699.5 0.195903   79.4 0.000018 0.001416 0.195903 0.000000 0.000000 0.000000
2002 143  53 0.069829   67.9 0.000024 0.001618 0.004047 0.002325   5767.4 0.197522   90.4 0.000018 0.001618 0.197522 0.000000 0.000000 0.000000
2002 144  54 0.069800   89.4 0.000022 0.002003 0.004339 0.002365   5856.8 0.199525  111.9 0.000018 0.002003 0.199525 0.000000 0.000000 0.000000
2002 145  55 0.070195   76.9 0.000023 0.001786 0.004580 0.002399   5933.7 0.201312   99.4 0.000018 0.001786 0.201312 0.000000 0.000000 0.000000
2002 146  56 0.070396   86.7 0.000023 0.001969 0.004621 0.002451   6020.4 0.203281  109.2 0.000018 0.001969 0.203281 0.000000 0.000000 0.000000
2002 147  57 0.070805   64.4 0.000024 0.001565 0.004469 0.002495   6084.8 0.204846   86.9 0.000018 0.001565 0.204846 0.000000 0.000000 0.000000
2002 148  58 0.071495  117.5 0.000021 0.002461 0.005688 0.002537   6202.3 0.207307  140.1 0.000018 0.002461 0.207307 0.000000 0.000000 0.000000
2002 149  59 0.072872   71.9 0.000024 0.001737 0.005714 0.002599   6274.2 0.209044   94.4 0.000018 0.001737 0.209044 0.000000 0.000000 0.000000
2002 150  60 0.073959   96.3 0.000023 0.002209 0.005991 0.002696   6370.6 0.211253  120.0 0.000018 0.002209 0.211253 0.000000 0.000000 0.000000
2002 151  61 0.073709  442.9 0.000008 0.003750 0.006276 0.002776   6813.5 0.215003  503.1 0.000007 0.003750 0.215003 0.000000 0.000000 0.000000
2002 152  62 0.074841  104.7 0.000023 0.002369 0.006287 0.002786   6918.2 0.217372  127.2 0.000019 0.002369 0.217372 0.000000 0.000000 0.000000
2002 153  63 0.077273   67.4 0.000026 0.001726 0.007030 0.002872   6985.5 0.219098   90.3 0.000019 0.001726 0.219098 0.000000 0.000000 0.000000
2002 154  64 0.078964  112.3 0.000023 0.002606 0.007327 0.003029   7097.9 0.221705  139.1 0.000019 0.002606 0.221705 0.000000 0.000000 0.000000
2002 155  65 0.080684   79.7 0.000026 0.002078 0.006943 0.003145   7177.5 0.223783  102.2 0.000020 0.002078 0.223783 0.000000 0.000000 0.000000
2002 156  66 0.081449  124.9 0.000023 0.002916 0.006930 0.003248   7302.4 0.226699  147.4 0.000020 0.002916 0.226699 0.000000 0.000000 0.000000
2002 157  67 0.080639  282.0 0.000015 0.004204 0.006703 0.003309   7584.4 0.230903  323.8 0.000013 0.004204 0.230903 0.000000 0.000000 0.000000
2002 158  68 0.080712  144.4 0.000022 0.003184 0.006534 0.003276   7728.8 0.234087  168.9 0.000019 0.003184 0.234087 0.000000 0.000000 0.000000
2002 159  69 0.079599  375.9 0.000011 0.004223 0.006400 0.003290   8104.7 0.238311  426.4 0.000010 0.004223 0.238311 0.000000 0.000000 0.000000
2002 160  70 0.079265  158.5 0.000021 0.003311 0.006215 0.003238   8263.2 0.241621  182.5 0.000018 0.003311 0.241621 0.000000 0.000000 0.000000
2002 161  71 0.079204  128.2 0.000023 0.002913 0.006092 0.003240   8391.4 0.244535  152.7 0.000019 0.002913 0.244535 0.000000 0.000000 0.000000
2002 162  72 0.079412  122.3 0.000023 0.002825 0.006283 0.003250   8513.6 0.247359  144.8 0.000020 0.002825 0.247359 0.000000 0.000000 0.000000
2002 163  73 0.079888  116.2 0.000024 0.002739 0.006490 0.003276   8629.8 0.250098  138.7 0.000020 0.002739 0.250098 0.000000 0.000000 0.000000
2002 164  74 0.080902   92.6 0.000025 0.002353 0.006692 0.003325   8722.4 0.252451  115.1 0.000020 0.002353 0.252451 0.000000 0.000000 0.000000
2002 165  75 0.082034   80.9 0.000027 0.002155 0.006693 0.003406   8803.3 0.254606  103.5 0.000021 0.002155 0.254606 0.000000 0.000000 0.000000
2002 166  76 0.083172   73.9 0.000028 0.002037 0.006667 0.003493   8877.3 0.256643   96.5 0.000021 0.002037 0.256643 0.000000 0.000000 0.000000
2002 167  77 0.083904   70.4 0.000028 0.001988 0.006297 0.003577   8947.7 0.258631   93.0 0.000021 0.001988 0.258631 0.000000 0.000000 0.000000
2002 168  78 0.082975  136.1 0.000024 0.003199 0.005911 0.003642   9083.8 0.261830  164.8 0.000019 0.003199 0.261830 0.000000 0.000000 0.000000
2002 169  79 0.081896  146.7 0.000023 0.003306 0.005827 0.003600   9230.5 0.265136  171.2 0.000019 0.003306 0.265136 0.000000 0.000000 0.000000
2002 170  80 0.080341  258.8 0.000016 0.004151 0.006141 0.003545   9489.3 0.269287  291.5 0.000014 0.004151 0.269287 0.000000 0.000000 0.000000
2002 171  81 0.080244  121.6 0.000023 0.002855 0.006226 0.003468   9610.9 0.272143  144.1 0.000020 0.002855 0.272143 0.000000 0.000000 0.000000
2002 172  82 0.078575  242.8 0.000016 0.003998 0.005800 0.003471   9853.7 0.276141  279.7 0.000014 0.003998 0.276141 0.000000 0.000000 0.000000
2002 173  83 0.077769  667.9 0.000005 0.003117 0.005693 0.003381  10521.6 0.279258  747.6 0.000004 0.003117 0.279258 0.000000 0.000000 0.000000
2002 174  84 0.077040  180.5 0.000019 0.003455 0.006064 0.003339  10702.0 0.282713  204.1 0.000017 0.003455 0.282713 0.000000 0.000000 0.000000
2002 175  85 0.075899  446.4 0.000009 0.003898 0.006062 0.003305  11148.4 0.286610  505.2 0.000008 0.003898 0.286610 0.000000 0.000000 0.000000
2002 176  86 0.075336  192.4 0.000018 0.003472 0.006154 0.003246  11340.8 0.290082  221.6 0.000016 0.003472 0.290082 0.000000 0.000000 0.000000
2002 177  87 0.075372  141.0 0.000021 0.002933 0.006191 0.003221  11481.8 0.293015  165.5 0.000018 0.002933 0.293015 0.000000 0.000000 0.000000
2002 178  88 0.075375  145.9 0.000021 0.002994 0.006229 0.003232  11627.7 0.296009  172.7 0.000017 0.002994 0.296009 0.000000 0.000000 0.000000
2002 179  89 0.074378  347.4 0.000011 0.003961 0.006203 0.003240  11975.1 0.299970  395.9 0.000010 0.003961 0.299970 0.000000 0.000000 0.000000
2002 180  90 0.074284  158.9 0.000019 0.003098 0.006204 0.003199  12134.0 0.303068  189.1 0.000016 0.003098 0.303068 0.000000 0.000000 0.000000
2002 181  91 0.074612  110.5 0.000022 0.002477 0.006013 0.003209  12244.4 0.305545  134.1 0.000018 0.002477 0.305545 0.000000 0.000000 0.000000
2002 182  92 0.074216  151.5 0.000020 0.003027 0.005867 0.003236  12395.9 0.308573  177.8 0.000017 0.003027 0.308573 0.000000 0.000000 0.000000
2002 183  93 0.075016   76.3 0.000025 0.001890 0.005921 0.003232  12472.2 0.310462   98.9 0.000019 0.001890 0.310462 0.000000 0.000000 0.000000
2002 184  94 0.074069  245.8 0.000015 0.003751 0.006103 0.003299  12718.1 0.314214  286.1 0.000013 0.003751 0.314214 0.000000 0.000000 0.000000
2002 185  95 0.073955  124.9 0.000021 0.002678 0.005821 0.003257  12843.0 0.316892  149.4 0.000018 0.002678 0.316892 0.000000 0.000000 0.000000
2002 186  96 0.072923  220.4 0.000016 0.003571 0.005803 0.003264  13063.4 0.320463  254.9 0.000014 0.003571 0.320463 0.000000 0.000000 0.000000
2002 187  97 0.072108  215.4 0.000016 0.003492 0.005886 0.003209  13278.8 0.323954  247.2 0.000014 0.003492 0.323954 0.000000 0.000000 0.000000
2002 188  98 0.072723   96.1 0.000023 0.002182 0.005978 0.003181  13374.9 0.326136  118.7 0.000018 0.002182 0.326136 0.000000 0.000000 0.000000
2002 189  99 0.071593  331.5 0.000012 0.003820 0.005928 0.003238  13706.4 0.329956  382.6 0.000010 0.003820 0.329956 0.000000 0.000000 0.000000
2002 190 100 0.071130  159.9 0.000019 0.002992 0.005706 0.003177  13866.3 0.332948  186.4 0.000016 0.002992 0.332948 0.000000 0.000000 0.000000
2002 191 101 0.071206  120.6 0.000021 0.002515 0.005748 0.003157  13986.9 0.335462  143.1 0.000018 0.002515 0.335462 0.000000 0.000000 0.000000
2002 192 102 0.071829   83.7 0.000023 0.001946 0.005752 0.003183  14070.6 0.337408  106.3 0.000018 0.001946 0.337408 0.000000 0.000000 0.000000
2002 193 103 0.072790   66.8 0.000025 0.001645 0.005851 0.003244  14137.4 0.339053   89.3 0.000018 0.001645 0.339053 0.000000 0.000000 0.000000
2002 194 104 0.071250  340.9 0.000011 0.003825 0.005606 0.003321  14478.3 0.342878  389.4 0.000010 0.003825 0.342878 0.000000 0.000000 0.000000
2002 195 105 0.070547  521.1 0.000006 0.003384 0.005908 0.003228  14999.4 0.346262  582.6 0.000006 0.003384 0.346262 0.000000 0.000000 0.000000
2002 196 106 0.070935  114.4 0.000021 0.002408 0.005990 0.003193  15113.8 0.348671  136.9 0.000018 0.002408 0.348671 0.000000 0.000000 0.000000
2002 197 107 0.071925   73.8 0.000024 0.001759 0.005984 0.003236  15187.6 0.350430   96.3 0.000018 0.001759 0.350430 0.000000 0.000000 0.000000
2002 198 108 0.070808  330.7 0.000011 0.003778 0.005981 0.003320  15518.2 0.354207  382.4 0.000010 0.003778 0.354207 0.000000 0.000000 0.000000
2002 199 109 0.071738   76.7 0.000024 0.001810 0.006011 0.003271  15594.9 0.356017   99.7 0.000018 0.001810 0.356017 0.000000 0.000000 0.000000
2002 200 110 0.070798  463.8 0.000008 0.003584 0.005986 0.003342  16058.7 0.359601  527.6 0.000007 0.003584 0.359601 0.000000 0.000000 0.000000
2002 201 111 0.070239  616.9 0.000005 0.003010 0.005741 0.003291  16675.7 0.362611  698.0 0.000004 0.003010 0.362611 0.000000 0.000000 0.000000
2002 202 112 0.068877  262.1 0.000014 0.003571 0.005472 0.003263  16937.7 0.366182  299.0 0.000012 0.003571 0.366182 0.000000 0.000000 0.000000
2002 203 113 0.068251  158.4 0.000018 0.002864 0.005417 0.003179  17096.1 0.369047  181.0 0.000016 0.002864 0.369047 0.000000 0.000000 0.000000
2002 204 114 0.068296  108.7 0.000021 0.002251 0.005445 0.003149  17204.8 0.371298  131.2 0.000017 0.002251 0.371298 0.000000 0.000000 0.000000
2002 205 115 0.068334  118.6 0.000020 0.002388 0.005588 0.003162  17323.4 0.373686  141.1 0.000017 0.002388 0.373686 0.000000 0.000000 0.000000
2002 206 116 0.068393  110.9 0.000021 0.002286 0.005520 0.003176  17434.4 0.375972  133.9 0.000017 0.002286 0.375972 0.000000 0.000000 0.000000
2002 207 117 0.068301  130.0 0.000020 0.002535 0.005633 0.003191  17564.3 0.378507  154.9 0.000016 0.002535 0.378507 0.000000 0.000000 0.000000
2002 208 118 0.068460  101.9 0.000021 0.002154 0.005509 0.003196  17666.2 0.380660  124.4 0.000017 0.002154 0.380660 0.000000 0.000000 0.000000
2002 209 119 0.068020  146.4 0.000019 0.002724 0.005502 0.003217  17812.6 0.383385  173.1 0.000016 0.002724 0.383385 0.000000 0.000000 0.000000
2002 210 120 0.066690  296.6 0.000012 0.003539 0.005407 0.003199  18109.1 0.386924 1336.8 0.000003 0.003539 0.386924 0.000000 0.000000 0.000000
2002 211 121 0.069200    0.0 0.000000 0.000000 0.005644 0.003133  18109.1 0.386924  646.5 0.000000 0.000000 0.386924 0.000000 0.000000 0.000000
2002 212 122 0.071433    0.0 0.000000 0.000000 0.005579 0.003347  18109.1 0.386924  642.3 0.000000 0.000000 0.386924 0.000000 0.000000 0.000000
2002 213 123 0.073439    0.0 0.000000 0.000000 0.005511 0.003505  18109.1 0.386924 1196.8 0.000000 0.000000 0.386924 0.000000 0.000000 0.000000
2002 214 124 0.075192    0.0 0.000000 0.000000 0.005406 0.003653  18109.1 0.386924  983.3 0.000000 0.000000 0.386924 0.000000 0.000000 0.000000
2002 215 125 0.073275  183.4 0.000018 0.003366 0.005245 0.003796  18292.6 0.390290 1881.0 0.000002 0.003366 0.390290 0.000000 0.000000 0.000000
2002 216 126 0.071231  229.2 0.000016 0.003586 0.005224 0.003681  18521.7 0.393876 1371.0 0.000003 0.003586 0.393876 0.000000 0.000000 0.000000
2002 217 127 0.071169   80.3 0.000023 0.001886 0.005375 0.003552  18602.1 0.395761  713.5 0.000003 0.001886 0.395761 0.000000 0.000000 0.000000
2002 218 128 0.073055    0.0 0.000000 0.000000 0.005455 0.003569  18602.1 0.395761  612.9 0.000000 0.000000 0.395761 0.000000 0.000000 0.000000
2002 219 129 0.074369    0.0 0.000000 0.000000 0.005057 0.003743  18602.1 0.395761  608.9 0.000000 0.000000 0.395761 0.000000 0.000000 0.000000
2002 220 130 0.075561    0.0 0.000000 0.000000 0.005031 0.003839  18602.1 0.395761  607.5 0.000000 0.000000 0.395761 0.000000 0.000000 0.000000
2002 221 131 0.076457    0.0 0.000000 0.000000 0.004833 0.003937  18602.1 0.395761  602.3 0.000000 0.000000 0.395761 0.000000 0.000000 0.000000
2002 222 132 0.077557    0.0 0.000000 0.000000 0.005104 0.004003  18602.1 0.395761  601.1 0.000000 0.000000 0.395761 0.000000 0.000000 0.000000
2002 223 133 0.078538    0.0 0.000000 0.000000 0.005065 0.004084  18602.1 0.395761  599.6 0.000000 0.000000 0.395761 0.000000 0.000000 0.000000
2002 224 134 0.077753   54.2 0.000028 0.001515 0.004885 0.004156  18656.3 0.397277 1741.8 0.000001 0.001515 0.397277 0.000000 0.000000 0.000000
2002 225 135 0.075453  167.3 0.000020 0.003327 0.005144 0.004117  18823.6 0.400604  882.5 0.000004 0.003327 0.400604 0.000000 0.000000 0.000000
2002 226 136 0.076568    0.0 0.000000 0.000000 0.005096 0.003981  18823.6 0.400604  583.2 0.000000 0.000000 0.400604 0.000000 0.000000 0.000000
2002 227 137 0.074417  660.3 0.000005 0.003070 0.005007 0.004088  19483.9 0.403674 2598.2 0.000001 0.003070 0.403674 0.000000 0.000000 0.000000
2002 228 138 0.073787   71.8 0.000025 0.001806 0.005127 0.003951  19555.8 0.405480  649.6 0.000003 0.001806 0.405480 0.000000 0.000000 0.000000
2002 229 139 0.071054  348.4 0.000011 0.003877 0.005079 0.003936  19904.1 0.409358 1638.4 0.000002 0.003877 0.409358 0.000000 0.000000 0.000000
2002 230 140 0.071953 1701.6 0.000000 0.000352 0.005006 0.003754  21605.8 0.409710 4960.4 0.000000 0.000352 0.409710 0.000000 0.000000 0.000000
2002 231 141 0.072702   14.7 0.000029 0.000422 0.005010 0.003840  21620.5 0.410132  569.3 0.000001 0.000422 0.410132 0.000000 0.000000 0.000000
2002 232 142 0.073690    0.0 0.000000 0.000000 0.004902 0.003914  21620.5 0.410132  547.2 0.000000 0.000000 0.410132 0.000000 0.000000 0.000000
2002 233 143 0.071456  166.1 0.000019 0.003142 0.004910 0.004001  21786.6 0.413274  896.7 0.000004 0.003142 0.413274 0.000000 0.000000 0.000000
2002 234 144 0.072500    0.0 0.000000 0.000000 0.004898 0.003854  21786.6 0.413274  524.5 0.000000 0.000000 0.413274 0.000000 0.000000 0.000000
2002 235 145 0.073418    0.0 0.000000 0.000000 0.004880 0.003962  21786.6 0.413274  518.3 0.000000 0.000000 0.413274 0.000000 0.000000 0.000000
2002 236 146 0.074257    0.0 0.000000 0.000000 0.004908 0.004069  21786.6 0.413274  513.6 0.000000 0.000000 0.413274 0.000000 0.000000 0.000000
2002 237 147 0.074961    0.0 0.000000 0.000000 0.004870 0.004166  21786.6 0.413274  510.1 0.000000 0.000000 0.413274 0.000000 0.000000 0.000000
2002 238 148 0.075467    0.0 0.000000 0.000000 0.004753 0.004247  21786.6 0.413274  561.3 0.000000 0.000000 0.413274 0.000000 0.000000 0.000000
2002 239 149 0.075321 1507.7 0.000000 0.000583 0.004738 0.004300  23294.3 0.413857 4054.9 0.000000 0.000583 0.413857 0.000000 0.000000 0.000000
2002 240 150 0.073391  100.5 0.000023 0.002352 0.004726 0.004304  23394.8 0.416209  597.8 0.000004 0.002352 0.416209 0.000000 0.000000 0.000000
2002 241 151 0.072278 1011.0 0.000002 0.001620 0.004679 0.004172  24405.8 0.417829 2651.6 0.000001 0.001620 0.417829 0.000000 0.000000 0.000000
2002 242 152 0.072677 2042.5 0.000000 0.000159 0.004656 0.004097  26448.3 0.417989 4772.3 0.000000 0.000159 0.417989 0.000000 0.000000 0.000000
2002 243 153 0.069621  221.6 0.000016 0.003516 0.004598 0.004138  26669.9 0.421505  707.6 0.000005 0.003516 0.421505 0.000000 0.000000 0.000000
2002 244 154 0.067207  189.1 0.000017 0.003160 0.004654 0.003908  26859.1 0.424665  671.9 0.000005 0.003160 0.424665 0.000000 0.000000 0.000000
2002 245 155 0.066666   61.3 0.000023 0.001435 0.004626 0.003731  26920.3 0.426100  539.4 0.000003 0.001435 0.426100 0.000000 0.000000 0.000000
2002 246 156 0.065176  121.0 0.000020 0.002362 0.004572 0.003701  27041.3 0.428462  595.3 0.000004 0.002362 0.428462 0.000000 0.000000 0.000000
2002 247 157 0.063082  203.9 0.000015 0.003055 0.004555 0.003595  27245.2 0.431517  762.0 0.000004 0.003055 0.431517 0.000000 0.000000 0.000000
2002 248 158 0.062005  759.8 0.000003 0.002177 0.004540 0.003439  28005.0 0.433694 1946.2 0.000001 0.002177 0.433694 0.000000 0.000000 0.000000
2002 249 159 0.060508  166.4 0.000016 0.002646 0.004512 0.003362  28171.4 0.436340  629.4 0.000004 0.002646 0.436340 0.000000 0.000000 0.000000
2002 250 160 0.060578   53.3 0.000022 0.001151 0.004473 0.003253  28224.7 0.437491  512.7 0.000002 0.001151 0.437491 0.000000 0.000000 0.000000
2002 251 161 0.058594  293.4 0.000011 0.003147 0.004434 0.003271  28518.1 0.440638  987.2 0.000003 0.003147 0.440638 0.000000 0.000000 0.000000
2002 252 162 0.057901  115.2 0.000017 0.002010 0.004437 0.003120  28633.2 0.442647  568.0 0.000004 0.002010 0.442647 0.000000 0.000000 0.000000
2002 253 163 0.058133   53.1 0.000021 0.001097 0.004403 0.003073  28686.3 0.443744  503.1 0.000002 0.001097 0.443744 0.000000 0.000000 0.000000
2002 254 164 0.058865   23.4 0.000023 0.000529 0.004364 0.003103  28709.7 0.444274  470.7 0.000001 0.000529 0.444274 0.000000 0.000000 0.000000
2002 255 165 0.058299  856.4 0.000002 0.001728 0.004334 0.003172  29566.2 0.446002 1950.4 0.000001 0.001728 0.446002 0.000000 0.000000 0.000000
2002 256 166 0.057086  155.4 0.000015 0.002399 0.004322 0.003135  29721.6 0.448401  620.1 0.000004 0.002399 0.448401 0.000000 0.000000 0.000000
2002 257 167 0.058264 2256.1 0.000000 0.000074 0.004295 0.003042  31977.7 0.448475 4668.4 0.000000 0.000074 0.448475 0.000000 0.000000 0.000000
2002 258 168 0.056338  352.0 0.000009 0.003061 0.004280 0.003145  32329.7 0.451536  844.0 0.000004 0.003061 0.451536 0.000000 0.000000 0.000000
2002 259 169 0.054916  212.2 0.000013 0.002683 0.004253 0.002992  32542.0 0.454219  650.6 0.000004 0.002683 0.454219 0.000000 0.000000 0.000000
2002 260 170 0.055002   66.6 0.000019 0.001254 0.004223 0.002883  32608.5 0.455473  502.9 0.000002 0.001254 0.455473 0.000000 0.000000 0.000000
2002 261 171 0.055152   59.8 0.000019 0.001151 0.004199 0.002899  32668.3 0.456624  494.2 0.000002 0.001151 0.456624 0.000000 0.000000 0.000000
2002 262 172 0.055205   62.7 0.000019 0.001201 0.004175 0.002920  32731.1 0.457825  495.4 0.000002 0.001201 0.457825 0.000000 0.000000 0.000000
2002 263 173 0.055460   48.5 0.000020 0.000968 0.004156 0.002933  32779.6 0.458794  479.5 0.000002 0.000968 0.458794 0.000000 0.000000 0.000000
2002 264 174 0.054043  201.5 0.000013 0.002587 0.004132 0.002962  32981.0 0.461380  639.5 0.000004 0.002587 0.461380 0.000000 0.000000 0.000000
2002 265 175 0.053464  113.4 0.000016 0.001835 0.004106 0.002851  33094.5 0.463215  541.5 0.000003 0.001835 0.463215 0.000000 0.000000 0.000000
2003  91   1 0.225128  202.7 0.000055 0.011097 0.000045 0.001120    202.7 0.011097  225.2 0.000049 0.011097 0.011097 0.000000 0.000000 0.000000
2003  92   2 0.216069  123.1 0.000066 0.008063 0.000104 0.001100    325.8 0.019159  145.6 0.000055 0.008063 0.019159 0.000000 0.000000 0.000000
2003  93   3 0.207252  127.1 0.000062 0.007900 0.000173 0.001090    452.9 0.027060  149.7 0.000053 0.007900 0.027060 0.000000 0.000000 0.000000
2003  94   4 0.199698  106.8 0.000063 0.006753 0.000288 0.001089    559.7 0.033813  129.3 0.000052 0.006753 0.033813 0.000000 0.000000 0.000000
2003  95   5 0.189676  201.7 0.000046 0.009320 0.000369 0.001072    761.4 0.043132  224.3 0.000042 0.009320 0.043132 0.000000 0.000000 0.000000
2003  96   6 0.181127  161.7 0.000049 0.007973 0.000487 0.001062    923.1 0.051106  184.2 0.000043 0.007973 0.051106 0.000000 0.000000 0.000000
2003  97   7 0.172844  176.0 0.000045 0.007949 0.000717 0.001051   1099.1 0.059054  198.5 0.000040 0.007949 0.059054 0.000000 0.000000 0.000000
2003  98   8 0.164419  536.5 0.000015 0.008080 0.000700 0.001045   1635.6 0.067135  599.8 0.000013 0.008080 0.067135 0.000000 0.000000 0.000000
2003  99   9 0.155675  262.2 0.000032 0.008361 0.000644 0.001027   1897.8 0.075495  293.6 0.000028 0.008361 0.075495 0.000000 0.000000 0.000000
2003 100  10 0.149384  126.6 0.000045 0.005677 0.000453 0.001067   2024.4 0.081172  149.6 0.000038 0.005677 0.081172 0.000000 0.000000 0.000000
2003 101  11 0.141934  202.2 0.000035 0.006979 0.000568 0.001039   2226.6 0.088151  224.8 0.000031 0.006979 0.088151 0.000000 0.000000 0.000000
2003 102  12 0.135059  202.7 0.000033 0.006637 0.000763 0.001001   2429.4 0.094788  225.2 0.000029 0.006637 0.094788 0.000000 0.000000 0.000000
2003 103  13 0.128677  202.7 0.000031 0.006316 0.000898 0.000965   2632.1 0.101104  225.2 0.000028 0.006316 0.101104 0.000000 0.000000 0.000000
2003 104  14 0.122699  202.7 0.000030 0.006017 0.000968 0.000928   2834.8 0.107122  225.2 0.000027 0.006017 0.107122 0.000000 0.000000 0.000000
2003 105  15 0.117104  202.7 0.000028 0.005738 0.001034 0.000891   3037.5 0.112859  225.2 0.000025 0.005738 0.112859 0.000000 0.000000 0.000000
2003 106  16 0.111965  202.7 0.000027 0.005476 0.001146 0.000808   3240.3 0.118336  225.2 0.000024 0.005476 0.118336 0.000000 0.000000 0.000000
2003 107  17 0.107741  202.7 0.000026 0.005236 0.001281 0.000269   3443.0 0.123571  225.2 0.000023 0.005236 0.123571 0.000000 0.000000 0.000000
2003 108  18 0.103845  202.7 0.000025 0.005038 0.001403 0.000261   3645.7 0.128610  225.2 0.000022 0.005038 0.128610 0.000000 0.000000 0.000000
2003 109  19 0.100203  202.7 0.000024 0.004856 0.001522 0.000308   3848.4 0.133466  225.2 0.000022 0.004856 0.133466 0.000000 0.000000 0.000000
2003 110  20 0.097017  202.7 0.000023 0.004686 0.001843 0.000344   4051.1 0.138152  225.2 0.000021 0.004686 0.138152 0.000000 0.000000 0.000000
2003 111  21 0.093919  202.7 0.000022 0.004537 0.001780 0.000341   4253.9 0.142689  225.2 0.000020 0.004537 0.142689 0.000000 0.000000 0.000000
2003 112  22 0.090990  202.7 0.000022 0.004392 0.001768 0.000305   4456.6 0.147080  225.2 0.000019 0.004392 0.147080 0.000000 0.000000 0.000000
2003 113  23 0.087986  202.7 0.000021 0.004255 0.001487 0.000236   4659.3 0.151335  225.2 0.000019 0.004255 0.151335 0.000000 0.000000 0.000000
2003 114  24 0.085222  202.7 0.000020 0.004115 0.001565 0.000215   4862.0 0.155450  225.2 0.000018 0.004115 0.155450 0.000000 0.000000 0.000000
2003 115  25 0.083097  577.8 0.000007 0.003804 0.002028 0.000349   5439.9 0.159254  642.0 0.000006 0.003804 0.159254 0.000000 0.000000 0.000000
2003 116  26 0.081062  202.7 0.000019 0.003886 0.002177 0.000326   5642.6 0.163140  225.2 0.000017 0.003886 0.163140 0.000000 0.000000 0.000000
2003 117  27 0.079003  202.7 0.000019 0.003791 0.001998 0.000266   5845.3 0.166930  225.2 0.000017 0.003791 0.166930 0.000000 0.000000 0.000000
2003 118  28 0.077233  202.7 0.000018 0.003694 0.002209 0.000284   6048.1 0.170625  225.2 0.000016 0.003694 0.170625 0.000000 0.000000 0.000000
2003 119  29 0.075858  202.7 0.000018 0.003612 0.002554 0.000318   6250.8 0.174236  225.2 0.000016 0.003612 0.174236 0.000000 0.000000 0.000000
2003 120  30 0.074657  202.7 0.000017 0.003547 0.002677 0.000330   6453.5 0.177784  225.2 0.000016 0.003547 0.177784 0.000000 0.000000 0.000000
2003 121  31 0.073714  202.7 0.000017 0.003491 0.002904 0.000356   6656.2 0.181275  225.2 0.000015 0.003491 0.181275 0.000000 0.000000 0.000000
2003 122  32 0.072858  202.7 0.000017 0.003447 0.002911 0.000320   6859.0 0.184722  225.2 0.000015 0.003447 0.184722 0.000000 0.000000 0.000000
2003 123  33 0.071982  202.7 0.000017 0.003407 0.002879 0.000347   7061.7 0.188129  225.2 0.000015 0.003407 0.188129 0.000000 0.000000 0.000000
2003 124  34 0.071574  202.2 0.000017 0.003363 0.003281 0.000326   7263.9 0.191492  224.8 0.000015 0.003363 0.191492 0.000000 0.000000 0.000000
2003 125  35 0.071250  202.7 0.000017 0.003347 0.003355 0.000331   7466.6 0.194839  225.2 0.000015 0.003347 0.194839 0.000000 0.000000 0.000000
2003 126  36 0.071389  202.7 0.000016 0.003332 0.003866 0.000396   7669.4 0.198171  225.2 0.000015 0.003332 0.198171 0.000000 0.000000 0.000000
2003 127  37 0.071514  202.2 0.000016 0.003335 0.003816 0.000355   7871.6 0.201506  224.8 0.000015 0.003335 0.201506 0.000000 0.000000 0.000000
2003 128  38 0.071724  202.7 0.000016 0.003344 0.003906 0.000352   8074.3 0.204850  225.2 0.000015 0.003344 0.204850 0.000000 0.000000 0.000000
2003 129  39 0.072069  202.7 0.000017 0.003354 0.004049 0.000350   8277.0 0.208204  225.2 0.000015 0.003354 0.208204 0.000000 0.000000 0.000000
2003 130  40 0.072541  202.7 0.000017 0.003370 0.004210 0.000368   8479.8 0.211574  225.2 0.000015 0.003370 0.211574 0.000000 0.000000 0.000000
2003 131  41 0.072999  202.2 0.000017 0.003389 0.004286 0.000438   8682.0 0.214963  224.8 0.000015 0.003389 0.214963 0.000000 0.000000 0.000000
2003 132  42 0.072891  214.7 0.000016 0.003491 0.003833 0.000450   8896.7 0.218454  238.8 0.000015 0.003491 0.218454 0.000000 0.000000 0.000000
2003 133  43 0.072601  199.7 0.000017 0.003388 0.003555 0.000457   9096.4 0.221842  222.3 0.000015 0.003388 0.221842 0.000000 0.000000 0.000000
2003 134  44 0.072954  198.3 0.000017 0.003364 0.004211 0.000494   9294.7 0.225206  220.8 0.000015 0.003364 0.225206 0.000000 0.000000 0.000000
2003 135  45 0.073281  149.0 0.000020 0.002933 0.003767 0.000507   9443.7 0.228139  171.6 0.000017 0.002933 0.228139 0.000000 0.000000 0.000000
2003 136  46 0.073781  176.9 0.000018 0.003225 0.004239 0.000515   9620.7 0.231364  199.5 0.000016 0.003225 0.231364 0.000000 0.000000 0.000000
2003 137  47 0.074882  201.7 0.000017 0.003443 0.005065 0.000520   9822.4 0.234807  224.3 0.000015 0.003443 0.234807 0.000000 0.000000 0.000000
