 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2002 144  54 0.109068 0.067232   4.9   3.5 0.071494 0.034737 1.46 0.99 1.88 1.28 0.033078 0.002292 0.002292 0.493 1.000  0.091
2002 145  55 0.116473 0.062147   5.0   3.6 0.073144 0.035420 1.46 0.99 1.89 1.29 0.034653 0.002333 0.002333 0.476 1.000  0.093
2002 146  56 0.106625 0.063397   5.1   3.6 0.074779 0.036174 1.46 1.00 1.90 1.30 0.035985 0.002389 0.002389 0.460 1.000  0.095
2002 147  57 0.111952 0.040646   5.2   3.7 0.076623 0.036770 1.46 1.00 1.91 1.31 0.037142 0.002440 0.002440 0.450 1.000  0.098
2002 148  58 0.141287 0.048998   5.4   3.7 0.078561 0.037312 1.46 1.00 1.92 1.32 0.039185 0.002481 0.002481 0.441 1.000  0.100
2002 149  59 0.135161 0.047730   5.5   3.8 0.080530 0.037899 1.46 1.01 1.93 1.33 0.041075 0.002556 0.002556 0.420 1.000  0.103
2002 150  60 0.130554 0.040610   5.6   3.8 0.082596 0.038489 1.46 1.01 1.95 1.35 0.042723 0.002656 0.002656 0.405 1.000  0.105
2002 151  61 0.130007 0.038940   5.8   3.8 0.084731 0.039097 1.47 1.02 1.96 1.36 0.044273 0.002743 0.002743 0.397 1.000  0.108
2002 152  62 0.125606 0.047259   5.9   3.9 0.086813 0.039790 1.47 1.02 1.97 1.37 0.045758 0.002775 0.002775 0.391 1.000  0.111
2002 153  63 0.093681 0.054437   6.0   3.9 0.088774 0.040690 1.48 1.03 1.98 1.38 0.046416 0.002860 0.002860 0.388 1.000  0.114
2002 154  64 0.080786 0.048256   6.1   4.0 0.090817 0.041639 1.49 1.04 1.98 1.38 0.046527 0.002992 0.002992 0.398 1.000  0.117
2002 155  65 0.144295 0.016033   6.2   4.0 0.093428 0.042123 1.50 1.05 2.00 1.40 0.047869 0.003095 0.003095 0.409 1.000  0.120
2002 156  66 0.149886 0.034679   6.4   4.0 0.095993 0.042739 1.51 1.06 2.01 1.41 0.049533 0.003181 0.003181 0.408 1.000  0.123
2002 157  67 0.141257 0.015695   6.5   4.1 0.098695 0.043275 1.51 1.07 2.02 1.42 0.050800 0.003238 0.003238 0.402 1.000  0.126
2002 158  68 0.146269 0.016252   6.7   4.1 0.101405 0.043780 1.52 1.07 2.04 1.44 0.052161 0.003214 0.003214 0.403 1.000  0.130
2002 159  69 0.109315 0.012146   6.8   4.1 0.103991 0.044422 1.54 1.09 2.05 1.45 0.052771 0.003228 0.003228 0.401 1.000  0.133
2002 160  70 0.172520 0.029554   6.9   4.1 0.106711 0.044890 1.54 1.09 2.06 1.46 0.054958 0.003188 0.003188 0.410 1.000  0.136
2002 161  71 0.151912 0.016879   7.1   4.1 0.109438 0.045354 1.54 1.10 2.07 1.47 0.056623 0.003191 0.003191 0.398 1.000  0.139
2002 162  72 0.162256 0.018028   7.3   4.2 0.112207 0.045776 1.55 1.10 2.09 1.49 0.058562 0.003192 0.003192 0.393 1.000  0.142
2002 163  73 0.169659 0.038685   7.4   4.2 0.114859 0.046331 1.55 1.10 2.10 1.50 0.061014 0.003206 0.003206 0.385 1.000  0.146
2002 164  74 0.139127 0.045335   7.6   4.2 0.117365 0.047070 1.55 1.11 2.11 1.51 0.062700 0.003245 0.003245 0.375 1.000  0.149
2002 165  75 0.143109 0.043558   7.7   4.3 0.119947 0.047798 1.56 1.12 2.12 1.52 0.064481 0.003310 0.003310 0.371 1.000  0.152
2002 166  76 0.159373 0.037877   7.9   4.3 0.122688 0.048435 1.56 1.12 2.14 1.54 0.066657 0.003378 0.003378 0.366 1.000  0.155
2002 167  77 0.152854 0.040526   8.0   4.4 0.125427 0.049136 1.56 1.13 2.15 1.55 0.068663 0.003440 0.003440 0.360 1.000  0.159
2002 168  78 0.129945 0.014438   8.2   4.4 0.128310 0.049736 1.57 1.14 2.16 1.56 0.069745 0.003483 0.003483 0.355 1.000  0.162
2002 169  79 0.063650 0.007072   8.2   4.4 0.130927 0.050555 1.59 1.15 2.17 1.57 0.069400 0.003436 0.003436 0.359 1.000  0.166
2002 170  80 0.151262 0.016807   6.7   4.4 0.102978 0.049322 1.55 1.12 2.19 1.59 0.061104 0.003382 0.003382 0.376 1.000  0.169
2002 171  81 0.127916 0.014213   6.8   4.4 0.105684 0.049938 1.56 1.13 2.20 1.60 0.067642 0.003323 0.003323 0.298 1.000  0.173
2002 172  82 0.071960 0.007996   6.9   4.4 0.108171 0.050781 1.58 1.15 2.21 1.61 0.067511 0.003330 0.003330 0.302 1.000  0.176
2002 173  83 0.049173 0.005464   6.9   4.4 0.110519 0.051691 1.60 1.17 2.23 1.63 0.066846 0.003259 0.003259 0.317 1.000  0.179
2002 174  84 0.134961 0.014996   7.0   4.4 0.113218 0.052228 1.61 1.18 2.24 1.64 0.068342 0.003236 0.003236 0.337 1.000  0.182
2002 175  85 0.113866 0.012652   7.2   4.5 0.115834 0.052825 1.62 1.19 2.25 1.65 0.069081 0.003213 0.003213 0.339 1.000  0.186
2002 176  86 0.137010 0.015223   7.3   4.5 0.118621 0.053209 1.63 1.19 2.24 1.64 0.068476 0.003171 0.003171 0.359 1.000  0.189
2002 177  87 0.170373 0.018930   7.5   4.5 0.121536 0.053445 1.63 1.19 2.24 1.64 0.068702 0.003152 0.003152 0.376 1.000  0.192
2002 178  88 0.163411 0.018157   7.6   4.5 0.124434 0.053710 1.63 1.19 2.23 1.63 0.068759 0.003163 0.003163 0.384 1.000  0.195
2002 179  89 0.168812 0.040989   7.8   4.5 0.127173 0.054142 1.63 1.19 2.23 1.63 0.069325 0.003171 0.003171 0.395 1.000  0.198
2002 180  90 0.183148 0.034457   8.0   4.6 0.130022 0.054440 1.63 1.19 2.22 1.62 0.070024 0.003146 0.003146 0.400 1.000  0.201
2002 181  91 0.165772 0.018419   8.1   4.6 0.132929 0.054688 1.63 1.19 2.21 1.61 0.070079 0.003155 0.003155 0.404 1.000  0.205
2002 182  92 0.188983 0.040568   8.3   4.6 0.135775 0.055018 1.63 1.19 2.21 1.61 0.070974 0.003176 0.003176 0.414 1.000  0.208
2002 183  93 0.189723 0.040847   8.5   4.7 0.138618 0.055348 1.63 1.18 2.20 1.60 0.071843 0.003173 0.003173 0.416 1.000  0.211
2002 184  94 0.186340 0.032707   8.7   4.7 0.141549 0.055639 1.62 1.18 2.19 1.59 0.072504 0.003222 0.003222 0.417 1.000  0.214
2002 185  95 0.186653 0.020739   8.9   4.7 0.144558 0.055818 1.62 1.18 2.19 1.59 0.072890 0.003188 0.003188 0.421 1.000  0.217
2002 186  96 0.150426 0.016714   9.1   4.8 0.147437 0.056123 1.63 1.18 2.18 1.58 0.072434 0.003184 0.003184 0.427 1.000  0.220
2002 187  97 0.202060 0.045364   9.3   4.8 0.150267 0.056427 1.62 1.18 2.18 1.58 0.073541 0.003134 0.003134 0.442 1.000  0.224
2002 188  98 0.201179 0.044945   9.5   4.8 0.153077 0.056727 1.62 1.17 2.17 1.57 0.074644 0.003109 0.003109 0.440 1.000  0.227
2002 189  99 0.173186 0.019243   9.6   4.9 0.156011 0.056940 1.62 1.17 2.17 1.57 0.074738 0.003147 0.003147 0.439 1.000  0.230
2002 190 100 0.185397 0.020600   9.8   4.9 0.158954 0.057100 1.62 1.17 2.16 1.56 0.075058 0.003103 0.003103 0.448 1.000  0.233
2002 191 101 0.206171 0.048280  10.0   4.9 0.161729 0.057403 1.61 1.16 2.15 1.55 0.076278 0.003078 0.003078 0.453 1.000  0.236
2002 192 102 0.204328 0.049030  10.2   5.0 0.164497 0.057727 1.61 1.16 2.15 1.55 0.077467 0.003092 0.003092 0.450 1.000  0.239
2002 193 103 0.202737 0.038148  10.4   5.0 0.167378 0.057975 1.61 1.16 2.14 1.54 0.078414 0.003129 0.003129 0.448 1.000  0.242
2002 194 104 0.075556 0.008395  10.5   5.0 0.170025 0.058504 1.62 1.16 2.14 1.54 0.076126 0.003176 0.003176 0.448 1.000  0.245
2002 195 105 0.217462 0.024162  10.7   5.1 0.173074 0.058563 1.61 1.16 2.13 1.53 0.077047 0.003108 0.003108 0.480 1.000  0.249
2002 196 106 0.237073 0.026341  11.0   5.1 0.176175 0.058564 1.61 1.15 2.12 1.52 0.078461 0.003102 0.003102 0.479 1.000  0.252
2002 197 107 0.231705 0.025745  11.2   5.1 0.179264 0.058599 1.60 1.15 2.12 1.52 0.079872 0.003124 0.003124 0.473 1.000  0.255
2002 198 108 0.224822 0.024980  11.4   5.1 0.182360 0.058675 1.60 1.14 2.11 1.51 0.081164 0.003171 0.003171 0.468 1.000  0.258
2002 199 109 0.209734 0.023304  11.6   5.2 0.185379 0.058787 1.59 1.14 2.11 1.51 0.082028 0.003131 0.003131 0.465 1.000  0.261
2002 200 110 0.209531 0.023281  11.8   5.2 0.188424 0.058918 1.59 1.14 2.11 1.51 0.083042 0.003176 0.003176 0.464 1.000  0.264
2002 201 111 0.172024 0.019114  12.0   5.2 0.191365 0.059134 1.59 1.14 2.10 1.50 0.082792 0.003157 0.003157 0.467 1.000  0.267
2002 202 112 0.111261 0.012362  12.1   5.2 0.194145 0.059519 1.60 1.14 2.10 1.50 0.081168 0.003165 0.003165 0.477 1.000  0.271
2002 203 113 0.248388 0.027599  12.4   5.2 0.197250 0.059505 1.60 1.14 2.09 1.49 0.082618 0.003091 0.003091 0.501 1.000  0.274
2002 204 114 0.219902 0.024434  12.6   5.3 0.200248 0.059566 1.59 1.13 2.08 1.48 0.083473 0.003059 0.003059 0.494 1.000  0.277
2002 205 115 0.546130 0.060681  13.1   5.3 0.204081 0.058788 1.55 1.11 2.08 1.48 0.091651 0.003055 0.003055 0.494 1.000  0.280
2002 206 116 0.426099 0.092870  13.6   5.4 0.207153 0.058760 1.53 1.09 2.07 1.47 0.098056 0.003044 0.003044 0.429 1.000  0.283
2002 207 117 0.322623 0.092824  13.9   5.5 0.210017 0.059147 1.51 1.07 2.07 1.47 0.102419 0.003251 0.003251 0.387 1.000  0.286
2002 208 118 0.375556 0.080068  14.3   5.6 0.213321 0.059297 1.50 1.06 2.07 1.47 0.107308 0.003454 0.003454 0.367 1.000  0.290
2002 209 119 0.325798 0.087017  14.6   5.7 0.216532 0.059717 1.49 1.05 2.06 1.46 0.111101 0.003631 0.003631 0.344 1.000  0.293
2002 210 120 0.325038 0.102647  14.9   5.8 0.219744 0.060308 1.47 1.04 2.06 1.46 0.114872 0.003802 0.003802 0.331 1.000  0.297
2002 211 121 0.189579 0.112336  15.1   5.9 0.222450 0.061428 1.47 1.04 2.06 1.46 0.116118 0.003827 0.003827 0.317 1.000  0.301
2002 212 122 0.254432 0.102231  15.3   6.0 0.225592 0.062288 1.47 1.04 2.05 1.45 0.118345 0.004001 0.004001 0.319 0.531  0.305
2002 213 123 0.347667 0.038630  15.7   6.0 0.229682 0.062356 1.46 1.03 2.05 1.45 0.121065 0.004158 0.004158 0.317 1.000  0.309
2002 214 124 0.410023 0.045558  16.1   6.1 0.233831 0.062268 1.45 1.03 2.04 1.44 0.124795 0.004061 0.004061 0.312 1.000  0.313
2002 215 125 0.287121 0.031902  16.4   6.1 0.237612 0.062423 1.45 1.02 2.04 1.44 0.125819 0.003936 0.003936 0.300 1.000  0.317
2002 216 126 0.217735 0.024193  16.6   6.1 0.241145 0.062697 1.45 1.02 2.03 1.43 0.125416 0.003808 0.003808 0.302 1.000  0.321
2002 217 127 0.333427 0.096855  16.9   6.2 0.244299 0.063198 1.44 1.02 2.03 1.43 0.128824 0.003654 0.003654 0.308 1.000  0.324
2002 218 128 0.173320 0.111560  17.1   6.3 0.246800 0.064302 1.44 1.01 2.03 1.43 0.129763 0.003605 0.003605 0.296 0.940  0.328
2002 219 129 0.292426 0.032492  17.4   6.4 0.250467 0.064417 1.44 1.01 2.02 1.42 0.131246 0.003782 0.003782 0.301 0.984  0.332
2002 220 130 0.353300 0.099298  17.8   6.5 0.253849 0.064926 1.43 1.00 2.02 1.42 0.134951 0.003891 0.003891 0.300 1.000  0.336
2002 221 131 0.317934 0.101761  18.1   6.6 0.257206 0.065589 1.42 1.00 2.01 1.41 0.137912 0.004020 0.004020 0.290 0.864  0.340
2002 222 132 0.417398 0.070341  18.5   6.6 0.261199 0.065726 1.41 0.99 2.01 1.41 0.141933 0.004130 0.004130 0.285 1.000  0.344
2002 223 133 0.332362 0.091343  18.8   6.7 0.264852 0.066308 1.41 0.98 2.00 1.40 0.144629 0.004235 0.004235 0.274 0.835  0.348
2002 224 134 0.212799 0.023644  19.0   6.8 0.268799 0.066701 1.41 0.99 2.00 1.40 0.143602 0.004340 0.004340 0.271 1.000  0.352
2002 225 135 0.386982 0.042998  19.4   6.8 0.272911 0.066718 1.40 0.98 1.99 1.39 0.146182 0.004129 0.004129 0.282 1.000  0.357
2002 226 136 0.337319 0.091796  19.8   6.9 0.276338 0.067236 1.40 0.98 1.99 1.39 0.148886 0.003945 0.003945 0.276 1.000  0.360
2002 227 137 0.286743 0.031860  20.1   6.9 0.280132 0.067416 1.40 0.97 1.98 1.38 0.149642 0.003974 0.003974 0.271 1.000  0.364
2002 228 138 0.270870 0.090124  20.3   7.0 0.283359 0.068108 1.39 0.97 1.98 1.38 0.151324 0.003919 0.003919 0.272 1.000  0.368
2002 229 139 0.310588 0.074106  20.6   7.1 0.286755 0.068544 1.39 0.97 1.97 1.37 0.153462 0.003832 0.003832 0.272 1.000  0.372
2002 230 140 0.353731 0.065665  21.0   7.2 0.290223 0.068766 1.38 0.96 1.97 1.37 0.156230 0.003690 0.003690 0.269 1.000  0.376
2002 231 141 0.327655 0.082032  21.3   7.2 0.293579 0.069211 1.38 0.96 1.97 1.37 0.158890 0.003801 0.003801 0.263 1.000  0.380
2002 232 142 0.275346 0.030594  21.6   7.3 0.297194 0.069381 1.38 0.96 1.96 1.36 0.159399 0.003785 0.003785 0.260 1.000  0.383
2002 233 143 0.355800 0.082835  22.0   7.3 0.300688 0.069773 1.37 0.95 1.96 1.36 0.162361 0.003886 0.003886 0.262 1.000  0.387
2002 234 144 0.292932 0.098329  22.2   7.4 0.303751 0.070425 1.37 0.95 1.95 1.35 0.164389 0.003715 0.003715 0.257 1.000  0.391
2002 235 145 0.238166 0.112805  22.5   7.6 0.306638 0.071355 1.36 0.94 1.95 1.35 0.165897 0.003817 0.003817 0.253 1.000  0.395
2002 236 146 0.184762 0.099420  22.7   7.7 0.309583 0.072352 1.37 0.94 1.95 1.35 0.166278 0.003942 0.003942 0.253 1.000  0.399
2002 237 147 0.225775 0.097347  22.9   7.8 0.312747 0.073242 1.37 0.94 1.94 1.34 0.167144 0.004054 0.004054 0.258 0.889  0.403
2002 238 148 0.325278 0.036142  23.2   7.8 0.316750 0.073393 1.36 0.94 1.94 1.34 0.168288 0.004154 0.004154 0.262 1.000  0.407
2002 239 149 0.340410 0.037823  23.6   7.8 0.320830 0.073531 1.36 0.94 1.93 1.33 0.169616 0.004219 0.004219 0.264 1.000  0.411
2002 240 150 0.397925 0.044214  24.0   7.9 0.325031 0.073582 1.36 0.93 1.93 1.33 0.172039 0.004251 0.004251 0.265 1.000  0.416
2002 241 151 0.295036 0.032782  24.3   7.9 0.328919 0.073773 1.36 0.93 1.92 1.32 0.172260 0.004079 0.004079 0.262 1.000  0.420
2002 242 152 0.222501 0.024722  24.5   7.9 0.332648 0.074073 1.36 0.93 1.92 1.32 0.171128 0.004029 0.004029 0.265 1.000  0.424
2002 243 153 0.273123 0.030347  24.7   8.0 0.336503 0.074297 1.36 0.93 1.91 1.31 0.171070 0.004080 0.004080 0.273 1.000  0.428
2002 244 154 0.424468 0.047163  25.2   8.0 0.340410 0.074240 1.35 0.93 1.91 1.31 0.174042 0.003850 0.003850 0.278 1.000  0.432
2002 245 155 0.354455 0.039384  25.5   8.0 0.344048 0.074265 1.35 0.92 1.90 1.30 0.175770 0.003663 0.003663 0.272 1.000  0.435
2002 246 156 0.402908 0.044768  25.9   8.1 0.347694 0.074205 1.34 0.92 1.90 1.30 0.178639 0.003586 0.003586 0.270 1.000  0.439
2002 247 157 0.424710 0.067669  26.4   8.2 0.351112 0.074252 1.33 0.91 1.89 1.29 0.182256 0.003465 0.003465 0.264 1.000  0.442
2002 248 158 0.338157 0.037573  26.7   8.2 0.354436 0.074255 1.33 0.91 1.89 1.29 0.183929 0.003327 0.003327 0.256 1.000  0.446
2002 249 159 0.410891 0.045655  27.1   8.2 0.357812 0.074145 1.32 0.90 1.88 1.28 0.187181 0.003267 0.003267 0.253 1.000  0.449
2002 250 160 0.401863 0.062935  27.5   8.3 0.360948 0.074173 1.31 0.89 1.88 1.28 0.190506 0.003164 0.003164 0.247 1.000  0.452
2002 251 161 0.391150 0.043461  27.9   8.4 0.364209 0.074087 1.31 0.89 1.87 1.27 0.193447 0.003175 0.003175 0.240 1.000  0.455
2002 252 162 0.336950 0.070561  28.2   8.4 0.367022 0.074311 1.30 0.88 1.87 1.27 0.195892 0.003036 0.003036 0.234 1.000  0.458
2002 253 163 0.324446 0.073796  28.6   8.5 0.369741 0.074579 1.29 0.88 1.86 1.26 0.198289 0.002987 0.002987 0.230 1.000  0.461
2002 254 164 0.294647 0.032739  28.9   8.5 0.372723 0.074606 1.29 0.87 1.86 1.26 0.199375 0.003009 0.003009 0.226 1.000  0.464
2002 255 165 0.364512 0.040501  29.2   8.6 0.375828 0.074548 1.29 0.87 1.85 1.25 0.201807 0.003047 0.003047 0.226 1.000  0.467
2002 256 166 0.285655 0.031739  29.5   8.6 0.378814 0.074594 1.28 0.87 1.85 1.25 0.202601 0.003032 0.003032 0.222 1.000  0.470
2002 257 167 0.181031 0.020115  29.7   8.6 0.381582 0.074762 1.29 0.87 1.84 1.24 0.201311 0.002936 0.002936 0.223 1.000  0.473
2002 258 168 0.284140 0.031571  30.0   8.7 0.384582 0.074813 1.28 0.86 1.84 1.24 0.202144 0.003051 0.003051 0.228 1.000  0.476
2002 259 169 0.347223 0.062963  30.3   8.7 0.387359 0.074946 1.28 0.86 1.84 1.24 0.204557 0.002910 0.002910 0.229 1.000  0.479
2002 260 170 0.315769 0.063490  30.6   8.8 0.389974 0.075138 1.27 0.86 1.83 1.23 0.206642 0.002807 0.002807 0.224 1.000  0.482
2002 261 171 0.309003 0.065676  30.9   8.8 0.392553 0.075360 1.27 0.85 1.83 1.23 0.208723 0.002801 0.002801 0.221 1.000  0.485
2002 262 172 0.319305 0.061913  31.3   8.9 0.395182 0.075532 1.26 0.85 1.82 1.22 0.210859 0.002800 0.002800 0.218 1.000  0.488
2002 263 173 0.301642 0.033516  31.6   8.9 0.397979 0.075526 1.26 0.84 1.82 1.22 0.212045 0.002792 0.002792 0.216 1.000  0.490
2002 264 174 0.342040 0.038004  31.9   9.0 0.400822 0.075473 1.26 0.84 1.81 1.21 0.214002 0.002790 0.002790 0.215 1.000  0.493
2002 265 175 0.340484 0.037832  32.2   9.0 0.403575 0.075410 1.25 0.84 1.81 1.21 0.215934 0.002690 0.002690 0.212 1.000  0.496
2002 266 176 0.335523 0.037280  32.6   9.1 0.406274 0.075349 1.25 0.83 1.80 1.20 0.217883 0.002638 0.002638 0.209 1.000  0.499
2002 267 177 0.105463 0.011718  32.7   9.1 0.408697 0.075554 1.25 0.83 1.80 1.20 0.215336 0.002627 0.002627 0.207 1.000  0.501
2002 268 178 0.249950 0.027772  32.9   9.1 0.411369 0.075604 1.25 0.83 1.80 1.20 0.215582 0.002722 0.002722 0.214 1.000  0.504
2002 269 179 0.277850 0.030872  33.2   9.1 0.413985 0.075606 1.25 0.83 1.79 1.19 0.216252 0.002618 0.002618 0.216 1.000  0.506
2002 270 180 0.333750 0.037083  33.5   9.2 0.416658 0.075544 1.24 0.82 1.79 1.19 0.218078 0.002612 0.002612 0.216 1.000  0.509
2002 271 181 0.329923 0.036658  33.9   9.2 0.419244 0.075475 1.24 0.82 1.78 1.18 0.219809 0.002517 0.002517 0.213 1.000  0.512
2002 272 182 0.324807 0.036090  34.2   9.2 0.421769 0.075412 1.23 0.82 1.78 1.18 0.221650 0.002461 0.002461 0.210 1.000  0.514
2002 273 183 0.317014 0.035224  34.5   9.3 0.424267 0.075349 1.23 0.81 1.77 1.17 0.223235 0.002435 0.002435 0.208 1.000  0.517
2003  91   1 0.000219 0.000515   1.7   0.4 0.014557 0.001945 0.88 0.47 1.29 0.69 0.008411 0.000828 0.000828 0.017 1.000  0.001
2003  92   2 0.000149 0.003866   1.7   0.4 0.015252 0.002064 0.92 0.50 1.29 0.69 0.007713 0.000813 0.000813 0.067 1.000  0.002
2003  93   3 0.000367 0.009898   1.7   0.4 0.015910 0.002213 0.96 0.52 1.30 0.70 0.007104 0.000807 0.000807 0.113 1.000  0.002
2003  94   4 0.000367 0.000041   1.7   0.4 0.016609 0.002324 1.01 0.54 1.31 0.71 0.006498 0.000810 0.000810 0.170 1.000  0.003
2003  95   5 0.001789 0.009392   1.7   0.4 0.017249 0.002480 1.04 0.57 1.32 0.72 0.005986 0.000796 0.000796 0.249 1.000  0.004
2003  96   6 0.002908 0.007856   1.7   0.4 0.017892 0.002631 1.08 0.59 1.33 0.73 0.005499 0.000794 0.000794 0.336 1.000  0.005
2003  97   7 0.005761 0.012194   1.7   0.5 0.018504 0.002808 1.11 0.62 1.34 0.74 0.005148 0.000789 0.000789 0.431 1.000  0.006
2003  98   8 0.008369 0.007933   1.7   0.5 0.019139 0.002963 1.15 0.64 1.35 0.75 0.004808 0.000790 0.000790 0.524 1.000  0.006
2003  99   9 0.009204 0.047069   1.7   0.5 0.019549 0.003335 1.16 0.65 1.36 0.76 0.004720 0.000782 0.000782 0.635 1.000  0.007
2003 100  10 0.000354 0.000039   1.7   0.5 0.020250 0.003465 1.21 0.68 1.37 0.77 0.004061 0.000831 0.000831 0.704 1.000  0.008
2003 101  11 0.000000 0.000000   1.7   0.5 0.020927 0.003596 1.25 0.70 1.38 0.78 0.003389 0.000808 0.000808 0.901 1.000  0.009
2003 102  12 0.000000 0.000000   1.7   0.5 0.021578 0.003725 1.28 0.73 1.39 0.79 0.002765 0.000780 0.000780 1.000 1.000  0.010
2003 103  13 0.000000 0.000000   1.7   0.5 0.022205 0.003850 1.32 0.75 1.39 0.79 0.002162 0.000752 0.000752 1.000 1.000  0.010
2003 104  14 0.000000 0.000000   1.7   0.5 0.022809 0.003972 1.36 0.78 1.40 0.80 0.001588 0.000725 0.000725 1.000 1.000  0.011
2003 105  15 0.000000 0.000000   1.7   0.5 0.023386 0.004092 1.39 0.80 1.41 0.81 0.001062 0.000698 0.000698 1.000 1.000  0.012
2003 106  16 0.000000 0.000000   1.7   0.5 0.023850 0.004193 1.42 0.82 1.42 0.82 0.000564 0.000564 0.000671 1.000 1.000  0.012
2003 107  17 0.000000 0.000000   1.7   0.5 0.024010 0.004242 1.43 0.83 1.43 0.83 0.000210 0.000210 0.000646 1.000 1.000  0.013
2003 108  18 0.000000 0.000000   1.7   0.5 0.024166 0.004289 1.44 0.84 1.44 0.84 0.000202 0.000202 0.000623 1.000 1.000  0.013
2003 109  19 0.000000 0.000000   1.7   0.5 0.024352 0.004346 1.45 0.85 1.45 0.85 0.000243 0.000243 0.000602 1.000 1.000  0.013
2003 110  20 0.000000 0.000000   1.7   0.5 0.024562 0.004410 1.46 0.86 1.46 0.86 0.000274 0.000274 0.000581 1.000 1.000  0.013
2003 111  21 0.000000 0.000000   1.7   0.5 0.024771 0.004473 1.47 0.87 1.47 0.87 0.000272 0.000272 0.000563 1.000 1.000  0.014
2003 112  22 0.000000 0.000000   1.7   0.5 0.024956 0.004530 1.49 0.89 1.49 0.89 0.000241 0.000241 0.000545 1.000 1.000  0.014
2003 113  23 0.000000 0.000000   1.7   0.5 0.025094 0.004572 1.49 0.89 1.49 0.89 0.000181 0.000181 0.000527 1.000 1.000  0.014
2003 114  24 0.000000 0.000000   1.7   0.5 0.025219 0.004610 1.50 0.90 1.50 0.90 0.000163 0.000163 0.000508 1.000 1.000  0.014
2003 115  25 0.000000 0.000000   1.7   0.5 0.025433 0.004675 1.51 0.91 1.51 0.91 0.000279 0.000279 0.000491 1.000 1.000  0.014
2003 116  26 0.000000 0.000000   1.7   0.5 0.025632 0.004735 1.53 0.93 1.53 0.93 0.000259 0.000259 0.000478 1.000 1.000  0.015
2003 117  27 0.000000 0.000000   1.7   0.5 0.025790 0.004784 1.54 0.94 1.54 0.94 0.000207 0.000207 0.000465 1.000 1.000  0.015
2003 118  28 0.000000 0.000000   1.7   0.5 0.025961 0.004836 1.55 0.95 1.55 0.95 0.000223 0.000223 0.000452 1.000 1.000  0.015
2003 119  29 0.000000 0.000000   1.7   0.5 0.026154 0.004895 1.56 0.96 1.56 0.96 0.000252 0.000252 0.000441 1.000 1.000  0.015
2003 120  30 0.000000 0.000000   1.7   0.5 0.026355 0.004956 1.57 0.97 1.57 0.97 0.000262 0.000262 0.000433 1.000 1.000  0.016
2003 121  31 0.000000 0.000000   1.7   0.5 0.026574 0.005022 1.58 0.98 1.58 0.98 0.000285 0.000285 0.000426 1.000 1.000  0.016
2003 122  32 0.000000 0.000000   1.7   0.5 0.026769 0.005082 1.59 0.99 1.59 0.99 0.000254 0.000254 0.000421 1.000 1.000  0.016
2003 123  33 0.001092 0.000121   1.7   0.5 0.026986 0.005144 1.61 1.01 1.61 1.01 0.000280 0.000280 0.000416 1.000 1.000  0.016
2003 124  34 0.000000 0.000000   1.7   0.5 0.027185 0.005204 1.62 1.02 1.62 1.02 0.000259 0.000259 0.000412 1.000 1.000  0.017
2003 125  35 0.000000 0.000000   1.7   0.5 0.027387 0.005266 1.63 1.03 1.63 1.03 0.000264 0.000264 0.000411 1.000 1.000  0.017
2003 126  36 0.001093 0.000121   1.7   0.5 0.027626 0.005334 1.64 1.04 1.64 1.04 0.000307 0.000307 0.000410 1.000 1.000  0.017
2003 127  37 0.000000 0.000000   1.7   0.5 0.027844 0.005400 1.66 1.06 1.66 1.06 0.000284 0.000284 0.000414 1.000 1.000  0.018
2003 128  38 0.000000 0.000000   1.7   0.5 0.028060 0.005466 1.67 1.07 1.67 1.07 0.000282 0.000282 0.000417 1.000 1.000  0.018
2003 129  39 0.000000 0.000000   1.7   0.5 0.028274 0.005531 1.68 1.08 1.68 1.08 0.000279 0.000279 0.000420 1.000 1.000  0.018
2003 130  40 0.001093 0.000121   1.7   0.5 0.028506 0.005598 1.69 1.09 1.69 1.09 0.000298 0.000298 0.000425 1.000 1.000  0.018
2003 131  41 0.004375 0.000486   1.7   0.5 0.028801 0.005670 1.71 1.11 1.71 1.11 0.000368 0.000368 0.000430 1.000 1.000  0.019
2003 132  42 0.006575 0.000731   1.7   0.5 0.029117 0.005740 1.72 1.12 1.72 1.12 0.000385 0.000385 0.000436 1.000 1.000  0.019
2003 133  43 0.009893 0.001099   1.7   0.5 0.029453 0.005802 1.73 1.13 1.73 1.13 0.000399 0.000399 0.000438 1.000 1.000  0.020
2003 134  44 0.119246 0.013250   1.8   0.5 0.030007 0.005686 1.65 1.08 1.74 1.14 0.002475 0.000438 0.000438 1.000 1.000  0.020
2003 135  45 0.060445 0.006716   1.9   0.5 0.030468 0.005678 1.62 1.06 1.75 1.15 0.003431 0.000453 0.000453 1.000 1.000  0.020
2003 136  46 0.002382 0.000265   1.9   0.5 0.030844 0.005763 1.64 1.08 1.76 1.16 0.003294 0.000462 0.000462 1.000 1.000  0.021
2003 137  47 0.000000 0.000000   1.9   0.5 0.031221 0.005854 1.66 1.10 1.77 1.17 0.003119 0.000467 0.000467 1.000 1.000  0.021
2003 138  48 0.001192 0.000132   1.9   0.5 0.031606 0.005946 1.68 1.11 1.79 1.19 0.002992 0.000477 0.000477 1.000 1.000  0.022
