 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2002 155  65 0.103618   79.7 0.000034 0.002673 0.010413 0.005698   7177.7 0.331991  102.2 0.000026 0.002673 0.331991 0.000000 0.000000 0.000000
2002 156  66 0.104424  124.9 0.000030 0.003745 0.010394 0.005843   7302.5 0.335736  147.4 0.000025 0.003745 0.335736 0.000000 0.000000 0.000000
2002 157  67 0.103162  282.0 0.000019 0.005390 0.010055 0.005927   7584.5 0.341127  323.8 0.000017 0.005390 0.341127 0.000000 0.000000 0.000000
2002 158  68 0.103021  144.4 0.000028 0.004074 0.009801 0.005868   7728.9 0.345200  168.9 0.000024 0.004074 0.345200 0.000000 0.000000 0.000000
2002 159  69 0.101355  375.9 0.000014 0.005391 0.009600 0.005875   8104.9 0.350591  426.4 0.000013 0.005391 0.350591 0.000000 0.000000 0.000000
2002 160  70 0.100676  158.5 0.000027 0.004215 0.009323 0.005787   8263.3 0.354806  182.5 0.000023 0.004215 0.354806 0.000000 0.000000 0.000000
2002 161  71 0.100336  128.2 0.000029 0.003700 0.009139 0.005779   8391.5 0.358507  152.7 0.000024 0.003700 0.358507 0.000000 0.000000 0.000000
2002 162  72 0.100403  122.3 0.000029 0.003578 0.009425 0.005781   8513.8 0.362085  144.8 0.000025 0.003578 0.362085 0.000000 0.000000 0.000000
2002 163  73 0.100876  116.2 0.000030 0.003463 0.009738 0.005802   8630.0 0.365548  138.7 0.000025 0.003463 0.365548 0.000000 0.000000 0.000000
2002 164  74 0.102075   92.6 0.000032 0.002971 0.010042 0.005872   8722.6 0.368518  115.1 0.000026 0.002971 0.368518 0.000000 0.000000 0.000000
2002 165  75 0.103408   80.9 0.000034 0.002719 0.010043 0.005992   8803.5 0.371237  103.5 0.000026 0.002719 0.371237 0.000000 0.000000 0.000000
2002 166  76 0.104727   73.9 0.000035 0.002568 0.010005 0.006118   8877.4 0.373805   96.5 0.000027 0.002568 0.373805 0.000000 0.000000 0.000000
2002 167  77 0.105434   70.4 0.000036 0.002503 0.009448 0.006238   8947.9 0.376308   93.0 0.000027 0.002503 0.376308 0.000000 0.000000 0.000000
2002 168  78 0.103957  136.1 0.000030 0.004020 0.008868 0.006325   9084.0 0.380328  164.8 0.000024 0.004020 0.380328 0.000000 0.000000 0.000000
2002 169  79 0.102307  146.7 0.000028 0.004142 0.008740 0.006248   9230.7 0.384470  171.2 0.000024 0.004142 0.384470 0.000000 0.000000 0.000000
2002 170  80 0.100182  258.8 0.000020 0.005186 0.009212 0.006151   9489.4 0.389656  291.5 0.000018 0.005186 0.389656 0.000000 0.000000 0.000000
2002 171  81 0.099926  121.6 0.000029 0.003561 0.009336 0.006031   9611.1 0.393216  144.1 0.000025 0.003561 0.393216 0.000000 0.000000 0.000000
2002 172  82 0.097614  242.8 0.000021 0.004979 0.008699 0.006032   9853.8 0.398196  279.7 0.000018 0.004979 0.398196 0.000000 0.000000 0.000000
2002 173  83 0.096391  667.9 0.000006 0.003873 0.008539 0.005890  10521.7 0.402068  747.6 0.000005 0.003873 0.402068 0.000000 0.000000 0.000000
2002 174  84 0.095389  180.5 0.000024 0.004282 0.009093 0.005814  10702.2 0.406350  204.1 0.000021 0.004282 0.406350 0.000000 0.000000 0.000000
2002 175  85 0.093891  446.4 0.000011 0.004826 0.009091 0.005763  11148.5 0.411176  505.2 0.000010 0.004826 0.411176 0.000000 0.000000 0.000000
2002 176  86 0.093152  192.4 0.000022 0.004295 0.009229 0.005673  11340.9 0.415470  221.6 0.000019 0.004295 0.415470 0.000000 0.000000 0.000000
2002 177  87 0.093169  141.0 0.000026 0.003627 0.009281 0.005637  11481.9 0.419097  165.5 0.000022 0.003627 0.419097 0.000000 0.000000 0.000000
2002 178  88 0.093152  145.9 0.000025 0.003701 0.009339 0.005655  11627.8 0.422799  172.7 0.000021 0.003701 0.422799 0.000000 0.000000 0.000000
2002 179  89 0.091883  347.4 0.000014 0.004895 0.009295 0.005669  11975.3 0.427694  395.9 0.000012 0.004895 0.427694 0.000000 0.000000 0.000000
2002 180  90 0.091744  158.9 0.000024 0.003827 0.009298 0.005611  12134.1 0.431521  189.2 0.000020 0.003827 0.431521 0.000000 0.000000 0.000000
2002 181  91 0.092073  110.5 0.000028 0.003059 0.009016 0.005627  12244.6 0.434580  134.1 0.000023 0.003059 0.434580 0.000000 0.000000 0.000000
2002 182  92 0.091462  151.5 0.000025 0.003736 0.008790 0.005665  12396.1 0.438316  177.8 0.000021 0.003736 0.438316 0.000000 0.000000 0.000000
2002 183  93 0.092352   76.4 0.000031 0.002329 0.008872 0.005653  12472.4 0.440645   98.9 0.000024 0.002329 0.440645 0.000000 0.000000 0.000000
2002 184  94 0.091135  245.9 0.000019 0.004618 0.009149 0.005747  12718.3 0.445263  286.1 0.000016 0.004618 0.445263 0.000000 0.000000 0.000000
2002 185  95 0.090890  124.9 0.000026 0.003295 0.008727 0.005676  12843.2 0.448558  149.4 0.000022 0.003295 0.448558 0.000000 0.000000 0.000000
2002 186  96 0.089205  289.9 0.000016 0.004713 0.008703 0.005674  13133.1 0.453272 1289.8 0.000004 0.004713 0.453272 0.000000 0.000000 0.000000
2002 187  97 0.090520   71.3 0.000030 0.002152 0.009090 0.005623  13204.4 0.455424  989.0 0.000002 0.002152 0.455424 0.000000 0.000000 0.000000
2002 188  98 0.094043    0.0 0.000000 0.000000 0.009379 0.005856  13204.4 0.455424  646.5 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 189  99 0.096800    0.0 0.000000 0.000000 0.009004 0.006247  13204.4 0.455424 1463.0 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 190 100 0.098939    0.0 0.000000 0.000000 0.008680 0.006541  13204.4 0.455424  754.3 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 191 101 0.101078    0.0 0.000000 0.000000 0.008935 0.006796  13204.4 0.455424  636.9 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 192 102 0.103028    0.0 0.000000 0.000000 0.009046 0.007096  13204.4 0.455424  633.5 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 193 103 0.104702    0.0 0.000000 0.000000 0.008950 0.007276  13204.4 0.455424  633.1 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 194 104 0.105708    0.0 0.000000 0.000000 0.008409 0.007403  13204.4 0.455424 1361.8 0.000000 0.000000 0.455424 0.000000 0.000000 0.000000
2002 195 105 0.101834  438.1 0.000012 0.005377 0.008998 0.007495  13642.5 0.460801 2156.9 0.000002 0.005377 0.460801 0.000000 0.000000 0.000000
2002 196 106 0.103814    0.0 0.000000 0.000000 0.009318 0.007338  13642.5 0.460801  623.8 0.000000 0.000000 0.460801 0.000000 0.000000 0.000000
2002 197 107 0.105527    0.0 0.000000 0.000000 0.009334 0.007620  13642.5 0.460801  621.0 0.000000 0.000000 0.460801 0.000000 0.000000 0.000000
2002 198 108 0.107030    0.0 0.000000 0.000000 0.009287 0.007784  13642.5 0.460801 1427.1 0.000000 0.000000 0.460801 0.000000 0.000000 0.000000
2002 199 109 0.108207    0.0 0.000000 0.000000 0.009220 0.008044  13642.5 0.460801  631.5 0.000000 0.000000 0.460801 0.000000 0.000000 0.000000
2002 200 110 0.105882   99.5 0.000034 0.003357 0.009188 0.008155  13742.0 0.464158 1851.6 0.000002 0.003357 0.464158 0.000000 0.000000 0.000000
2002 201 111 0.101655  570.2 0.000008 0.004768 0.008673 0.008132  14312.2 0.468926 2791.2 0.000002 0.004768 0.468926 0.000000 0.000000 0.000000
2002 202 112 0.097303  193.6 0.000024 0.004663 0.008217 0.007906  14505.8 0.473589 1195.8 0.000004 0.004663 0.473589 0.000000 0.000000 0.000000
2002 203 113 0.094556  119.2 0.000029 0.003413 0.008259 0.007592  14625.0 0.477002  723.8 0.000005 0.003413 0.477002 0.000000 0.000000 0.000000
2002 204 114 0.095414    0.0 0.000000 0.000000 0.008258 0.007401  14625.0 0.477002  582.9 0.000000 0.000000 0.477002 0.000000 0.000000 0.000000
2002 205 115 0.096397    0.0 0.000000 0.000000 0.008498 0.007514  14625.0 0.477002  565.4 0.000000 0.000000 0.477002 0.000000 0.000000 0.000000
2002 206 116 0.097141    0.0 0.000000 0.000000 0.008385 0.007640  14625.0 0.477002  558.6 0.000000 0.000000 0.477002 0.000000 0.000000 0.000000
2002 207 117 0.097960    0.0 0.000000 0.000000 0.008560 0.007741  14625.0 0.477002  590.2 0.000000 0.000000 0.477002 0.000000 0.000000 0.000000
2002 208 118 0.098455    0.0 0.000000 0.000000 0.008352 0.007858  14625.0 0.477002  519.7 0.000000 0.000000 0.477002 0.000000 0.000000 0.000000
2002 209 119 0.098347   13.1 0.000039 0.000517 0.008340 0.007932  14638.1 0.477519  616.0 0.000001 0.000517 0.477519 0.000000 0.000000 0.000000
2002 210 120 0.093638  256.6 0.000019 0.004975 0.008217 0.007952  14894.7 0.482494 1047.7 0.000005 0.004975 0.482494 0.000000 0.000000 0.000000
2002 211 121 0.094396    0.0 0.000000 0.000000 0.008327 0.007569  14894.7 0.482494  487.5 0.000000 0.000000 0.482494 0.000000 0.000000 0.000000
2002 212 122 0.094961    0.0 0.000000 0.000000 0.008254 0.007688  14894.7 0.482494  480.7 0.000000 0.000000 0.482494 0.000000 0.000000 0.000000
2002 213 123 0.091195  179.1 0.000023 0.004204 0.008219 0.007782  15073.8 0.486697 1063.0 0.000004 0.004204 0.486697 0.000000 0.000000 0.000000
2002 214 124 0.086997  352.6 0.000014 0.004791 0.008042 0.007449  15426.4 0.491488 1073.4 0.000004 0.004791 0.491488 0.000000 0.000000 0.000000
2002 215 125 0.085106  830.8 0.000003 0.002669 0.007842 0.007064  16257.2 0.494157 2072.9 0.000001 0.002669 0.494157 0.000000 0.000000 0.000000
2002 216 126 0.082151  557.0 0.000007 0.003891 0.007827 0.006891  16814.3 0.498048 1392.1 0.000003 0.003891 0.498048 0.000000 0.000000 0.000000
2002 217 127 0.079327  265.4 0.000016 0.004189 0.007968 0.006603  17079.7 0.502237  728.5 0.000006 0.004189 0.502237 0.000000 0.000000 0.000000
2002 218 128 0.080493   18.2 0.000031 0.000570 0.008069 0.006333  17097.9 0.502808  466.8 0.000001 0.000570 0.502808 0.000000 0.000000 0.000000
2002 219 129 0.081566    0.0 0.000000 0.000000 0.007563 0.006490  17097.9 0.502808  445.1 0.000000 0.000000 0.502808 0.000000 0.000000 0.000000
2002 220 130 0.078946  160.2 0.000021 0.003412 0.007405 0.006613  17258.0 0.506219  602.2 0.000006 0.003412 0.506219 0.000000 0.000000 0.000000
2002 221 131 0.079749    0.0 0.000000 0.000000 0.007178 0.006376  17258.0 0.506219  438.5 0.000000 0.000000 0.506219 0.000000 0.000000 0.000000
2002 222 132 0.079570   42.9 0.000029 0.001257 0.007574 0.006496  17300.9 0.507476  478.4 0.000003 0.001257 0.507476 0.000000 0.000000 0.000000
2002 223 133 0.078979   55.6 0.000028 0.001569 0.007479 0.006501  17356.5 0.509045  487.7 0.000003 0.001569 0.509045 0.000000 0.000000 0.000000
2002 224 134 0.077489  850.0 0.000003 0.002344 0.007319 0.006465  18206.6 0.511389 2060.7 0.000001 0.002344 0.511389 0.000000 0.000000 0.000000
2002 225 135 0.074795  375.7 0.000011 0.004055 0.007674 0.006314  18582.3 0.515444  891.9 0.000005 0.004055 0.515444 0.000000 0.000000 0.000000
2003  91   1 0.338134  202.7 0.000082 0.016645 0.000067 0.001238    202.7 0.016645  225.2 0.000074 0.016645 0.016645 0.000000 0.000000 0.000000
2003  92   2 0.324952  123.1 0.000098 0.012110 0.000156 0.001228    325.8 0.028755  145.6 0.000083 0.012110 0.028755 0.000000 0.000000 0.000000
2003  93   3 0.312103  127.1 0.000093 0.011881 0.000260 0.001227    452.9 0.040636  149.7 0.000079 0.011881 0.040636 0.000000 0.000000 0.000000
2003  94   4 0.301126  106.8 0.000095 0.010169 0.000432 0.001240    559.7 0.050806  129.3 0.000079 0.010169 0.050806 0.000000 0.000000 0.000000
2003  95   5 0.286396  201.7 0.000070 0.014053 0.000554 0.001230    761.4 0.064859  224.3 0.000063 0.014053 0.064859 0.000000 0.000000 0.000000
2003  96   6 0.273848  161.7 0.000074 0.012039 0.000730 0.001239    923.1 0.076898  184.2 0.000065 0.012039 0.076898 0.000000 0.000000 0.000000
2003  97   7 0.261662  176.0 0.000068 0.012018 0.001076 0.001244   1099.1 0.088916  198.5 0.000061 0.012018 0.088916 0.000000 0.000000 0.000000
2003  98   8 0.249221  536.5 0.000023 0.012232 0.001050 0.001259   1635.6 0.101148  599.8 0.000020 0.012232 0.101148 0.000000 0.000000 0.000000
2003  99   9 0.236253  262.2 0.000048 0.012673 0.000965 0.001260   1897.8 0.113821  293.6 0.000043 0.012673 0.113821 0.000000 0.000000 0.000000
2003 100  10 0.226955  126.6 0.000068 0.008616 0.000680 0.001362   2024.4 0.122437  149.6 0.000058 0.008616 0.122437 0.000000 0.000000 0.000000
2003 101  11 0.215862  202.2 0.000052 0.010603 0.000852 0.001343   2226.6 0.133039  224.8 0.000047 0.010603 0.133039 0.000000 0.000000 0.000000
2003 102  12 0.205594  202.7 0.000050 0.010094 0.001144 0.001317   2429.4 0.143134  225.2 0.000045 0.010094 0.143134 0.000000 0.000000 0.000000
2003 103  13 0.196539  202.7 0.000047 0.009614 0.001348 0.000789   2632.1 0.152748  225.2 0.000043 0.009614 0.152748 0.000000 0.000000 0.000000
2003 104  14 0.188563  202.7 0.000045 0.009191 0.001451 0.000236   2834.8 0.161939  225.2 0.000041 0.009191 0.161939 0.000000 0.000000 0.000000
2003 105  15 0.181035  202.7 0.000043 0.008818 0.001550 0.000260   3037.5 0.170757  225.2 0.000039 0.008818 0.170757 0.000000 0.000000 0.000000
2003 106  16 0.174026  202.7 0.000042 0.008466 0.001718 0.000262   3240.3 0.179223  225.2 0.000038 0.008466 0.179223 0.000000 0.000000 0.000000
2003 107  17 0.167537  202.7 0.000040 0.008138 0.001921 0.000273   3443.0 0.187361  225.2 0.000036 0.008138 0.187361 0.000000 0.000000 0.000000
2003 108  18 0.161542  202.7 0.000039 0.007835 0.002104 0.000264   3645.7 0.195195  225.2 0.000035 0.007835 0.195195 0.000000 0.000000 0.000000
2003 109  19 0.155959  202.7 0.000037 0.007554 0.002284 0.000312   3848.4 0.202749  225.2 0.000034 0.007554 0.202749 0.000000 0.000000 0.000000
2003 110  20 0.151083  202.7 0.000036 0.007293 0.002765 0.000348   4051.1 0.210043  225.2 0.000032 0.007293 0.210043 0.000000 0.000000 0.000000
2003 111  21 0.146343  202.7 0.000035 0.007065 0.002671 0.000346   4253.9 0.217108  225.2 0.000031 0.007065 0.217108 0.000000 0.000000 0.000000
2003 112  22 0.141842  202.7 0.000034 0.006843 0.002652 0.000309   4456.6 0.223951  225.2 0.000030 0.006843 0.223951 0.000000 0.000000 0.000000
2003 113  23 0.137201  202.7 0.000033 0.006633 0.002231 0.000239   4659.3 0.230584  225.2 0.000029 0.006633 0.230584 0.000000 0.000000 0.000000
2003 114  24 0.132915  202.7 0.000032 0.006416 0.002348 0.000218   4862.0 0.237000  225.2 0.000028 0.006416 0.237000 0.000000 0.000000 0.000000
2003 115  25 0.129671  577.8 0.000010 0.005932 0.003042 0.000354   5439.9 0.242932  642.0 0.000009 0.005932 0.242932 0.000000 0.000000 0.000000
2003 116  26 0.126542  202.7 0.000030 0.006064 0.003265 0.000330   5642.6 0.248996  225.2 0.000027 0.006064 0.248996 0.000000 0.000000 0.000000
2003 117  27 0.123351  202.7 0.000029 0.005918 0.002997 0.000270   5845.3 0.254914  225.2 0.000026 0.005918 0.254914 0.000000 0.000000 0.000000
2003 118  28 0.120608  202.7 0.000028 0.005768 0.003313 0.000288   6048.1 0.260682  225.2 0.000026 0.005768 0.260682 0.000000 0.000000 0.000000
2003 119  29 0.118478  202.7 0.000028 0.005640 0.003832 0.000322   6250.8 0.266322  225.2 0.000025 0.005640 0.266322 0.000000 0.000000 0.000000
2003 120  30 0.116618  202.7 0.000027 0.005540 0.004015 0.000334   6453.5 0.271863  225.2 0.000025 0.005540 0.271863 0.000000 0.000000 0.000000
2003 121  31 0.115160  202.7 0.000027 0.005453 0.004356 0.000361   6656.2 0.277316  225.2 0.000024 0.005453 0.277316 0.000000 0.000000 0.000000
2003 122  32 0.113817  202.7 0.000027 0.005385 0.004367 0.000325   6859.0 0.282701  225.2 0.000024 0.005385 0.282701 0.000000 0.000000 0.000000
2003 123  33 0.112461  202.7 0.000026 0.005322 0.004318 0.000352   7061.7 0.288024  225.2 0.000024 0.005322 0.288024 0.000000 0.000000 0.000000
2003 124  34 0.111798  202.2 0.000026 0.005254 0.004921 0.000330   7263.9 0.293277  224.8 0.000023 0.005254 0.293277 0.000000 0.000000 0.000000
2003 125  35 0.111266  202.7 0.000026 0.005228 0.005032 0.000336   7466.6 0.298506  225.2 0.000023 0.005228 0.298506 0.000000 0.000000 0.000000
2003 126  36 0.111461  202.7 0.000026 0.005203 0.005800 0.000401   7669.4 0.303709  225.2 0.000023 0.005203 0.303709 0.000000 0.000000 0.000000
2003 127  37 0.111618  202.2 0.000026 0.005207 0.005724 0.000360   7871.6 0.308916  224.8 0.000023 0.005207 0.308916 0.000000 0.000000 0.000000
2003 128  38 0.111900  202.7 0.000026 0.005220 0.005859 0.000357   8074.3 0.314135  225.2 0.000023 0.005220 0.314135 0.000000 0.000000 0.000000
2003 129  39 0.112387  202.7 0.000026 0.005233 0.006074 0.000354   8277.0 0.319368  225.2 0.000023 0.005233 0.319368 0.000000 0.000000 0.000000
2003 130  40 0.113074  202.7 0.000026 0.005256 0.006314 0.000372   8479.8 0.324624  225.2 0.000023 0.005256 0.324624 0.000000 0.000000 0.000000
2003 131  41 0.113776  202.2 0.000026 0.005282 0.006429 0.000443   8682.0 0.329906  224.8 0.000024 0.005282 0.329906 0.000000 0.000000 0.000000
2003 132  42 0.113629  214.7 0.000025 0.005441 0.005750 0.000455   8896.7 0.335348  238.8 0.000023 0.005441 0.335348 0.000000 0.000000 0.000000
2003 133  43 0.113219  199.7 0.000026 0.005281 0.005332 0.000461   9096.4 0.340629  222.3 0.000024 0.005281 0.340629 0.000000 0.000000 0.000000
2003 134  44 0.113424  198.3 0.000026 0.005246 0.006316 0.000866   9294.7 0.345875  220.8 0.000024 0.005246 0.345875 0.000000 0.000000 0.000000
2003 135  45 0.113631  149.0 0.000031 0.004560 0.005651 0.000883   9443.7 0.350435  171.6 0.000027 0.004560 0.350435 0.000000 0.000000 0.000000
2003 136  46 0.114097  176.9 0.000028 0.005000 0.006359 0.000893   9620.7 0.355435  199.5 0.000025 0.005000 0.355435 0.000000 0.000000 0.000000
2003 137  47 0.115473  201.7 0.000026 0.005325 0.007597 0.000897   9822.4 0.360760  224.3 0.000024 0.005325 0.360760 0.000000 0.000000 0.000000
2003 138  48 0.117092  212.7 0.000026 0.005503 0.008029 0.000907  10035.1 0.366263  236.3 0.000023 0.005503 0.366263 0.000000 0.000000 0.000000
2003 139  49 0.119825  729.0 0.000006 0.004243 0.007894 0.000919  10764.1 0.370506  810.0 0.000005 0.004243 0.370506 0.000000 0.000000 0.000000
2003 140  50 0.120582  206.7 0.000027 0.005648 0.006980 0.000575  10970.8 0.376153  229.7 0.000025 0.005648 0.376153 0.000000 0.000000 0.000000
2003 141  51 0.121929  202.7 0.000028 0.005639 0.007381 0.000395  11173.5 0.381792  225.2 0.000025 0.005639 0.381792 0.000000 0.000000 0.000000
2003 142  52 0.122254  480.1 0.000013 0.006013 0.006740 0.000402  11653.6 0.387805  533.4 0.000011 0.006013 0.387805 0.000000 0.000000 0.000000
2003 143  53 0.123030  382.3 0.000017 0.006386 0.007570 0.000408  12035.9 0.394191  424.8 0.000015 0.006386 0.394191 0.000000 0.000000 0.000000
2003 144  54 0.125967  206.7 0.000028 0.005799 0.009157 0.000422  12242.6 0.399989  229.7 0.000025 0.005799 0.399989 0.000000 0.000000 0.000000
2003 145  55 0.128184  202.7 0.000029 0.005891 0.008508 0.000401  12445.3 0.405880  225.2 0.000026 0.005891 0.405880 0.000000 0.000000 0.000000
2003 146  56 0.129494  202.7 0.000030 0.005994 0.007691 0.000387  12648.1 0.411874  225.2 0.000027 0.005994 0.411874 0.000000 0.000000 0.000000
2003 147  57 0.130906  202.2 0.000030 0.006049 0.007829 0.000367  12850.3 0.417924  224.8 0.000027 0.006049 0.417924 0.000000 0.000000 0.000000
2003 148  58 0.131845  202.2 0.000030 0.006115 0.007446 0.000392  13052.5 0.424039  224.8 0.000027 0.006115 0.424039 0.000000 0.000000 0.000000
2003 149  59 0.132140  201.7 0.000031 0.006153 0.006792 0.000344  13254.2 0.430192  224.3 0.000027 0.006153 0.430192 0.000000 0.000000 0.000000
2003 150  60 0.134041  201.7 0.000031 0.006167 0.008458 0.000390  13456.0 0.436359  224.3 0.000027 0.006167 0.436359 0.000000 0.000000 0.000000
2003 151  61 0.137126  202.2 0.000031 0.006262 0.009794 0.000447  13658.2 0.442621  224.8 0.000028 0.006262 0.442621 0.000000 0.000000 0.000000
2003 152  62 0.140319  212.2 0.000031 0.006529 0.010146 0.000423  13870.4 0.449150  235.8 0.000028 0.006529 0.449150 0.000000 0.000000 0.000000
2003 153  63 0.142626  376.3 0.000020 0.007341 0.010097 0.000448  14246.7 0.456492  418.1 0.000018 0.007341 0.456492 0.000000 0.000000 0.000000
2003 154  64 0.149129 1249.8 0.000002 0.001940 0.008847 0.000404  15496.5 0.458432 1388.7 0.000001 0.001940 0.458432 0.000000 0.000000 0.000000
2003 155  65 0.153409  788.9 0.000006 0.004910 0.009613 0.000424  16285.3 0.463342  876.6 0.000006 0.004910 0.463342 0.000000 0.000000 0.000000
2003 156  66 0.154815  382.3 0.000021 0.008013 0.009835 0.000416  16667.6 0.471355  424.8 0.000019 0.008013 0.471355 0.000000 0.000000 0.000000
2003 157  67 0.157252  202.7 0.000036 0.007240 0.010101 0.000424  16870.4 0.478594  225.2 0.000032 0.007240 0.478594 0.000000 0.000000 0.000000
2003 158  68 0.158669  336.4 0.000025 0.008263 0.010103 0.000424  17206.8 0.486857  373.8 0.000022 0.008263 0.486857 0.000000 0.000000 0.000000
2003 159  69 0.165734 1174.4 0.000002 0.002526 0.010015 0.000424  18381.2 0.489383 1304.9 0.000002 0.002526 0.489383 0.000000 0.000000 0.000000
2003 160  70 0.167616  202.7 0.000038 0.007750 0.010056 0.000424  18583.9 0.497134  225.2 0.000034 0.007750 0.497134 0.000000 0.000000 0.000000
2003 161  71 0.168428  212.7 0.000038 0.007988 0.010004 0.001203  18796.6 0.505122  236.3 0.000034 0.007988 0.505122 0.000000 0.000000 0.000000
2003 162  72 0.171650  110.5 0.000051 0.005617 0.010084 0.001246  18907.1 0.510738  133.0 0.000042 0.005617 0.510738 0.000000 0.000000 0.000000
2003 163  73 0.171122  349.8 0.000026 0.009019 0.009801 0.001309  19256.9 0.519758  402.7 0.000022 0.009019 0.519758 0.000000 0.000000 0.000000
2003 164  74 0.173593  115.5 0.000051 0.005880 0.009703 0.001352  19372.4 0.525637  138.5 0.000042 0.005880 0.525637 0.000000 0.000000 0.000000
2003 165  75 0.176267  111.0 0.000052 0.005809 0.009884 0.001400  19483.5 0.531447  133.6 0.000043 0.005809 0.531447 0.000000 0.000000 0.000000
2003 166  76 0.179291   99.5 0.000055 0.005466 0.009935 0.001445  19582.9 0.536913  122.0 0.000045 0.005466 0.536913 0.000000 0.000000 0.000000
2003 167  77 0.182000   94.4 0.000057 0.005356 0.009553 0.001488  19677.4 0.542269  117.0 0.000046 0.005356 0.542269 0.000000 0.000000 0.000000
2003 168  78 0.182901  143.4 0.000050 0.007159 0.009575 0.001514  19820.8 0.549427  166.0 0.000043 0.007159 0.549427 0.000000 0.000000 0.000000
2003 169  79 0.181695  440.2 0.000021 0.009291 0.009622 0.001538  20261.0 0.558718  498.0 0.000019 0.009291 0.558718 0.000000 0.000000 0.000000
2003 170  80 0.180604  475.6 0.000019 0.008993 0.009448 0.001546  20736.7 0.567712  534.9 0.000017 0.008993 0.567712 0.000000 0.000000 0.000000
2003 171  81 0.181566  766.5 0.000008 0.006168 0.008685 0.001555  21503.1 0.573879  858.2 0.000007 0.006168 0.573879 0.000000 0.000000 0.000000
2003 172  82 0.187638 1377.1 0.000001 0.001877 0.009512 0.001563  22880.2 0.575756 1531.9 0.000001 0.001877 0.575756 0.000000 0.000000 0.000000
2003 173  83 0.187551  153.9 0.000050 0.007681 0.009208 0.001615  23034.1 0.583437  182.0 0.000042 0.007681 0.583437 0.000000 0.000000 0.000000
2003 174  84 0.188413  128.0 0.000054 0.006888 0.009381 0.001632  23162.1 0.590325  150.6 0.000046 0.006888 0.590325 0.000000 0.000000 0.000000
2003 175  85 0.190861   78.6 0.000062 0.004908 0.009016 0.001660  23240.8 0.595232  101.1 0.000049 0.004908 0.595232 0.000000 0.000000 0.000000
2003 176  86 0.194020   61.9 0.000066 0.004111 0.008963 0.001694  23302.7 0.599343   84.5 0.000049 0.004111 0.599343 0.000000 0.000000 0.000000
2003 177  87 0.196576   72.4 0.000065 0.004738 0.009033 0.001739  23375.1 0.604081   94.9 0.000050 0.004738 0.604081 0.000000 0.000000 0.000000
2003 178  88 0.199162   72.8 0.000066 0.004823 0.009193 0.001783  23447.9 0.608904   95.3 0.000051 0.004823 0.608904 0.000000 0.000000 0.000000
2003 179  89 0.199998  107.1 0.000061 0.006503 0.009154 0.001816  23555.0 0.615407  132.7 0.000049 0.006503 0.615407 0.000000 0.000000 0.000000
2003 180  90 0.199722  132.5 0.000057 0.007502 0.009062 0.001836  23687.5 0.622908  156.1 0.000048 0.007502 0.622908 0.000000 0.000000 0.000000
2003 181  91 0.199316  148.9 0.000054 0.008027 0.009470 0.001849  23836.4 0.630936  172.6 0.000047 0.008027 0.630936 0.000000 0.000000 0.000000
2003 182  92 0.200277  105.4 0.000061 0.006435 0.009265 0.001869  23941.8 0.637371  127.9 0.000050 0.006435 0.637371 0.000000 0.000000 0.000000
2003 183  93 0.197644  248.6 0.000040 0.010047 0.009309 0.001895  24190.4 0.647417  286.4 0.000035 0.010047 0.647417 0.000000 0.000000 0.000000
2003 184  94 0.195966  181.2 0.000049 0.008797 0.009020 0.001901  24371.6 0.656215  209.3 0.000042 0.008797 0.656215 0.000000 0.000000 0.000000
2003 185  95 0.195213  149.9 0.000053 0.007905 0.009059 0.001907  24521.5 0.664119  172.4 0.000046 0.007905 0.664119 0.000000 0.000000 0.000000
2003 186  96 0.195186  129.4 0.000056 0.007218 0.009114 0.001924  24650.9 0.671337  152.4 0.000047 0.007218 0.671337 0.000000 0.000000 0.000000
2003 187  97 0.192144  397.3 0.000026 0.010142 0.009066 0.001967  25048.2 0.681479  454.1 0.000022 0.010142 0.681479 0.000000 0.000000 0.000000
2003 188  98 0.193099  110.9 0.000058 0.006427 0.009359 0.001977  25159.2 0.687905  133.5 0.000048 0.006427 0.687905 0.000000 0.000000 0.000000
2003 189  99 0.195228   81.8 0.000063 0.005183 0.009335 0.002022  25240.9 0.693088  104.3 0.000050 0.005183 0.693088 0.000000 0.000000 0.000000
2003 190 100 0.197203   80.3 0.000064 0.005166 0.009227 0.002086  25321.2 0.698254  102.8 0.000050 0.005166 0.698254 0.000000 0.000000 0.000000
2003 191 101 0.198989   78.8 0.000065 0.005144 0.009077 0.002147  25400.0 0.703398  102.9 0.000050 0.005144 0.703398 0.000000 0.000000 0.000000
2003 192 102 0.198454  128.8 0.000057 0.007335 0.008982 0.002182  25528.8 0.710733  153.3 0.000048 0.007335 0.710733 0.000000 0.000000 0.000000
