 RUN:  data/cwarner/testdate2          
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001  92  61   -0.0  25.7  26.1  13.0  26.0   0.9   0.9   0.3  41.8 0.72   3.5   4.6   395.8  1.8
2001  93  62   10.8  28.4  28.7  19.7  22.3   0.8   0.8   0.7  42.5 1.00   3.6   4.7   408.3  1.8
2001  94  63   13.6  27.8  27.9  20.7  14.0   0.5   0.4   0.8  43.3 1.00   3.7   4.9   423.2  1.9
2001  95  64   14.8  26.4  26.5  20.6  15.1   0.6   0.4   0.9  44.2 1.00   3.8   5.1   439.5  2.0
2001  96  65   10.6  29.4  29.6  20.1  22.4   0.8   0.8   0.7  44.9 1.00   3.9   5.3   452.8  2.0
2001  97  66    9.8  29.9  30.1  20.0  22.8   0.8   0.8   0.7  45.6 1.00   4.0   5.5   465.8  2.1
2001  98  67   13.0  30.9  31.1  22.0  20.1   0.7   0.7   0.8  46.3 1.00   4.2   5.7   481.9  2.2
2001  99  68   13.1  30.3  30.6  21.8  25.1   0.9   0.9   0.8  47.1 1.00   4.3   5.9   498.4  2.2
2001 100  69   14.5  30.9  31.1  22.8  21.8   0.8   0.7   0.9  48.0 1.00   4.4   6.2   516.6  2.3
2001 101  70   12.3  31.7  31.9  22.1  24.5   0.9   0.9   0.8  48.8 1.00   4.5   6.4   533.2  2.4
2001 102  71   12.6  31.2  31.3  22.0  18.6   0.7   0.6   0.8  49.5 1.00   4.7   6.6   550.4  2.5
2001 103  72   13.9  30.6  30.7  22.3  19.8   0.7   0.6   0.8  50.4 1.00   4.8   6.9   569.3  2.6
2001 104  73   20.8  29.8  29.8  25.3   9.8   0.4   0.2   1.0  51.4 1.00   4.8   7.1   585.7  2.6
2001 105  74   19.3  30.9  31.0  25.2  22.0   0.8   0.7   1.0  52.4 1.00   4.9   7.5   609.6  2.7
2001 106  75    9.2  26.7  26.9  18.0  26.5   0.9   0.9   0.6  53.0 1.00   5.1   7.7   625.0  2.8
2001 107  76    7.2  25.6  25.7  16.5  23.9   0.8   0.8   0.6  53.5 1.00   5.2   7.9   638.6  2.9
2001 108  77    1.7  19.5  19.7  10.7  27.0   0.9   0.9   0.3  53.9 0.43   5.3   8.0   646.6  2.9
2001 109  78   -1.7  24.2  24.4  11.3  26.8   0.9   0.8   0.2  54.0 0.52   5.4   8.1   651.1  2.9
2001 110  79    3.4  27.5  27.7  15.5  26.6   0.9   0.9   0.4  54.4 0.95   5.6   8.2   661.0  3.0
2001 111  80    7.8  27.6  27.7  17.8  23.3   0.8   0.7   0.6  55.0 1.00   5.7   6.2   566.1  2.6
2001 112  81    9.9  28.9  29.0  19.5  21.4   0.7   0.6   0.7  55.7 1.00   5.9   6.4   566.1  2.6
2001 113  82    9.3  29.7  29.9  19.6  24.9   0.9   0.8   0.6  56.3 1.00   6.0   6.7   566.1  2.6
2001 114  83   13.9  30.4  30.5  22.2  18.2   0.6   0.5   0.8  57.1 1.00   6.1   7.0   566.2  2.6
2001 115  84   15.4  24.1  24.1  19.8   7.2   0.3   0.0   0.9  58.0 1.00   6.1   7.1   566.3  2.6
2001 116  85    5.8  23.2  23.4  14.6  25.6   0.9   0.8   0.5  58.5 0.87   6.3   7.3   566.6  2.6
2001 117  86    2.6  25.9  26.1  14.4  27.2   0.9   0.9   0.4  58.9 0.85   6.4   7.5   566.8  2.6
2001 118  87    5.4  27.0  27.2  16.3  25.3   0.8   0.8   0.5  59.4 1.00   6.6   7.6   567.2  2.6
2001 119  88    7.2  27.0  27.2  17.2  23.5   0.8   0.7   0.6  59.9 1.00   6.7   7.9   567.8  2.6
2001 120  89   12.8  25.7  25.8  19.3  19.1   0.6   0.5   0.8  60.7 1.00   6.9   8.2   569.3  2.6
2001 121  90   12.0  27.9  28.1  20.0  23.8   0.8   0.7   0.8  61.4 1.00   7.0   8.5   571.4  2.6
2001 122  91   11.5  27.1  27.2  19.3  15.7   0.5   0.4   0.7  62.2 1.00   7.1   8.8   574.2  2.6
2001 123  92   11.8  27.1  27.2  19.5  21.5   0.7   0.6   0.7  62.9 1.00   7.2   9.1   578.1  2.6
2001 124  93   12.3  28.1  28.3  20.3  24.7   0.8   0.8   0.8  63.7 1.00   7.3   9.4   583.4  2.6
2001 125  94   10.9  28.5  28.6  19.8  23.3   0.8   0.7   0.7  64.4 1.00   7.5   9.7   589.7  2.7
2001 126  95    9.0  30.1  30.3  19.7  28.4   0.9   0.9   0.6  65.0 1.00   7.6  10.0   596.5  2.7
2001 127  96   11.7  24.2  24.2  18.0   9.8   0.3   0.1   0.7  65.7 1.00   7.6  10.2   603.9  2.7
2001 128  97   12.1  27.3  27.4  19.8  23.4   0.8   0.7   0.8  66.5 1.00   7.8  10.5   616.6  2.8
2001 129  98   11.7  26.8  26.9  19.3  17.7   0.6   0.4   0.7  67.2 1.00   7.9  10.8   631.6  2.8
2001 130  99    9.2  28.5  28.6  18.9  24.4   0.8   0.7   0.6  67.9 1.00   8.0  11.1   646.7  2.9
2001 131 100    9.3  29.6  29.7  19.5  26.0   0.8   0.8   0.6  68.5 1.00   8.2  11.4   664.4  3.0
2001 132 101   11.2  31.4  31.5  21.3  21.8   0.7   0.6   0.7  69.2 1.00   8.3  11.7   686.6  3.1
2001 133 102   12.5  32.5  32.6  22.6  24.8   0.8   0.7   0.8  70.0 1.00   8.4  12.1   710.7  3.2
2001 134 103   10.6  32.5  32.6  21.6  24.6   0.8   0.7   0.7  70.7 1.00   8.6  12.4   732.5  3.3
2001 135 104   14.8  32.0  32.1  23.4  21.6   0.7   0.6   0.9  71.5 1.00   8.7  12.8   759.8  3.4
2001 136 105   14.3  34.1  34.2  24.2  24.1   0.8   0.7   0.8  72.4 1.00   8.8  13.3   786.6  3.5
2001 137 106   18.0  34.9  35.0  26.5  26.3   0.9   0.8   0.9  73.3 1.00   8.9  13.7   814.5  3.7
2001 138 107   13.8  32.5  32.6  23.2  26.0   0.9   0.8   0.8  74.1 1.00   9.1  14.1   840.8  3.8
2001 139 108   11.8  32.9  33.0  22.4  23.5   0.8   0.7   0.7  74.8 1.00   9.2  14.5   864.6  3.9
2001 140 109   14.0  31.6  31.6  22.8  16.6   0.5   0.4   0.8  75.7 1.00   9.3  14.9   891.4  4.0
2001 141 110   11.6  33.8  33.9  22.7  23.3   0.8   0.7   0.7  76.4 1.00   9.8  15.2   914.9  1.0
2001 142 111   16.0  34.2  37.8  26.9  23.3   0.8   0.7   0.5  76.9 1.00  10.3  15.4   931.9  1.1
2001 143 112   10.0  30.1  31.2  20.6  15.6   0.5   0.3   0.7  77.6 1.00  10.6  15.6   953.4  1.1
2001 144 113    6.8  33.4  38.8  22.8  28.5   0.9   0.9   0.4  78.0 1.00  11.1  15.8   966.5  1.1
2001 145 114   10.9  34.5  38.5  24.7  25.1   0.8   0.7   0.4  78.4 1.00  11.7  16.0   980.6  1.1
2001 146 115   16.0  33.4  37.9  27.0  26.2   0.9   0.8   0.5  79.0 1.00  12.2  16.2   997.1  1.1
2001 147 116   14.9  34.5  38.5  26.7  25.1   0.8   0.8   0.4  79.4 1.00  12.8  16.3  1011.3  1.1
2001 148 117   14.0  33.5  37.4  25.7  25.1   0.8   0.7   0.6  80.0 1.00  13.3  16.5  1029.9  1.2
2001 149 118   17.6  32.2  34.1  25.9  19.0   0.6   0.5   1.0  80.9 1.00  13.7  16.9  1061.6  1.2
2001 150 119   20.4  31.8  32.5  26.5  13.7   0.5   0.3   1.0  81.9 1.00  14.0  17.3  1093.9  1.2
2001 151 120   19.4  33.6  36.0  27.7  21.1   0.7   0.6   0.7  82.7 1.00  14.5  17.6  1117.8  1.3
2001 152 121   16.6  26.8  26.9  21.8   9.4   0.3   0.1   0.9  83.6 1.00  14.7  17.9  1148.1  1.3
2001 153 122   18.2  32.3  35.8  27.0  25.0   0.8   0.8   0.8  84.4 1.00  15.3  18.2  1172.8  1.3
2001 154 123   20.7  34.6  38.8  29.8  27.0   0.9   0.9   0.4  84.8 0.84  15.8  18.4  1185.4  1.3
2001 155 124   18.6  36.4  40.1  29.3  25.7   0.8   0.8   0.2  85.0 0.88  16.3  18.5  1193.1  1.3
2001 156 125   17.1  35.7  38.1  27.6  21.8   0.7   0.6   0.5  85.5 1.00  16.9  18.7  1208.7  1.4
2001 157 126   19.5  33.4  36.3  27.9  23.6   0.8   0.7   0.7  86.2 0.99  17.5  18.9  1231.2  1.4
2001 158 127   20.7  32.9  35.3  28.0  21.9   0.7   0.6   0.8  87.1 0.98  18.1  19.3  1257.8  1.4
2001 159 128   20.1  33.5  35.1  27.6  18.8   0.6   0.5   0.9  87.9 1.00  18.6  19.6  1285.2  1.4
2001 160 129   21.3  32.5  34.0  27.7  18.7   0.6   0.5   1.0  88.9 1.00  19.1  20.0  1316.5  1.5
2001 161 130   21.6  28.9  29.1  25.4  10.6   0.4   0.1   1.0  89.9 1.00  19.3  20.4  1347.9  1.5
2001 162 131   21.6  31.4  32.2  26.9  15.0   0.5   0.3   1.0  90.9 1.00  19.7  20.8  1379.1  1.6
2001 163 132   22.4  29.7  30.2  26.3  13.4   0.4   0.3   1.0  91.9 1.00  20.0  21.1  1410.0  1.6
2001 164 133   22.7  32.9  35.6  29.2  24.3   0.8   0.7   0.8  92.7 0.89  20.6  21.4  1434.5  1.6
2001 165 134   19.8  33.1  35.0  27.4  21.1   0.7   0.6   0.9  93.6 1.00  21.2  21.8  1461.5  1.6
2001 166 135   18.2  33.9  36.1  27.1  22.8   0.7   0.7   0.7  94.3 1.00  21.8  22.1  1484.0  1.7
2001 167 136   19.7  34.4  36.7  28.2  23.5   0.8   0.7   0.7  95.0 0.97  22.5  22.3  1503.9  1.7
2001 168 137   18.8  33.6  36.0  27.4  24.1   0.8   0.7   0.7  95.7 1.00  23.2  22.6  1526.3  1.7
2001 169 138   19.5  33.5  35.0  27.2  19.9   0.7   0.5   0.9  96.6 1.00  23.8  22.9  1552.6  1.8
2001 170 139   16.9  33.8  36.3  26.6  24.8   0.8   0.7   0.7  97.3 1.00  24.5  23.2  1573.8  1.8
2001 171 140   17.8  33.2  35.0  26.4  21.9   0.7   0.6   0.9  98.2 1.00  25.1  23.5  1599.6  1.8
2001 172 141   18.2  32.5  33.7  25.9  18.8   0.6   0.5   1.0  99.2 1.00  25.7  23.9  1628.8  1.8
2001 173 142   19.2  29.3  29.8  24.5  14.3   0.5   0.3   1.0 100.2 1.00  25.8  25.1  1719.8  1.9
2001 174 143   19.6  29.4  29.6  24.6  11.7   0.4   0.2   1.0 101.2 1.00  26.0  26.1  1795.2  2.0
2001 175 144   17.4  31.8  33.7  25.5  23.8   0.8   0.7   1.0 102.2 1.00  26.3  27.6  1911.7  2.2
2001 176 145   14.8  32.0  34.1  24.5  26.2   0.8   0.8   0.9 103.1 1.00  26.8  29.0  2015.1  2.3
2001 177 146   17.3  34.0  36.2  26.8  27.5   0.9   0.9   0.7 103.8 1.00  27.3  30.2  2101.4  2.4
2001 178 147   19.1  33.7  34.5  26.8  18.7   0.6   0.5   0.9 104.7 1.00  27.6  31.7  2213.5  2.5
2001 179 148   19.0  29.5  29.7  24.4  12.4   0.4   0.2   1.0 105.7 1.00  27.8  32.9  2296.4  2.6
2001 180 149   20.4  30.8  30.9  25.7  11.2   0.4   0.2   1.0 106.7 1.00  27.9  33.9  2371.4  2.7
2001 181 150   21.6  33.1  34.4  28.0  24.2   0.8   0.7   1.0 107.7 0.99  28.3  35.5  2485.4  2.8
2002  32   1   12.8  28.8  29.2  21.0  14.6   0.9   0.8   0.8   7.2 1.00   0.4   1.7   150.0  0.7
2002  33   2    9.4  22.1  22.2  15.8   9.5   0.6   0.4   0.6   7.9 0.97   0.4   1.7   150.1  0.7
2002  34   3    5.6  20.8  21.0  13.3  11.5   0.7   0.5   0.5   8.3 0.75   0.4   1.7   150.1  0.7
2002  35   4    1.0  16.2  16.6   8.8  15.6   0.9   0.8   0.2   8.6 0.16   0.4   1.7   150.1  0.7
2002  36   5    1.4  12.0  12.1   6.7   8.2   0.5   0.3   0.1   8.6 0.00   0.4   1.7   150.1  0.7
2002  37   6    6.8  24.1  24.3  15.5  10.8   0.6   0.5   0.5   9.2 0.95   0.4   1.7   150.4  0.7
2002  38   7    3.6  20.6  20.6  12.1   3.4   0.2   0.0   0.4   9.6 0.61   0.5   1.7   150.7  0.7
2002  39   8   -0.5  17.3  17.9   8.7  17.9   0.9   0.9   0.2   9.8 0.14   0.5   1.7   150.9  0.7
2002  40   9    3.0  24.2  24.6  13.8  15.1   0.8   0.7   0.4  10.2 0.80   0.5   1.7   151.4  0.7
2002  41  10   13.0  21.7  21.7  17.4   5.8   0.3   0.1   0.8  11.0 1.00   0.5   1.7   152.4  0.7
2002  42  11    3.6  20.9  21.4  12.5  17.5   0.9   0.9   0.4  11.4 0.66   0.6   1.7   153.0  0.7
2002  43  12    1.4  21.6  22.0  11.7  15.8   0.8   0.8   0.3  11.7 0.56   0.6   1.7   153.4  0.7
2002  44  13    2.7  13.5  13.5   8.1   4.6   0.2   0.0   0.2  11.8 0.04   0.6   1.7   153.6  0.7
2002  45  14    6.9  20.4  21.0  13.9  18.1   0.9   0.9   0.5  12.4 0.81   0.7   1.7   154.5  0.7
2002  46  15    7.5  24.9  25.2  16.4  14.0   0.7   0.6   0.6  12.9 1.00   0.7   1.7   155.6  0.7
2002  47  16    9.6  22.7  23.0  16.3  13.0   0.7   0.6   0.7  13.6 1.00   0.8   1.7   156.9  0.7
2002  48  17    0.0  20.9  21.6  10.8  20.0   1.0   1.0   0.3  13.8 0.44   0.8   1.7   157.4  0.7
2002  49  18   -2.4  17.8  18.4   8.0  19.4   0.9   0.9   0.2  14.0 0.02   0.8   1.7   157.7  0.7
2002  50  19   -0.8  22.7  23.3  11.2  18.8   0.9   0.9   0.2  14.2 0.50   0.9   1.7   158.2  0.7
2002  51  20    9.8  25.7  25.8  17.8   9.2   0.5   0.3   0.7  14.9 1.00   0.9   1.8   159.8  0.7
2002  52  21   14.3  24.9  25.0  19.6   9.1   0.5   0.3   0.8  15.7 1.00   0.9   1.8   162.1  0.7
2002  53  22   13.6  21.3  21.3  17.5   5.0   0.3   0.0   0.8  16.5 1.00   0.9   1.8   164.5  0.7
2002  54  23    8.3  14.2  14.2  11.3   2.2   0.1   0.0   0.4  17.0 0.51   0.9   1.8   165.7  0.7
2002  55  24    1.0  18.9  19.5  10.3  20.6   1.0   0.9   0.3  17.3 0.37   1.0   1.8   166.7  0.8
2002  56  25   -0.8  23.1  23.7  11.4  19.6   0.9   0.9   0.2  17.5 0.53   1.0   1.8   167.4  0.8
2002  57  26    2.5  24.4  24.9  13.7  18.7   0.9   0.8   0.4  17.8 0.79   1.1   1.9   168.7  0.8
2002  58  27   -5.5  16.5  17.2   5.8  21.9   1.0   0.9   0.0  17.8 0.00   1.1   1.9   168.7  0.8
2002  59  28   -8.1  12.4  13.0   2.5  21.1   0.9   0.9   0.0  17.8 0.00   1.1   1.9   168.7  0.8
2002  60  29   -6.4  18.4  18.6   6.1  12.9   0.6   0.4   0.0  17.9 0.00   1.1   1.9   168.7  0.8
2002  61  30   15.9  23.5  23.5  19.7   3.0   0.1   0.0   0.9  18.8 1.00   1.1   1.9   171.8  0.8
2002  62  31   12.1  22.9  22.9  17.5   2.3   0.1   0.0   0.8  19.5 1.00   1.1   1.9   174.3  0.8
2002  63  32   -1.2  12.3  12.5   5.6  13.3   0.6   0.4   0.0  19.5 0.00   1.1   1.9   174.3  0.8
2002  64  33   -3.6  15.9  16.6   6.5  22.2   0.9   0.9   0.0  19.6 0.00   1.1   1.9   174.3  0.8
2002  65  34   -0.8  21.6  22.1  10.7  20.2   0.9   0.8   0.2  19.8 0.43   1.1   1.9   175.3  0.8
2002  66  35    5.2  22.5  22.8  14.0  15.3   0.7   0.6   0.5  20.3 0.81   1.2   2.0   177.4  0.8
2002  67  36    9.3  27.4  27.8  18.6  18.0   0.8   0.7   0.6  20.9 1.00   1.3   2.0   180.4  0.8
2002  68  37   11.9  28.8  29.2  20.5  17.3   0.8   0.7   0.7  21.6 1.00   1.3   2.0   184.3  0.8
2002  69  38    6.7  24.8  25.4  16.1  22.2   1.0   0.9   0.5  22.2 0.99   1.4   2.1   187.1  0.8
2002  70  39    2.1  25.8  26.4  14.3  22.5   0.9   0.9   0.3  22.5 0.84   1.5   2.1   189.0  0.9
2002  71  40   13.3  28.2  28.4  20.8  12.5   0.5   0.4   0.8  23.3 1.00   1.5   2.1   193.8  0.9
2002  72  41   12.1  25.3  25.5  18.8  15.0   0.6   0.5   0.8  24.1 1.00   1.6   2.2   198.5  0.9
2002  73  42    9.1  26.9  27.5  18.3  22.3   0.9   0.9   0.6  24.7 1.00   1.7   2.2   202.7  0.9
2002  74  43    7.7  29.4  29.8  18.8  19.5   0.8   0.7   0.6  25.3 1.00   1.8   2.3   206.7  0.9
2002  75  44   14.7  31.6  32.0  23.3  18.5   0.8   0.7   0.9  26.1 1.00   1.9   2.4   213.1  1.0
2002  76  45   14.3  31.3  31.6  23.0  17.2   0.7   0.6   0.8  27.0 1.00   1.9   2.4   219.7  1.0
2002  77  46   13.3  31.4  31.9  22.6  21.6   0.9   0.9   0.8  27.8 1.00   2.0   2.5   226.4  1.0
2002  78  47   11.4  30.7  31.2  21.3  20.7   0.9   0.8   0.7  28.5 1.00   2.1   2.6   232.7  1.0
2002  79  48   15.2  29.8  30.2  22.7  20.1   0.8   0.8   0.9  29.4 1.00   2.2   2.7   240.8  1.1
2002  80  49   14.9  28.4  28.5  21.7  11.6   0.5   0.3   0.9  30.3 1.00   2.2   2.8   249.3  1.1
2002  81  50    5.3  21.5  22.1  13.7  24.7   1.0   1.0   0.5  30.7 0.79   2.3   2.8   254.1  1.1
2002  82  51    1.5  22.5  22.9  12.2  22.1   0.8   0.8   0.3  31.0 0.63   2.4   2.9   257.3  1.2
2002  83  52    3.7  27.4  27.9  15.8  22.8   0.9   0.8   0.4  31.4 0.97   2.5   2.9   261.6  1.2
2002  84  53   11.9  30.0  30.3  21.1  18.9   0.7   0.7   0.7  32.2 1.00   2.6   3.0   269.8  1.2
2002  85  54   13.2  30.9  31.2  22.2  19.8   0.8   0.7   0.8  33.0 1.00   2.7   3.1   279.0  1.3
2002  86  55    7.6  26.1  26.4  17.0  19.0   0.7   0.6   0.6  33.6 1.00   2.8   3.2   285.7  1.3
2002  87  56    3.7  28.2  28.7  16.2  25.5   1.0   0.9   0.4  34.0 1.00   2.9   3.3   290.6  1.3
2002  88  57    8.0  29.5  29.9  19.0  23.2   0.9   0.8   0.6  34.5 1.00   3.0   3.4   297.9  1.3
2002  89  58   11.8  30.3  30.6  21.2  20.7   0.8   0.7   0.7  35.3 1.00   3.2   3.5   307.5  1.4
2002  90  59   17.6  29.9  30.1  23.9  17.8   0.7   0.6   1.0  36.3 1.00   3.2   3.6   320.8  1.4
2002  91  60   17.7  28.7  29.1  23.4  23.7   0.9   0.9   1.0  37.3 1.00   3.3   3.8   334.8  1.5
2002  92  61   12.5  29.9  30.1  21.3  16.9   0.6   0.5   0.8  38.0 1.00   3.4   3.9   346.1  1.6
2002  93  62   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.9  38.9 1.00   3.5   4.1   357.8  1.6
2002  94  63   17.2  28.2  28.4  22.8  17.5   0.7   0.6   1.0  39.9 1.00   3.6   4.3   373.2  1.7
2002  95  64    6.9  22.8  22.9  14.9  17.0   0.6   0.5   0.5  40.4 0.90   3.7   4.4   382.0  1.7
2002  96  65    3.6  24.3  24.7  14.1  24.8   0.9   0.8   0.4  40.8 0.83   3.8   4.5   388.7  1.8
2002  97  66    5.2  24.4  24.7  14.9  21.9   0.8   0.7   0.5  41.3 0.90   3.9   4.6   396.6  1.8
2002  98  67   11.4  27.5  27.8  19.6  22.6   0.8   0.8   0.7  42.0 1.00   4.0   4.7   409.3  1.8
2002  99  68   13.9  30.0  30.3  22.1  23.7   0.9   0.8   0.8  42.9 1.00   4.1   4.9   424.1  1.9
2002 100  69   15.3  26.9  26.9  21.1  10.1   0.4   0.2   0.9  43.7 1.00   4.2   5.1   440.4  2.0
2002 101  70   18.1  27.2  27.2  22.7  12.1   0.5   0.3   1.0  44.7 1.00   4.2   5.4   459.5  2.1
2002 102  71   16.4  27.2  27.3  21.9  18.9   0.7   0.6   0.9  45.7 1.00   4.3   5.6   477.9  2.2
2002 103  72   18.3  24.7  24.7  21.5  11.1   0.4   0.2   1.0  46.7 1.00   4.3   5.9   496.2  2.2
2002 104  73   15.0  29.3  29.5  22.2  20.3   0.7   0.6   0.9  47.6 1.00   4.5   6.1   514.5  2.3
2002 105  74   12.5  29.9  30.1  21.3  21.1   0.8   0.7   0.8  48.3 1.00   4.6   6.4   531.1  2.4
2002 106  75   14.5  31.1  31.3  22.9  24.0   0.9   0.8   0.9  49.2 1.00   4.7   6.6   549.9  2.5
2002 107  76   14.9  31.7  31.8  23.4  21.7   0.8   0.7   0.9  50.0 1.00   4.8   6.9   569.5  2.6
2002 108  77   15.5  31.6  31.7  23.6  21.2   0.8   0.7   0.9  50.9 1.00   5.0   7.2   590.2  2.7
2002 109  78   14.0  32.4  32.6  23.3  26.8   0.9   0.9   0.8  51.8 1.00   5.1   7.5   609.9  2.8
2002 110  79   17.6  32.9  33.0  25.3  22.3   0.8   0.7   1.0  52.8 1.00   5.2   7.8   633.6  2.9
2002 111  80   16.6  33.1  33.3  24.9  25.4   0.9   0.9   0.9  53.7 1.00   5.3   8.1   656.8  3.0
2002 112  81   15.0  32.7  32.9  23.9  25.9   0.9   0.9   0.9  54.6 1.00   5.4   8.5   678.9  3.1
2002 113  82   15.4  30.8  30.9  23.2  22.3   0.8   0.7   0.9  55.5 1.00   5.6   6.5   582.2  2.6
2002 114  83   11.2  30.7  30.9  21.0  25.0   0.9   0.8   0.7  56.2 1.00   5.7   6.8   582.3  2.6
2002 115  84   18.6  31.5  31.6  25.1  21.7   0.8   0.7   1.0  57.2 1.00   5.8   7.2   582.4  2.6
2002 116  85   16.6  32.1  32.3  24.4  24.7   0.9   0.8   0.9  58.1 1.00   5.9   7.5   582.6  2.6
2002 117  86   17.9  32.9  33.0  25.5  20.9   0.7   0.6   1.0  59.1 1.00   6.0   7.9   583.3  2.6
2002 118  87   16.4  31.5  31.6  24.0  21.5   0.7   0.7   0.9  60.1 1.00   6.1   8.3   584.6  2.6
2002 119  88   19.8  31.5  31.6  25.7  19.9   0.7   0.6   1.0  61.1 1.00   6.2   8.7   586.8  2.6
2002 120  89   18.1  32.9  33.0  25.6  21.9   0.8   0.7   1.0  62.1 1.00   6.3   9.1   590.5  2.7
2002 121  90   17.7  31.7  31.9  24.8  26.2   0.9   0.9   1.0  63.0 1.00   6.4   9.5   596.0  2.7
2002 122  91   20.7  32.5  32.7  26.7  26.5   0.9   0.9   1.0  64.0 1.00   6.5   9.9   603.9  2.7
2002 123  92   19.8  34.5  34.7  27.2  25.0   0.9   0.8   0.9  65.0 1.00   6.6  10.3   613.7  2.8
2002 124  93   18.6  35.5  35.7  27.1  24.9   0.9   0.8   0.8  65.8 1.00   6.7  10.6   624.5  2.8
2002 125  94   17.8  31.5  31.6  24.7  21.5   0.7   0.6   1.0  66.7 1.00   6.8  11.1   642.3  2.9
2002 126  95   17.5  30.9  31.0  24.3  24.2   0.8   0.8   1.0  67.7 1.00   6.9  11.5   664.8  3.0
2002 127  96   13.4  33.0  33.1  23.3  23.1   0.8   0.7   0.8  68.5 1.00   7.0  11.9   687.3  3.1
2002 128  97   15.8  34.2  34.3  25.1  24.6   0.8   0.8   0.9  69.4 1.00   7.1  12.3   715.5  3.2
2002 129  98   19.8  35.6  35.7  27.8  25.8   0.9   0.8   0.8  70.2 1.00   7.3  12.7   740.1  3.3
2002 130  99   19.9  34.7  34.8  27.4  24.2   0.8   0.8   0.9  71.1 1.00   7.4  13.1   768.4  3.5
2002 131 100   15.8  33.3  33.4  24.6  24.1   0.8   0.7   0.9  72.0 1.00   7.5  13.6   797.1  3.6
2002 132 101   16.8  34.1  34.2  25.5  25.4   0.9   0.8   0.9  73.0 1.00   7.6  14.0   827.3  3.7
2002 133 102   20.7  32.2  32.2  26.5  20.0   0.7   0.6   1.0  74.0 1.00   7.7  14.5   859.3  3.9
2002 134 103   10.3  28.3  28.4  19.3  26.6   0.9   0.8   0.7  74.7 1.00   7.8  14.9   881.0  4.0
2002 135 104    6.4  29.3  29.4  17.9  26.0   0.8   0.8   0.5  75.2 1.00   8.0  15.2   897.6  4.0
2002 136 105    9.4  32.2  32.2  20.8  22.6   0.7   0.6   0.6  75.8 1.00   8.5  15.4   918.2  1.0
2002 137 106   16.9  33.5  36.0  26.4  20.0   0.7   0.6   0.8  76.6 1.00   8.9  15.7   942.5  1.1
2002 138 107   19.7  30.9  31.8  25.8  14.2   0.5   0.3   1.0  77.6 1.00   9.2  16.1   974.7  1.1
2002 139 108   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.8  78.4 1.00   9.2  16.3   995.6  1.1
2002 140 109    8.8  25.0  30.6  19.7  29.3   0.9   0.9   0.6  79.0 1.00   9.8  16.5  1015.5  1.1
2002 141 110    6.8  25.9  31.5  19.2  29.6   0.9   0.9   0.5  79.5 1.00  10.3  16.7  1032.7  1.2
2002 142 111    6.6  24.4  29.0  17.8  27.4   0.9   0.8   0.5  80.0 1.00  10.9  16.9  1049.7  1.2
2002 143 112   13.1  27.9  30.9  22.0  22.9   0.7   0.7   0.8  80.8 1.00  11.4  17.2  1075.4  1.2
2002 144 113   11.4  31.2  35.0  23.2  25.4   0.8   0.8   0.7  81.6 1.00  12.0  17.5  1098.8  1.2
2002 145 114   12.8  31.0  34.1  23.4  23.4   0.8   0.7   0.8  82.3 1.00  12.5  17.8  1124.0  1.3
2002 146 115   11.4  32.0  36.6  24.0  27.9   0.9   0.9   0.7  83.0 1.00  13.1  18.1  1145.9  1.3
2002 147 116   12.3  29.7  31.0  21.6  17.2   0.6   0.4   0.8  83.8 1.00  13.5  18.4  1170.4  1.3
2002 148 117   17.0  31.8  35.7  26.4  26.3   0.9   0.8   0.8  84.6 1.00  14.1  18.7  1195.5  1.3
2002 149 118   16.5  32.0  34.9  25.7  23.4   0.8   0.7   0.9  85.5 1.00  14.6  19.0  1224.0  1.4
2002 150 119   16.0  33.5  35.4  25.7  19.9   0.6   0.5   0.8  86.3 1.00  15.2  19.3  1250.5  1.4
2002 151 120   15.9  34.5  36.3  26.1  19.7   0.6   0.5   0.7  87.0 1.00  15.7  19.6  1273.3  1.4
2002 152 121   15.1  34.7  38.8  27.0  28.0   0.9   0.9   0.4  87.4 1.00  16.4  19.8  1285.8  1.4
2002 153 122   19.0  36.6  40.0  29.5  25.7   0.8   0.8   0.2  87.6 0.86  16.9  19.9  1293.7  1.5
2002 154 123   21.5  37.5  40.6  31.0  24.6   0.8   0.8   0.2  87.8 0.71  17.4  19.9  1299.2  1.5
2002 155 124   20.9  34.5  35.4  28.2  15.6   0.5   0.4   0.8  88.6 0.97  17.8  20.3  1325.2  1.5
2002 156 125   21.1  34.4  35.9  28.5  18.9   0.6   0.5   0.8  89.4 0.95  18.3  20.5  1349.0  1.5
2002 157 126   20.9  32.4  33.2  27.1  15.3   0.5   0.3   1.0  90.4 1.00  18.7  20.9  1380.2  1.6
2002 158 127   19.2  32.4  33.3  26.2  15.7   0.5   0.4   1.0  91.4 1.00  19.1  21.3  1411.3  1.6
2002 159 128   20.3  30.0  30.3  25.3  11.7   0.4   0.2   1.0  92.4 1.00  19.4  21.7  1442.2  1.6
2002 160 129   18.4  29.8  31.1  24.8  18.6   0.6   0.5   1.0  93.4 1.00  19.9  22.1  1472.9  1.7
