 Run: data/cwarner/test6              
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2010 223 173 0.437602    0.0 0.000000 0.000000 0.010287 0.007628  12522.6 0.853294    0.8 0.000000 0.000000 0.853294 0.000000 0.000000 0.000000
2010 224 174 0.419811  219.6 0.000096 0.021104 0.010192 0.006879  12742.2 0.874398  222.5 0.000095 0.021104 0.874398 0.000000 0.000000 0.000000
2010 225 175 0.407282  142.8 0.000115 0.016467 0.010159 0.006221  12885.0 0.890866  144.9 0.000114 0.016467 0.890866 0.000000 0.000000 0.000000
2010 226 176 0.396509  175.7 0.000102 0.017861 0.010005 0.002916  13060.7 0.908727  178.1 0.000100 0.017861 0.908727 0.000000 0.000000 0.000000
2010 227 177 0.402243    0.0 0.000000 0.000000 0.009941 0.004208  13060.7 0.908727    0.0 0.000000 0.000000 0.908727 0.000000 0.000000 0.000000
2010 228 178 0.396163   79.1 0.000133 0.010523 0.009704 0.005261  13139.7 0.919249   80.9 0.000130 0.010523 0.919249 0.000000 0.000000 0.000000
2010 229 179 0.378511  408.5 0.000050 0.020484 0.009528 0.006697  13548.3 0.939733  413.0 0.000050 0.020484 0.939733 0.000000 0.000000 0.000000
2010 230 180 0.382241    0.0 0.000000 0.000000 0.009541 0.005811  13548.3 0.939733    0.9 0.000000 0.000000 0.939733 0.000000 0.000000 0.000000
2010 231 181 0.385193    0.0 0.000000 0.000000 0.009565 0.006613  13548.3 0.939733    0.8 0.000000 0.000000 0.939733 0.000000 0.000000 0.000000
2010 232 182 0.370951  175.7 0.000096 0.016892 0.009558 0.006907  13724.0 0.956626  178.3 0.000095 0.016892 0.956626 0.000000 0.000000 0.000000
2010 233 183 0.376237   11.0 0.000150 0.001644 0.009519 0.002590  13735.0 0.958269   12.0 0.000137 0.001644 0.958269 0.000000 0.000000 0.000000
2010 234 184 0.362713  502.6 0.000036 0.018190 0.009034 0.004367  14237.6 0.976460  507.8 0.000036 0.018190 0.976460 0.000000 0.000000 0.000000
2010 235 185 0.363848   11.0 0.000146 0.001607 0.009306 0.006564  14248.5 0.978067   11.7 0.000137 0.001607 0.978067 0.000000 0.000000 0.000000
2010 236 186 0.358533  105.4 0.000111 0.011752 0.009552 0.003115  14354.0 0.989819  107.3 0.000110 0.011752 0.989819 0.000000 0.000000 0.000000
2010 237 187 0.360925    0.0 0.000000 0.000000 0.009254 0.006862  14354.0 0.989819    0.0 0.000000 0.000000 0.989819 0.000000 0.000000 0.000000
2010 238 188 0.348770  149.4 0.000097 0.014529 0.009220 0.006846  14503.3 1.004348  152.0 0.000096 0.014529 1.004348 0.000000 0.000000 0.000000
2010 239 189 0.345078   90.1 0.000112 0.010064 0.009289 0.002917  14593.4 1.014412   91.7 0.000110 0.010064 1.014412 0.000000 0.000000 0.000000
2010 240 190 0.351680    0.0 0.000000 0.000000 0.009278 0.002676  14593.4 1.014412    0.0 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 241 191 0.359009    0.0 0.000000 0.000000 0.009218 0.001889  14593.4 1.014412    0.9 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 242 192 0.365266    0.0 0.000000 0.000000 0.009114 0.002857  14593.4 1.014412    0.0 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 243 193 0.367791    0.0 0.000000 0.000000 0.009122 0.006597  14593.4 1.014412    0.9 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 244 194 0.370302    0.0 0.000000 0.000000 0.009013 0.006503  14593.4 1.014412    0.8 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 245 195 0.372781    0.0 0.000000 0.000000 0.008948 0.006469  14593.4 1.014412    0.9 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 246 196 0.375288    0.0 0.000000 0.000000 0.008909 0.006402  14593.4 1.014412    0.9 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 247 197 0.377798    0.0 0.000000 0.000000 0.008739 0.006230  14593.4 1.014412    0.9 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 248 198 0.380924    0.0 0.000000 0.000000 0.008768 0.005641  14593.4 1.014412    0.8 0.000000 0.000000 1.014412 0.000000 0.000000 0.000000
2010 249 199 0.377087   79.1 0.000126 0.009965 0.008387 0.002258  14672.4 1.024377   80.5 0.000124 0.009965 1.024377 0.000000 0.000000 0.000000
2010 250 200 0.379748    0.0 0.000000 0.000000 0.008653 0.005993  14672.4 1.024377    0.1 0.000000 0.000000 1.024377 0.000000 0.000000 0.000000
2010 251 201 0.384023    0.0 0.000000 0.000000 0.008434 0.004159  14672.4 1.024377    1.1 0.000000 0.000000 1.024377 0.000000 0.000000 0.000000
2010 252 202 0.386474    0.0 0.000000 0.000000 0.008246 0.005795  14672.4 1.024377    0.6 0.000000 0.000000 1.024377 0.000000 0.000000 0.000000
2010 253 203 0.388506    0.0 0.000000 0.000000 0.008174 0.006142  14672.4 1.024377    0.7 0.000000 0.000000 1.024377 0.000000 0.000000 0.000000
2010 254 204 0.390332    0.0 0.000000 0.000000 0.007948 0.006122  14672.4 1.024377    0.8 0.000000 0.000000 1.024377 0.000000 0.000000 0.000000
2010 255 205 0.384080   61.5 0.000136 0.008360 0.007949 0.005842  14733.9 1.032736   62.9 0.000133 0.008360 1.032736 0.000000 0.000000 0.000000
2010 256 206 0.387633    0.0 0.000000 0.000000 0.008040 0.004487  14733.9 1.032736    0.7 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 257 207 0.390444    0.0 0.000000 0.000000 0.008330 0.005518  14733.9 1.032736    0.6 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 258 208 0.392846    0.0 0.000000 0.000000 0.008481 0.006080  14733.9 1.032736    0.8 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 259 209 0.395311    0.0 0.000000 0.000000 0.008223 0.005759  14733.9 1.032736    0.7 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 260 210 0.398077    0.0 0.000000 0.000000 0.008163 0.005397  14733.9 1.032736    0.8 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 261 211 0.400753    0.0 0.000000 0.000000 0.008087 0.005412  14733.9 1.032736    0.8 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 262 212 0.403447    0.0 0.000000 0.000000 0.008081 0.005387  14733.9 1.032736    0.8 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 263 213 0.405813    0.0 0.000000 0.000000 0.008066 0.005701  14733.9 1.032736    0.8 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 264 214 0.408687    0.0 0.000000 0.000000 0.007816 0.004942  14733.9 1.032736    0.7 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 265 215 0.411680    0.0 0.000000 0.000000 0.007871 0.004878  14733.9 1.032736    0.8 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 266 216 0.414642    0.0 0.000000 0.000000 0.007836 0.004874  14733.9 1.032736    0.7 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 267 217 0.419077    0.0 0.000000 0.000000 0.007476 0.003041  14733.9 1.032736    0.7 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 268 218 0.423301    0.0 0.000000 0.000000 0.007399 0.003175  14733.9 1.032736    0.0 0.000000 0.000000 1.032736 0.000000 0.000000 0.000000
2010 269 219 0.411113  158.1 0.000111 0.017586 0.007381 0.001983  14892.1 1.050322  160.7 0.000109 0.017586 1.050322 0.000000 0.000000 0.000000
2010 270 220 0.394625  304.8 0.000070 0.021463 0.007502 0.002528  15196.9 1.071785  308.2 0.000070 0.021463 1.071785 0.000000 0.000000 0.000000
2010 271 221 0.402835    0.0 0.000000 0.000000 0.007627 -.000582  15196.9 1.071785    0.1 0.000000 0.000000 1.071785 0.000000 0.000000 0.000000
2010 272 222 0.389377  175.7 0.000101 0.017666 0.007369 0.003161  15372.6 1.089451  178.0 0.000099 0.017666 1.089451 0.000000 0.000000 0.000000
2010 273 223 0.395913    0.0 0.000000 0.000000 0.007710 0.001173  15372.6 1.089451    0.0 0.000000 0.000000 1.089451 0.000000 0.000000 0.000000
2010 274 224 0.399097    0.0 0.000000 0.000000 0.007755 0.004571  15372.6 1.089451    0.9 0.000000 0.000000 1.089451 0.000000 0.000000 0.000000
2010 275 225 0.402068    0.0 0.000000 0.000000 0.007699 0.004727  15372.6 1.089451    0.6 0.000000 0.000000 1.089451 0.000000 0.000000 0.000000
2010 276 226 0.404766    0.0 0.000000 0.000000 0.007838 0.005140  15372.6 1.089451    0.7 0.000000 0.000000 1.089451 0.000000 0.000000 0.000000
2010 277 227 0.406990    0.0 0.000000 0.000000 0.007897 0.005673  15372.6 1.089451    0.7 0.000000 0.000000 1.089451 0.000000 0.000000 0.000000
2010 278 228 0.408632    4.4 0.000167 0.000735 0.007854 0.005477  15377.0 1.090186    5.1 0.000145 0.000735 1.090186 0.000000 0.000000 0.000000
2010 279 229 0.410866    0.0 0.000000 0.000000 0.007850 0.005616  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 280 230 0.412456    0.0 0.000000 0.000000 0.007806 0.006216  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 281 231 0.414581    0.0 0.000000 0.000000 0.007669 0.005544  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 282 232 0.417085    0.0 0.000000 0.000000 0.007474 0.004970  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 283 233 0.419989    0.0 0.000000 0.000000 0.007399 0.004495  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 284 234 0.423476    0.0 0.000000 0.000000 0.007281 0.003793  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 285 235 0.426884    0.0 0.000000 0.000000 0.007361 0.003953  15377.0 1.090186    0.0 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 286 236 0.429823    0.0 0.000000 0.000000 0.007303 0.004363  15377.0 1.090186    1.1 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 287 237 0.432872    0.0 0.000000 0.000000 0.007296 0.004247  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 288 238 0.435153    0.0 0.000000 0.000000 0.007538 0.005257  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 289 239 0.437246    0.0 0.000000 0.000000 0.007463 0.005370  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 290 240 0.439474    0.0 0.000000 0.000000 0.007426 0.005198  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 291 241 0.441742    0.0 0.000000 0.000000 0.007372 0.005104  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 292 242 0.444625    0.0 0.000000 0.000000 0.007195 0.004311  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 293 243 0.447886    0.0 0.000000 0.000000 0.007040 0.003779  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 294 244 0.450774    0.0 0.000000 0.000000 0.007188 0.004300  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 295 245 0.453142    0.0 0.000000 0.000000 0.007159 0.004792  15377.0 1.090186    0.0 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 296 246 0.455826    0.0 0.000000 0.000000 0.007045 0.004360  15377.0 1.090186    1.1 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 297 247 0.458893    0.0 0.000000 0.000000 0.006736 0.003669  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 298 248 0.462418    0.0 0.000000 0.000000 0.005814 0.002289  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 299 249 0.465912    0.0 0.000000 0.000000 0.005705 0.002211  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 300 250 0.469214    0.0 0.000000 0.000000 0.005455 0.002154  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 301 251 0.472727    0.0 0.000000 0.000000 0.005631 0.002118  15377.0 1.090186    0.0 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 302 252 0.475940    0.0 0.000000 0.000000 0.006870 0.003658  15377.0 1.090186    1.1 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 303 253 0.478760    0.0 0.000000 0.000000 0.006867 0.004046  15377.0 1.090186    0.0 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 304 254 0.481913    0.0 0.000000 0.000000 0.006697 0.003544  15377.0 1.090186    1.1 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 305 255 0.485352    0.0 0.000000 0.000000 0.006678 0.003240  15377.0 1.090186    0.6 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 306 256 0.489080    0.0 0.000000 0.000000 0.006606 0.002878  15377.0 1.090186    0.2 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 307 257 0.494743    0.0 0.000000 0.000000 0.006032 0.000369  15377.0 1.090186    0.7 0.000000 0.000000 1.090186 0.000000 0.000000 0.000000
2010 308 258 0.476126  486.8 0.000050 0.024261 0.006459 0.000816  15863.8 1.114447  491.7 0.000049 0.024261 1.114447 0.000000 0.000000 0.000000
2010 309 259 0.483403    0.0 0.000000 0.000000 0.006940 -.000337  15863.8 1.114447    0.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 310 260 0.490901    0.0 0.000000 0.000000 0.006893 -.000606  15863.8 1.114447    0.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 311 261 0.498016    0.0 0.000000 0.000000 0.006876 -.000239  15863.8 1.114447    0.9 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 312 262 0.503673    0.0 0.000000 0.000000 0.006861 0.001204  15863.8 1.114447    0.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 313 263 0.506835    0.0 0.000000 0.000000 0.006756 0.003594  15863.8 1.114447    0.9 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 314 264 0.509680    0.0 0.000000 0.000000 0.006684 0.003839  15863.8 1.114447    0.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 315 265 0.512924    0.0 0.000000 0.000000 0.006648 0.003404  15863.8 1.114447    1.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 316 266 0.516521    0.0 0.000000 0.000000 0.006645 0.003049  15863.8 1.114447    0.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 317 267 0.520174    0.0 0.000000 0.000000 0.006640 0.002986  15863.8 1.114447    1.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 318 268 0.523756    0.0 0.000000 0.000000 0.006630 0.003048  15863.8 1.114447    0.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 319 269 0.526765    0.0 0.000000 0.000000 0.006458 0.003450  15863.8 1.114447    1.0 0.000000 0.000000 1.114447 0.000000 0.000000 0.000000
2010 320 270 0.524922   27.7 0.000202 0.005617 0.006198 0.002424  15891.5 1.120064   28.5 0.000197 0.005617 1.120064 0.000000 0.000000 0.000000
2010 321 271 0.530706    0.0 0.000000 0.000000 0.006448 0.000665  15891.5 1.120064    0.0 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 322 272 0.535027    0.0 0.000000 0.000000 0.006516 0.002195  15891.5 1.120064    0.7 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 323 273 0.539071    0.0 0.000000 0.000000 0.006503 0.002459  15891.5 1.120064    0.0 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 324 274 0.542489    0.0 0.000000 0.000000 0.006142 0.002724  15891.5 1.120064    0.9 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 325 275 0.546029    0.0 0.000000 0.000000 0.006080 0.002540  15891.5 1.120064    0.0 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 326 276 0.549872    0.0 0.000000 0.000000 0.005694 0.001850  15891.5 1.120064    0.9 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 327 277 0.553634    0.0 0.000000 0.000000 0.005602 0.001841  15891.5 1.120064    0.0 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 328 278 0.556968    0.0 0.000000 0.000000 0.005839 0.002506  15891.5 1.120064    0.8 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 329 279 0.560336    0.0 0.000000 0.000000 0.005735 0.002367  15891.5 1.120064    0.0 0.000000 0.000000 1.120064 0.000000 0.000000 0.000000
2010 330 280 0.542220  142.8 0.000154 0.021980 0.005588 0.001724  16034.3 1.142044  145.0 0.000152 0.021980 1.142044 0.000000 0.000000 0.000000
2010 331 281 0.548363    0.0 0.000000 0.000000 0.006327 0.000184  16034.3 1.142044    0.0 0.000000 0.000000 1.142044 0.000000 0.000000 0.000000
2010 332 282 0.552711    0.0 0.000000 0.000000 0.006285 0.001937  16034.3 1.142044    0.7 0.000000 0.000000 1.142044 0.000000 0.000000 0.000000
2010 333 283 0.556678    0.0 0.000000 0.000000 0.005664 0.001697  16034.3 1.142044    0.0 0.000000 0.000000 1.142044 0.000000 0.000000 0.000000
2010 334 284 0.561844    0.0 0.000000 0.000000 0.004087 -.001080  16034.3 1.142044    0.8 0.000000 0.000000 1.142044 0.000000 0.000000 0.000000
2010 335 285 0.561705   24.5 0.000218 0.005347 0.006229 0.001022  16058.8 1.147390   25.0 0.000214 0.005347 1.147390 0.000000 0.000000 0.000000
2010 336 286 0.568028    0.0 0.000000 0.000000 0.006284 -.000039  16058.8 1.147390    0.0 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 337 287 0.574660    0.0 0.000000 0.000000 0.006257 -.000376  16058.8 1.147390    0.6 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 338 288 0.579798    0.0 0.000000 0.000000 0.006167 0.001029  16058.8 1.147390    0.0 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 339 289 0.585267    0.0 0.000000 0.000000 0.006113 0.000644  16058.8 1.147390    0.8 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 340 290 0.591500    0.0 0.000000 0.000000 0.006193 -.000039  16058.8 1.147390    0.0 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 341 291 0.597710    0.0 0.000000 0.000000 0.006172 -.000039  16058.8 1.147390    0.7 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 342 292 0.603899    0.0 0.000000 0.000000 0.006149 -.000039  16058.8 1.147390    0.0 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 343 293 0.610300    0.0 0.000000 0.000000 0.006123 -.000277  16058.8 1.147390    0.6 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 344 294 0.616709    0.0 0.000000 0.000000 0.006099 -.000310  16058.8 1.147390    0.0 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 345 295 0.623319    0.0 0.000000 0.000000 0.005924 -.000686  16058.8 1.147390    0.6 0.000000 0.000000 1.147390 0.000000 0.000000 0.000000
2010 346 296 0.611946   87.6 0.000201 0.017621 0.006017 -.000231  16146.4 1.165011   88.5 0.000199 0.017621 1.165011 0.000000 0.000000 0.000000
2010 347 297 0.618035    0.0 0.000000 0.000000 0.006050 -.000039  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 348 298 0.624095    0.0 0.000000 0.000000 0.006021 -.000039  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 349 299 0.630146    0.0 0.000000 0.000000 0.006012 -.000039  16146.4 1.165011    0.7 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 350 300 0.635941    0.0 0.000000 0.000000 0.005921 0.000126  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 351 301 0.639351    0.0 0.000000 0.000000 0.005092 0.001682  16146.4 1.165011    0.6 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 352 302 0.642934    0.0 0.000000 0.000000 0.005063 0.001481  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 353 303 0.648882    0.0 0.000000 0.000000 0.005909 -.000039  16146.4 1.165011    0.8 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 354 304 0.654813    0.0 0.000000 0.000000 0.005892 -.000039  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 355 305 0.660528    0.0 0.000000 0.000000 0.005795 0.000079  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 356 306 0.664147    0.0 0.000000 0.000000 0.005417 0.001798  16146.4 1.165011    0.6 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 357 307 0.670137    0.0 0.000000 0.000000 0.005811 -.000178  16146.4 1.165011    0.0 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 358 308 0.675997    0.0 0.000000 0.000000 0.005796 -.000065  16146.4 1.165011    0.6 0.000000 0.000000 1.165011 0.000000 0.000000 0.000000
2010 359 309 0.645988  295.6 0.000119 0.035156 0.005661 0.000515  16442.0 1.200167  298.6 0.000118 0.035156 1.200167 0.000000 0.000000 0.000000
2010 360 310 0.652220    0.0 0.000000 0.000000 0.005714 -.000518  16442.0 1.200167    0.0 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2010 361 311 0.658038    0.0 0.000000 0.000000 0.005779 -.000039  16442.0 1.200167    0.6 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2010 362 312 0.663834    0.0 0.000000 0.000000 0.005757 -.000039  16442.0 1.200167    0.0 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2010 363 313 0.669581    0.0 0.000000 0.000000 0.005709 -.000039  16442.0 1.200167    0.0 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2010 364 314 0.673365    0.0 0.000000 0.000000 0.005373 0.001589  16442.0 1.200167    0.7 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2010 365 315 0.676221    0.0 0.000000 0.000000 0.005038 0.002182  16442.0 1.200167    0.0 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2011   1 316 0.678975    0.0 0.000000 0.000000 0.004584 0.001831  16442.0 1.200167    0.7 0.000000 0.000000 1.200167 0.000000 0.000000 0.000000
2011   2 317 0.655216  145.1 0.000185 0.026887 0.004664 0.001537  16587.1 1.227053  146.8 0.000183 0.026887 1.227053 0.000000 0.000000 0.000000
2011   3 318 0.661318    0.0 0.000000 0.000000 0.005451 -.000651  16587.1 1.227053    0.0 0.000000 0.000000 1.227053 0.000000 0.000000 0.000000
2011   4 319 0.665999    0.0 0.000000 0.000000 0.005340 0.000659  16587.1 1.227053    0.0 0.000000 0.000000 1.227053 0.000000 0.000000 0.000000
2011   5 320 0.636489  397.5 0.000087 0.034600 0.005271 0.000181  16984.6 1.261654  402.2 0.000086 0.034600 1.261654 0.000000 0.000000 0.000000
2011   6 321 0.643013    0.0 0.000000 0.000000 0.005223 -.001300  16984.6 1.261654    0.0 0.000000 0.000000 1.261654 0.000000 0.000000 0.000000
2011   7 322 0.648880    0.0 0.000000 0.000000 0.005407 -.000460  16984.6 1.261654    0.0 0.000000 0.000000 1.261654 0.000000 0.000000 0.000000
2011   8 323 0.654167    0.0 0.000000 0.000000 0.005319 0.000032  16984.6 1.261654    0.6 0.000000 0.000000 1.261654 0.000000 0.000000 0.000000
2011   9 324 0.659678    0.0 0.000000 0.000000 0.005472 -.000039  16984.6 1.261654    0.0 0.000000 0.000000 1.261654 0.000000 0.000000 0.000000
2011  10 325 0.659534   19.8 0.000259 0.005129 0.005229 0.000244  17004.4 1.266783   20.7 0.000248 0.005129 1.266783 0.000000 0.000000 0.000000
2011  11 326 0.664995    0.0 0.000000 0.000000 0.005423 -.000038  17004.4 1.266783    0.0 0.000000 0.000000 1.266783 0.000000 0.000000 0.000000
2011  12 327 0.670475    0.0 0.000000 0.000000 0.005441 -.000038  17004.4 1.266783    0.0 0.000000 0.000000 1.266783 0.000000 0.000000 0.000000
2011  13 328 0.675968    0.0 0.000000 0.000000 0.005455 -.000038  17004.4 1.266783    0.7 0.000000 0.000000 1.266783 0.000000 0.000000 0.000000
2011  14 329 0.681417    0.0 0.000000 0.000000 0.005410 -.000038  17004.4 1.266783    0.0 0.000000 0.000000 1.266783 0.000000 0.000000 0.000000
2011  15 330 0.681834    0.0 0.000000 0.000000 0.000000 -.000417  17004.4 1.266783    0.6 0.000000 0.000000 1.266783 0.000000 0.000000 0.000000
2011  16 331 0.680978    0.0 0.000000 0.000000 0.000000 0.000856  17004.4 1.266783    0.0 0.000000 0.000000 1.266783 0.000000 0.000000 0.000000
2011  17 332 0.646821  232.8 0.000144 0.033499 0.000000 0.000658  17237.2 1.300281  235.7 0.000142 0.033499 1.300281 0.000000 0.000000 0.000000
2011  18 333 0.648598    0.0 0.000000 0.000000 0.000000 -.001777  17237.2 1.300281    0.0 0.000000 0.000000 1.300281 0.000000 0.000000 0.000000
2011  19 334 0.642523   24.6 0.000252 0.006178 0.000000 -.000103  17261.8 1.306459   25.2 0.000245 0.006178 1.306459 0.000000 0.000000 0.000000
2011  20 335 0.607198  288.0 0.000116 0.033287 0.000000 0.002039  17549.8 1.339746  290.9 0.000114 0.033287 1.339746 0.000000 0.000000 0.000000
2011  21 336 0.606489    0.0 0.000000 0.000000 0.000000 0.000709  17549.8 1.339746    0.1 0.000000 0.000000 1.339746 0.000000 0.000000 0.000000
2011  22 337 0.606527    0.0 0.000000 0.000000 0.000000 -.000038  17549.8 1.339746    0.7 0.000000 0.000000 1.339746 0.000000 0.000000 0.000000
2011  23 338 0.606565    0.0 0.000000 0.000000 0.000000 -.000038  17549.8 1.339746    0.0 0.000000 0.000000 1.339746 0.000000 0.000000 0.000000
2011  24 339 0.606270    0.0 0.000000 0.000000 0.000000 0.000295  17549.8 1.339746    0.0 0.000000 0.000000 1.339746 0.000000 0.000000 0.000000
2011  25 340 0.596516 1230.0 0.000007 0.008597 0.000000 0.001157  18779.8 1.348343 1242.4 0.000007 0.008597 1.348343 0.000000 0.000000 0.000000
2011  26 341 0.597459    0.0 0.000000 0.000000 0.000000 -.000943  18779.8 1.348343    0.0 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  27 342 0.597497    0.0 0.000000 0.000000 0.000000 -.000038  18779.8 1.348343    0.0 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  28 343 0.597505    0.0 0.000000 0.000000 0.000000 -.000009  18779.8 1.348343    0.8 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  29 344 0.595437    0.0 0.000000 0.000000 0.000000 0.002068  18779.8 1.348343    0.0 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
2011  30 345 0.593395    0.0 0.000000 0.000000 0.000000 0.002042  18779.8 1.348343    0.9 0.000000 0.000000 1.348343 0.000000 0.000000 0.000000
