 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2002 213 123 0.088586  473.7 0.000010 0.004505 0.011183 0.008965  20851.8 0.750168 1243.6 0.000004 0.004505 0.750168 0.000000 0.000000 0.000000
2002 214 124 0.086373  455.6 0.000010 0.004453 0.010954 0.008715  21307.5 0.754621 1082.2 0.000004 0.004453 0.754621 0.000000 0.000000 0.000000
2003  91   1 0.451488  204.3 0.000109 0.022263 0.000101 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2003  92   2 0.432400  152.3 0.000121 0.018377 0.000234 0.000946    356.6 0.040640  173.3 0.000106 0.018377 0.040640 0.000000 0.000000 0.000000
2003  93   3 0.414308  151.3 0.000116 0.017531 0.000391 0.000951    507.9 0.058170  172.2 0.000102 0.017531 0.058170 0.000000 0.000000 0.000000
2003  94   4 0.398338  134.0 0.000117 0.015647 0.000649 0.000972    641.9 0.073818  155.0 0.000101 0.015647 0.073818 0.000000 0.000000 0.000000
2003  95   5 0.379547  203.5 0.000092 0.018657 0.000832 0.000967    845.4 0.092474  224.5 0.000083 0.018657 0.092474 0.000000 0.000000 0.000000
2003  96   6 0.363200  171.7 0.000096 0.016457 0.001097 0.000987   1017.1 0.108931  192.7 0.000085 0.016457 0.108931 0.000000 0.000000 0.000000
2003  97   7 0.347592  182.5 0.000089 0.016220 0.001616 0.001004   1199.6 0.125151  203.5 0.000080 0.016220 0.125151 0.000000 0.000000 0.000000
2003  98   8 0.332044  545.7 0.000029 0.016091 0.001578 0.001034   1745.2 0.141242  604.6 0.000027 0.016091 0.141242 0.000000 0.000000 0.000000
2003  99   9 0.315477  267.9 0.000063 0.016967 0.001450 0.001051   2013.1 0.158209  297.1 0.000057 0.016967 0.158209 0.000000 0.000000 0.000000
2003 100  10 0.302804  145.3 0.000086 0.012504 0.001022 0.001191   2158.4 0.170712  166.7 0.000075 0.012504 0.170712 0.000000 0.000000 0.000000
2003 101  11 0.288708  204.0 0.000070 0.014195 0.001280 0.001181   2362.4 0.184908  224.9 0.000063 0.014195 0.184908 0.000000 0.000000 0.000000
2003 102  12 0.275991  204.3 0.000066 0.013543 0.001719 0.000894   2566.7 0.198451  225.2 0.000060 0.013543 0.198451 0.000000 0.000000 0.000000
2003 103  13 0.264887  204.3 0.000063 0.012946 0.002025 0.000182   2771.0 0.211397  225.2 0.000057 0.012946 0.211397 0.000000 0.000000 0.000000
2003 104  14 0.254459  204.3 0.000061 0.012426 0.002180 0.000183   2975.2 0.223822  225.2 0.000055 0.012426 0.223822 0.000000 0.000000 0.000000
2003 105  15 0.244648  204.3 0.000058 0.011936 0.002329 0.000204   3179.5 0.235759  225.2 0.000053 0.011936 0.235759 0.000000 0.000000 0.000000
2003 106  16 0.235548  204.3 0.000056 0.011476 0.002582 0.000205   3383.8 0.247235  225.2 0.000051 0.011476 0.247235 0.000000 0.000000 0.000000
2003 107  17 0.227171  204.3 0.000054 0.011049 0.002887 0.000215   3588.1 0.258284  225.2 0.000049 0.011049 0.258284 0.000000 0.000000 0.000000
2003 108  18 0.219468  204.3 0.000052 0.010656 0.003161 0.000208   3792.3 0.268941  225.2 0.000047 0.010656 0.268941 0.000000 0.000000 0.000000
2003 109  19 0.212354  204.3 0.000050 0.010295 0.003431 0.000249   3996.6 0.279235  225.2 0.000046 0.010295 0.279235 0.000000 0.000000 0.000000
2003 110  20 0.206265  204.3 0.000049 0.009961 0.004154 0.000281   4200.9 0.289197  225.2 0.000044 0.009961 0.289197 0.000000 0.000000 0.000000
2003 111  21 0.200322  204.3 0.000047 0.009676 0.004012 0.000279   4405.2 0.298872  225.2 0.000043 0.009676 0.298872 0.000000 0.000000 0.000000
2003 112  22 0.194663  204.3 0.000046 0.009397 0.003985 0.000247   4609.5 0.308269  225.2 0.000042 0.009397 0.308269 0.000000 0.000000 0.000000
2003 113  23 0.188698  204.3 0.000045 0.009131 0.003352 0.000185   4813.7 0.317401  225.2 0.000041 0.009131 0.317401 0.000000 0.000000 0.000000
2003 114  24 0.183207  204.3 0.000043 0.008852 0.003528 0.000167   5018.0 0.326252  225.2 0.000039 0.008852 0.326252 0.000000 0.000000 0.000000
2003 115  25 0.179357  582.3 0.000014 0.008134 0.004570 0.000286   5600.3 0.334386  642.1 0.000013 0.008134 0.334386 0.000000 0.000000 0.000000
2003 116  26 0.175583  204.3 0.000041 0.008413 0.004905 0.000265   5804.6 0.342799  225.2 0.000037 0.008413 0.342799 0.000000 0.000000 0.000000
2003 117  27 0.171637  204.3 0.000040 0.008236 0.004502 0.000213   6008.9 0.351036  225.2 0.000037 0.008236 0.351036 0.000000 0.000000 0.000000
2003 118  28 0.168335  204.3 0.000039 0.008051 0.004978 0.000228   6213.1 0.359087  225.2 0.000036 0.008051 0.359087 0.000000 0.000000 0.000000
2003 119  29 0.165937  204.3 0.000039 0.007896 0.005756 0.000258   6417.4 0.366983  225.2 0.000035 0.007896 0.366983 0.000000 0.000000 0.000000
2003 120  30 0.163916  204.3 0.000038 0.007784 0.006032 0.000269   6621.7 0.374767  225.2 0.000035 0.007784 0.374767 0.000000 0.000000 0.000000
2003 121  31 0.162478  204.3 0.000038 0.007689 0.006544 0.000292   6826.0 0.382456  225.2 0.000034 0.007689 0.382456 0.000000 0.000000 0.000000
2003 122  32 0.161156  204.3 0.000037 0.007622 0.006560 0.000260   7030.2 0.390078  225.2 0.000034 0.007622 0.390078 0.000000 0.000000 0.000000
2003 123  33 0.159797  204.3 0.000037 0.007560 0.006488 0.000287   7234.5 0.397638  225.2 0.000034 0.007560 0.397638 0.000000 0.000000 0.000000
2003 124  34 0.159435  203.9 0.000037 0.007490 0.007393 0.000265   7438.4 0.405127  224.8 0.000033 0.007490 0.405127 0.000000 0.000000 0.000000
2003 125  35 0.159245  204.3 0.000037 0.007479 0.007560 0.000270   7642.7 0.412606  225.2 0.000033 0.007479 0.412606 0.000000 0.000000 0.000000
2003 126  36 0.160174  204.3 0.000037 0.007470 0.008713 0.000314   7847.0 0.420076  225.2 0.000033 0.007470 0.420076 0.000000 0.000000 0.000000
2003 127  37 0.160974  203.8 0.000037 0.007507 0.008599 0.000291   8050.8 0.427584  224.8 0.000033 0.007507 0.427584 0.000000 0.000000 0.000000
2003 128  38 0.161936  204.3 0.000037 0.007551 0.008802 0.000289   8255.1 0.435135  225.2 0.000034 0.007551 0.435135 0.000000 0.000000 0.000000
2003 129  39 0.163178  204.3 0.000037 0.007596 0.009125 0.000287   8459.4 0.442731  225.2 0.000034 0.007596 0.442731 0.000000 0.000000 0.000000
2003 130  40 0.164704  204.3 0.000037 0.007654 0.009486 0.000305   8663.6 0.450385  225.2 0.000034 0.007654 0.450385 0.000000 0.000000 0.000000
2003 131  41 0.166267  203.9 0.000038 0.007719 0.009658 0.000376   8867.5 0.458105  224.8 0.000034 0.007719 0.458105 0.000000 0.000000 0.000000
2003 132  42 0.166534  216.6 0.000037 0.007978 0.008638 0.000392   9084.1 0.466083  239.1 0.000033 0.007978 0.466083 0.000000 0.000000 0.000000
2003 133  43 0.166365  201.8 0.000039 0.007773 0.008010 0.000406   9285.9 0.473856  222.8 0.000035 0.007773 0.473856 0.000000 0.000000 0.000000
2003 134  44 0.167167  200.6 0.000039 0.007747 0.009489 0.000941   9486.5 0.481603  221.6 0.000035 0.007747 0.481603 0.000000 0.000000 0.000000
2003 135  45 0.167727  158.9 0.000044 0.006964 0.008489 0.000965   9645.5 0.488566  179.9 0.000039 0.006964 0.488566 0.000000 0.000000 0.000000
2003 136  46 0.168800  183.1 0.000041 0.007502 0.009553 0.000978   9828.6 0.496069  204.1 0.000037 0.007502 0.496069 0.000000 0.000000 0.000000
2003 137  47 0.171326  203.4 0.000039 0.007905 0.011414 0.000982  10032.1 0.503974  224.4 0.000035 0.007905 0.503974 0.000000 0.000000 0.000000
2003 138  48 0.174208  214.3 0.000038 0.008189 0.012062 0.000991  10246.4 0.512162  236.3 0.000035 0.008189 0.512162 0.000000 0.000000 0.000000
2003 139  49 0.179494  734.6 0.000009 0.006257 0.011859 0.000316  10981.1 0.518419  810.1 0.000008 0.006257 0.518419 0.000000 0.000000 0.000000
2003 140  50 0.181170  208.3 0.000041 0.008485 0.010486 0.000325  11189.4 0.526905  229.7 0.000037 0.008485 0.526905 0.000000 0.000000 0.000000
2003 141  51 0.183435  204.3 0.000042 0.008498 0.011089 0.000325  11393.6 0.535403  225.2 0.000038 0.008498 0.535403 0.000000 0.000000 0.000000
2003 142  52 0.184217  483.8 0.000019 0.009018 0.010125 0.000325  11877.4 0.544421  533.4 0.000017 0.009018 0.544421 0.000000 0.000000 0.000000
2003 143  53 0.185651  385.2 0.000025 0.009613 0.011373 0.000325  12262.6 0.554035  424.8 0.000023 0.009613 0.554035 0.000000 0.000000 0.000000
2003 144  54 0.190306  208.3 0.000042 0.008777 0.013757 0.000325  12470.9 0.562811  229.7 0.000038 0.008777 0.562811 0.000000 0.000000 0.000000
2003 145  55 0.193836  204.3 0.000044 0.008927 0.012782 0.000325  12675.2 0.571738  225.2 0.000040 0.008927 0.571738 0.000000 0.000000 0.000000
2003 146  56 0.195974  204.3 0.000045 0.009093 0.011555 0.000324  12879.5 0.580831  225.2 0.000040 0.009093 0.580831 0.000000 0.000000 0.000000
2003 147  57 0.198243  203.9 0.000045 0.009185 0.011761 0.000307  13083.3 0.590016  224.8 0.000041 0.009185 0.590016 0.000000 0.000000 0.000000
2003 148  58 0.199807  203.9 0.000046 0.009292 0.011186 0.000332  13287.2 0.599308  224.8 0.000041 0.009292 0.599308 0.000000 0.000000 0.000000
2003 149  59 0.200363  203.5 0.000046 0.009357 0.010203 0.000289  13490.7 0.608665  224.4 0.000042 0.009357 0.608665 0.000000 0.000000 0.000000
2003 150  60 0.203360  203.5 0.000046 0.009384 0.012707 0.000327  13694.1 0.618049  224.5 0.000042 0.009384 0.618049 0.000000 0.000000 0.000000
2003 151  61 0.207512  203.9 0.000047 0.009531 0.014035 0.000352  13898.0 0.627581  224.8 0.000042 0.009531 0.627581 0.000000 0.000000 0.000000
2003 152  62 0.211443  213.9 0.000046 0.009911 0.014169 0.000327  14111.9 0.637491  235.9 0.000042 0.009911 0.637491 0.000000 0.000000 0.000000
2003 153  63 0.214134  379.2 0.000029 0.011054 0.014097 0.000352  14491.1 0.648545  418.1 0.000026 0.011054 0.648545 0.000000 0.000000 0.000000
2003 154  64 0.224041 1259.4 0.000002 0.002853 0.013100 0.000340  15750.5 0.651399 1388.8 0.000002 0.002853 0.651399 0.000000 0.000000 0.000000
2003 155  65 0.229839  795.0 0.000009 0.007303 0.013428 0.000327  16545.5 0.658701  876.6 0.000008 0.007303 0.658701 0.000000 0.000000 0.000000
2003 156  66 0.231244  385.2 0.000031 0.011994 0.013726 0.000327  16930.8 0.670695  424.8 0.000028 0.011994 0.670695 0.000000 0.000000 0.000000
2003 157  67 0.234152  204.3 0.000053 0.010847 0.014083 0.000327  17135.0 0.681543  225.2 0.000048 0.010847 0.681543 0.000000 0.000000 0.000000
2003 158  68 0.235602  339.0 0.000036 0.012305 0.014081 0.000327  17474.0 0.693848  373.8 0.000033 0.012305 0.693848 0.000000 0.000000 0.000000
2003 159  69 0.245549 1183.4 0.000003 0.003682 0.013956 0.000327  18657.5 0.697529 1304.9 0.000003 0.003682 0.697529 0.000000 0.000000 0.000000
2003 160  70 0.247709  204.3 0.000056 0.011518 0.014006 0.000327  18861.8 0.709048  225.2 0.000051 0.011518 0.709048 0.000000 0.000000 0.000000
2003 161  71 0.248633  214.3 0.000055 0.011839 0.013930 0.001166  19076.1 0.720887  236.3 0.000050 0.011839 0.720887 0.000000 0.000000 0.000000
2003 162  72 0.252528  123.4 0.000072 0.008919 0.014030 0.001216  19199.5 0.729806  144.4 0.000062 0.008919 0.729806 0.000000 0.000000 0.000000
2003 163  73 0.251652  368.4 0.000036 0.013236 0.013643 0.001283  19567.9 0.743042  417.7 0.000032 0.013236 0.743042 0.000000 0.000000 0.000000
2003 164  74 0.254550  128.8 0.000072 0.009278 0.013505 0.001330  19696.8 0.752320  150.2 0.000062 0.009278 0.752320 0.000000 0.000000 0.000000
2003 165  75 0.257731  124.7 0.000074 0.009192 0.013743 0.001370  19821.4 0.761512  145.6 0.000063 0.009192 0.761512 0.000000 0.000000 0.000000
2003 166  76 0.261368  113.6 0.000077 0.008761 0.013806 0.001408  19935.1 0.770272  134.6 0.000065 0.008761 0.770272 0.000000 0.000000 0.000000
2003 167  77 0.264571  108.8 0.000079 0.008627 0.013288 0.001457  20043.9 0.778899  129.8 0.000066 0.008627 0.778899 0.000000 0.000000 0.000000
2003 168  78 0.265614  152.9 0.000071 0.010792 0.013312 0.001477  20196.8 0.789691  173.9 0.000062 0.010792 0.789691 0.000000 0.000000 0.000000
2003 169  79 0.264125  454.7 0.000029 0.013360 0.013370 0.001499  20651.5 0.803051  508.5 0.000026 0.013360 0.803051 0.000000 0.000000 0.000000
2003 170  80 0.262798  487.1 0.000027 0.012948 0.013131 0.001511  21138.6 0.815999  542.4 0.000024 0.012948 0.815999 0.000000 0.000000 0.000000
2003 171  81 0.264601  780.7 0.000011 0.008770 0.012097 0.001523  21919.3 0.824769  866.0 0.000010 0.008770 0.824769 0.000000 0.000000 0.000000
2003 172  82 0.273620 1390.7 0.000002 0.002655 0.013205 0.001530  23309.9 0.827424 1534.9 0.000002 0.002655 0.827424 0.000000 0.000000 0.000000
2003 173  83 0.273092  168.4 0.000070 0.011748 0.012792 0.001572  23478.3 0.839173  194.5 0.000060 0.011748 0.839173 0.000000 0.000000 0.000000
2003 174  84 0.273923  140.1 0.000076 0.010595 0.013016 0.001591  23618.5 0.849767  161.1 0.000066 0.010595 0.849767 0.000000 0.000000 0.000000
2003 175  85 0.276523   96.4 0.000086 0.008303 0.012522 0.001619  23714.8 0.858070  117.3 0.000071 0.008303 0.858070 0.000000 0.000000 0.000000
2003 176  86 0.279714   84.3 0.000090 0.007593 0.012447 0.001662  23799.1 0.865663  105.2 0.000072 0.007593 0.865663 0.000000 0.000000 0.000000
2003 177  87 0.282258   93.3 0.000089 0.008285 0.012535 0.001707  23892.4 0.873948  114.3 0.000072 0.008285 0.873948 0.000000 0.000000 0.000000
2003 178  88 0.284909   93.0 0.000090 0.008336 0.012741 0.001754  23985.3 0.882284  113.9 0.000073 0.008336 0.882284 0.000000 0.000000 0.000000
2003 179  89 0.285479  125.3 0.000082 0.010319 0.012685 0.001796  24110.6 0.892603  149.1 0.000069 0.010319 0.892603 0.000000 0.000000 0.000000
2003 180  90 0.284931  144.8 0.000078 0.011289 0.012558 0.001817  24255.4 0.903893  166.8 0.000068 0.011289 0.903893 0.000000 0.000000 0.000000
2003 181  91 0.284304  159.2 0.000075 0.011882 0.013087 0.001832  24414.6 0.915775  181.2 0.000066 0.011882 0.915775 0.000000 0.000000 0.000000
2003 182  92 0.285355  117.9 0.000084 0.009903 0.012811 0.001858  24532.5 0.925677  138.9 0.000071 0.009903 0.925677 0.000000 0.000000 0.000000
2003 183  93 0.281820  262.4 0.000055 0.014513 0.012863 0.001885  24794.9 0.940190  297.6 0.000049 0.014513 0.940190 0.000000 0.000000 0.000000
2003 184  94 0.279534  191.5 0.000067 0.012864 0.012478 0.001900  24986.4 0.953054  217.7 0.000059 0.012864 0.953054 0.000000 0.000000 0.000000
2003 185  95 0.278522  158.4 0.000073 0.011622 0.012521 0.001911  25144.8 0.964676  179.3 0.000065 0.011622 0.964676 0.000000 0.000000 0.000000
2003 186  96 0.278336  140.8 0.000077 0.010837 0.012585 0.001934  25285.6 0.975512  162.2 0.000067 0.010837 0.975512 0.000000 0.000000 0.000000
2003 187  97 0.274516  415.1 0.000035 0.014345 0.012516 0.001991  25700.7 0.989857  468.1 0.000031 0.014345 0.989857 0.000000 0.000000 0.000000
2003 188  98 0.275522  123.7 0.000080 0.009863 0.012883 0.002013  25824.4 0.999721  144.7 0.000068 0.009863 0.999721 0.000000 0.000000 0.000000
2003 189  99 0.277975   95.9 0.000087 0.008323 0.012843 0.002068  25920.3 1.008043  116.9 0.000071 0.008323 1.008043 0.000000 0.000000 0.000000
2003 190 100 0.280230   94.4 0.000088 0.008303 0.012696 0.002138  26014.7 1.016347  115.4 0.000072 0.008303 1.016347 0.000000 0.000000 0.000000
2003 191 101 0.282102   95.1 0.000088 0.008417 0.012497 0.002208  26109.8 1.024763  117.6 0.000072 0.008417 1.024763 0.000000 0.000000 0.000000
2003 192 102 0.281248  140.9 0.000078 0.010978 0.012366 0.002242  26250.7 1.035742  163.7 0.000067 0.010978 1.035742 0.000000 0.000000 0.000000
2003 193 103 0.281786  110.3 0.000085 0.009372 0.012213 0.002303  26361.0 1.045114  131.7 0.000071 0.009372 1.045114 0.000000 0.000000 0.000000
2003 194 104 0.279667  147.3 0.000076 0.011254 0.011492 0.002356  26508.3 1.056368  171.2 0.000066 0.011254 1.056368 0.000000 0.000000 0.000000
2003 195 105 0.283091 1019.1 0.000006 0.006078 0.011867 0.002365  27527.4 1.062446 1127.2 0.000005 0.006078 1.062446 0.000000 0.000000 0.000000
2003 196 106 0.281403  139.5 0.000079 0.010956 0.011670 0.002403  27667.0 1.073402  160.9 0.000068 0.010956 1.073402 0.000000 0.000000 0.000000
2003 197 107 0.279132  159.9 0.000074 0.011760 0.011910 0.002421  27826.8 1.085162  181.3 0.000065 0.011760 1.085162 0.000000 0.000000 0.000000
2003 198 108 0.278502  127.9 0.000080 0.010242 0.012064 0.002452  27954.7 1.095404  148.8 0.000069 0.010242 1.095404 0.000000 0.000000 0.000000
2003 199 109 0.278888  105.1 0.000085 0.008978 0.011856 0.002492  28059.8 1.104382  126.1 0.000071 0.008978 1.104382 0.000000 0.000000 0.000000
2003 200 110 0.279135  105.7 0.000085 0.009022 0.011802 0.002534  28165.5 1.113404  126.6 0.000071 0.009022 1.113404 0.000000 0.000000 0.000000
2003 201 111 0.279711   99.6 0.000087 0.008662 0.011813 0.002575  28265.1 1.122066  118.3 0.000073 0.008662 1.122066 0.000000 0.000000 0.000000
2003 202 112 0.278346  132.2 0.000079 0.010479 0.011725 0.002612  28397.3 1.132544  149.1 0.000070 0.010479 1.132544 0.000000 0.000000 0.000000
2003 203 113 0.272543  349.0 0.000042 0.014626 0.011472 0.002648  28746.3 1.147170  379.2 0.000039 0.014626 1.147170 0.000000 0.000000 0.000000
2003 204 114 0.269895  165.3 0.000070 0.011591 0.011602 0.002659  28911.6 1.158761  178.3 0.000065 0.011591 1.158761 0.000000 0.000000 0.000000
2003 205 115 0.264787  402.6 0.000035 0.013992 0.011577 0.002693  29314.2 1.172753  425.4 0.000033 0.013992 1.172753 0.000000 0.000000 0.000000
2003 206 116 0.259623  296.5 0.000046 0.013777 0.011316 0.002703  29610.7 1.186530  309.5 0.000045 0.013777 1.186530 0.000000 0.000000 0.000000
2003 207 117 0.258327  139.7 0.000072 0.010056 0.011486 0.002726  29750.5 1.196586  145.1 0.000069 0.010056 1.196586 0.000000 0.000000 0.000000
2003 208 118 0.253601  284.7 0.000047 0.013357 0.011395 0.002764  30035.2 1.209943  288.7 0.000046 0.013357 1.209943 0.000000 0.000000 0.000000
2003 209 119 0.249930  213.8 0.000057 0.012109 0.011229 0.002791  30248.9 1.222052  216.7 0.000056 0.012109 1.222052 0.000000 0.000000 0.000000
2003 210 120 0.248924  135.4 0.000070 0.009502 0.011306 0.002810  30384.4 1.231554  154.6 0.000061 0.009502 1.231554 0.000000 0.000000 0.000000
2003 211 121 0.248881  110.4 0.000075 0.008299 0.011095 0.002840  30494.8 1.239852  130.5 0.000064 0.008299 1.239852 0.000000 0.000000 0.000000
2003 212 122 0.244332  266.0 0.000048 0.012698 0.011013 0.002864  30760.8 1.252550  296.5 0.000043 0.012698 1.252550 0.000000 0.000000 0.000000
2003 213 123 0.239631  327.0 0.000039 0.012826 0.011003 0.002878  31087.8 1.265376  364.4 0.000035 0.012826 1.265376 0.000000 0.000000 0.000000
2003 214 124 0.236343  523.6 0.000022 0.011353 0.010954 0.002889  31611.3 1.276729  578.6 0.000020 0.011353 1.276729 0.000000 0.000000 0.000000
2003 215 125 0.232866  503.0 0.000023 0.011422 0.010845 0.002900  32114.3 1.288152  554.3 0.000021 0.011422 1.288152 0.000000 0.000000 0.000000
2003 216 126 0.231119  153.9 0.000062 0.009532 0.010705 0.002919  32268.2 1.297684  174.6 0.000055 0.009532 1.297684 0.000000 0.000000 0.000000
2003 217 127 0.227545  232.3 0.000049 0.011362 0.010730 0.002942  32500.6 1.309046  258.8 0.000044 0.011362 1.309046 0.000000 0.000000 0.000000
2003 218 128 0.226188  148.9 0.000061 0.009143 0.010739 0.002953  32649.4 1.318189  166.8 0.000055 0.009143 1.318189 0.000000 0.000000 0.000000
2003 219 129 0.224371  628.5 0.000015 0.009472 0.010642 0.002988  33278.0 1.327661  686.5 0.000014 0.009472 1.327661 0.000000 0.000000 0.000000
2003 220 130 0.220197  385.1 0.000030 0.011709 0.010538 0.003003  33663.0 1.339370  418.8 0.000028 0.011709 1.339370 0.000000 0.000000 0.000000
2003 221 131 0.218549  155.0 0.000058 0.009047 0.010410 0.003010  33818.0 1.348418  170.0 0.000053 0.009047 1.348418 0.000000 0.000000 0.000000
2003 222 132 0.217001  158.6 0.000057 0.009095 0.010576 0.003029  33976.6 1.357513  172.2 0.000053 0.009095 1.357513 0.000000 0.000000 0.000000
2003 223 133 0.215060  171.4 0.000055 0.009401 0.010528 0.003068  34148.0 1.366914  184.0 0.000051 0.009401 1.366914 0.000000 0.000000 0.000000
2003 224 134 0.211103  344.0 0.000033 0.011302 0.010444 0.003099  34492.1 1.378216  358.1 0.000032 0.011302 1.378216 0.000000 0.000000 0.000000
2003 225 135 0.209020  179.9 0.000052 0.009363 0.010387 0.003106  34671.9 1.387579  185.2 0.000051 0.009363 1.387579 0.000000 0.000000 0.000000
2003 226 136 0.207376  162.9 0.000054 0.008820 0.010316 0.003140  34834.8 1.396399  165.3 0.000053 0.008820 1.396399 0.000000 0.000000 0.000000
2003 227 137 0.203563  337.4 0.000032 0.010897 0.010258 0.003174  35172.2 1.407297  341.5 0.000032 0.010897 1.407297 0.000000 0.000000 0.000000
2003 228 138 0.202358  151.1 0.000055 0.008247 0.010227 0.003185  35323.3 1.415544  153.2 0.000054 0.008247 1.415544 0.000000 0.000000 0.000000
2003 229 139 0.201969  125.4 0.000058 0.007334 0.010166 0.003221  35448.7 1.422878  127.5 0.000058 0.007334 1.422878 0.000000 0.000000 0.000000
2003 230 140 0.201314  130.3 0.000058 0.007498 0.010105 0.003261  35579.0 1.430375  132.4 0.000057 0.007498 1.430375 0.000000 0.000000 0.000000
2003 231 141 0.199892  150.5 0.000054 0.008139 0.010012 0.003296  35729.5 1.438514  152.6 0.000053 0.008139 1.438514 0.000000 0.000000 0.000000
2003 232 142 0.197388  191.7 0.000048 0.009128 0.009940 0.003317  35921.2 1.447642  194.1 0.000047 0.009128 1.447642 0.000000 0.000000 0.000000
2003 233 143 0.196845  738.3 0.000010 0.007049 0.009849 0.003342  36659.5 1.454692  746.1 0.000009 0.007049 1.454692 0.000000 0.000000 0.000000
2003 234 144 0.194117  203.4 0.000045 0.009217 0.009861 0.003372  36862.8 1.463908  205.9 0.000045 0.009217 1.463908 0.000000 0.000000 0.000000
2003 235 145 0.192183  167.0 0.000050 0.008298 0.009745 0.003382  37029.8 1.472206  169.1 0.000049 0.008298 1.472206 0.000000 0.000000 0.000000
2003 236 146 0.190271  168.9 0.000049 0.008263 0.009747 0.003395  37198.6 1.480469  171.0 0.000048 0.008263 1.480469 0.000000 0.000000 0.000000
2003 237 147 0.189787  121.7 0.000056 0.006765 0.009706 0.003425  37320.3 1.487234  123.8 0.000055 0.006765 1.487234 0.000000 0.000000 0.000000
2003 238 148 0.186640  233.9 0.000040 0.009350 0.009669 0.003467  37554.2 1.496584 1031.5 0.000009 0.009350 1.496584 0.000000 0.000000 0.000000
2003 239 149 0.192753    0.0 0.000000 0.000000 0.009648 0.003534  37554.2 1.496584  663.9 0.000000 0.000000 1.496584 0.000000 0.000000 0.000000
2003 240 150 0.191968  116.4 0.000057 0.006656 0.009584 0.003714  37670.6 1.503240 1252.6 0.000005 0.006656 1.503240 0.000000 0.000000 0.000000
2003 241 151 0.195949 1442.5 0.000001 0.001718 0.009523 0.003824  39113.1 1.504958 5026.3 0.000000 0.001718 1.504958 0.000000 0.000000 0.000000
2003 242 152 0.201427    0.0 0.000000 0.000000 0.009459 0.003981  39113.1 1.504958  627.2 0.000000 0.000000 1.504958 0.000000 0.000000 0.000000
2003 243 153 0.206723    0.0 0.000000 0.000000 0.009393 0.004097  39113.1 1.504958  593.7 0.000000 0.000000 1.504958 0.000000 0.000000 0.000000
2003 244 154 0.201151  279.7 0.000038 0.010655 0.009329 0.004246  39392.8 1.515613 1642.2 0.000006 0.010655 1.515613 0.000000 0.000000 0.000000
2003 245 155 0.200058  835.5 0.000007 0.006123 0.009277 0.004247  40228.3 1.521736 2848.9 0.000002 0.006123 1.521736 0.000000 0.000000 0.000000
2003 246 156 0.204317 1873.8 0.000000 0.000661 0.009218 0.004298  42102.1 1.522397 5830.7 0.000000 0.000661 1.522397 0.000000 0.000000 0.000000
2003 247 157 0.199065  227.2 0.000044 0.009971 0.009116 0.004398  42329.3 1.532367 1142.8 0.000009 0.009971 1.532367 0.000000 0.000000 0.000000
2003 248 158 0.195952  141.4 0.000055 0.007766 0.009045 0.004391  42470.8 1.540133  746.2 0.000010 0.007766 1.540133 0.000000 0.000000 0.000000
2003 249 159 0.190953  233.6 0.000041 0.009650 0.009042 0.004391  42704.4 1.549783  887.1 0.000011 0.009650 1.549783 0.000000 0.000000 0.000000
2003 250 160 0.190675   74.0 0.000064 0.004742 0.008862 0.004398  42778.3 1.554526  644.4 0.000007 0.004742 1.554526 0.000000 0.000000 0.000000
2003 251 161 0.186596  181.9 0.000047 0.008501 0.008853 0.004431  42960.2 1.563027  749.8 0.000011 0.008501 1.563027 0.000000 0.000000 0.000000
2003 252 162 0.184037  131.8 0.000053 0.006976 0.008853 0.004436  43092.0 1.570003  696.3 0.000010 0.006976 1.570003 0.000000 0.000000 0.000000
2003 253 163 0.187705    8.7 0.000075 0.000653 0.008803 0.004482  43100.7 1.570656  568.1 0.000001 0.000653 1.570656 0.000000 0.000000 0.000000
2003 254 164 0.191567    3.7 0.000077 0.000283 0.008745 0.004600  43104.4 1.570940  558.0 0.000001 0.000283 1.570940 0.000000 0.000000 0.000000
2003 255 165 0.193458   28.6 0.000073 0.002103 0.008711 0.004717  43133.1 1.573043  578.3 0.000004 0.002103 1.573043 0.000000 0.000000 0.000000
2003 256 166 0.197279    0.0 0.000000 0.000000 0.008660 0.004839  43133.1 1.573043  545.1 0.000000 0.000000 1.573043 0.000000 0.000000 0.000000
2003 257 167 0.200888    0.0 0.000000 0.000000 0.008593 0.004984  43133.1 1.573043  540.7 0.000000 0.000000 1.573043 0.000000 0.000000 0.000000
2003 258 168 0.204321    0.0 0.000000 0.000000 0.008554 0.005120  43133.1 1.573043  536.4 0.000000 0.000000 1.573043 0.000000 0.000000 0.000000
2003 259 169 0.207606    0.0 0.000000 0.000000 0.008509 0.005225  43133.1 1.573043  532.1 0.000000 0.000000 1.573043 0.000000 0.000000 0.000000
2003 260 170 0.210716    0.0 0.000000 0.000000 0.008437 0.005327  43133.1 1.573043  527.7 0.000000 0.000000 1.573043 0.000000 0.000000 0.000000
2003 261 171 0.208245   77.7 0.000070 0.005436 0.008392 0.005427  43210.7 1.578479  601.1 0.000009 0.005436 1.578479 0.000000 0.000000 0.000000
