 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2002 161  71 23.45 2.893 1.133 0.005135 0.009139  0.358055  1.421695 0.063010 228.7 23.3 230.7 0.000000 0.000000  0.0   0.0 0.100336  -99
2002 162  72 24.80 3.138 1.184 0.005296 0.009425  0.367480  1.412270 0.065480 218.7 23.3 230.5 0.000000 0.000000  0.0   0.0 0.100403  -99
2002 163  73 26.20 3.417 1.243 0.005472 0.009738  0.377218  1.402531 0.068311 208.4 23.3 230.2 0.000000 0.000000  0.0   0.0 0.100876  -99
2002 164  74 27.55 3.702 1.303 0.005642 0.010042  0.387260  1.392490 0.070220 198.7 23.4 229.8 0.000000 0.000000  0.0   0.0 0.102075  -99
2002 165  75 27.70 3.737 1.311 0.005643 0.010043  0.397303  1.382447 0.072288 197.6 23.4 229.4 0.000000 0.000000  0.0   0.0 0.103408  -99
2002 166  76 27.70 3.738 1.311 0.005622 0.010005  0.407308  1.372442 0.075007 197.6 23.5 228.9 0.000000 0.000000  0.0   0.0 0.104727  -99
2002 167  77 25.55 3.290 1.216 0.005309 0.009448  0.416756  1.362994 0.077244 212.9 23.5 228.7 0.000000 0.000000  0.0   0.0 0.105434  -99
2002 168  78 23.15 2.839 1.121 0.004983 0.008868  0.425624  1.354126 0.078291 231.0 23.5 228.8 0.000000 0.000000  0.0   0.0 0.103957  -99
2002 169  79 22.70 2.760 1.105 0.004911 0.008740  0.434364  1.345385 0.077027 234.5 23.5 228.8 0.000000 0.000000  0.0   0.0 0.102307  -99
2002 170  80 25.00 3.173 1.192 0.005176 0.009212  0.443576  1.336173 0.079359 217.3 23.5 228.7 0.000000 0.000000  0.0   0.0 0.100182  -99
2002 171  81 25.70 3.309 1.220 0.005246 0.009336  0.452913  1.326837 0.082582 212.2 23.6 228.5 0.000000 0.000000  0.0   0.0 0.099926  -99
2002 172  82 22.90 2.794 1.112 0.004888 0.008699  0.461612  1.318138 0.082897 233.0 23.6 228.5 0.000000 0.000000  0.0   0.0 0.097614  -99
2002 173  83 22.25 2.685 1.089 0.004798 0.008539  0.470151  1.309599 0.082006 237.9 23.5 228.7 0.000000 0.000000  0.0   0.0 0.096391  -99
2002 174  84 25.05 3.182 1.194 0.005109 0.009093  0.479245  1.300505 0.085535 217.0 23.6 228.5 0.000000 0.000000  0.0   0.0 0.095389  -99
2002 175  85 25.20 3.209 1.199 0.005108 0.009091  0.488335  1.291414 0.088029 216.0 23.6 228.4 0.000000 0.000000  0.0   0.0 0.093891  -99
2002 176  86 26.00 3.366 1.232 0.005185 0.009229  0.497564  1.282186 0.091359 210.2 23.6 228.2 0.000000 0.000000  0.0   0.0 0.093152  -99
2002 177  87 26.40 3.448 1.250 0.005215 0.009281  0.506845  1.272905 0.095914 207.2 23.6 227.9 0.000000 0.000000  0.0   0.0 0.093169  -99
2002 178  88 26.85 3.540 1.269 0.005247 0.009339  0.516184  1.263566 0.098846 204.1 23.7 227.7 0.000000 0.000000  0.0   0.0 0.093152  -99
2002 179  89 26.80 3.533 1.268 0.005223 0.009295  0.525479  1.254271 0.099914 204.3 23.7 227.4 0.000000 0.000000  0.0   0.0 0.091883  -99
2002 180  90 27.00 3.572 1.276 0.005224 0.009298  0.534777  1.244972 0.101218 203.0 23.7 227.1 0.000000 0.000000  0.0   0.0 0.091744  -99
2002 181  91 25.80 3.326 1.224 0.005066 0.009016  0.543793  1.235957 0.101041 211.6 23.8 226.9 0.000000 0.000000  0.0   0.0 0.092073  -99
2002 182  92 24.80 3.139 1.184 0.004939 0.008790  0.552583  1.227167 0.102436 218.7 23.8 226.9 0.000000 0.000000  0.0   0.0 0.091462  -99
2002 183  93 25.40 3.251 1.208 0.004985 0.008872  0.561455  1.218295 0.103923 214.4 23.8 226.7 0.000000 0.000000  0.0   0.0 0.092352  -99
2002 184  94 27.00 3.570 1.275 0.005140 0.009149  0.570604  1.209146 0.104693 203.1 23.8 226.5 0.000000 0.000000  0.0   0.0 0.091135  -99
2002 185  95 25.00 3.172 1.191 0.004903 0.008727  0.579331  1.200419 0.105023 217.4 23.8 226.4 0.000000 0.000000  0.0   0.0 0.090890  -99
2002 186  96 25.05 3.180 1.193 0.004890 0.008703  0.588033  1.191716 0.106698 217.1 23.9 226.3 0.000000 0.000000  0.0   0.0 0.089205  -99
2002 187  97 25.85 3.628 1.288 0.005107 0.009090  0.597123  1.182627 0.109471 201.1 23.9 226.0 0.000000 0.000000  0.0   0.0 0.090520  -99
2002 188  98 26.75 4.016 1.370 0.005270 0.009379  0.606502  1.173248 0.110737 189.1 23.9 225.6 0.000000 0.000000  0.0   0.0 0.094043  -99
2002 189  99 26.60 3.615 1.285 0.005059 0.009004  0.615505  1.164245 0.112464 201.6 24.0 225.4 0.000000 0.000000  0.0   0.0 0.096800  -99
2002 190 100 24.95 3.294 1.217 0.004877 0.008680  0.624186  1.155564 0.113992 212.8 24.0 225.3 0.000000 0.000000  0.0   0.0 0.098939  -99
2002 191 101 25.45 3.623 1.287 0.005021 0.008935  0.633121  1.146629 0.116078 201.3 24.0 225.0 0.000000 0.000000  0.0   0.0 0.101078  -99
2002 192 102 25.65 3.806 1.325 0.005083 0.009046  0.642167  1.137583 0.110346 195.4 24.1 224.7 0.000000 0.000000  0.0   0.0 0.103028  -99
2002 193 103 26.75 3.734 1.310 0.005029 0.008950  0.651117  1.128633 0.102046 197.7 24.1 224.5 0.000000 0.000000  0.0   0.0 0.104702  -99
2002 194 104 24.85 3.141 1.185 0.004725 0.008409  0.659526  1.120224 0.099374 218.6 24.1 224.4 0.000000 0.000000  0.0   0.0 0.105708  -99
2002 195 105 27.70 3.902 1.345 0.005056 0.008998  0.668525  1.111225 0.102305 192.5 24.2 224.1 0.000000 0.000000  0.0   0.0 0.101834  -99
2002 196 106 28.65 4.446 1.460 0.005236 0.009318  0.677842  1.101907 0.102425 177.4 24.2 223.7 0.000000 0.000000  0.0   0.0 0.103814  -99
2002 197 107 28.85 4.556 1.483 0.005244 0.009334  0.687176  1.092574 0.096329 174.6 24.3 223.2 0.000000 0.000000  0.0   0.0 0.105527  -99
2002 198 108 29.10 4.562 1.485 0.005218 0.009287  0.696463  1.083287 0.095480 174.5 24.3 222.8 0.000000 0.000000  0.0   0.0 0.107030  -99
2002 199 109 29.70 4.531 1.478 0.005181 0.009220  0.705683  1.074067 0.088334 175.2 24.4 222.3 0.000000 0.000000  0.0   0.0 0.108207  -99
2002 200 110 29.75 4.563 1.485 0.005162 0.009188  0.714871  1.064879 0.087990 174.4 24.5 221.9 0.000000 0.000000  0.0   0.0 0.105882  -99
2002 201 111 27.60 3.785 1.321 0.004873 0.008673  0.723544  1.056206 0.090697 196.1 24.5 221.7 0.000000 0.000000  0.0   0.0 0.101655  -99
2002 202 112 25.20 3.217 1.201 0.004617 0.008217  0.731761  1.047989 0.091479 215.6 24.5 221.6 0.000000 0.000000  0.0   0.0 0.097303  -99
2002 203 113 24.85 3.314 1.221 0.004641 0.008259  0.740020  1.039730 0.111126 212.0 24.5 221.5 0.000000 0.000000  0.0   0.0 0.094556  -99
2002 204 114 25.35 3.358 1.231 0.004640 0.008258  0.748278  1.031472 0.125152 210.5 24.5 221.4 0.000000 0.000000  0.0   0.0 0.095414  -99
2002 205 115 27.05 3.757 1.315 0.004775 0.008498  0.756775  1.022975 0.140094 197.0 24.6 221.2 0.000000 0.000000  0.0   0.0 0.096397  -99
2002 206 116 26.60 3.643 1.291 0.004711 0.008385  0.765160  1.014590 0.152828 200.7 24.6 221.0 0.000000 0.000000  0.0   0.0 0.097141  -99
2002 207 117 28.10 3.998 1.366 0.004810 0.008560  0.773720  1.006030 0.163836 189.6 24.6 220.8 0.000000 0.000000  0.0   0.0 0.097960  -99
2002 208 118 27.00 3.712 1.305 0.004693 0.008352  0.782073  0.997677 0.173338 198.4 24.6 220.6 0.000000 0.000000  0.0   0.0 0.098455  -99
2002 209 119 27.20 3.757 1.315 0.004686 0.008340  0.790413  0.989337 0.182142 197.0 24.7 220.4 0.000000 0.000000  0.0   0.0 0.098347  -99
2002 210 120 26.40 3.616 1.285 0.004617 0.008217  0.798630  0.981119 0.191638 201.5 24.7 220.2 0.000000 0.000000  0.0   0.0 0.093638  -99
2002 211 121 27.00 3.876 1.340 0.004679 0.008327  0.806958  0.972792 0.197330 193.3 24.7 220.0 0.000000 0.000000  0.0   0.0 0.094396  -99
2002 212 122 27.00 3.814 1.327 0.004638 0.008254  0.815212  0.964538 0.204418 195.2 24.8 219.8 0.000000 0.000000  0.0   0.0 0.094961  -99
2002 213 123 27.75 3.824 1.329 0.004618 0.008219  0.823431  0.956319 0.208656 194.9 24.8 219.6 0.000000 0.000000  0.0   0.0 0.091195  -99
2002 214 124 26.45 3.571 1.276 0.004519 0.008042  0.831473  0.948277 0.214538 203.0 24.8 219.5 0.000000 0.000000  0.0   0.0 0.086997  -99
2002 215 125 25.45 3.296 1.218 0.004406 0.007842  0.839315  0.940435 0.215887 212.7 24.8 219.4 0.000000 0.000000  0.0   0.0 0.085106  -99
2002 216 126 25.75 3.327 1.224 0.004398 0.007827  0.847142  0.932608 0.214828 211.6 24.8 219.4 0.000000 0.000000  0.0   0.0 0.082151  -99
2002 217 127 26.50 3.641 1.290 0.004477 0.007968  0.855110  0.924640 0.222746 200.7 24.8 219.2 0.000000 0.000000  0.0   0.0 0.079327  -99
2002 218 128 27.55 3.938 1.353 0.004534 0.008069  0.863179  0.916571 0.227507 191.4 24.9 219.0 0.000000 0.000000  0.0   0.0 0.080493  -99
2002 219 129 24.25 3.062 1.168 0.004250 0.007563  0.870743  0.909007 0.229497 221.7 24.9 219.0 0.000000 0.000000  0.0   0.0 0.081566  -99
2002 220 130 22.30 2.869 1.128 0.004161 0.007405  0.878148  0.901602 0.235812 229.7 24.9 219.1 0.000000 0.000000  0.0   0.0 0.078946  -99
2002 221 131 21.15 2.590 1.069 0.004033 0.007178  0.885326  0.894424 0.240935 242.4 24.8 219.3 0.000000 0.000000  0.0   0.0 0.079749  -99
2002 222 132 24.75 3.238 1.205 0.004256 0.007574  0.892900  0.886850 0.247983 214.9 24.8 219.2 0.000000 0.000000  0.0   0.0 0.079570  -99
2002 223 133 23.95 3.129 1.182 0.004202 0.007479  0.900379  0.879371 0.253664 219.1 24.8 219.2 0.000000 0.000000  0.0   0.0 0.078979  -99
2002 224 134 23.55 2.915 1.137 0.004112 0.007319  0.907698  0.872052 0.252115 227.7 24.8 219.3 0.000000 0.000000  0.0   0.0 0.077489  -99
2002 225 135 27.10 3.661 1.295 0.004312 0.007674  0.915373  0.864377 0.256240 200.1 24.8 219.2 0.000000 0.000000  0.0   0.0 0.074795  -99
2003  91   1 10.50 1.281 0.793 0.000038 0.000067  0.000067  1.779683 0.011482 326.8 10.6 326.8 0.000000 0.000000  0.0   0.0 0.338134  -99
2003  92   2 13.60 1.569 0.853 0.000088 0.000156  0.000223  1.779527 0.010418 303.5 12.2 315.1 0.000000 0.000000  0.0   0.0 0.324952  -99
2003  93   3 15.55 1.791 0.900 0.000146 0.000260  0.000483  1.779267 0.009453 287.7 13.4 306.0 0.000000 0.000000  0.0   0.0 0.312103  -99
2003  94   4 19.65 2.289 1.005 0.000243 0.000432  0.000915  1.778835 0.008486 257.7 14.9 293.9 0.000000 0.000000  0.0   0.0 0.301126  -99
2003  95   5 20.05 2.348 1.018 0.000311 0.000554  0.001469  1.778281 0.007630 254.5 16.0 286.0 0.000000 0.000000  0.0   0.0 0.286396  -99
2003  96   6 21.60 2.581 1.067 0.000410 0.000730  0.002199  1.777551 0.006801 242.8 16.9 278.8 0.000000 0.000000  0.0   0.0 0.273848  -99
2003  97   7 25.20 3.207 1.199 0.000604 0.001076  0.003275  1.776475 0.006174 216.0 18.1 269.8 0.000000 0.000000  0.0   0.0 0.261662  -99
2003  98   8 22.80 2.777 1.108 0.000590 0.001050  0.004325  1.775425 0.005526 233.7 18.7 265.3 0.000000 0.000000  0.0   0.0 0.249221  -99
2003  99   9 19.40 2.272 1.002 0.000542 0.000965  0.005290  1.774460 0.005238 258.6 18.8 264.6 0.000000 0.000000  0.0   0.0 0.236253  -99
2003 100  10 10.90 1.304 0.798 0.000382 0.000680  0.005970  1.773779 0.004122 324.7 18.0 270.6 0.000000 0.000000  0.0   0.0 0.226955  -99
2003 101  11 13.60 1.558 0.851 0.000479 0.000852  0.006822  1.772928 0.002972 304.3 17.6 273.7 0.000000 0.000000  0.0   0.0 0.215862  -99
2003 102  12 17.50 2.001 0.944 0.000643 0.001144  0.007967  1.771783 0.001871 274.2 17.6 273.7 0.000000 0.000000  0.0   0.0 0.205594  -99
2003 103  13 18.95 2.191 0.985 0.000757 0.001348  0.009314  1.770435 0.000789 263.0 17.7 272.9 0.000000 0.000000  0.0   0.0 0.196539  -99
2003 104  14 18.95 2.191 0.985 0.000815 0.001451  0.010766  1.768984 0.000236 263.0 17.8 272.2 0.000000 0.000000  0.0   0.0 0.188563  -99
2003 105  15 18.90 2.184 0.983 0.000871 0.001550  0.012316  1.767434 0.000260 263.4 17.8 271.6 0.000000 0.000000  0.0   0.0 0.181035  -99
2003 106  16 19.55 2.275 1.002 0.000966 0.001718  0.014034  1.765715 0.000262 258.4 18.0 270.8 0.000000 0.000000  0.0   0.0 0.174026  -99
2003 107  17 20.40 2.398 1.028 0.001080 0.001921  0.015956  1.763794 0.000273 251.9 18.1 269.7 0.000000 0.000000  0.0   0.0 0.167537  -99
2003 108  18 20.95 2.480 1.046 0.001182 0.002104  0.018060  1.761690 0.000264 247.7 18.3 268.4 0.000000 0.000000  0.0   0.0 0.161542  -99
2003 109  19 21.40 2.550 1.060 0.001283 0.002284  0.020343  1.759406 0.000312 244.3 18.4 267.2 0.000000 0.000000  0.0   0.0 0.155959  -99
2003 110  20 23.60 2.914 1.137 0.001553 0.002765  0.023108  1.756642 0.000348 227.8 18.7 265.2 0.000000 0.000000  0.0   0.0 0.151083  -99
2003 111  21 22.30 2.694 1.091 0.001500 0.002671  0.025779  1.753971 0.000346 237.5 18.9 263.9 0.000000 0.000000  0.0   0.0 0.146343  -99
2003 112  22 21.45 2.557 1.062 0.001490 0.002652  0.028431  1.751319 0.000309 243.9 19.0 263.0 0.000000 0.000000  0.0   0.0 0.141842  -99
2003 113  23 17.80 2.039 0.952 0.001254 0.002231  0.030662  1.749088 0.000239 271.9 18.9 263.4 0.000000 0.000000  0.0   0.0 0.137201  -99
2003 114  24 17.95 2.058 0.957 0.001319 0.002348  0.033010  1.746740 0.000218 270.8 18.9 263.7 0.000000 0.000000  0.0   0.0 0.132915  -99
2003 115  25 21.60 2.581 1.067 0.001709 0.003042  0.036053  1.743697 0.000354 242.8 19.0 262.8 0.000000 0.000000  0.0   0.0 0.129671  -99
2003 116  26 22.10 2.661 1.084 0.001834 0.003265  0.039317  1.740433 0.000330 239.0 19.1 261.9 0.000000 0.000000  0.0   0.0 0.126542  -99
2003 117  27 20.10 2.354 1.019 0.001684 0.002997  0.042314  1.737436 0.000270 254.2 19.1 261.6 0.000000 0.000000  0.0   0.0 0.123351  -99
2003 118  28 21.15 2.511 1.052 0.001862 0.003313  0.045628  1.734122 0.000288 246.2 19.2 261.1 0.000000 0.000000  0.0   0.0 0.120608  -99
2003 119  29 22.90 2.793 1.112 0.002153 0.003832  0.049459  1.730291 0.000322 233.0 19.3 260.1 0.000000 0.000000  0.0   0.0 0.118478  -99
2003 120  30 23.10 2.827 1.119 0.002256 0.004015  0.053474  1.726275 0.000334 231.5 19.5 259.2 0.000000 0.000000  0.0   0.0 0.116618  -99
2003 121  31 23.85 2.958 1.146 0.002447 0.004356  0.057830  1.721920 0.000361 225.9 19.6 258.1 0.000000 0.000000  0.0   0.0 0.115160  -99
2003 122  32 23.40 2.879 1.130 0.002453 0.004367  0.062197  1.717553 0.000325 229.3 19.7 257.2 0.000000 0.000000  0.0   0.0 0.113817  -99
2003 123  33 22.75 2.768 1.106 0.002426 0.004318  0.066515  1.713235 0.000352 234.1 19.8 256.5 0.000000 0.000000  0.0   0.0 0.112461  -99
2003 124  34 24.30 3.039 1.163 0.002765 0.004921  0.071436  1.708314 0.000330 222.6 20.0 255.5 0.000000 0.000000  0.0   0.0 0.111798  -99
2003 125  35 24.20 3.021 1.160 0.002827 0.005032  0.076468  1.703282 0.000336 223.4 20.1 254.6 0.000000 0.000000  0.0   0.0 0.111266  -99
2003 126  36 25.90 3.343 1.227 0.003259 0.005800  0.082268  1.697482 0.000401 211.0 20.2 253.4 0.000000 0.000000  0.0   0.0 0.111461  -99
2003 127  37 25.30 3.226 1.203 0.003216 0.005724  0.087992  1.691758 0.000360 215.3 20.4 252.3 0.000000 0.000000  0.0   0.0 0.111618  -99
2003 128  38 25.25 3.216 1.201 0.003292 0.005859  0.093850  1.685899 0.000357 215.7 20.5 251.4 0.000000 0.000000  0.0   0.0 0.111900  -99
2003 129  39 25.40 3.245 1.207 0.003413 0.006074  0.099924  1.679826 0.000354 214.6 20.6 250.4 0.000000 0.000000  0.0   0.0 0.112387  -99
2003 130  40 25.60 3.284 1.215 0.003548 0.006314  0.106239  1.673511 0.000372 213.2 20.8 249.5 0.000000 0.000000  0.0   0.0 0.113074  -99
2003 131  41 25.50 3.264 1.211 0.003612 0.006429  0.112667  1.667083 0.000443 213.9 20.9 248.6 0.000000 0.000000  0.0   0.0 0.113776  -99
2003 132  42 23.45 2.888 1.132 0.003231 0.005750  0.118417  1.661333 0.000455 228.9 20.9 248.2 0.000000 0.000000  0.0   0.0 0.113629  -99
2003 133  43 21.90 2.629 1.077 0.002996 0.005332  0.123749  1.656001 0.000461 240.5 21.0 248.0 0.000000 0.000000  0.0   0.0 0.113219  -99
2003 134  44 24.15 3.017 1.159 0.003549 0.006316  0.130065  1.649685 0.002515 223.5 21.0 247.4 0.000000 0.000000  0.0   0.0 0.113424  -99
2003 135  45 22.10 2.661 1.084 0.003175 0.005651  0.135716  1.644034 0.003086 239.0 21.0 247.2 0.000000 0.000000  0.0   0.0 0.113631  -99
2003 136  46 23.60 2.914 1.137 0.003573 0.006359  0.142075  1.637675 0.002586 227.8 21.1 246.8 0.000000 0.000000  0.0   0.0 0.114097  -99
2003 137  47 25.95 3.353 1.230 0.004269 0.007597  0.149672  1.630077 0.002071 210.6 21.2 246.0 0.000000 0.000000  0.0   0.0 0.115473  -99
2003 138  48 26.45 3.453 1.251 0.004511 0.008029  0.157701  1.622049 0.001611 207.1 21.3 245.2 0.000000 0.000000  0.0   0.0 0.117092  -99
2003 139  49 25.90 3.343 1.227 0.004435 0.007894  0.165595  1.614155 0.001087 211.0 21.4 244.5 0.000000 0.000000  0.0   0.0 0.119825  -99
2003 140  50 23.75 2.940 1.143 0.003922 0.006980  0.172575  1.607175 0.000575 226.7 21.5 244.2 0.000000 0.000000  0.0   0.0 0.120582  -99
2003 141  51 24.30 3.039 1.163 0.004147 0.007381  0.179956  1.599794 0.000395 222.6 21.5 243.8 0.000000 0.000000  0.0   0.0 0.121929  -99
2003 142  52 22.60 2.743 1.101 0.003787 0.006740  0.186696  1.593054 0.000402 235.2 21.5 243.6 0.000000 0.000000  0.0   0.0 0.122254  -99
2003 143  53 24.10 3.003 1.156 0.004254 0.007570  0.194266  1.585484 0.000408 224.1 21.6 243.2 0.000000 0.000000  0.0   0.0 0.123030  -99
2003 144  54 26.65 3.494 1.259 0.005145 0.009157  0.203424  1.576326 0.000422 205.7 21.7 242.5 0.000000 0.000000  0.0   0.0 0.125967  -99
2003 145  55 25.30 3.226 1.203 0.004781 0.008508  0.211932  1.567818 0.000401 215.3 21.7 242.0 0.000000 0.000000  0.0   0.0 0.128184  -99
2003 146  56 23.50 2.896 1.133 0.004322 0.007691  0.219623  1.560127 0.000387 228.5 21.8 241.8 0.000000 0.000000  0.0   0.0 0.129494  -99
2003 147  57 23.50 2.896 1.133 0.004399 0.007829  0.227452  1.552298 0.000367 228.5 21.8 241.6 0.000000 0.000000  0.0   0.0 0.130906  -99
2003 148  58 22.45 2.718 1.096 0.004184 0.007446  0.234898  1.544852 0.000392 236.4 21.8 241.5 0.000000 0.000000  0.0   0.0 0.131845  -99
2003 149  59 20.70 2.442 1.038 0.003816 0.006792  0.241689  1.538060 0.000344 249.6 21.8 241.6 0.000000 0.000000  0.0   0.0 0.132140  -99
2003 150  60 23.90 2.967 1.148 0.004753 0.008458  0.250148  1.529602 0.000390 225.6 21.8 241.3 0.000000 0.000000  0.0   0.0 0.134041  -99
2003 151  61 25.85 3.333 1.225 0.005503 0.009794  0.259942  1.519808 0.000447 211.4 21.9 240.8 0.000000 0.000000  0.0   0.0 0.137126  -99
2003 152  62 26.35 3.433 1.246 0.005701 0.010146  0.270087  1.509663 0.000423 207.8 22.0 240.3 0.000000 0.000000  0.0   0.0 0.140319  -99
2003 153  63 26.30 3.423 1.244 0.005673 0.010097  0.280184  1.499566 0.000448 208.1 22.0 239.8 0.000000 0.000000  0.0   0.0 0.142626  -99
2003 154  64 23.60 2.914 1.137 0.004971 0.008847  0.289031  1.490719 0.000404 227.8 22.1 239.6 0.000000 0.000000  0.0   0.0 0.149129  -99
2003 155  65 24.70 3.113 1.179 0.005402 0.009613  0.298645  1.481105 0.000424 219.7 22.1 239.3 0.000000 0.000000  0.0   0.0 0.153409  -99
2003 156  66 25.70 3.303 1.219 0.005526 0.009835  0.308480  1.471270 0.000416 212.4 22.2 238.9 0.000000 0.000000  0.0   0.0 0.154815  -99
2003 157  67 26.85 3.535 1.268 0.005675 0.010101  0.318581  1.461169 0.000424 204.2 22.2 238.4 0.000000 0.000000  0.0   0.0 0.157252  -99
2003 158  68 27.00 3.567 1.275 0.005677 0.010103  0.328684  1.451066 0.000424 203.2 22.3 237.9 0.000000 0.000000  0.0   0.0 0.158669  -99
2003 159  69 26.80 3.525 1.266 0.005627 0.010015  0.338699  1.441051 0.000424 204.6 22.4 237.4 0.000000 0.000000  0.0   0.0 0.165734  -99
2003 160  70 27.10 3.587 1.279 0.005650 0.010056  0.348754  1.430996 0.000424 202.5 22.4 236.9 0.000000 0.000000  0.0   0.0 0.167616  -99
2003 161  71 26.90 3.576 1.277 0.005621 0.010004  0.358758  1.420992 0.005241 202.9 22.5 236.4 0.000000 0.000000  0.0   0.0 0.168428  -99
2003 162  72 27.20 3.673 1.297 0.005666 0.010084  0.368842  1.410908 0.010432 199.7 22.6 235.9 0.000000 0.000000  0.0   0.0 0.171650  -99
2003 163  73 26.40 3.468 1.254 0.005507 0.009801  0.378643  1.401106 0.015245 206.5 22.6 235.5 0.000000 0.000000  0.0   0.0 0.171122  -99
2003 164  74 26.15 3.416 1.243 0.005452 0.009703  0.388346  1.391403 0.018963 208.4 22.7 235.1 0.000000 0.000000  0.0   0.0 0.173593  -99
2003 165  75 27.00 3.599 1.282 0.005553 0.009884  0.398230  1.381520 0.022289 202.1 22.7 234.7 0.000000 0.000000  0.0   0.0 0.176267  -99
2003 166  76 27.35 3.676 1.298 0.005582 0.009935  0.408165  1.371585 0.025037 199.6 22.8 234.2 0.000000 0.000000  0.0   0.0 0.179291  -99
2003 167  77 26.05 3.378 1.235 0.005367 0.009553  0.417718  1.362032 0.025992 209.7 22.8 233.9 0.000000 0.000000  0.0   0.0 0.182000  -99
2003 168  78 26.25 3.427 1.245 0.005380 0.009575  0.427292  1.352458 0.027527 208.0 22.9 233.6 0.000000 0.000000  0.0   0.0 0.182901  -99
2003 169  79 26.65 3.499 1.260 0.005406 0.009622  0.436914  1.342836 0.028344 205.5 22.9 233.2 0.000000 0.000000  0.0   0.0 0.181695  -99
2003 170  80 26.05 3.378 1.235 0.005309 0.009448  0.446363  1.333387 0.029178 209.7 23.0 232.9 0.000000 0.000000  0.0   0.0 0.180604  -99
2003 171  81 22.70 2.760 1.105 0.004880 0.008685  0.455047  1.324702 0.028791 234.5 23.0 232.9 0.000000 0.000000  0.0   0.0 0.181566  -99
2003 172  82 26.55 3.498 1.260 0.005345 0.009512  0.464560  1.315190 0.031035 205.5 23.0 232.6 0.000000 0.000000  0.0   0.0 0.187638  -99
2003 173  83 25.40 3.255 1.209 0.005174 0.009208  0.473768  1.305982 0.032372 214.2 23.0 232.4 0.000000 0.000000  0.0   0.0 0.187551  -99
2003 174  84 26.20 3.443 1.249 0.005271 0.009381  0.483149  1.296601 0.034554 207.4 23.1 232.1 0.000000 0.000000  0.0   0.0 0.188413  -99
2003 175  85 24.60 3.142 1.185 0.005066 0.009016  0.492165  1.287585 0.036549 218.5 23.1 231.9 0.000000 0.000000  0.0   0.0 0.190861  -99
2003 176  86 24.55 3.123 1.181 0.005036 0.008963  0.501129  1.278621 0.038479 219.3 23.1 231.8 0.000000 0.000000  0.0   0.0 0.194020  -99
2003 177  87 25.05 3.216 1.201 0.005076 0.009033  0.510162  1.269588 0.040174 215.7 23.1 231.6 0.000000 0.000000  0.0   0.0 0.196576  -99
2003 178  88 26.00 3.397 1.239 0.005165 0.009193  0.519354  1.260396 0.040978 209.0 23.2 231.3 0.000000 0.000000  0.0   0.0 0.199162  -99
2003 179  89 26.10 3.394 1.238 0.005143 0.009154  0.528508  1.251242 0.040925 209.2 23.2 231.1 0.000000 0.000000  0.0   0.0 0.199998  -99
2003 180  90 25.85 3.338 1.227 0.005092 0.009062  0.537570  1.242180 0.040488 211.2 23.2 230.9 0.000000 0.000000  0.0   0.0 0.199722  -99
2003 181  91 27.95 3.790 1.322 0.005321 0.009470  0.547040  1.232710 0.041064 195.9 23.3 230.5 0.000000 0.000000  0.0   0.0 0.199316  -99
2003 182  92 27.15 3.614 1.285 0.005206 0.009265  0.556305  1.223445 0.041561 201.6 23.3 230.2 0.000000 0.000000  0.0   0.0 0.200277  -99
2003 183  93 27.60 3.702 1.303 0.005231 0.009309  0.565614  1.214136 0.041466 198.7 23.4 229.8 0.000000 0.000000  0.0   0.0 0.197644  -99
2003 184  94 26.35 3.435 1.247 0.005068 0.009020  0.574634  1.205116 0.040856 207.7 23.4 229.6 0.000000 0.000000  0.0   0.0 0.195966  -99
2003 185  95 26.70 3.513 1.263 0.005090 0.009059  0.583693  1.196057 0.041178 205.0 23.4 229.3 0.000000 0.000000  0.0   0.0 0.195213  -99
2003 186  96 27.10 3.613 1.285 0.005121 0.009114  0.592807  1.186943 0.042578 201.6 23.5 229.1 0.000000 0.000000  0.0   0.0 0.195186  -99
2003 187  97 27.10 3.602 1.282 0.005094 0.009066  0.601873  1.177877 0.043362 202.0 23.5 228.8 0.000000 0.000000  0.0   0.0 0.192144  -99
2003 188  98 28.80 3.992 1.364 0.005258 0.009359  0.611232  1.168518 0.044218 189.8 23.6 228.4 0.000000 0.000000  0.0   0.0 0.193099  -99
2003 189  99 28.90 4.014 1.369 0.005245 0.009335  0.620566  1.159184 0.044685 189.2 23.6 228.0 0.000000 0.000000  0.0   0.0 0.195228  -99
2003 190 100 28.50 3.932 1.352 0.005185 0.009227  0.629794  1.149956 0.045355 191.6 23.7 227.6 0.000000 0.000000  0.0   0.0 0.197203  -99
2003 191 101 28.00 3.795 1.323 0.005100 0.009077  0.638870  1.140880 0.046017 195.8 23.7 227.3 0.000000 0.000000  0.0   0.0 0.198989  -99
2003 192 102 27.65 3.726 1.308 0.005047 0.008982  0.647852  1.131898 0.047045 198.0 23.8 227.0 0.000000 0.000000  0.0   0.0 0.198454  -99
2003 193 103 27.25 3.633 1.289 0.004983 0.008868  0.656720  1.123030 0.047894 201.0 23.8 226.8 0.000000 0.000000  0.0   0.0 0.199099  -99
2003 194 104 24.30 3.039 1.163 0.004673 0.008316  0.665036  1.114713 0.046640 222.6 23.8 226.7 0.000000 0.000000  0.0   0.0 0.197626  -99
