 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003  98   8   151.8  0.68   1.7   0.5   11.8  4.1 17.8 27.8  1.84 1.02 1.00  1.84  1.02 5.884  2.71  2.73 0.08  14.1 0.08  221.7
2003  99   9   152.6  0.69   1.7   0.5   12.5 16.2 12.6 26.2  0.40 1.02 1.00  0.40  1.02 5.655  1.33  1.34 0.31  14.1 0.28  221.7
2003 100  10   152.7  0.69   1.7   0.5   12.9  0.1  8.1 13.7  0.02 1.02 1.00  0.02  1.02 5.967  0.72  0.75 0.00  14.1 0.00  221.7
2003 101  11   152.7  0.69   1.7   0.5   13.5  0.0  7.3 19.9  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 102  12   152.7  0.69   1.7   0.5   14.1  0.0  9.3 25.7  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 103  13   152.7  0.69   1.7   0.5   14.8  0.0  8.8 29.1  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 104  14   152.7  0.69   1.7   0.5   15.4  0.0  8.9 29.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 105  15   152.7  0.69   1.7   0.5   16.1  0.0 10.6 27.2  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 106  16   152.7  0.69   1.7   0.5   16.8  0.0 10.7 28.4  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 107  17   152.7  0.69   1.7   0.5   17.5  0.0 11.5 29.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 108  18   152.7  0.69   1.7   0.5   18.2  0.0 10.9 31.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 109  19   152.7  0.69   1.7   0.5   19.0  0.0 14.3 28.5  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 110  20   152.7  0.69   1.7   0.5   20.0  0.0 16.9 30.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 111  21   152.7  0.69   1.7   0.5   20.9  0.0 16.7 27.9  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 112  22   152.7  0.69   1.7   0.5   21.8  0.0 14.1 28.8  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 113  23   152.7  0.69   1.7   0.5   22.4  0.0  9.1 26.5  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 114  24   152.7  0.69   1.7   0.5   23.0  0.0  7.6 28.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 115  25   152.7  0.69   1.7   0.5   23.9  0.0 17.3 25.9  1.88 1.02 1.00  1.88  1.02 5.968  2.90  2.90 0.00  14.1 0.00  221.7
2003 116  26   152.7  0.69   1.7   0.5   24.8  0.0 15.6 28.6  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 117  27   152.7  0.69   1.7   0.5   25.6  0.0 11.3 28.9  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 118  28   152.7  0.69   1.7   0.5   26.3  0.0 12.6 29.7  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 119  29   152.7  0.69   1.7   0.5   27.2  0.0 15.0 30.8  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 120  30   152.7  0.69   1.7   0.5   28.1  0.0 15.9 30.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 121  31   152.7  0.69   1.7   0.5   29.1  0.0 17.8 29.9  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 122  32   152.7  0.69   1.7   0.5   30.0  0.0 15.2 31.6  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 123  33   152.8  0.69   1.7   0.5   30.9  0.1 15.8 29.7  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.1 0.00  221.7
2003 124  34   152.8  0.69   1.7   0.5   31.8  0.0 15.6 33.0  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 125  35   152.8  0.69   1.7   0.5   32.7  0.0 16.0 32.4  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 126  36   152.9  0.69   1.7   0.5   33.7  0.1 19.3 32.5  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.1 0.00  221.7
2003 127  37   152.9  0.69   1.7   0.5   34.7  0.0 17.7 32.9  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 128  38   152.9  0.69   1.7   0.5   35.7  0.0 17.5 33.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 129  39   152.9  0.69   1.7   0.5   36.7  0.0 17.3 33.5  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 130  40   153.0  0.69   1.7   0.5   37.6  0.1 17.2 34.0  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.1 0.00  221.7
2003 131  41   153.4  0.69   1.7   0.5   38.6  0.4 18.0 33.0  0.00 1.02 1.00  0.00  1.02 5.960  1.01  1.01 0.01  14.1 0.01  221.7
2003 132  42   154.0  0.69   1.7   0.5   39.5  0.6 15.9 31.0  0.07 1.02 1.00  0.07  1.02 5.956  1.08  1.08 0.01  14.1 0.01  221.7
2003 133  43   154.9  0.70   1.7   0.5   40.3  0.9 11.9 31.9  0.00 1.02 1.00  0.00  1.02 5.950  1.00  1.00 0.02  14.2 0.02  221.7
2003 134  44   165.7  0.75   1.8   0.5   41.1 10.8 14.5 33.8  0.00 1.02 1.00  0.00  1.02 5.743  1.00  1.00 0.23  14.6 0.20  221.7
2003 135  45   171.1  0.77   1.9   0.5   42.0  5.2 14.1 30.1  0.00 1.02 1.00  0.00  1.02 5.863  0.79  0.81 0.11  14.8 0.10  221.7
2003 136  46   171.3  0.77   1.9   0.5   42.8  0.2 14.5 32.7  0.00 1.02 1.00  0.00  1.02 5.964  0.91  0.92 0.00  14.8 0.00  221.7
2003 137  47   171.3  0.77   1.9   0.5   43.7  0.0 17.1 34.8  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.8 0.00  221.7
2003 138  48   171.4  0.77   1.9   0.5   44.7  0.1 19.5 33.4  0.05 1.02 1.00  0.05  1.02 5.966  1.07  1.07 0.00  14.8 0.00  221.7
2003 139  49   171.4  0.77   1.9   0.5   45.7  0.0 17.4 34.4  2.64 1.02 1.00  2.64  1.02 5.968  3.65  3.65 0.00  14.8 0.00  221.7
2003 140  50   171.4  0.77   1.9   0.5   46.7  0.0 19.0 28.5  0.02 1.02 1.00  0.02  1.02 5.968  1.04  1.04 0.00  14.8 0.00  221.7
2003 141  51   171.4  0.77   1.9   0.5   47.7  0.0 18.2 30.4  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 142  52   171.4  0.77   1.9   0.5   48.7  0.0 18.7 26.5  1.39 1.02 1.00  1.39  1.02 5.968  2.41  2.41 0.00  14.8 0.00  221.7
2003 143  53   171.4  0.77   1.9   0.5   49.7  0.0 19.1 29.1  0.90 1.02 1.00  0.90  1.02 5.968  1.92  1.92 0.00  14.8 0.00  221.7
2003 144  54   171.4  0.77   1.9   0.5   50.7  0.0 21.5 31.8  0.02 1.02 1.00  0.02  1.02 5.968  1.04  1.04 0.00  14.8 0.00  221.7
2003 145  55   171.4  0.77   1.9   0.5   51.7  0.0 18.6 32.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 146  56   171.5  0.77   1.9   0.5   52.6  0.1 16.1 30.9  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.8 0.00  221.7
2003 147  57   171.7  0.77   1.9   0.5   53.5  0.1 14.8 32.2  0.00 1.02 1.00  0.00  1.02 5.966  1.01  1.01 0.00  14.8 0.00  221.7
2003 148  58   171.9  0.78   1.9   0.5   54.3  0.2 14.8 30.1  0.00 1.02 1.00  0.00  1.02 5.964  1.01  1.01 0.00  14.8 0.00  221.7
2003 149  59   172.1  0.78   1.9   0.5   55.1  0.2 11.6 29.8  0.00 1.02 1.00  0.00  1.02 5.964  1.01  1.01 0.00  14.8 0.00  221.7
2003 150  60   172.2  0.78   1.9   0.5   56.0  0.1 16.2 31.6  0.00 1.02 1.00  0.00  1.02 5.966  1.01  1.01 0.00  14.8 0.00  221.7
2003 151  61   172.3  0.78   1.9   0.5   57.0  0.1 21.1 30.6  0.00 1.02 1.00  0.00  1.02 5.966  1.01  1.01 0.00  14.8 0.00  221.7
2003 152  62   172.3  0.78   1.9   0.5   58.0  0.0 22.8 29.9  0.05 1.02 1.00  0.05  1.02 5.968  1.06  1.06 0.00  14.8 0.00  221.7
2003 153  63   172.4  0.78   1.9   0.5   59.0  0.1 20.4 32.2  0.87 1.02 1.00  0.87  1.02 5.966  1.89  1.89 0.00  14.8 0.00  221.7
2003 154  64   172.5  0.78   1.9   0.5   60.0  0.1 17.1 30.1  5.25 1.02 1.00  5.25  1.02 5.966  6.26  6.26 0.00  14.8 0.00  221.7
2003 155  65   172.5  0.78   1.9   0.5   61.0  0.0 21.0 28.4  2.94 1.02 1.00  2.94  1.02 5.968  3.95  3.95 0.00  14.8 0.00  221.7
2003 156  66   172.5  0.78   1.9   0.5   62.0  0.0 19.5 31.9  0.90 1.02 1.00  0.90  1.02 5.968  1.92  1.92 0.00  14.8 0.00  221.7
2003 157  67   172.5  0.78   1.9   0.5   63.0  0.0 21.4 32.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 158  68   172.5  0.78   1.9   0.5   64.0  0.0 22.4 31.6  0.67 1.02 1.00  0.67  1.02 5.968  1.69  1.69 0.00  14.8 0.00  221.7
2003 159  69   172.5  0.78   1.9   0.5   65.0  0.0 22.1 31.5  4.87 1.02 1.00  4.87  1.02 5.968  5.89  5.89 0.00  14.8 0.00  221.7
2003 160  70   172.5  0.78   1.9   0.5   66.0  0.0 21.1 33.1  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 161  71   192.4  0.87   2.1   0.6   66.9 18.5 19.9 33.9  0.05 1.02 1.00  0.05  1.02 5.566  1.07  1.07 0.40  15.5 0.36  221.7
2003 162  72   216.8  0.98   2.4   0.6   67.8 25.3 20.2 34.2  0.00 1.02 1.00  0.00  1.02 5.415  0.61  0.65 0.55  16.1 0.50  221.7
2003 163  73   233.9  1.05   2.6   0.6   68.8 18.3 20.6 32.2  1.37 1.02 1.00  1.37  1.02 5.573  1.83  1.88 0.40  16.5 0.36  221.7
2003 164  74   246.0  1.11   2.7   0.6   69.8 18.4 20.2 32.1  0.02 1.02 1.00  0.02  1.02 5.572  0.64  0.68 0.40  16.8 0.36  221.7
2003 165  75   256.9  1.16   2.9   0.6   70.8 20.7 20.1 33.9  0.00 1.02 1.00  0.00  1.02 5.517  0.62  0.66 0.45  17.1 0.41  221.7
2003 166  76   266.3  1.20   3.0   0.7   71.7 21.7 20.2 34.5  0.00 1.02 1.00  0.00  1.02 5.493  0.57  0.61 0.47  17.3 0.43  221.7
2003 167  77   270.8  1.22   3.0   0.7   72.7 11.9 21.0 31.1  0.00 1.02 1.00  0.00  1.02 5.713  0.54  0.59 0.26  17.4 0.23  221.7
2003 168  78   276.8  1.25   3.1   0.7   73.7 16.0 21.1 31.4  0.00 1.02 1.00  0.00  1.02 5.624  0.76  0.78 0.34  17.6 0.31  221.7
2003 169  79   281.0  1.27   3.1   0.7   74.7 11.7 21.3 32.0  1.59 1.02 1.00  1.59  1.02 5.715  2.26  2.29 0.25  17.7 0.23  221.7
2003 170  80   285.1  1.29   3.2   0.7   75.7 11.8 23.2 28.9  1.66 1.02 1.00  1.66  1.02 5.715  2.42  2.45 0.25  17.8 0.23  221.7
2003 171  81   286.3  1.29   3.2   0.7   76.7  3.4 21.6 23.8  3.12 1.02 1.00  3.12  1.02 5.899  3.88  3.91 0.07  17.8 0.06  221.7
2003 172  82   293.5  1.32   3.3   0.7   77.7 19.8 21.3 31.8  5.97 1.02 1.00  5.97  1.02 5.540  6.92  6.92 0.43  18.0 0.39  221.7
2003 173  83   298.6  1.35   3.4   0.7   78.7 15.0 21.2 29.6  0.25 1.02 1.00  0.25  1.02 5.649  0.84  0.88 0.32  18.1 0.29  221.7
2003 174  84   305.6  1.38   3.4   0.7   79.7 24.9 20.9 31.5  0.00 1.02 1.00  0.00  1.02 5.431  0.70  0.73 0.54  18.3 0.49  221.7
2003 175  85   312.4  1.41   3.5   0.7   80.7 28.3 17.2 32.0  0.00 1.02 1.00  0.00  1.02 5.371  0.48  0.53 0.60  18.5 0.54  221.7
2003 176  86   319.1  1.44   3.6   0.7   81.6 26.2 17.2 31.9  0.00 1.02 1.00  0.00  1.02 5.416  0.42  0.47 0.55  18.6 0.50  221.7
2003 177  87   325.4  1.47   3.7   0.8   82.6 26.1 16.4 33.7  0.00 1.02 1.00  0.00  1.02 5.414  0.46  0.52 0.55  18.8 0.50  221.7
2003 178  88   332.1  1.50   3.8   0.8   83.6 24.8 18.9 33.1  0.00 1.02 1.00  0.00  1.02 5.435  0.46  0.51 0.53  18.9 0.48  221.7
2003 179  89   337.0  1.52   3.8   0.8   84.6 16.1 21.2 31.0  0.14 1.02 1.00  0.14  1.02 5.622  0.62  0.67 0.35  19.1 0.31  221.7
2003 180  90   341.2  1.54   3.9   0.8   85.6 12.8 21.4 30.3  0.05 1.02 1.00  0.05  1.02 5.694  0.72  0.75 0.27  19.2 0.25  221.7
2003 181  91   347.6  1.57   4.0   0.8   86.6 19.5 22.4 33.5  0.05 1.02 1.00  0.05  1.02 5.539  0.79  0.82 0.43  19.3 0.39  221.7
2003 182  92   353.9  1.60   4.0   0.8   87.6 18.4 22.1 32.2  0.00 1.02 1.00  0.00  1.02 5.567  0.59  0.63 0.40  19.5 0.36  221.7
2003 183  93   358.8  1.62   4.1   0.8   88.6 14.3 22.9 32.3  0.69 1.02 1.00  0.69  1.02 5.655  1.30  1.34 0.31  19.6 0.28  221.7
2003 184  94   362.6  1.64   4.1   0.8   89.6 10.6 22.3 30.4  0.25 1.02 1.00  0.25  1.02 5.740  0.95  0.98 0.23  19.7 0.21  221.7
2003 185  95   368.5  1.66   4.2   0.8   90.6 15.5 21.5 31.9  0.00 1.02 1.00  0.00  1.02 5.633  0.79  0.81 0.34  19.8 0.30  221.7
2003 186  96   376.1  1.70   4.3   0.8   91.6 23.0 20.3 33.9  0.02 1.02 1.00  0.02  1.02 5.467  0.70  0.73 0.50  20.0 0.45  221.7
2003 187  97   383.1  1.73   4.4   0.8   92.6 18.4 21.7 32.5  1.55 1.02 1.00  1.55  1.02 5.567  2.06  2.11 0.40  20.2 0.36  221.7
2003 188  98   389.6  1.76   4.5   0.9   93.4 24.2 22.9 34.7  0.00 1.02 1.00  0.00  1.02 5.429  0.62  0.65 0.54  20.3 0.49  221.7
2003 189  99   394.8  1.78   4.6   0.9   94.1 24.5 21.8 36.0  0.00 1.02 1.00  0.00  1.02 5.422  0.48  0.53 0.55  20.5 0.50  221.7
2003 190 100   400.7  1.81   4.6   0.9   94.9 27.6 21.8 35.2  0.00 1.02 1.00  0.00  1.02 5.355  0.47  0.52 0.61  20.6 0.56  221.7
2003 191 101   407.7  1.84   4.7   0.9   95.9 18.4 22.6 33.4  0.07 1.02 1.00  0.07  1.02 5.563  0.47  0.53 0.41  20.8 0.37  221.7
2003 192 102   415.0  1.87   4.8   0.9   96.9 22.2 21.5 33.8  0.09 1.02 1.00  0.09  1.02 5.481  0.70  0.74 0.49  21.0 0.44  221.7
2003 193 103   422.3  1.90   4.9   0.9   97.9 19.4 21.0 33.5  0.02 1.02 1.00  0.02  1.02 5.545  0.55  0.59 0.42  21.1 0.38  221.7
2003 194 104   425.4  1.92   4.9   1.0   98.9  8.0 21.2 27.4  0.14 1.02 1.00  0.14  1.02 5.801  0.73  0.77 0.17  21.2 0.15  221.7
2003 195 105   432.2  1.95   5.0   1.0   99.9 15.9 20.8 31.6  4.22 1.02 1.00  4.22  1.02 5.626  5.07  5.08 0.34  21.4 0.31  221.7
2003 196 106   437.0  1.97   5.1   1.0  100.9 11.3 21.1 30.0  0.02 1.02 1.00  0.02  1.02 5.727  0.69  0.73 0.24  21.5 0.22  221.7
2003 197 107   445.0  2.01   5.2   1.0  101.9 17.5 21.2 32.6  0.02 1.02 1.00  0.02  1.02 5.588  0.80  0.82 0.38  21.7 0.34  221.7
2003 198 108   454.2  2.05   5.3   1.0  102.9 22.4 21.8 34.0  0.00 1.02 1.00  0.00  1.02 5.475  0.64  0.67 0.49  21.9 0.45  221.7
2003 199 109   463.5  2.09   5.4   1.0  103.9 22.5 20.5 33.8  0.00 1.02 1.00  0.00  1.02 5.478  0.52  0.57 0.49  22.2 0.44  221.7
2003 200 110   472.6  2.13   5.6   1.0  104.9 24.4 20.3 34.0  0.00 1.02 1.00  0.00  1.02 5.436  0.53  0.57 0.53  22.4 0.48  221.7
2003 201 111   480.4  2.17   5.7   1.0  105.9 18.3 22.4 32.7  0.00 1.02 1.00  0.00  1.02 5.567  0.48  0.53 0.40  22.6 0.36  221.7
2003 202 112   489.3  2.21   5.8   1.0  106.9 24.0 21.3 33.4  0.02 1.02 1.00  0.02  1.02 5.444  0.64  0.67 0.52  22.8 0.48  221.7
2003 203 113   495.0  2.23   5.9   1.1  107.9 13.4 22.3 30.4  1.17 1.02 1.00  1.17  1.02 5.680  1.66  1.71 0.29  22.9 0.26  221.7
2003 204 114   504.1  2.27   6.0   1.1  108.9 24.1 22.5 32.1  0.05 1.02 1.00  0.05  1.02 5.442  0.78  0.80 0.53  23.1 0.48  221.7
2003 205 115   509.6  2.30   6.1   1.1  109.9 12.6 22.1 33.0  1.38 1.02 1.00  1.38  1.02 5.692  1.87  1.92 0.28  23.3 0.25  221.7
2003 206 116   518.0  2.34   6.2   1.1  110.9 18.5 19.9 32.8  0.63 1.02 1.00  0.63  1.02 5.569  1.37  1.40 0.40  23.5 0.36  221.7
2003 207 117   527.3  2.38   6.3   1.1  111.9 22.8 21.5 33.8  0.00 1.02 1.00  0.00  1.02 5.468  0.62  0.65 0.50  23.7 0.45  221.7
2003 208 118   536.5  2.42   6.4   1.1  112.8 22.6 20.1 34.8  0.74 1.02 1.00  0.74  1.02 5.474  1.26  1.30 0.49  23.9 0.45  221.7
2003 209 119   543.5  2.45   6.5   1.1  113.8 16.2 21.6 32.0  0.41 1.02 1.00  0.41  1.02 5.617  0.93  0.98 0.35  24.1 0.32  221.7
2003 210 120   552.6  2.49   6.7   1.1  114.8 24.0 21.8 33.4  0.00 1.02 1.00  0.00  1.02 5.442  0.66  0.70 0.53  24.3 0.48  221.7
2003 211 121   558.8  2.52   6.7   1.2  115.8 14.2 21.3 32.0  0.05 1.02 1.00  0.05  1.02 5.661  0.54  0.59 0.31  24.5 0.28  221.7
2003 212 122   566.7  2.56   6.9   1.2  116.8 17.5 21.1 31.8  0.60 1.02 1.00  0.60  1.02 5.591  1.31  1.34 0.38  24.7 0.34  221.7
2003 213 123   574.2  2.59   7.0   1.2  117.8 16.6 20.9 32.6  0.97 1.02 1.00  0.97  1.02 5.609  1.61  1.64 0.36  24.9 0.33  221.7
2003 214 124   580.2  2.62   7.0   1.2  118.8 13.0 21.7 31.9  1.92 1.02 1.01  1.94  1.03 5.686  2.60  2.61 0.28  25.0 0.26  221.7
2003 215 125   588.3  2.65   7.2   1.2  119.8 17.3 21.6 31.2  1.74 1.02 1.01  1.76  1.03 5.595  2.51  2.50 0.37  25.2 0.34  221.7
2003 216 126   595.5  2.69   7.3   1.2  120.8 15.4 20.8 30.8  0.11 1.02 1.02  0.11  1.04 5.639  0.78  0.79 0.33  25.4 0.30  221.7
2003 217 127   601.9  2.71   7.4   1.2  121.8 13.5 21.6 31.1  0.45 1.02 1.03  0.46  1.04 5.677  1.18  1.17 0.29  25.5 0.26  221.7
2003 218 128   611.3  2.76   7.5   1.2  122.8 19.3 22.1 31.5  0.00 1.02 1.03  0.00  1.05 5.550  0.76  0.75 0.42  25.8 0.38  221.7
2003 219 129   616.8  2.78   7.6   1.2  123.8 11.6 22.7 30.3  2.46 1.02 1.04  2.57  1.06 5.718  3.21  3.10 0.25  25.9 0.23  221.7
2003 220 130   623.0  2.81   7.7   1.3  124.8 12.8 22.4 29.8  1.10 1.02 1.05  1.15  1.07 5.693  1.97  1.89 0.27  26.1 0.25  221.7
2003 221 131   629.3  2.84   7.7   1.3  125.8 12.4 22.5 28.5  0.00 1.02 1.05  0.00  1.07 5.704  0.80  0.77 0.26  26.2 0.24  221.7
2003 222 132   639.4  2.88   7.9   1.3  126.8 21.0 22.6 32.0  0.00 1.02 1.06  0.00  1.08 5.510  0.81  0.78 0.46  26.5 0.42  221.7
2003 223 133   648.4  2.92   8.0   1.3  127.8 18.2 22.5 32.3  0.23 1.02 1.07  0.25  1.09 5.570  0.88  0.83 0.40  26.7 0.36  221.7
2003 224 134   655.1  2.96   8.1   1.3  128.8 13.7 22.4 31.9  0.96 1.02 1.08  1.04  1.10 5.670  1.74  1.62 0.30  26.9 0.27  221.7
2003 225 135   664.9  3.00   8.3   1.3  129.8 23.3 22.1 32.1  0.09 1.02 1.09  0.10  1.10 5.461  0.90  0.84 0.51  27.1 0.46  221.7
2003 226 136   623.9  2.81   7.3   1.3  130.8 21.6 23.2 30.7  0.19 1.02 1.09  0.21  1.11 5.499  0.81  0.75 0.47  23.1 0.43  221.7
2003 227 137   624.0  2.81   7.4   1.3  131.8 16.5 22.4 31.5  0.95 1.02 1.00  0.95  1.02 5.610  1.50  1.54 0.36  23.1 0.33  221.7
2003 228 138   624.0  2.81   7.6   1.4  132.8 22.3 20.9 33.5  0.00 1.02 1.00  0.00  1.02 5.482  0.66  0.69 0.49  23.1 0.44  221.7
2003 229 139   624.2  2.82   7.7   1.4  133.8 21.2 21.3 33.0  0.00 1.02 1.00  0.00  1.02 5.506  0.53  0.57 0.46  23.1 0.42  221.7
2003 230 140   624.5  2.82   7.8   1.4  134.8 17.6 21.1 33.1  0.00 1.02 1.00  0.00  1.02 5.585  0.55  0.60 0.38  23.1 0.35  221.7
2003 231 141   624.9  2.82   7.9   1.4  135.8 14.3 21.5 31.8  0.02 1.02 1.00  0.02  1.02 5.659  0.65  0.69 0.31  23.1 0.28  221.7
2003 232 142   625.8  2.82   8.0   1.4  136.8 21.5 20.0 32.8  0.14 1.02 1.00  0.14  1.02 5.504  0.85  0.88 0.46  23.1 0.42  221.7
2003 233 143   626.9  2.83   8.1   1.4  137.8 15.3 20.4 31.5  2.77 1.02 1.00  2.78  1.02 5.640  3.33  3.37 0.33  23.2 0.30  221.7
2003 234 144   628.4  2.83   8.2   1.4  138.8 13.9 21.8 31.8  0.21 1.02 1.00  0.21  1.02 5.667  0.90  0.93 0.30  23.2 0.27  221.7
2003 235 145   630.3  2.84   8.2   1.4  139.8 12.6 20.6 31.3  0.02 1.02 1.00  0.02  1.02 5.698  0.74  0.76 0.27  23.2 0.24  221.7
2003 236 146   634.4  2.86   8.4   1.4  140.8 23.3 19.6 33.8  0.00 1.02 1.01  0.00  1.02 5.463  0.75  0.77 0.50  23.3 0.46  221.7
2003 237 147   639.6  2.88   8.5   1.5  141.8 22.9 20.2 33.7  0.00 1.02 1.01  0.00  1.03 5.470  0.52  0.56 0.50  23.5 0.45  221.7
2003 238 148   646.2  2.91   8.6   1.5  142.8 19.2 20.9 33.8  0.26 1.02 1.01  0.26  1.03 5.549  0.80  0.82 0.42  23.6 0.38  221.7
2003 239 149   654.1  2.95   8.8   1.5  143.8 21.1 22.2 34.0  0.07 1.02 1.02  0.07  1.04 5.503  0.69  0.71 0.47  23.8 0.42  221.7
2003 240 150   662.7  2.99   8.9   1.5  144.8 19.3 20.9 33.6  0.87 1.02 1.03  0.89  1.04 5.547  1.47  1.46 0.42  24.0 0.38  221.7
2003 241 151   671.3  3.03   9.0   1.5  145.7 20.5 21.3 34.0  5.04 1.02 1.04  5.22  1.05 5.519  5.85  5.67 0.45  24.3 0.41  221.7
2003 242 152   679.2  3.06   9.1   1.5  146.7 17.3 21.4 33.2  0.05 1.02 1.04  0.05  1.06 5.591  0.66  0.66 0.38  24.4 0.34  221.7
2003 243 153   687.7  3.10   9.2   1.5  147.7 21.6 21.9 33.2  0.00 1.02 1.05  0.00  1.07 5.495  0.69  0.67 0.47  24.7 0.43  221.7
2003 244 154   694.1  3.13   9.3   1.6  148.7 13.8 22.2 31.6  1.33 1.02 1.06  1.41  1.08 5.669  2.01  1.92 0.30  24.8 0.27  221.7
2003 245 155   701.8  3.17   9.5   1.6  149.7 16.1 21.1 33.2  2.47 1.02 1.07  2.63  1.08 5.618  3.42  3.21 0.35  25.0 0.32  221.7
2003 246 156   709.4  3.20   9.6   1.6  150.7 15.9 22.5 32.0  5.88 1.02 1.07  6.31  1.09 5.621  7.05  6.58 0.35  25.2 0.31  221.7
2003 247 157   715.0  3.22   9.7   1.6  151.7 11.6 21.6 29.2  0.59 1.02 1.08  0.64  1.10 5.722  1.39  1.29 0.25  25.3 0.22  221.7
2003 248 158   719.0  3.24   9.7   1.6  152.7  8.1 21.5 28.7  0.05 1.02 1.09  0.05  1.10 5.797  0.91  0.84 0.17  25.4 0.16  221.7
2003 249 159   726.7  3.28   9.8   1.6  153.7 14.7 21.7 31.0  0.14 1.02 1.09  0.15  1.11 5.652  1.09  1.00 0.32  25.6 0.29  221.7
2003 250 160   731.6  3.30   9.9   1.6  154.7  9.1 20.4 26.3  0.00 1.02 1.09  0.00  1.11 5.781  0.79  0.73 0.19  25.7 0.17  221.7
2003 251 161   738.3  3.33  10.0   1.6  155.7 12.2 19.5 28.1  0.00 1.02 1.09  0.00  1.11 5.715  0.92  0.85 0.25  25.9 0.23  221.7
2003 252 162   748.4  3.38  10.2   1.6  156.7 19.5 17.7 30.7  0.00 1.02 1.09  0.00  1.11 5.561  0.86  0.79 0.41  26.1 0.37  221.7
2003 253 163   758.2  3.42  10.3   1.7  157.7 20.1 17.4 30.8  0.00 1.02 1.09  0.00  1.11 5.549  0.70  0.65 0.42  26.4 0.38  221.7
2003 254 164   767.8  3.46  10.5   1.7  158.7 19.0 18.3 29.6  0.00 1.02 1.09  0.00  1.11 5.573  0.69  0.64 0.40  26.6 0.36  221.7
2003 255 165   777.3  3.51  10.6   1.7  159.6 24.1 16.5 31.4  0.00 1.02 1.09  0.00  1.11 5.466  0.71  0.66 0.50  26.8 0.46  221.7
2003 256 166   786.5  3.55  10.8   1.7  160.6 21.6 18.3 32.4  0.00 1.02 1.09  0.00  1.11 5.509  0.61  0.56 0.46  27.1 0.42  221.7
