 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2002 172  82 22.90 2.794 1.112 0.005104 0.015139  0.839424  2.126826 0.018460 219.5 23.6 215.3 0.000000 0.000000  0.0   0.0 0.195373  -99
2002 173  83 22.25 2.685 1.089 0.005011 0.014864  0.854288  2.111962 0.014695 224.1 23.5 215.4 0.000000 0.000000  0.0   0.0 0.191819  -99
2002 174  84 25.05 3.181 1.193 0.005323 0.015790  0.870078  2.096172 0.017362 204.5 23.6 215.3 0.000000 0.000000  0.0   0.0 0.188499  -99
2002 175  85 25.20 3.208 1.199 0.005320 0.015780  0.885858  2.080392 0.018678 203.5 23.6 215.2 0.000000 0.000000  0.0   0.0 0.184204  -99
2002 176  86 26.00 3.365 1.232 0.005395 0.016002  0.901860  2.064390 0.021390 198.0 23.6 215.0 0.000000 0.000000  0.0   0.0 0.181331  -99
2002 177  87 26.40 3.447 1.249 0.005421 0.016081  0.917941  2.048309 0.026274 195.3 23.6 214.7 0.000000 0.000000  0.0   0.0 0.179950  -99
2002 178  88 26.85 3.538 1.269 0.005451 0.016170  0.934110  2.032140 0.029267 192.3 23.7 214.5 0.000000 0.000000  0.0   0.0 0.178568  -99
2002 179  89 26.80 3.530 1.267 0.005423 0.016087  0.950198  2.016052 0.033733 192.6 23.7 214.2 0.000000 0.000000  0.0   0.0 0.175234  -99
2002 180  90 27.00 3.844 1.333 0.005569 0.016518  0.966716  1.999534 0.036746 183.0 23.8 213.9 0.000000 0.000000  0.0   0.0 0.181133  -99
2002 181  91 25.80 3.478 1.256 0.005349 0.015866  0.982582  1.983668 0.029937 194.3 23.8 213.7 0.000000 0.000000  0.0   0.0 0.185882  -99
2002 182  92 24.80 3.544 1.270 0.005362 0.015905  0.998488  1.967762 0.023332 192.1 23.8 213.4 0.000000 0.000000  0.0   0.0 0.190434  -99
2002 183  93 25.40 3.589 1.279 0.005362 0.015906  1.014394  1.951856 0.011630 190.7 23.9 213.2 0.000000 0.000000  0.0   0.0 0.194719  -99
2002 184  94 27.00 3.789 1.322 0.005440 0.016136  1.030529  1.935720 0.002204 184.6 23.9 212.9 0.000000 0.000000  0.0   0.0 0.208650  -99
2002 185  95 25.00 3.337 1.226 0.005184 0.015376  1.045905  1.920344 0.001127 199.0 23.9 212.7 0.000000 0.000000  0.0   0.0 0.222900  -99
2002 186  96 25.05 3.263 1.211 0.005122 0.015194  1.061100  1.905150 0.005060 201.5 23.9 212.6 0.000000 0.000000  0.0   0.0 0.233033  -99
2002 187  97 25.85 3.606 1.283 0.005277 0.015652  1.076752  1.889498 0.014017 190.2 24.0 212.4 0.000000 0.000000  0.0   0.0 0.235783  -99
2002 188  98 26.75 3.975 1.361 0.005423 0.016085  1.092836  1.873414 0.005001 179.3 24.0 212.1 0.000000 0.000000  0.0   0.0 0.246867  -99
2002 189  99 26.60 3.605 1.283 0.005229 0.015511  1.108347  1.857903 0.012681 190.2 24.1 211.8 0.000000 0.000000  0.0   0.0 0.249697  -99
2002 190 100 24.95 3.282 1.215 0.005048 0.014974  1.123321  1.842929 0.013010 200.9 24.1 211.7 0.000000 0.000000  0.0   0.0 0.251661  -99
2002 191 101 25.45 3.588 1.279 0.005174 0.015347  1.138668  1.827582 0.014619 190.7 24.1 211.5 0.000000 0.000000  0.0   0.0 0.252799  -99
2002 192 102 25.65 3.752 1.314 0.005223 0.015494  1.154162  1.812088 0.003305 185.7 24.1 211.3 0.000000 0.000000  0.0   0.0 0.264988  -99
2002 193 103 26.75 3.711 1.305 0.005181 0.015368  1.169530  1.796720 -.001054 186.9 24.2 211.0 0.000000 0.000000  0.0   0.0 0.281410  -99
2002 194 104 24.85 3.141 1.185 0.004894 0.014517  1.184047  1.782203 0.008211 205.9 24.2 211.0 0.000000 0.000000  0.0   0.0 0.287715  -99
2002 195 105 27.70 3.881 1.341 0.005201 0.015426  1.199473  1.766777 0.013018 181.9 24.2 210.7 0.000000 0.000000  0.0   0.0 0.278022  -99
2002 196 106 28.65 4.384 1.447 0.005350 0.015870  1.215343  1.750907 0.010449 168.6 24.3 210.3 0.000000 0.000000  0.0   0.0 0.283443  -99
2002 197 107 28.85 4.484 1.468 0.005350 0.015870  1.231213  1.735037 0.002922 166.2 24.3 209.9 0.000000 0.000000  0.0   0.0 0.296391  -99
2002 198 108 29.10 4.496 1.471 0.005323 0.015788  1.247002  1.719248 0.008632 165.9 24.4 209.5 0.000000 0.000000  0.0   0.0 0.303412  -99
2002 199 109 29.70 4.487 1.469 0.005289 0.015689  1.262690  1.703560 0.004809 166.1 24.5 209.1 0.000000 0.000000  0.0   0.0 0.314292  -99
2002 200 110 29.75 4.515 1.475 0.005265 0.015619  1.278309  1.687941 0.008618 165.5 24.5 208.7 0.000000 0.000000  0.0   0.0 0.304923  -99
2002 201 111 27.60 3.773 1.318 0.005008 0.014854  1.293163  1.673087 0.011174 185.1 24.6 208.5 0.000000 0.000000  0.0   0.0 0.297209  -99
2002 202 112 25.20 3.216 1.201 0.004766 0.014136  1.307299  1.658951 0.008901 203.2 24.6 208.4 0.000000 0.000000  0.0   0.0 0.287398  -99
2002 203 113 24.85 3.292 1.217 0.004777 0.014168  1.321467  1.644783 0.029672 200.5 24.6 208.4 0.000000 0.000000  0.0   0.0 0.272910  -99
2002 204 114 25.35 3.342 1.227 0.004775 0.014164  1.335631  1.630619 0.040230 198.8 24.6 208.3 0.000000 0.000000  0.0   0.0 0.270511  -99
2002 205 115 27.05 3.731 1.309 0.004894 0.014517  1.350148  1.616102 0.056084 186.3 24.6 208.1 0.000000 0.000000  0.0   0.0 0.265960  -99
2002 206 116 26.60 3.616 1.285 0.004831 0.014330  1.364478  1.601772 0.072908 189.9 24.6 207.9 0.000000 0.000000  0.0   0.0 0.261234  -99
2002 207 117 28.10 3.959 1.358 0.004913 0.014573  1.379052  1.587198 0.090190 179.7 24.7 207.7 0.000000 0.000000  0.0   0.0 0.252059  -99
2002 208 118 27.00 3.679 1.298 0.004804 0.014249  1.393301  1.572949 0.108615 187.9 24.7 207.5 0.000000 0.000000  0.0   0.0 0.246943  -99
2002 209 119 27.20 3.718 1.307 0.004791 0.014213  1.407514  1.558736 0.128839 186.7 24.7 207.3 0.000000 0.000000  0.0   0.0 0.233577  -99
2002 210 120 26.40 3.564 1.274 0.004720 0.014000  1.421514  1.544736 0.152140 191.5 24.7 207.2 0.000000 0.000000  0.0   0.0 0.219031  -99
2002 211 121 27.00 3.770 1.318 0.004757 0.014111  1.435625  1.530625 0.171956 185.2 24.8 207.0 0.000000 0.000000  0.0   0.0 0.211863  -99
2003  91   1 10.50 1.281 0.793 0.000043 0.000126  0.000126  2.966124 0.011482 307.8 10.6 307.8 0.000000 0.000000  0.0   0.0 0.564325  -99
2003  92   2 13.60 1.569 0.853 0.000099 0.000293  0.000419  2.965831 0.010349 285.9 12.2 296.9 0.000000 0.000000  0.0   0.0 0.543102  -99
2003  93   3 15.55 1.791 0.900 0.000165 0.000488  0.000907  2.965343 0.009312 271.0 13.4 288.3 0.000000 0.000000  0.0   0.0 0.522421  -99
2003  94   4 19.65 2.289 1.005 0.000274 0.000812  0.001718  2.964532 0.008262 242.7 14.9 276.9 0.000000 0.000000  0.0   0.0 0.504877  -99
2003  95   5 20.05 2.348 1.018 0.000351 0.001040  0.002758  2.963492 0.007326 239.8 16.0 269.4 0.000000 0.000000  0.0   0.0 0.481024  -99
2003  96   6 21.60 2.581 1.067 0.000462 0.001371  0.004129  2.962121 0.006416 228.7 16.9 262.7 0.000000 0.000000  0.0   0.0 0.460823  -99
2003  97   7 25.20 3.207 1.199 0.000681 0.002020  0.006149  2.960101 0.005714 203.5 18.1 254.2 0.000000 0.000000  0.0   0.0 0.441249  -99
2003  98   8 22.80 2.777 1.108 0.000665 0.001972  0.008122  2.958128 0.004984 220.2 18.7 250.0 0.000000 0.000000  0.0   0.0 0.421189  -99
2003  99   9 19.40 2.272 1.002 0.000611 0.001813  0.009934  2.956316 0.004649 243.6 18.8 249.3 0.000000 0.000000  0.0   0.0 0.400162  -99
2003 100  10 10.90 1.304 0.798 0.000431 0.001277  0.011212  2.955038 0.003373 305.9 18.0 254.9 0.000000 0.000000  0.0   0.0 0.385275  -99
2003 101  11 13.60 1.558 0.851 0.000539 0.001600  0.012812  2.953438 0.002015 286.7 17.6 257.8 0.000000 0.000000  0.0   0.0 0.367312  -99
2003 102  12 17.50 2.001 0.944 0.000725 0.002149  0.014961  2.951289 0.000695 258.4 17.6 257.9 0.000000 0.000000  0.0   0.0 0.351589  -99
2003 103  13 18.95 2.191 0.985 0.000853 0.002531  0.017491  2.948759 0.000237 247.8 17.7 257.1 0.000000 0.000000  0.0   0.0 0.337441  -99
2003 104  14 18.95 2.191 0.985 0.000919 0.002725  0.020217  2.946033 0.000238 247.8 17.8 256.4 0.000000 0.000000  0.0   0.0 0.324149  -99
2003 105  15 18.90 2.184 0.983 0.000982 0.002911  0.023128  2.943122 0.000262 248.2 17.8 255.9 0.000000 0.000000  0.0   0.0 0.311640  -99
2003 106  16 19.55 2.275 1.002 0.001088 0.003227  0.026355  2.939895 0.000264 243.5 18.0 255.1 0.000000 0.000000  0.0   0.0 0.300030  -99
2003 107  17 20.40 2.398 1.028 0.001216 0.003608  0.029963  2.936286 0.000275 237.3 18.1 254.0 0.000000 0.000000  0.0   0.0 0.289332  -99
2003 108  18 20.95 2.480 1.046 0.001332 0.003951  0.033914  2.932335 0.000267 233.4 18.3 252.9 0.000000 0.000000  0.0   0.0 0.279487  -99
2003 109  19 21.40 2.550 1.060 0.001446 0.004288  0.038203  2.928047 0.000314 230.1 18.4 251.7 0.000000 0.000000  0.0   0.0 0.270391  -99
2003 110  20 23.60 2.914 1.137 0.001750 0.005192  0.043395  2.922855 0.000351 214.6 18.7 249.8 0.000000 0.000000  0.0   0.0 0.262587  -99
2003 111  21 22.30 2.694 1.091 0.001691 0.005015  0.048410  2.917840 0.000348 223.7 18.9 248.6 0.000000 0.000000  0.0   0.0 0.254975  -99
2003 112  22 21.45 2.557 1.062 0.001679 0.004981  0.053390  2.912860 0.000312 229.8 19.0 247.7 0.000000 0.000000  0.0   0.0 0.247720  -99
2003 113  23 17.80 2.039 0.952 0.001412 0.004190  0.057580  2.908670 0.000241 256.2 18.9 248.1 0.000000 0.000000  0.0   0.0 0.240085  -99
2003 114  24 17.95 2.058 0.957 0.001487 0.004409  0.061989  2.904261 0.000220 255.1 18.9 248.4 0.000000 0.000000  0.0   0.0 0.233047  -99
2003 115  25 21.60 2.581 1.067 0.001926 0.005713  0.067702  2.898547 0.000357 228.7 19.0 247.6 0.000000 0.000000  0.0   0.0 0.228002  -99
2003 116  26 22.10 2.661 1.084 0.002067 0.006131  0.073833  2.892416 0.000333 225.2 19.1 246.8 0.000000 0.000000  0.0   0.0 0.223138  -99
2003 117  27 20.10 2.354 1.019 0.001897 0.005628  0.079461  2.886789 0.000272 239.5 19.1 246.5 0.000000 0.000000  0.0   0.0 0.218059  -99
2003 118  28 21.15 2.511 1.052 0.002098 0.006222  0.085683  2.880567 0.000290 231.9 19.2 246.0 0.000000 0.000000  0.0   0.0 0.213793  -99
2003 119  29 22.90 2.793 1.112 0.002426 0.007195  0.092879  2.873371 0.000324 219.5 19.3 245.1 0.000000 0.000000  0.0   0.0 0.210667  -99
2003 120  30 23.10 2.827 1.119 0.002542 0.007540  0.100419  2.865831 0.000337 218.1 19.5 244.2 0.000000 0.000000  0.0   0.0 0.208018  -99
2003 121  31 23.85 2.958 1.146 0.002758 0.008180  0.108599  2.857651 0.000364 212.8 19.6 243.1 0.000000 0.000000  0.0   0.0 0.206107  -99
2003 122  32 23.40 2.879 1.130 0.002764 0.008200  0.116798  2.849452 0.000327 216.0 19.7 242.3 0.000000 0.000000  0.0   0.0 0.204341  -99
2003 123  33 22.75 2.768 1.106 0.002734 0.008110  0.124908  2.841342 0.000354 220.6 19.8 241.6 0.000000 0.000000  0.0   0.0 0.202541  -99
2003 124  34 24.30 3.039 1.163 0.003115 0.009241  0.134149  2.832101 0.000333 209.7 20.0 240.7 0.000000 0.000000  0.0   0.0 0.201986  -99
2003 125  35 24.20 3.021 1.160 0.003186 0.009450  0.143599  2.822651 0.000339 210.4 20.1 239.8 0.000000 0.000000  0.0   0.0 0.201652  -99
2003 126  36 25.90 3.343 1.227 0.003672 0.010891  0.154490  2.811760 0.000404 198.8 20.2 238.7 0.000000 0.000000  0.0   0.0 0.202709  -99
2003 127  37 25.30 3.226 1.203 0.003624 0.010749  0.165238  2.801012 0.000363 202.9 20.4 237.7 0.000000 0.000000  0.0   0.0 0.203625  -99
2003 128  38 25.25 3.216 1.201 0.003709 0.011002  0.176240  2.790010 0.000360 203.2 20.5 236.8 0.000000 0.000000  0.0   0.0 0.204745  -99
2003 129  39 25.40 3.245 1.207 0.003845 0.011406  0.187646  2.778604 0.000357 202.2 20.6 235.9 0.000000 0.000000  0.0   0.0 0.206220  -99
2003 130  40 25.60 3.284 1.215 0.003997 0.011858  0.199504  2.766746 0.000375 200.8 20.8 235.0 0.000000 0.000000  0.0   0.0 0.208058  -99
2003 131  41 25.50 3.264 1.211 0.004070 0.012072  0.211576  2.754674 0.000447 201.5 20.9 234.2 0.000000 0.000000  0.0   0.0 0.209964  -99
2003 132  42 23.45 2.888 1.132 0.003640 0.010797  0.222373  2.743877 0.000458 215.6 20.9 233.8 0.000000 0.000000  0.0   0.0 0.210262  -99
2003 133  43 21.90 2.629 1.077 0.003376 0.010013  0.232386  2.733864 0.000464 226.6 21.0 233.6 0.000000 0.000000  0.0   0.0 0.210038  -99
2003 134  44 24.15 3.017 1.159 0.003999 0.011861  0.244247  2.722003 0.002523 210.6 21.0 233.1 0.000000 0.000000  0.0   0.0 0.210829  -99
2003 135  45 22.10 2.661 1.084 0.003577 0.010611  0.254859  2.711391 0.002626 225.2 21.0 232.9 0.000000 0.000000  0.0   0.0 0.211598  -99
2003 136  46 23.60 2.914 1.137 0.004026 0.011941  0.266800  2.699450 0.001646 214.6 21.1 232.5 0.000000 0.000000  0.0   0.0 0.212849  -99
2003 137  47 25.95 3.353 1.230 0.004810 0.014267  0.281067  2.685183 0.000648 198.4 21.2 231.8 0.000000 0.000000  0.0   0.0 0.216535  -99
2003 138  48 26.45 3.453 1.251 0.005083 0.015077  0.296144  2.670106 0.000440 195.1 21.3 231.0 0.000000 0.000000  0.0   0.0 0.220853  -99
2003 139  49 25.90 3.343 1.227 0.004997 0.014824  0.310968  2.655282 0.000386 198.8 21.4 230.4 0.000000 0.000000  0.0   0.0 0.227289  -99
2003 140  50 23.75 2.940 1.143 0.004419 0.013107  0.324075  2.642174 0.000410 213.5 21.5 230.0 0.000000 0.000000  0.0   0.0 0.229274  -99
2003 141  51 24.30 3.039 1.163 0.004673 0.013861  0.337936  2.628314 0.000398 209.7 21.5 229.6 0.000000 0.000000  0.0   0.0 0.232015  -99
2003 142  52 22.60 2.743 1.101 0.004267 0.012657  0.350593  2.615657 0.000405 221.6 21.5 229.5 0.000000 0.000000  0.0   0.0 0.232825  -99
2003 143  53 24.10 3.003 1.156 0.004793 0.014216  0.364809  2.601441 0.000411 211.1 21.6 229.1 0.000000 0.000000  0.0   0.0 0.234469  -99
2003 144  54 26.65 3.494 1.259 0.005797 0.017196  0.382006  2.584244 0.000425 193.7 21.7 228.5 0.000000 0.000000  0.0   0.0 0.240189  -99
2003 145  55 25.30 3.226 1.203 0.005386 0.015978  0.397983  2.568267 0.000404 202.9 21.7 228.0 0.000000 0.000000  0.0   0.0 0.244531  -99
2003 146  56 23.50 2.896 1.133 0.004869 0.014443  0.412427  2.553823 0.000390 215.3 21.8 227.8 0.000000 0.000000  0.0   0.0 0.247149  -99
2003 147  57 23.50 2.896 1.133 0.004956 0.014701  0.427128  2.539122 0.000370 215.3 21.8 227.6 0.000000 0.000000  0.0   0.0 0.249934  -99
2003 148  58 22.45 2.718 1.096 0.004714 0.013983  0.441111  2.525139 0.000394 222.7 21.8 227.5 0.000000 0.000000  0.0   0.0 0.251847  -99
2003 149  59 20.70 2.442 1.038 0.004300 0.012754  0.453865  2.512385 0.000346 235.2 21.8 227.6 0.000000 0.000000  0.0   0.0 0.252501  -99
2003 150  60 23.90 2.967 1.148 0.005355 0.015884  0.469749  2.496501 0.000393 212.5 21.8 227.4 0.000000 0.000000  0.0   0.0 0.256209  -99
2003 151  61 25.85 3.333 1.225 0.005914 0.017544  0.487292  2.478957 0.000451 199.1 21.9 226.9 0.000000 0.000000  0.0   0.0 0.261333  -99
2003 152  62 26.35 3.433 1.246 0.005971 0.017711  0.505004  2.461246 0.000426 195.8 22.0 226.4 0.000000 0.000000  0.0   0.0 0.266174  -99
2003 153  63 26.30 3.423 1.244 0.005941 0.017622  0.522625  2.443624 0.000451 196.1 22.0 225.9 0.000000 0.000000  0.0   0.0 0.269418  -99
2003 154  64 23.60 2.914 1.137 0.005520 0.016375  0.539000  2.427250 0.000407 214.6 22.1 225.7 0.000000 0.000000  0.0   0.0 0.281722  -99
2003 155  65 24.70 3.113 1.179 0.005658 0.016784  0.555785  2.410465 0.000427 207.0 22.1 225.5 0.000000 0.000000  0.0   0.0 0.288803  -99
2003 156  66 25.70 3.303 1.219 0.005784 0.017158  0.572943  2.393307 0.000419 200.1 22.2 225.1 0.000000 0.000000  0.0   0.0 0.290457  -99
2003 157  67 26.85 3.535 1.268 0.005935 0.017603  0.590546  2.375704 0.000427 192.4 22.2 224.6 0.000000 0.000000  0.0   0.0 0.294051  -99
2003 158  68 27.00 3.567 1.275 0.005934 0.017602  0.608148  2.358102 0.000427 191.4 22.3 224.1 0.000000 0.000000  0.0   0.0 0.295775  -99
2003 159  69 26.80 3.525 1.266 0.005881 0.017444  0.625592  2.340658 0.000427 192.7 22.4 223.6 0.000000 0.000000  0.0   0.0 0.308083  -99
2003 160  70 27.10 3.587 1.279 0.005902 0.017507  0.643099  2.323151 0.000427 190.8 22.4 223.2 0.000000 0.000000  0.0   0.0 0.310757  -99
2003 161  71 26.90 3.576 1.277 0.005870 0.017413  0.660512  2.305738 0.005256 191.1 22.5 222.7 0.000000 0.000000  0.0   0.0 0.311805  -99
2003 162  72 27.20 3.673 1.297 0.005914 0.017541  0.678053  2.288197 0.010111 188.1 22.6 222.2 0.000000 0.000000  0.0   0.0 0.317342  -99
2003 163  73 26.40 3.468 1.254 0.005750 0.017056  0.695109  2.271141 0.014581 194.6 22.6 221.9 0.000000 0.000000  0.0   0.0 0.316050  -99
2003 164  74 26.15 3.416 1.243 0.005692 0.016884  0.711993  2.254257 0.018435 196.3 22.7 221.5 0.000000 0.000000  0.0   0.0 0.320345  -99
2003 165  75 27.00 3.599 1.281 0.005792 0.017181  0.729173  2.237077 0.021864 190.4 22.7 221.1 0.000000 0.000000  0.0   0.0 0.325022  -99
2003 166  76 27.35 3.676 1.298 0.005819 0.017260  0.746433  2.219817 0.024676 188.0 22.8 220.7 0.000000 0.000000  0.0   0.0 0.330367  -99
2003 167  77 26.05 3.378 1.235 0.005600 0.016610  0.763043  2.203207 0.025487 197.6 22.8 220.4 0.000000 0.000000  0.0   0.0 0.335226  -99
2003 168  78 26.25 3.426 1.245 0.005610 0.016640  0.779683  2.186567 0.027005 196.0 22.9 220.0 0.000000 0.000000  0.0   0.0 0.336773  -99
2003 169  79 26.65 3.499 1.260 0.005634 0.016712  0.796395  2.169855 0.027721 193.6 22.9 219.7 0.000000 0.000000  0.0   0.0 0.334442  -99
2003 170  80 26.05 3.377 1.235 0.005534 0.016414  0.812810  2.153440 0.028483 197.6 23.0 219.4 0.000000 0.000000  0.0   0.0 0.332349  -99
2003 171  81 22.70 2.760 1.105 0.005098 0.015121  0.827931  2.138319 0.027804 220.9 23.0 219.5 0.000000 0.000000  0.0   0.0 0.334150  -99
2003 172  82 26.55 3.497 1.260 0.005565 0.016506  0.844437  2.121813 0.030333 193.6 23.0 219.1 0.000000 0.000000  0.0   0.0 0.345223  -99
2003 173  83 25.40 3.255 1.209 0.005391 0.015991  0.860427  2.105823 0.031747 201.8 23.0 218.9 0.000000 0.000000  0.0   0.0 0.345056  -99
2003 174  84 26.20 3.441 1.248 0.005485 0.016270  0.876698  2.089552 0.034211 195.5 23.1 218.7 0.000000 0.000000  0.0   0.0 0.346602  -99
2003 175  85 24.60 3.140 1.185 0.005277 0.015652  0.892349  2.073901 0.036511 206.0 23.1 218.5 0.000000 0.000000  0.0   0.0 0.351135  -99
2003 176  86 24.55 3.121 1.181 0.005245 0.015558  0.907907  2.058343 0.038577 206.6 23.1 218.4 0.000000 0.000000  0.0   0.0 0.356986  -99
2003 177  87 25.05 3.214 1.200 0.005282 0.015668  0.923575  2.042675 0.040368 203.3 23.1 218.2 0.000000 0.000000  0.0   0.0 0.361737  -99
2003 178  88 26.00 3.395 1.239 0.005369 0.015926  0.939500  2.026750 0.041296 197.0 23.2 218.0 0.000000 0.000000  0.0   0.0 0.366535  -99
2003 179  89 26.10 3.393 1.238 0.005346 0.015856  0.955357  2.010893 0.041212 197.1 23.2 217.7 0.000000 0.000000  0.0   0.0 0.368134  -99
2003 180  90 25.85 3.338 1.226 0.005292 0.015697  0.971054  1.995196 0.040674 199.0 23.2 217.5 0.000000 0.000000  0.0   0.0 0.367709  -99
2003 181  91 27.95 3.789 1.322 0.005515 0.016359  0.987413  1.978837 0.041403 184.6 23.3 217.1 0.000000 0.000000  0.0   0.0 0.366953  -99
2003 182  92 27.15 3.613 1.284 0.005399 0.016014  1.003426  1.962824 0.042025 190.0 23.3 216.9 0.000000 0.000000  0.0   0.0 0.368754  -99
2003 183  93 27.60 3.701 1.303 0.005420 0.016078  1.019505  1.946745 0.041911 187.2 23.4 216.5 0.000000 0.000000  0.0   0.0 0.363934  -99
2003 184  94 26.35 3.435 1.247 0.005258 0.015597  1.035102  1.931148 0.041167 195.7 23.4 216.3 0.000000 0.000000  0.0   0.0 0.360912  -99
2003 185  95 26.70 3.512 1.263 0.005276 0.015651  1.050752  1.915498 0.041586 193.1 23.4 216.1 0.000000 0.000000  0.0   0.0 0.359568  -99
2003 186  96 27.10 3.611 1.284 0.005303 0.015730  1.066482  1.899768 0.043230 190.0 23.5 215.8 0.000000 0.000000  0.0   0.0 0.359538  -99
2003 187  97 27.10 3.600 1.282 0.005274 0.015644  1.082126  1.884124 0.044204 190.4 23.5 215.5 0.000000 0.000000  0.0   0.0 0.353968  -99
2003 188  98 28.80 3.988 1.364 0.005428 0.016102  1.098228  1.868022 0.045148 178.9 23.6 215.2 0.000000 0.000000  0.0   0.0 0.355668  -99
2003 189  99 28.90 4.011 1.368 0.005411 0.016052  1.114280  1.851970 0.045612 178.3 23.6 214.8 0.000000 0.000000  0.0   0.0 0.359544  -99
2003 190 100 28.50 3.927 1.351 0.005349 0.015867  1.130147  1.836103 0.046336 180.6 23.7 214.4 0.000000 0.000000  0.0   0.0 0.363183  -99
2003 191 101 28.00 3.793 1.322 0.005266 0.015620  1.145767  1.820483 0.047155 184.5 23.7 214.2 0.000000 0.000000  0.0   0.0 0.366530  -99
2003 192 102 27.65 3.723 1.308 0.005210 0.015455  1.161222  1.805028 0.048302 186.6 23.8 213.9 0.000000 0.000000  0.0   0.0 0.365635  -99
2003 193 103 27.25 3.631 1.288 0.005146 0.015264  1.176487  1.789763 0.049237 189.4 23.8 213.6 0.000000 0.000000  0.0   0.0 0.366937  -99
2003 194 104 24.30 3.039 1.163 0.004843 0.014365  1.190852  1.775398 0.047630 209.7 23.8 213.6 0.000000 0.000000  0.0   0.0 0.364466  -99
2003 195 105 26.20 3.409 1.241 0.005001 0.014833  1.205685  1.760565 0.048107 196.6 23.8 213.4 0.000000 0.000000  0.0   0.0 0.368161  -99
2003 196 106 25.55 3.276 1.213 0.004918 0.014588  1.220273  1.745977 0.047470 201.1 23.8 213.3 0.000000 0.000000  0.0   0.0 0.366225  -99
2003 197 107 26.90 3.553 1.272 0.005019 0.014886  1.235159  1.731091 0.048653 191.8 23.9 213.1 0.000000 0.000000  0.0   0.0 0.363243  -99
2003 198 108 27.90 3.774 1.319 0.005083 0.015077  1.250236  1.716014 0.050595 185.1 23.9 212.9 0.000000 0.000000  0.0   0.0 0.362714  -99
2003 199 109 27.15 3.612 1.284 0.004995 0.014818  1.265054  1.701196 0.052422 190.0 23.9 212.7 0.000000 0.000000  0.0   0.0 0.363815  -99
2003 200 110 27.15 3.614 1.285 0.004973 0.014750  1.279804  1.686446 0.054082 189.9 24.0 212.4 0.000000 0.000000  0.0   0.0 0.364797  -99
2003 201 111 27.55 3.691 1.301 0.004978 0.014765  1.294569  1.671680 0.054925 187.6 24.0 212.2 0.000000 0.000000  0.0   0.0 0.366555  -99
2003 202 112 27.35 3.655 1.293 0.004940 0.014654  1.309224  1.657026 0.056388 188.7 24.0 212.0 0.000000 0.000000  0.0   0.0 0.365289  -99
2003 203 113 26.35 3.435 1.247 0.004834 0.014339  1.323562  1.642688 0.055868 195.7 24.1 211.9 0.000000 0.000000  0.0   0.0 0.357109  -99
2003 204 114 27.30 3.643 1.291 0.004888 0.014499  1.338062  1.628188 0.057389 189.0 24.1 211.7 0.000000 0.000000  0.0   0.0 0.354021  -99
2003 205 115 27.55 3.685 1.300 0.004879 0.014471  1.352533  1.613717 0.048612 187.7 24.1 211.5 0.000000 0.000000  0.0   0.0 0.346455  -99
2003 206 116 26.35 3.442 1.249 0.004770 0.014148  1.366681  1.599569 0.053554 195.4 24.1 211.3 0.000000 0.000000  0.0   0.0 0.339467  -99
2003 207 117 27.65 3.723 1.308 0.004842 0.014363  1.381044  1.585206 0.053947 186.6 24.2 211.1 0.000000 0.000000  0.0   0.0 0.339015  -99
2003 208 118 27.45 3.679 1.298 0.004804 0.014250  1.395293  1.570956 0.054487 187.9 24.2 210.9 0.000000 0.000000  0.0   0.0 0.332973  -99
2003 209 119 26.80 3.532 1.267 0.004733 0.014038  1.409332  1.556918 0.053996 192.5 24.2 210.8 0.000000 0.000000  0.0   0.0 0.329011  -99
2003 210 120 27.60 3.714 1.306 0.004766 0.014137  1.423469  1.542781 0.054641 186.8 24.2 210.6 0.000000 0.000000  0.0   0.0 0.327847  -99
2003 211 121 26.65 3.499 1.260 0.004676 0.013870  1.437339  1.528911 0.053826 193.6 24.3 210.4 0.000000 0.000000  0.0   0.0 0.328409  -99
2003 212 122 26.45 3.462 1.253 0.004641 0.013768  1.451107  1.515143 0.053987 194.8 24.3 210.3 0.000000 0.000000  0.0   0.0 0.321986  -99
2003 213 123 26.75 3.522 1.265 0.004637 0.013756  1.464862  1.501387 0.053988 192.8 24.3 210.2 0.000000 0.000000  0.0   0.0 0.315220  -99
2003 214 124 26.80 3.528 1.267 0.004616 0.013693  1.478556  1.487694 0.053127 192.6 24.3 210.0 0.000000 0.000000  0.0   0.0 0.309967  -99
2003 215 125 26.40 3.451 1.250 0.004571 0.013558  1.492114  1.474136 0.053633 195.1 24.3 209.9 0.000000 0.000000  0.0   0.0 0.304573  -99
2003 216 126 25.80 3.329 1.224 0.004512 0.013382  1.505496  1.460754 0.053641 199.3 24.4 209.8 0.000000 0.000000  0.0   0.0 0.302461  -99
2003 217 127 26.35 3.437 1.247 0.004522 0.013413  1.518909  1.447341 0.053184 195.6 24.4 209.7 0.000000 0.000000  0.0   0.0 0.297585  -99
2003 218 128 26.80 3.535 1.268 0.004526 0.013425  1.532334  1.433916 0.054631 192.4 24.4 209.6 0.000000 0.000000  0.0   0.0 0.295878  -99
2003 219 129 26.50 3.465 1.253 0.004485 0.013303  1.545637  1.420613 0.053662 194.7 24.4 209.4 0.000000 0.000000  0.0   0.0 0.292417  -99
