 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2002 227 137 0.073634  888.2 0.000002 0.002069 0.005101 0.003974  23383.7 0.455647 2687.1 0.000001 0.002069 0.455647 0.000000 0.000000 0.000000
2002 228 138 0.071975  145.3 0.000020 0.002918 0.005178 0.003919  23529.0 0.458565  684.7 0.000004 0.002918 0.458565 0.000000 0.000000 0.000000
2002 229 139 0.069697  468.9 0.000008 0.003582 0.005136 0.003832  23997.9 0.462147 1683.8 0.000002 0.003582 0.462147 0.000000 0.000000 0.000000
2002 230 140 0.070868 1907.7 0.000000 0.000212 0.005074 0.003690  25905.6 0.462359 4999.3 0.000000 0.000212 0.462359 0.000000 0.000000 0.000000
2002 231 141 0.070251   80.4 0.000023 0.001878 0.005063 0.003801  25986.0 0.464237  610.0 0.000003 0.001878 0.464237 0.000000 0.000000 0.000000
2002 232 142 0.071445    0.0 0.000000 0.000000 0.004979 0.003785  25986.0 0.464237  526.2 0.000000 0.000000 0.464237 0.000000 0.000000 0.000000
2002 233 143 0.068816  295.6 0.000013 0.003716 0.004972 0.003886  26281.7 0.467953 1000.9 0.000004 0.003716 0.467953 0.000000 0.000000 0.000000
2002 234 144 0.069703   12.7 0.000028 0.000350 0.004952 0.003715  26294.3 0.468303  522.3 0.000001 0.000350 0.468303 0.000000 0.000000 0.000000
2002 235 145 0.070816    0.0 0.000000 0.000000 0.004929 0.003817  26294.3 0.468303  506.7 0.000000 0.000000 0.468303 0.000000 0.000000 0.000000
2002 236 146 0.071798    0.0 0.000000 0.000000 0.004925 0.003942  26294.3 0.468303  504.3 0.000000 0.000000 0.468303 0.000000 0.000000 0.000000
2002 237 147 0.072634    0.0 0.000000 0.000000 0.004890 0.004054  26294.3 0.468303  502.5 0.000000 0.000000 0.468303 0.000000 0.000000 0.000000
2002 238 148 0.073294    0.0 0.000000 0.000000 0.004813 0.004154  26294.3 0.468303  554.4 0.000000 0.000000 0.468303 0.000000 0.000000 0.000000
2002 239 149 0.073532 1735.4 0.000000 0.000336 0.004793 0.004219  28029.7 0.468639 4257.9 0.000000 0.000336 0.468639 0.000000 0.000000 0.000000
2002 240 150 0.071173  142.4 0.000020 0.002880 0.004772 0.004251  28172.1 0.471518  636.1 0.000005 0.002880 0.471518 0.000000 0.000000 0.000000
2002 241 151 0.070404 1062.2 0.000001 0.001422 0.004732 0.004079  29234.4 0.472940 2694.7 0.000001 0.001422 0.472940 0.000000 0.000000 0.000000
2002 242 152 0.070942 2085.6 0.000000 0.000140 0.004706 0.004029  31319.9 0.473080 4806.1 0.000000 0.000140 0.473080 0.000000 0.000000 0.000000
2002 243 153 0.067964  247.7 0.000014 0.003555 0.004657 0.004080  31567.6 0.476635  732.5 0.000005 0.003555 0.476635 0.000000 0.000000 0.000000
2002 244 154 0.065496  221.6 0.000015 0.003288 0.004669 0.003850  31789.1 0.479923  703.8 0.000005 0.003288 0.479923 0.000000 0.000000 0.000000
2002 245 155 0.064416  101.2 0.000020 0.002056 0.004639 0.003663  31890.4 0.481978  579.4 0.000004 0.002056 0.481978 0.000000 0.000000 0.000000
2002 246 156 0.062791  154.5 0.000017 0.002642 0.004603 0.003586  32044.8 0.484621  629.3 0.000004 0.002642 0.484621 0.000000 0.000000 0.000000
2002 247 157 0.060898  215.3 0.000014 0.003006 0.004578 0.003465  32260.1 0.487627  774.5 0.000004 0.003006 0.487627 0.000000 0.000000 0.000000
2002 248 158 0.060058  771.3 0.000003 0.002064 0.004551 0.003327  33031.4 0.489691 1960.3 0.000001 0.002064 0.489691 0.000000 0.000000 0.000000
2002 249 159 0.058681  175.5 0.000015 0.002632 0.004522 0.003267  33206.9 0.492323  639.5 0.000004 0.002632 0.492323 0.000000 0.000000 0.000000
2002 250 160 0.058632   68.9 0.000020 0.001378 0.004493 0.003164  33275.8 0.493701  529.2 0.000003 0.001378 0.493701 0.000000 0.000000 0.000000
2002 251 161 0.056850  313.4 0.000010 0.003069 0.004462 0.003175  33589.3 0.496770 1008.3 0.000003 0.003069 0.496770 0.000000 0.000000 0.000000
2002 252 162 0.056071  136.8 0.000016 0.002174 0.004432 0.003036  33726.1 0.498945  590.0 0.000004 0.002174 0.498945 0.000000 0.000000 0.000000
2002 253 163 0.056126   72.3 0.000019 0.001368 0.004411 0.002987  33798.4 0.500313  522.5 0.000003 0.001368 0.500313 0.000000 0.000000 0.000000
2002 254 164 0.056495   49.7 0.000020 0.001006 0.004384 0.003009  33848.1 0.501319  497.1 0.000002 0.001006 0.501319 0.000000 0.000000 0.000000
2002 255 165 0.056205  877.0 0.000002 0.001599 0.004356 0.003047  34725.1 0.502918 1969.8 0.000001 0.001599 0.502918 0.000000 0.000000 0.000000
2002 256 166 0.054993  182.8 0.000014 0.002512 0.004331 0.003032  34908.0 0.505430  646.2 0.000004 0.002512 0.505430 0.000000 0.000000 0.000000
2002 257 167 0.056295 2285.7 0.000000 0.000067 0.004305 0.002936  37193.7 0.505497 4687.7 0.000000 0.000067 0.505497 0.000000 0.000000 0.000000
2002 258 168 0.054557  367.6 0.000008 0.002951 0.004264 0.003051  37561.2 0.508448  857.0 0.000003 0.002951 0.508448 0.000000 0.000000 0.000000
2002 259 169 0.053197  231.6 0.000012 0.002679 0.004229 0.002910  37792.9 0.511127  667.0 0.000004 0.002679 0.511127 0.000000 0.000000 0.000000
2002 260 170 0.052969   96.0 0.000017 0.001608 0.004187 0.002807  37888.9 0.512735  528.4 0.000003 0.001608 0.512735 0.000000 0.000000 0.000000
2002 261 171 0.052812   89.5 0.000017 0.001521 0.004165 0.002801  37978.3 0.514257  519.3 0.000003 0.001521 0.514257 0.000000 0.000000 0.000000
2002 262 172 0.052568   94.8 0.000017 0.001583 0.004140 0.002800  38073.2 0.515839  522.1 0.000003 0.001583 0.515839 0.000000 0.000000 0.000000
2002 263 173 0.052479   84.0 0.000017 0.001440 0.004142 0.002792  38157.2 0.517279  508.7 0.000003 0.001440 0.517279 0.000000 0.000000 0.000000
2002 264 174 0.051227  232.5 0.000011 0.002581 0.004119 0.002790  38389.7 0.519860  663.1 0.000004 0.002581 0.519860 0.000000 0.000000 0.000000
2002 265 175 0.050544  153.8 0.000014 0.002096 0.004104 0.002690  38543.5 0.521956  573.3 0.000004 0.002096 0.521956 0.000000 0.000000 0.000000
2002 266 176 0.050337  107.0 0.000015 0.001649 0.004080 0.002638  38650.5 0.523605  523.8 0.000003 0.001649 0.523605 0.000000 0.000000 0.000000
2002 267 177 0.051413 1547.5 0.000000 0.000356 0.004059 0.002627  40197.9 0.523960 3164.4 0.000000 0.000356 0.523960 0.000000 0.000000 0.000000
2002 268 178 0.050146  474.1 0.000005 0.002548 0.004003 0.002722  40672.1 0.526508  952.6 0.000003 0.002548 0.526508 0.000000 0.000000 0.000000
2002 269 179 0.050010  866.5 0.000002 0.001446 0.003928 0.002618  41538.6 0.527954 1772.1 0.000001 0.001446 0.527954 0.000000 0.000000 0.000000
2002 270 180 0.048829  252.7 0.000010 0.002520 0.003950 0.002612  41791.3 0.530474  662.1 0.000004 0.002520 0.530474 0.000000 0.000000 0.000000
2002 271 181 0.048111  172.1 0.000012 0.002119 0.003918 0.002517  41963.4 0.532593  578.9 0.000004 0.002119 0.532593 0.000000 0.000000 0.000000
2002 272 182 0.047732  132.1 0.000014 0.001801 0.003884 0.002461  42095.4 0.534394  536.4 0.000003 0.001801 0.534394 0.000000 0.000000 0.000000
2002 273 183 0.047309  137.1 0.000013 0.001828 0.003840 0.002435  42232.5 0.536222  539.0 0.000003 0.001828 0.536222 0.000000 0.000000 0.000000
2003  91   1 0.225391  204.3 0.000054 0.011131 0.000050 0.000828    204.3 0.011131  225.2 0.000049 0.011131 0.011131 0.000000 0.000000 0.000000
2003  92   2 0.215521  152.3 0.000060 0.009174 0.000117 0.000813    356.6 0.020305  173.3 0.000053 0.009174 0.020305 0.000000 0.000000 0.000000
2003  93   3 0.206172  151.3 0.000058 0.008738 0.000195 0.000807    507.9 0.029043  172.2 0.000051 0.008738 0.029043 0.000000 0.000000 0.000000
2003  94   4 0.197899  134.0 0.000058 0.007787 0.000325 0.000810    641.9 0.036830  155.0 0.000050 0.007787 0.036830 0.000000 0.000000 0.000000
2003  95   5 0.188250  203.5 0.000046 0.009269 0.000416 0.000796    845.4 0.046099  224.5 0.000041 0.009269 0.046099 0.000000 0.000000 0.000000
2003  96   6 0.179843  171.7 0.000048 0.008162 0.000548 0.000794   1017.1 0.054261  192.7 0.000042 0.008162 0.054261 0.000000 0.000000 0.000000
2003  97   7 0.171830  182.5 0.000044 0.008031 0.000808 0.000789   1199.6 0.062292  203.5 0.000039 0.008031 0.062292 0.000000 0.000000 0.000000
2003  98   8 0.163874  545.7 0.000015 0.007955 0.000789 0.000790   1745.2 0.070247  604.6 0.000013 0.007955 0.070247 0.000000 0.000000 0.000000
2003  99   9 0.155444  267.9 0.000031 0.008374 0.000725 0.000782   2013.1 0.078621  297.1 0.000028 0.008374 0.078621 0.000000 0.000000 0.000000
2003 100  10 0.148963  145.3 0.000042 0.006161 0.000511 0.000831   2158.4 0.084782  166.7 0.000037 0.006161 0.084782 0.000000 0.000000 0.000000
2003 101  11 0.141812  204.0 0.000034 0.006983 0.000640 0.000808   2362.4 0.091765  224.9 0.000031 0.006983 0.091765 0.000000 0.000000 0.000000
2003 102  12 0.135239  204.3 0.000033 0.006652 0.000860 0.000780   2566.7 0.098417  225.2 0.000030 0.006652 0.098417 0.000000 0.000000 0.000000
2003 103  13 0.129155  204.3 0.000031 0.006344 0.001012 0.000752   2771.0 0.104761  225.2 0.000028 0.006344 0.104761 0.000000 0.000000 0.000000
2003 104  14 0.123462  204.3 0.000030 0.006059 0.001090 0.000725   2975.2 0.110819  225.2 0.000027 0.006059 0.110819 0.000000 0.000000 0.000000
2003 105  15 0.118137  204.3 0.000028 0.005791 0.001165 0.000698   3179.5 0.116611  225.2 0.000026 0.005791 0.116611 0.000000 0.000000 0.000000
2003 106  16 0.113322  204.3 0.000027 0.005542 0.001291 0.000564   3383.8 0.122153  225.2 0.000025 0.005542 0.122153 0.000000 0.000000 0.000000
2003 107  17 0.109240  204.3 0.000026 0.005316 0.001443 0.000210   3588.1 0.127468  225.2 0.000024 0.005316 0.127468 0.000000 0.000000 0.000000
2003 108  18 0.105493  204.3 0.000025 0.005124 0.001580 0.000202   3792.3 0.132593  225.2 0.000023 0.005124 0.132593 0.000000 0.000000 0.000000
2003 109  19 0.102017  204.3 0.000024 0.004949 0.001715 0.000243   3996.6 0.137541  225.2 0.000022 0.004949 0.137541 0.000000 0.000000 0.000000
2003 110  20 0.099034  204.3 0.000023 0.004785 0.002077 0.000274   4200.9 0.142327  225.2 0.000021 0.004785 0.142327 0.000000 0.000000 0.000000
2003 111  21 0.096122  204.3 0.000023 0.004646 0.002006 0.000272   4405.2 0.146972  225.2 0.000021 0.004646 0.146972 0.000000 0.000000 0.000000
2003 112  22 0.093365  204.3 0.000022 0.004509 0.001992 0.000241   4609.5 0.151481  225.2 0.000020 0.004509 0.151481 0.000000 0.000000 0.000000
2003 113  23 0.090480  204.3 0.000021 0.004380 0.001676 0.000181   4813.7 0.155861  225.2 0.000019 0.004380 0.155861 0.000000 0.000000 0.000000
2003 114  24 0.087837  204.3 0.000021 0.004244 0.001764 0.000163   5018.0 0.160105  225.2 0.000019 0.004244 0.160105 0.000000 0.000000 0.000000
2003 115  25 0.085943  582.3 0.000007 0.003900 0.002285 0.000279   5600.3 0.164005  642.1 0.000006 0.003900 0.164005 0.000000 0.000000 0.000000
2003 116  26 0.084105  204.3 0.000020 0.004031 0.002452 0.000259   5804.6 0.168036  225.2 0.000018 0.004031 0.168036 0.000000 0.000000 0.000000
2003 117  27 0.082204  204.3 0.000019 0.003945 0.002251 0.000207   6008.9 0.171982  225.2 0.000018 0.003945 0.171982 0.000000 0.000000 0.000000
2003 118  28 0.080614  204.3 0.000019 0.003856 0.002489 0.000223   6213.1 0.175838  225.2 0.000017 0.003856 0.175838 0.000000 0.000000 0.000000
2003 119  29 0.079459  204.3 0.000019 0.003781 0.002878 0.000252   6417.4 0.179619  225.2 0.000017 0.003781 0.179619 0.000000 0.000000 0.000000
2003 120  30 0.078485  204.3 0.000018 0.003727 0.003016 0.000262   6621.7 0.183346  225.2 0.000017 0.003727 0.183346 0.000000 0.000000 0.000000
2003 121  31 0.077790  204.3 0.000018 0.003682 0.003272 0.000285   6826.0 0.187028  225.2 0.000016 0.003682 0.187028 0.000000 0.000000 0.000000
2003 122  32 0.077167  204.3 0.000018 0.003649 0.003280 0.000254   7030.2 0.190677  225.2 0.000016 0.003649 0.190677 0.000000 0.000000 0.000000
2003 123  33 0.076511  204.3 0.000018 0.003620 0.003244 0.000280   7234.5 0.194297  225.2 0.000016 0.003620 0.194297 0.000000 0.000000 0.000000
2003 124  34 0.076362  203.9 0.000018 0.003586 0.003696 0.000259   7438.4 0.197883  224.8 0.000016 0.003586 0.197883 0.000000 0.000000 0.000000
2003 125  35 0.076297  204.3 0.000018 0.003582 0.003780 0.000264   7642.7 0.201465  225.2 0.000016 0.003582 0.201465 0.000000 0.000000 0.000000
2003 126  36 0.076767  204.3 0.000018 0.003579 0.004356 0.000307   7847.0 0.205044  225.2 0.000016 0.003579 0.205044 0.000000 0.000000 0.000000
2003 127  37 0.077184  203.8 0.000018 0.003598 0.004299 0.000284   8050.8 0.208642  224.8 0.000016 0.003598 0.208642 0.000000 0.000000 0.000000
2003 128  38 0.077683  204.3 0.000018 0.003621 0.004401 0.000282   8255.1 0.212263  225.2 0.000016 0.003621 0.212263 0.000000 0.000000 0.000000
2003 129  39 0.078322  204.3 0.000018 0.003644 0.004562 0.000279   8459.4 0.215907  225.2 0.000016 0.003644 0.215907 0.000000 0.000000 0.000000
2003 130  40 0.079093  204.3 0.000018 0.003674 0.004743 0.000298   8663.6 0.219581  225.2 0.000016 0.003674 0.219581 0.000000 0.000000 0.000000
2003 131  41 0.079846  203.9 0.000018 0.003707 0.004829 0.000368   8867.5 0.223288  224.8 0.000016 0.003707 0.223288 0.000000 0.000000 0.000000
2003 132  42 0.079949  216.6 0.000018 0.003831 0.004319 0.000385   9084.1 0.227119  239.1 0.000016 0.003831 0.227119 0.000000 0.000000 0.000000
2003 133  43 0.079823  201.8 0.000018 0.003732 0.004005 0.000399   9285.9 0.230851  222.8 0.000017 0.003732 0.230851 0.000000 0.000000 0.000000
2003 134  44 0.080413  200.6 0.000019 0.003717 0.004745 0.000438   9486.5 0.234568  221.6 0.000017 0.003717 0.234568 0.000000 0.000000 0.000000
2003 135  45 0.080855  158.9 0.000021 0.003350 0.004244 0.000453   9645.5 0.237917  179.9 0.000019 0.003350 0.237917 0.000000 0.000000 0.000000
2003 136  46 0.081554  183.1 0.000020 0.003617 0.004777 0.000462   9828.6 0.241534  204.1 0.000018 0.003617 0.241534 0.000000 0.000000 0.000000
2003 137  47 0.082974  203.4 0.000019 0.003819 0.005707 0.000467  10032.1 0.245353  224.4 0.000017 0.003819 0.245353 0.000000 0.000000 0.000000
2003 138  48 0.084562  214.3 0.000019 0.003966 0.006031 0.000477  10246.4 0.249319  236.3 0.000017 0.003966 0.249319 0.000000 0.000000 0.000000
2003 139  49 0.086965  734.6 0.000004 0.003037 0.005930 0.000489  10981.1 0.252356  810.1 0.000004 0.003037 0.252356 0.000000 0.000000 0.000000
2003 140  50 0.087591  208.3 0.000020 0.004111 0.005243 0.000506  11189.4 0.256467  229.7 0.000018 0.004111 0.256467 0.000000 0.000000 0.000000
2003 141  51 0.088516  204.3 0.000020 0.004109 0.005544 0.000510  11393.6 0.260576  225.2 0.000018 0.004109 0.260576 0.000000 0.000000 0.000000
2003 142  52 0.088710  483.8 0.000009 0.004352 0.005063 0.000517  11877.4 0.264928  533.4 0.000008 0.004352 0.264928 0.000000 0.000000 0.000000
2003 143  53 0.089249  385.2 0.000012 0.004629 0.005686 0.000518  12262.6 0.269557  424.8 0.000011 0.004629 0.269557 0.000000 0.000000 0.000000
2003 144  54 0.091387  208.3 0.000020 0.004219 0.006879 0.000522  12470.9 0.273776  229.7 0.000018 0.004219 0.273776 0.000000 0.000000 0.000000
2003 145  55 0.092954  204.3 0.000021 0.004287 0.006391 0.000537  12675.2 0.278063  225.2 0.000019 0.004287 0.278063 0.000000 0.000000 0.000000
2003 146  56 0.093824  204.3 0.000021 0.004360 0.005777 0.000547  12879.5 0.282424  225.2 0.000019 0.004360 0.282424 0.000000 0.000000 0.000000
2003 147  57 0.094753  203.9 0.000022 0.004398 0.005880 0.000553  13083.3 0.286821  224.8 0.000020 0.004398 0.286821 0.000000 0.000000 0.000000
2003 148  58 0.095346  203.9 0.000022 0.004441 0.005593 0.000560  13287.2 0.291262  224.8 0.000020 0.004441 0.291262 0.000000 0.000000 0.000000
2003 149  59 0.095418  203.5 0.000022 0.004465 0.005102 0.000564  13490.7 0.295728  224.4 0.000020 0.004465 0.295728 0.000000 0.000000 0.000000
2003 150  60 0.096858  203.5 0.000022 0.004469 0.006354 0.000445  13694.1 0.300196  224.5 0.000020 0.004469 0.300196 0.000000 0.000000 0.000000
2003 151  61 0.098992  203.9 0.000022 0.004540 0.007018 0.000344  13898.0 0.304736  224.8 0.000020 0.004540 0.304736 0.000000 0.000000 0.000000
2003 152  62 0.101029  213.9 0.000022 0.004728 0.007084 0.000319  14111.9 0.309464  235.9 0.000020 0.004728 0.309464 0.000000 0.000000 0.000000
2003 153  63 0.102452  379.2 0.000014 0.005282 0.007049 0.000345  14491.1 0.314746  418.1 0.000013 0.005282 0.314746 0.000000 0.000000 0.000000
2003 154  64 0.107303 1259.4 0.000001 0.001365 0.006550 0.000333  15750.5 0.316111 1388.8 0.000001 0.001365 0.316111 0.000000 0.000000 0.000000
2003 155  65 0.110200  795.0 0.000004 0.003498 0.006714 0.000320  16545.5 0.319608  876.6 0.000004 0.003498 0.319608 0.000000 0.000000 0.000000
2003 156  66 0.110993  385.2 0.000015 0.005751 0.006863 0.000320  16930.8 0.325359  424.8 0.000014 0.005751 0.325359 0.000000 0.000000 0.000000
2003 157  67 0.112508  204.3 0.000025 0.005207 0.007041 0.000320  17135.0 0.330566  225.2 0.000023 0.005207 0.330566 0.000000 0.000000 0.000000
2003 158  68 0.113317  339.0 0.000017 0.005912 0.007041 0.000320  17474.0 0.336478  373.8 0.000016 0.005912 0.336478 0.000000 0.000000 0.000000
2003 159  69 0.118205 1183.4 0.000001 0.001771 0.006978 0.000320  18657.5 0.338249 1304.9 0.000001 0.001771 0.338249 0.000000 0.000000 0.000000
2003 160  70 0.119343  204.3 0.000027 0.005545 0.007003 0.000320  18861.8 0.343794  225.2 0.000025 0.005545 0.343794 0.000000 0.000000 0.000000
2003 161  71 0.119895  214.3 0.000027 0.005704 0.006965 0.000709  19076.1 0.349498  236.3 0.000024 0.005704 0.349498 0.000000 0.000000 0.000000
2003 162  72 0.121866  123.4 0.000035 0.004301 0.007015 0.000744  19199.5 0.353799  144.4 0.000030 0.004301 0.353799 0.000000 0.000000 0.000000
2003 163  73 0.121505  368.4 0.000017 0.006388 0.006822 0.000795  19567.9 0.360186  417.7 0.000015 0.006388 0.360186 0.000000 0.000000 0.000000
2003 164  74 0.122958  128.8 0.000035 0.004480 0.006753 0.000821  19696.8 0.364666  150.2 0.000030 0.004480 0.364666 0.000000 0.000000 0.000000
2003 165  75 0.124540  124.7 0.000036 0.004440 0.006872 0.000850  19821.4 0.369106  145.6 0.000030 0.004440 0.369106 0.000000 0.000000 0.000000
2003 166  76 0.126332  113.6 0.000037 0.004233 0.006904 0.000878  19935.0 0.373339  134.6 0.000031 0.004233 0.373339 0.000000 0.000000 0.000000
2003 167  77 0.127894  108.8 0.000038 0.004170 0.006644 0.000913  20043.9 0.377509  129.8 0.000032 0.004170 0.377509 0.000000 0.000000 0.000000
2003 168  78 0.128403  152.9 0.000034 0.005217 0.006656 0.000930  20196.8 0.382725  173.9 0.000030 0.005217 0.382725 0.000000 0.000000 0.000000
2003 169  79 0.127686  454.7 0.000014 0.006458 0.006685 0.000944  20651.5 0.389184  508.5 0.000013 0.006458 0.389184 0.000000 0.000000 0.000000
2003 170  80 0.127045  487.1 0.000013 0.006259 0.006566 0.000947  21138.6 0.395443  542.4 0.000012 0.006259 0.395443 0.000000 0.000000 0.000000
2003 171  81 0.127903  780.7 0.000005 0.004240 0.006048 0.000950  21919.3 0.399683  866.0 0.000005 0.004240 0.399683 0.000000 0.000000 0.000000
2003 172  82 0.132265 1390.7 0.000001 0.001283 0.006603 0.000958  23309.9 0.400966 1534.9 0.000001 0.001283 0.400966 0.000000 0.000000 0.000000
2003 173  83 0.131985  168.4 0.000034 0.005679 0.006397 0.000998  23478.3 0.406645  194.5 0.000029 0.005679 0.406645 0.000000 0.000000 0.000000
2003 174  84 0.132370  140.1 0.000037 0.005120 0.006510 0.001005  23618.4 0.411766  161.1 0.000032 0.005120 0.411766 0.000000 0.000000 0.000000
2003 175  85 0.133601   96.3 0.000042 0.004012 0.006264 0.001021  23714.8 0.415777  117.3 0.000034 0.004012 0.415777 0.000000 0.000000 0.000000
2003 176  86 0.135113   84.2 0.000044 0.003667 0.006226 0.001047  23799.0 0.419445  105.2 0.000035 0.003667 0.419445 0.000000 0.000000 0.000000
2003 177  87 0.136308   93.3 0.000043 0.004001 0.006270 0.001074  23892.3 0.423446  114.3 0.000035 0.004001 0.423446 0.000000 0.000000 0.000000
2003 178  88 0.137554   92.9 0.000043 0.004025 0.006373 0.001102  23985.2 0.427471  113.9 0.000035 0.004025 0.427471 0.000000 0.000000 0.000000
2003 179  89 0.137794  125.2 0.000040 0.004982 0.006343 0.001122  24110.4 0.432452  149.1 0.000033 0.004982 0.432452 0.000000 0.000000 0.000000
2003 180  90 0.137491  144.8 0.000038 0.005449 0.006279 0.001133  24255.2 0.437901  166.8 0.000033 0.005449 0.437901 0.000000 0.000000 0.000000
2003 181  91 0.137164  159.2 0.000036 0.005733 0.006545 0.001139  24414.5 0.443635  181.2 0.000032 0.005733 0.443635 0.000000 0.000000 0.000000
2003 182  92 0.137644  117.9 0.000041 0.004777 0.006407 0.001150  24532.3 0.448412  138.9 0.000034 0.004777 0.448412 0.000000 0.000000 0.000000
2003 183  93 0.135911  262.4 0.000027 0.007000 0.006432 0.001165  24794.7 0.455412  297.6 0.000024 0.007000 0.455412 0.000000 0.000000 0.000000
2003 184  94 0.134782  191.5 0.000032 0.006204 0.006239 0.001163  24986.2 0.461616  217.7 0.000029 0.006204 0.461616 0.000000 0.000000 0.000000
2003 185  95 0.134277  158.4 0.000035 0.005604 0.006261 0.001163  25144.6 0.467219  179.3 0.000031 0.005604 0.467219 0.000000 0.000000 0.000000
2003 186  96 0.134176  140.8 0.000037 0.005224 0.006295 0.001171  25285.4 0.472444  162.2 0.000032 0.005224 0.472444 0.000000 0.000000 0.000000
2003 187  97 0.132325  415.1 0.000017 0.006915 0.006259 0.001196  25700.5 0.479359  468.1 0.000015 0.006915 0.479359 0.000000 0.000000 0.000000
2003 188  98 0.132819  123.7 0.000038 0.004754 0.006445 0.001196  25824.1 0.484113  144.7 0.000033 0.004754 0.484113 0.000000 0.000000 0.000000
2003 189  99 0.134010   95.9 0.000042 0.004011 0.006425 0.001223  25920.0 0.488124  116.8 0.000034 0.004011 0.488124 0.000000 0.000000 0.000000
2003 190 100 0.135099   94.4 0.000042 0.004002 0.006352 0.001261  26014.4 0.492126  115.4 0.000035 0.004002 0.492126 0.000000 0.000000 0.000000
2003 191 101 0.135995   95.1 0.000043 0.004056 0.006250 0.001298  26109.5 0.496182  117.5 0.000035 0.004056 0.496182 0.000000 0.000000 0.000000
2003 192 102 0.135570  140.8 0.000038 0.005292 0.006185 0.001318  26250.3 0.501474  163.7 0.000032 0.005292 0.501474 0.000000 0.000000 0.000000
2003 193 103 0.135819  110.3 0.000041 0.004517 0.006108 0.001343  26360.6 0.505991  131.7 0.000034 0.004517 0.505991 0.000000 0.000000 0.000000
2003 194 104 0.134773  147.3 0.000037 0.005424 0.005746 0.001367  26507.9 0.511415  171.1 0.000032 0.005424 0.511415 0.000000 0.000000 0.000000
2003 195 105 0.136413 1019.1 0.000003 0.002929 0.005935 0.001365  27527.0 0.514344 1127.2 0.000003 0.002929 0.514344 0.000000 0.000000 0.000000
2003 196 106 0.135578  139.5 0.000038 0.005279 0.005836 0.001392  27666.5 0.519623  160.9 0.000033 0.005279 0.519623 0.000000 0.000000 0.000000
2003 197 107 0.134473  159.9 0.000035 0.005666 0.005956 0.001395  27826.4 0.525289  181.3 0.000031 0.005666 0.525289 0.000000 0.000000 0.000000
2003 198 108 0.134172  127.8 0.000039 0.004934 0.006034 0.001402  27954.3 0.530223  148.8 0.000033 0.004934 0.530223 0.000000 0.000000 0.000000
2003 199 109 0.134361  105.1 0.000041 0.004324 0.005931 0.001418  28059.4 0.534547  126.1 0.000034 0.004324 0.534547 0.000000 0.000000 0.000000
2003 200 110 0.134482  105.6 0.000041 0.004345 0.005904 0.001438  28165.0 0.538893  126.6 0.000034 0.004345 0.538893 0.000000 0.000000 0.000000
2003 201 111 0.134829   97.3 0.000042 0.004104 0.005908 0.001457  28262.3 0.542997  118.2 0.000035 0.004104 0.542997 0.000000 0.000000 0.000000
2003 202 112 0.134276  127.7 0.000039 0.004943 0.005866 0.001476  28389.9 0.547940  149.1 0.000033 0.004943 0.547940 0.000000 0.000000 0.000000
2003 203 113 0.131469  334.0 0.000021 0.007054 0.005736 0.001489  28723.9 0.554994  379.1 0.000019 0.007054 0.554994 0.000000 0.000000 0.000000
2003 204 114 0.130370  156.3 0.000035 0.005427 0.005804 0.001475  28880.2 0.560421  178.3 0.000030 0.005427 0.560421 0.000000 0.000000 0.000000
2003 205 115 0.127854  375.9 0.000018 0.006822 0.005789 0.001483  29256.1 0.567243  425.3 0.000016 0.006822 0.567243 0.000000 0.000000 0.000000
2003 206 116 0.125472  275.5 0.000024 0.006571 0.005659 0.001471  29531.5 0.573814  309.4 0.000021 0.006571 0.573814 0.000000 0.000000 0.000000
2003 207 117 0.125237  124.1 0.000036 0.004517 0.005746 0.001464  29655.6 0.578331  145.1 0.000031 0.004517 0.578331 0.000000 0.000000 0.000000
2003 208 118 0.123149  252.5 0.000025 0.006308 0.005700 0.001479  29908.1 0.584639  288.7 0.000022 0.006308 0.584639 0.000000 0.000000 0.000000
2003 209 119 0.121724  187.3 0.000030 0.005565 0.005615 0.001476  30095.3 0.590204  216.7 0.000026 0.005565 0.590204 0.000000 0.000000 0.000000
2003 210 120 0.121314  133.6 0.000034 0.004590 0.005655 0.001474  30229.0 0.594794  154.6 0.000030 0.004590 0.594794 0.000000 0.000000 0.000000
2003 211 121 0.121379  108.5 0.000037 0.003996 0.005548 0.001487  30337.5 0.598791  130.5 0.000031 0.003996 0.598791 0.000000 0.000000 0.000000
2003 212 122 0.119209  263.1 0.000023 0.006177 0.005507 0.001500  30600.6 0.604968  296.5 0.000021 0.006177 0.604968 0.000000 0.000000 0.000000
2003 213 123 0.116965  324.4 0.000019 0.006255 0.005502 0.001490  30925.0 0.611224  364.3 0.000017 0.006255 0.611224 0.000000 0.000000 0.000000
2003 214 124 0.115421  523.3 0.000011 0.005543 0.005477 0.001479  31448.3 0.616766  578.6 0.000010 0.005543 0.616766 0.000000 0.000000 0.000000
2003 215 125 0.113806  505.4 0.000011 0.005566 0.005423 0.001471  31953.7 0.622332  554.3 0.000010 0.005566 0.622332 0.000000 0.000000 0.000000
2003 216 126 0.112995  156.3 0.000030 0.004698 0.005353 0.001467  32110.0 0.627030  174.6 0.000027 0.004698 0.627030 0.000000 0.000000 0.000000
