 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2002 247 157   20.6  32.6  33.8  27.2  19.0   0.7   0.6   1.0 143.9 1.00   8.2  26.4  1993.2  2.2
2002 248 158   22.2  32.8  33.4  27.8  14.8   0.6   0.4   1.0 144.9 1.00   8.2  26.7  2018.2  2.3
2002 249 159   21.3  32.4  33.9  27.6  21.1   0.8   0.8   1.0 145.9 1.00   8.2  27.1  2048.5  2.3
2002 250 160   20.0  32.2  33.6  26.8  20.8   0.8   0.7   1.0 146.9 1.00   8.3  27.5  2077.9  2.3
2002 251 161   20.3  31.0  32.0  26.1  18.0   0.7   0.6   1.0 147.9 1.00   8.4  27.9  2106.5  2.4
2002 252 162   20.8  33.5  35.0  27.9  21.4   0.8   0.8   0.9 148.8 0.99   8.4  28.2  2131.0  2.4
2002 253 163   18.9  33.4  35.1  27.0  23.1   0.9   0.9   0.9 149.6 1.00   8.5  28.6  2154.5  2.4
2002 254 164   20.8  31.0  31.5  26.1  14.1   0.6   0.4   1.0 150.6 1.00   8.5  28.9  2175.8  2.5
2002 255 165   18.6  32.1  32.9  25.8  17.4   0.7   0.6   1.0 151.6 1.00   8.6  29.2  2202.1  2.5
2002 256 166   21.6  30.8  31.3  26.4  13.8   0.6   0.4   1.0 152.6 1.00   8.6  29.5  2222.6  2.5
2002 257 167   21.4  30.9  31.0  26.2   8.7   0.4   0.1   1.0 153.6 1.00   8.6  29.7  2235.6  2.5
2002 258 168   21.7  32.9  33.3  27.5  13.3   0.5   0.4   1.0 154.6 1.00   8.7  30.0  2255.9  2.5
2002 259 169   20.8  33.4  34.7  27.8  21.1   0.9   0.8   0.9 155.6 1.00   8.7  30.3  2280.6  2.6
2002 260 170   21.1  33.9  35.3  28.2  21.5   0.9   0.8   0.8 156.4 0.97   8.8  30.6  2303.1  2.6
2002 261 171   20.6  34.0  35.4  28.0  21.4   0.9   0.8   0.8 157.2 0.99   8.8  30.9  2325.0  2.6
2002 262 172   20.6  33.6  35.1  27.8  22.2   0.9   0.9   0.9 158.1 1.00   8.9  31.3  2347.6  2.6
2002 263 173   20.4  32.3  32.8  26.6  14.7   0.6   0.5   1.0 159.1 1.00   8.9  31.6  2368.8  2.7
2002 264 174   19.9  31.9  32.9  26.4  18.9   0.8   0.7   1.0 160.1 1.00   9.0  31.9  2392.9  2.7
2002 265 175   17.6  32.2  33.6  25.6  22.0   0.9   0.9   1.0 161.1 1.00   9.0  32.2  2416.7  2.7
2002 266 176   17.1  32.7  33.9  25.5  20.6   0.9   0.8   1.0 162.0 1.00   9.1  32.6  2440.2  2.8
2002 267 177   22.4  27.8  27.8  25.1   5.3   0.2   0.0   1.0 163.0 1.00   9.1  32.7  2447.5  2.8
2002 268 178   22.8  30.4  30.7  26.8  12.1   0.5   0.4   1.0 164.0 1.00   9.1  32.9  2464.9  2.8
2002 269 179   24.1  31.4  31.8  28.0  13.5   0.6   0.5   1.0 165.0 0.99   9.1  33.2  2484.2  2.8
2002 270 180   20.8  31.7  32.6  26.7  18.5   0.8   0.7   1.0 166.0 1.00   9.2  33.5  2507.3  2.8
2002 271 181   19.9  32.6  33.8  26.8  20.9   0.9   0.9   1.0 167.0 1.00   9.2  33.9  2530.1  2.9
2002 272 182   19.5  33.4  34.6  27.0  20.7   0.9   0.9   0.9 168.0 1.00   9.2  34.2  2552.5  2.9
2002 273 183   21.1  32.6  33.7  27.4  20.0   0.9   0.9   1.0 169.0 1.00   9.3  34.5  2574.2  2.9
2003  91   1   -0.3  21.3  21.6  10.6  16.3   0.6   0.4   0.2   6.7 0.42   0.4   1.7   150.0  0.7
2003  92   2    2.9  24.3  24.5  13.7  15.4   0.6   0.4   0.4   7.0 0.79   0.4   1.7   150.0  0.7
2003  93   3    5.6  25.5  25.9  15.8  19.5   0.7   0.6   0.5   7.5 0.97   0.4   1.7   150.1  0.7
2003  94   4   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7   8.2 1.00   0.4   1.7   150.1  0.7
2003  95   5   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.8   9.0 1.00   0.4   1.7   150.3  0.7
2003  96   6   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.8   9.8 1.00   0.4   1.7   150.5  0.7
2003  97   7   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  10.8 1.00   0.5   1.7   151.1  0.7
2003  98   8   17.8  27.8  27.8  22.8   4.1   0.2   0.0   1.0  11.8 1.00   0.5   1.7   151.8  0.7
2003  99   9   12.6  26.2  26.5  19.5  16.2   0.6   0.5   0.8  12.5 1.00   0.5   1.7   152.6  0.7
2003 100  10    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  12.9 0.46   0.5   1.7   152.7  0.7
2003 101  11    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.6  13.5 0.78   0.5   1.7   152.7  0.7
2003 102  12    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  14.1 1.00   0.5   1.7   152.7  0.7
2003 103  13    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  14.8 1.00   0.5   1.7   152.7  0.7
2003 104  14    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  15.4 1.00   0.5   1.7   152.7  0.7
2003 105  15   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  16.1 1.00   0.5   1.7   152.7  0.7
2003 106  16   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  16.8 1.00   0.5   1.7   152.7  0.7
2003 107  17   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  17.5 1.00   0.5   1.7   152.7  0.7
2003 108  18   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  18.2 1.00   0.5   1.7   152.7  0.7
2003 109  19   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  19.0 1.00   0.5   1.7   152.7  0.7
2003 110  20   16.9  30.3  30.3  23.6   0.0   0.0   0.0   1.0  20.0 1.00   0.5   1.7   152.7  0.7
2003 111  21   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  20.9 1.00   0.5   1.7   152.7  0.7
2003 112  22   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  21.8 1.00   0.5   1.7   152.7  0.7
2003 113  23    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  22.4 1.00   0.5   1.7   152.7  0.7
2003 114  24    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  23.0 1.00   0.5   1.7   152.7  0.7
2003 115  25   17.3  25.9  25.9  21.6   0.0   0.0   0.0   1.0  23.9 1.00   0.5   1.7   152.7  0.7
2003 116  26   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.9  24.8 1.00   0.5   1.7   152.7  0.7
2003 117  27   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  25.6 1.00   0.5   1.7   152.7  0.7
2003 118  28   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.8  26.3 1.00   0.5   1.7   152.7  0.7
2003 119  29   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.9  27.2 1.00   0.5   1.7   152.7  0.7
2003 120  30   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  28.1 1.00   0.5   1.7   152.7  0.7
2003 121  31   17.8  29.9  29.9  23.8   0.0   0.0   0.0   1.0  29.1 1.00   0.5   1.7   152.7  0.7
2003 122  32   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.9  30.0 1.00   0.5   1.7   152.7  0.7
2003 123  33   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  30.9 1.00   0.5   1.7   152.8  0.7
2003 124  34   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.9  31.8 1.00   0.5   1.7   152.8  0.7
2003 125  35   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  32.7 1.00   0.5   1.7   152.8  0.7
2003 126  36   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  33.7 1.00   0.5   1.7   152.9  0.7
2003 127  37   17.7  32.9  32.9  25.3   0.0   0.0   0.0   1.0  34.7 1.00   0.5   1.7   152.9  0.7
2003 128  38   17.5  33.0  33.0  25.3   0.0   0.0   0.0   1.0  35.7 1.00   0.5   1.7   152.9  0.7
2003 129  39   17.3  33.5  33.5  25.4   0.0   0.0   0.0   1.0  36.7 1.00   0.5   1.7   152.9  0.7
2003 130  40   17.2  34.0  34.0  25.6   0.1   0.0   0.0   1.0  37.6 1.00   0.5   1.7   153.0  0.7
2003 131  41   18.0  33.0  33.0  25.5   0.4   0.0   0.0   1.0  38.6 1.00   0.5   1.7   153.4  0.7
2003 132  42   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  39.5 1.00   0.5   1.7   154.0  0.7
2003 133  43   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  40.3 1.00   0.5   1.7   154.9  0.7
2003 134  44   14.5  33.8  33.9  24.2  10.8   0.4   0.1   0.9  41.1 1.00   0.5   1.8   165.7  0.7
2003 135  45   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  42.0 1.00   0.5   1.9   171.1  0.8
2003 136  46   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.9  42.8 1.00   0.5   1.9   171.3  0.8
2003 137  47   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  43.7 1.00   0.5   1.9   171.3  0.8
2003 138  48   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  44.7 1.00   0.5   1.9   171.4  0.8
2003 139  49   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  45.7 1.00   0.5   1.9   171.4  0.8
2003 140  50   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  46.7 1.00   0.5   1.9   171.4  0.8
2003 141  51   18.2  30.4  30.4  24.3   0.0   0.0   0.0   1.0  47.7 1.00   0.5   1.9   171.4  0.8
2003 142  52   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  48.7 1.00   0.5   1.9   171.4  0.8
2003 143  53   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  49.7 1.00   0.5   1.9   171.4  0.8
2003 144  54   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  50.7 1.00   0.5   1.9   171.4  0.8
2003 145  55   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  51.7 1.00   0.5   1.9   171.4  0.8
2003 146  56   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  52.6 1.00   0.5   1.9   171.5  0.8
2003 147  57   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.9  53.5 1.00   0.5   1.9   171.7  0.8
2003 148  58   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.9  54.3 1.00   0.5   1.9   171.9  0.8
2003 149  59   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  55.1 1.00   0.5   1.9   172.1  0.8
2003 150  60   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  56.0 1.00   0.5   1.9   172.2  0.8
2003 151  61   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  57.0 1.00   0.5   1.9   172.3  0.8
2003 152  62   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  58.0 1.00   0.5   1.9   172.3  0.8
2003 153  63   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  59.0 1.00   0.5   1.9   172.4  0.8
2003 154  64   17.1  30.1  30.1  23.6   0.1   0.0   0.0   1.0  60.0 1.00   0.5   1.9   172.5  0.8
2003 155  65   21.0  28.4  28.4  24.7   0.0   0.0   0.0   1.0  61.0 1.00   0.5   1.9   172.5  0.8
2003 156  66   19.5  31.9  31.9  25.7   0.0   0.0   0.0   1.0  62.0 1.00   0.5   1.9   172.5  0.8
2003 157  67   21.4  32.3  32.3  26.8   0.0   0.0   0.0   1.0  63.0 1.00   0.5   1.9   172.5  0.8
2003 158  68   22.4  31.6  31.6  27.0   0.0   0.0   0.0   1.0  64.0 1.00   0.5   1.9   172.5  0.8
2003 159  69   22.1  31.5  31.5  26.8   0.0   0.0   0.0   1.0  65.0 1.00   0.5   1.9   172.5  0.8
2003 160  70   21.1  33.1  33.1  27.1   0.0   0.0   0.0   1.0  66.0 1.00   0.5   1.9   172.5  0.8
2003 161  71   19.9  33.9  34.2  27.0  18.5   0.6   0.5   1.0  66.9 1.00   0.6   2.1   192.4  0.9
2003 162  72   20.2  34.2  34.8  27.5  25.3   0.8   0.8   0.9  67.8 1.00   0.6   2.4   216.8  1.0
2003 163  73   20.6  32.2  32.4  26.5  18.3   0.6   0.5   1.0  68.8 1.00   0.6   2.6   233.9  1.1
2003 164  74   20.2  32.1  32.3  26.3  18.4   0.6   0.5   1.0  69.8 1.00   0.6   2.7   246.0  1.1
2003 165  75   20.1  33.9  34.2  27.2  20.7   0.7   0.6   1.0  70.8 1.00   0.6   2.9   256.9  1.2
2003 166  76   20.2  34.5  34.8  27.5  21.7   0.7   0.6   0.9  71.7 1.00   0.7   3.0   266.3  1.2
2003 167  77   21.0  31.1  31.2  26.1  11.9   0.4   0.2   1.0  72.7 1.00   0.7   3.0   270.8  1.2
2003 168  78   21.1  31.4  31.5  26.3  16.0   0.5   0.4   1.0  73.7 1.00   0.7   3.1   276.8  1.2
2003 169  79   21.3  32.0  32.0  26.7  11.7   0.4   0.2   1.0  74.7 1.00   0.7   3.1   281.0  1.3
2003 170  80   23.2  28.9  29.0  26.1  11.8   0.4   0.2   1.0  75.7 1.00   0.7   3.2   285.1  1.3
2003 171  81   21.6  23.8  23.8  22.7   3.4   0.1   0.0   1.0  76.7 1.00   0.7   3.2   286.3  1.3
2003 172  82   21.3  31.8  32.0  26.7  19.8   0.7   0.5   1.0  77.7 1.00   0.7   3.3   293.5  1.3
2003 173  83   21.2  29.6  29.7  25.5  15.0   0.5   0.3   1.0  78.7 1.00   0.7   3.4   298.6  1.3
2003 174  84   20.9  31.5  31.9  26.4  24.9   0.8   0.8   1.0  79.7 1.00   0.7   3.4   305.6  1.4
2003 175  85   17.2  32.0  32.5  24.9  28.3   0.9   0.9   1.0  80.7 1.00   0.7   3.5   312.4  1.4
2003 176  86   17.2  31.9  32.3  24.8  26.2   0.8   0.8   1.0  81.6 1.00   0.7   3.6   319.1  1.4
2003 177  87   16.4  33.7  34.1  25.3  26.1   0.8   0.8   0.9  82.6 1.00   0.8   3.7   325.4  1.5
2003 178  88   18.9  33.1  33.5  26.2  24.8   0.8   0.7   1.0  83.6 1.00   0.8   3.8   332.1  1.5
2003 179  89   21.2  31.0  31.1  26.2  16.1   0.5   0.4   1.0  84.6 1.00   0.8   3.8   337.0  1.5
2003 180  90   21.4  30.3  30.4  25.9  12.8   0.4   0.2   1.0  85.6 1.00   0.8   3.9   341.2  1.5
2003 181  91   22.4  33.5  33.7  28.0  19.5   0.6   0.5   1.0  86.6 0.98   0.8   4.0   347.6  1.6
2003 182  92   22.1  32.2  32.4  27.2  18.4   0.6   0.5   1.0  87.6 1.00   0.8   4.0   353.9  1.6
2003 183  93   22.9  32.3  32.4  27.6  14.3   0.5   0.3   1.0  88.6 1.00   0.8   4.1   358.8  1.6
2003 184  94   22.3  30.4  30.4  26.4  10.6   0.4   0.1   1.0  89.6 1.00   0.8   4.1   362.6  1.6
2003 185  95   21.5  31.9  32.0  26.7  15.5   0.5   0.4   1.0  90.6 1.00   0.8   4.2   368.5  1.7
2003 186  96   20.3  33.9  34.2  27.2  23.0   0.8   0.7   1.0  91.6 1.00   0.8   4.3   376.1  1.7
2003 187  97   21.7  32.5  32.7  27.2  18.4   0.6   0.5   1.0  92.6 1.00   0.8   4.4   383.1  1.7
2003 188  98   22.9  34.7  35.0  28.9  24.2   0.8   0.7   0.9  93.4 0.91   0.9   4.5   389.6  1.8
2003 189  99   21.8  36.0  36.3  29.1  24.5   0.8   0.8   0.7  94.1 0.90   0.9   4.6   394.8  1.8
2003 190 100   21.8  35.2  35.6  28.7  27.6   0.9   0.9   0.8  94.9 0.93   0.9   4.6   400.7  1.8
2003 191 101   22.6  33.4  33.5  28.1  18.4   0.6   0.5   1.0  95.9 0.98   0.9   4.7   407.7  1.8
2003 192 102   21.5  33.8  34.0  27.8  22.2   0.7   0.7   1.0  96.9 1.00   0.9   4.8   415.0  1.9
2003 193 103   21.0  33.5  33.7  27.3  19.4   0.6   0.5   1.0  97.9 1.00   0.9   4.9   422.3  1.9
2003 194 104   21.2  27.4  27.4  24.3   8.0   0.3   0.0   1.0  98.9 1.00   1.0   4.9   425.4  1.9
2003 195 105   20.8  31.6  31.7  26.2  15.9   0.5   0.4   1.0  99.9 1.00   1.0   5.0   432.2  1.9
2003 196 106   21.1  30.0  30.0  25.6  11.3   0.4   0.2   1.0 100.9 1.00   1.0   5.1   437.0  2.0
2003 197 107   21.2  32.6  32.7  27.0  17.5   0.6   0.4   1.0 101.9 1.00   1.0   5.2   445.0  2.0
2003 198 108   21.8  34.0  34.2  28.0  22.4   0.8   0.7   1.0 102.9 0.98   1.0   5.3   454.2  2.0
2003 199 109   20.5  33.8  34.0  27.3  22.5   0.8   0.7   1.0 103.9 1.00   1.0   5.4   463.5  2.1
2003 200 110   20.3  34.0  34.2  27.3  24.4   0.8   0.8   1.0 104.9 1.00   1.0   5.6   472.6  2.1
2003 201 111   22.4  32.7  32.8  27.6  18.3   0.6   0.5   1.0 105.9 1.00   1.0   5.7   480.4  2.2
2003 202 112   21.3  33.4  33.6  27.5  24.0   0.8   0.7   1.0 106.9 1.00   1.0   5.8   489.3  2.2
2003 203 113   22.3  30.4  30.4  26.4  13.4   0.5   0.3   1.0 107.9 1.00   1.1   5.9   495.0  2.2
2003 204 114   22.5  32.1  32.3  27.4  24.1   0.8   0.8   1.0 108.9 1.00   1.1   6.0   504.1  2.3
2003 205 115   22.1  33.0  33.0  27.6  12.6   0.4   0.2   1.0 109.9 1.00   1.1   6.1   509.6  2.3
2003 206 116   19.9  32.8  32.9  26.4  18.5   0.6   0.5   1.0 110.9 1.00   1.1   6.2   518.0  2.3
2003 207 117   21.5  33.8  34.0  27.7  22.8   0.8   0.7   1.0 111.9 1.00   1.1   6.3   527.3  2.4
2003 208 118   20.1  34.8  35.0  27.5  22.6   0.8   0.7   0.9 112.8 1.00   1.1   6.4   536.5  2.4
2003 209 119   21.6  32.0  32.1  26.8  16.2   0.6   0.4   1.0 113.8 1.00   1.1   6.5   543.5  2.5
2003 210 120   21.8  33.4  33.6  27.7  24.0   0.8   0.8   1.0 114.8 1.00   1.1   6.7   552.6  2.5
2003 211 121   21.3  32.0  32.0  26.7  14.2   0.5   0.3   1.0 115.8 1.00   1.2   6.7   558.8  2.5
2003 212 122   21.1  31.8  31.9  26.5  17.5   0.6   0.5   1.0 116.8 1.00   1.2   6.9   566.7  2.6
2003 213 123   20.9  32.6  32.7  26.8  16.6   0.6   0.4   1.0 117.8 1.00   1.2   7.0   574.2  2.6
2003 214 124   21.7  31.9  31.9  26.8  13.0   0.4   0.3   1.0 118.8 1.00   1.2   7.0   580.2  2.6
2003 215 125   21.6  31.2  31.3  26.4  17.3   0.6   0.5   1.0 119.8 1.00   1.2   7.2   588.3  2.7
2003 216 126   20.8  30.8  30.9  25.8  15.4   0.5   0.4   1.0 120.8 1.00   1.2   7.3   595.5  2.7
2003 217 127   21.6  31.1  31.1  26.4  13.5   0.5   0.3   1.0 121.8 1.00   1.2   7.4   601.9  2.7
2003 218 128   22.1  31.5  31.6  26.8  19.3   0.7   0.6   1.0 122.8 1.00   1.2   7.5   611.3  2.8
2003 219 129   22.7  30.3  30.3  26.5  11.6   0.4   0.2   1.0 123.8 1.00   1.2   7.6   616.8  2.8
2003 220 130   22.4  29.8  29.8  26.1  12.8   0.4   0.3   1.0 124.8 1.00   1.3   7.7   623.0  2.8
2003 221 131   22.5  28.5  28.5  25.5  12.4   0.4   0.2   1.0 125.8 1.00   1.3   7.7   629.3  2.8
2003 222 132   22.6  32.0  32.1  27.4  21.0   0.7   0.7   1.0 126.8 1.00   1.3   7.9   639.4  2.9
2003 223 133   22.5  32.3  32.4  27.4  18.2   0.6   0.5   1.0 127.8 1.00   1.3   8.0   648.4  2.9
2003 224 134   22.4  31.9  31.9  27.2  13.7   0.5   0.3   1.0 128.8 1.00   1.3   8.1   655.1  3.0
2003 225 135   22.1  32.1  32.2  27.2  23.3   0.8   0.8   1.0 129.8 1.00   1.3   8.3   664.9  3.0
2003 226 136   23.2  30.7  30.8  27.0  21.6   0.8   0.7   1.0 130.8 1.00   1.3   7.3   623.9  2.8
2003 227 137   22.4  31.5  31.6  27.0  16.5   0.6   0.5   1.0 131.8 1.00   1.3   7.4   624.0  2.8
2003 228 138   20.9  33.5  33.6  27.3  22.3   0.8   0.7   1.0 132.8 1.00   1.4   7.6   624.0  2.8
2003 229 139   21.3  33.0  33.1  27.2  21.2   0.8   0.7   1.0 133.8 1.00   1.4   7.7   624.2  2.8
2003 230 140   21.1  33.1  33.2  27.1  17.6   0.6   0.5   1.0 134.8 1.00   1.4   7.8   624.5  2.8
2003 231 141   21.5  31.8  31.8  26.7  14.3   0.5   0.4   1.0 135.8 1.00   1.4   7.9   624.9  2.8
2003 232 142   20.0  32.8  32.9  26.5  21.5   0.8   0.7   1.0 136.8 1.00   1.4   8.0   625.8  2.8
2003 233 143   20.4  31.5  31.5  26.0  15.3   0.6   0.4   1.0 137.8 1.00   1.4   8.1   626.9  2.8
2003 234 144   21.8  31.8  31.8  26.8  13.9   0.5   0.3   1.0 138.8 1.00   1.4   8.2   628.4  2.8
2003 235 145   20.6  31.3  31.3  26.0  12.6   0.5   0.3   1.0 139.8 1.00   1.4   8.2   630.3  2.8
2003 236 146   19.6  33.8  33.9  26.8  23.3   0.8   0.8   1.0 140.8 1.00   1.4   8.4   634.4  2.9
2003 237 147   20.2  33.7  33.8  27.0  22.9   0.8   0.8   1.0 141.8 1.00   1.5   8.5   639.6  2.9
2003 238 148   20.9  33.8  33.9  27.4  19.2   0.7   0.6   1.0 142.8 1.00   1.5   8.6   646.2  2.9
2003 239 149   22.2  34.0  34.1  28.2  21.1   0.8   0.7   1.0 143.8 0.97   1.5   8.8   654.1  3.0
2003 240 150   20.9  33.6  33.7  27.3  19.3   0.7   0.6   1.0 144.8 1.00   1.5   8.9   662.7  3.0
2003 241 151   21.3  34.0  34.1  27.7  20.5   0.8   0.7   1.0 145.7 1.00   1.5   9.0   671.3  3.0
2003 242 152   21.4  33.2  33.3  27.3  17.3   0.7   0.5   1.0 146.7 1.00   1.5   9.1   679.2  3.1
2003 243 153   21.9  33.2  33.3  27.6  21.6   0.8   0.8   1.0 147.7 1.00   1.5   9.2   687.7  3.1
2003 244 154   22.2  31.6  31.6  26.9  13.8   0.5   0.4   1.0 148.7 1.00   1.6   9.3   694.1  3.1
2003 245 155   21.1  33.2  33.2  27.2  16.1   0.6   0.5   1.0 149.7 1.00   1.6   9.5   701.8  3.2
2003 246 156   22.5  32.0  32.0  27.3  15.9   0.6   0.5   1.0 150.7 1.00   1.6   9.6   709.4  3.2
2003 247 157   21.6  29.2  29.2  25.4  11.6   0.4   0.3   1.0 151.7 1.00   1.6   9.7   715.0  3.2
2003 248 158   21.5  28.7  28.7  25.1   8.1   0.3   0.1   1.0 152.7 1.00   1.6   9.7   719.0  3.2
2003 249 159   21.7  31.0  31.0  26.4  14.7   0.6   0.4   1.0 153.7 1.00   1.6   9.8   726.7  3.3
2003 250 160   20.4  26.3  26.3  23.4   9.1   0.4   0.1   1.0 154.7 1.00   1.6   9.9   731.6  3.3
2003 251 161   19.5  28.1  28.1  23.8  12.2   0.5   0.3   1.0 155.7 1.00   1.6  10.0   738.3  3.3
2003 252 162   17.7  30.7  30.8  24.2  19.5   0.8   0.7   1.0 156.7 1.00   1.6  10.2   748.4  3.4
2003 253 163   17.4  30.8  30.9  24.1  20.1   0.8   0.7   1.0 157.7 1.00   1.7  10.3   758.2  3.4
2003 254 164   18.3  29.6  29.7  24.0  19.0   0.7   0.7   1.0 158.7 1.00   1.7  10.5   767.8  3.5
2003 255 165   16.5  31.4  31.5  24.0  24.1   0.9   0.9   0.9 159.6 1.00   1.7  10.6   777.3  3.5
2003 256 166   18.3  32.4  32.5  25.4  21.6   0.9   0.8   1.0 160.6 1.00   1.7  10.8   786.5  3.5
2003 257 167   19.7  32.7  32.8  26.2  20.0   0.8   0.7   1.0 161.6 1.00   1.7  10.9   795.5  3.6
2003 258 168   19.0  32.0  32.1  25.5  20.3   0.8   0.8   1.0 162.6 1.00   1.7  11.0   804.4  3.6
2003 259 169   18.4  31.2  31.3  24.8  20.1   0.8   0.7   1.0 163.6 1.00   1.8  11.2   813.2  3.7
2003 260 170   16.5  29.9  29.9  23.2  17.0   0.7   0.6   0.9 164.6 1.00   1.8  11.3   821.8  3.7
2003 261 171   13.6  31.0  31.1  22.3  24.5   1.0   1.0   0.8 165.4 1.00   1.8  11.4   830.6  3.7
2003 262 172   14.4  31.5  31.6  23.0  19.9   0.8   0.7   0.9 166.2 1.00   1.8  11.6   839.2  3.8
2003 263 173   19.3  32.5  32.5  25.9  16.5   0.7   0.6   1.0 167.2 1.00   1.8  11.7   847.4  3.8
2003 264 174   21.2  30.3  30.3  25.8  10.7   0.5   0.3   1.0 168.2 1.00   1.8  11.8   852.7  3.8
2003 265 175   20.7  32.5  32.5  26.6  15.5   0.7   0.5   1.0 169.2 1.00   1.8  11.9   860.6  3.9
2003 266 176   21.0  30.3  30.3  25.7  12.0   0.5   0.3   1.0 170.2 1.00   1.9  12.0   866.8  3.9
2003 267 177   20.3  31.9  31.9  26.1  13.3   0.6   0.4   1.0 171.2 1.00   1.9  12.1   873.7  3.9
2003 268 178   20.0  32.8  32.8  26.4  12.8   0.6   0.4   1.0 172.2 1.00   1.9  12.3   880.5  4.0
2003 269 179   19.8  29.4  29.4  24.6  14.5   0.6   0.5   1.0 173.2 1.00   1.9  12.4   888.2  4.0
2003 270 180   19.6  31.4  31.4  25.5  17.5   0.8   0.7   1.0 174.2 1.00   1.9  12.7   914.7  1.0
2003 271 181   20.6  32.6  35.4  28.0  17.6   0.8   0.7   0.8 175.1 0.98   2.0  13.0   938.3  1.1
2003 272 182   16.7  23.3  23.8  20.2   9.6   0.4   0.2   0.9 176.0 1.00   2.0  13.1   951.8  1.1
2003 273 183   16.9  25.3  26.5  21.7  12.9   0.6   0.4   1.0 177.0 1.00   2.0  13.3   969.9  1.1
2003 274 184   16.4  22.9  22.9  19.7   6.1   0.3   0.0   0.9 177.9 1.00   2.0  13.4   978.2  1.1
2003 275 185   13.0  24.3  25.5  19.2  12.9   0.6   0.4   0.8 178.7 1.00   2.0  13.6   996.3  1.1
2003 276 186   14.1  27.1  29.2  21.6  16.0   0.7   0.6   0.8 179.5 1.00   2.1  13.9  1017.9  1.1
2003 277 187   16.2  31.3  34.9  25.5  20.0   0.9   0.9   0.9 180.4 1.00   2.1  14.1  1038.1  1.2
2003 278 188   16.3  30.9  34.2  25.3  19.4   0.9   0.8   0.9 181.4 1.00   2.1  14.4  1057.3  1.2
2003 279 189   17.9  30.4  32.4  25.1  15.6   0.7   0.6   1.0 182.4 1.00   2.1  14.6  1075.7  1.2
2003 280 190   17.4  28.5  28.7  23.1   7.6   0.4   0.1   1.0 183.3 1.00   2.1  14.7  1084.7  1.2
2003 281 191   19.4  29.5  30.7  25.1  13.0   0.6   0.5   1.0 184.3 1.00   2.2  14.9  1100.6  1.2
2003 282 192   19.0  26.8  27.3  23.2   9.7   0.5   0.3   1.0 185.3 1.00   2.2  15.0  1112.5  1.3
2003 283 193   18.8  27.5  28.0  23.4   9.3   0.4   0.3   1.0 186.3 1.00   2.2  15.1  1124.1  1.3
