 RUN:  data/cwarner/test_fert4         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001 178  88   19.1  33.7  33.7  26.4  18.7   0.6   0.5   1.0  76.1 1.00   8.8  15.0   901.1  4.1
2001 179  89   19.0  29.5  29.5  24.3  12.4   0.4   0.2   1.0  77.1 1.00   9.0  15.4   933.3  1.1
2001 180  90   20.4  30.8  31.2  25.8  11.2   0.4   0.2   1.0  78.1 1.00   9.2  15.8   965.6  1.1
2001 181  91   21.6  33.1  36.9  29.3  24.2   0.8   0.7   0.6  78.7 0.88   9.6  16.0   986.0  1.1
2001 182  92   22.0  33.7  36.6  29.3  21.6   0.7   0.6   0.7  79.4 0.88  10.0  16.2  1006.6  1.1
2001 183  93   21.7  34.5  37.5  29.6  22.1   0.7   0.6   0.6  80.0 0.85  10.4  16.4  1020.5  1.2
2001 184  94   20.3  34.4  37.8  29.0  23.4   0.8   0.7   0.5  80.5 0.90  10.7  16.6  1033.8  1.2
2001 185  95   21.4  33.4  35.3  28.4  18.9   0.6   0.5   0.8  81.4 0.96  11.1  16.8  1058.0  1.2
2001 186  96   19.4  33.5  36.6  28.0  23.0   0.8   0.7   0.7  82.0 0.98  11.6  17.1  1076.6  1.2
2001 187  97   19.9  32.5  34.1  27.0  17.9   0.6   0.5   1.0  83.0 1.00  12.0  17.4  1106.5  1.2
2001 188  98   19.8  35.4  39.1  29.4  25.0   0.8   0.8   0.4  83.4 0.87  12.4  17.5  1116.2  1.3
2001 189  99   22.9  33.1  34.0  28.5  14.9   0.5   0.3   1.0  84.4 0.95  12.7  17.9  1148.1  1.3
2001 190 100   22.7  34.4  37.2  29.9  22.4   0.7   0.7   0.6  85.0 0.82  13.1  18.1  1167.4  1.3
2001 191 101   22.5  33.5  33.9  28.2  11.8   0.4   0.2   1.0  86.0 0.97  13.4  18.5  1199.3  1.4
2001 192 102   22.6  31.4  31.8  27.2  11.5   0.4   0.2   1.0  87.0 1.00  13.6  18.9  1231.1  1.4
2001 193 103   24.2  31.4  33.8  29.0  21.4   0.7   0.6   1.0  88.0 0.91  14.1  19.3  1262.8  1.4
2001 194 104   22.2  31.8  32.9  27.5  16.1   0.5   0.4   1.0  89.0 1.00  14.5  19.7  1294.3  1.5
2001 195 105   19.8  30.0  31.7  25.7  19.3   0.6   0.5   1.0  90.0 1.00  15.0  20.1  1325.7  1.5
2001 196 106   18.0  30.3  33.1  25.6  24.1   0.8   0.7   1.0  91.0 1.00  15.6  20.4  1356.8  1.5
2001 197 107   17.5  31.0  32.5  25.0  19.1   0.6   0.5   1.0  92.0 1.00  16.1  20.8  1387.2  1.6
2001 198 108   19.8  32.4  33.9  26.8  18.8   0.6   0.5   1.0  93.0 1.00  16.6  21.2  1417.9  1.6
2001 199 109   20.6  32.5  34.2  27.4  20.2   0.7   0.6   1.0  93.9 1.00  17.2  21.6  1447.6  1.6
2001 200 110   22.5  32.8  34.9  28.7  22.0   0.7   0.7   0.9  94.8 0.93  17.8  21.9  1474.3  1.7
2001 201 111   22.4  34.1  35.1  28.8  16.7   0.6   0.4   0.9  95.7 0.93  18.2  22.2  1500.3  1.7
2001 202 112   22.1  30.2  31.3  26.7  17.5   0.6   0.5   1.0  96.7 1.00  18.7  22.6  1530.2  1.7
2001 203 113   22.4  31.6  32.9  27.6  18.5   0.6   0.5   1.0  97.7 1.00  19.3  23.0  1559.8  1.8
2001 204 114   21.8  30.8  31.0  26.4  11.0   0.4   0.2   1.0  98.7 1.00  19.6  23.4  1589.1  1.8
2001 205 115   21.8  29.4  29.8  25.8  12.6   0.4   0.2   1.0  99.7 1.00  19.9  23.7  1618.2  1.8
2001 206 116   21.6  34.1  36.1  28.8  22.5   0.8   0.7   0.7 100.4 0.92  20.3  24.9  1706.4  1.9
2001 207 117   22.0  33.7  35.2  28.6  20.7   0.7   0.6   0.8 101.3 0.94  20.6  26.2  1807.7  2.0
2001 208 118   21.1  33.7  34.4  27.8  16.4   0.6   0.4   0.9 102.2 1.00  20.7  27.6  1914.5  2.2
2001 209 119   20.4  34.2  36.6  28.5  26.7   0.9   0.9   0.7 102.9 0.95  21.2  28.7  1995.2  2.2
2001 210 120   21.5  34.1  35.6  28.5  22.5   0.8   0.7   0.8 103.7 0.94  21.6  30.0  2090.9  2.4
2001 211 121   21.7  33.2  34.3  28.0  20.4   0.7   0.6   1.0 104.6 0.98  22.0  31.6  2206.0  2.5
2001 212 122   21.4  27.9  28.0  24.7  10.0   0.3   0.1   1.0 105.6 1.00  22.1  32.5  2271.6  2.6
2001 213 123   21.4  31.5  32.0  26.7  15.8   0.5   0.4   1.0 106.6 1.00  22.2  33.9  2372.8  2.7
2001 214 124   21.0  28.7  29.0  25.0  13.5   0.5   0.3   1.0 107.6 1.00  22.3  35.0  2451.9  2.8
2001 215 125   20.9  29.7  30.3  25.6  18.3   0.6   0.5   1.0 108.6 1.00  22.6  36.4  2551.4  2.9
2002  91   1   17.7  28.7  29.4  23.6  23.7   0.9   0.9   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2002  92   2   12.5  29.9  30.2  21.4  16.9   0.6   0.5   0.8   8.2 1.00   0.4   1.7   150.1  0.7
2002  93   3   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.9   9.1 1.00   0.4   1.7   150.2  0.7
2002  94   4   17.2  28.2  28.5  22.9  17.5   0.7   0.6   1.0  10.1 1.00   0.4   1.7   150.3  0.7
2002  95   5    6.9  22.8  23.1  15.0  17.0   0.6   0.5   0.5  10.6 0.91   0.5   1.7   150.5  0.7
2002  96   6    3.6  24.3  25.0  14.3  24.8   0.9   0.8   0.4  11.0 0.85   0.5   1.7   150.8  0.7
2002  97   7    5.2  24.4  24.9  15.1  21.9   0.8   0.7   0.5  11.5 0.91   0.5   1.7   151.1  0.7
2002  98   8   11.4  27.5  28.1  19.8  22.6   0.8   0.8   0.7  12.2 1.00   0.6   1.7   152.0  0.7
2002  99   9   13.9  30.0  30.7  22.3  23.7   0.9   0.8   0.8  13.0 1.00   0.7   1.7   153.3  0.7
2002 100  10   15.3  26.9  27.0  21.1  10.1   0.4   0.2   0.9  13.9 1.00   0.7   1.7   155.1  0.7
2002 101  11   18.1  27.2  27.3  22.7  12.1   0.5   0.3   1.0  14.9 1.00   0.8   1.7   157.5  0.7
2002 102  12   16.4  27.2  27.6  22.0  18.9   0.7   0.6   0.9  15.8 1.00   0.9   1.8   160.0  0.7
2002 103  13   18.3  24.7  24.8  21.5  11.1   0.4   0.2   1.0  16.8 1.00   0.9   1.8   163.1  0.7
2002 104  14   15.0  29.3  29.7  22.4  20.3   0.7   0.6   0.9  17.7 1.00   1.0   1.8   166.1  0.7
2002 105  15   12.5  29.9  30.4  21.4  21.1   0.8   0.7   0.8  18.5 1.00   1.1   1.9   168.9  0.8
2002 106  16   14.5  31.1  31.7  23.1  24.0   0.9   0.8   0.9  19.3 1.00   1.2   1.9   172.4  0.8
2002 107  17   14.9  31.7  32.2  23.5  21.7   0.8   0.7   0.9  20.2 1.00   1.3   1.9   176.3  0.8
2002 108  18   15.5  31.6  32.1  23.8  21.2   0.8   0.7   0.9  21.1 1.00   1.4   2.0   180.6  0.8
2002 109  19   14.0  32.4  33.2  23.6  26.8   0.9   0.9   0.8  21.9 1.00   1.5   2.0   185.0  0.8
2002 110  20   17.6  32.9  33.4  25.5  22.3   0.8   0.7   1.0  22.9 1.00   1.5   2.1   190.6  0.9
2002 111  21   16.6  33.1  33.8  25.2  25.4   0.9   0.9   0.9  23.9 1.00   1.6   2.2   196.4  0.9
2002 112  22   15.0  32.7  33.4  24.2  25.9   0.9   0.9   0.9  24.7 1.00   1.7   2.2   202.1  0.9
2002 113  23   15.4  30.8  31.3  23.3  22.3   0.8   0.7   0.9  25.6 1.00   1.8   2.3   208.5  0.9
2002 114  24   11.2  30.7  31.3  21.2  25.0   0.9   0.8   0.7  26.3 1.00   1.9   2.4   213.9  1.0
2002 115  25   18.6  31.5  31.9  25.3  21.7   0.8   0.7   1.0  27.3 1.00   2.0   2.5   221.8  1.0
2002 116  26   16.6  32.1  32.7  24.6  24.7   0.9   0.8   0.9  28.3 1.00   2.1   2.6   229.9  1.0
2002 117  27   17.9  32.9  33.3  25.6  20.9   0.7   0.6   1.0  29.3 1.00   2.2   2.7   239.0  1.1
2002 118  28   16.4  31.5  31.9  24.1  21.5   0.7   0.7   0.9  30.2 1.00   2.3   2.8   248.0  1.1
2002 119  29   19.8  31.5  31.8  25.8  19.9   0.7   0.6   1.0  31.2 1.00   2.4   2.9   258.3  1.2
2002 120  30   18.1  32.9  33.3  25.7  21.9   0.8   0.7   1.0  32.2 1.00   2.6   3.0   269.2  1.2
2002 121  31   17.7  31.7  32.2  25.0  26.2   0.9   0.9   1.0  33.2 1.00   2.7   3.1   280.6  1.3
2002 122  32   20.7  32.5  33.0  26.9  26.5   0.9   0.9   1.0  34.2 1.00   2.8   3.3   292.7  1.3
2002 123  33   19.8  34.5  35.0  27.4  25.0   0.9   0.8   0.9  35.1 1.00   2.9   3.4   304.0  1.4
2002 124  34   18.6  35.5  35.9  27.3  24.9   0.9   0.8   0.8  35.8 1.00   3.0   3.5   314.0  1.4
2002 125  35   17.8  31.5  31.8  24.8  21.5   0.7   0.6   1.0  36.8 1.00   3.1   3.7   327.8  1.5
2002 126  36   17.5  30.9  31.3  24.4  24.2   0.8   0.8   1.0  37.8 1.00   3.2   3.9   342.0  1.5
2002 127  37   13.4  33.0  33.3  23.4  23.1   0.8   0.7   0.8  38.6 1.00   3.4   4.0   354.2  1.6
2002 128  38   15.8  34.2  34.5  25.2  24.6   0.8   0.8   0.9  39.5 1.00   3.5   4.2   368.5  1.7
2002 129  39   19.8  35.6  36.0  27.9  25.8   0.9   0.8   0.8  40.3 0.99   3.6   4.4   380.7  1.7
2002 130  40   19.9  34.7  35.0  27.5  24.2   0.8   0.8   0.9  41.2 1.00   3.8   4.6   395.3  1.8
2002 131  41   15.8  33.3  33.6  24.7  24.1   0.8   0.7   0.9  42.1 1.00   3.9   4.8   411.1  1.9
2002 132  42   16.8  34.1  34.4  25.6  25.4   0.9   0.8   0.9  43.0 1.00   4.0   5.0   428.2  1.9
2002 133  43   20.7  32.2  32.4  26.5  20.0   0.7   0.6   1.0  44.0 1.00   4.1   5.2   446.8  2.0
2002 134  44   10.3  28.3  28.6  19.4  26.6   0.9   0.8   0.7  44.7 1.00   4.3   5.4   459.9  2.1
2002 135  45    6.4  29.3  29.6  18.0  26.0   0.8   0.8   0.5  45.2 1.00   4.5   5.5   470.0  2.1
2002 136  46    9.4  32.2  32.4  20.9  22.6   0.7   0.6   0.6  45.8 1.00   4.6   5.7   482.8  2.2
2002 137  47   16.9  33.5  33.6  25.3  20.0   0.7   0.6   1.0  46.8 1.00   4.7   6.0   502.3  2.3
2002 138  48   19.7  30.9  30.9  25.3  14.2   0.5   0.3   1.0  47.8 1.00   4.8   6.2   523.4  2.4
2002 139  49   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.8  48.6 1.00   4.8   6.3   530.1  2.4
2002 140  50    8.8  25.0  25.3  17.0  29.3   0.9   0.9   0.6  49.2 1.00   5.0   6.5   543.7  2.5
2002 141  51    6.8  25.9  26.2  16.5  29.6   0.9   0.9   0.5  49.7 1.00   5.2   6.7   555.7  2.5
2002 142  52    6.6  24.4  24.6  15.6  27.4   0.9   0.8   0.5  50.3 0.95   5.3   6.9   567.7  2.6
2002 143  53   13.1  27.9  28.0  20.6  22.9   0.7   0.7   0.8  51.1 1.00   5.5   7.1   586.1  2.6
2002 144  54   11.4  31.2  31.4  21.4  25.4   0.8   0.8   0.7  51.8 1.00   5.6   7.4   603.3  2.7
2002 145  55   12.8  31.0  31.1  22.0  23.4   0.8   0.7   0.8  52.6 1.00   5.8   7.6   622.1  2.8
2002 146  56   11.4  32.0  32.2  21.8  27.9   0.9   0.9   0.7  53.3 1.00   6.0   7.9   639.9  2.9
2002 147  57   12.3  29.7  29.8  21.0  17.2   0.6   0.4   0.8  54.1 1.00   6.1   8.2   658.9  3.0
2002 148  58   17.0  31.8  31.9  24.5  26.3   0.9   0.8   1.0  55.0 1.00   6.2   8.5   683.2  3.1
2002 149  59   16.5  32.0  32.1  24.3  23.4   0.8   0.7   0.9  56.0 1.00   6.3   6.6   586.8  2.6
2002 150  60   16.0  33.5  33.6  24.8  19.9   0.6   0.5   0.9  56.9 1.00   6.4   6.9   586.9  2.6
2002 151  61   15.9  34.5  34.6  25.2  19.7   0.6   0.5   0.9  57.8 1.00   6.5   7.3   587.1  2.6
2002 152  62   15.1  34.7  34.9  25.0  28.0   0.9   0.9   0.9  58.7 1.00   6.7   7.6   587.5  2.6
2002 153  63   19.0  36.6  36.8  27.9  25.7   0.8   0.8   0.7  59.3 0.99   6.8   7.9   588.0  2.7
2002 154  64   21.5  37.5  37.7  29.6  24.6   0.8   0.8   0.5  59.9 0.86   7.0   8.1   588.6  2.7
2002 155  65   20.9  34.5  34.5  27.7  15.6   0.5   0.4   0.9  60.8 1.00   7.0   8.5   590.5  2.7
2002 156  66   21.1  34.4  34.5  27.8  18.9   0.6   0.5   0.9  61.7 1.00   7.1   8.9   593.5  2.7
2002 157  67   20.9  32.4  32.4  26.7  15.3   0.5   0.3   1.0  62.7 1.00   7.1   9.2   597.8  2.7
2002 158  68   19.2  32.4  32.4  25.8  15.7   0.5   0.4   1.0  63.7 1.00   7.2   9.6   604.1  2.7
2002 159  69   20.3  30.0  30.0  25.2  11.7   0.4   0.2   1.0  64.7 1.00   7.2   9.9   610.7  2.8
2002 160  70   18.4  29.8  29.9  24.1  18.6   0.6   0.5   1.0  65.7 1.00   7.3  10.3   624.2  2.8
2002 161  71   18.0  28.9  28.9  23.5  16.2   0.5   0.4   1.0  66.7 1.00   7.3  10.7   640.2  2.9
2002 162  72   20.8  28.8  28.9  24.8  17.4   0.6   0.4   1.0  67.7 1.00   7.4  11.1   662.1  3.0
2002 163  73   18.9  33.5  33.6  26.2  22.1   0.7   0.6   1.0  68.7 1.00   7.5  11.6   691.2  3.1
2002 164  74   19.9  35.2  35.3  27.6  24.4   0.8   0.7   0.8  69.6 1.00   7.6  12.0   717.2  3.2
2002 165  75   20.4  35.0  35.1  27.8  25.8   0.8   0.8   0.9  70.4 1.00   7.7  12.4   744.2  3.4
2002 166  76   21.2  34.2  34.3  27.8  26.5   0.9   0.8   1.0  71.4 1.00   7.8  12.8   774.4  3.5
2002 167  77   16.6  34.5  34.6  25.6  24.6   0.8   0.7   0.9  72.3 1.00   7.9  13.3   803.8  3.6
2002 168  78   16.0  30.3  30.3  23.2  14.9   0.5   0.3   0.9  73.2 1.00   8.0  13.7   828.2  3.7
2002 169  79   20.5  24.9  24.9  22.7   7.2   0.2   0.0   1.0  74.2 1.00   8.0  13.9   840.0  3.8
2002 170  80   18.9  31.1  31.1  25.0  16.3   0.5   0.4   1.0  75.2 1.00   8.0  14.3   866.5  3.9
2002 171  81   21.0  30.4  30.4  25.7  18.0   0.6   0.5   1.0  76.2 1.00   8.1  14.8   895.6  4.0
2002 172  82   20.8  25.0  25.0  22.9  10.0   0.3   0.1   1.0  77.2 1.00   8.2  15.1   927.9  1.0
2002 173  83   20.7  23.8  23.8  22.3   6.5   0.2   0.0   1.0  78.2 1.00   8.3  15.5   960.1  1.1
2002 174  84   19.6  30.5  32.0  25.8  16.8   0.5   0.4   1.0  79.2 1.00   8.6  15.9   992.4  1.1
2002 175  85   20.2  30.2  31.0  25.6  14.1   0.5   0.3   1.0  80.2 1.00   8.9  16.3  1024.7  1.2
2002 176  86   20.1  31.9  33.1  26.6  16.0   0.5   0.4   1.0  81.2 1.00   9.3  16.7  1057.0  1.2
2002 177  87   21.4  31.4  33.3  27.4  19.0   0.6   0.5   1.0  82.2 1.00   9.7  17.0  1089.2  1.2
2002 178  88   20.8  32.9  34.5  27.6  17.8   0.6   0.4   0.9  83.2 1.00  10.1  17.4  1119.5  1.3
2002 179  89   19.2  34.4  37.3  28.2  22.8   0.7   0.7   0.6  83.8 0.97  10.7  17.6  1138.5  1.3
2002 180  90   21.0  33.0  35.2  28.1  20.5   0.7   0.6   0.9  84.6 0.98  11.2  17.9  1165.8  1.3
2002 181  91   20.7  30.9  32.2  26.5  17.1   0.6   0.4   1.0  85.6 1.00  11.6  18.3  1197.8  1.4
2002 182  92   18.1  31.5  35.0  26.6  25.4   0.8   0.8   0.9  86.5 1.00  12.1  18.7  1225.6  1.4
2002 183  93   18.7  32.1  34.9  26.8  23.4   0.8   0.7   0.9  87.4 1.00  12.7  19.0  1253.6  1.4
2002 184  94   19.9  34.1  35.8  27.8  19.2   0.6   0.5   0.8  88.1 1.00  13.2  19.3  1278.2  1.4
2002 185  95   18.6  31.4  32.8  25.7  18.1   0.6   0.5   1.0  89.1 1.00  13.7  19.7  1309.7  1.5
2002 186  96   19.8  30.3  31.0  25.4  14.3   0.5   0.3   1.0  90.1 1.00  14.1  20.1  1341.0  1.5
2002 187  97   18.7  33.0  35.1  26.9  21.4   0.7   0.6   0.9  91.0 1.00  14.7  20.4  1368.0  1.5
2002 188  98   20.3  33.2  36.5  28.4  25.8   0.9   0.8   0.7  91.7 0.96  15.3  20.7  1389.5  1.6
2002 189  99   20.8  32.4  33.3  27.0  15.8   0.5   0.4   1.0  92.7 1.00  15.7  21.1  1420.3  1.6
2002 190 100   20.1  29.8  30.8  25.4  16.5   0.5   0.4   1.0  93.7 1.00  16.1  21.4  1450.9  1.6
2002 191 101   19.3  31.6  34.1  26.7  23.9   0.8   0.7   1.0  94.7 1.00  16.8  21.8  1480.8  1.7
2002 192 102   18.1  33.2  36.6  27.3  27.3   0.9   0.9   0.7  95.4 1.00  17.4  22.1  1501.2  1.7
2002 193 103   22.0  31.5  32.9  27.5  19.1   0.6   0.5   1.0  96.4 1.00  18.0  22.5  1531.2  1.7
2002 194 104   22.4  27.3  27.3  24.8   6.6   0.2   0.0   1.0  97.4 1.00  18.1  22.8  1560.9  1.8
2002 195 105   23.4  32.0  33.1  28.3  17.7   0.6   0.5   1.0  98.4 0.97  18.6  23.2  1590.3  1.8
2002 196 106   23.8  33.5  36.3  30.1  25.8   0.9   0.8   0.7  99.1 0.81  19.1  23.5  1611.0  1.8
2002 197 107   22.6  35.1  38.2  30.4  27.1   0.9   0.9   0.5  99.5 0.78  19.6  23.6  1624.0  1.8
2002 198 108   22.4  35.8  38.6  30.5  26.0   0.9   0.8   0.4 100.0 0.77  20.2  23.8  1636.3  1.8
2002 199 109   23.7  35.7  37.6  30.6  22.0   0.7   0.7   0.6 100.5 0.75  20.5  24.7  1702.7  1.9
2002 200 110   22.7  36.8  38.7  30.7  22.5   0.8   0.7   0.4 100.9 0.75  20.9  25.3  1752.7  2.0
2002 201 111   21.5  33.7  34.2  27.8  14.1   0.5   0.3   1.0 101.9 0.99  21.0  26.5  1843.5  2.1
2002 202 112   20.3  30.1  30.2  25.2   8.9   0.3   0.1   1.0 102.9 1.00  21.1  27.3  1901.7  2.1
2002 203 113   19.1  30.6  31.6  25.3  18.9   0.6   0.5   1.0 103.9 1.00  21.4  28.9  2021.1  2.3
2002 204 114   20.0  30.7  31.4  25.7  16.9   0.6   0.4   1.0 104.9 1.00  21.5  30.4  2133.1  2.4
2002 205 115   21.1  33.0  33.9  27.5  19.2   0.6   0.5   1.0 105.9 1.00  21.8  32.0  2251.2  2.5
2002 206 116   19.1  34.1  34.9  27.0  19.0   0.6   0.5   0.9 106.8 1.00  22.2  33.3  2343.3  2.6
2002 207 117   21.5  34.7  35.6  28.5  20.2   0.7   0.6   0.8 107.6 0.94  22.5  34.4  2419.4  2.7
2002 208 118   19.9  34.1  34.8  27.3  18.9   0.6   0.5   0.9 108.5 1.00  22.8  35.5  2499.7  2.8
2003  91   1   -0.3  21.3  21.6  10.6  16.3   0.6   0.4   0.2   6.7 0.42   0.4   1.7   150.0  0.7
2003  92   2    2.9  24.3  24.5  13.7  15.4   0.6   0.4   0.4   7.0 0.79   0.4   1.7   150.0  0.7
2003  93   3    5.6  25.5  25.9  15.8  19.5   0.7   0.6   0.5   7.5 0.97   0.4   1.7   150.1  0.7
2003  94   4   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7   8.2 1.00   0.4   1.7   150.1  0.7
2003  95   5   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.8   9.0 1.00   0.4   1.7   150.3  0.7
2003  96   6   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.8   9.8 1.00   0.5   1.7   150.7  0.7
2003  97   7   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  10.8 1.00   0.5   1.7   151.5  0.7
2003  98   8   17.8  27.8  27.8  22.8   4.1   0.2   0.0   1.0  11.8 1.00   0.5   1.7   152.7  0.7
2003  99   9   12.6  26.2  26.5  19.5  16.2   0.6   0.5   0.8  12.5 1.00   0.6   1.7   154.0  0.7
2003 100  10    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  12.9 0.46   0.6   1.7   154.1  0.7
2003 101  11    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.6  13.5 0.78   0.6   1.7   154.1  0.7
2003 102  12    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  14.1 1.00   0.6   1.7   154.1  0.7
2003 103  13    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  14.8 1.00   0.6   1.7   154.1  0.7
2003 104  14    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  15.4 1.00   0.6   1.7   154.1  0.7
2003 105  15   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  16.1 1.00   0.6   1.7   154.1  0.7
2003 106  16   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  16.8 1.00   0.6   1.7   154.1  0.7
2003 107  17   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  17.5 1.00   0.6   1.7   154.1  0.7
2003 108  18   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  18.2 1.00   0.6   1.7   154.1  0.7
2003 109  19   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  19.0 1.00   0.6   1.7   154.1  0.7
2003 110  20   16.9  30.3  30.3  23.6   0.0   0.0   0.0   1.0  20.0 1.00   0.6   1.7   154.1  0.7
2003 111  21   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  20.9 1.00   0.6   1.7   154.1  0.7
2003 112  22   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  21.8 1.00   0.6   1.7   154.1  0.7
2003 113  23    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  22.4 1.00   0.6   1.7   154.1  0.7
2003 114  24    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  23.0 1.00   0.6   1.7   154.1  0.7
2003 115  25   17.3  25.9  25.9  21.6   0.0   0.0   0.0   1.0  23.9 1.00   0.6   1.7   154.1  0.7
2003 116  26   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.9  24.8 1.00   0.6   1.7   154.1  0.7
2003 117  27   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  25.6 1.00   0.6   1.7   154.1  0.7
2003 118  28   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.8  26.3 1.00   0.6   1.7   154.1  0.7
2003 119  29   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.9  27.2 1.00   0.6   1.7   154.1  0.7
2003 120  30   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  28.1 1.00   0.6   1.7   154.1  0.7
2003 121  31   17.8  29.9  29.9  23.8   0.0   0.0   0.0   1.0  29.1 1.00   0.6   1.7   154.1  0.7
2003 122  32   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.9  30.0 1.00   0.6   1.7   154.1  0.7
2003 123  33   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  30.9 1.00   0.6   1.7   154.2  0.7
2003 124  34   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.9  31.8 1.00   0.6   1.7   154.2  0.7
2003 125  35   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  32.7 1.00   0.6   1.7   154.2  0.7
2003 126  36   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  33.7 1.00   0.6   1.7   154.3  0.7
2003 127  37   17.7  32.9  32.9  25.3   0.0   0.0   0.0   1.0  34.7 1.00   0.6   1.7   154.3  0.7
2003 128  38   17.5  33.0  33.0  25.3   0.0   0.0   0.0   1.0  35.7 1.00   0.6   1.7   154.3  0.7
2003 129  39   17.3  33.5  33.5  25.4   0.0   0.0   0.0   1.0  36.7 1.00   0.6   1.7   154.3  0.7
2003 130  40   17.2  34.0  34.0  25.6   0.1   0.0   0.0   1.0  37.6 1.00   0.6   1.7   154.4  0.7
2003 131  41   18.0  33.0  33.0  25.5   0.4   0.0   0.0   1.0  38.6 1.00   0.6   1.7   154.8  0.7
2003 132  42   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  39.5 1.00   0.6   1.7   155.4  0.7
2003 133  43   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  40.3 1.00   0.6   1.7   156.3  0.7
2003 134  44   14.5  33.8  33.9  24.2  10.8   0.4   0.1   0.9  41.1 1.00   0.6   1.8   167.1  0.8
2003 135  45   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  42.0 1.00   0.6   1.9   172.6  0.8
2003 136  46   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.9  42.8 1.00   0.6   1.9   172.8  0.8
2003 137  47   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  43.7 1.00   0.6   1.9   172.8  0.8
2003 138  48   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  44.7 1.00   0.6   1.9   172.9  0.8
2003 139  49   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  45.7 1.00   0.6   1.9   172.9  0.8
2003 140  50   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  46.7 1.00   0.6   1.9   172.9  0.8
2003 141  51   18.2  30.4  30.4  24.3   0.0   0.0   0.0   1.0  47.7 1.00   0.6   1.9   172.9  0.8
2003 142  52   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  48.7 1.00   0.6   1.9   172.9  0.8
2003 143  53   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  49.7 1.00   0.6   1.9   172.9  0.8
2003 144  54   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  50.7 1.00   0.6   1.9   172.9  0.8
2003 145  55   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  51.7 1.00   0.6   1.9   172.9  0.8
2003 146  56   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  52.6 1.00   0.6   1.9   173.0  0.8
2003 147  57   14.8  32.2  32.2  23.5   0.1   0.0   0.0   0.9  53.5 1.00   0.6   1.9   173.1  0.8
2003 148  58   14.8  30.1  30.1  22.5   0.2   0.0   0.0   0.9  54.3 1.00   0.6   1.9   173.4  0.8
2003 149  59   11.6  29.8  29.8  20.7   0.2   0.0   0.0   0.7  55.1 1.00   0.6   1.9   173.6  0.8
2003 150  60   16.2  31.6  31.6  23.9   0.1   0.0   0.0   0.9  56.0 1.00   0.6   1.9   173.7  0.8
2003 151  61   21.1  30.6  30.6  25.9   0.1   0.0   0.0   1.0  57.0 1.00   0.6   1.9   173.8  0.8
2003 152  62   22.8  29.9  29.9  26.3   0.0   0.0   0.0   1.0  58.0 1.00   0.6   1.9   173.8  0.8
2003 153  63   20.4  32.2  32.2  26.3   0.1   0.0   0.0   1.0  59.0 1.00   0.6   1.9   173.9  0.8
