 RUN:  data/cwarner/test6              
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2010 268 218   21.4  31.2  31.2  26.3  13.6   0.6   0.5   1.0 183.9 1.00  14.6  73.7  3340.3 15.1
2010 269 219   20.4  31.8  31.8  26.1  11.3   0.5   0.3   1.0 184.9 1.00  14.6  74.0  3349.5 15.1
2010 270 220   20.6  29.9  29.9  25.3  12.4   0.5   0.4   1.0 185.9 1.00  14.6  74.3  3359.6 15.2
2010 271 221   19.8  28.7  28.7  24.3   6.3   0.3   0.0   1.0 186.9 1.00  14.6  74.5  3364.7 15.2
2010 272 222   21.2  29.4  29.4  25.3  13.7   0.6   0.5   1.0 187.9 1.00  14.7  74.9  3375.8 15.2
2010 273 223   18.1  27.8  27.8  23.0   9.8   0.4   0.2   1.0 188.9 1.00  14.7  75.2  3383.7 15.3
2010 274 224   14.9  29.4  29.4  22.2  15.6   0.7   0.6   0.9 189.7 1.00  14.8  75.6  3396.3 15.3
2010 275 225   14.7  29.7  29.7  22.2  18.1   0.8   0.7   0.9 190.6 1.00  14.8  76.1  3409.1 15.4
2010 276 226   12.2  28.0  28.0  20.1  17.9   0.8   0.7   0.8 191.3 1.00  14.9  76.5  3421.9 15.4
2010 277 227    9.1  26.5  26.5  17.8  18.0   0.8   0.7   0.6 192.0 1.00  14.9  77.0  3434.8 15.5
2010 278 228    9.7  26.2  26.2  18.0  19.8   0.9   0.8   0.7 192.6 1.00  15.0  77.4  3447.5 15.6
2010 279 229    6.6  24.5  24.5  15.6  18.1   0.8   0.7   0.5 193.2 0.95  15.0  77.8  3459.7 15.6
2010 280 230    5.2  28.3  28.3  16.8  19.5   0.9   0.8   0.5 193.6 1.00  15.1  78.3  3472.4 15.7
2010 281 231    8.2  30.5  30.5  19.4  19.6   0.9   0.8   0.6 194.2 1.00  15.1  78.7  3484.9 15.7
2010 282 232   10.7  31.6  31.6  21.2  18.9   0.9   0.8   0.7 194.9 1.00  15.2  79.1  3497.0 15.8
2010 283 233   12.7  30.1  30.1  21.4  18.6   0.9   0.8   0.8 195.7 1.00  15.2  79.6  3508.9 15.8
2010 284 234   13.5  30.4  30.4  22.0  14.0   0.7   0.5   0.8 196.5 1.00  15.2  80.0  3519.9 15.9
2010 285 235   12.4  29.4  29.4  20.9  14.0   0.7   0.5   0.8 197.3 1.00  15.3  80.3  3530.9 15.9
2010 286 236   12.2  29.8  29.8  21.0  15.2   0.7   0.6   0.8 198.0 1.00  15.3  80.8  3542.5 16.0
2010 287 237   12.4  28.9  28.9  20.7  15.6   0.7   0.7   0.8 198.8 1.00  15.4  81.2  3553.9 16.0
2010 288 238    5.8  25.8  25.8  15.8  18.9   0.9   0.8   0.5 199.3 0.97  15.4  81.6  3565.3 16.1
2010 289 239    6.0  28.3  28.3  17.2  18.9   0.9   0.8   0.5 199.8 1.00  15.5  82.0  3576.9 16.1
2010 290 240    6.5  27.8  27.8  17.2  18.2   0.9   0.8   0.5 200.3 1.00  15.5  82.4  3588.3 16.2
2010 291 241    6.6  28.4  28.4  17.5  18.3   0.9   0.8   0.5 200.8 1.00  15.6  82.8  3599.6 16.2
2010 292 242   10.2  28.7  28.7  19.5  15.6   0.8   0.7   0.7 201.5 1.00  15.6  83.2  3610.6 16.3
2010 293 243   12.5  28.5  28.5  20.5  15.5   0.8   0.7   0.8 202.3 1.00  15.7  83.6  3621.3 16.3
2010 294 244    8.2  28.9  28.9  18.6  13.6   0.7   0.6   0.6 202.9 1.00  15.7  84.0  3631.8 16.4
2010 295 245    6.7  30.1  30.1  18.4  16.9   0.8   0.8   0.5 203.4 1.00  15.7  84.4  3642.6 16.4
2010 296 246    8.5  30.0  30.0  19.3  17.1   0.9   0.8   0.6 204.0 1.00  15.8  84.8  3653.2 16.5
2010 297 247   11.6  31.1  31.1  21.4  16.5   0.9   0.8   0.7 204.7 1.00  15.8  85.1  3663.6 16.5
2010 298 248   19.0  31.3  31.3  25.2  15.6   0.8   0.8   1.0 205.7 1.00  15.9  85.5  3673.4 16.6
2010 299 249   19.3  31.3  31.3  25.3  14.2   0.8   0.7   1.0 206.7 1.00  15.9  85.9  3683.1 16.6
2010 300 250   19.0  32.7  32.7  25.9  13.7   0.8   0.7   1.0 207.7 1.00  15.9  86.2  3692.7 16.7
2010 301 251   18.1  32.2  32.2  25.2  13.1   0.7   0.6   1.0 208.7 1.00  16.0  86.6  3702.2 16.7
2010 302 252    9.9  27.1  27.1  18.5  13.3   0.7   0.6   0.7 209.4 1.00  16.0  86.9  3712.1 16.7
2010 303 253    7.6  28.6  28.6  18.1  16.7   0.9   0.9   0.6 210.0 1.00  16.1  87.3  3722.0 16.8
2010 304 254    9.8  28.9  28.9  19.4  15.9   0.9   0.8   0.7 210.6 1.00  16.1  87.7  3731.7 16.8
2010 305 255   11.0  27.3  27.3  19.2  13.1   0.7   0.6   0.7 211.3 1.00  16.1  88.0  3741.2 16.9
2010 306 256   12.5  26.3  26.3  19.4  12.8   0.7   0.6   0.8 212.1 1.00  16.2  88.4  3750.5 16.9
2010 307 257   17.2  27.7  27.7  22.5   8.8   0.5   0.4   1.0 213.1 1.00  16.2  88.6  3757.1 16.9
2010 308 258   13.3  26.4  26.4  19.9   8.4   0.5   0.3   0.8 213.9 1.00  16.2  88.8  3763.4 17.0
2010 309 259    2.5  18.0  18.0  10.3   6.0   0.3   0.1   0.4 214.2 0.37  16.2  88.9  3765.1 17.0
2010 310 260   -0.2  15.9  15.9   7.9  16.0   0.9   0.8   0.2 214.4 0.00  16.2  88.9  3765.1 17.0
2010 311 261   -0.5  17.3  17.3   8.4  15.9   0.9   0.8   0.2 214.6 0.09  16.2  88.9  3765.9 17.0
2010 312 262   -1.5  21.3  21.3   9.9  15.7   0.9   0.8   0.2 214.8 0.32  16.3  89.0  3769.0 17.0
2010 313 263    2.1  26.4  26.4  14.3  15.6   0.9   0.8   0.3 215.1 0.84  16.3  89.3  3776.8 17.0
2010 314 264    2.7  27.4  27.4  15.1  15.4   0.9   0.8   0.4 215.5 0.91  16.3  89.6  3785.1 17.1
2010 315 265    4.8  25.4  25.4  15.1  15.2   0.9   0.8   0.5 215.9 0.91  16.4  90.0  3793.2 17.1
2010 316 266    5.0  24.1  24.1  14.6  14.7   0.9   0.8   0.5 216.4 0.87  16.4  90.2  3800.9 17.1
2010 317 267    3.6  24.4  24.4  14.0  14.9   0.9   0.8   0.4 216.8 0.82  16.4  90.5  3808.1 17.2
2010 318 268    1.6  25.4  25.4  13.5  15.0   0.9   0.8   0.3 217.1 0.77  16.4  90.8  3814.9 17.2
2010 319 269    5.3  26.5  26.5  15.9  14.8   0.9   0.9   0.5 217.6 0.98  16.5  91.1  3823.2 17.2
2010 320 270   10.9  25.3  25.3  18.1  13.8   0.9   0.8   0.7 218.3 1.00  16.5  91.4  3831.4 17.3
2010 321 271    6.6  23.6  23.6  15.1   6.4   0.4   0.2   0.5 218.8 0.91  16.5  91.6  3835.7 17.3
2010 322 272    4.7  21.9  21.9  13.3  13.9   0.9   0.8   0.4 219.2 0.75  16.6  91.8  3842.0 17.3
2010 323 273    1.9  23.9  23.9  12.9  14.5   0.9   0.8   0.3 219.6 0.70  16.6  92.0  3847.9 17.4
2010 324 274    8.4  26.2  26.2  17.3  12.4   0.8   0.7   0.6 220.2 1.00  16.6  92.3  3855.9 17.4
2010 325 275    9.1  25.9  25.9  17.5  12.7   0.8   0.8   0.6 220.8 1.00  16.7  92.6  3863.8 17.4
2010 326 276   12.4  27.1  27.1  19.8  11.9   0.8   0.7   0.8 221.6 1.00  16.7  92.9  3871.5 17.5
2010 327 277   11.6  28.4  28.4  20.0  10.2   0.7   0.6   0.7 222.3 1.00  16.7  93.2  3879.0 17.5
2010 328 278    8.6  28.2  28.2  18.4  11.2   0.7   0.7   0.6 222.9 1.00  16.8  93.5  3886.7 17.5
2010 329 279    9.1  28.5  28.5  18.8  12.7   0.8   0.8   0.6 223.5 1.00  16.8  93.8  3894.3 17.6
2010 330 280   12.2  26.6  26.6  19.4  11.9   0.8   0.8   0.8 224.3 1.00  16.8  94.1  3901.8 17.6
2010 331 281    3.8  19.1  19.1  11.4   7.3   0.5   0.3   0.4 224.7 0.53  16.8  94.2  3904.6 17.6
2010 332 282   -0.2  23.8  23.8  11.8  13.0   0.8   0.8   0.2 224.9 0.58  16.8  94.4  3909.2 17.6
2010 333 283   11.8  24.7  24.7  18.3  13.3   0.9   0.9   0.7 225.7 1.00  16.9  94.6  3916.4 17.7
2010 334 284   18.7  29.4  29.4  24.0   6.2   0.5   0.3   1.0 226.7 1.00  16.9  94.8  3920.9 17.7
2010 335 285    0.2  22.0  22.0  11.1   9.1   0.6   0.5   0.3 226.9 0.49  16.9  94.9  3924.1 17.7
2010 336 286   -4.2  14.3  14.3   5.1  12.9   0.8   0.8   0.0 227.0 0.00  16.9  94.9  3924.1 17.7
2010 337 287   -3.7  18.4  18.4   7.4  13.4   0.9   0.8   0.1 227.0 0.00  16.9  94.9  3924.1 17.7
2010 338 288   -0.1  21.2  21.2  10.6  13.2   0.9   0.8   0.2 227.3 0.41  16.9  95.1  3927.3 17.7
2010 339 289    4.5  18.0  18.0  11.3  12.7   0.9   0.8   0.4 227.7 0.51  16.9  95.2  3931.0 17.7
2010 340 290   -3.2  10.0  10.0   3.4  12.2   0.8   0.7   0.0 227.7 0.00  16.9  95.2  3931.0 17.7
2010 341 291   -4.6  11.1  11.1   3.3  13.2   0.9   0.8   0.0 227.8 0.00  16.9  95.2  3931.0 17.7
2010 342 292   -6.2  11.7  11.7   2.8  13.3   0.9   0.8   0.0 227.8 0.00  16.9  95.2  3931.0 17.7
2010 343 293   -0.7  14.4  14.4   6.9   9.9   0.7   0.6   0.1 227.8 0.00  16.9  95.2  3931.0 17.7
2010 344 294    0.1  13.8  13.8   7.0  12.6   0.9   0.8   0.1 227.9 0.00  16.9  95.2  3931.0 17.7
2010 345 295    4.7  18.7  18.7  11.7   4.1   0.3   0.1   0.4 228.4 0.56  16.9  95.3  3932.7 17.7
2010 346 296    1.9  15.6  15.6   8.8   9.9   0.7   0.6   0.2 228.6 0.15  17.0  95.3  3933.7 17.7
2010 347 297   -1.8   7.2   7.2   2.7   7.0   0.5   0.3   0.0 228.6 0.00  17.0  95.3  3933.7 17.7
2010 348 298   -6.9   8.5   8.5   0.8  12.3   0.8   0.8   0.0 228.6 0.00  17.0  95.3  3933.7 17.7
2010 349 299   -7.2  13.6  13.6   3.2  12.4   0.8   0.8   0.0 228.6 0.00  17.0  95.3  3933.7 17.7
2010 350 300   -3.0  20.3  20.3   8.7  12.4   0.8   0.8   0.1 228.7 0.13  17.0  95.3  3934.7 17.7
2010 351 301   10.1  24.9  24.9  17.5  12.0   0.9   0.9   0.7 229.4 1.00  17.0  95.6  3941.5 17.8
2010 352 302   11.1  23.8  23.8  17.5   9.5   0.7   0.6   0.7 230.1 1.00  17.0  95.9  3948.3 17.8
2010 353 303   -1.2  13.3  13.3   6.1   7.1   0.5   0.3   0.0 230.1 0.00  17.0  95.9  3948.3 17.8
2010 354 304   -4.5  16.0  16.0   5.8   2.8   0.2   0.0   0.0 230.1 0.00  17.0  95.9  3948.3 17.8
2010 355 305   -2.3  19.8  19.8   8.8  12.7   0.9   0.8   0.2 230.3 0.15  17.0  95.9  3949.3 17.8
2010 356 306    5.0  22.9  22.9  14.0  12.4   0.9   0.9   0.5 230.8 0.81  17.0  96.1  3955.0 17.8
2010 357 307   -1.4  14.5  14.5   6.6   7.8   0.5   0.4   0.0 230.8 0.00  17.0  96.1  3955.0 17.8
2010 358 308   -4.4  16.8  16.8   6.2  12.1   0.8   0.8   0.0 230.8 0.00  17.0  96.1  3955.0 17.8
2010 359 309   -1.5  20.6  20.6   9.6  12.1   0.8   0.8   0.2 231.0 0.27  17.1  96.2  3957.0 17.8
2010 360 310   -0.9  16.1  16.1   7.6   8.7   0.6   0.5   0.1 231.1 0.00  17.1  96.2  3957.0 17.8
2010 361 311   -4.9   8.6   8.6   1.9   3.1   0.2   0.0   0.0 231.2 0.00  17.1  96.2  3957.0 17.8
2010 362 312   -7.8  12.7  12.7   2.5  13.2   0.9   0.8   0.0 231.2 0.00  17.1  96.2  3957.0 17.8
2010 363 313   -6.3  16.4  16.4   5.1  13.1   0.9   0.8   0.0 231.2 0.00  17.1  96.2  3957.0 17.8
2010 364 314    0.8  23.0  23.0  11.9  11.8   0.8   0.8   0.3 231.5 0.59  17.1  96.4  3961.2 17.9
2010 365 315    4.8  24.6  24.6  14.7  11.0   0.8   0.7   0.5 231.9 0.88  17.1  96.6  3967.5 17.9
2011   1 316    9.5  24.9  24.9  17.2  10.6   0.8   0.7   0.6 232.6 1.00  17.1  96.9  3974.3 17.9
2011   2 317   11.1  22.1  22.1  16.6  10.5   0.8   0.7   0.7 233.3 1.00  17.2  97.1  3981.2 18.0
2011   3 318    0.8  17.6  17.6   9.2   3.9   0.3   0.0   0.3 233.5 0.22  17.2  97.2  3981.8 18.0
2011   4 319    1.7  19.4  19.4  10.6  13.3   0.9   0.9   0.3 233.9 0.41  17.2  97.3  3984.8 18.0
2011   5 320    7.0  15.2  15.2  11.1   8.3   0.6   0.4   0.4 234.3 0.49  17.2  97.4  3987.7 18.0
2011   6 321    5.8  16.9  16.9  11.4   1.8   0.1   0.0   0.4 234.7 0.52  17.2  97.4  3988.3 18.0
2011   7 322   -0.1  16.4  16.4   8.2  11.6   0.8   0.7   0.2 234.9 0.05  17.2  97.4  3988.7 18.0
2011   8 323    0.6  18.0  18.0   9.3  13.2   0.9   0.8   0.3 235.2 0.23  17.2  97.5  3990.4 18.0
2011   9 324   -1.6  11.9  11.9   5.2  13.3   0.9   0.8   0.0 235.2 0.00  17.2  97.5  3990.4 18.0
2011  10 325    3.8  16.0  16.0   9.9  10.8   0.7   0.6   0.3 235.5 0.32  17.2  97.6  3992.8 18.0
2011  11 326    3.1   7.6   7.6   5.3   1.6   0.1   0.0   0.0 235.5 0.00  17.2  97.6  3992.8 18.0
2011  12 327   -1.4   9.0   9.0   3.8  13.7   0.9   0.8   0.0 235.5 0.00  17.2  97.6  3992.8 18.0
2011  13 328   -5.5   9.0   9.0   1.8  13.7   0.9   0.8   0.0 235.5 0.00  17.2  97.6  3992.8 18.0
2011  14 329   -7.1  13.8  13.8   3.4  13.5   0.8   0.8   0.0 235.6 0.00  17.2  97.6  3992.8 18.0
2011  15 330   -2.9  17.5  17.5   7.3  14.1   0.9   0.9   0.1 235.7 0.00  17.2  97.6  3992.8 18.0
2011  16 331    2.8  19.1  19.1  11.0  11.4   0.7   0.7   0.4 236.0 0.47  17.2  97.7  3996.4 18.0
2011  17 332    6.5  15.5  15.5  11.0  10.9   0.7   0.6   0.4 236.4 0.47  17.2  97.9  4000.0 18.0
2011  18 333    9.3  18.9  18.9  14.1   1.8   0.1   0.0   0.6 237.1 0.83  17.2  97.9  4001.1 18.0
2011  19 334    4.5  19.4  19.4  11.9   5.9   0.4   0.2   0.4 237.5 0.59  17.3  98.0  4003.6 18.1
2011  20 335    2.0  23.1  23.1  12.6  12.9   0.8   0.7   0.3 237.9 0.66  17.3  98.2  4008.9 18.1
2011  21 336    7.5  14.5  14.5  11.0  12.9   0.8   0.8   0.4 238.3 0.47  17.3  98.4  4012.5 18.1
2011  22 337   -3.1  11.6  11.6   4.3   2.6   0.2   0.0   0.0 238.3 0.00  17.3  98.4  4012.5 18.1
2011  23 338   -5.4  14.9  14.9   4.8  14.6   0.9   0.8   0.0 238.3 0.00  17.3  98.4  4012.5 18.1
2011  24 339   -3.5  20.8  20.8   8.7  15.0   0.9   0.8   0.1 238.4 0.13  17.3  98.4  4013.6 18.1
2011  25 340    7.1  17.3  17.3  12.2  14.5   0.9   0.9   0.5 238.9 0.62  17.3  98.6  4018.6 18.1
2011  26 341    2.2  17.1  17.1   9.7   1.7   0.1   0.0   0.3 239.2 0.28  17.3  98.6  4019.0 18.1
2011  27 342   -2.8  14.4  14.4   5.8  14.6   0.8   0.8   0.0 239.2 0.00  17.3  98.6  4019.0 18.1
2011  28 343   -1.5  18.8  18.8   8.7  14.1   0.8   0.8   0.2 239.4 0.13  17.3  98.7  4020.1 18.1
2011  29 344    2.8  22.1  22.1  12.5  15.1   0.9   0.8   0.4 239.8 0.65  17.4  98.9  4025.6 18.2
2011  30 345    2.4  22.1  22.1  12.3  15.0   0.9   0.8   0.3 240.1 0.63  17.4  99.1  4031.0 18.2
2011  31 346    9.7  23.9  23.9  16.8  12.2   0.7   0.6   0.7 240.8 1.00  17.4  99.4  4039.3 18.2
2011  32 347    8.9  25.4  25.4  17.1  10.3   0.6   0.5   0.6 241.4 1.00  17.4  99.7  4046.6 18.3
2011  33 348   15.3  23.1  23.1  19.2  10.0   0.6   0.5   0.9 242.3 1.00  17.5 100.0  4053.6 18.3
2011  34 349    7.8  12.5  12.5  10.1   4.0   0.2   0.0   0.3 242.6 0.36  17.5 100.0  4054.6 18.3
2011  35 350    8.4  19.5  19.5  13.9   1.3   0.1   0.0   0.6 243.2 0.81  17.5 100.1  4055.4 18.3
2011  36 351   11.8  19.2  19.2  15.5   3.8   0.2   0.0   0.7 244.0 0.95  17.5 100.2  4057.9 18.3
2011  37 352    9.5  14.7  14.7  12.1   3.8   0.2   0.0   0.5 244.5 0.61  17.5 100.2  4059.6 18.3
2011  38 353    8.7  13.1  13.1  10.9   6.5   0.4   0.2   0.4 244.9 0.46  17.5 100.3  4061.7 18.3
2011  39 354    0.4  12.7  12.7   6.5   1.0   0.1   0.0   0.0 244.9 0.00  17.5 100.3  4061.7 18.3
2011  40 355   -1.6  19.5  19.5   9.0  15.1   0.8   0.7   0.2 245.1 0.18  17.5 100.4  4063.4 18.3
2011  41 356    6.7  12.2  12.2   9.5  14.5   0.8   0.7   0.3 245.4 0.25  17.5 100.5  4065.7 18.3
2011  42 357    3.4  13.3  13.3   8.4   4.0   0.2   0.0   0.2 245.6 0.08  17.5 100.5  4065.9 18.3
2011  43 358    0.4  16.2  16.2   8.3  10.6   0.5   0.4   0.2 245.8 0.07  17.5 100.5  4066.5 18.3
2011  44 359   -2.0  18.6  18.6   8.3  17.8   0.9   0.9   0.2 246.0 0.07  17.5 100.5  4067.2 18.3
2011  45 360   -1.0  21.0  21.0  10.0  17.5   0.9   0.8   0.2 246.2 0.34  17.5 100.7  4070.5 18.4
2011  46 361    2.4  21.7  21.7  12.1  17.6   0.9   0.9   0.3 246.5 0.61  17.6 100.9  4076.4 18.4
2011  47 362    8.2  24.4  24.4  16.3  16.3   0.8   0.8   0.6 247.1 1.00  17.6 101.3  4085.9 18.4
2011  48 363   11.4  26.0  26.0  18.7  11.1   0.6   0.4   0.7 247.8 1.00  17.7 101.6  4093.7 18.5
2011  49 364    9.0  26.8  26.8  17.9  11.9   0.6   0.5   0.6 248.5 1.00  17.7 101.9  4102.1 18.5
2011  50 365    7.3  26.9  26.9  17.1  15.4   0.8   0.7   0.6 249.0 1.00  17.7 102.3  4111.9 18.5
2011  51 366    8.1  26.5  26.5  17.3  14.8   0.7   0.7   0.6 249.6 1.00  17.8 102.7  4121.7 18.6
