 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001 175  85   17.4  31.8  31.9  24.7  23.8   0.8   0.7   0.9  71.1 1.00   8.7  14.1   704.2  3.2
2001 176  86   14.8  32.0  32.1  23.5  26.2   0.8   0.8   0.8  71.9 1.00   8.8  14.4   729.9  3.3
2001 177  87   17.3  34.0  34.1  25.7  27.5   0.9   0.9   0.9  72.8 1.00   8.9  14.9   758.6  3.4
2001 178  88   19.1  33.7  33.7  26.4  18.7   0.6   0.5   1.0  73.8 1.00   8.9  15.4   788.7  3.6
2001 179  89   19.0  29.5  29.5  24.3  12.4   0.4   0.2   1.0  74.7 1.00   9.0  15.7   808.3  3.6
2001 180  90   20.4  30.8  30.8  25.6  11.2   0.4   0.2   1.0  75.7 1.00   9.0  16.0   825.9  3.7
2001 181  91   21.6  33.1  33.2  27.4  24.2   0.8   0.7   1.0  76.7 1.00   9.1  16.5   858.1  3.9
2001 182  92   22.0  33.7  33.7  27.9  21.6   0.7   0.6   1.0  77.7 0.99   9.2  17.1   890.3  4.0
2001 183  93   21.7  34.5  34.5  28.1  22.1   0.7   0.6   0.9  78.7 0.97   9.6  17.5   920.4  1.0
2001 184  94   20.3  34.4  38.0  29.2  23.4   0.8   0.7   0.5  79.2 0.89   9.8  17.6   929.8  1.0
2001 185  95   21.4  33.4  35.5  28.5  18.9   0.6   0.5   0.8  80.0 0.95   9.9  17.6   932.8  1.1
2001 186  96   19.4  33.5  36.9  28.2  23.0   0.8   0.7   0.6  80.6 0.97   9.9  17.7   934.5  1.1
2001 187  97   19.9  32.5  34.3  27.1  17.9   0.6   0.5   1.0  81.6 1.00   9.9  17.7   935.5  1.1
2001 188  98   19.8  35.4  39.6  29.7  25.0   0.8   0.8   0.3  81.9 0.84   9.9  17.7   935.9  1.1
2001 189  99   22.9  33.1  34.2  28.5  14.9   0.5   0.3   1.0  82.8 0.94  10.2  18.1   967.4  1.1
2001 190 100   22.7  34.4  37.6  30.2  22.4   0.7   0.7   0.5  83.4 0.80  10.6  18.3   984.9  1.1
2001 191 101   22.5  33.5  34.0  28.2  11.8   0.4   0.2   1.0  84.4 0.97  10.8  18.8  1017.0  1.1
2001 192 102   22.6  31.4  31.8  27.2  11.5   0.4   0.2   1.0  85.4 1.00  11.0  19.2  1049.0  1.2
2001 193 103   24.2  31.4  34.1  29.2  21.4   0.7   0.6   1.0  86.4 0.89  11.4  19.6  1080.4  1.2
2001 194 104   22.2  31.8  33.0  27.6  16.1   0.5   0.4   1.0  87.4 1.00  11.7  20.1  1112.2  1.3
2001 195 105   19.8  30.0  31.9  25.9  19.3   0.6   0.5   1.0  88.4 1.00  12.2  20.5  1143.6  1.3
2001 196 106   18.0  30.3  33.6  25.8  24.1   0.8   0.7   0.9  89.3 1.00  12.7  20.9  1172.8  1.3
2001 197 107   17.5  31.0  32.8  25.1  19.1   0.6   0.5   0.9  90.2 1.00  12.8  21.0  1181.0  1.3
2001 198 108   19.8  32.4  34.1  27.0  18.8   0.6   0.5   1.0  91.2 1.00  13.2  21.4  1210.1  1.4
2001 199 109   20.6  32.5  34.5  27.6  20.2   0.7   0.6   0.9  92.1 1.00  13.8  21.8  1239.0  1.4
2001 200 110   22.5  32.8  35.3  28.9  22.0   0.7   0.7   0.8  93.0 0.91  14.3  22.1  1264.7  1.4
2001 201 111   22.4  34.1  35.3  28.8  16.7   0.6   0.4   0.8  93.8 0.92  14.6  22.5  1290.3  1.5
2001 202 112   22.1  30.2  31.5  26.8  17.5   0.6   0.5   1.0  94.8 1.00  15.1  22.9  1320.6  1.5
2001 203 113   22.4  31.6  33.1  27.8  18.5   0.6   0.5   1.0  95.8 1.00  15.6  23.3  1350.7  1.5
2001 204 114   21.8  30.8  31.1  26.4  11.0   0.4   0.2   1.0  96.8 1.00  15.8  23.7  1380.6  1.6
2001 205 115   21.8  29.4  29.9  25.8  12.6   0.4   0.2   1.0  97.8 1.00  16.1  24.1  1410.1  1.6
2001 206 116   21.6  34.1  36.4  29.0  22.5   0.8   0.7   0.7  98.5 0.90  16.7  24.4  1430.5  1.6
2001 207 117   22.0  33.7  35.6  28.8  20.7   0.7   0.6   0.8  99.3 0.92  17.2  24.7  1453.9  1.6
2001 208 118   21.1  33.7  34.7  27.9  16.4   0.6   0.4   0.9 100.2 0.99  17.4  25.9  1547.2  1.7
2001 209 119   20.4  34.2  37.4  28.9  26.7   0.9   0.9   0.6 100.8 0.91  17.7  27.1  1634.0  1.8
2001 210 120   21.5  34.1  36.1  28.8  22.5   0.8   0.7   0.7 101.5 0.92  18.0  28.6  1745.5  2.0
2001 211 121   21.7  33.2  34.6  28.2  20.4   0.7   0.6   0.9 102.4 0.97  18.2  30.3  1869.8  2.1
2001 212 122   21.4  27.9  28.0  24.7  10.0   0.3   0.1   1.0 103.4 1.00  18.2  31.2  1934.5  2.2
2001 213 123   21.4  31.5  32.1  26.8  15.8   0.5   0.4   1.0 104.4 1.00  18.4  32.6  2038.0  2.3
2001 214 124   21.0  28.7  29.1  25.0  13.5   0.5   0.3   1.0 105.4 1.00  18.5  33.8  2128.4  2.4
2001 215 125   20.9  29.7  30.5  25.7  18.3   0.6   0.5   1.0 106.4 1.00  18.7  35.5  2253.0  2.5
2001 216 126   21.1  31.4  32.1  26.6  18.3   0.6   0.5   1.0 107.4 1.00  18.9  37.2  2379.1  2.7
2002  91   1   17.7  28.7  29.4  23.6  23.7   0.9   0.9   0.9   7.3 1.00   0.6   2.3   150.0  0.7
2002  92   2   12.5  29.9  30.2  21.4  16.9   0.6   0.5   0.7   8.1 1.00   0.6   2.3   150.1  0.7
2002  93   3   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.8   8.9 1.00   0.6   2.3   150.1  0.7
2002  94   4   17.2  28.2  28.5  22.9  17.5   0.7   0.6   0.9   9.8 1.00   0.6   2.3   150.3  0.7
2002  95   5    6.9  22.8  23.1  15.0  17.0   0.6   0.5   0.5  10.4 0.91   0.6   2.3   150.5  0.7
2002  96   6    3.6  24.3  25.0  14.3  24.8   0.9   0.8   0.4  10.8 0.85   0.6   2.3   150.7  0.7
2002  97   7    5.2  24.4  24.9  15.1  21.9   0.8   0.7   0.5  11.2 0.91   0.7   2.3   151.1  0.7
2002  98   8   11.4  27.5  28.1  19.8  22.6   0.8   0.8   0.7  11.9 1.00   0.8   2.3   151.9  0.7
2002  99   9   13.9  30.0  30.7  22.3  23.7   0.9   0.8   0.8  12.7 1.00   0.8   2.3   153.2  0.7
2002 100  10   15.3  26.9  27.0  21.1  10.1   0.4   0.2   0.8  13.5 1.00   0.9   2.3   154.8  0.7
2002 101  11   18.1  27.2  27.3  22.7  12.1   0.5   0.3   0.9  14.5 1.00   0.9   2.3   156.9  0.7
2002 102  12   16.4  27.2  27.6  22.0  18.9   0.7   0.6   0.9  15.4 1.00   1.0   2.4   159.1  0.7
2002 103  13   18.3  24.7  24.8  21.5  11.1   0.4   0.2   0.9  16.3 1.00   1.1   2.4   161.8  0.7
2002 104  14   15.0  29.3  29.7  22.4  20.3   0.7   0.6   0.8  17.1 1.00   1.1   2.4   164.5  0.7
2002 105  15   12.5  29.9  30.4  21.4  21.1   0.8   0.7   0.7  17.8 1.00   1.2   2.5   167.0  0.8
2002 106  16   14.5  31.1  31.7  23.1  24.0   0.9   0.8   0.8  18.6 1.00   1.3   2.5   170.1  0.8
2002 107  17   14.9  31.7  32.2  23.5  21.7   0.8   0.7   0.8  19.5 1.00   1.4   2.6   173.4  0.8
2002 108  18   15.5  31.6  32.1  23.8  21.2   0.8   0.7   0.8  20.3 1.00   1.5   2.6   177.2  0.8
2002 109  19   14.0  32.4  33.2  23.6  26.8   0.9   0.9   0.8  21.1 1.00   1.6   2.7   181.0  0.8
2002 110  20   17.6  32.9  33.4  25.5  22.3   0.8   0.7   0.9  22.0 1.00   1.7   2.7   185.8  0.8
2002 111  21   16.6  33.1  33.8  25.2  25.4   0.9   0.9   0.9  22.9 1.00   1.8   2.8   190.8  0.9
2002 112  22   15.0  32.7  33.4  24.2  25.9   0.9   0.9   0.8  23.7 1.00   1.9   2.9   195.8  0.9
2002 113  23   15.4  30.8  31.3  23.3  22.3   0.8   0.7   0.8  24.5 1.00   2.0   2.9   201.3  0.9
2002 114  24   11.2  30.7  31.3  21.2  25.0   0.9   0.8   0.7  25.2 1.00   2.1   3.0   206.0  0.9
2002 115  25   18.6  31.5  31.9  25.3  21.7   0.8   0.7   1.0  26.2 1.00   2.2   3.1   213.0  1.0
2002 116  26   16.6  32.1  32.7  24.6  24.7   0.9   0.8   0.9  27.1 1.00   2.3   3.2   219.9  1.0
2002 117  27   17.9  32.9  33.3  25.6  20.9   0.7   0.6   0.9  28.0 1.00   2.4   3.3   227.7  1.0
2002 118  28   16.4  31.5  31.9  24.1  21.5   0.7   0.7   0.9  28.9 1.00   2.5   3.4   235.5  1.1
2002 119  29   19.8  31.5  31.8  25.8  19.9   0.7   0.6   1.0  29.8 1.00   2.6   3.5   244.8  1.1
2002 120  30   18.1  32.9  33.3  25.7  21.9   0.8   0.7   0.9  30.8 1.00   2.7   3.7   254.2  1.1
2002 121  31   17.7  31.7  32.3  25.0  26.2   0.9   0.9   0.9  31.7 1.00   2.8   3.8   263.9  1.2
2002 122  32   20.7  32.5  33.1  26.9  26.5   0.9   0.9   1.0  32.7 1.00   2.9   3.9   275.1  1.2
2002 123  33   19.8  34.5  35.0  27.4  25.0   0.9   0.8   0.9  33.6 1.00   3.0   4.1   285.5  1.3
2002 124  34   18.6  35.5  36.0  27.3  24.9   0.9   0.8   0.8  34.3 1.00   3.1   4.2   294.8  1.3
2002 125  35   17.8  31.5  31.8  24.8  21.5   0.7   0.6   0.9  35.2 1.00   3.2   4.4   306.6  1.4
2002 126  36   17.5  30.9  31.3  24.4  24.2   0.8   0.8   0.9  36.2 1.00   3.3   4.5   318.8  1.4
2002 127  37   13.4  33.0  33.3  23.4  23.1   0.8   0.7   0.8  36.9 1.00   3.4   4.7   329.5  1.5
2002 128  38   15.8  34.2  34.6  25.2  24.6   0.8   0.8   0.9  37.8 1.00   3.6   4.8   341.9  1.5
2002 129  39   19.8  35.6  36.0  27.9  25.8   0.9   0.8   0.7  38.5 0.99   3.7   5.0   353.2  1.6
2002 130  40   19.9  34.7  35.0  27.5  24.2   0.8   0.8   0.9  39.4 1.00   3.8   5.2   366.8  1.7
2002 131  41   15.8  33.3  33.6  24.7  24.1   0.8   0.7   0.9  40.2 1.00   3.9   5.4   380.5  1.7
2002 132  42   16.8  34.1  34.4  25.6  25.4   0.9   0.8   0.9  41.1 1.00   4.1   5.6   395.4  1.8
2002 133  43   20.7  32.2  32.4  26.5  20.0   0.7   0.6   1.0  42.1 1.00   4.2   5.8   412.7  1.9
2002 134  44   10.3  28.3  28.6  19.5  26.6   0.9   0.8   0.7  42.8 1.00   4.3   6.0   424.5  1.9
2002 135  45    6.4  29.3  29.6  18.0  26.0   0.8   0.8   0.5  43.3 1.00   4.5   6.1   433.9  2.0
2002 136  46    9.4  32.2  32.4  20.9  22.6   0.7   0.6   0.6  43.9 1.00   4.6   6.2   445.5  2.0
2002 137  47   16.9  33.5  33.7  25.3  20.0   0.7   0.6   0.9  44.8 1.00   4.8   6.5   462.6  2.1
2002 138  48   19.7  30.9  31.0  25.3  14.2   0.5   0.3   1.0  45.8 1.00   4.8   6.7   482.2  2.2
2002 139  49   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.7  46.5 1.00   4.8   6.8   488.7  2.2
2002 140  50    8.8  25.0  25.3  17.1  29.3   0.9   0.9   0.6  47.1 1.00   5.0   7.0   501.2  2.3
2002 141  51    6.8  25.9  26.2  16.5  29.6   0.9   0.9   0.5  47.7 1.00   5.2   7.1   512.4  2.3
2002 142  52    6.6  24.4  24.6  15.6  27.4   0.9   0.8   0.5  48.2 0.96   5.4   7.3   523.6  2.4
2002 143  53   13.1  27.9  28.1  20.6  22.9   0.7   0.7   0.8  48.9 1.00   5.5   7.5   540.1  2.4
2002 144  54   11.4  31.2  31.4  21.4  25.4   0.8   0.8   0.7  49.6 1.00   5.7   7.7   555.6  2.5
2002 145  55   12.8  31.0  31.2  22.0  23.4   0.8   0.7   0.7  50.4 1.00   5.8   8.0   572.5  2.6
2002 146  56   11.4  32.0  32.2  21.8  27.9   0.9   0.9   0.7  51.1 1.00   6.0   8.2   588.6  2.7
2002 147  57   12.3  29.7  29.8  21.0  17.2   0.6   0.4   0.7  51.8 1.00   6.1   8.4   605.8  2.7
2002 148  58   17.0  31.8  32.0  24.5  26.3   0.9   0.8   0.9  52.7 1.00   6.3   8.7   627.3  2.8
2002 149  59   16.5  32.0  32.1  24.3  23.4   0.8   0.7   0.9  53.6 1.00   6.4   9.0   648.9  2.9
2002 150  60   16.0  33.5  33.6  24.8  19.9   0.6   0.5   0.9  54.4 1.00   6.5   9.3   670.4  3.0
2002 151  61   15.9  34.5  34.6  25.2  19.7   0.6   0.5   0.9  55.3 1.00   6.6   8.1   526.4  2.4
2002 152  62   15.1  34.7  35.0  25.0  28.0   0.9   0.9   0.8  56.1 1.00   6.8   8.4   526.4  2.4
2002 153  63   19.0  36.6  36.8  27.9  25.7   0.8   0.8   0.6  56.7 0.99   6.9   8.6   526.4  2.4
2002 154  64   21.5  37.5  37.7  29.6  24.6   0.8   0.8   0.5  57.3 0.85   7.1   8.8   526.5  2.4
2002 155  65   20.9  34.5  34.6  27.7  15.6   0.5   0.4   0.9  58.2 1.00   7.1   9.1   526.8  2.4
2002 156  66   21.1  34.4  34.5  27.8  18.9   0.6   0.5   0.9  59.2 1.00   7.2   9.5   527.5  2.4
2002 157  67   20.9  32.4  32.5  26.7  15.3   0.5   0.3   1.0  60.2 1.00   7.2   9.8   528.7  2.4
2002 158  68   19.2  32.4  32.5  25.8  15.7   0.5   0.4   1.0  61.1 1.00   7.3  10.2   531.0  2.4
2002 159  69   20.3  30.0  30.0  25.2  11.7   0.4   0.2   1.0  62.1 1.00   7.3  10.5   533.6  2.4
2002 160  70   18.4  29.8  29.9  24.1  18.6   0.6   0.5   0.9  63.1 1.00   7.4  10.8   538.9  2.4
2002 161  71   18.0  28.9  29.0  23.5  16.2   0.5   0.4   0.9  64.0 1.00   7.5  11.2   546.1  2.5
2002 162  72   20.8  28.8  28.9  24.8  17.4   0.6   0.4   1.0  65.0 1.00   7.5  11.6   557.0  2.5
2002 163  73   18.9  33.5  33.6  26.3  22.1   0.7   0.6   1.0  66.0 1.00   7.6  12.0   570.8  2.6
2002 164  74   19.9  35.2  35.4  27.6  24.4   0.8   0.7   0.8  66.8 1.00   7.8  12.3   585.9  2.6
2002 165  75   20.4  35.0  35.2  27.8  25.8   0.8   0.8   0.9  67.6 1.00   7.9  12.7   605.1  2.7
2002 166  76   21.2  34.2  34.4  27.8  26.5   0.9   0.8   1.0  68.6 1.00   8.0  13.1   632.0  2.9
2002 167  77   16.6  34.5  34.6  25.6  24.6   0.8   0.7   0.9  69.5 1.00   8.1  13.5   659.4  3.0
2002 168  78   16.0  30.3  30.3  23.2  14.9   0.5   0.3   0.9  70.3 1.00   8.1  13.9   684.3  3.1
2002 169  79   20.5  24.9  24.9  22.7   7.2   0.2   0.0   1.0  71.3 1.00   8.2  14.1   696.2  3.1
2002 170  80   18.9  31.1  31.1  25.0  16.3   0.5   0.4   1.0  72.3 1.00   8.2  14.5   723.1  3.3
2002 171  81   21.0  30.4  30.4  25.7  18.0   0.6   0.5   1.0  73.3 1.00   8.3  14.9   752.5  3.4
2002 172  82   20.8  25.0  25.0  22.9  10.0   0.3   0.1   1.0  74.3 1.00   8.3  15.2   768.6  3.5
2002 173  83   20.7  23.8  23.8  22.3   6.5   0.2   0.0   1.0  75.3 1.00   8.3  15.3   779.0  3.5
2002 174  84   19.6  30.5  30.5  25.1  16.8   0.5   0.4   1.0  76.3 1.00   8.4  15.8   805.7  3.6
2002 175  85   20.2  30.2  30.2  25.2  14.1   0.5   0.3   1.0  77.3 1.00   8.4  16.1   827.9  3.7
2002 176  86   20.1  31.9  31.9  26.0  16.0   0.5   0.4   1.0  78.3 1.00   8.4  16.6   852.8  3.8
2002 177  87   21.4  31.4  31.4  26.4  19.0   0.6   0.5   1.0  79.3 1.00   8.5  17.0   882.1  4.0
2002 178  88   20.8  32.9  32.9  26.9  17.8   0.6   0.4   1.0  80.3 1.00   8.5  17.5   909.1  4.1
2002 179  89   19.2  34.4  34.4  26.8  22.8   0.7   0.7   0.9  81.2 1.00   9.0  17.9   939.5  1.1
2002 180  90   21.0  33.0  35.6  28.3  20.5   0.7   0.6   0.8  82.0 0.96   9.4  18.3   965.5  1.1
2002 181  91   20.7  30.9  32.4  26.6  17.1   0.6   0.4   1.0  83.0 1.00   9.5  18.4   977.1  1.1
2002 182  92   18.1  31.5  35.7  26.9  25.4   0.8   0.8   0.8  83.8 1.00   9.7  18.6   986.7  1.1
2002 183  93   18.7  32.1  35.5  27.1  23.4   0.8   0.7   0.8  84.6 1.00   9.7  18.6   988.5  1.1
2002 184  94   19.9  34.1  36.2  28.0  19.2   0.6   0.5   0.7  85.4 0.98   9.8  18.7   994.3  1.1
2002 185  95   18.6  31.4  33.1  25.9  18.1   0.6   0.5   1.0  86.3 1.00   9.9  18.7   999.8  1.1
2002 186  96   19.8  30.3  31.2  25.5  14.3   0.5   0.3   1.0  87.3 1.00  10.1  19.0  1015.4  1.1
2002 187  97   18.7  33.0  35.7  27.2  21.4   0.7   0.6   0.8  88.1 1.00  10.6  19.3  1040.4  1.2
2002 188  98   20.3  33.2  37.4  28.9  25.8   0.9   0.8   0.6  88.7 0.92  10.7  19.4  1047.2  1.2
2002 189  99   20.8  32.4  33.6  27.2  15.8   0.5   0.4   1.0  89.7 1.00  11.1  19.8  1078.6  1.2
2002 190 100   20.1  29.8  31.1  25.6  16.5   0.5   0.4   1.0  90.7 1.00  11.4  20.2  1109.8  1.3
2002 191 101   19.3  31.6  34.9  27.1  23.9   0.8   0.7   0.9  91.5 1.00  11.9  20.6  1137.4  1.3
2002 192 102   18.1  33.2  37.6  27.9  27.3   0.9   0.9   0.5  92.1 0.99  12.1  20.7  1142.1  1.3
2002 193 103   22.0  31.5  33.4  27.7  19.1   0.6   0.5   1.0  93.1 1.00  12.1  20.7  1143.8  1.3
2002 194 104   22.4  27.3  27.3  24.8   6.6   0.2   0.0   1.0  94.1 1.00  12.2  21.1  1174.4  1.3
2002 195 105   23.4  32.0  33.5  28.4  17.7   0.6   0.5   1.0  95.1 0.95  12.6  21.5  1204.6  1.4
2002 196 106   23.8  33.5  37.3  30.6  25.8   0.9   0.8   0.6  95.7 0.76  13.0  21.7  1222.2  1.4
2002 197 107   22.6  35.1  39.3  31.0  27.1   0.9   0.9   0.3  96.0 0.72  13.2  21.8  1226.0  1.4
2002 198 108   22.4  35.8  39.6  31.0  26.0   0.9   0.8   0.3  96.3 0.71  13.6  21.9  1234.9  1.4
2002 199 109   23.7  35.7  38.2  31.0  22.0   0.7   0.7   0.5  96.8 0.72  13.8  22.0  1242.6  1.4
2002 200 110   22.7  36.8  39.5  31.1  22.5   0.8   0.7   0.3  97.1 0.71  14.3  22.1  1252.1  1.4
2002 201 111   21.5  33.7  34.4  28.0  14.1   0.5   0.3   0.9  98.0 0.99  14.6  22.5  1280.0  1.4
2002 202 112   20.3  30.1  30.2  25.2   8.9   0.3   0.1   1.0  99.0 1.00  14.8  22.9  1309.3  1.5
2002 203 113   19.1  30.6  32.2  25.6  18.9   0.6   0.5   1.0 100.0 1.00  14.9  24.3  1411.6  1.6
2002 204 114   20.0  30.7  31.8  25.9  16.9   0.6   0.4   1.0 101.0 1.00  15.1  25.6  1507.1  1.7
2002 205 115   21.1  33.0  34.4  27.8  19.2   0.6   0.5   0.9 102.0 1.00  15.2  27.1  1619.2  1.8
2002 206 116   19.1  34.1  35.4  27.2  19.0   0.6   0.5   0.8 102.8 1.00  15.4  28.7  1734.3  2.0
2002 207 117   21.5  34.7  36.1  28.8  20.2   0.7   0.6   0.7 103.5 0.92  15.7  30.2  1845.7  2.1
2002 208 118   19.9  34.1  35.2  27.5  18.9   0.6   0.5   0.9 104.4 1.00  15.8  31.8  1967.2  2.2
2002 209 119   19.9  34.5  35.5  27.7  19.3   0.7   0.5   0.8 105.2 1.00  16.1  33.5  2089.4  2.4
2002 210 120   19.0  33.8  35.0  27.0  21.2   0.7   0.6   0.9 106.1 1.00  16.5  35.2  2221.8  2.5
2002 211 121   20.0  34.0  35.9  27.9  26.8   0.9   0.9   0.8 106.8 0.99  16.8  36.8  2336.9  2.6
2003  91   1   -0.3  21.3  21.6  10.6  16.3   0.6   0.4   0.3   6.7 0.42   0.6   2.3   150.0  0.7
2003  92   2    2.9  24.3  24.5  13.7  15.4   0.6   0.4   0.4   7.1 0.79   0.6   2.3   150.0  0.7
2003  93   3    5.6  25.5  25.9  15.8  19.5   0.7   0.6   0.5   7.6 0.97   0.6   2.3   150.1  0.7
2003  94   4   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7   8.3 1.00   0.6   2.3   150.1  0.7
2003  95   5   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.7   9.0 1.00   0.6   2.3   150.3  0.7
2003  96   6   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.7   9.7 1.00   0.6   2.3   150.7  0.7
2003  97   7   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  10.7 1.00   0.6   2.3   151.5  0.7
2003  98   8   17.8  27.8  27.8  22.8   4.1   0.2   0.0   0.9  11.6 1.00   0.6   2.3   152.6  0.7
2003  99   9   12.6  26.2  26.5  19.5  16.2   0.6   0.5   0.7  12.4 1.00   0.7   2.3   153.8  0.7
2003 100  10    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  12.7 0.46   0.7   2.3   153.8  0.7
2003 101  11    7.3  19.9  19.9  13.6   0.0   0.0   0.0   0.5  13.3 0.78   0.7   2.3   153.8  0.7
2003 102  12    9.3  25.7  25.7  17.5   0.0   0.0   0.0   0.6  13.9 1.00   0.7   2.3   153.8  0.7
2003 103  13    8.8  29.1  29.1  19.0   0.0   0.0   0.0   0.6  14.5 1.00   0.7   2.3   153.8  0.7
2003 104  14    8.9  29.0  29.0  19.0   0.0   0.0   0.0   0.6  15.1 1.00   0.7   2.3   153.8  0.7
2003 105  15   10.6  27.2  27.2  18.9   0.0   0.0   0.0   0.7  15.8 1.00   0.7   2.3   153.8  0.7
2003 106  16   10.7  28.4  28.4  19.5   0.0   0.0   0.0   0.7  16.4 1.00   0.7   2.3   153.8  0.7
2003 107  17   11.5  29.3  29.3  20.4   0.0   0.0   0.0   0.7  17.1 1.00   0.7   2.3   153.8  0.7
2003 108  18   10.9  31.0  31.0  21.0   0.0   0.0   0.0   0.7  17.8 1.00   0.7   2.3   153.8  0.7
2003 109  19   14.3  28.5  28.5  21.4   0.0   0.0   0.0   0.8  18.6 1.00   0.7   2.3   153.8  0.7
2003 110  20   16.9  30.3  30.3  23.6   0.0   0.0   0.0   0.9  19.5 1.00   0.7   2.3   153.8  0.7
2003 111  21   16.7  27.9  27.9  22.3   0.0   0.0   0.0   0.9  20.4 1.00   0.7   2.3   153.8  0.7
2003 112  22   14.1  28.8  28.8  21.5   0.0   0.0   0.0   0.8  21.2 1.00   0.7   2.3   153.8  0.7
2003 113  23    9.1  26.5  26.5  17.8   0.0   0.0   0.0   0.6  21.8 1.00   0.7   2.3   153.8  0.7
2003 114  24    7.6  28.3  28.3  17.9   0.0   0.0   0.0   0.6  22.3 1.00   0.7   2.3   153.8  0.7
2003 115  25   17.3  25.9  25.9  21.6   0.0   0.0   0.0   0.9  23.2 1.00   0.7   2.3   153.8  0.7
2003 116  26   15.6  28.6  28.6  22.1   0.0   0.0   0.0   0.8  24.1 1.00   0.7   2.3   153.8  0.7
2003 117  27   11.3  28.9  28.9  20.1   0.0   0.0   0.0   0.7  24.8 1.00   0.7   2.3   153.8  0.7
2003 118  28   12.6  29.7  29.7  21.2   0.0   0.0   0.0   0.7  25.5 1.00   0.7   2.3   153.8  0.7
2003 119  29   15.0  30.8  30.8  22.9   0.0   0.0   0.0   0.8  26.3 1.00   0.7   2.3   153.8  0.7
2003 120  30   15.9  30.3  30.3  23.1   0.0   0.0   0.0   0.9  27.2 1.00   0.7   2.3   153.8  0.7
2003 121  31   17.8  29.9  29.9  23.8   0.0   0.0   0.0   0.9  28.1 1.00   0.7   2.3   153.8  0.7
2003 122  32   15.2  31.6  31.6  23.4   0.0   0.0   0.0   0.8  28.9 1.00   0.7   2.3   153.8  0.7
2003 123  33   15.8  29.7  29.7  22.8   0.1   0.0   0.0   0.9  29.8 1.00   0.7   2.3   153.9  0.7
2003 124  34   15.6  33.0  33.0  24.3   0.0   0.0   0.0   0.8  30.6 1.00   0.7   2.3   153.9  0.7
2003 125  35   16.0  32.4  32.4  24.2   0.0   0.0   0.0   0.9  31.5 1.00   0.7   2.3   153.9  0.7
2003 126  36   19.3  32.5  32.5  25.9   0.1   0.0   0.0   1.0  32.4 1.00   0.7   2.3   154.0  0.7
2003 127  37   17.7  32.9  32.9  25.3   0.0   0.0   0.0   0.9  33.4 1.00   0.7   2.3   154.0  0.7
2003 128  38   17.5  33.0  33.0  25.3   0.0   0.0   0.0   0.9  34.3 1.00   0.7   2.3   154.0  0.7
2003 129  39   17.3  33.5  33.5  25.4   0.0   0.0   0.0   0.9  35.2 1.00   0.7   2.3   154.0  0.7
2003 130  40   17.2  34.0  34.0  25.6   0.1   0.0   0.0   0.9  36.1 1.00   0.7   2.3   154.1  0.7
2003 131  41   18.0  33.0  33.0  25.5   0.4   0.0   0.0   0.9  37.0 1.00   0.7   2.3   154.4  0.7
2003 132  42   15.9  31.0  31.0  23.5   0.6   0.0   0.0   0.9  37.9 1.00   0.7   2.3   154.9  0.7
2003 133  43   11.9  31.9  31.9  21.9   0.9   0.0   0.0   0.7  38.6 1.00   0.7   2.3   155.6  0.7
2003 134  44   14.5  33.8  33.9  24.2  10.8   0.4   0.1   0.8  39.4 1.00   0.7   2.4   164.5  0.7
2003 135  45   14.1  30.1  30.1  22.1   5.2   0.2   0.0   0.8  40.2 1.00   0.7   2.5   168.9  0.8
2003 136  46   14.5  32.7  32.7  23.6   0.2   0.0   0.0   0.8  41.0 1.00   0.7   2.5   169.1  0.8
2003 137  47   17.1  34.8  34.8  26.0   0.0   0.0   0.0   0.9  41.9 1.00   0.7   2.5   169.1  0.8
2003 138  48   19.5  33.4  33.4  26.5   0.1   0.0   0.0   1.0  42.8 1.00   0.7   2.5   169.2  0.8
2003 139  49   17.4  34.4  34.4  25.9   0.0   0.0   0.0   0.9  43.8 1.00   0.7   2.5   169.2  0.8
2003 140  50   19.0  28.5  28.5  23.8   0.0   0.0   0.0   1.0  44.7 1.00   0.7   2.5   169.2  0.8
2003 141  51   18.2  30.4  30.4  24.3   0.0   0.0   0.0   0.9  45.7 1.00   0.7   2.5   169.2  0.8
2003 142  52   18.7  26.5  26.5  22.6   0.0   0.0   0.0   1.0  46.6 1.00   0.7   2.5   169.2  0.8
2003 143  53   19.1  29.1  29.1  24.1   0.0   0.0   0.0   1.0  47.6 1.00   0.7   2.5   169.2  0.8
2003 144  54   21.5  31.8  31.8  26.6   0.0   0.0   0.0   1.0  48.6 1.00   0.7   2.5   169.2  0.8
2003 145  55   18.6  32.0  32.0  25.3   0.0   0.0   0.0   1.0  49.5 1.00   0.7   2.5   169.2  0.8
2003 146  56   16.1  30.9  30.9  23.5   0.1   0.0   0.0   0.9  50.4 1.00   0.7   2.5   169.3  0.8
