 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003  97   7   151.3  0.68   1.7   0.5   10.8  6.7 20.6 29.8  0.00 1.02 1.00  0.00  1.02 5.826  0.91  0.92 0.14  14.0 0.13  221.7
2003  98   8   152.3  0.69   1.7   0.5   11.8  4.1 17.8 27.8  1.84 1.02 1.00  1.84  1.02 5.884  2.71  2.73 0.08  14.1 0.08  221.7
2003  99   9   153.5  0.69   1.7   0.5   12.5 16.2 12.6 26.2  0.40 1.02 1.00  0.40  1.02 5.655  1.33  1.34 0.31  14.1 0.28  221.7
2003 100  10   153.5  0.69   1.7   0.5   12.9  0.1  8.1 13.7  0.02 1.02 1.00  0.02  1.02 5.967  0.72  0.75 0.00  14.1 0.00  221.7
2003 101  11   153.5  0.69   1.7   0.5   13.5  0.0  7.3 19.9  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 102  12   153.5  0.69   1.7   0.5   14.1  0.0  9.3 25.7  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 103  13   153.5  0.69   1.7   0.5   14.8  0.0  8.8 29.1  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 104  14   153.5  0.69   1.7   0.5   15.4  0.0  8.9 29.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 105  15   153.5  0.69   1.7   0.5   16.1  0.0 10.6 27.2  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 106  16   153.5  0.69   1.7   0.5   16.8  0.0 10.7 28.4  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 107  17   153.5  0.69   1.7   0.5   17.5  0.0 11.5 29.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 108  18   153.5  0.69   1.7   0.5   18.2  0.0 10.9 31.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 109  19   153.5  0.69   1.7   0.5   19.0  0.0 14.3 28.5  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 110  20   153.5  0.69   1.7   0.5   20.0  0.0 16.9 30.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 111  21   153.5  0.69   1.7   0.5   20.9  0.0 16.7 27.9  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 112  22   153.5  0.69   1.7   0.5   21.8  0.0 14.1 28.8  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 113  23   153.5  0.69   1.7   0.5   22.4  0.0  9.1 26.5  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 114  24   153.5  0.69   1.7   0.5   23.0  0.0  7.6 28.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 115  25   153.5  0.69   1.7   0.5   23.9  0.0 17.3 25.9  1.88 1.02 1.00  1.88  1.02 5.968  2.90  2.90 0.00  14.1 0.00  221.7
2003 116  26   153.5  0.69   1.7   0.5   24.8  0.0 15.6 28.6  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 117  27   153.5  0.69   1.7   0.5   25.6  0.0 11.3 28.9  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 118  28   153.5  0.69   1.7   0.5   26.3  0.0 12.6 29.7  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 119  29   153.5  0.69   1.7   0.5   27.2  0.0 15.0 30.8  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 120  30   153.5  0.69   1.7   0.5   28.1  0.0 15.9 30.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 121  31   153.5  0.69   1.7   0.5   29.1  0.0 17.8 29.9  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 122  32   153.5  0.69   1.7   0.5   30.0  0.0 15.2 31.6  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 123  33   153.6  0.69   1.7   0.5   30.9  0.1 15.8 29.7  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.1 0.00  221.7
2003 124  34   153.6  0.69   1.7   0.5   31.8  0.0 15.6 33.0  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 125  35   153.6  0.69   1.7   0.5   32.7  0.0 16.0 32.4  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 126  36   153.7  0.69   1.7   0.5   33.7  0.1 19.3 32.5  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.1 0.00  221.7
2003 127  37   153.7  0.69   1.7   0.5   34.7  0.0 17.7 32.9  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 128  38   153.7  0.69   1.7   0.5   35.7  0.0 17.5 33.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 129  39   153.7  0.69   1.7   0.5   36.7  0.0 17.3 33.5  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.1 0.00  221.7
2003 130  40   153.8  0.69   1.7   0.5   37.6  0.1 17.2 34.0  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.1 0.00  221.7
2003 131  41   154.2  0.70   1.7   0.5   38.6  0.4 18.0 33.0  0.00 1.02 1.00  0.00  1.02 5.960  1.01  1.01 0.01  14.1 0.01  221.7
2003 132  42   154.8  0.70   1.7   0.5   39.5  0.6 15.9 31.0  0.07 1.02 1.00  0.07  1.02 5.956  1.08  1.08 0.01  14.2 0.01  221.7
2003 133  43   155.7  0.70   1.7   0.5   40.3  0.9 11.9 31.9  0.00 1.02 1.00  0.00  1.02 5.950  1.00  1.00 0.02  14.2 0.02  221.7
2003 134  44   166.5  0.75   1.8   0.6   41.1 10.8 14.5 33.8  0.00 1.02 1.00  0.00  1.02 5.743  1.00  1.00 0.23  14.6 0.20  221.7
2003 135  45   172.0  0.78   1.9   0.6   42.0  5.2 14.1 30.1  0.00 1.02 1.00  0.00  1.02 5.863  0.79  0.81 0.11  14.8 0.10  221.7
2003 136  46   172.2  0.78   1.9   0.6   42.8  0.2 14.5 32.7  0.00 1.02 1.00  0.00  1.02 5.964  0.91  0.92 0.00  14.8 0.00  221.7
2003 137  47   172.2  0.78   1.9   0.6   43.7  0.0 17.1 34.8  0.00 1.02 1.00  0.00  1.02 5.968  1.01  1.01 0.00  14.8 0.00  221.7
2003 138  48   172.3  0.78   1.9   0.6   44.7  0.1 19.5 33.4  0.05 1.02 1.00  0.05  1.02 5.966  1.07  1.07 0.00  14.8 0.00  221.7
2003 139  49   172.3  0.78   1.9   0.6   45.7  0.0 17.4 34.4  2.64 1.02 1.00  2.64  1.02 5.968  3.65  3.65 0.00  14.8 0.00  221.7
2003 140  50   172.3  0.78   1.9   0.6   46.7  0.0 19.0 28.5  0.02 1.02 1.00  0.02  1.02 5.968  1.04  1.04 0.00  14.8 0.00  221.7
2003 141  51   172.3  0.78   1.9   0.6   47.7  0.0 18.2 30.4  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 142  52   172.3  0.78   1.9   0.6   48.7  0.0 18.7 26.5  1.39 1.02 1.00  1.39  1.02 5.968  2.41  2.41 0.00  14.8 0.00  221.7
2003 143  53   172.3  0.78   1.9   0.6   49.7  0.0 19.1 29.1  0.90 1.02 1.00  0.90  1.02 5.968  1.92  1.92 0.00  14.8 0.00  221.7
2003 144  54   172.3  0.78   1.9   0.6   50.7  0.0 21.5 31.8  0.02 1.02 1.00  0.02  1.02 5.968  1.04  1.04 0.00  14.8 0.00  221.7
2003 145  55   172.3  0.78   1.9   0.6   51.7  0.0 18.6 32.0  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 146  56   172.4  0.78   1.9   0.6   52.6  0.1 16.1 30.9  0.00 1.02 1.00  0.00  1.02 5.966  1.02  1.02 0.00  14.8 0.00  221.7
2003 147  57   172.5  0.78   1.9   0.6   53.5  0.1 14.8 32.2  0.00 1.02 1.00  0.00  1.02 5.966  1.01  1.01 0.00  14.8 0.00  221.7
2003 148  58   172.8  0.78   1.9   0.6   54.3  0.2 14.8 30.1  0.00 1.02 1.00  0.00  1.02 5.964  1.01  1.01 0.00  14.8 0.00  221.7
2003 149  59   173.0  0.78   1.9   0.6   55.1  0.2 11.6 29.8  0.00 1.02 1.00  0.00  1.02 5.964  1.01  1.01 0.00  14.8 0.00  221.7
2003 150  60   173.1  0.78   1.9   0.6   56.0  0.1 16.2 31.6  0.00 1.02 1.00  0.00  1.02 5.966  1.01  1.01 0.00  14.8 0.00  221.7
2003 151  61   173.2  0.78   1.9   0.6   57.0  0.1 21.1 30.6  0.00 1.02 1.00  0.00  1.02 5.966  1.01  1.01 0.00  14.8 0.00  221.7
2003 152  62   173.2  0.78   1.9   0.6   58.0  0.0 22.8 29.9  0.05 1.02 1.00  0.05  1.02 5.968  1.06  1.06 0.00  14.8 0.00  221.7
2003 153  63   173.3  0.78   1.9   0.6   59.0  0.1 20.4 32.2  0.87 1.02 1.00  0.87  1.02 5.966  1.89  1.89 0.00  14.8 0.00  221.7
2003 154  64   173.4  0.78   1.9   0.6   60.0  0.1 17.1 30.1  5.25 1.02 1.00  5.25  1.02 5.966  6.26  6.26 0.00  14.8 0.00  221.7
2003 155  65   173.4  0.78   1.9   0.6   61.0  0.0 21.0 28.4  2.94 1.02 1.00  2.94  1.02 5.968  3.95  3.95 0.00  14.8 0.00  221.7
2003 156  66   173.4  0.78   1.9   0.6   62.0  0.0 19.5 31.9  0.90 1.02 1.00  0.90  1.02 5.968  1.92  1.92 0.00  14.8 0.00  221.7
2003 157  67   173.4  0.78   1.9   0.6   63.0  0.0 21.4 32.3  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 158  68   173.4  0.78   1.9   0.6   64.0  0.0 22.4 31.6  0.67 1.02 1.00  0.67  1.02 5.968  1.69  1.69 0.00  14.8 0.00  221.7
2003 159  69   173.4  0.78   1.9   0.6   65.0  0.0 22.1 31.5  4.87 1.02 1.00  4.87  1.02 5.968  5.89  5.89 0.00  14.8 0.00  221.7
2003 160  70   173.4  0.78   1.9   0.6   66.0  0.0 21.1 33.1  0.00 1.02 1.00  0.00  1.02 5.968  1.02  1.02 0.00  14.8 0.00  221.7
2003 161  71   193.3  0.87   2.1   0.6   66.9 18.5 19.9 33.9  0.05 1.02 1.00  0.05  1.02 5.566  1.07  1.07 0.40  15.5 0.36  221.7
2003 162  72   217.9  0.98   2.4   0.6   67.8 25.3 20.2 34.2  0.00 1.02 1.00  0.00  1.02 5.415  0.61  0.65 0.55  16.1 0.50  221.7
2003 163  73   236.4  1.07   2.6   0.6   68.8 18.3 20.6 32.2  1.37 1.02 1.00  1.37  1.02 5.573  1.83  1.88 0.40  16.6 0.36  221.7
2003 164  74   249.7  1.13   2.8   0.7   69.8 18.4 20.2 32.1  0.02 1.02 1.00  0.02  1.02 5.572  0.64  0.68 0.40  16.9 0.36  221.7
2003 165  75   262.0  1.18   2.9   0.7   70.8 20.7 20.1 33.9  0.00 1.02 1.00  0.00  1.02 5.518  0.62  0.66 0.45  17.2 0.41  221.7
2003 166  76   272.5  1.23   3.0   0.7   71.7 21.7 20.2 34.5  0.00 1.02 1.00  0.00  1.02 5.493  0.57  0.61 0.47  17.5 0.43  221.7
2003 167  77   277.7  1.25   3.1   0.7   72.7 11.9 21.0 31.1  0.00 1.02 1.00  0.00  1.02 5.713  0.54  0.59 0.26  17.6 0.23  221.7
2003 168  78   284.8  1.28   3.2   0.7   73.7 16.0 21.1 31.4  0.00 1.02 1.00  0.00  1.02 5.624  0.76  0.78 0.34  17.8 0.31  221.7
2003 169  79   289.8  1.31   3.3   0.7   74.7 11.7 21.3 32.0  1.59 1.02 1.00  1.59  1.02 5.715  2.26  2.29 0.25  17.9 0.23  221.7
2003 170  80   294.8  1.33   3.3   0.7   75.7 11.8 23.2 28.9  1.66 1.02 1.00  1.66  1.02 5.715  2.42  2.45 0.25  18.0 0.23  221.7
2003 171  81   296.3  1.34   3.3   0.7   76.7  3.4 21.6 23.8  3.12 1.02 1.00  3.12  1.02 5.899  3.88  3.91 0.07  18.1 0.06  221.7
2003 172  82   305.5  1.38   3.4   0.7   77.7 19.8 21.3 31.8  5.97 1.02 1.00  5.97  1.02 5.540  6.92  6.92 0.43  18.3 0.39  221.7
2003 173  83   312.0  1.41   3.5   0.7   78.7 15.0 21.2 29.6  0.25 1.02 1.00  0.25  1.02 5.649  0.84  0.88 0.32  18.5 0.29  221.7
2003 174  84   320.9  1.45   3.6   0.8   79.7 24.9 20.9 31.5  0.00 1.02 1.00  0.00  1.02 5.431  0.70  0.73 0.54  18.7 0.49  221.7
2003 175  85   329.5  1.49   3.7   0.8   80.7 28.3 17.2 32.0  0.00 1.02 1.00  0.00  1.02 5.371  0.48  0.53 0.60  18.9 0.54  221.7
2003 176  86   337.9  1.52   3.8   0.8   81.6 26.2 17.2 31.9  0.00 1.02 1.00  0.00  1.02 5.416  0.42  0.47 0.55  19.1 0.50  221.7
2003 177  87   345.8  1.56   3.9   0.8   82.6 26.1 16.4 33.7  0.00 1.02 1.00  0.00  1.02 5.415  0.46  0.52 0.55  19.3 0.50  221.7
2003 178  88   354.2  1.60   4.0   0.8   83.6 24.8 18.9 33.1  0.00 1.02 1.00  0.00  1.02 5.435  0.46  0.51 0.53  19.5 0.48  221.7
2003 179  89   360.6  1.63   4.1   0.8   84.6 16.1 21.2 31.0  0.14 1.02 1.00  0.14  1.02 5.622  0.62  0.67 0.35  19.6 0.31  221.7
2003 180  90   365.9  1.65   4.2   0.8   85.6 12.8 21.4 30.3  0.05 1.02 1.00  0.05  1.02 5.694  0.72  0.75 0.27  19.8 0.25  221.7
2003 181  91   374.4  1.69   4.3   0.9   86.6 19.5 22.4 33.5  0.05 1.02 1.00  0.05  1.02 5.539  0.79  0.82 0.43  20.0 0.39  221.7
2003 182  92   382.5  1.73   4.4   0.9   87.6 18.4 22.1 32.2  0.00 1.02 1.00  0.00  1.02 5.567  0.59  0.63 0.40  20.2 0.36  221.7
2003 183  93   389.0  1.75   4.5   0.9   88.6 14.3 22.9 32.3  0.69 1.02 1.00  0.69  1.02 5.655  1.30  1.34 0.31  20.3 0.28  221.7
2003 184  94   394.0  1.78   4.5   0.9   89.6 10.6 22.3 30.4  0.25 1.02 1.00  0.25  1.02 5.740  0.95  0.98 0.23  20.5 0.21  221.7
2003 185  95   401.8  1.81   4.6   0.9   90.6 15.5 21.5 31.9  0.00 1.02 1.00  0.00  1.02 5.633  0.79  0.81 0.34  20.7 0.30  221.7
2003 186  96   411.6  1.86   4.8   0.9   91.6 23.0 20.3 33.9  0.02 1.02 1.00  0.02  1.02 5.467  0.70  0.73 0.50  20.9 0.45  221.7
2003 187  97   420.8  1.90   4.9   0.9   92.6 18.4 21.7 32.5  1.55 1.02 1.00  1.55  1.02 5.567  2.06  2.11 0.40  21.1 0.36  221.7
2003 188  98   429.2  1.94   5.0   1.0   93.4 24.2 22.9 34.7  0.00 1.02 1.00  0.00  1.02 5.429  0.62  0.65 0.54  21.3 0.49  221.7
2003 189  99   436.0  1.97   5.1   1.0   94.2 24.5 21.8 36.0  0.00 1.02 1.00  0.00  1.02 5.422  0.48  0.53 0.55  21.5 0.50  221.7
2003 190 100   443.7  2.00   5.2   1.0   95.0 27.6 21.8 35.2  0.00 1.02 1.00  0.00  1.02 5.355  0.47  0.52 0.61  21.7 0.56  221.7
2003 191 101   453.1  2.04   5.3   1.0   96.0 18.4 22.6 33.4  0.07 1.02 1.00  0.07  1.02 5.563  0.47  0.53 0.41  21.9 0.37  221.7
2003 192 102   462.7  2.09   5.4   1.1   97.0 22.2 21.5 33.8  0.09 1.02 1.00  0.09  1.02 5.481  0.70  0.74 0.49  22.1 0.44  221.7
2003 193 103   472.1  2.13   5.6   1.1   98.0 19.4 21.0 33.5  0.02 1.02 1.00  0.02  1.02 5.545  0.55  0.59 0.42  22.4 0.38  221.7
2003 194 104   476.3  2.15   5.6   1.1   99.0  8.0 21.2 27.4  0.14 1.02 1.00  0.14  1.02 5.801  0.73  0.77 0.17  22.5 0.15  221.7
2003 195 105   485.4  2.19   5.7   1.1  100.0 15.9 20.8 31.6  4.22 1.02 1.00  4.22  1.02 5.626  5.07  5.08 0.34  22.7 0.31  221.7
2003 196 106   492.0  2.22   5.8   1.1  101.0 11.3 21.1 30.0  0.02 1.02 1.00  0.02  1.02 5.728  0.69  0.73 0.24  22.9 0.22  221.7
2003 197 107   502.8  2.27   6.0   1.1  102.0 17.5 21.2 32.6  0.02 1.02 1.00  0.02  1.02 5.588  0.80  0.82 0.38  23.1 0.34  221.7
2003 198 108   515.3  2.32   6.1   1.2  102.9 22.4 21.8 34.0  0.00 1.02 1.00  0.00  1.02 5.475  0.64  0.67 0.49  23.4 0.45  221.7
2003 199 109   527.8  2.38   6.3   1.2  103.9 22.5 20.5 33.8  0.00 1.02 1.00  0.00  1.02 5.478  0.52  0.57 0.49  23.7 0.44  221.7
2003 200 110   539.9  2.44   6.5   1.2  104.9 24.4 20.3 34.0  0.00 1.02 1.00  0.00  1.02 5.436  0.53  0.57 0.53  24.0 0.48  221.7
2003 201 111   550.3  2.48   6.6   1.2  105.9 18.3 22.4 32.7  0.00 1.02 1.00  0.00  1.02 5.567  0.48  0.53 0.40  24.3 0.36  221.7
2003 202 112   562.2  2.54   6.8   1.2  106.9 24.0 21.3 33.4  0.02 1.02 1.00  0.02  1.02 5.444  0.64  0.67 0.52  24.6 0.48  221.7
2003 203 113   569.8  2.57   6.9   1.2  107.9 13.4 22.3 30.4  1.17 1.02 1.00  1.17  1.02 5.680  1.66  1.71 0.29  24.8 0.26  221.7
2003 204 114   582.0  2.63   7.1   1.3  108.9 24.1 22.5 32.1  0.05 1.02 1.01  0.05  1.02 5.442  0.78  0.80 0.53  25.1 0.48  221.7
2003 205 115   589.4  2.66   7.2   1.3  109.9 12.6 22.1 33.0  1.38 1.02 1.02  1.40  1.03 5.692  1.91  1.92 0.28  25.3 0.25  221.7
2003 206 116   600.7  2.71   7.3   1.3  110.9 18.5 19.9 32.8  0.63 1.02 1.02  0.64  1.04 5.570  1.41  1.40 0.40  25.5 0.36  221.7
2003 207 117   613.2  2.77   7.5   1.3  111.9 22.8 21.5 33.8  0.00 1.02 1.03  0.00  1.05 5.468  0.65  0.65 0.50  25.8 0.45  221.7
2003 208 118   625.6  2.82   7.7   1.3  112.8 22.6 20.1 34.8  0.74 1.02 1.05  0.77  1.06 5.474  1.34  1.30 0.49  26.1 0.45  221.7
2003 209 119   635.1  2.86   7.8   1.3  113.8 16.2 21.6 32.0  0.41 1.02 1.06  0.43  1.07 5.617  1.01  0.98 0.35  26.4 0.32  221.7
2003 210 120   647.3  2.92   8.0   1.4  114.8 24.0 21.8 33.4  0.00 1.02 1.07  0.00  1.08 5.442  0.73  0.70 0.53  26.7 0.48  221.7
2003 211 121   655.8  2.96   8.1   1.4  115.8 14.2 21.3 32.0  0.05 1.02 1.08  0.05  1.10 5.661  0.62  0.59 0.31  26.9 0.28  221.7
2003 212 122   666.5  3.01   8.3   1.4  116.8 17.5 21.1 31.8  0.60 1.02 1.09  0.65  1.11 5.591  1.45  1.34 0.38  27.1 0.34  221.7
2003 213 123   621.0  2.80   7.3   1.4  117.8 16.6 20.9 32.6  0.97 1.02 1.09  1.06  1.11 5.609  1.79  1.64 0.36  23.1 0.33  221.7
2003 214 124   621.0  2.80   7.4   1.4  118.8 13.0 21.7 31.9  1.92 1.02 1.00  1.92  1.02 5.686  2.58  2.61 0.28  23.1 0.26  221.7
2003 215 125   621.1  2.80   7.5   1.4  119.8 17.3 21.6 31.2  1.74 1.02 1.00  1.74  1.02 5.595  2.48  2.50 0.37  23.1 0.34  221.7
2003 216 126   621.2  2.80   7.6   1.4  120.8 15.4 20.8 30.8  0.11 1.02 1.00  0.11  1.02 5.639  0.76  0.79 0.33  23.1 0.30  221.7
2003 217 127   621.6  2.80   7.7   1.5  121.8 13.5 21.6 31.1  0.45 1.02 1.00  0.45  1.02 5.677  1.14  1.17 0.29  23.2 0.26  221.7
2003 218 128   622.4  2.81   7.9   1.5  122.8 19.3 22.1 31.5  0.00 1.02 1.00  0.00  1.02 5.550  0.73  0.75 0.42  23.2 0.38  221.7
2003 219 129   623.2  2.81   8.0   1.5  123.8 11.6 22.7 30.3  2.46 1.02 1.00  2.47  1.02 5.718  3.07  3.10 0.25  23.2 0.23  221.7
2003 220 130   624.6  2.82   8.1   1.5  124.8 12.8 22.4 29.8  1.10 1.02 1.00  1.10  1.02 5.693  1.88  1.89 0.27  23.2 0.25  221.7
2003 221 131   626.7  2.83   8.3   1.5  125.8 12.4 22.5 28.5  0.00 1.02 1.01  0.00  1.02 5.704  0.75  0.77 0.26  23.3 0.24  221.7
2003 222 132   631.4  2.85   8.5   1.5  126.8 21.0 22.6 32.0  0.00 1.02 1.01  0.00  1.02 5.510  0.76  0.78 0.46  23.4 0.42  221.7
2003 223 133   637.1  2.87   8.6   1.6  127.8 18.2 22.5 32.3  0.23 1.02 1.01  0.23  1.03 5.570  0.80  0.83 0.40  23.5 0.36  221.7
2003 224 134   642.7  2.90   8.8   1.6  128.8 13.7 22.4 31.9  0.96 1.02 1.02  0.98  1.03 5.670  1.61  1.62 0.30  23.7 0.27  221.7
2003 225 135   653.2  2.95   9.0   1.6  129.8 23.3 22.1 32.1  0.09 1.02 1.02  0.09  1.04 5.461  0.83  0.84 0.51  23.9 0.46  221.7
2003 226 136   666.0  3.00   9.2   1.6  130.8 21.6 23.2 30.7  0.19 1.02 1.03  0.20  1.05 5.499  0.74  0.75 0.47  24.2 0.43  221.7
2003 227 137   677.1  3.05   9.3   1.6  131.8 16.5 22.4 31.5  0.95 1.02 1.04  0.99  1.06 5.610  1.58  1.54 0.36  24.5 0.33  221.7
2003 228 138   690.5  3.11   9.5   1.7  132.8 22.3 20.9 33.5  0.00 1.02 1.05  0.00  1.07 5.482  0.71  0.69 0.49  24.8 0.44  221.7
2003 229 139   703.6  3.17   9.7   1.7  133.8 21.2 21.3 33.0  0.00 1.02 1.07  0.00  1.08 5.506  0.60  0.57 0.46  25.2 0.42  221.7
2003 230 140   715.3  3.23   9.9   1.7  134.8 17.6 21.1 33.1  0.00 1.02 1.08  0.00  1.10 5.585  0.64  0.60 0.38  25.4 0.35  221.7
2003 231 141   724.8  3.27  10.0   1.7  135.8 14.3 21.5 31.8  0.02 1.02 1.09  0.02  1.11 5.659  0.75  0.69 0.31  25.7 0.28  221.7
2003 232 142   738.1  3.33  10.3   1.7  136.8 21.5 20.0 32.8  0.14 1.02 1.09  0.15  1.11 5.505  0.95  0.88 0.46  26.0 0.42  221.7
2003 233 143   748.5  3.38  10.4   1.8  137.8 15.3 20.4 31.5  2.77 1.02 1.09  3.03  1.11 5.640  3.67  3.37 0.33  26.3 0.30  221.7
2003 234 144   758.1  3.42  10.6   1.8  138.8 13.9 21.8 31.8  0.21 1.02 1.09  0.23  1.11 5.667  1.01  0.93 0.30  26.5 0.27  221.7
2003 235 145   767.0  3.46  10.7   1.8  139.8 12.6 20.6 31.3  0.02 1.02 1.09  0.02  1.11 5.698  0.83  0.76 0.27  26.7 0.24  221.7
2003 236 146   781.0  3.52  10.9   1.8  140.8 23.3 19.6 33.8  0.00 1.02 1.09  0.00  1.11 5.464  0.84  0.77 0.50  27.1 0.46  221.7
2003 237 147   794.6  3.58  11.1   1.8  141.8 22.9 20.2 33.7  0.00 1.02 1.09  0.00  1.11 5.471  0.61  0.56 0.50  27.4 0.45  221.7
2003 238 148   808.0  3.64  11.3   1.9  142.8 19.2 20.9 33.8  0.26 1.02 1.09  0.28  1.11 5.549  0.90  0.82 0.42  27.7 0.38  221.7
2003 239 149   820.7  3.70  11.5   1.9  143.8 21.1 22.2 34.0  0.07 1.02 1.09  0.08  1.11 5.503  0.77  0.71 0.47  28.0 0.42  221.7
2003 240 150   833.8  3.76  11.7   1.9  144.8 19.3 20.9 33.6  0.87 1.02 1.09  0.95  1.11 5.547  1.59  1.46 0.42  28.4 0.38  221.7
2003 241 151   846.6  3.82  11.9   1.9  145.8 20.5 21.3 34.0  5.04 1.02 1.09  5.51  1.11 5.519  6.19  5.67 0.45  28.7 0.41  221.7
2003 242 152   858.5  3.87  12.1   1.9  146.8 17.3 21.4 33.2  0.05 1.02 1.09  0.05  1.11 5.591  0.71  0.66 0.38  29.0 0.34  221.7
2003 243 153   871.2  3.93  12.3   2.0  147.8 21.6 21.9 33.2  0.00 1.02 1.09  0.00  1.11 5.495  0.73  0.67 0.47  29.3 0.43  221.7
2003 244 154   880.6  3.97  12.5   2.0  148.8 13.8 22.2 31.6  1.33 1.02 1.09  1.45  1.11 5.669  2.09  1.92 0.30  29.5 0.27  221.7
2003 245 155   892.0  4.02  12.7   2.0  149.8 16.1 21.1 33.2  2.47 1.02 1.09  2.70  1.11 5.618  3.51  3.21 0.35  29.8 0.32  221.7
2003 246 156   927.1  1.05  13.1   2.1  150.8 15.9 22.5 32.0  5.88 1.02 1.30  7.67  1.33 4.581  8.64  6.82 1.39  30.6 0.31  886.8
2003 247 157   950.6  1.07  13.4   2.1  151.8 11.6 21.6 29.2  0.59 1.02 1.35  0.80  1.37 4.977  0.78  1.29 0.99  31.2 0.22  886.8
2003 248 158   966.9  1.09  13.6   2.1  152.8  8.1 21.5 28.7  0.05 1.02 1.39  0.07  1.41 5.282  0.49  0.84 0.69  31.6 0.16  886.8
2003 249 159   997.0  1.12  13.9   2.1  153.8 14.7 21.7 31.0  0.14 1.02 1.41  0.20  1.43 4.690  0.94  1.00 1.28  32.4 0.29  886.8
2003 250 160  1014.8  1.14  14.1   2.2  154.8  9.1 20.4 26.3  0.00 1.02 1.45  0.00  1.48 5.216  0.20  0.73 0.75  32.8 0.17  886.8
2003 251 161  1039.1  1.17  14.4   2.2  155.8 12.2 19.5 28.1  0.00 1.02 1.48  0.00  1.50 4.949  0.75  0.85 1.02  33.0 0.23  886.8
2003 252 162  1074.5  1.21  14.8   2.2  156.8 19.5 17.7 30.7  0.00 1.02 1.49  0.00  1.52 4.307  0.50  0.78 1.66  33.3 0.38  886.8
2003 253 163  1107.3  1.25  15.2   2.3  157.8 20.1 17.4 30.8  0.00 1.02 1.51  0.00  1.54 4.133  0.00  0.67 1.71  33.5 0.39  886.8
2003 254 164  1138.0  1.28  15.6   2.3  158.8 19.0 18.3 29.6  0.00 1.02 1.53  0.00  1.56 4.082  0.00  0.66 1.61  33.8 0.37  886.8
2003 255 165  1166.0  1.31  15.9   2.4  159.6 24.1 16.5 31.4  0.00 1.02 1.55  0.00  1.58 3.591  0.00  0.66 2.07  34.0 0.47  886.8
