 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001 163  73   22.4  29.7  29.7  26.1  13.4   0.4   0.3   1.0  61.4 1.00   7.1   7.6   569.5  2.6
2001 164  74   22.7  32.9  33.1  27.9  24.3   0.8   0.7   1.0  62.4 0.99   7.2   7.9   572.5  2.6
2001 165  75   19.8  33.1  33.2  26.5  21.1   0.7   0.6   1.0  63.4 1.00   7.2   8.1   576.9  2.6
2001 166  76   18.2  33.9  34.0  26.1  22.8   0.7   0.7   1.0  64.4 1.00   7.3   8.4   582.9  2.6
2001 167  77   19.7  34.4  34.5  27.1  23.5   0.8   0.7   0.9  65.4 1.00   7.4   8.7   590.3  2.7
2001 168  78   18.8  33.6  33.7  26.3  24.1   0.8   0.7   1.0  66.4 1.00   7.5   9.0   600.7  2.7
2001 169  79   19.5  33.5  33.6  26.5  19.9   0.7   0.5   1.0  67.4 1.00   7.5   9.2   614.0  2.8
2001 170  80   16.9  33.8  33.9  25.4  24.8   0.8   0.7   1.0  68.3 1.00   7.6   9.5   629.8  2.8
2001 171  81   17.8  33.2  33.3  25.6  21.9   0.7   0.6   1.0  69.3 1.00   7.6   9.8   648.8  2.9
2001 172  82   18.2  32.5  32.6  25.4  18.8   0.6   0.5   1.0  70.3 1.00   7.7  10.1   667.8  3.0
2001 173  83   19.2  29.3  29.3  24.3  14.3   0.5   0.3   1.0  71.3 1.00   7.7  10.3   682.1  3.1
2001 174  84   19.6  29.4  29.4  24.5  11.7   0.4   0.2   1.0  72.3 1.00   7.7  10.4   694.0  3.1
2001 175  85   17.4  31.8  31.9  24.7  23.8   0.8   0.7   1.0  73.3 1.00   7.8  10.7   713.3  3.2
2001 176  86   14.8  32.0  32.1  23.5  26.2   0.8   0.8   0.9  74.1 1.00   7.9  11.0   730.1  3.3
2001 177  87   17.3  34.0  34.1  25.7  27.5   0.9   0.9   1.0  75.1 1.00   7.9  11.3   748.7  3.4
2001 178  88   19.1  33.7  33.7  26.4  18.7   0.6   0.5   1.0  76.1 1.00   8.0  11.5   766.7  3.5
2001 179  89   19.0  29.5  29.5  24.3  12.4   0.4   0.2   1.0  77.1 1.00   8.0  11.7   778.3  3.5
2001 180  90   20.4  30.8  30.8  25.6  11.2   0.4   0.2   1.0  78.1 1.00   8.0  11.9   789.0  3.6
2001 181  91   21.6  33.1  33.2  27.4  24.2   0.8   0.7   1.0  79.1 1.00   8.1  12.2   808.1  3.6
2001 182  92   22.0  33.7  33.8  27.9  21.6   0.7   0.6   1.0  80.1 0.99   8.1  12.5   826.7  3.7
2001 183  93   21.7  34.5  34.6  28.1  22.1   0.7   0.6   0.9  81.0 0.97   8.2  12.8   844.2  3.8
2001 184  94   20.3  34.4  34.5  27.4  23.4   0.8   0.7   0.9  82.0 1.00   8.2  13.1   862.4  3.9
2001 185  95   21.4  33.4  33.4  27.4  18.9   0.6   0.5   1.0  83.0 1.00   8.3  13.4   881.0  4.0
2001 186  96   19.4  33.5  33.6  26.5  23.0   0.8   0.7   1.0  84.0 1.00   8.3  13.7   901.1  4.1
2001 187  97   19.9  32.5  32.5  26.2  17.9   0.6   0.5   1.0  85.0 1.00   8.6  13.9   921.3  1.0
2001 188  98   19.8  35.4  39.7  29.7  25.0   0.8   0.8   0.3  85.3 0.84   8.8  14.0   927.1  1.0
2001 189  99   22.9  33.1  34.2  28.5  14.9   0.5   0.3   1.0  86.2 0.94   9.0  14.2   947.4  1.1
2001 190 100   22.7  34.4  37.7  30.2  22.4   0.7   0.7   0.5  86.8 0.80   9.3  14.4   958.8  1.1
2001 191 101   22.5  33.5  34.0  28.2  11.8   0.4   0.2   1.0  87.8 0.97   9.4  14.6   980.4  1.1
2001 192 102   22.6  31.4  31.8  27.2  11.5   0.4   0.2   1.0  88.8 1.00   9.5  14.9  1002.5  1.1
2001 193 103   24.2  31.4  34.2  29.2  21.4   0.7   0.6   1.0  89.8 0.89   9.8  15.1  1024.3  1.2
2001 194 104   22.2  31.8  33.1  27.6  16.1   0.5   0.4   1.0  90.8 1.00  10.1  15.4  1046.6  1.2
2001 195 105   19.8  30.0  32.0  25.9  19.3   0.6   0.5   1.0  91.8 1.00  10.4  15.6  1068.8  1.2
2001 196 106   18.0  30.3  33.8  25.9  24.1   0.8   0.7   1.0  92.8 1.00  10.7  15.9  1090.6  1.2
2001 197 107   17.5  31.0  32.9  25.2  19.1   0.6   0.5   1.0  93.7 1.00  11.1  16.2  1111.4  1.3
2001 198 108   19.8  32.4  34.2  27.0  18.8   0.6   0.5   1.0  94.7 1.00  11.4  16.4  1132.0  1.3
2001 199 109   20.6  32.5  34.7  27.6  20.2   0.7   0.6   0.9  95.6 1.00  11.7  16.6  1151.3  1.3
2001 200 110   22.5  32.8  35.5  29.0  22.0   0.7   0.7   0.8  96.4 0.91  12.1  16.8  1168.3  1.3
2001 201 111   22.4  34.1  35.4  28.9  16.7   0.6   0.4   0.8  97.3 0.91  12.3  17.0  1185.6  1.3
2001 202 112   22.1  30.2  31.6  26.9  17.5   0.6   0.5   1.0  98.3 1.00  12.7  17.3  1206.9  1.4
2001 203 113   22.4  31.6  33.3  27.8  18.5   0.6   0.5   1.0  99.3 1.00  13.0  17.6  1228.2  1.4
2001 204 114   21.8  30.8  31.1  26.5  11.0   0.4   0.2   1.0 100.3 1.00  13.1  18.1  1274.9  1.4
2001 205 115   21.8  29.4  29.9  25.9  12.6   0.4   0.2   1.0 101.3 1.00  13.1  18.8  1328.0  1.5
2001 206 116   21.6  34.1  36.6  29.1  22.5   0.8   0.7   0.7 101.9 0.90  13.3  19.4  1383.0  1.6
2001 207 117   22.0  33.7  35.7  28.8  20.7   0.7   0.6   0.8 102.7 0.92  13.5  20.2  1442.9  1.6
2001 208 118   21.1  33.7  34.7  27.9  16.4   0.6   0.4   0.9 103.6 0.99  13.6  20.9  1501.1  1.7
2001 209 119   20.4  34.2  37.5  29.0  26.7   0.9   0.9   0.6 104.2 0.91  13.8  21.4  1537.6  1.7
2001 210 120   21.5  34.1  36.2  28.9  22.5   0.8   0.7   0.7 104.9 0.92  14.0  22.0  1582.9  1.8
2001 211 121   21.7  33.2  34.8  28.3  20.4   0.7   0.6   0.9 105.8 0.96  14.2  22.7  1636.9  1.8
2001 212 122   21.4  27.9  28.1  24.7  10.0   0.3   0.1   1.0 106.8 1.00  14.2  23.0  1667.1  1.9
2001 213 123   21.4  31.5  32.3  26.8  15.8   0.5   0.4   1.0 107.8 1.00  14.3  23.7  1715.9  1.9
2001 214 124   21.0  28.7  29.2  25.1  13.5   0.5   0.3   1.0 108.8 1.00  14.3  24.2  1756.4  2.0
2001 215 125   20.9  29.7  30.8  25.8  18.3   0.6   0.5   1.0 109.8 1.00  14.4  24.9  1811.1  2.0
2001 216 126   21.1  31.4  32.4  26.8  18.3   0.6   0.5   1.0 110.8 1.00  14.5  25.6  1863.5  2.1
2001 217 127   21.6  31.3  31.7  26.6  13.0   0.5   0.3   1.0 111.8 1.00  14.6  26.1  1899.3  2.1
2001 218 128   21.6  31.9  32.6  27.1  16.0   0.6   0.4   1.0 112.8 1.00  14.6  26.7  1943.4  2.2
2001 219 129   22.3  33.8  34.7  28.5  17.7   0.6   0.5   0.9 113.7 0.95  14.7  27.3  1988.1  2.2
2001 220 130   20.8  33.7  35.7  28.3  25.1   0.9   0.8   0.8 114.5 0.96  14.9  27.8  2025.2  2.3
2001 221 131   21.1  33.5  35.5  28.3  25.4   0.9   0.9   0.8 115.3 0.96  15.0  28.3  2062.5  2.3
2001 222 132   22.2  33.7  35.3  28.7  23.0   0.8   0.7   0.8 116.2 0.93  15.2  28.8  2100.4  2.4
2001 223 133   21.8  32.3  33.3  27.5  19.4   0.7   0.6   1.0 117.2 1.00  15.3  29.4  2144.7  2.4
2001 224 134   20.5  33.9  35.5  28.0  23.7   0.8   0.8   0.8 118.0 0.98  15.4  29.9  2179.8  2.5
2001 225 135   20.6  34.3  36.0  28.3  24.6   0.9   0.8   0.8 118.7 0.96  15.6  30.3  2211.8  2.5
2001 226 136   20.0  33.1  34.2  27.1  20.9   0.7   0.6   1.0 119.7 1.00  15.7  30.9  2253.1  2.5
2001 227 137   22.9  32.2  32.9  27.9  17.4   0.6   0.5   1.0 120.7 0.99  15.8  31.5  2293.3  2.6
2001 228 138   21.3  34.8  36.0  28.7  22.1   0.8   0.7   0.7 121.5 0.93  15.9  31.9  2323.9  2.6
2001 229 139   22.5  34.2  35.0  28.7  18.5   0.7   0.6   0.9 122.4 0.93  16.0  32.4  2359.8  2.7
2001 230 140   22.3  34.3  35.4  28.8  21.5   0.8   0.7   0.8 123.2 0.92  16.1  32.9  2393.1  2.7
2001 231 141   22.8  31.6  32.5  27.7  20.5   0.7   0.7   1.0 124.2 1.00  16.2  33.5  2433.2  2.7
2001 232 142   21.7  33.8  35.3  28.5  24.8   0.9   0.9   0.8 125.0 0.95  16.4  33.9  2466.2  2.8
2002  91   1   17.7  28.7  29.4  23.6  23.7   0.9   0.9   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2002  92   2   12.5  29.9  30.2  21.4  16.9   0.6   0.5   0.8   8.2 1.00   0.4   1.7   150.1  0.7
2002  93   3   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.9   9.1 1.00   0.4   1.7   150.1  0.7
2002  94   4   17.2  28.2  28.5  22.9  17.5   0.7   0.6   1.0  10.1 1.00   0.4   1.7   150.3  0.7
2002  95   5    6.9  22.8  23.1  15.0  17.0   0.6   0.5   0.5  10.6 0.91   0.5   1.7   150.5  0.7
2002  96   6    3.6  24.3  25.0  14.3  24.8   0.9   0.8   0.4  11.0 0.85   0.5   1.7   150.7  0.7
2002  97   7    5.2  24.4  24.9  15.1  21.9   0.8   0.7   0.5  11.5 0.91   0.5   1.7   151.0  0.7
2002  98   8   11.4  27.5  28.1  19.8  22.6   0.8   0.8   0.7  12.2 1.00   0.6   1.7   151.7  0.7
2002  99   9   13.9  30.0  30.7  22.3  23.7   0.9   0.8   0.8  13.0 1.00   0.6   1.7   152.8  0.7
2002 100  10   15.3  26.9  27.0  21.1  10.1   0.4   0.2   0.9  13.9 1.00   0.7   1.7   154.4  0.7
2002 101  11   18.1  27.2  27.3  22.7  12.1   0.5   0.3   1.0  14.9 1.00   0.7   1.7   156.8  0.7
2002 102  12   16.4  27.2  27.6  22.0  18.9   0.7   0.6   0.9  15.8 1.00   0.8   1.8   159.3  0.7
2002 103  13   18.3  24.7  24.8  21.5  11.1   0.4   0.2   1.0  16.8 1.00   0.9   1.8   162.4  0.7
2002 104  14   15.0  29.3  29.7  22.4  20.3   0.7   0.6   0.9  17.7 1.00   1.0   1.8   165.3  0.7
2002 105  15   12.5  29.9  30.4  21.4  21.1   0.8   0.7   0.8  18.5 1.00   1.0   1.9   168.2  0.8
2002 106  16   14.5  31.1  31.7  23.1  24.0   0.9   0.8   0.9  19.3 1.00   1.1   1.9   171.7  0.8
2002 107  17   14.9  31.7  32.2  23.5  21.7   0.8   0.7   0.9  20.2 1.00   1.2   1.9   175.6  0.8
2002 108  18   15.5  31.6  32.1  23.8  21.2   0.8   0.7   0.9  21.1 1.00   1.3   2.0   179.9  0.8
2002 109  19   14.0  32.4  33.2  23.6  26.8   0.9   0.9   0.8  21.9 1.00   1.4   2.0   184.2  0.8
2002 110  20   17.6  32.9  33.4  25.5  22.3   0.8   0.7   1.0  22.9 1.00   1.5   2.1   189.8  0.9
2002 111  21   16.6  33.1  33.8  25.2  25.4   0.9   0.9   0.9  23.9 1.00   1.6   2.2   195.6  0.9
2002 112  22   15.0  32.7  33.4  24.2  25.9   0.9   0.9   0.9  24.7 1.00   1.7   2.2   201.4  0.9
2002 113  23   15.4  30.8  31.3  23.3  22.3   0.8   0.7   0.9  25.6 1.00   1.8   2.3   207.7  0.9
2002 114  24   11.2  30.7  31.3  21.2  25.0   0.9   0.8   0.7  26.3 1.00   1.9   2.4   213.1  1.0
2002 115  25   18.6  31.5  31.9  25.3  21.7   0.8   0.7   1.0  27.3 1.00   2.0   2.4   221.1  1.0
2002 116  26   16.6  32.1  32.7  24.6  24.7   0.9   0.8   0.9  28.3 1.00   2.1   2.5   229.2  1.0
2002 117  27   17.9  32.9  33.3  25.6  20.9   0.7   0.6   1.0  29.3 1.00   2.2   2.6   238.2  1.1
2002 118  28   16.4  31.5  31.9  24.1  21.5   0.7   0.7   0.9  30.2 1.00   2.3   2.8   247.3  1.1
2002 119  29   19.8  31.5  31.8  25.8  19.9   0.7   0.6   1.0  31.2 1.00   2.4   2.9   257.6  1.2
2002 120  30   18.1  32.9  33.3  25.7  21.9   0.8   0.7   1.0  32.2 1.00   2.5   3.0   268.5  1.2
2002 121  31   17.7  31.7  32.2  25.0  26.2   0.9   0.9   1.0  33.2 1.00   2.6   3.1   279.8  1.3
2002 122  32   20.7  32.5  33.0  26.9  26.5   0.9   0.9   1.0  34.2 1.00   2.7   3.3   292.0  1.3
2002 123  33   19.8  34.5  35.0  27.4  25.0   0.9   0.8   0.9  35.1 1.00   2.8   3.4   303.2  1.4
2002 124  34   18.6  35.5  35.9  27.3  24.9   0.9   0.8   0.8  35.8 1.00   3.0   3.5   313.3  1.4
2002 125  35   17.8  31.5  31.8  24.8  21.5   0.7   0.6   1.0  36.8 1.00   3.1   3.7   327.1  1.5
2002 126  36   17.5  30.9  31.3  24.4  24.2   0.8   0.8   1.0  37.8 1.00   3.2   3.9   341.3  1.5
2002 127  37   13.4  33.0  33.3  23.4  23.1   0.8   0.7   0.8  38.6 1.00   3.3   4.0   353.5  1.6
2002 128  38   15.8  34.2  34.5  25.2  24.6   0.8   0.8   0.9  39.5 1.00   3.4   4.2   367.7  1.7
2002 129  39   19.8  35.6  36.0  27.9  25.8   0.9   0.8   0.8  40.3 0.99   3.6   4.4   379.9  1.7
2002 130  40   19.9  34.7  35.0  27.5  24.2   0.8   0.8   0.9  41.2 1.00   3.7   4.5   394.6  1.8
2002 131  41   15.8  33.3  33.6  24.7  24.1   0.8   0.7   0.9  42.1 1.00   3.8   4.8   410.4  1.9
2002 132  42   16.8  34.1  34.4  25.6  25.4   0.9   0.8   0.9  43.0 1.00   4.0   5.0   427.5  1.9
2002 133  43   20.7  32.2  32.4  26.5  20.0   0.7   0.6   1.0  44.0 1.00   4.1   5.2   446.1  2.0
2002 134  44   10.3  28.3  28.6  19.4  26.6   0.9   0.8   0.7  44.7 1.00   4.2   5.4   459.0  2.1
2002 135  45    6.4  29.3  29.6  18.0  26.0   0.8   0.8   0.5  45.2 1.00   4.4   5.5   469.0  2.1
2002 136  46    9.4  32.2  32.4  20.9  22.6   0.7   0.6   0.6  45.8 1.00   4.6   5.7   481.6  2.2
2002 137  47   16.9  33.5  33.6  25.3  20.0   0.7   0.6   1.0  46.8 1.00   4.7   5.9   500.3  2.3
2002 138  48   19.7  30.9  30.9  25.3  14.2   0.5   0.3   1.0  47.8 1.00   4.7   6.2   519.0  2.3
2002 139  49   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.8  48.6 1.00   4.7   6.3   524.8  2.4
2002 140  50    8.8  25.0  25.3  17.0  29.3   0.9   0.9   0.6  49.2 1.00   4.9   6.4   537.9  2.4
2002 141  51    6.8  25.9  26.2  16.5  29.6   0.9   0.9   0.5  49.7 1.00   5.1   6.6   549.1  2.5
2002 142  52    6.6  24.4  24.6  15.6  27.4   0.9   0.8   0.5  50.3 0.96   5.2   6.8   560.1  2.5
2002 143  53   13.1  27.9  28.0  20.6  22.9   0.7   0.7   0.8  51.1 1.00   5.4   7.0   576.7  2.6
2002 144  54   11.4  31.2  31.4  21.4  25.4   0.8   0.8   0.7  51.8 1.00   5.5   7.2   591.2  2.7
2002 145  55   12.8  31.0  31.1  22.0  23.4   0.8   0.7   0.8  52.6 1.00   5.6   7.4   606.4  2.7
2002 146  56   11.4  32.0  32.2  21.8  27.9   0.9   0.9   0.7  53.3 1.00   5.7   7.6   620.1  2.8
2002 147  57   12.3  29.7  29.8  21.0  17.2   0.6   0.4   0.8  54.1 1.00   5.8   7.8   634.4  2.9
2002 148  58   17.0  31.8  32.0  24.5  26.3   0.9   0.8   1.0  55.0 1.00   5.9   8.1   652.3  2.9
2002 149  59   16.5  32.0  32.1  24.3  23.4   0.8   0.7   0.9  56.0 1.00   6.0   8.3   669.1  3.0
2002 150  60   16.0  33.5  33.6  24.8  19.9   0.6   0.5   0.9  56.9 1.00   6.1   6.4   576.2  2.6
2002 151  61   15.9  34.5  34.6  25.2  19.7   0.6   0.5   0.9  57.8 1.00   6.1   6.5   576.2  2.6
2002 152  62   15.1  34.7  34.9  25.0  28.0   0.9   0.9   0.9  58.7 1.00   6.2   6.7   576.3  2.6
2002 153  63   19.0  36.6  36.8  27.9  25.7   0.8   0.8   0.7  59.3 0.99   6.3   6.8   576.4  2.6
2002 154  64   21.5  37.5  37.7  29.6  24.6   0.8   0.8   0.5  59.9 0.85   6.4   7.0   576.6  2.6
2002 155  65   20.9  34.5  34.5  27.7  15.6   0.5   0.4   0.9  60.8 1.00   6.4   7.2   577.2  2.6
2002 156  66   21.1  34.4  34.5  27.8  18.9   0.6   0.5   0.9  61.7 1.00   6.4   7.4   578.3  2.6
2002 157  67   20.9  32.4  32.4  26.7  15.3   0.5   0.3   1.0  62.7 1.00   6.5   7.6   580.1  2.6
2002 158  68   19.2  32.4  32.4  25.8  15.7   0.5   0.4   1.0  63.7 1.00   6.5   7.9   582.9  2.6
2002 159  69   20.3  30.0  30.0  25.2  11.7   0.4   0.2   1.0  64.7 1.00   6.5   8.0   585.9  2.6
2002 160  70   18.4  29.8  29.9  24.1  18.6   0.6   0.5   1.0  65.7 1.00   6.5   8.3   592.6  2.7
2002 161  71   18.0  28.9  29.0  23.5  16.2   0.5   0.4   1.0  66.7 1.00   6.6   8.6   600.5  2.7
2002 162  72   20.8  28.8  28.9  24.8  17.4   0.6   0.4   1.0  67.7 1.00   6.6   8.9   611.6  2.8
2002 163  73   18.9  33.5  33.6  26.3  22.1   0.7   0.6   1.0  68.7 1.00   6.7   9.1   626.3  2.8
2002 164  74   19.9  35.2  35.3  27.6  24.4   0.8   0.7   0.8  69.6 1.00   6.7   9.4   640.9  2.9
2002 165  75   20.4  35.0  35.2  27.8  25.8   0.8   0.8   0.9  70.4 1.00   6.8   9.6   657.5  3.0
2002 166  76   21.2  34.2  34.4  27.8  26.5   0.9   0.8   1.0  71.4 1.00   6.9   9.9   675.8  3.0
2002 167  77   16.6  34.5  34.6  25.6  24.6   0.8   0.7   0.9  72.3 1.00   7.0  10.1   693.3  3.1
2002 168  78   16.0  30.3  30.3  23.2  14.9   0.5   0.3   0.9  73.2 1.00   7.0  10.4   708.0  3.2
2002 169  79   20.5  24.9  24.9  22.7   7.2   0.2   0.0   1.0  74.2 1.00   7.0  10.5   715.2  3.2
2002 170  80   18.9  31.1  31.1  25.0  16.3   0.5   0.4   1.0  75.2 1.00   7.0  10.7   732.4  3.3
2002 171  81   21.0  30.4  30.4  25.7  18.0   0.6   0.5   1.0  76.2 1.00   7.0  11.0   751.1  3.4
2002 172  82   20.8  25.0  25.0  22.9  10.0   0.3   0.1   1.0  77.2 1.00   7.1  11.2   761.2  3.4
2002 173  83   20.7  23.8  23.8  22.3   6.5   0.2   0.0   1.0  78.2 1.00   7.1  11.3   768.0  3.5
2002 174  84   19.6  30.5  30.5  25.1  16.8   0.5   0.4   1.0  79.2 1.00   7.1  11.6   786.2  3.5
2002 175  85   20.2  30.2  30.2  25.2  14.1   0.5   0.3   1.0  80.2 1.00   7.1  11.8   801.1  3.6
2002 176  86   20.1  31.9  31.9  26.0  16.0   0.5   0.4   1.0  81.2 1.00   7.2  12.1   818.6  3.7
2002 177  87   21.4  31.4  31.4  26.4  19.0   0.6   0.5   1.0  82.2 1.00   7.2  12.4   839.9  3.8
2002 178  88   20.8  32.9  32.9  26.9  17.8   0.6   0.4   1.0  83.2 1.00   7.2  12.7   859.6  3.9
2002 179  89   19.2  34.4  34.5  26.8  22.8   0.7   0.7   0.9  84.2 1.00   7.3  13.1   880.5  4.0
2002 180  90   21.0  33.0  33.0  27.0  20.5   0.7   0.6   1.0  85.2 1.00   7.4  13.4   902.3  4.1
2002 181  91   20.7  30.9  30.9  25.8  17.1   0.6   0.4   1.0  86.2 1.00   7.6  13.7   923.9  1.0
2002 182  92   18.1  31.5  35.9  27.0  25.4   0.8   0.8   0.8  86.9 1.00   7.9  13.8   940.1  1.1
2002 183  93   18.7  32.1  35.6  27.2  23.4   0.8   0.7   0.8  87.7 1.00   8.2  14.0   956.5  1.1
2002 184  94   19.9  34.1  36.2  28.1  19.2   0.6   0.5   0.7  88.4 0.98   8.5  14.2   971.2  1.1
2002 185  95   18.6  31.4  33.2  25.9  18.1   0.6   0.5   1.0  89.4 1.00   8.8  14.5   991.8  1.1
2002 186  96   19.8  30.3  31.2  25.5  14.3   0.5   0.3   1.0  90.4 1.00   9.0  14.7  1012.4  1.1
2002 187  97   18.7  33.0  35.7  27.2  21.4   0.7   0.6   0.8  91.2 1.00   9.3  14.9  1028.9  1.2
2002 188  98   20.3  33.2  37.5  28.9  25.8   0.9   0.8   0.6  91.8 0.92   9.6  15.0  1040.7  1.2
2002 189  99   20.8  32.4  33.6  27.2  15.8   0.5   0.4   1.0  92.8 1.00   9.9  15.3  1061.8  1.2
2002 190 100   20.1  29.8  31.1  25.6  16.5   0.5   0.4   1.0  93.8 1.00  10.1  15.5  1083.0  1.2
2002 191 101   19.3  31.6  35.0  27.1  23.9   0.8   0.7   0.9  94.7 1.00  10.5  15.7  1101.7  1.2
2002 192 102   18.1  33.2  37.8  27.9  27.3   0.9   0.9   0.5  95.2 0.99  10.9  15.9  1112.8  1.3
2002 193 103   22.0  31.5  33.4  27.7  19.1   0.6   0.5   1.0  96.2 1.00  11.2  16.1  1134.0  1.3
2002 194 104   22.4  27.3  27.3  24.8   6.6   0.2   0.0   1.0  97.2 1.00  11.3  16.4  1155.1  1.3
2002 195 105   23.4  32.0  33.5  28.5  17.7   0.6   0.5   1.0  98.2 0.95  11.6  16.7  1177.3  1.3
2002 196 106   23.8  33.5  37.4  30.6  25.8   0.9   0.8   0.6  98.8 0.76  11.9  16.8  1189.8  1.3
2002 197 107   22.6  35.1  39.4  31.0  27.1   0.9   0.9   0.3  99.1 0.71  12.2  16.9  1196.6  1.3
2002 198 108   22.4  35.8  39.7  31.1  26.0   0.9   0.8   0.3  99.4 0.71  12.5  17.0  1203.3  1.4
2002 199 109   23.7  35.7  38.3  31.0  22.0   0.7   0.7   0.5  99.8 0.71  12.9  17.1  1214.3  1.4
2002 200 110   22.7  36.8  39.5  31.1  22.5   0.8   0.7   0.3 100.2 0.70  13.1  17.5  1245.4  1.4
2002 201 111   21.5  33.7  34.4  28.0  14.1   0.5   0.3   0.9 101.1 0.99  13.2  18.3  1313.0  1.5
2002 202 112   20.3  30.1  30.2  25.2   8.9   0.3   0.1   1.0 102.1 1.00  13.3  18.8  1353.7  1.5
2002 203 113   19.1  30.6  32.1  25.6  18.9   0.6   0.5   1.0 103.1 1.00  13.4  19.9  1440.7  1.6
2002 204 114   20.0  30.7  31.8  25.9  16.9   0.6   0.4   1.0 104.1 1.00  13.5  20.7  1509.8  1.7
2002 205 115   21.1  33.0  34.4  27.8  19.2   0.6   0.5   0.9 105.0 1.00  13.7  21.6  1578.3  1.8
2002 206 116   19.1  34.1  35.4  27.3  19.0   0.6   0.5   0.8 105.9 1.00  13.8  22.3  1632.4  1.8
2002 207 117   21.5  34.7  36.2  28.9  20.2   0.7   0.6   0.7 106.6 0.92  14.0  22.9  1677.1  1.9
2002 208 118   19.9  34.1  35.3  27.6  18.9   0.6   0.5   0.8 107.4 1.00  14.2  23.5  1726.7  1.9
2002 209 119   19.9  34.5  35.7  27.8  19.3   0.7   0.5   0.8 108.2 1.00  14.4  24.1  1771.0  2.0
2002 210 120   19.0  33.8  35.3  27.2  21.2   0.7   0.6   0.8 109.0 1.00  14.5  24.7  1816.6  2.0
2002 211 121   20.0  34.0  36.6  28.3  26.8   0.9   0.9   0.7 109.7 0.96  14.7  25.2  1851.9  2.1
2002 212 122   20.3  33.7  35.8  28.1  24.8   0.8   0.8   0.8 110.5 0.98  14.9  25.7  1891.5  2.1
2002 213 123   21.5  34.0  34.8  28.2  17.3   0.6   0.5   0.9 111.4 0.97  15.0  26.3  1936.4  2.2
2002 214 124   20.5  32.4  33.5  27.0  19.3   0.7   0.5   1.0 112.4 1.00  15.1  26.9  1985.3  2.2
2002 215 125   20.0  30.9  31.3  25.6  13.8   0.5   0.3   1.0 113.4 1.00  15.2  27.4  2021.4  2.3
2002 216 126   20.3  31.2  31.3  25.8  10.3   0.4   0.1   1.0 114.4 1.00  15.2  27.8  2048.3  2.3
2002 217 127   20.0  33.0  34.6  27.3  23.4   0.8   0.7   0.9 115.3 1.00  15.4  28.4  2092.8  2.4
2002 218 128   20.5  34.6  36.8  28.6  26.9   0.9   0.9   0.7 116.0 0.94  15.6  28.8  2122.9  2.4
2002 219 129   18.4  30.1  30.4  24.4  13.5   0.5   0.3   1.0 117.0 1.00  15.6  29.3  2157.5  2.4
2002 220 130   13.3  31.3  33.3  23.3  26.9   0.9   0.9   0.8 117.8 1.00  15.8  29.8  2194.2  2.5
2002 221 131   11.9  30.4  31.4  21.6  20.4   0.7   0.6   0.7 118.5 1.00  16.0  30.3  2227.5  2.5
2002 222 132   17.8  31.7  32.9  25.3  21.9   0.8   0.7   1.0 119.5 1.00  16.1  30.9  2271.3  2.6
2002 223 133   15.7  32.2  33.8  24.8  25.4   0.9   0.8   0.9 120.4 1.00  16.3  31.4  2310.0  2.6
2002 224 134   17.9  29.2  29.3  23.6  10.3   0.4   0.1   1.0 121.4 1.00  16.3  31.8  2334.2  2.6
2002 225 135   22.2  32.0  32.7  27.4  17.9   0.6   0.5   1.0 122.4 1.00  16.4  32.4  2377.2  2.7
2002 226 136   19.2  33.6  34.5  26.9  20.5   0.7   0.6   0.9 123.3 1.00  16.5  32.9  2416.4  2.7
2002 227 137   19.8  32.4  32.7  26.2  13.5   0.5   0.3   1.0 124.3 1.00  16.6  33.4  2447.5  2.8
2002 228 138   21.4  34.5  35.6  28.5  22.1   0.8   0.7   0.8 125.2 0.95  16.7  33.9  2480.4  2.8
2002 229 139   21.4  34.6  35.2  28.3  18.3   0.7   0.5   0.8 126.0 0.96  16.8  34.3  2514.7  2.8
2003  91   1   -0.3  21.3  21.6  10.6  16.3   0.6   0.4   0.2   6.7 0.42   0.4   1.7   150.0  0.7
2003  92   2    2.9  24.3  24.5  13.7  15.4   0.6   0.4   0.4   7.0 0.79   0.4   1.7   150.0  0.7
2003  93   3    5.6  25.5  25.9  15.8  19.5   0.7   0.6   0.5   7.5 0.97   0.4   1.7   150.1  0.7
2003  94   4   11.2  28.1  28.1  19.6   0.2   0.0   0.0   0.7   8.2 1.00   0.4   1.7   150.1  0.7
2003  95   5   12.3  27.8  27.8  20.1   8.3   0.3   0.1   0.8   9.0 1.00   0.4   1.7   150.3  0.7
2003  96   6   12.6  30.6  30.6  21.6   5.4   0.2   0.0   0.8   9.8 1.00   0.4   1.7   150.6  0.7
2003  97   7   20.6  29.8  29.8  25.2   6.7   0.3   0.0   1.0  10.8 1.00   0.5   1.7   151.3  0.7
2003  98   8   17.8  27.8  27.8  22.8   4.1   0.2   0.0   1.0  11.8 1.00   0.5   1.7   152.3  0.7
2003  99   9   12.6  26.2  26.5  19.5  16.2   0.6   0.5   0.8  12.5 1.00   0.5   1.7   153.5  0.7
2003 100  10    8.1  13.7  13.7  10.9   0.1   0.0   0.0   0.4  12.9 0.46   0.5   1.7   153.5  0.7
