 Run: data/cwarner/test6              
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2010 208 158  2470.5 11.14  46.7  11.5  127.5 20.5 22.4 36.4  0.05 0.43 1.09  0.05  0.47 5.509  0.05  0.05 0.46  47.2 0.42  221.7
2010 209 159  2489.1 11.23  47.2  11.6  128.2 22.9 21.9 36.1  3.76 0.42 1.09  4.11  0.46 5.458  4.11  3.76 0.51  47.4 0.46  221.7
2010 210 160  2503.3 11.29  47.6  11.6  129.0 15.5 22.0 35.6  0.02 0.47 1.09  0.02  0.51 5.624  0.02  0.02 0.34  47.5 0.31  221.7
2010 211 161  2518.8 11.36  48.0  11.7  129.7 19.2 23.8 36.2  0.09 0.32 1.09  0.10  0.34 5.535  0.10  0.09 0.43  47.6 0.39  221.7
2010 212 162  2533.4 11.43  48.4  11.7  130.5 17.3 22.9 36.3  2.85 0.40 1.09  3.11  0.43 5.580  3.11  2.85 0.39  47.7 0.35  221.7
2010 213 163  2547.6 11.49  48.8  11.8  131.5 14.7 22.4 33.5  0.00 0.36 1.09  0.00  0.39 5.645  0.00  0.00 0.32  47.8 0.29  221.7
2010 214 164  2558.8 11.54  49.1  11.8  132.2 12.9 22.6 36.0  0.00 0.30 1.09  0.00  0.32 5.680  0.00  0.00 0.29  47.9 0.26  221.7
2010 215 165  2575.7 11.62  49.6  11.9  133.0 22.7 23.5 35.4  0.00 0.00 1.09  0.00  0.00 5.171  0.00  0.00 0.51  48.1 0.46  221.7
2010 216 166  2593.8 11.70  50.2  11.9  133.9 21.8 22.5 35.1  0.00 0.73 1.09  0.00  0.80 5.483  0.00  0.01 0.48  48.2 0.44  221.7
2010 217 167  2612.3 11.78  50.7  12.0  134.7 22.4 21.4 35.5  0.00 0.44 1.09  0.00  0.48 5.472  0.00  0.00 0.50  48.4 0.45  221.7
2010 218 168  2630.7 11.87  51.2  12.1  135.7 22.6 23.2 33.6  0.00 0.45 1.09  0.00  0.50 5.468  0.00  0.00 0.50  48.5 0.45  221.7
2010 219 169  2647.1 11.94  51.7  12.1  136.7 17.4 22.8 33.2  2.88 0.46 1.09  3.15  0.50 5.585  3.15  2.88 0.38  48.6 0.35  221.7
2010 220 170  2661.6 12.01  52.1  12.2  137.7 15.3 22.7 33.1  0.00 0.35 1.09  0.00  0.38 5.632  0.00  0.00 0.34  48.8 0.31  221.7
2010 221 171  2680.5 12.09  52.7  12.2  138.7 20.2 22.2 32.9  0.26 0.31 1.09  0.28  0.34 5.526  0.28  0.26 0.44  48.9 0.40  221.7
2010 222 172  2699.2 12.18  53.2  12.3  139.7 20.0 22.9 32.3  0.14 0.40 1.09  0.15  0.44 5.530  0.15  0.14 0.44  49.1 0.40  221.7
2010 223 173  2717.3 12.26  53.8  12.3  140.7 19.1 23.0 32.4  0.00 0.40 1.09  0.00  0.44 5.549  0.00  0.00 0.42  49.2 0.38  221.7
2010 224 174  2734.0 12.33  54.3  12.4  141.7 18.1 23.9 32.0  1.00 0.38 1.09  1.09  0.42 5.570  1.09  1.00 0.40  49.3 0.36  221.7
2010 225 175  2749.7 12.40  54.7  12.4  142.7 16.8 23.6 31.4  0.65 0.36 1.09  0.71  0.40 5.601  0.71  0.65 0.37  49.5 0.33  221.7
2010 226 176  2760.0 12.45  55.0  12.5  143.7 11.5 23.6 33.0  0.80 0.34 1.09  0.87  0.37 5.714  0.87  0.80 0.25  49.5 0.23  221.7
2010 227 177  2772.5 12.51  55.4  12.5  144.7 13.8 23.0 33.4  0.00 0.00 1.09  0.00  0.00 5.409  0.00  0.00 0.30  49.6 0.28  221.7
2010 228 178  2785.5 12.56  55.8  12.6  145.5 16.0 23.0 35.6  0.36 0.51 1.09  0.39  0.56 5.610  0.39  0.36 0.36  49.7 0.32  221.7
2010 229 179  2800.4 12.63  56.3  12.6  146.2 21.4 23.3 36.3  1.86 0.33 1.09  2.03  0.36 5.487  2.03  1.86 0.48  49.9 0.44  221.7
2010 230 180  2815.0 12.70  56.7  12.7  147.1 18.0 23.9 34.7  0.00 0.44 1.09  0.00  0.48 5.566  0.00  0.00 0.40  50.0 0.37  221.7
2010 231 181  2831.4 12.77  57.2  12.7  148.1 21.3 23.4 34.0  0.00 0.37 1.09  0.00  0.40 5.495  0.00  0.00 0.47  50.1 0.43  221.7
2010 232 182  2848.2 12.85  57.7  12.8  149.1 21.2 23.5 33.0  0.80 0.43 1.09  0.87  0.47 5.500  0.87  0.80 0.47  50.2 0.42  221.7
2010 233 183  2858.1 12.89  58.0  12.8  150.1 11.0 24.1 31.9  0.05 0.43 1.09  0.05  0.47 5.726  0.05  0.05 0.24  50.3 0.22  221.7
2010 234 184  2869.1 12.94  58.4  12.8  150.8 15.1 23.8 36.4  2.51 0.00 1.09  2.74  0.00 5.627  2.50  2.29 0.34  50.4 0.31  221.7
2010 235 185  2885.4 13.01  58.9  12.9  151.8 20.4 23.7 33.1  0.05 0.31 1.09  0.05  0.34 5.517  0.05  0.05 0.45  50.5 0.41  221.7
2010 236 186  2896.2 13.06  59.2  12.9  152.8 11.9 23.0 28.6  0.48 0.41 1.09  0.52  0.45 5.714  0.52  0.48 0.25  50.6 0.23  221.7
2010 237 187  2913.0 13.14  59.7  13.0  153.8 19.0 23.9 31.7  0.00 0.00 1.09  0.00  0.00 5.297  0.00  0.00 0.42  50.8 0.38  221.7
2010 238 188  2929.8 13.22  60.2  13.1  154.8 19.0 22.9 32.2  0.68 0.61 1.09  0.74  0.67 5.552  0.74  0.69 0.42  50.9 0.38  221.7
2010 239 189  2940.2 13.26  60.6  13.1  155.8 11.7 22.7 30.3  0.41 0.38 1.09  0.45  0.42 5.716  0.45  0.41 0.25  51.0 0.23  221.7
2010 240 190  2950.3 13.31  60.9  13.1  156.8 11.3 22.6 29.4  0.00 0.00 1.09  0.00  0.00 5.473  0.00  0.00 0.24  51.1 0.22  221.7
2010 241 191  2959.1 13.35  61.2  13.2  157.8  9.9 21.9 30.0  0.00 0.45 1.09  0.00  0.49 5.756  0.00  0.00 0.21  51.1 0.19  221.7
2010 242 192  2969.5 13.39  61.5  13.2  158.8 11.7 21.0 31.6  0.00 0.00 1.09  0.00  0.00 5.504  0.00  0.00 0.25  51.2 0.23  221.7
2010 243 193  2985.9 13.47  62.0  13.3  159.8 19.8 20.2 31.1  0.00 0.42 1.09  0.00  0.46 5.546  0.00  0.00 0.42  51.3 0.38  221.7
2010 244 194  3002.2 13.54  62.5  13.3  160.8 23.1 20.4 31.7  0.00 0.39 1.09  0.00  0.42 5.473  0.00  0.00 0.50  51.5 0.45  221.7
2010 245 195  3018.5 13.61  63.0  13.4  161.8 23.1 19.3 32.8  0.00 0.45 1.09  0.00  0.50 5.473  0.00  0.00 0.50  51.6 0.45  221.7
2010 246 196  3034.6 13.69  63.6  13.4  162.8 21.1 18.9 32.8  0.00 0.45 1.09  0.00  0.50 5.517  0.00  0.00 0.45  51.7 0.41  221.7
2010 247 197  3050.5 13.76  64.1  13.5  163.8 18.6 20.8 32.4  0.00 0.41 1.09  0.00  0.45 5.566  0.00  0.00 0.40  51.9 0.36  221.7
2010 248 198  3065.4 13.83  64.5  13.5  164.8 17.2 20.4 31.5  0.00 0.37 1.09  0.00  0.40 5.600  0.00  0.00 0.37  52.0 0.33  221.7
2010 249 199  3074.6 13.87  64.8  13.6  165.8 10.7 21.2 34.3  0.36 0.34 1.09  0.39  0.37 5.733  0.39  0.36 0.23  52.1 0.21  221.7
2010 250 200  3090.2 13.94  65.3  13.6  166.8 18.5 20.7 31.0  0.05 0.00 1.09  0.05  0.00 5.392  0.00  0.00 0.40  52.2 0.36  221.7
2010 251 201  3102.7 13.99  65.8  13.7  167.8 14.6 21.1 32.5  0.00 0.53 1.09  0.00  0.58 5.652  0.00  0.00 0.32  52.3 0.29  221.7
2010 252 202  3117.5 14.06  66.2  13.7  168.7 17.3 20.3 34.5  0.00 0.29 1.09  0.00  0.32 5.590  0.00  0.00 0.38  52.4 0.34  221.7
2010 253 203  3132.7 14.13  66.7  13.8  169.6 20.3 20.0 34.8  0.00 0.35 1.09  0.00  0.38 5.525  0.00  0.00 0.44  52.5 0.40  221.7
2010 254 204  3147.4 14.20  67.2  13.8  170.5 20.0 20.7 35.4  0.00 0.41 1.09  0.00  0.44 5.528  0.00  0.00 0.44  52.6 0.40  221.7
2010 255 205  3162.2 14.26  67.7  13.9  171.4 17.4 20.8 34.7  0.28 0.40 1.09  0.31  0.44 5.586  0.31  0.28 0.38  52.8 0.35  221.7
2010 256 206  3175.3 14.32  68.1  13.9  172.4 15.5 20.1 34.0  0.00 0.35 1.09  0.00  0.38 5.631  0.00  0.00 0.34  52.9 0.31  221.7
2010 257 207  3190.1 14.39  68.6  14.0  173.4 20.3 18.3 31.8  0.00 0.31 1.09  0.00  0.34 5.539  0.00  0.00 0.43  53.0 0.39  221.7
2010 258 208  3205.0 14.46  69.1  14.0  174.2 18.3 14.8 31.6  0.00 0.39 1.09  0.00  0.43 5.592  0.00  0.00 0.38  53.1 0.34  221.7
2010 259 209  3219.7 14.52  69.6  14.1  175.2 19.7 16.0 33.9  0.00 0.34 1.09  0.00  0.38 5.552  0.00  0.00 0.42  53.2 0.38  221.7
2010 260 210  3234.1 14.59  70.1  14.2  176.1 20.6 17.4 32.5  0.00 0.38 1.09  0.00  0.42 5.533  0.00  0.00 0.44  53.3 0.39  221.7
2010 261 211  3248.5 14.65  70.6  14.2  177.1 19.6 16.9 33.2  0.00 0.40 1.09  0.00  0.44 5.554  0.00  0.00 0.41  53.4 0.38  221.7
2010 262 212  3262.7 14.72  71.0  14.3  178.0 19.4 16.6 32.8  0.00 0.38 1.09  0.00  0.41 5.560  0.00  0.00 0.41  53.6 0.37  221.7
2010 263 213  3277.0 14.78  71.5  14.3  178.9 18.1 14.6 34.2  0.00 0.37 1.09  0.00  0.41 5.589  0.00  0.00 0.38  53.7 0.34  221.7
2010 264 214  3290.9 14.84  72.0  14.4  179.9 20.8 18.0 33.1  0.00 0.35 1.09  0.00  0.38 5.525  0.00  0.00 0.44  53.8 0.40  221.7
2010 265 215  3304.7 14.91  72.5  14.4  180.9 17.9 17.9 31.9  0.00 0.41 1.09  0.00  0.44 5.590  0.00  0.00 0.38  53.9 0.34  221.7
2010 266 216  3318.3 14.97  72.9  14.5  181.9 17.7 17.5 32.0  0.00 0.35 1.09  0.00  0.38 5.596  0.00  0.00 0.37  54.0 0.34  221.7
2010 267 217  3329.2 15.02  73.3  14.5  182.9 13.3 19.4 33.1  0.00 0.34 1.09  0.00  0.37 5.682  0.00  0.00 0.29  54.1 0.26  221.7
2010 268 218  3340.3 15.07  73.7  14.6  183.9 13.6 21.4 31.2  0.00 0.00 1.09  0.00  0.00 5.389  0.00  0.00 0.29  54.2 0.27  221.7
2010 269 219  3349.5 15.11  74.0  14.6  184.9 11.3 20.4 31.8  0.72 0.53 1.09  0.79  0.58 5.726  0.79  0.72 0.24  54.3 0.22  221.7
2010 270 220  3359.6 15.15  74.3  14.6  185.9 12.4 20.6 29.9  1.61 0.00 1.09  1.76  0.00 5.705  1.52  1.39 0.26  54.3 0.24  221.7
2010 271 221  3364.7 15.18  74.5  14.6  186.9  6.3 19.8 28.7  0.05 0.00 1.09  0.05  0.00 5.628  0.00  0.00 0.13  54.4 0.12  221.7
2010 272 222  3375.8 15.23  74.9  14.7  187.9 13.7 21.2 29.4  0.80 0.31 1.09  0.87  0.34 5.677  0.87  0.80 0.29  54.5 0.26  221.7
2010 273 223  3383.7 15.26  75.2  14.7  188.9  9.8 18.1 27.8  0.00 0.00 1.09  0.00  0.00 5.477  0.00  0.00 0.20  54.5 0.18  221.7
2010 274 224  3396.3 15.32  75.6  14.8  189.7 15.6 14.9 29.4  0.00 0.45 1.09  0.00  0.49 5.653  0.00  0.00 0.32  54.6 0.29  221.7
2010 275 225  3409.1 15.38  76.1  14.8  190.6 18.1 14.7 29.7  0.00 0.29 1.09  0.00  0.32 5.602  0.00  0.00 0.37  54.7 0.33  221.7
2010 276 226  3421.9 15.43  76.5  14.9  191.3 17.9 12.2 28.0  0.00 0.34 1.09  0.00  0.37 5.619  0.00  0.00 0.35  54.8 0.32  221.7
2010 277 227  3434.8 15.49  77.0  14.9  192.0 18.0  9.1 26.5  0.00 0.32 1.09  0.00  0.35 5.632  0.00  0.00 0.34  54.9 0.31  221.7
2010 278 228  3447.5 15.55  77.4  15.0  192.6 19.8  9.7 26.2  0.02 0.31 1.09  0.02  0.34 5.597  0.02  0.02 0.37  55.0 0.34  221.7
2010 279 229  3459.7 15.61  77.8  15.0  193.2 18.1  6.6 24.5  0.00 0.34 1.09  0.00  0.37 5.645  0.00  0.00 0.32  55.1 0.29  221.7
2010 280 230  3472.4 15.66  78.3  15.1  193.6 19.5  5.2 28.3  0.00 0.30 1.09  0.00  0.32 5.611  0.00  0.00 0.36  55.2 0.32  221.7
2010 281 231  3484.9 15.72  78.7  15.1  194.2 19.6  8.2 30.5  0.00 0.33 1.09  0.00  0.36 5.591  0.00  0.00 0.38  55.3 0.34  221.7
2010 282 232  3497.0 15.77  79.1  15.2  194.9 18.9 10.7 31.6  0.00 0.35 1.09  0.00  0.38 5.592  0.00  0.00 0.38  55.4 0.34  221.7
2010 283 233  3508.9 15.83  79.6  15.2  195.7 18.6 12.7 30.1  0.00 0.34 1.09  0.00  0.38 5.597  0.00  0.00 0.37  55.5 0.34  221.7
2010 284 234  3519.9 15.88  80.0  15.2  196.5 14.0 13.5 30.4  0.00 0.34 1.09  0.00  0.37 5.686  0.00  0.00 0.28  55.6 0.26  221.7
2010 285 235  3530.9 15.93  80.3  15.3  197.3 14.0 12.4 29.4  0.00 0.00 1.09  0.00  0.00 5.409  0.00  0.00 0.28  55.7 0.25  221.7
2010 286 236  3542.5 15.98  80.8  15.3  198.0 15.2 12.2 29.8  0.00 0.51 1.09  0.00  0.56 5.667  0.00  0.00 0.30  55.8 0.27  221.7
2010 287 237  3553.9 16.03  81.2  15.4  198.8 15.6 12.4 28.9  0.00 0.28 1.09  0.00  0.30 5.661  0.00  0.00 0.31  55.9 0.28  221.7
2010 288 238  3565.3 16.08  81.6  15.4  199.3 18.9  5.8 25.8  0.00 0.28 1.09  0.00  0.31 5.629  0.00  0.00 0.34  56.0 0.31  221.7
2010 289 239  3576.9 16.13  82.0  15.5  199.8 18.9  6.0 28.3  0.00 0.31 1.09  0.00  0.34 5.619  0.00  0.00 0.35  56.1 0.32  221.7
2010 290 240  3588.3 16.19  82.4  15.5  200.3 18.2  6.5 27.8  0.00 0.32 1.09  0.00  0.35 5.632  0.00  0.00 0.34  56.2 0.30  221.7
2010 291 241  3599.6 16.24  82.8  15.6  200.8 18.3  6.6 28.4  0.00 0.31 1.09  0.00  0.34 5.628  0.00  0.00 0.34  56.3 0.31  221.7
2010 292 242  3610.6 16.29  83.2  15.6  201.5 15.6 10.2 28.7  0.00 0.31 1.09  0.00  0.34 5.667  0.00  0.00 0.30  56.3 0.27  221.7
2010 293 243  3621.3 16.33  83.6  15.7  202.3 15.5 12.5 28.5  0.00 0.28 1.09  0.00  0.30 5.663  0.00  0.00 0.30  56.4 0.28  221.7
2010 294 244  3631.8 16.38  84.0  15.7  202.9 13.6  8.2 28.9  0.00 0.28 1.09  0.00  0.30 5.710  0.00  0.00 0.26  56.5 0.23  221.7
2010 295 245  3642.6 16.43  84.4  15.7  203.4 16.9  6.7 30.1  0.00 0.00 1.09  0.00  0.00 5.390  0.00  0.00 0.32  56.6 0.29  221.7
2010 296 246  3653.2 16.48  84.8  15.8  204.0 17.1  8.5 30.0  0.00 0.53 1.09  0.00  0.58 5.639  0.00  0.00 0.33  56.7 0.30  221.7
2010 297 247  3663.6 16.52  85.1  15.8  204.7 16.5 11.6 31.1  0.00 0.30 1.09  0.00  0.33 5.639  0.00  0.00 0.33  56.8 0.30  221.7
2010 298 248  3673.4 16.57  85.5  15.9  205.7 15.6 19.0 31.3  0.00 0.30 1.09  0.00  0.33 5.638  0.00  0.00 0.33  56.8 0.30  221.7
2010 299 249  3683.1 16.61  85.9  15.9  206.7 14.2 19.3 31.3  0.00 0.30 1.09  0.00  0.33 5.667  0.00  0.00 0.30  56.9 0.27  221.7
2010 300 250  3692.7 16.66  86.2  15.9  207.7 13.7 19.0 32.7  0.00 0.28 1.09  0.00  0.30 5.675  0.00  0.00 0.29  57.0 0.27  221.7
2010 301 251  3702.2 16.70  86.6  16.0  208.7 13.1 18.1 32.2  0.00 0.00 1.09  0.00  0.00 5.398  0.00  0.00 0.28  57.1 0.25  221.7
2010 302 252  3712.1 16.74  86.9  16.0  209.4 13.3  9.9 27.1  0.00 0.52 1.09  0.00  0.57 5.716  0.00  0.00 0.25  57.2 0.23  221.7
2010 303 253  3722.0 16.79  87.3  16.1  210.0 16.7  7.6 28.6  0.00 0.00 1.09  0.00  0.00 5.402  0.00  0.00 0.31  57.2 0.28  221.7
2010 304 254  3731.7 16.83  87.7  16.1  210.6 15.9  9.8 28.9  0.00 0.52 1.09  0.00  0.57 5.662  0.00  0.00 0.31  57.3 0.28  221.7
2010 305 255  3741.2 16.87  88.0  16.1  211.3 13.1 11.0 27.3  0.00 0.28 1.09  0.00  0.31 5.717  0.00  0.00 0.25  57.3 0.23  221.7
2010 306 256  3750.5 16.92  88.4  16.2  212.1 12.8 12.5 26.3  0.11 0.00 1.09  0.12  0.00 5.590  0.00  0.00 0.25  57.3 0.22  221.7
2010 307 257  3757.1 16.95  88.6  16.2  213.1  8.8 17.2 27.7  0.00 0.35 1.09  0.00  0.38 5.789  0.00  0.00 0.18  57.4 0.16  221.7
2010 308 258  3763.4 16.98  88.8  16.2  213.9  8.4 13.3 26.4  2.38 0.00 1.09  2.60  0.00 5.805  2.42  2.22 0.16  57.4 0.15  221.7
2010 309 259  3765.1 16.98  88.9  16.2  214.2  6.0  2.5 18.0  0.00 0.00 1.09  0.00  0.00 5.711  0.00  0.00 0.09  57.4 0.09  221.7
2010 310 260  3765.1 16.98  88.9  16.2  214.4 16.0 -0.2 15.9  0.00 0.00 1.09  0.00  0.00 5.476  0.00  0.00 0.23  57.4 0.21  221.7
2010 311 261  3765.9 16.99  88.9  16.2  214.6 15.9 -0.5 17.3  0.00 0.45 1.09  0.00  0.49 5.731  0.00  0.00 0.24  57.4 0.21  221.7
2010 312 262  3769.0 17.00  89.0  16.3  214.8 15.7 -1.5 21.3  0.00 0.00 1.09  0.00  0.00 5.487  0.00  0.00 0.24  57.4 0.22  221.7
2010 313 263  3776.8 17.04  89.3  16.3  215.1 15.6  2.1 26.4  0.00 0.44 1.09  0.00  0.48 5.698  0.00  0.00 0.27  57.4 0.25  221.7
2010 314 264  3785.1 17.07  89.6  16.3  215.5 15.4  2.7 27.4  0.00 0.00 1.09  0.00  0.00 5.426  0.00  0.00 0.27  57.4 0.25  221.7
2010 315 265  3793.2 17.11  90.0  16.4  215.9 15.2  4.8 25.4  0.00 0.50 1.09  0.00  0.54 5.700  0.00  0.00 0.27  57.5 0.24  221.7
2010 316 266  3800.9 17.14  90.2  16.4  216.4 14.7  5.0 24.1  0.00 0.00 1.09  0.00  0.00 5.443  0.00  0.00 0.26  57.5 0.23  221.7
2010 317 267  3808.1 17.18  90.5  16.4  216.8 14.9  3.6 24.4  0.00 0.48 1.09  0.00  0.53 5.711  0.00  0.00 0.26  57.5 0.23  221.7
2010 318 268  3814.9 17.21  90.8  16.4  217.1 15.0  1.6 25.4  0.00 0.00 1.09  0.00  0.00 5.456  0.00  0.00 0.26  57.5 0.23  221.7
2010 319 269  3823.2 17.24  91.1  16.5  217.6 14.8  5.3 26.5  0.00 0.47 1.09  0.00  0.51 5.702  0.00  0.00 0.27  57.6 0.24  221.7
2010 320 270  3831.4 17.28  91.4  16.5  218.3 13.8 10.9 25.3  0.37 0.00 1.09  0.40  0.00 5.709  0.14  0.13 0.26  57.6 0.24  221.7
2010 321 271  3835.7 17.30  91.6  16.5  218.8  6.4  6.6 23.6  0.00 0.00 1.09  0.00  0.00 5.596  0.00  0.00 0.11  57.6 0.10  221.7
2010 322 272  3842.0 17.33  91.8  16.6  219.2 13.9  4.7 21.9  0.00 0.34 1.09  0.00  0.37 5.733  0.00  0.00 0.24  57.6 0.21  221.7
2010 323 273  3847.9 17.36  92.0  16.6  219.6 14.5  1.9 23.9  0.00 0.00 1.09  0.00  0.00 5.489  0.00  0.00 0.24  57.7 0.22  221.7
2010 324 274  3855.9 17.39  92.3  16.6  220.2 12.4  8.4 26.2  0.00 0.44 1.09  0.00  0.48 5.739  0.00  0.00 0.23  57.7 0.21  221.7
2010 325 275  3863.8 17.43  92.6  16.7  220.8 12.7  9.1 25.9  0.00 0.00 1.09  0.00  0.00 5.503  0.00  0.00 0.24  57.7 0.21  221.7
2010 326 276  3871.5 17.46  92.9  16.7  221.6 11.9 12.4 27.1  0.00 0.43 1.09  0.00  0.47 5.737  0.00  0.00 0.23  57.7 0.21  221.7
2010 327 277  3879.0 17.50  93.2  16.7  222.3 10.2 11.6 28.4  0.00 0.00 1.09  0.00  0.00 5.539  0.00  0.00 0.20  57.8 0.18  221.7
2010 328 278  3886.7 17.53  93.5  16.8  222.9 11.2  8.6 28.2  0.00 0.39 1.09  0.00  0.43 5.756  0.00  0.00 0.21  57.8 0.19  221.7
2010 329 279  3894.3 17.57  93.8  16.8  223.5 12.7  9.1 28.5  0.00 0.00 1.09  0.00  0.00 5.514  0.00  0.00 0.24  57.8 0.22  221.7
2010 330 280  3901.8 17.60  94.1  16.8  224.3 11.9 12.2 26.6  0.65 0.42 1.09  0.71  0.45 5.739  0.71  0.65 0.23  57.8 0.21  221.7
2010 331 281  3904.6 17.61  94.2  16.8  224.7  7.3  3.8 19.1  0.00 0.00 1.09  0.00  0.00 5.621  0.00  0.00 0.12  57.8 0.11  221.7
2010 332 282  3909.2 17.63  94.4  16.8  224.9 13.0 -0.2 23.8  0.00 0.32 1.09  0.00  0.35 5.756  0.00  0.00 0.21  57.9 0.19  221.7
2010 333 283  3916.4 17.67  94.6  16.9  225.7 13.3 11.8 24.7  0.02 0.00 1.09  0.02  0.00 5.527  0.00  0.00 0.25  57.9 0.23  221.7
2010 334 284  3920.9 17.69  94.8  16.9  226.7  6.2 18.7 29.4  0.00 0.40 1.09  0.00  0.44 5.839  0.00  0.00 0.13  57.9 0.12  221.7
2010 335 285  3924.1 17.70  94.9  16.9  226.9  9.1  0.2 22.0  0.23 0.00 1.09  0.25  0.00 5.822  0.12  0.11 0.15  57.9 0.13  221.7
2010 336 286  3924.1 17.70  94.9  16.9  227.0 12.9 -4.2 14.3  0.00 0.00 1.09  0.00  0.00 5.649  0.00  0.00 0.17  57.9 0.16  221.7
2010 337 287  3924.1 17.70  94.9  16.9  227.0 13.4 -3.7 18.4  0.00 0.29 1.09  0.00  0.32 5.775  0.00  0.00 0.19  57.9 0.18  221.7
2010 338 288  3927.3 17.71  95.1  16.9  227.3 13.2 -0.1 21.2  0.00 0.00 1.09  0.00  0.00 5.566  0.00  0.00 0.21  57.9 0.19  221.7
2010 339 289  3931.0 17.73  95.2  16.9  227.7 12.7  4.5 18.0  0.00 0.37 1.09  0.00  0.40 5.764  0.00  0.00 0.20  57.9 0.19  221.7
2010 340 290  3931.0 17.73  95.2  16.9  227.7 12.2 -3.2 10.0  0.00 0.00 1.09  0.00  0.00 5.609  0.00  0.00 0.15  57.9 0.14  221.7
2010 341 291  3931.0 17.73  95.2  16.9  227.8 13.2 -4.6 11.1  0.00 0.33 1.09  0.00  0.36 5.802  0.00  0.00 0.17  57.9 0.15  221.7
2010 342 292  3931.0 17.73  95.2  16.9  227.8 13.3 -6.2 11.7  0.00 0.00 1.09  0.00  0.00 5.637  0.00  0.00 0.16  57.9 0.15  221.7
2010 343 293  3931.0 17.73  95.2  16.9  227.8  9.9 -0.7 14.4  0.00 0.30 1.09  0.00  0.33 5.828  0.00  0.00 0.14  57.9 0.13  221.7
2010 344 294  3931.0 17.73  95.2  16.9  227.9 12.6  0.1 13.8  0.00 0.00 1.09  0.00  0.00 5.648  0.00  0.00 0.18  57.9 0.16  221.7
2010 345 295  3932.7 17.74  95.3  16.9  228.4  4.1  4.7 18.7  0.00 0.29 1.09  0.00  0.32 5.901  0.00  0.00 0.07  57.9 0.06  221.7
2010 346 296  3933.7 17.74  95.3  17.0  228.6  9.9  1.9 15.6  0.46 0.00 1.09  0.50  0.00 5.819  0.44  0.40 0.15  57.9 0.14  221.7
2010 347 297  3933.7 17.74  95.3  17.0  228.6  7.0 -1.8  7.2  0.00 0.00 1.09  0.00  0.00 5.733  0.00  0.00 0.09  57.9 0.08  221.7
2010 348 298  3933.7 17.74  95.3  17.0  228.6 12.3 -6.9  8.5  0.00 0.00 1.09  0.00  0.00 5.591  0.00  0.00 0.14  57.9 0.13  221.7
2010 349 299  3933.7 17.74  95.3  17.0  228.6 12.4 -7.2 13.6  0.00 0.35 1.09  0.00  0.38 5.812  0.00  0.00 0.16  57.9 0.14  221.7
2010 350 300  3934.7 17.75  95.3  17.0  228.7 12.4 -3.0 20.3  0.00 0.00 1.09  0.00  0.00 5.626  0.00  0.00 0.19  57.9 0.17  221.7
2010 351 301  3941.5 17.78  95.6  17.0  229.4 12.0 10.1 24.9  0.00 0.31 1.09  0.00  0.34 5.745  0.00  0.00 0.22  58.0 0.20  221.7
2010 352 302  3948.3 17.81  95.9  17.0  230.1  9.5 11.1 23.8  0.00 0.00 1.09  0.00  0.00 5.569  0.00  0.00 0.18  58.0 0.16  221.7
2010 353 303  3948.3 17.81  95.9  17.0  230.1  7.1 -1.2 13.3  0.00 0.37 1.09  0.00  0.40 5.870  0.00  0.00 0.10  58.0 0.09  221.7
2010 354 304  3948.3 17.81  95.9  17.0  230.1  2.8 -4.5 16.0  0.00 0.00 1.09  0.00  0.00 5.831  0.00  0.00 0.04  58.0 0.03  221.7
2010 355 305  3949.3 17.81  95.9  17.0  230.3 12.7 -2.3 19.8  0.00 0.00 1.09  0.00  0.00 5.640  0.00  0.00 0.19  58.0 0.17  221.7
2010 356 306  3955.0 17.84  96.1  17.0  230.8 12.4  5.0 22.9  0.00 0.30 1.09  0.00  0.33 5.755  0.00  0.00 0.21  58.0 0.19  221.7
2010 357 307  3955.0 17.84  96.1  17.0  230.8  7.8 -1.4 14.5  0.00 0.00 1.09  0.00  0.00 5.645  0.00  0.00 0.11  58.0 0.10  221.7
2010 358 308  3955.0 17.84  96.1  17.0  230.8 12.1 -4.4 16.8  0.00 0.30 1.09  0.00  0.32 5.800  0.00  0.00 0.17  58.0 0.15  221.7
2010 359 309  3957.0 17.85  96.2  17.1  231.0 12.1 -1.5 20.6  1.50 0.00 1.09  1.64  0.00 5.782  1.47  1.35 0.19  58.0 0.17  221.7
2010 360 310  3957.0 17.85  96.2  17.1  231.1  8.7 -0.9 16.1  0.00 0.00 1.09  0.00  0.00 5.655  0.00  0.00 0.13  58.0 0.11  221.7
2010 361 311  3957.0 17.85  96.2  17.1  231.2  3.1 -4.9  8.6  0.00 0.29 1.09  0.00  0.31 5.931  0.00  0.00 0.04  58.0 0.03  221.7
2010 362 312  3957.0 17.85  96.2  17.1  231.2 13.2 -7.8 12.7  0.00 0.00 1.09  0.00  0.00 5.769  0.00  0.00 0.16  58.0 0.15  221.7
2010 363 313  3957.0 17.85  96.2  17.1  231.2 13.1 -6.3 16.4  0.00 0.00 1.09  0.00  0.00 5.593  0.00  0.00 0.18  58.0 0.16  221.7
2010 364 314  3961.2 17.87  96.4  17.1  231.5 11.8  0.8 23.0  0.00 0.34 1.09  0.00  0.38 5.775  0.00  0.00 0.19  58.0 0.18  221.7
