 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2002 141  51 16.35 1.886 0.920 0.002924 0.003469  0.139504  1.046996 0.029176 265.1 22.9 219.9 0.000000 0.000000  0.0   0.0 0.075148  -99
2002 142  52 15.50 1.782 0.898 0.002840 0.003370  0.142874  1.043626 0.029935 271.6 22.8 220.9 0.000000 0.000000  0.0   0.0 0.073989  -99
2002 143  53 20.50 2.430 1.035 0.003843 0.004559  0.147433  1.039067 0.031644 235.8 22.7 221.2 0.000000 0.000000  0.0   0.0 0.073896  -99
2002 144  54 21.30 2.557 1.062 0.004120 0.004888  0.152322  1.034178 0.033078 229.8 22.7 221.3 0.000000 0.000000  0.0   0.0 0.073982  -99
2002 145  55 21.90 2.647 1.081 0.004349 0.005160  0.157482  1.029018 0.034653 225.8 22.7 221.4 0.000000 0.000000  0.0   0.0 0.074471  -99
2002 146  56 21.70 2.624 1.076 0.004388 0.005206  0.162688  1.023812 0.035985 226.8 22.7 221.5 0.000000 0.000000  0.0   0.0 0.074822  -99
2002 147  57 21.00 2.495 1.049 0.004244 0.005035  0.167723  1.018777 0.037142 232.7 22.6 221.7 0.000000 0.000000  0.0   0.0 0.075237  -99
2002 148  58 24.40 3.084 1.173 0.005401 0.006408  0.174132  1.012368 0.039185 208.0 22.7 221.5 0.000000 0.000000  0.0   0.0 0.076302  -99
2002 149  59 24.25 3.049 1.166 0.005425 0.006437  0.180569  1.005931 0.041075 209.3 22.7 221.3 0.000000 0.000000  0.0   0.0 0.077925  -99
2002 150  60 24.75 3.134 1.184 0.005689 0.006750  0.187319  0.999181 0.042723 206.2 22.7 221.0 0.000000 0.000000  0.0   0.0 0.079337  -99
2002 151  61 25.20 3.219 1.201 0.005824 0.006910  0.194229  0.992271 0.044273 203.1 22.8 220.7 0.000000 0.000000  0.0   0.0 0.079534  -99
2002 152  62 24.90 3.177 1.193 0.005770 0.006846  0.201075  0.985425 0.045758 204.6 22.8 220.4 0.000000 0.000000  0.0   0.0 0.080799  -99
2002 153  63 27.80 3.763 1.316 0.006198 0.007354  0.208430  0.978070 0.046416 185.4 22.9 219.9 0.000000 0.000000  0.0   0.0 0.082978  -99
2002 154  64 29.50 4.149 1.398 0.006451 0.007654  0.216083  0.970417 0.046527 174.6 23.0 219.2 0.000000 0.000000  0.0   0.0 0.084580  -99
2002 155  65 27.70 3.722 1.308 0.006119 0.007260  0.223343  0.963157 0.047869 186.6 23.1 218.7 0.000000 0.000000  0.0   0.0 0.086242  -99
2002 156  66 27.75 3.738 1.311 0.006105 0.007244  0.230587  0.955913 0.049533 186.2 23.1 218.2 0.000000 0.000000  0.0   0.0 0.087026  -99
2002 157  67 26.65 3.499 1.261 0.005908 0.007010  0.237597  0.948903 0.050800 193.6 23.2 217.8 0.000000 0.000000  0.0   0.0 0.086272  -99
2002 158  68 25.80 3.328 1.224 0.005760 0.006835  0.244432  0.942068 0.052161 199.3 23.2 217.5 0.000000 0.000000  0.0   0.0 0.086337  -99
2002 159  69 25.15 3.199 1.197 0.005643 0.006696  0.251127  0.935373 0.052771 203.8 23.3 217.3 0.000000 0.000000  0.0   0.0 0.085307  -99
2002 160  70 24.10 3.010 1.157 0.005482 0.006505  0.257632  0.928868 0.054958 210.8 23.3 217.3 0.000000 0.000000  0.0   0.0 0.084955  -99
2002 161  71 23.45 2.893 1.133 0.005374 0.006377  0.264008  0.922492 0.056623 215.4 23.3 217.2 0.000000 0.000000  0.0   0.0 0.084751  -99
2002 162  72 24.80 3.137 1.184 0.005537 0.006569  0.270578  0.915922 0.058562 206.0 23.3 217.1 0.000000 0.000000  0.0   0.0 0.084822  -99
2002 163  73 26.20 3.414 1.243 0.005713 0.006778  0.277356  0.909144 0.061014 196.4 23.3 216.8 0.000000 0.000000  0.0   0.0 0.085144  -99
2002 164  74 27.55 3.699 1.303 0.005882 0.006979  0.284335  0.902165 0.062700 187.3 23.4 216.4 0.000000 0.000000  0.0   0.0 0.085917  -99
2002 165  75 27.70 3.733 1.310 0.005880 0.006977  0.291312  0.895188 0.064481 186.3 23.5 216.0 0.000000 0.000000  0.0   0.0 0.086769  -99
2002 166  76 27.70 3.734 1.310 0.005856 0.006948  0.298261  0.888239 0.066657 186.3 23.5 215.6 0.000000 0.000000  0.0   0.0 0.087578  -99
2002 167  77 25.55 3.287 1.216 0.005539 0.006571  0.304832  0.881668 0.068663 200.7 23.5 215.4 0.000000 0.000000  0.0   0.0 0.087938  -99
2002 168  78 23.15 2.839 1.121 0.005207 0.006178  0.311010  0.875490 0.069745 217.6 23.5 215.4 0.000000 0.000000  0.0   0.0 0.086761  -99
2002 169  79 22.70 2.760 1.105 0.005133 0.006090  0.317100  0.869400 0.069400 220.9 23.5 215.5 0.000000 0.000000  0.0   0.0 0.085553  -99
2002 170  80 25.00 3.173 1.192 0.005399 0.006406  0.323507  0.862993 0.061104 204.8 23.5 215.4 0.000000 0.000000  0.0   0.0 0.084130  -99
2002 171  81 25.70 3.310 1.221 0.005469 0.006489  0.329995  0.856505 0.067642 199.9 23.6 215.2 0.000000 0.000000  0.0   0.0 0.084104  -99
2002 172  82 22.90 2.794 1.112 0.005104 0.006056  0.336051  0.850449 0.067511 219.5 23.6 215.2 0.000000 0.000000  0.0   0.0 0.082571  -99
2002 173  83 22.25 2.685 1.089 0.005011 0.005946  0.341997  0.844503 0.066846 224.1 23.5 215.3 0.000000 0.000000  0.0   0.0 0.082048  -99
2002 174  84 25.05 3.184 1.194 0.005325 0.006318  0.348315  0.838185 0.068342 204.4 23.6 215.2 0.000000 0.000000  0.0   0.0 0.081417  -99
2002 175  85 25.20 3.210 1.199 0.005321 0.006313  0.354628  0.831872 0.069081 203.4 23.6 215.1 0.000000 0.000000  0.0   0.0 0.080447  -99
2002 176  86 26.00 3.368 1.233 0.005396 0.006403  0.361031  0.825469 0.068476 197.9 23.6 214.9 0.000000 0.000000  0.0   0.0 0.079902  -99
2002 177  87 26.40 3.451 1.250 0.005424 0.006435  0.367466  0.819034 0.068702 195.1 23.6 214.6 0.000000 0.000000  0.0   0.0 0.079917  -99
2002 178  88 26.85 3.542 1.270 0.005454 0.006471  0.373937  0.812563 0.068759 192.2 23.7 214.4 0.000000 0.000000  0.0   0.0 0.079876  -99
2002 179  89 26.80 3.538 1.269 0.005428 0.006440  0.380377  0.806123 0.069325 192.3 23.7 214.1 0.000000 0.000000  0.0   0.0 0.078955  -99
2002 180  90 27.00 3.577 1.277 0.005426 0.006438  0.386816  0.799684 0.070024 191.1 23.8 213.9 0.000000 0.000000  0.0   0.0 0.078769  -99
2002 181  91 25.80 3.329 1.225 0.005265 0.006247  0.393063  0.793437 0.070079 199.3 23.8 213.7 0.000000 0.000000  0.0   0.0 0.078980  -99
2002 182  92 24.80 3.146 1.186 0.005139 0.006098  0.399160  0.787340 0.070974 205.7 23.8 213.6 0.000000 0.000000  0.0   0.0 0.078505  -99
2002 183  93 25.40 3.257 1.209 0.005182 0.006149  0.405309  0.781191 0.071843 201.7 23.8 213.5 0.000000 0.000000  0.0   0.0 0.079011  -99
2002 184  94 27.00 3.574 1.276 0.005331 0.006326  0.411635  0.774865 0.072504 191.2 23.8 213.3 0.000000 0.000000  0.0   0.0 0.078048  -99
2002 185  95 25.00 3.175 1.192 0.005094 0.006045  0.417679  0.768820 0.072890 204.7 23.9 213.2 0.000000 0.000000  0.0   0.0 0.077769  -99
2002 186  96 25.05 3.181 1.193 0.005078 0.006025  0.423704  0.762796 0.072434 204.5 23.9 213.1 0.000000 0.000000  0.0   0.0 0.076685  -99
2002 187  97 25.85 3.342 1.227 0.005143 0.006102  0.429806  0.756694 0.073541 198.8 23.9 212.9 0.000000 0.000000  0.0   0.0 0.075809  -99
2002 188  98 26.75 3.529 1.267 0.005215 0.006188  0.435994  0.750506 0.074644 192.6 23.9 212.7 0.000000 0.000000  0.0   0.0 0.076089  -99
2002 189  99 26.60 3.487 1.258 0.005172 0.006137  0.442131  0.744369 0.074738 194.0 23.9 212.5 0.000000 0.000000  0.0   0.0 0.075120  -99
2002 190 100 24.95 3.163 1.190 0.004986 0.005916  0.448047  0.738453 0.075058 205.1 24.0 212.5 0.000000 0.000000  0.0   0.0 0.074485  -99
2002 191 101 25.45 3.264 1.211 0.005018 0.005954  0.454001  0.732499 0.076278 201.5 24.0 212.4 0.000000 0.000000  0.0   0.0 0.074321  -99
2002 192 102 25.65 3.306 1.220 0.005017 0.005953  0.459954  0.726546 0.077467 200.0 24.0 212.2 0.000000 0.000000  0.0   0.0 0.074552  -99
2002 193 103 26.75 3.520 1.265 0.005096 0.006047  0.466001  0.720499 0.078414 192.9 24.0 212.1 0.000000 0.000000  0.0   0.0 0.075053  -99
2002 194 104 24.85 3.141 1.185 0.004894 0.005807  0.471808  0.714692 0.076126 205.9 24.0 212.0 0.000000 0.000000  0.0   0.0 0.073784  -99
2002 195 105 27.70 3.720 1.307 0.005136 0.006094  0.477901  0.708599 0.077047 186.7 24.1 211.8 0.000000 0.000000  0.0   0.0 0.073492  -99
2002 196 106 28.65 3.938 1.353 0.005196 0.006165  0.484067  0.702433 0.078461 180.3 24.1 211.5 0.000000 0.000000  0.0   0.0 0.073645  -99
2002 197 107 28.85 3.985 1.363 0.005187 0.006154  0.490221  0.696279 0.079872 179.0 24.1 211.2 0.000000 0.000000  0.0   0.0 0.074259  -99
2002 198 108 29.10 4.041 1.375 0.005180 0.006146  0.496367  0.690133 0.081164 177.5 24.2 210.8 0.000000 0.000000  0.0   0.0 0.073367  -99
2002 199 109 29.70 4.179 1.404 0.005198 0.006167  0.502535  0.683965 0.082028 173.8 24.2 210.5 0.000000 0.000000  0.0   0.0 0.073952  -99
2002 200 110 29.75 4.191 1.406 0.005173 0.006138  0.508673  0.677827 0.083042 173.5 24.3 210.2 0.000000 0.000000  0.0   0.0 0.073441  -99
2002 201 111 27.60 3.696 1.302 0.004980 0.005908  0.514581  0.671919 0.082792 187.4 24.3 210.0 0.000000 0.000000  0.0   0.0 0.073416  -99
2002 202 112 25.20 3.207 1.199 0.004762 0.005650  0.520231  0.666269 0.081168 203.5 24.3 209.9 0.000000 0.000000  0.0   0.0 0.072070  -99
2002 203 113 24.85 3.144 1.186 0.004714 0.005593  0.525824  0.660676 0.082618 205.8 24.3 209.9 0.000000 0.000000  0.0   0.0 0.071332  -99
2002 204 114 25.35 3.238 1.205 0.004733 0.005616  0.531440  0.655060 0.083473 202.4 24.3 209.8 0.000000 0.000000  0.0   0.0 0.071088  -99
2002 205 115 27.05 3.581 1.278 0.004842 0.005745  0.537185  0.649315 0.091651 191.0 24.4 209.6 0.000000 0.000000  0.0   0.0 0.070459  -99
2002 206 116 26.60 3.712 1.305 0.004863 0.005770  0.542956  0.643544 0.098056 186.9 24.4 209.4 0.000000 0.000000  0.0   0.0 0.073186  -99
2002 207 117 28.10 4.091 1.385 0.004949 0.005872  0.548828  0.637672 0.102419 176.1 24.4 209.2 0.000000 0.000000  0.0   0.0 0.075807  -99
2002 208 118 27.00 3.787 1.321 0.004837 0.005739  0.554567  0.631933 0.107308 184.7 24.5 209.0 0.000000 0.000000  0.0   0.0 0.078093  -99
2002 209 119 27.20 3.839 1.332 0.004827 0.005727  0.560294  0.626206 0.111101 183.2 24.5 208.7 0.000000 0.000000  0.0   0.0 0.080189  -99
2002 210 120 26.40 3.720 1.307 0.004768 0.005657  0.565951  0.620549 0.114872 186.7 24.5 208.6 0.000000 0.000000  0.0   0.0 0.079766  -99
2002 211 121 27.00 4.080 1.383 0.004836 0.005738  0.571689  0.614811 0.116118 176.4 24.6 208.3 0.000000 0.000000  0.0   0.0 0.081677  -99
2002 212 122 27.00 3.985 1.363 0.004787 0.005680  0.577369  0.609131 0.118345 179.0 24.6 208.0 0.000000 0.000000  0.0   0.0 0.083355  -99
2002 213 123 27.75 3.894 1.344 0.004739 0.005623  0.582992  0.603508 0.121065 181.6 24.6 207.8 0.000000 0.000000  0.0   0.0 0.081510  -99
2002 214 124 26.45 3.659 1.294 0.004653 0.005521  0.588513  0.597987 0.124795 188.5 24.7 207.7 0.000000 0.000000  0.0   0.0 0.079224  -99
2002 215 125 25.45 3.327 1.224 0.004533 0.005378  0.593891  0.592609 0.125819 199.3 24.7 207.6 0.000000 0.000000  0.0   0.0 0.077020  -99
2002 216 126 25.75 3.338 1.227 0.004515 0.005357  0.599247  0.587253 0.125416 198.9 24.7 207.5 0.000000 0.000000  0.0   0.0 0.074535  -99
2002 217 127 26.50 3.785 1.321 0.004611 0.005471  0.604718  0.581782 0.128824 184.7 24.7 207.4 0.000000 0.000000  0.0   0.0 0.073183  -99
2002 218 128 27.55 4.158 1.399 0.004657 0.005525  0.610244  0.576256 0.129763 174.4 24.7 207.1 0.000000 0.000000  0.0   0.0 0.075103  -99
2002 219 129 24.25 3.090 1.174 0.004374 0.005189  0.615433  0.571067 0.131246 207.8 24.7 207.1 0.000000 0.000000  0.0   0.0 0.076510  -99
2002 220 130 22.30 3.031 1.162 0.004335 0.005143  0.620576  0.565924 0.134951 210.0 24.7 207.1 0.000000 0.000000  0.0   0.0 0.077762  -99
2002 221 131 21.15 2.663 1.084 0.004185 0.004966  0.625542  0.560958 0.137912 225.1 24.7 207.3 0.000000 0.000000  0.0   0.0 0.078708  -99
2002 222 132 24.75 3.348 1.229 0.004388 0.005206  0.630748  0.555752 0.141933 198.6 24.7 207.2 0.000000 0.000000  0.0   0.0 0.079784  -99
2002 223 133 23.95 3.280 1.214 0.004348 0.005159  0.635907  0.550593 0.144629 200.9 24.7 207.2 0.000000 0.000000  0.0   0.0 0.080708  -99
2002 224 134 23.55 2.925 1.139 0.004224 0.005012  0.640919  0.545581 0.143602 214.2 24.7 207.2 0.000000 0.000000  0.0   0.0 0.077535  -99
2002 225 135 27.10 3.735 1.310 0.004402 0.005223  0.646143  0.540357 0.146182 186.2 24.7 207.0 0.000000 0.000000  0.0   0.0 0.074678  -99
2002 226 136 26.40 3.638 1.290 0.004361 0.005174  0.651317  0.535183 0.148886 189.2 24.8 206.9 0.000000 0.000000  0.0   0.0 0.074576  -99
2002 227 137 26.10 3.441 1.248 0.004299 0.005101  0.656418  0.530082 0.149642 195.5 24.8 206.8 0.000000 0.000000  0.0   0.0 0.073634  -99
2002 228 138 27.95 4.023 1.371 0.004364 0.005178  0.661596  0.524904 0.151324 178.0 24.8 206.6 0.000000 0.000000  0.0   0.0 0.071975  -99
2002 229 139 28.00 3.935 1.352 0.004328 0.005136  0.666731  0.519769 0.153462 180.4 24.8 206.4 0.000000 0.000000  0.0   0.0 0.069697  -99
2002 230 140 27.10 3.715 1.306 0.004276 0.005074  0.671805  0.514695 0.156230 186.8 24.9 206.3 0.000000 0.000000  0.0   0.0 0.070868  -99
2002 231 141 27.15 3.846 1.334 0.004267 0.005063  0.676868  0.509632 0.158890 183.0 24.9 206.1 0.000000 0.000000  0.0   0.0 0.070251  -99
2002 232 142 26.40 3.494 1.259 0.004196 0.004979  0.681847  0.504653 0.159399 193.8 24.9 206.0 0.000000 0.000000  0.0   0.0 0.071445  -99
2002 233 143 26.25 3.613 1.285 0.004190 0.004972  0.686819  0.499681 0.162361 190.0 24.9 205.9 0.000000 0.000000  0.0   0.0 0.068816  -99
2002 234 144 26.20 3.671 1.297 0.004174 0.004952  0.691771  0.494729 0.164389 188.2 24.9 205.8 0.000000 0.000000  0.0   0.0 0.069703  -99
2002 235 145 26.50 3.721 1.307 0.004154 0.004929  0.696700  0.489800 0.165897 186.7 24.9 205.7 0.000000 0.000000  0.0   0.0 0.070816  -99
2002 236 146 28.30 4.153 1.398 0.004151 0.004925  0.701625  0.484875 0.166278 174.5 25.0 205.5 0.000000 0.000000  0.0   0.0 0.071798  -99
2002 237 147 27.95 4.053 1.377 0.004122 0.004890  0.706515  0.479985 0.167144 177.2 25.0 205.3 0.000000 0.000000  0.0   0.0 0.072634  -99
2002 238 148 26.20 3.471 1.255 0.004057 0.004813  0.711328  0.475172 0.168288 194.5 25.0 205.2 0.000000 0.000000  0.0   0.0 0.073294  -99
2002 239 149 26.40 3.519 1.265 0.004039 0.004793  0.716121  0.470379 0.169616 192.9 25.0 205.1 0.000000 0.000000  0.0   0.0 0.073532  -99
2002 240 150 26.55 3.586 1.279 0.004022 0.004772  0.720894  0.465606 0.172039 190.8 25.0 205.0 0.000000 0.000000  0.0   0.0 0.071173  -99
2002 241 151 26.25 3.459 1.252 0.003988 0.004732  0.725625  0.460875 0.172260 194.9 25.1 205.0 0.000000 0.000000  0.0   0.0 0.070404  -99
2002 242 152 26.45 3.470 1.254 0.003966 0.004706  0.730331  0.456169 0.171128 194.5 25.1 204.9 0.000000 0.000000  0.0   0.0 0.070942  -99
2002 243 153 25.45 3.284 1.215 0.003925 0.004657  0.734988  0.451512 0.171070 200.8 25.1 204.9 0.000000 0.000000  0.0   0.0 0.067964  -99
2002 244 154 27.70 3.839 1.332 0.003935 0.004669  0.739657  0.446843 0.174042 183.2 25.1 204.7 0.000000 0.000000  0.0   0.0 0.065496  -99
2002 245 155 27.85 3.827 1.330 0.003910 0.004639  0.744296  0.442204 0.175770 183.5 25.1 204.6 0.000000 0.000000  0.0   0.0 0.064416  -99
2002 246 156 26.45 3.545 1.270 0.003880 0.004603  0.748900  0.437600 0.178639 192.1 25.1 204.5 0.000000 0.000000  0.0   0.0 0.062791  -99
2002 247 157 26.60 3.608 1.283 0.003859 0.004578  0.753478  0.433022 0.182256 190.1 25.1 204.4 0.000000 0.000000  0.0   0.0 0.060898  -99
2002 248 158 27.50 3.739 1.311 0.003835 0.004551  0.758028  0.428472 0.183929 186.1 25.2 204.3 0.000000 0.000000  0.0   0.0 0.060058  -99
2002 249 159 26.85 3.695 1.302 0.003811 0.004522  0.762550  0.423950 0.187181 187.4 25.2 204.2 0.000000 0.000000  0.0   0.0 0.058681  -99
2002 250 160 26.10 3.527 1.266 0.003787 0.004493  0.767043  0.419456 0.190506 192.7 25.2 204.1 0.000000 0.000000  0.0   0.0 0.058632  -99
2002 251 161 25.65 3.390 1.237 0.003761 0.004462  0.771505  0.414994 0.193447 197.2 25.2 204.1 0.000000 0.000000  0.0   0.0 0.056850  -99
2002 252 162 27.15 3.757 1.315 0.003736 0.004432  0.775938  0.410562 0.195892 185.6 25.2 204.0 0.000000 0.000000  0.0   0.0 0.056071  -99
2002 253 163 26.15 3.571 1.276 0.003717 0.004411  0.780349  0.406151 0.198289 191.3 25.2 203.9 0.000000 0.000000  0.0   0.0 0.056126  -99
2002 254 164 25.90 3.392 1.238 0.003695 0.004384  0.784732  0.401768 0.199375 197.1 25.2 203.8 0.000000 0.000000  0.0   0.0 0.056495  -99
2002 255 165 25.35 3.318 1.222 0.003672 0.004356  0.789089  0.397411 0.201807 199.6 25.2 203.8 0.000000 0.000000  0.0   0.0 0.056205  -99
2002 256 166 26.20 3.449 1.250 0.003650 0.004331  0.793420  0.393080 0.202601 195.2 25.2 203.8 0.000000 0.000000  0.0   0.0 0.054993  -99
2002 257 167 26.15 3.402 1.240 0.003629 0.004305  0.797725  0.388775 0.201311 196.8 25.2 203.7 0.000000 0.000000  0.0   0.0 0.056295  -99
2002 258 168 27.30 3.674 1.297 0.003594 0.004264  0.801989  0.384511 0.202144 188.1 25.2 203.6 0.000000 0.000000  0.0   0.0 0.054557  -99
2002 259 169 27.10 3.731 1.309 0.003564 0.004229  0.806218  0.380282 0.204557 186.3 25.3 203.5 0.000000 0.000000  0.0   0.0 0.053197  -99
2002 260 170 27.50 3.825 1.329 0.003529 0.004187  0.810406  0.376094 0.206642 183.6 25.3 203.4 0.000000 0.000000  0.0   0.0 0.052969  -99
2002 261 171 27.30 3.777 1.319 0.003510 0.004165  0.814570  0.371930 0.208723 185.0 25.3 203.3 0.000000 0.000000  0.0   0.0 0.052812  -99
2002 262 172 27.10 3.745 1.312 0.003489 0.004140  0.818710  0.367790 0.210859 185.9 25.3 203.2 0.000000 0.000000  0.0   0.0 0.052568  -99
2002 263 173 26.35 3.486 1.258 0.003491 0.004142  0.822852  0.363648 0.212045 194.0 25.3 203.1 0.000000 0.000000  0.0   0.0 0.052479  -99
2002 264 174 25.90 3.440 1.248 0.003471 0.004119  0.826970  0.359529 0.214002 195.5 25.3 203.1 0.000000 0.000000  0.0   0.0 0.051227  -99
2002 265 175 24.90 3.281 1.215 0.003459 0.004104  0.831074  0.355426 0.215934 200.9 25.3 203.1 0.000000 0.000000  0.0   0.0 0.050544  -99
2002 266 176 24.90 3.260 1.210 0.003439 0.004080  0.835154  0.351346 0.217883 201.6 25.3 203.1 0.000000 0.000000  0.0   0.0 0.050337  -99
2002 267 177 25.10 3.188 1.195 0.003421 0.004059  0.839213  0.347287 0.215336 204.2 25.3 203.1 0.000000 0.000000  0.0   0.0 0.051413  -99
2002 268 178 26.60 3.515 1.264 0.003374 0.004003  0.843216  0.343284 0.215582 193.1 25.3 203.0 0.000000 0.000000  0.0   0.0 0.050146  -99
2002 269 179 27.75 3.772 1.318 0.003311 0.003928  0.847145  0.339355 0.216252 185.1 25.3 202.9 0.000000 0.000000  0.0   0.0 0.050010  -99
2002 270 180 26.25 3.504 1.262 0.003329 0.003950  0.851095  0.335405 0.218078 193.4 25.4 202.9 0.000000 0.000000  0.0   0.0 0.048829  -99
2002 271 181 26.25 3.534 1.268 0.003302 0.003918  0.855013  0.331487 0.219809 192.4 25.4 202.8 0.000000 0.000000  0.0   0.0 0.048111  -99
2002 272 182 26.45 3.572 1.276 0.003273 0.003884  0.858896  0.327603 0.221650 191.3 25.4 202.8 0.000000 0.000000  0.0   0.0 0.047732  -99
2002 273 183 26.85 3.647 1.292 0.003236 0.003840  0.862736  0.323763 0.223235 188.9 25.4 202.7 0.000000 0.000000  0.0   0.0 0.047309  -99
2003  91   1 10.50 1.281 0.793 0.000043 0.000050  0.000050  1.186450 0.008411 307.8 10.6 307.8 0.000000 0.000000  0.0   0.0 0.225391  -99
2003  92   2 13.60 1.569 0.853 0.000099 0.000117  0.000167  1.186332 0.007713 285.9 12.2 296.9 0.000000 0.000000  0.0   0.0 0.215521  -99
2003  93   3 15.55 1.791 0.900 0.000165 0.000195  0.000363  1.186137 0.007104 271.0 13.4 288.3 0.000000 0.000000  0.0   0.0 0.206172  -99
2003  94   4 19.65 2.289 1.005 0.000274 0.000325  0.000687  1.185813 0.006498 242.7 14.9 276.9 0.000000 0.000000  0.0   0.0 0.197899  -99
2003  95   5 20.05 2.348 1.018 0.000351 0.000416  0.001103  1.185397 0.005986 239.8 16.0 269.4 0.000000 0.000000  0.0   0.0 0.188250  -99
2003  96   6 21.60 2.581 1.067 0.000462 0.000548  0.001652  1.184848 0.005499 228.7 16.9 262.7 0.000000 0.000000  0.0   0.0 0.179843  -99
2003  97   7 25.20 3.207 1.199 0.000681 0.000808  0.002460  1.184040 0.005148 203.5 18.1 254.2 0.000000 0.000000  0.0   0.0 0.171830  -99
2003  98   8 22.80 2.777 1.108 0.000665 0.000789  0.003249  1.183251 0.004808 220.2 18.7 250.0 0.000000 0.000000  0.0   0.0 0.163874  -99
2003  99   9 19.40 2.272 1.002 0.000611 0.000725  0.003974  1.182526 0.004720 243.6 18.8 249.3 0.000000 0.000000  0.0   0.0 0.155444  -99
2003 100  10 10.90 1.304 0.798 0.000431 0.000511  0.004485  1.182015 0.004061 305.9 18.0 254.9 0.000000 0.000000  0.0   0.0 0.148963  -99
2003 101  11 13.60 1.558 0.851 0.000539 0.000640  0.005125  1.181375 0.003389 286.7 17.6 257.8 0.000000 0.000000  0.0   0.0 0.141812  -99
2003 102  12 17.50 2.001 0.944 0.000725 0.000860  0.005984  1.180516 0.002765 258.4 17.6 257.9 0.000000 0.000000  0.0   0.0 0.135239  -99
2003 103  13 18.95 2.191 0.985 0.000853 0.001012  0.006997  1.179503 0.002162 247.8 17.7 257.1 0.000000 0.000000  0.0   0.0 0.129155  -99
2003 104  14 18.95 2.191 0.985 0.000919 0.001090  0.008087  1.178413 0.001588 247.8 17.8 256.4 0.000000 0.000000  0.0   0.0 0.123462  -99
2003 105  15 18.90 2.184 0.983 0.000982 0.001165  0.009251  1.177249 0.001062 248.2 17.8 255.9 0.000000 0.000000  0.0   0.0 0.118137  -99
2003 106  16 19.55 2.275 1.002 0.001088 0.001291  0.010542  1.175958 0.000564 243.5 18.0 255.1 0.000000 0.000000  0.0   0.0 0.113322  -99
2003 107  17 20.40 2.398 1.028 0.001216 0.001443  0.011985  1.174515 0.000210 237.3 18.1 254.0 0.000000 0.000000  0.0   0.0 0.109240  -99
2003 108  18 20.95 2.480 1.046 0.001332 0.001580  0.013566  1.172934 0.000202 233.4 18.3 252.9 0.000000 0.000000  0.0   0.0 0.105493  -99
2003 109  19 21.40 2.550 1.060 0.001446 0.001715  0.015281  1.171219 0.000243 230.1 18.4 251.7 0.000000 0.000000  0.0   0.0 0.102017  -99
2003 110  20 23.60 2.914 1.137 0.001750 0.002077  0.017358  1.169142 0.000274 214.6 18.7 249.8 0.000000 0.000000  0.0   0.0 0.099034  -99
2003 111  21 22.30 2.694 1.091 0.001691 0.002006  0.019364  1.167136 0.000272 223.7 18.9 248.6 0.000000 0.000000  0.0   0.0 0.096122  -99
2003 112  22 21.45 2.557 1.062 0.001679 0.001992  0.021356  1.165144 0.000241 229.8 19.0 247.7 0.000000 0.000000  0.0   0.0 0.093365  -99
2003 113  23 17.80 2.039 0.952 0.001412 0.001676  0.023032  1.163468 0.000181 256.2 18.9 248.1 0.000000 0.000000  0.0   0.0 0.090480  -99
2003 114  24 17.95 2.058 0.957 0.001487 0.001764  0.024796  1.161704 0.000163 255.1 18.9 248.4 0.000000 0.000000  0.0   0.0 0.087837  -99
2003 115  25 21.60 2.581 1.067 0.001926 0.002285  0.027081  1.159419 0.000279 228.7 19.0 247.6 0.000000 0.000000  0.0   0.0 0.085943  -99
2003 116  26 22.10 2.661 1.084 0.002067 0.002452  0.029533  1.156967 0.000259 225.2 19.1 246.8 0.000000 0.000000  0.0   0.0 0.084105  -99
2003 117  27 20.10 2.354 1.019 0.001897 0.002251  0.031784  1.154716 0.000207 239.5 19.1 246.5 0.000000 0.000000  0.0   0.0 0.082204  -99
2003 118  28 21.15 2.511 1.052 0.002098 0.002489  0.034273  1.152227 0.000223 231.9 19.2 246.0 0.000000 0.000000  0.0   0.0 0.080614  -99
2003 119  29 22.90 2.793 1.112 0.002426 0.002878  0.037152  1.149348 0.000252 219.5 19.3 245.1 0.000000 0.000000  0.0   0.0 0.079459  -99
2003 120  30 23.10 2.827 1.119 0.002542 0.003016  0.040167  1.146333 0.000262 218.1 19.5 244.2 0.000000 0.000000  0.0   0.0 0.078485  -99
2003 121  31 23.85 2.958 1.146 0.002758 0.003272  0.043439  1.143061 0.000285 212.8 19.6 243.1 0.000000 0.000000  0.0   0.0 0.077790  -99
2003 122  32 23.40 2.879 1.130 0.002764 0.003280  0.046719  1.139781 0.000254 216.0 19.7 242.3 0.000000 0.000000  0.0   0.0 0.077167  -99
2003 123  33 22.75 2.768 1.106 0.002734 0.003244  0.049963  1.136537 0.000280 220.6 19.8 241.6 0.000000 0.000000  0.0   0.0 0.076511  -99
2003 124  34 24.30 3.039 1.163 0.003115 0.003696  0.053659  1.132841 0.000259 209.7 20.0 240.7 0.000000 0.000000  0.0   0.0 0.076362  -99
2003 125  35 24.20 3.021 1.160 0.003186 0.003780  0.057439  1.129061 0.000264 210.4 20.1 239.8 0.000000 0.000000  0.0   0.0 0.076297  -99
2003 126  36 25.90 3.343 1.227 0.003672 0.004356  0.061796  1.124704 0.000307 198.8 20.2 238.7 0.000000 0.000000  0.0   0.0 0.076767  -99
