 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2002 176  86   728.4  3.29  13.3   7.6   78.3 16.0 20.1 31.9  0.30 1.02 0.99  0.30  1.01 5.572  0.96  1.00 0.40  28.2 0.36  221.7
2002 177  87   748.3  3.38  13.6   7.7   79.3 19.0 21.4 31.4  0.09 1.02 0.99  0.09  1.01 5.497  0.70  0.75 0.47  28.7 0.43  221.7
2002 178  88   766.2  3.46  13.9   7.7   80.3 17.8 20.8 32.9  0.19 1.02 0.99  0.19  1.01 5.527  0.73  0.78 0.44  29.1 0.40  221.7
2002 179  89   785.4  3.54  14.2   7.8   81.2 22.8 19.2 34.4  1.17 1.02 0.99  1.16  1.01 5.403  1.73  1.79 0.57  29.6 0.51  221.7
2002 180  90   806.0  3.64  14.6   7.8   82.2 20.5 21.0 33.0  0.35 1.02 0.99  0.35  1.01 5.460  0.79  0.85 0.51  30.1 0.46  221.7
2002 181  91   823.1  3.71  14.9   7.9   83.2 17.1 20.7 30.9  0.05 1.02 0.99  0.05  1.01 5.545  0.55  0.60 0.42  30.5 0.38  221.7
2002 182  92   842.6  3.80  15.2   7.9   84.1 25.4 18.1 31.5  0.17 1.02 0.99  0.17  1.01 5.340  0.75  0.80 0.63  31.0 0.57  221.7
2002 183  93   862.5  3.89  15.5   8.0   85.1 23.4 18.7 32.1  0.00 1.02 0.99  0.00  1.01 5.389  0.38  0.45 0.58  31.5 0.53  221.7
2002 184  94   881.6  3.98  15.8   8.0   86.1 19.2 19.9 34.1  0.80 1.02 0.99  0.79  1.01 5.492  1.22  1.29 0.48  32.0 0.43  221.7
2002 185  95   899.6  4.06  16.2   8.1   87.0 18.1 18.6 31.4  0.09 1.02 0.99  0.09  1.01 5.520  0.62  0.67 0.45  32.4 0.41  221.7
2002 186  96   920.4  1.04  16.4   8.2   88.0 14.3 19.8 30.3  0.54 1.02 1.21  0.66  1.23 4.554  1.44  1.45 1.41  32.9 0.32  886.8
2002 187  97   936.3  1.06  16.6   8.5   88.8 21.4 18.7 33.0  0.42 1.02 1.23  0.52  1.25 3.845  0.35  1.12 2.12  33.3 0.48  886.8
2002 188  98   947.0  1.07  16.8   8.8   89.3 25.8 20.3 33.2  0.00 1.02 1.25  0.00  1.27 2.667  0.00  0.73 2.44  33.6 0.55  886.8
2002 189  99   967.4  1.09  17.1   9.0   90.3 15.8 20.8 32.4  1.29 1.02 1.26  1.62  1.28 3.994  0.00  1.65 1.57  34.1 0.36  886.8
2002 190 100   987.7  1.11  17.3   9.2   91.3 16.5 20.1 29.8  0.18 1.02 1.27  0.23  1.29 3.882  0.00  0.85 1.63  34.6 0.37  886.8
2002 191 101  1004.8  1.13  17.6   9.5   92.2 23.9 19.3 31.6  0.00 1.02 1.29  0.00  1.31 2.898  0.00  0.72 2.30  35.0 0.52  886.8
2002 192 102  1007.0  1.14  17.6   9.6   92.6 27.3 18.1 33.2  0.00 1.02 1.31  0.00  1.33 2.084  0.00  0.71 2.14  35.0 0.49  886.8
2002 193 103  1007.8  1.14  17.6   9.6   93.6 19.1 22.0 31.5  0.00 1.02 1.31  0.00  1.33 2.201  0.00  0.71 1.22  35.1 0.28  886.8
2002 194 104  1026.9  1.16  17.9   9.7   94.6  6.6 22.4 27.3  1.17 1.02 1.31  1.54  1.33 4.452  0.00  1.54 0.62  35.2 0.14  886.8
2002 195 105  1052.2  1.19  18.2  10.0   95.6 17.7 23.4 32.0  1.76 1.02 1.33  2.34  1.35 4.209  2.18  2.43 1.76  35.4 0.40  886.8
2002 196 106  1065.1  1.20  18.4  10.3   96.2 25.8 23.8 33.5  0.00 1.02 1.36  0.00  1.38 3.017  0.00  0.70 2.57  35.5 0.58  886.8
2002 197 107  1066.7  1.20  18.4  10.3   96.4 27.1 22.6 35.1  0.00 1.02 1.37  0.00  1.39 2.183  0.00  0.70 2.23  35.5 0.50  886.8
2002 198 108  1073.0  1.21  18.5  10.7   96.7 26.0 22.4 35.8  1.32 1.02 1.37  1.81  1.39 2.796  0.00  1.61 2.59  35.6 0.59  886.8
2002 199 109  1074.8  1.21  18.5  10.7   97.1 22.0 23.7 35.7  0.02 1.02 1.38  0.03  1.40 2.492  0.00  0.71 1.73  35.6 0.39  886.8
2002 200 110  1082.8  1.22  18.6  11.1   97.4 22.5 22.7 36.8  1.86 1.02 1.38  2.57  1.40 3.725  0.50  2.09 2.24  35.7 0.51  886.8
2002 201 111  1110.3  1.25  19.0  11.4   98.3 14.1 21.5 33.7  2.64 1.02 1.39  3.67  1.41 4.568  2.84  3.15 1.40  35.9 0.32  886.8
2002 202 112  1139.5  1.28  19.4  11.6   99.3  8.9 20.3 30.1  0.65 1.02 1.42  0.92  1.44 5.087  0.96  1.35 0.88  36.1 0.20  886.8
2002 203 113  1233.9  1.39  20.7  11.7  100.3 18.9 19.1 30.6  0.00 1.02 1.45  0.00  1.47 4.096  0.59  0.82 1.87  36.9 0.42  886.8
2002 204 114  1309.9  1.48  21.7  11.8  101.3 16.9 20.0 30.7  0.00 1.02 1.56  0.00  1.58 4.003  0.00  0.66 1.67  37.5 0.38  886.8
2002 205 115  1388.0  1.57  22.7  11.9  102.2 19.2 21.1 33.0  0.00 1.02 1.64  0.00  1.67 3.765  0.00  0.64 1.91  38.1 0.43  886.8
2002 206 116  1458.9  1.65  23.7  12.0  103.0 19.0 19.1 34.1  0.02 1.02 1.73  0.03  1.76 3.671  0.00  0.63 1.89  38.7 0.43  886.8
2002 207 117  1522.3  1.72  24.6  12.2  103.7 20.2 21.5 34.7  0.11 1.02 1.80  0.20  1.83 3.693  0.00  0.67 2.01  39.2 0.46  886.8
2002 208 118  1584.2  1.79  25.4  12.3  104.5 18.9 19.9 34.1  0.00 1.02 1.87  0.00  1.90 3.713  0.00  0.59 1.88  39.7 0.43  886.8
2002 209 119  1644.0  1.85  26.2  12.4  105.3 19.3 19.9 34.5  0.19 1.02 1.92  0.37  1.96 4.051  0.07  0.69 1.92  40.2 0.43  886.8
2002 210 120  1704.8  1.92  27.0  12.5  106.1 21.2 19.0 33.8  0.60 1.02 1.98  1.19  2.01 3.864  1.28  1.18 2.10  40.6 0.48  886.8
2002 211 121  1749.7  1.97  27.6  12.7  106.7 26.8 20.0 34.0  0.00 1.02 2.02  0.00  2.06 3.257  0.00  0.55 2.66  41.0 0.60  886.8
2002 212 122  1800.5  2.03  28.3  12.8  107.5 24.8 20.3 33.7  0.00 1.02 2.06  0.00  2.09 2.893  0.00  0.54 2.46  41.4 0.56  886.8
2002 213 123  1846.6  2.08  28.9  12.9  108.4 17.3 21.5 34.0  0.88 1.02 2.09  1.84  2.13 4.400  0.89  1.20 1.57  41.8 0.36  886.8
2002 214 124  1899.6  2.14  29.7  13.0  109.4 19.3 20.5 32.4  0.55 1.02 2.12  1.17  2.16 4.211  1.75  1.21 1.76  42.2 0.40  886.8
2002 215 125  1936.7  2.18  30.2  13.0  110.4 13.8 20.0 30.9  1.72 1.02 2.15  3.70  2.19 4.706  4.13  2.34 1.26  42.5 0.29  886.8
2002 216 126  1964.7  2.22  30.5  13.0  111.4 10.3 20.3 31.2  0.84 1.02 2.17  1.83  2.21 5.022  2.77  1.57 0.95  42.7 0.21  886.8
2002 217 127  2021.5  2.28  31.3  13.1  112.3 23.4 20.0 33.0  0.02 1.02 2.19  0.04  2.22 3.809  1.32  0.82 2.16  43.2 0.49  886.8
2002 218 128  2060.2  2.32  31.8  13.3  112.9 26.9 20.5 34.6  0.00 1.02 2.21  0.00  2.25 3.468  0.09  0.53 2.50  43.5 0.57  886.8
2002 219 129  2096.0  2.36  32.3  13.3  113.8 13.5 18.4 30.1  0.00 1.02 2.23  0.00  2.27 4.482  0.00  0.50 1.25  43.8 0.28  886.8
2002 220 130  2141.1  2.41  32.9  13.5  114.6 26.9 13.3 31.3  0.00 1.02 2.25  0.00  2.28 3.467  0.80  0.68 2.50  44.1 0.57  886.8
2002 221 131  2182.0  2.46  33.5  13.7  115.3 20.4 11.9 30.4  0.00 1.02 2.26  0.00  2.30 3.866  0.00  0.49 1.90  44.5 0.43  886.8
2002 222 132  2233.8  2.52  34.2  13.8  116.2 21.9 17.8 31.7  0.00 1.02 2.28  0.00  2.32 3.913  0.21  0.54 2.06  44.9 0.47  886.8
2002 223 133  2279.6  2.57  34.8  13.9  117.1 25.4 15.7 32.2  0.00 1.02 2.30  0.00  2.33 3.576  0.28  0.55 2.39  45.2 0.54  886.8
2002 224 134  2304.4  2.60  35.1  13.9  118.0 10.3 17.9 29.2  1.85 1.02 2.31  4.27  2.35 4.997  4.23  2.32 0.97  45.4 0.22  886.8
2002 225 135  2348.7  2.65  35.7  14.0  119.0 17.9 22.2 32.0  0.21 1.02 2.32  0.49  2.35 4.269  1.87  1.01 1.70  45.8 0.39  886.8
2003  91   1   150.0  0.68   2.3   0.6    6.7 16.3 -0.3 21.3  0.00 1.02 0.99  0.00  1.01 5.572  1.01  1.02 0.40  14.0 0.36  221.7
2003  92   2   150.0  0.68   2.3   0.6    7.1 15.4  2.9 24.3  0.00 1.02 0.99  0.00  1.01 5.592  0.61  0.66 0.38  14.0 0.34  221.7
2003  93   3   150.1  0.68   2.3   0.6    7.6 19.5  5.6 25.5  0.00 1.02 0.99  0.00  1.01 5.491  0.63  0.68 0.48  14.0 0.43  221.7
2003  94   4   150.1  0.68   2.3   0.6    8.3  0.2 11.2 28.1  0.00 1.02 0.99  0.00  1.01 5.963  0.53  0.58 0.00  14.0 0.00  221.7
2003  95   5   150.3  0.68   2.3   0.6    9.0  8.3 12.3 27.8  0.00 1.02 0.99  0.00  1.01 5.764  1.00  1.01 0.20  14.0 0.19  221.7
2003  96   6   150.6  0.68   2.3   0.6    9.7  5.4 12.6 30.6  0.00 1.02 0.99  0.00  1.01 5.835  0.80  0.83 0.13  14.0 0.12  221.7
2003  97   7   151.3  0.68   2.3   0.6   10.7  6.7 20.6 29.8  0.00 1.02 0.99  0.00  1.01 5.802  0.88  0.90 0.17  14.0 0.15  221.7
2003  98   8   152.2  0.69   2.3   0.6   11.6  4.1 17.8 27.8  1.84 1.02 0.99  1.83  1.01 5.867  2.67  2.71 0.10  14.1 0.09  221.7
2003  99   9   153.3  0.69   2.3   0.7   12.4 16.2 12.6 26.2  0.40 1.02 0.99  0.40  1.01 5.570  1.30  1.32 0.40  14.1 0.36  221.7
2003 100  10   153.3  0.69   2.3   0.7   12.7  0.1  8.1 13.7  0.02 1.02 0.99  0.02  1.01 5.966  0.63  0.67 0.00  14.1 0.00  221.7
2003 101  11   153.3  0.69   2.3   0.7   13.3  0.0  7.3 19.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 102  12   153.3  0.69   2.3   0.7   13.9  0.0  9.3 25.7  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 103  13   153.3  0.69   2.3   0.7   14.5  0.0  8.8 29.1  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 104  14   153.3  0.69   2.3   0.7   15.1  0.0  8.9 29.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 105  15   153.3  0.69   2.3   0.7   15.8  0.0 10.6 27.2  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 106  16   153.3  0.69   2.3   0.7   16.4  0.0 10.7 28.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 107  17   153.3  0.69   2.3   0.7   17.1  0.0 11.5 29.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 108  18   153.3  0.69   2.3   0.7   17.8  0.0 10.9 31.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 109  19   153.3  0.69   2.3   0.7   18.6  0.0 14.3 28.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 110  20   153.3  0.69   2.3   0.7   19.5  0.0 16.9 30.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 111  21   153.3  0.69   2.3   0.7   20.4  0.0 16.7 27.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 112  22   153.3  0.69   2.3   0.7   21.2  0.0 14.1 28.8  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 113  23   153.3  0.69   2.3   0.7   21.8  0.0  9.1 26.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 114  24   153.3  0.69   2.3   0.7   22.3  0.0  7.6 28.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 115  25   153.3  0.69   2.3   0.7   23.2  0.0 17.3 25.9  1.88 1.02 0.99  1.87  1.01 5.968  2.87  2.90 0.00  14.1 0.00  221.7
2003 116  26   153.3  0.69   2.3   0.7   24.1  0.0 15.6 28.6  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 117  27   153.3  0.69   2.3   0.7   24.8  0.0 11.3 28.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 118  28   153.3  0.69   2.3   0.7   25.5  0.0 12.6 29.7  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 119  29   153.3  0.69   2.3   0.7   26.3  0.0 15.0 30.8  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 120  30   153.3  0.69   2.3   0.7   27.2  0.0 15.9 30.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 121  31   153.3  0.69   2.3   0.7   28.1  0.0 17.8 29.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 122  32   153.3  0.69   2.3   0.7   28.9  0.0 15.2 31.6  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 123  33   153.4  0.69   2.3   0.7   29.8  0.1 15.8 29.7  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 124  34   153.4  0.69   2.3   0.7   30.6  0.0 15.6 33.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 125  35   153.4  0.69   2.3   0.7   31.5  0.0 16.0 32.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 126  36   153.5  0.69   2.3   0.7   32.4  0.1 19.3 32.5  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 127  37   153.5  0.69   2.3   0.7   33.4  0.0 17.7 32.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 128  38   153.5  0.69   2.3   0.7   34.3  0.0 17.5 33.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 129  39   153.5  0.69   2.3   0.7   35.2  0.0 17.3 33.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 130  40   153.6  0.69   2.3   0.7   36.1  0.1 17.2 34.0  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 131  41   153.9  0.69   2.3   0.7   37.0  0.4 18.0 33.0  0.00 1.02 0.99  0.00  1.01 5.958  1.01  1.01 0.01  14.1 0.01  221.7
2003 132  42   154.4  0.70   2.3   0.7   37.9  0.6 15.9 31.0  0.07 1.02 0.99  0.07  1.01 5.953  1.07  1.08 0.01  14.2 0.01  221.7
2003 133  43   155.1  0.70   2.3   0.7   38.6  0.9 11.9 31.9  0.00 1.02 0.99  0.00  1.01 5.946  0.99  1.00 0.02  14.2 0.02  221.7
2003 134  44   164.0  0.74   2.4   0.7   39.4 10.8 14.5 33.8  0.00 1.02 0.99  0.00  1.01 5.701  0.99  1.00 0.27  14.5 0.24  221.7
2003 135  45   168.4  0.76   2.5   0.7   40.2  5.2 14.1 30.1  0.00 1.02 0.99  0.00  1.01 5.840  0.74  0.77 0.13  14.7 0.12  221.7
2003 136  46   168.6  0.76   2.5   0.7   41.0  0.2 14.5 32.7  0.00 1.02 0.99  0.00  1.01 5.963  0.88  0.90 0.00  14.7 0.00  221.7
2003 137  47   168.6  0.76   2.5   0.7   41.9  0.0 17.1 34.8  0.00 1.02 0.99  0.00  1.01 5.968  1.00  1.01 0.00  14.7 0.00  221.7
2003 138  48   168.7  0.76   2.5   0.7   42.8  0.1 19.5 33.4  0.05 1.02 0.99  0.05  1.01 5.966  1.06  1.07 0.00  14.7 0.00  221.7
2003 139  49   168.7  0.76   2.5   0.7   43.8  0.0 17.4 34.4  2.64 1.02 0.99  2.62  1.01 5.968  3.63  3.65 0.00  14.7 0.00  221.7
2003 140  50   168.7  0.76   2.5   0.7   44.7  0.0 19.0 28.5  0.02 1.02 0.99  0.02  1.01 5.968  1.03  1.04 0.00  14.7 0.00  221.7
2003 141  51   168.7  0.76   2.5   0.7   45.7  0.0 18.2 30.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 142  52   168.7  0.76   2.5   0.7   46.6  0.0 18.7 26.5  1.39 1.02 0.99  1.38  1.01 5.968  2.39  2.41 0.00  14.7 0.00  221.7
2003 143  53   168.7  0.76   2.5   0.7   47.6  0.0 19.1 29.1  0.90 1.02 0.99  0.89  1.01 5.968  1.90  1.92 0.00  14.7 0.00  221.7
2003 144  54   168.7  0.76   2.5   0.7   48.6  0.0 21.5 31.8  0.02 1.02 0.99  0.02  1.01 5.968  1.03  1.04 0.00  14.7 0.00  221.7
2003 145  55   168.7  0.76   2.5   0.7   49.5  0.0 18.6 32.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 146  56   168.8  0.76   2.5   0.7   50.4  0.1 16.1 30.9  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.7 0.00  221.7
2003 147  57   168.8  0.76   2.5   0.7   51.2  0.1 14.8 32.2  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.01 0.00  14.7 0.00  221.7
2003 148  58   169.0  0.76   2.5   0.7   52.0  0.2 14.8 30.1  0.00 1.02 0.99  0.00  1.01 5.963  1.01  1.01 0.00  14.7 0.00  221.7
2003 149  59   169.2  0.76   2.5   0.7   52.7  0.2 11.6 29.8  0.00 1.02 0.99  0.00  1.01 5.963  1.00  1.01 0.00  14.7 0.00  221.7
2003 150  60   169.3  0.76   2.5   0.7   53.6  0.1 16.2 31.6  0.00 1.02 0.99  0.00  1.01 5.966  1.00  1.01 0.00  14.7 0.00  221.7
2003 151  61   169.4  0.76   2.5   0.7   54.6  0.1 21.1 30.6  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.01 0.00  14.7 0.00  221.7
2003 152  62   169.4  0.76   2.5   0.7   55.6  0.0 22.8 29.9  0.05 1.02 0.99  0.05  1.01 5.968  1.06  1.06 0.00  14.7 0.00  221.7
2003 153  63   169.4  0.76   2.5   0.7   56.6  0.1 20.4 32.2  0.87 1.02 0.99  0.86  1.01 5.966  1.87  1.89 0.00  14.7 0.00  221.7
2003 154  64   169.5  0.76   2.5   0.7   57.5  0.1 17.1 30.1  5.25 1.02 0.99  5.21  1.01 5.966  6.22  6.26 0.00  14.7 0.00  221.7
2003 155  65   169.5  0.76   2.5   0.7   58.5  0.0 21.0 28.4  2.94 1.02 0.99  2.92  1.01 5.968  3.92  3.95 0.00  14.7 0.00  221.7
2003 156  66   169.5  0.76   2.5   0.7   59.5  0.0 19.5 31.9  0.90 1.02 0.99  0.89  1.01 5.968  1.90  1.92 0.00  14.7 0.00  221.7
2003 157  67   169.5  0.76   2.5   0.7   60.5  0.0 21.4 32.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 158  68   169.5  0.76   2.5   0.7   61.5  0.0 22.4 31.6  0.67 1.02 0.99  0.66  1.01 5.968  1.67  1.69 0.00  14.7 0.00  221.7
2003 159  69   169.5  0.76   2.5   0.7   62.5  0.0 22.1 31.5  4.87 1.02 0.99  4.83  1.01 5.968  5.84  5.89 0.00  14.7 0.00  221.7
2003 160  70   169.5  0.76   2.5   0.7   63.5  0.0 21.1 33.1  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 161  71   185.7  0.84   2.7   0.7   64.4 18.5 19.9 33.9  0.05 1.02 0.99  0.05  1.01 5.509  1.06  1.07 0.46  15.3 0.42  221.7
2003 162  72   205.7  0.93   3.0   0.8   65.3 25.3 20.2 34.2  0.00 1.02 0.99  0.00  1.01 5.340  0.55  0.60 0.63  15.8 0.57  221.7
2003 163  73   224.2  1.01   3.3   0.8   66.3 18.3 20.6 32.2  1.37 1.02 0.99  1.36  1.01 5.515  1.74  1.82 0.45  16.2 0.41  221.7
2003 164  74   239.0  1.08   3.5   0.8   67.3 18.4 20.2 32.1  0.02 1.02 0.99  0.02  1.01 5.512  0.57  0.62 0.46  16.6 0.41  221.7
2003 165  75   252.5  1.14   3.6   0.8   68.3 20.7 20.1 33.9  0.00 1.02 0.99  0.00  1.01 5.455  0.55  0.60 0.51  16.9 0.47  221.7
2003 166  76   264.3  1.19   3.8   0.9   69.2 21.7 20.2 34.5  0.00 1.02 0.99  0.00  1.01 5.430  0.49  0.55 0.54  17.2 0.49  221.7
2003 167  77   270.1  1.22   3.9   0.9   70.2 11.9 21.0 31.1  0.00 1.02 0.99  0.00  1.01 5.673  0.47  0.53 0.29  17.3 0.27  221.7
2003 168  78   277.8  1.25   4.0   0.9   71.2 16.0 21.1 31.4  0.00 1.02 0.99  0.00  1.01 5.572  0.71  0.75 0.40  17.5 0.36  221.7
2003 169  79   283.2  1.28   4.0   0.9   72.2 11.7 21.3 32.0  1.59 1.02 0.99  1.58  1.01 5.678  2.19  2.25 0.29  17.7 0.26  221.7
2003 170  80   288.7  1.30   4.1   0.9   73.2 11.8 23.2 28.9  1.66 1.02 0.99  1.65  1.01 5.676  2.37  2.41 0.29  17.8 0.27  221.7
2003 171  81   290.3  1.31   4.1   0.9   74.2  3.4 21.6 23.8  3.12 1.02 0.99  3.10  1.01 5.884  3.81  3.87 0.08  17.8 0.08  221.7
2003 172  82   300.1  1.35   4.3   0.9   75.2 19.8 21.3 31.8  5.97 1.02 0.99  5.92  1.01 5.477  6.85  6.91 0.49  18.1 0.45  221.7
2003 173  83   307.0  1.38   4.4   0.9   76.2 15.0 21.2 29.6  0.25 1.02 0.99  0.25  1.01 5.597  0.77  0.82 0.37  18.2 0.34  221.7
2003 174  84   316.6  1.43   4.5   0.9   77.2 24.9 20.9 31.5  0.00 1.02 0.99  0.00  1.01 5.351  0.64  0.68 0.62  18.5 0.56  221.7
2003 175  85   325.8  1.47   4.6   0.9   78.1 28.3 17.2 32.0  0.00 1.02 0.99  0.00  1.01 5.268  0.39  0.46 0.70  18.7 0.64  221.7
2003 176  86   334.5  1.51   4.7   1.0   79.0 26.2 17.2 31.9  0.00 1.02 0.99  0.00  1.01 5.320  0.31  0.38 0.65  18.9 0.59  221.7
2003 177  87   342.5  1.54   4.8   1.0   79.9 26.1 16.4 33.7  0.00 1.02 0.99  0.00  1.01 5.322  0.36  0.43 0.65  19.1 0.59  221.7
2003 178  88   350.9  1.58   5.0   1.0   80.8 24.8 18.9 33.1  0.00 1.02 0.99  0.00  1.01 5.354  0.36  0.43 0.61  19.3 0.56  221.7
2003 179  89   357.3  1.61   5.0   1.0   81.8 16.1 21.2 31.0  0.14 1.02 0.99  0.14  1.01 5.569  0.53  0.60 0.40  19.5 0.36  221.7
2003 180  90   362.6  1.64   5.1   1.0   82.8 12.8 21.4 30.3  0.05 1.02 0.99  0.05  1.01 5.651  0.66  0.70 0.32  19.6 0.29  221.7
2003 181  91   371.2  1.67   5.2   1.0   83.8 19.5 22.4 33.5  0.05 1.02 0.99  0.05  1.01 5.484  0.74  0.78 0.48  19.8 0.44  221.7
2003 182  92   379.6  1.71   5.4   1.0   84.8 18.4 22.1 32.2  0.00 1.02 0.99  0.00  1.01 5.512  0.52  0.58 0.46  20.0 0.41  221.7
2003 183  93   386.3  1.74   5.4   1.1   85.8 14.3 22.9 32.3  0.69 1.02 0.99  0.68  1.01 5.613  1.24  1.29 0.35  20.2 0.32  221.7
2003 184  94   391.5  1.77   5.5   1.1   86.8 10.6 22.3 30.4  0.25 1.02 0.99  0.25  1.01 5.706  0.90  0.94 0.26  20.3 0.24  221.7
2003 185  95   399.7  1.80   5.6   1.1   87.8 15.5 21.5 31.9  0.00 1.02 0.99  0.00  1.01 5.584  0.75  0.78 0.38  20.5 0.35  221.7
2003 186  96   410.8  1.85   5.8   1.1   88.8 23.0 20.3 33.9  0.02 1.02 0.99  0.02  1.01 5.398  0.64  0.69 0.57  20.8 0.52  221.7
2003 187  97   420.6  1.90   5.9   1.1   89.8 18.4 21.7 32.5  1.55 1.02 0.99  1.54  1.01 5.512  1.98  2.05 0.46  21.0 0.41  221.7
2003 188  98   430.1  1.94   6.0   1.1   90.7 24.2 22.9 34.7  0.00 1.02 0.99  0.00  1.01 5.367  0.55  0.60 0.60  21.3 0.55  221.7
2003 189  99   437.8  1.97   6.1   1.2   91.4 24.5 21.8 36.0  0.00 1.02 0.99  0.00  1.01 5.359  0.41  0.47 0.61  21.5 0.55  221.7
2003 190 100   446.5  2.01   6.3   1.2   92.2 27.6 21.8 35.2  0.00 1.02 0.99  0.00  1.01 5.282  0.40  0.46 0.69  21.7 0.62  221.7
2003 191 101   456.6  2.06   6.4   1.2   93.2 18.4 22.6 33.4  0.07 1.02 0.99  0.07  1.01 5.511  0.39  0.46 0.46  21.9 0.41  221.7
2003 192 102   467.4  2.11   6.5   1.2   94.2 22.2 21.5 33.8  0.09 1.02 0.99  0.09  1.01 5.417  0.64  0.69 0.55  22.2 0.50  221.7
2003 193 103   478.1  2.16   6.7   1.3   95.2 19.4 21.0 33.5  0.02 1.02 0.99  0.02  1.01 5.487  0.48  0.54 0.48  22.4 0.44  221.7
2003 194 104   482.7  2.18   6.7   1.3   96.2  8.0 21.2 27.4  0.14 1.02 0.99  0.14  1.01 5.770  0.67  0.72 0.20  22.6 0.18  221.7
2003 195 105   492.6  2.22   6.9   1.3   97.2 15.9 20.8 31.6  4.22 1.02 0.99  4.19  1.01 5.574  5.00  5.06 0.39  22.8 0.36  221.7
2003 196 106   499.9  2.25   7.0   1.3   98.2 11.3 21.1 30.0  0.02 1.02 0.99  0.02  1.01 5.688  0.63  0.68 0.28  23.0 0.25  221.7
2003 197 107   511.8  2.31   7.1   1.3   99.2 17.5 21.2 32.6  0.02 1.02 0.99  0.02  1.01 5.534  0.75  0.78 0.43  23.3 0.39  221.7
2003 198 108   525.7  2.37   7.3   1.3  100.2 22.4 21.8 34.0  0.00 1.02 0.99  0.00  1.01 5.412  0.57  0.62 0.56  23.6 0.50  221.7
2003 199 109   539.8  2.43   7.5   1.4  101.2 22.5 20.5 33.8  0.00 1.02 0.99  0.00  1.01 5.410  0.45  0.51 0.56  23.9 0.51  221.7
