 RUN:  data/cwarner/testloc3           
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004 204 114   22.9  31.6  32.7  27.8  21.8   0.7   0.7   1.0 107.8 1.00  21.9  34.9  2444.3  2.8
2004 205 115   22.8  31.9  32.7  27.8  20.6   0.7   0.6   1.0 108.8 1.00  22.3  36.6  2563.7  2.9
2005  91   1   19.5  28.3  29.1  24.3  25.3   1.0   1.0   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2005  92   2   36.0  49.7  49.7  42.9   7.6   0.3   0.1   0.0   7.4 0.00   0.4   1.7   150.0  0.7
2005  93   3   27.7  49.2  50.2  38.9  28.5   1.0   1.0   0.0   7.4 0.00   0.4   1.7   150.0  0.7
2005  94   4   11.3  24.9  25.9  18.6  27.5   1.0   1.0   0.7   8.2 1.00   0.4   1.7   150.1  0.7
2005  95   5   14.3  25.3  25.9  20.1  23.1   0.8   0.8   0.8   9.0 1.00   0.5   1.7   150.4  0.7
2005  96   6   21.7  26.0  26.7  24.2  23.8   0.9   0.9   1.0  10.0 1.00   0.5   1.7   150.8  0.7
2005  97   7   23.2  27.6  28.5  25.8  26.1   1.0   1.0   1.0  11.0 1.00   0.6   1.7   151.6  0.7
2005  98   8   18.9  25.7  25.7  22.3   8.7   0.3   0.1   1.0  12.0 1.00   0.6   1.7   152.7  0.7
2005  99   9   16.1  27.2  27.8  22.0  22.8   0.8   0.8   0.9  12.9 1.00   0.7   1.7   154.2  0.7
2005 100  10   17.7  28.0  28.9  23.3  26.8   1.0   1.0   1.0  13.9 1.00   0.7   1.7   156.2  0.7
2005 101  11   17.6  25.2  26.0  21.8  25.5   0.9   0.9   1.0  14.9 1.00   0.8   1.7   158.6  0.7
2005 102  12   17.8  26.9  27.5  22.6  22.7   0.8   0.8   1.0  15.9 1.00   0.9   1.8   161.3  0.7
2005 103  13   19.8  30.2  30.5  25.1  16.9   0.6   0.5   1.0  16.9 1.00   1.0   1.8   164.4  0.7
2005 104  14   16.6  28.1  28.8  22.7  25.0   0.9   0.9   0.9  17.8 1.00   1.1   1.8   167.6  0.8
2005 105  15   16.1  25.6  26.2  21.2  23.6   0.8   0.8   0.9  18.8 1.00   1.2   1.9   171.1  0.8
2005 106  16   15.3  24.6  25.1  20.2  22.1   0.8   0.7   0.9  19.6 1.00   1.3   1.9   174.8  0.8
2005 107  17   13.1  24.9  25.2  19.2  18.6   0.6   0.5   0.8  20.4 1.00   1.4   2.0   178.5  0.8
2005 108  18   16.1  24.9  25.3  20.7  21.2   0.7   0.7   0.9  21.4 1.00   1.5   2.0   183.0  0.8
2005 109  19   18.5  24.1  24.6  21.6  23.0   0.8   0.8   1.0  22.4 1.00   1.5   2.1   188.4  0.8
2005 110  20   17.3  24.9  25.2  21.3  18.6   0.7   0.5   1.0  23.3 1.00   1.6   2.1   194.1  0.9
2005 111  21   16.2  25.5  25.9  21.1  21.3   0.7   0.7   0.9  24.3 1.00   1.7   2.2   200.0  0.9
2005 112  22   16.7  27.0  27.5  22.1  23.6   0.8   0.8   0.9  25.2 1.00   1.8   2.3   206.5  0.9
2005 113  23   17.2  30.6  31.3  24.3  27.1   0.9   0.9   1.0  26.2 1.00   1.9   2.4   213.6  1.0
2005 114  24   16.5  25.3  26.1  21.3  29.2   1.0   1.0   0.9  27.1 1.00   2.0   2.4   221.0  1.0
2005 115  25   12.4  24.3  25.2  18.8  30.7   1.0   1.0   0.8  27.9 1.00   2.1   2.5   227.4  1.0
2005 116  26   17.2  29.5  29.9  23.5  21.0   0.7   0.6   1.0  28.8 1.00   2.2   2.6   236.0  1.1
2005 117  27   22.8  29.7  29.7  26.3  10.3   0.4   0.2   1.0  29.8 1.00   2.3   2.7   245.4  1.1
2005 118  28   20.3  27.7  28.3  24.3  26.1   0.9   0.9   1.0  30.8 1.00   2.4   2.8   255.5  1.2
2005 119  29   17.7  27.0  27.7  22.7  28.4   1.0   1.0   1.0  31.8 1.00   2.5   3.0   266.0  1.2
2005 120  30   22.5  28.5  29.1  25.8  26.0   0.9   0.9   1.0  32.8 1.00   2.6   3.1   277.3  1.3
2005 121  31   23.7  29.3  29.4  26.5  11.7   0.4   0.2   1.0  33.8 1.00   2.6   3.2   289.2  1.3
2005 122  32   22.7  33.6  33.8  28.2  17.8   0.6   0.5   1.0  34.8 0.97   2.7   3.4   301.8  1.4
2005 123  33   22.5  29.1  29.2  25.8  12.2   0.4   0.2   1.0  35.8 1.00   2.8   3.6   315.0  1.4
2005 124  34   20.1  29.5  29.5  24.8   9.8   0.3   0.1   1.0  36.8 1.00   2.8   3.7   328.9  1.5
2005 125  35   20.4  28.0  28.0  24.2   8.4   0.3   0.1   1.0  37.8 1.00   2.8   3.9   341.4  1.5
2005 126  36   19.6  29.1  29.4  24.5  22.5   0.8   0.7   1.0  38.8 1.00   2.9   4.1   356.6  1.6
2005 127  37   17.5  26.9  27.2  22.4  24.6   0.8   0.8   1.0  39.8 1.00   3.1   4.3   372.1  1.7
2005 128  38   17.3  26.6  27.1  22.2  28.6   1.0   1.0   1.0  40.8 1.00   3.2   4.5   388.1  1.8
2005 129  39   16.0  27.4  27.8  21.9  28.2   0.9   0.9   0.9  41.7 1.00   3.3   4.7   403.8  1.8
2005 130  40   16.6  28.4  28.7  22.6  23.7   0.8   0.7   0.9  42.6 1.00   3.4   4.9   420.5  1.9
2005 131  41   16.5  27.8  28.1  22.3  24.0   0.8   0.7   0.9  43.6 1.00   3.6   5.1   437.7  2.0
2005 132  42   18.4  27.6  27.7  23.1  17.8   0.6   0.5   1.0  44.6 1.00   3.7   5.4   456.8  2.1
2005 133  43   19.2  27.5  27.8  23.5  24.9   0.8   0.8   1.0  45.6 1.00   3.8   5.6   476.4  2.1
2005 134  44   20.9  27.9  28.0  24.5  19.7   0.7   0.6   1.0  46.6 1.00   3.9   5.9   496.8  2.2
2005 135  45   21.4  28.9  29.1  25.3  24.0   0.8   0.8   1.0  47.6 1.00   4.0   6.2   517.7  2.3
2005 136  46   19.5  29.6  29.9  24.7  28.2   0.9   0.9   1.0  48.6 1.00   4.1   6.5   539.3  2.4
2005 137  47   23.0  29.4  29.6  26.3  23.6   0.8   0.7   1.0  49.6 1.00   4.3   6.8   561.5  2.5
2005 138  48   24.4  29.5  29.6  27.0  21.0   0.7   0.6   1.0  50.6 1.00   4.4   7.1   584.4  2.6
2005 139  49   22.5  28.4  28.5  25.5  21.3   0.7   0.6   1.0  51.6 1.00   4.5   7.4   607.8  2.7
2005 140  50   22.6  29.3  29.4  26.0  20.9   0.7   0.6   1.0  52.6 1.00   4.6   7.8   631.8  2.8
2005 141  51   20.9  33.1  33.2  27.1  22.5   0.8   0.7   1.0  53.6 1.00   4.7   8.1   656.4  3.0
2005 142  52   21.1  32.1  32.2  26.6  19.8   0.7   0.6   1.0  54.6 1.00   4.9   8.5   681.6  3.1
2005 143  53   23.4  33.5  33.6  28.5  19.9   0.7   0.6   1.0  55.6 0.95   5.0   6.6   584.7  2.6
2005 144  54   21.9  34.4  34.6  28.3  27.4   0.9   0.9   0.9  56.5 0.96   5.1   6.9   584.8  2.6
2005 145  55   22.9  35.3  35.5  29.2  24.5   0.8   0.8   0.8  57.3 0.89   5.2   7.2   584.8  2.6
2005 146  56   20.9  31.9  32.0  26.5  20.6   0.7   0.6   1.0  58.3 1.00   5.3   7.6   585.2  2.6
2005 147  57   21.1  33.8  34.0  27.5  24.5   0.8   0.8   1.0  59.3 1.00   5.4   8.0   586.0  2.6
2005 148  58   21.6  33.7  33.8  27.7  21.9   0.7   0.6   1.0  60.3 1.00   5.5   8.4   587.5  2.7
2005 149  59   23.0  33.0  33.2  28.1  24.7   0.8   0.8   1.0  61.3 0.98   5.6   8.8   590.2  2.7
2005 150  60   24.1  32.9  33.0  28.5  17.5   0.6   0.5   1.0  62.3 0.94   5.6   9.2   594.1  2.7
2005 151  61   23.1  29.1  29.1  26.1  10.7   0.4   0.1   1.0  63.3 1.00   5.7   9.5   597.9  2.7
2005 152  62   22.7  30.5  30.5  26.6   9.3   0.3   0.1   1.0  64.3 1.00   5.7   9.7   602.5  2.7
2005 153  63   21.7  29.9  29.9  25.8   8.0   0.3   0.0   1.0  65.3 1.00   5.7   9.9   607.8  2.7
2005 154  64   22.9  30.8  30.8  26.9  11.5   0.4   0.2   1.0  66.3 1.00   5.7  10.2   618.0  2.8
2005 155  65   22.1  28.3  28.3  25.2   8.3   0.3   0.0   1.0  67.3 1.00   5.8  10.4   627.5  2.8
2005 156  66   22.1  29.2  29.2  25.7  10.1   0.3   0.1   1.0  68.3 1.00   5.8  10.6   642.0  2.9
2005 157  67   22.3  31.1  31.1  26.7  13.3   0.4   0.3   1.0  69.3 1.00   5.8  10.9   664.3  3.0
2005 158  68   23.5  30.0  30.0  26.8   6.3   0.2   0.0   1.0  70.3 1.00   5.8  11.1   674.9  3.0
2005 159  69   24.0  30.8  30.9  27.4  18.3   0.6   0.5   1.0  71.3 1.00   5.9  11.5   705.5  3.2
2005 160  70   25.2  29.5  29.5  27.4   9.8   0.3   0.1   1.0  72.3 1.00   5.9  11.8   721.8  3.3
2005 161  71   24.8  27.7  27.7  26.3   5.3   0.2   0.0   1.0  73.3 1.00   5.9  11.9   730.7  3.3
2005 162  72   24.4  29.6  29.6  27.0  12.6   0.4   0.2   1.0  74.3 1.00   6.0  12.2   751.6  3.4
2005 163  73   26.1  30.8  30.9  28.5  19.5   0.7   0.6   1.0  75.3 0.95   6.0  12.7   782.2  3.5
2005 164  74   24.3  30.8  30.9  27.6  24.8   0.8   0.8   1.0  76.3 1.00   6.1  13.2   814.4  3.7
2005 165  75   23.6  31.1  31.2  27.4  26.6   0.9   0.9   1.0  77.3 1.00   6.2  13.7   846.6  3.8
2005 166  76   23.7  31.6  31.7  27.7  28.4   1.0   0.9   1.0  78.3 1.00   6.3  14.2   878.9  4.0
2005 167  77   23.1  35.0  35.0  29.1  20.7   0.7   0.6   0.9  79.2 0.90   6.4  14.7   907.0  4.1
2005 168  78   22.5  33.7  33.8  28.1  23.9   0.8   0.7   1.0  80.2 0.97   6.8  15.1   939.3  1.1
2005 169  79   24.3  32.9  35.2  29.8  19.5   0.7   0.5   0.8  81.0 0.84   7.1  15.4   966.6  1.1
2005 170  80   23.5  32.5  34.1  28.8  17.2   0.6   0.4   1.0  82.0 0.92   7.5  15.8   998.3  1.1
2005 171  81   22.0  26.8  26.8  24.4   1.5   0.1   0.0   1.0  83.0 1.00   7.5  15.8  1006.2  1.1
2005 172  82   21.4  29.9  30.1  25.8  10.1   0.3   0.1   1.0  84.0 1.00   7.6  16.2  1038.4  1.2
2005 173  83   21.9  28.7  28.7  25.3   5.9   0.2   0.0   1.0  85.0 1.00   7.7  16.6  1070.2  1.2
2005 174  84   22.0  30.9  32.5  27.3  17.8   0.6   0.5   1.0  86.0 1.00   8.1  17.0  1102.1  1.2
2005 175  85   22.3  31.2  33.3  27.8  19.6   0.7   0.5   1.0  87.0 1.00   8.6  17.4  1133.9  1.3
2005 176  86   22.5  32.5  35.7  29.1  23.6   0.8   0.7   0.8  87.8 0.90   9.0  17.7  1158.8  1.3
2005 177  87   24.4  31.3  31.9  28.1  12.9   0.4   0.2   1.0  88.8 0.97   9.3  18.0  1190.4  1.3
2005 178  88   23.4  32.2  32.5  28.0  11.1   0.4   0.2   1.0  89.8 0.99   9.5  18.4  1221.7  1.4
2005 179  89   23.1  30.8  31.9  27.5  16.3   0.5   0.4   1.0  90.8 1.00   9.9  18.8  1252.9  1.4
2005 180  90   23.6  29.9  30.2  26.9  11.0   0.4   0.2   1.0  91.8 1.00  10.2  19.2  1283.9  1.4
2005 181  91   23.2  32.7  34.5  28.8  19.5   0.7   0.5   0.9  92.7 0.92  10.6  19.5  1312.9  1.5
2005 182  92   23.9  33.1  34.6  29.2  18.4   0.6   0.5   0.9  93.7 0.88  11.1  19.9  1341.2  1.5
2005 183  93   24.2  34.3  36.4  30.3  21.3   0.7   0.6   0.7  94.4 0.78  11.5  20.1  1362.3  1.5
2005 184  94   24.2  33.5  34.1  29.1  13.5   0.5   0.3   1.0  95.4 0.89  11.8  20.5  1392.2  1.6
2005 185  95   23.6  33.0  36.9  30.3  27.7   0.9   0.9   0.6  96.0 0.79  12.3  20.7  1411.3  1.6
2005 186  96   24.8  32.3  36.2  30.5  27.7   0.9   0.9   0.7  96.7 0.77  12.8  21.0  1433.1  1.6
2005 187  97   24.6  32.7  36.0  30.3  26.1   0.9   0.8   0.7  97.5 0.79  13.2  21.3  1455.3  1.6
2005 188  98   27.0  32.0  33.3  30.2  18.1   0.6   0.5   1.0  98.5 0.80  13.6  21.7  1484.7  1.7
2005 189  99   23.2  32.5  34.5  28.8  21.5   0.7   0.6   0.9  99.4 0.92  14.2  22.0  1512.2  1.7
2005 190 100   22.7  30.4  30.5  26.6   9.2   0.3   0.1   1.0 100.4 1.00  14.3  22.7  1569.6  1.8
2005 191 101   24.9  29.9  29.9  27.4   7.6   0.3   0.0   1.0 101.4 1.00  14.3  23.3  1617.5  1.8
2005 192 102   24.3  32.8  36.0  30.2  27.5   0.9   0.9   0.7 102.2 0.80  14.6  24.5  1706.4  1.9
2005 193 103   26.6  32.3  34.5  30.6  24.1   0.8   0.8   0.9 103.1 0.76  14.8  25.8  1805.9  2.0
2005 194 104   25.1  32.0  33.0  29.0  17.9   0.6   0.5   1.0 104.1 0.90  14.9  27.2  1911.2  2.2
2005 195 105   24.4  32.8  34.0  29.2  20.1   0.7   0.6   1.0 105.1 0.89  15.1  28.7  2028.7  2.3
2005 196 106   24.6  32.6  34.7  29.7  26.2   0.9   0.9   0.9 106.0 0.85  15.4  30.2  2137.6  2.4
2005 197 107   25.2  31.7  33.0  29.1  21.9   0.8   0.7   1.0 107.0 0.90  15.6  31.9  2257.0  2.5
2005 198 108   27.6  31.9  32.9  30.3  20.9   0.7   0.6   1.0 108.0 0.79  15.8  33.4  2363.7  2.7
2005 199 109   27.3  31.6  32.4  29.8  19.2   0.7   0.6   1.0 109.0 0.83  16.0  34.9  2470.9  2.8
2005 200 110   26.1  32.2  33.5  29.8  24.7   0.9   0.8   1.0 110.0 0.83  16.1  36.5  2584.4  2.9
2006  91   1   16.8  27.4  28.2  22.5  25.2   1.0   0.9   0.9   7.4 1.00   0.4   1.7   150.0  0.7
2006  92   2   16.2  28.9  29.7  23.0  25.3   0.9   0.9   0.9   8.3 1.00   0.4   1.7   150.1  0.7
2006  93   3   17.2  29.7  30.5  23.8  25.0   0.9   0.9   1.0   9.3 1.00   0.4   1.7   150.2  0.7
2006  94   4   17.3  31.3  32.0  24.7  24.0   0.9   0.9   1.0  10.2 1.00   0.4   1.7   150.4  0.7
2006  95   5   18.6  31.6  32.5  25.6  27.1   1.0   1.0   1.0  11.2 1.00   0.5   1.7   150.7  0.7
2006  96   6   15.4  28.5  29.1  22.3  23.0   0.8   0.8   0.9  12.1 1.00   0.5   1.7   151.3  0.7
2006  97   7   15.9  30.1  30.8  23.4  24.3   0.9   0.9   0.9  13.0 1.00   0.5   1.7   152.1  0.7
2006  98   8   22.1  31.3  31.7  26.9  18.6   0.7   0.6   1.0  14.0 1.00   0.6   1.7   153.4  0.7
2006  99   9   21.6  33.9  34.3  27.9  18.9   0.7   0.6   1.0  15.0 0.99   0.7   1.7   155.2  0.7
2006 100  10   19.9  25.6  25.8  22.8  13.9   0.5   0.3   1.0  16.0 1.00   0.7   1.7   157.6  0.7
2006 101  11   20.1  25.7  26.1  23.1  18.9   0.7   0.6   1.0  17.0 1.00   0.8   1.8   160.7  0.7
2006 102  12   21.1  25.8  26.3  23.7  21.9   0.8   0.7   1.0  18.0 1.00   0.9   1.8   164.2  0.7
2006 103  13   19.9  26.1  26.7  23.3  22.4   0.8   0.8   1.0  19.0 1.00   1.0   1.8   168.1  0.8
2006 104  14   17.4  26.6  27.2  22.3  23.9   0.9   0.8   1.0  20.0 1.00   1.1   1.9   172.3  0.8
2006 105  15   15.4  28.6  29.5  22.5  28.6   1.0   1.0   0.9  20.9 1.00   1.1   1.9   176.5  0.8
2006 106  16   15.8  31.8  32.7  24.3  29.1   1.0   1.0   0.9  21.8 1.00   1.2   2.0   181.2  0.8
2006 107  17   16.1  32.8  33.6  24.8  26.8   0.9   0.9   0.9  22.7 1.00   1.3   2.1   186.3  0.8
2006 108  18   18.3  32.3  32.8  25.5  21.8   0.8   0.7   1.0  23.7 1.00   1.4   2.1   192.4  0.9
2006 109  19   20.5  29.5  30.0  25.3  22.8   0.8   0.8   1.0  24.7 1.00   1.5   2.2   199.0  0.9
2006 110  20   19.0  34.0  34.7  26.8  26.1   0.9   0.9   0.9  25.6 1.00   1.6   2.3   205.4  0.9
2006 111  21   19.4  31.6  32.3  25.8  25.9   0.9   0.9   1.0  26.6 1.00   1.7   2.4   213.0  1.0
2006 112  22   23.6  30.4  31.0  27.3  25.2   0.9   0.9   1.0  27.6 1.00   1.8   2.4   221.2  1.0
2006 113  23   21.1  31.4  31.7  26.4  19.3   0.7   0.6   1.0  28.6 1.00   1.9   2.6   229.9  1.0
2006 114  24   21.0  31.8  32.2  26.6  20.5   0.7   0.6   1.0  29.6 1.00   2.0   2.7   239.2  1.1
2006 115  25   20.3  30.7  30.9  25.6  17.2   0.6   0.5   1.0  30.6 1.00   2.1   2.8   249.1  1.1
2006 116  26   20.9  31.8  32.0  26.4  16.1   0.6   0.4   1.0  31.6 1.00   2.1   2.9   259.7  1.2
2006 117  27   22.4  34.6  35.0  28.7  22.8   0.8   0.7   0.9  32.5 0.93   2.2   3.0   269.4  1.2
2006 118  28   18.1  28.8  29.2  23.6  22.6   0.8   0.7   1.0  33.5 1.00   2.3   3.2   281.1  1.3
2006 119  29   20.6  26.5  26.9  23.7  22.1   0.8   0.7   1.0  34.5 1.00   2.5   3.3   293.4  1.3
2006 120  30   19.6  25.5  25.9  22.7  22.7   0.8   0.7   1.0  35.5 1.00   2.6   3.5   306.4  1.4
2006 121  31   16.7  27.6  28.0  22.4  25.2   0.9   0.8   0.9  36.4 1.00   2.7   3.6   319.3  1.4
2006 122  32   17.7  27.4  27.9  22.8  26.0   0.9   0.9   1.0  37.4 1.00   2.8   3.8   333.3  1.5
2006 123  33   16.6  28.8  29.3  23.0  28.1   1.0   0.9   0.9  38.4 1.00   2.9   4.0   347.4  1.6
2006 124  34   15.8  32.9  33.4  24.6  28.6   1.0   1.0   0.9  39.3 1.00   3.0   4.1   361.5  1.6
2006 125  35   18.5  34.9  35.3  26.9  26.7   0.9   0.9   0.8  40.1 1.00   3.2   4.3   374.9  1.7
2006 126  36   18.6  33.7  34.1  26.3  25.5   0.9   0.8   1.0  41.1 1.00   3.3   4.5   391.5  1.8
2006 127  37   18.2  32.6  33.1  25.6  28.9   1.0   1.0   1.0  42.1 1.00   3.4   4.7   408.9  1.8
2006 128  38   19.3  34.0  34.4  26.8  26.9   0.9   0.9   1.0  43.1 1.00   3.5   5.0   426.1  1.9
2006 129  39   20.6  34.8  35.0  27.8  22.1   0.8   0.7   0.9  43.9 1.00   3.7   5.2   442.3  2.0
2006 130  40   21.0  32.5  32.6  26.8  13.8   0.5   0.3   1.0  44.9 1.00   3.7   5.4   461.6  2.1
2006 131  41   21.7  36.1  36.3  29.0  22.8   0.8   0.7   0.7  45.6 0.91   3.8   5.6   475.7  2.1
2006 132  42   23.2  32.9  33.1  28.1  21.6   0.7   0.7   1.0  46.6 0.97   4.0   5.9   496.0  2.2
2006 133  43   19.8  30.3  30.5  25.1  22.3   0.8   0.7   1.0  47.6 1.00   4.1   6.2   517.0  2.3
2006 134  44   17.5  31.1  31.4  24.5  30.2   1.0   1.0   1.0  48.6 1.00   4.2   6.4   538.2  2.4
2006 135  45   18.6  34.8  34.9  26.8  19.1   0.6   0.5   0.9  49.5 1.00   4.3   6.7   557.9  2.5
2006 136  46   19.5  27.4  27.4  23.5   4.5   0.2   0.0   1.0  50.5 1.00   4.3   6.8   565.4  2.6
2006 137  47   20.6  28.8  28.9  24.7  18.1   0.6   0.5   1.0  51.5 1.00   4.4   7.2   588.8  2.7
2006 138  48   19.0  30.8  31.0  25.0  27.2   0.9   0.9   1.0  52.5 1.00   4.5   7.5   612.8  2.8
2006 139  49   17.6  31.2  31.4  24.5  29.9   1.0   1.0   1.0  53.5 1.00   4.7   7.8   636.9  2.9
2006 140  50   18.9  31.2  31.4  25.2  30.2   1.0   1.0   1.0  54.5 1.00   4.8   8.2   662.0  3.0
2006 141  51   20.8  30.7  30.9  25.8  28.0   0.9   0.9   1.0  55.5 1.00   4.9   6.4   567.8  2.6
2006 142  52   23.3  31.7  31.8  27.6  21.0   0.7   0.6   1.0  56.5 1.00   5.0   6.7   567.9  2.6
2006 143  53   22.7  31.1  31.1  26.9  11.9   0.4   0.2   1.0  57.5 1.00   5.1   7.0   568.0  2.6
2006 144  54   23.7  31.5  31.6  27.7  22.0   0.7   0.7   1.0  58.5 1.00   5.2   7.4   568.4  2.6
2006 145  55   23.7  27.3  27.3  25.5   8.4   0.3   0.0   1.0  59.5 1.00   5.2   7.6   568.9  2.6
2006 146  56   22.4  30.4  30.4  26.4  10.7   0.4   0.1   1.0  60.5 1.00   5.2   7.8   569.9  2.6
2006 147  57   20.7  33.5  33.6  27.2  20.1   0.7   0.6   1.0  61.5 1.00   5.3   8.2   572.8  2.6
2006 148  58   20.9  32.0  32.2  26.6  26.4   0.9   0.8   1.0  62.5 1.00   5.4   8.7   577.2  2.6
2006 149  59   21.5  32.1  32.3  26.9  23.4   0.8   0.7   1.0  63.5 1.00   5.5   9.1   583.7  2.6
2006 150  60   23.2  30.6  30.8  27.0  25.7   0.9   0.8   1.0  64.5 1.00   5.6   9.5   592.9  2.7
2006 151  61   22.9  30.6  30.7  26.8  19.5   0.7   0.5   1.0  65.5 1.00   5.7   9.9   605.5  2.7
2006 152  62   21.6  29.7  29.8  25.7  20.8   0.7   0.6   1.0  66.5 1.00   5.8  10.4   622.3  2.8
2006 153  63   22.4  30.6  30.7  26.6  24.1   0.8   0.7   1.0  67.5 1.00   5.9  10.8   644.0  2.9
2006 154  64   24.0  34.2  34.3  29.2  24.8   0.8   0.8   1.0  68.4 0.89   6.0  11.2   670.1  3.0
2006 155  65   23.0  33.6  33.7  28.3  22.0   0.7   0.7   1.0  69.4 0.96   6.0  11.7   701.2  3.2
2006 156  66   22.0  31.0  31.1  26.5  21.2   0.7   0.6   1.0  70.4 1.00   6.1  12.2   732.5  3.3
2006 157  67   22.8  34.4  34.5  28.7  28.0   0.9   0.9   0.9  71.4 0.93   6.2  12.6   761.9  3.4
2006 158  68   25.7  30.1  30.2  27.9  23.1   0.8   0.7   1.0  72.4 0.99   6.3  13.1   793.6  3.6
2006 159  69   25.5  31.4  31.5  28.5  21.7   0.7   0.6   1.0  73.4 0.95   6.4  13.6   825.5  3.7
2006 160  70   23.2  31.9  31.9  27.6  19.1   0.6   0.5   1.0  74.4 1.00   6.5  14.1   856.7  3.9
2006 161  71   23.5  31.0  31.0  27.3  17.3   0.6   0.4   1.0  75.4 1.00   6.5  14.5   884.7  4.0
2006 162  72   22.8  27.9  27.9  25.3   5.4   0.2   0.0   1.0  76.4 1.00   6.5  14.7   893.4  4.0
2006 163  73   27.2  29.9  29.9  28.6   8.5   0.3   0.1   1.0  77.4 0.94   6.6  15.1   925.6  1.0
2006 164  74   24.4  32.4  33.7  29.0  15.5   0.5   0.4   1.0  78.4 0.90   6.9  15.4   957.9  1.1
2006 165  75   25.3  35.5  40.4  32.8  26.3   0.9   0.9   0.2  78.6 0.49   7.1  15.5   964.4  1.1
2006 166  76   24.0  33.3  38.2  31.1  26.5   0.9   0.9   0.5  79.1 0.70   7.5  15.7   979.7  1.1
2006 167  77   24.6  32.7  37.7  31.2  26.8   0.9   0.9   0.5  79.6 0.70   7.8  15.9   997.0  1.1
2006 168  78   24.0  31.8  33.8  28.9  18.7   0.6   0.5   1.0  80.6 0.91   8.2  16.3  1029.3  1.2
2006 169  79   24.0  30.0  30.6  27.3  12.8   0.4   0.2   1.0  81.6 1.00   8.4  16.6  1061.6  1.2
2006 170  80   23.1  32.0  37.2  30.2  28.2   0.9   0.9   0.6  82.2 0.80   8.8  16.9  1080.8  1.2
2006 171  81   24.8  30.7  32.4  28.6  18.0   0.6   0.5   1.0  83.2 0.94   9.2  17.3  1112.9  1.3
2006 172  82   24.0  31.9  37.1  30.6  28.6   1.0   0.9   0.6  83.8 0.76   9.6  17.5  1132.5  1.3
2006 173  83   23.8  31.6  36.0  29.9  26.8   0.9   0.9   0.7  84.5 0.82  10.0  17.8  1156.5  1.3
2006 174  84   23.6  31.3  34.9  29.3  24.9   0.8   0.8   0.9  85.4 0.88  10.5  18.1  1184.8  1.3
2006 175  85   22.5  31.5  32.0  27.3  12.5   0.4   0.2   1.0  86.4 1.00  10.8  18.5  1216.7  1.4
2006 176  86   22.1  28.1  28.1  25.1   6.7   0.2   0.0   1.0  87.4 1.00  10.9  18.9  1248.4  1.4
2006 177  87   22.7  33.1  34.9  28.8  19.4   0.7   0.5   0.9  88.3 0.92  11.3  19.2  1276.5  1.4
2006 178  88   22.9  34.3  35.8  29.3  18.1   0.6   0.5   0.8  89.1 0.88  11.8  19.5  1301.1  1.5
2006 179  89   23.6  31.7  31.8  27.7   9.3   0.3   0.1   1.0  90.1 1.00  11.9  19.9  1332.4  1.5
2006 180  90   23.3  31.9  32.6  27.9  14.0   0.5   0.3   1.0  91.1 0.99  12.3  20.3  1363.5  1.5
2006 181  91   23.8  31.2  32.0  27.9  15.2   0.5   0.3   1.0  92.1 0.99  12.7  20.7  1394.5  1.6
2006 182  92   24.4  31.9  35.1  29.7  25.4   0.9   0.8   0.9  93.0 0.84  13.2  21.0  1421.1  1.6
2006 183  93   23.3  30.5  30.6  26.9   8.7   0.3   0.1   1.0  94.0 1.00  13.4  21.4  1451.6  1.6
2006 184  94   25.4  32.0  34.5  30.0  23.4   0.8   0.7   0.9  94.9 0.82  13.8  21.7  1480.0  1.7
2006 185  95   23.3  30.9  33.3  28.3  23.2   0.8   0.7   1.0  95.9 0.96  14.4  22.1  1510.1  1.7
2006 186  96   23.7  32.8  34.4  29.1  20.2   0.7   0.6   0.9  96.8 0.90  14.9  22.5  1538.3  1.7
2006 187  97   23.3  29.0  29.0  26.1   7.4   0.2   0.0   1.0  97.8 1.00  15.1  22.9  1567.9  1.8
2006 188  98   22.2  32.2  32.4  27.3  10.8   0.4   0.2   1.0  98.8 1.00  15.4  23.2  1597.2  1.8
2006 189  99   21.9  30.5  30.8  26.3  11.7   0.4   0.2   1.0  99.8 1.00  15.7  23.6  1626.2  1.8
2006 190 100   22.1  31.1  33.6  27.9  24.9   0.8   0.8   1.0 100.8 0.99  16.0  25.1  1745.6  2.0
2006 191 101   23.1  31.3  33.5  28.3  24.7   0.8   0.8   1.0 101.8 0.96  16.3  26.7  1865.0  2.1
2006 192 102   23.7  31.2  32.1  27.9  18.1   0.6   0.5   1.0 102.8 0.99  16.5  28.3  1982.3  2.2
2006 193 103   23.8  28.8  28.8  26.3   8.0   0.3   0.0   1.0 103.8 1.00  16.6  29.0  2035.2  2.3
2006 194 104   23.5  29.6  29.7  26.6  10.7   0.4   0.2   1.0 104.8 1.00  16.7  30.0  2106.2  2.4
2006 195 105   24.1  31.3  33.0  28.5  24.4   0.8   0.8   1.0 105.8 0.94  17.0  31.6  2225.6  2.5
2006 196 106   25.5  31.4  33.4  29.4  27.2   0.9   0.9   1.0 106.8 0.87  17.2  33.2  2344.1  2.6
2006 197 107   23.7  31.9  33.7  28.7  27.6   0.9   0.9   1.0 107.8 0.93  17.5  34.9  2463.5  2.8
