 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2002 166  76 27.70 3.732 1.310 0.005855 0.010421  0.446782  1.332968 0.072326 186.3 23.5 215.7 0.000000 0.000000  0.0   0.0 0.107903  -99
2002 167  77 25.55 3.286 1.215 0.005538 0.009855  0.456637  1.323112 0.074933 200.8 23.5 215.5 0.000000 0.000000  0.0   0.0 0.108111  -99
2002 168  78 23.15 2.838 1.121 0.005207 0.009267  0.465904  1.313846 0.075980 217.6 23.5 215.6 0.000000 0.000000  0.0   0.0 0.106392  -99
2002 169  79 22.70 2.760 1.105 0.005133 0.009135  0.475039  1.304711 0.074600 220.9 23.5 215.6 0.000000 0.000000  0.0   0.0 0.104675  -99
2002 170  80 25.00 3.172 1.192 0.005399 0.009609  0.484648  1.295102 0.076928 204.8 23.5 215.5 0.000000 0.000000  0.0   0.0 0.102821  -99
2002 171  81 25.70 3.308 1.220 0.005467 0.009730  0.494378  1.285372 0.080030 200.0 23.6 215.3 0.000000 0.000000  0.0   0.0 0.102416  -99
2002 172  82 22.90 2.794 1.112 0.005104 0.009084  0.503462  1.276288 0.080200 219.5 23.5 215.4 0.000000 0.000000  0.0   0.0 0.100271  -99
2002 173  83 22.25 2.685 1.089 0.005011 0.008918  0.512380  1.267370 0.079184 224.1 23.5 215.5 0.000000 0.000000  0.0   0.0 0.099867  -99
2002 174  84 25.05 3.181 1.193 0.005323 0.009474  0.521854  1.257896 0.082626 204.4 23.5 215.3 0.000000 0.000000  0.0   0.0 0.098845  -99
2002 175  85 25.20 3.209 1.199 0.005320 0.009468  0.531322  1.248428 0.084226 203.5 23.6 215.2 0.000000 0.000000  0.0   0.0 0.097842  -99
2002 176  86 26.00 3.365 1.232 0.005395 0.009602  0.540924  1.238826 0.084019 198.0 23.6 215.0 0.000000 0.000000  0.0   0.0 0.096973  -99
2002 177  87 26.40 3.447 1.249 0.005421 0.009649  0.550573  1.229177 0.085304 195.3 23.6 214.8 0.000000 0.000000  0.0   0.0 0.096744  -99
2002 178  88 26.85 3.538 1.269 0.005451 0.009702  0.560275  1.219475 0.086110 192.3 23.7 214.5 0.000000 0.000000  0.0   0.0 0.096476  -99
2002 179  89 26.80 3.531 1.267 0.005424 0.009653  0.569928  1.209822 0.088011 192.6 23.7 214.3 0.000000 0.000000  0.0   0.0 0.095475  -99
2002 180  90 27.00 3.571 1.276 0.005423 0.009652  0.579580  1.200170 0.090018 191.3 23.7 214.0 0.000000 0.000000  0.0   0.0 0.095056  -99
2002 181  91 25.80 3.325 1.224 0.005263 0.009367  0.588947  1.190803 0.092279 199.4 23.8 213.9 0.000000 0.000000  0.0   0.0 0.094307  -99
2002 182  92 24.80 3.563 1.274 0.005372 0.009561  0.598508  1.181242 0.094941 191.5 23.8 213.6 0.000000 0.000000  0.0   0.0 0.096660  -99
2002 183  93 25.40 3.602 1.282 0.005369 0.009556  0.608064  1.171685 0.097468 190.3 23.8 213.4 0.000000 0.000000  0.0   0.0 0.100202  -99
2002 184  94 27.00 3.795 1.323 0.005443 0.009686  0.617751  1.161999 0.098667 184.5 23.9 213.0 0.000000 0.000000  0.0   0.0 0.101702  -99
2002 185  95 25.00 3.340 1.227 0.005185 0.009229  0.626980  1.152770 0.100169 198.9 23.9 212.9 0.000000 0.000000  0.0   0.0 0.104273  -99
2002 186  96 25.05 3.263 1.211 0.005123 0.009117  0.636096  1.143653 0.100387 201.5 23.9 212.8 0.000000 0.000000  0.0   0.0 0.102166  -99
2002 187  97 25.85 3.607 1.283 0.005277 0.009392  0.645488  1.134261 0.101966 190.2 23.9 212.5 0.000000 0.000000  0.0   0.0 0.099878  -99
2002 188  98 26.75 3.979 1.362 0.005424 0.009654  0.655143  1.124607 0.102398 179.2 24.0 212.2 0.000000 0.000000  0.0   0.0 0.102635  -99
2002 189  99 26.60 3.606 1.283 0.005229 0.009307  0.664450  1.115300 0.103124 190.2 24.0 212.0 0.000000 0.000000  0.0   0.0 0.099845  -99
2002 190 100 24.95 3.284 1.215 0.005049 0.008986  0.673435  1.106315 0.103861 200.8 24.0 211.9 0.000000 0.000000  0.0   0.0 0.098519  -99
2002 191 101 25.45 3.595 1.281 0.005177 0.009214  0.682650  1.097100 0.105936 190.5 24.1 211.7 0.000000 0.000000  0.0   0.0 0.099052  -99
2002 192 102 25.65 3.766 1.317 0.005229 0.009307  0.691957  1.087793 0.106920 185.3 24.1 211.4 0.000000 0.000000  0.0   0.0 0.101025  -99
2002 193 103 26.75 3.716 1.306 0.005183 0.009224  0.701181  1.078569 0.108506 186.8 24.1 211.2 0.000000 0.000000  0.0   0.0 0.102603  -99
2002 194 104 24.85 3.141 1.185 0.004894 0.008710  0.709891  1.069859 0.105718 205.9 24.2 211.1 0.000000 0.000000  0.0   0.0 0.098245  -99
2002 195 105 27.70 3.884 1.342 0.005202 0.009257  0.719149  1.060601 0.106578 181.9 24.2 210.8 0.000000 0.000000  0.0   0.0 0.096773  -99
2002 196 106 28.65 4.394 1.449 0.005354 0.009528  0.728677  1.051073 0.106137 168.4 24.3 210.4 0.000000 0.000000  0.0   0.0 0.097919  -99
2002 197 107 28.85 4.498 1.471 0.005354 0.009529  0.738206  1.041544 0.104544 165.9 24.3 210.0 0.000000 0.000000  0.0   0.0 0.099694  -99
2002 198 108 29.10 4.508 1.473 0.005326 0.009479  0.747685  1.032065 0.103181 165.6 24.4 209.6 0.000000 0.000000  0.0   0.0 0.096004  -99
2002 199 109 29.70 4.495 1.471 0.005291 0.009417  0.757102  1.022648 0.102383 165.9 24.4 209.2 0.000000 0.000000  0.0   0.0 0.097627  -99
2002 200 110 29.75 4.522 1.476 0.005267 0.009375  0.766477  1.013273 0.106241 165.3 24.5 208.8 0.000000 0.000000  0.0   0.0 0.094131  -99
2002 201 111 27.60 3.774 1.318 0.005008 0.008913  0.775389  1.004360 0.115384 185.1 24.5 208.6 0.000000 0.000000  0.0   0.0 0.092359  -99
2002 202 112 25.20 3.216 1.201 0.004765 0.008481  0.783871  0.995879 0.117197 203.2 24.5 208.5 0.000000 0.000000  0.0   0.0 0.088328  -99
2002 203 113 24.85 3.287 1.216 0.004774 0.008497  0.792368  0.987382 0.132229 200.7 24.6 208.5 0.000000 0.000000  0.0   0.0 0.085365  -99
2002 204 114 25.35 3.339 1.227 0.004774 0.008497  0.800865  0.978885 0.142715 198.9 24.6 208.4 0.000000 0.000000  0.0   0.0 0.085376  -99
2002 205 115 27.05 3.731 1.309 0.004894 0.008710  0.809575  0.970175 0.154441 186.4 24.6 208.2 0.000000 0.000000  0.0   0.0 0.084589  -99
2002 206 116 26.60 3.620 1.286 0.004833 0.008601  0.818175  0.961575 0.162868 189.7 24.6 208.0 0.000000 0.000000  0.0   0.0 0.084459  -99
2002 207 117 28.10 3.973 1.360 0.004917 0.008751  0.826926  0.952824 0.169142 179.4 24.7 207.8 0.000000 0.000000  0.0   0.0 0.083439  -99
2002 208 118 27.00 3.695 1.302 0.004809 0.008559  0.835485  0.944265 0.176178 187.4 24.7 207.6 0.000000 0.000000  0.0   0.0 0.083774  -99
2002 209 119 27.20 3.741 1.311 0.004798 0.008540  0.844025  0.935725 0.182162 186.1 24.7 207.4 0.000000 0.000000  0.0   0.0 0.081871  -99
2002 210 120 26.40 3.599 1.282 0.004731 0.008420  0.852445  0.927305 0.188513 190.4 24.7 207.3 0.000000 0.000000  0.0   0.0 0.079126  -99
2002 211 121 27.00 3.849 1.334 0.004779 0.008505  0.860950  0.918800 0.192724 182.9 24.8 207.1 0.000000 0.000000  0.0   0.0 0.079619  -99
2002 212 122 27.00 3.794 1.323 0.004739 0.008434  0.869384  0.910366 0.197932 184.5 24.8 206.9 0.000000 0.000000  0.0   0.0 0.081343  -99
2002 213 123 27.75 3.817 1.328 0.004720 0.008400  0.877784  0.901966 0.203037 183.8 24.8 206.7 0.000000 0.000000  0.0   0.0 0.078554  -99
2002 214 124 26.45 3.563 1.274 0.004626 0.008234  0.886017  0.893733 0.209104 191.5 24.8 206.6 0.000000 0.000000  0.0   0.0 0.076019  -99
2002 215 125 25.45 3.293 1.217 0.004522 0.008048  0.894065  0.885685 0.210908 200.5 24.8 206.6 0.000000 0.000000  0.0   0.0 0.075426  -99
2002 216 126 25.75 3.326 1.224 0.004511 0.008028  0.902093  0.877657 0.210238 199.3 24.8 206.5 0.000000 0.000000  0.0   0.0 0.073756  -99
2002 217 127 26.50 3.629 1.288 0.004574 0.008140  0.910233  0.869517 0.216312 189.4 24.9 206.4 0.000000 0.000000  0.0   0.0 0.071943  -99
2002 218 128 27.55 3.923 1.350 0.004615 0.008214  0.918447  0.861303 0.219570 180.8 24.9 206.2 0.000000 0.000000  0.0   0.0 0.073037  -99
2002 219 129 24.25 3.060 1.168 0.004364 0.007767  0.926214  0.853536 0.221586 208.9 24.9 206.2 0.000000 0.000000  0.0   0.0 0.074682  -99
2002 220 130 22.30 2.861 1.126 0.004276 0.007611  0.933824  0.845926 0.226355 216.7 24.9 206.3 0.000000 0.000000  0.0   0.0 0.072417  -99
2002 221 131 21.15 2.587 1.068 0.004155 0.007396  0.941220  0.838530 0.230148 228.5 24.8 206.4 0.000000 0.000000  0.0   0.0 0.073140  -99
2002 222 132 24.75 3.234 1.205 0.004356 0.007753  0.948973  0.830777 0.235801 202.6 24.9 206.4 0.000000 0.000000  0.0   0.0 0.071843  -99
2002 223 133 23.95 3.124 1.181 0.004305 0.007661  0.956634  0.823116 0.240343 206.5 24.9 206.4 0.000000 0.000000  0.0   0.0 0.071180  -99
2002 224 134 23.55 2.915 1.137 0.004221 0.007512  0.964147  0.815603 0.239112 214.5 24.8 206.5 0.000000 0.000000  0.0   0.0 0.070825  -99
2002 225 135 27.10 3.659 1.294 0.004389 0.007811  0.971958  0.807792 0.244041 188.5 24.9 206.3 0.000000 0.000000  0.0   0.0 0.069000  -99
2002 226 136 26.40 3.537 1.268 0.004341 0.007727  0.979684  0.800066 0.248650 192.4 24.9 206.2 0.000000 0.000000  0.0   0.0 0.067953  -99
2002 227 137 26.10 3.411 1.242 0.004293 0.007640  0.987324  0.792425 0.249773 196.5 24.9 206.2 0.000000 0.000000  0.0   0.0 0.069104  -99
2002 228 138 27.95 3.889 1.343 0.004349 0.007741  0.995065  0.784685 0.253268 181.7 24.9 206.0 0.000000 0.000000  0.0   0.0 0.067492  -99
2002 229 139 28.00 3.853 1.335 0.004319 0.007687  1.002752  0.776998 0.256564 182.8 24.9 205.8 0.000000 0.000000  0.0   0.0 0.067203  -99
2003  91   1 10.50 1.281 0.793 0.000043 0.000076  0.000076  1.779674 0.008411 307.8 10.6 307.8 0.000000 0.000000  0.0   0.0 0.338414  -99
2003  92   2 13.60 1.569 0.853 0.000099 0.000176  0.000251  1.779499 0.007627 285.9 12.2 296.9 0.000000 0.000000  0.0   0.0 0.323907  -99
2003  93   3 15.55 1.791 0.900 0.000165 0.000293  0.000544  1.779206 0.006934 271.0 13.4 288.3 0.000000 0.000000  0.0   0.0 0.310159  -99
2003  94   4 19.65 2.289 1.005 0.000274 0.000487  0.001031  1.778719 0.006226 242.7 14.9 276.9 0.000000 0.000000  0.0   0.0 0.298008  -99
2003  95   5 20.05 2.348 1.018 0.000351 0.000624  0.001655  1.778095 0.005621 239.8 16.0 269.4 0.000000 0.000000  0.0   0.0 0.283758  -99
2003  96   6 21.60 2.581 1.067 0.000462 0.000823  0.002478  1.777272 0.005038 228.7 16.9 262.7 0.000000 0.000000  0.0   0.0 0.271348  -99
2003  97   7 25.20 3.207 1.199 0.000681 0.001212  0.003690  1.776060 0.004603 203.5 18.1 254.2 0.000000 0.000000  0.0   0.0 0.259504  -99
2003  98   8 22.80 2.777 1.108 0.000665 0.001183  0.004873  1.774877 0.004171 220.2 18.7 250.0 0.000000 0.000000  0.0   0.0 0.247716  -99
2003  99   9 19.40 2.272 1.002 0.000611 0.001088  0.005961  1.773789 0.004089 243.6 18.8 249.3 0.000000 0.000000  0.0   0.0 0.235181  -99
2003 100  10 10.90 1.304 0.798 0.000431 0.000766  0.006727  1.773023 0.003250 305.9 18.0 254.9 0.000000 0.000000  0.0   0.0 0.225553  -99
2003 101  11 13.60 1.558 0.851 0.000539 0.000960  0.007687  1.772063 0.002339 286.7 17.6 257.8 0.000000 0.000000  0.0   0.0 0.214883  -99
2003 102  12 17.50 2.001 0.944 0.000725 0.001289  0.008976  1.770773 0.001469 258.4 17.6 257.9 0.000000 0.000000  0.0   0.0 0.205055  -99
2003 103  13 18.95 2.191 0.985 0.000853 0.001518  0.010495  1.769255 0.000612 247.8 17.7 257.1 0.000000 0.000000  0.0   0.0 0.196342  -99
2003 104  14 18.95 2.191 0.985 0.000919 0.001635  0.012130  1.767620 0.000182 247.8 17.8 256.4 0.000000 0.000000  0.0   0.0 0.188586  -99
2003 105  15 18.90 2.184 0.983 0.000982 0.001747  0.013877  1.765873 0.000202 248.2 17.8 255.9 0.000000 0.000000  0.0   0.0 0.181284  -99
2003 106  16 19.55 2.275 1.002 0.001088 0.001936  0.015813  1.763937 0.000204 243.5 18.0 255.1 0.000000 0.000000  0.0   0.0 0.174513  -99
2003 107  17 20.40 2.398 1.028 0.001216 0.002165  0.017978  1.761772 0.000213 237.3 18.1 254.0 0.000000 0.000000  0.0   0.0 0.168278  -99
2003 108  18 20.95 2.480 1.046 0.001332 0.002371  0.020349  1.759401 0.000206 233.4 18.3 252.9 0.000000 0.000000  0.0   0.0 0.162549  -99
2003 109  19 21.40 2.550 1.060 0.001446 0.002573  0.022922  1.756828 0.000247 230.1 18.4 251.7 0.000000 0.000000  0.0   0.0 0.157250  -99
2003 110  20 23.60 2.914 1.137 0.001750 0.003115  0.026037  1.753713 0.000279 214.6 18.7 249.8 0.000000 0.000000  0.0   0.0 0.152710  -99
2003 111  21 22.30 2.694 1.091 0.001691 0.003009  0.029046  1.750704 0.000277 223.7 18.9 248.6 0.000000 0.000000  0.0   0.0 0.148278  -99
2003 112  22 21.45 2.557 1.062 0.001679 0.002988  0.032034  1.747716 0.000245 229.8 19.0 247.7 0.000000 0.000000  0.0   0.0 0.144066  -99
2003 113  23 17.80 2.039 0.952 0.001412 0.002514  0.034548  1.745202 0.000184 256.2 18.9 248.1 0.000000 0.000000  0.0   0.0 0.139638  -99
2003 114  24 17.95 2.058 0.957 0.001487 0.002646  0.037194  1.742556 0.000166 255.1 18.9 248.4 0.000000 0.000000  0.0   0.0 0.135568  -99
2003 115  25 21.60 2.581 1.067 0.001926 0.003428  0.040621  1.739128 0.000284 228.7 19.0 247.6 0.000000 0.000000  0.0   0.0 0.132693  -99
2003 116  26 22.10 2.661 1.084 0.002067 0.003679  0.044300  1.735450 0.000263 225.2 19.1 246.8 0.000000 0.000000  0.0   0.0 0.129884  -99
2003 117  27 20.10 2.354 1.019 0.001897 0.003377  0.047677  1.732073 0.000211 239.5 19.1 246.5 0.000000 0.000000  0.0   0.0 0.126957  -99
2003 118  28 21.15 2.511 1.052 0.002098 0.003733  0.051410  1.728340 0.000227 231.9 19.2 246.0 0.000000 0.000000  0.0   0.0 0.124508  -99
2003 119  29 22.90 2.793 1.112 0.002426 0.004317  0.055727  1.724023 0.000256 219.5 19.3 245.1 0.000000 0.000000  0.0   0.0 0.122729  -99
2003 120  30 23.10 2.827 1.119 0.002542 0.004524  0.060251  1.719499 0.000267 218.1 19.5 244.2 0.000000 0.000000  0.0   0.0 0.121229  -99
2003 121  31 23.85 2.958 1.146 0.002758 0.004908  0.065159  1.714591 0.000290 212.8 19.6 243.1 0.000000 0.000000  0.0   0.0 0.120160  -99
2003 122  32 23.40 2.879 1.130 0.002764 0.004920  0.070079  1.709671 0.000258 216.0 19.7 242.3 0.000000 0.000000  0.0   0.0 0.119185  -99
2003 123  33 22.75 2.768 1.106 0.002734 0.004866  0.074945  1.704805 0.000284 220.6 19.8 241.6 0.000000 0.000000  0.0   0.0 0.118176  -99
2003 124  34 24.30 3.039 1.163 0.003115 0.005544  0.080489  1.699261 0.000263 209.7 20.0 240.7 0.000000 0.000000  0.0   0.0 0.117918  -99
2003 125  35 24.20 3.021 1.160 0.003186 0.005670  0.086159  1.693591 0.000268 210.4 20.1 239.8 0.000000 0.000000  0.0   0.0 0.117788  -99
2003 126  36 25.90 3.343 1.227 0.003672 0.006535  0.092694  1.687056 0.000312 198.8 20.2 238.7 0.000000 0.000000  0.0   0.0 0.118486  -99
2003 127  37 25.30 3.226 1.203 0.003624 0.006449  0.099143  1.680607 0.000289 202.9 20.4 237.7 0.000000 0.000000  0.0   0.0 0.119092  -99
2003 128  38 25.25 3.216 1.201 0.003709 0.006601  0.105744  1.674006 0.000287 203.2 20.5 236.8 0.000000 0.000000  0.0   0.0 0.119820  -99
2003 129  39 25.40 3.245 1.207 0.003845 0.006844  0.112588  1.667162 0.000284 202.2 20.6 235.9 0.000000 0.000000  0.0   0.0 0.120759  -99
2003 130  40 25.60 3.284 1.215 0.003997 0.007115  0.119702  1.660048 0.000303 200.8 20.8 235.0 0.000000 0.000000  0.0   0.0 0.121906  -99
2003 131  41 25.50 3.264 1.211 0.004070 0.007243  0.126946  1.652804 0.000373 201.5 20.9 234.2 0.000000 0.000000  0.0   0.0 0.123062  -99
2003 132  42 23.45 2.888 1.132 0.003640 0.006478  0.133424  1.646326 0.000390 215.6 20.9 233.8 0.000000 0.000000  0.0   0.0 0.123246  -99
2003 133  43 21.90 2.629 1.077 0.003376 0.006008  0.139432  1.640318 0.000404 226.6 21.0 233.6 0.000000 0.000000  0.0   0.0 0.123097  -99
2003 134  44 24.15 3.017 1.159 0.003999 0.007117  0.146548  1.633201 0.002488 210.6 21.0 233.1 0.000000 0.000000  0.0   0.0 0.123745  -99
2003 135  45 22.10 2.661 1.084 0.003577 0.006367  0.152915  1.626835 0.003153 225.2 21.0 232.9 0.000000 0.000000  0.0   0.0 0.124198  -99
2003 136  46 23.60 2.914 1.137 0.004026 0.007165  0.160080  1.619670 0.002715 214.6 21.1 232.5 0.000000 0.000000  0.0   0.0 0.125038  -99
2003 137  47 25.95 3.353 1.230 0.004810 0.008560  0.168640  1.611109 0.002235 198.4 21.2 231.8 0.000000 0.000000  0.0   0.0 0.126967  -99
2003 138  48 26.45 3.453 1.251 0.005083 0.009046  0.177687  1.602063 0.001806 195.1 21.3 231.0 0.000000 0.000000  0.0   0.0 0.129160  -99
2003 139  49 25.90 3.343 1.227 0.004997 0.008894  0.186581  1.593169 0.001328 198.8 21.4 230.4 0.000000 0.000000  0.0   0.0 0.132619  -99
2003 140  50 23.75 2.940 1.143 0.004419 0.007864  0.194445  1.585305 0.000855 213.5 21.5 230.0 0.000000 0.000000  0.0   0.0 0.133401  -99
2003 141  51 24.30 3.039 1.163 0.004673 0.008317  0.202762  1.576988 0.000364 209.7 21.5 229.6 0.000000 0.000000  0.0   0.0 0.135096  -99
2003 142  52 22.60 2.743 1.101 0.004267 0.007594  0.210356  1.569394 0.000323 221.6 21.5 229.5 0.000000 0.000000  0.0   0.0 0.135725  -99
2003 143  53 24.10 3.003 1.156 0.004793 0.008530  0.218886  1.560864 0.000323 211.1 21.6 229.1 0.000000 0.000000  0.0   0.0 0.136849  -99
2003 144  54 26.65 3.494 1.259 0.005797 0.010318  0.229203  1.550547 0.000323 193.7 21.7 228.5 0.000000 0.000000  0.0   0.0 0.140375  -99
2003 145  55 25.30 3.226 1.203 0.005386 0.009587  0.238790  1.540960 0.000323 202.9 21.7 228.0 0.000000 0.000000  0.0   0.0 0.143054  -99
2003 146  56 23.50 2.896 1.133 0.004869 0.008666  0.247456  1.532294 0.000322 215.3 21.8 227.8 0.000000 0.000000  0.0   0.0 0.144688  -99
2003 147  57 23.50 2.896 1.133 0.004956 0.008821  0.256277  1.523473 0.000304 215.3 21.8 227.6 0.000000 0.000000  0.0   0.0 0.146422  -99
2003 148  58 22.45 2.718 1.096 0.004714 0.008390  0.264666  1.515083 0.000329 222.7 21.8 227.5 0.000000 0.000000  0.0   0.0 0.147620  -99
2003 149  59 20.70 2.442 1.038 0.004300 0.007652  0.272319  1.507431 0.000287 235.2 21.8 227.6 0.000000 0.000000  0.0   0.0 0.148072  -99
2003 150  60 23.90 2.967 1.148 0.005355 0.009530  0.281849  1.497901 0.000325 212.5 21.8 227.4 0.000000 0.000000  0.0   0.0 0.150343  -99
2003 151  61 25.85 3.333 1.225 0.005914 0.010526  0.292375  1.487375 0.000349 199.1 21.9 226.9 0.000000 0.000000  0.0   0.0 0.153473  -99
2003 152  62 26.35 3.433 1.246 0.005971 0.010627  0.303002  1.476748 0.000324 195.8 22.0 226.4 0.000000 0.000000  0.0   0.0 0.156446  -99
2003 153  63 26.30 3.423 1.244 0.005941 0.010573  0.313575  1.466175 0.000350 196.1 22.0 225.9 0.000000 0.000000  0.0   0.0 0.158490  -99
2003 154  64 23.60 2.914 1.137 0.005520 0.009825  0.323400  1.456350 0.000338 214.6 22.1 225.7 0.000000 0.000000  0.0   0.0 0.165866  -99
2003 155  65 24.70 3.113 1.179 0.005658 0.010071  0.333471  1.446279 0.000325 207.0 22.1 225.5 0.000000 0.000000  0.0   0.0 0.170205  -99
2003 156  66 25.70 3.303 1.219 0.005784 0.010295  0.343765  1.435984 0.000325 200.1 22.2 225.1 0.000000 0.000000  0.0   0.0 0.171293  -99
2003 157  67 26.85 3.535 1.268 0.005935 0.010562  0.354327  1.425422 0.000325 192.4 22.2 224.6 0.000000 0.000000  0.0   0.0 0.173496  -99
2003 158  68 27.00 3.567 1.275 0.005934 0.010561  0.364889  1.414861 0.000325 191.4 22.3 224.1 0.000000 0.000000  0.0   0.0 0.174615  -99
2003 159  69 26.80 3.525 1.266 0.005881 0.010467  0.375355  1.404395 0.000325 192.7 22.4 223.6 0.000000 0.000000  0.0   0.0 0.182028  -99
2003 160  70 27.10 3.587 1.279 0.005902 0.010504  0.385859  1.393891 0.000325 190.8 22.4 223.2 0.000000 0.000000  0.0   0.0 0.183669  -99
2003 161  71 26.90 3.575 1.277 0.005870 0.010447  0.396307  1.383443 0.005308 191.1 22.5 222.7 0.000000 0.000000  0.0   0.0 0.184330  -99
2003 162  72 27.20 3.672 1.297 0.005913 0.010523  0.406830  1.372920 0.010883 188.1 22.6 222.2 0.000000 0.000000  0.0   0.0 0.187188  -99
2003 163  73 26.40 3.467 1.254 0.005749 0.010232  0.417062  1.362688 0.015071 194.6 22.6 221.9 0.000000 0.000000  0.0   0.0 0.186494  -99
2003 164  74 26.15 3.416 1.243 0.005691 0.010129  0.427191  1.352559 0.017924 196.3 22.7 221.5 0.000000 0.000000  0.0   0.0 0.188594  -99
2003 165  75 27.00 3.598 1.281 0.005792 0.010308  0.437499  1.342251 0.020516 190.4 22.7 221.1 0.000000 0.000000  0.0   0.0 0.190901  -99
2003 166  76 27.35 3.675 1.298 0.005818 0.010355  0.447854  1.331896 0.022721 188.0 22.8 220.7 0.000000 0.000000  0.0   0.0 0.193542  -99
2003 167  77 26.05 3.378 1.235 0.005600 0.009966  0.457820  1.321930 0.023439 197.6 22.8 220.4 0.000000 0.000000  0.0   0.0 0.195850  -99
2003 168  78 26.25 3.426 1.245 0.005610 0.009984  0.467804  1.311946 0.024643 196.0 22.9 220.1 0.000000 0.000000  0.0   0.0 0.196557  -99
2003 169  79 26.65 3.499 1.260 0.005634 0.010027  0.477831  1.301919 0.025271 193.6 22.9 219.7 0.000000 0.000000  0.0   0.0 0.195390  -99
2003 170  80 26.05 3.377 1.235 0.005534 0.009849  0.487680  1.292070 0.025926 197.6 23.0 219.4 0.000000 0.000000  0.0   0.0 0.194345  -99
2003 171  81 22.70 2.760 1.105 0.005098 0.009073  0.496752  1.282998 0.025562 220.9 23.0 219.5 0.000000 0.000000  0.0   0.0 0.195608  -99
2003 172  82 26.55 3.497 1.260 0.005565 0.009904  0.506656  1.273094 0.027441 193.6 23.0 219.1 0.000000 0.000000  0.0   0.0 0.202217  -99
2003 173  83 25.40 3.255 1.209 0.005391 0.009595  0.516251  1.263499 0.028547 201.8 23.0 218.9 0.000000 0.000000  0.0   0.0 0.201755  -99
2003 174  84 26.20 3.442 1.248 0.005486 0.009763  0.526014  1.253736 0.030383 195.4 23.1 218.7 0.000000 0.000000  0.0   0.0 0.202304  -99
2003 175  85 24.60 3.141 1.185 0.005278 0.009393  0.535407  1.244343 0.031623 205.9 23.1 218.5 0.000000 0.000000  0.0   0.0 0.204153  -99
2003 176  86 24.55 3.123 1.181 0.005246 0.009336  0.544743  1.235007 0.032534 206.6 23.1 218.4 0.000000 0.000000  0.0   0.0 0.206436  -99
2003 177  87 25.05 3.216 1.201 0.005283 0.009403  0.554145  1.225605 0.033318 203.2 23.1 218.2 0.000000 0.000000  0.0   0.0 0.208238  -99
2003 178  88 26.00 3.397 1.239 0.005370 0.009557  0.563703  1.216047 0.034144 196.9 23.2 218.0 0.000000 0.000000  0.0   0.0 0.210119  -99
2003 179  89 26.10 3.393 1.238 0.005346 0.009514  0.573217  1.206533 0.034236 197.1 23.2 217.7 0.000000 0.000000  0.0   0.0 0.210461  -99
2003 180  90 25.85 3.338 1.226 0.005292 0.009419  0.582636  1.197114 0.033965 198.9 23.2 217.5 0.000000 0.000000  0.0   0.0 0.209978  -99
2003 181  91 27.95 3.790 1.322 0.005516 0.009816  0.592452  1.187298 0.034617 184.6 23.3 217.1 0.000000 0.000000  0.0   0.0 0.209447  -99
2003 182  92 27.15 3.614 1.285 0.005399 0.009609  0.602061  1.177689 0.035178 189.9 23.3 216.8 0.000000 0.000000  0.0   0.0 0.210151  -99
2003 183  93 27.60 3.702 1.303 0.005421 0.009648  0.611709  1.168041 0.035192 187.2 23.4 216.5 0.000000 0.000000  0.0   0.0 0.207477  -99
2003 184  94 26.35 3.435 1.247 0.005258 0.009358  0.621067  1.158683 0.034742 195.7 23.4 216.3 0.000000 0.000000  0.0   0.0 0.205724  -99
2003 185  95 26.70 3.513 1.263 0.005277 0.009391  0.630458  1.149292 0.035129 193.1 23.4 216.1 0.000000 0.000000  0.0   0.0 0.204915  -99
2003 186  96 27.10 3.613 1.285 0.005304 0.009440  0.639898  1.139852 0.036317 190.0 23.5 215.8 0.000000 0.000000  0.0   0.0 0.204718  -99
2003 187  97 27.10 3.602 1.282 0.005275 0.009388  0.649286  1.130464 0.037106 190.3 23.5 215.5 0.000000 0.000000  0.0   0.0 0.201846  -99
2003 188  98 28.80 3.992 1.364 0.005430 0.009664  0.658950  1.120800 0.037826 178.8 23.6 215.2 0.000000 0.000000  0.0   0.0 0.202537  -99
2003 189  99 28.90 4.015 1.369 0.005413 0.009634  0.668584  1.111166 0.038224 178.2 23.6 214.8 0.000000 0.000000  0.0   0.0 0.204289  -99
2003 190 100 28.50 3.932 1.352 0.005351 0.009524  0.678108  1.101642 0.038805 180.5 23.7 214.4 0.000000 0.000000  0.0   0.0 0.205888  -99
2003 191 101 28.00 3.795 1.323 0.005267 0.009373  0.687481  1.092269 0.039477 184.5 23.7 214.1 0.000000 0.000000  0.0   0.0 0.207198  -99
2003 192 102 27.65 3.726 1.308 0.005212 0.009276  0.696757  1.082993 0.040377 186.5 23.8 213.9 0.000000 0.000000  0.0   0.0 0.206501  -99
2003 193 103 27.25 3.633 1.289 0.005147 0.009160  0.705917  1.073833 0.041132 189.3 23.8 213.6 0.000000 0.000000  0.0   0.0 0.206825  -99
2003 194 104 24.30 3.039 1.163 0.004843 0.008619  0.714536  1.065214 0.040080 209.7 23.8 213.6 0.000000 0.000000  0.0   0.0 0.205185  -99
2003 195 105 26.20 3.410 1.242 0.005001 0.008901  0.723437  1.056313 0.040498 196.5 23.8 213.4 0.000000 0.000000  0.0   0.0 0.207625  -99
