 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2002 138  48 0.108766  527.1 0.000010 0.005207 0.008380 0.004711   6169.9 0.310578  590.0 0.000009 0.005207 0.310578 0.000000 0.000000 0.000000
2002 139  49 0.104657  171.8 0.000027 0.004717 0.005295 0.004687   6341.7 0.315295  195.6 0.000024 0.004717 0.315295 0.000000 0.000000 0.000000
2002 140  50 0.100627  189.3 0.000025 0.004752 0.005237 0.004514   6531.0 0.320047  210.3 0.000023 0.004752 0.320047 0.000000 0.000000 0.000000
2002 141  51 0.098323   95.8 0.000032 0.003037 0.005180 0.004448   6626.7 0.323084  116.7 0.000026 0.003037 0.323084 0.000000 0.000000 0.000000
2002 142  52 0.095938   95.9 0.000031 0.002970 0.005037 0.004452   6722.6 0.326054  116.9 0.000025 0.002970 0.326054 0.000000 0.000000 0.000000
2002 143  53 0.095216  105.8 0.000029 0.003107 0.006820 0.004435   6828.4 0.329161  126.8 0.000025 0.003107 0.329161 0.000000 0.000000 0.000000
2002 144  54 0.094751  116.4 0.000028 0.003288 0.007306 0.004484   6944.8 0.332449  134.6 0.000024 0.003288 0.332449 0.000000 0.000000 0.000000
2002 145  55 0.094819  107.7 0.000029 0.003106 0.007717 0.004543   7052.5 0.335555  123.2 0.000025 0.003106 0.335555 0.000000 0.000000 0.000000
2002 146  56 0.094671  117.7 0.000028 0.003299 0.007774 0.004623   7170.2 0.338854  130.4 0.000025 0.003299 0.338854 0.000000 0.000000 0.000000
2002 147  57 0.094526  102.5 0.000029 0.002998 0.007543 0.004690   7272.7 0.341852  112.4 0.000027 0.002998 0.341852 0.000000 0.000000 0.000000
2002 148  58 0.095560  149.5 0.000025 0.003808 0.009572 0.004730   7422.2 0.345659  156.6 0.000024 0.003808 0.345659 0.000000 0.000000 0.000000
2002 149  59 0.097144  110.9 0.000029 0.003196 0.009626 0.004846   7533.2 0.348856  114.3 0.000028 0.003196 0.348856 0.000000 0.000000 0.000000
2002 150  60 0.098560  135.7 0.000027 0.003697 0.010104 0.004991   7668.9 0.352553  137.9 0.000027 0.003697 0.352553 0.000000 0.000000 0.000000
2002 151  61 0.098883  465.2 0.000011 0.004919 0.010360 0.005118   8134.0 0.357472  517.8 0.000009 0.004919 0.357472 0.000000 0.000000 0.000000
2002 152  62 0.100462  121.5 0.000029 0.003513 0.010260 0.005168   8255.5 0.360984  141.2 0.000025 0.003513 0.360984 0.000000 0.000000 0.000000
2002 153  63 0.103276   90.6 0.000032 0.002911 0.011024 0.005298   8346.1 0.363896  110.7 0.000026 0.002911 0.363896 0.000000 0.000000 0.000000
2002 154  64 0.105409  130.4 0.000029 0.003836 0.011474 0.005506   8476.5 0.367732  153.7 0.000025 0.003836 0.367732 0.000000 0.000000 0.000000
2002 155  65 0.107475   94.6 0.000033 0.003152 0.010888 0.005670   8571.1 0.370884  114.2 0.000028 0.003152 0.370884 0.000000 0.000000 0.000000
2002 156  66 0.108427  136.9 0.000030 0.004112 0.010863 0.005798   8708.0 0.374997  156.4 0.000026 0.004112 0.374997 0.000000 0.000000 0.000000
2002 157  67 0.107409  298.8 0.000019 0.005647 0.010515 0.005886   9006.8 0.380644  334.7 0.000017 0.005647 0.380644 0.000000 0.000000 0.000000
2002 158  68 0.107354  158.0 0.000028 0.004459 0.010251 0.005846   9164.8 0.385103  178.6 0.000025 0.004459 0.385103 0.000000 0.000000 0.000000
2002 159  69 0.105956  395.6 0.000014 0.005582 0.010043 0.005860   9560.4 0.390685  437.1 0.000013 0.005582 0.390685 0.000000 0.000000 0.000000
2002 160  70 0.105322  171.7 0.000027 0.004595 0.009756 0.005795   9732.2 0.395279  190.9 0.000024 0.004595 0.395279 0.000000 0.000000 0.000000
2002 161  71 0.104862  149.0 0.000028 0.004233 0.009564 0.005791   9881.1 0.399513  167.1 0.000025 0.004233 0.399513 0.000000 0.000000 0.000000
2002 162  72 0.104821  142.7 0.000029 0.004112 0.009854 0.005782  10023.8 0.403625  157.9 0.000026 0.004112 0.403625 0.000000 0.000000 0.000000
2002 163  73 0.105153  138.3 0.000029 0.004036 0.010166 0.005798  10162.2 0.407661  151.5 0.000027 0.004036 0.407661 0.000000 0.000000 0.000000
2002 164  74 0.106072  119.4 0.000031 0.003693 0.010468 0.005857  10281.6 0.411354  129.6 0.000028 0.003693 0.411354 0.000000 0.000000 0.000000
2002 165  75 0.107043  110.4 0.000032 0.003537 0.010464 0.005956  10392.0 0.414890  117.7 0.000030 0.003537 0.414890 0.000000 0.000000 0.000000
2002 166  76 0.107903  107.4 0.000033 0.003503 0.010421 0.006057  10499.4 0.418393  111.4 0.000031 0.003503 0.418393 0.000000 0.000000 0.000000
2002 167  77 0.108111  106.2 0.000033 0.003502 0.009855 0.006146  10605.6 0.421895  108.3 0.000032 0.003502 0.421895 0.000000 0.000000 0.000000
2002 168  78 0.106392  179.2 0.000027 0.004786 0.009267 0.006200  10784.8 0.426681  181.9 0.000026 0.004786 0.426681 0.000000 0.000000 0.000000
2002 169  79 0.104675  181.3 0.000026 0.004737 0.009135 0.006115  10966.1 0.431418  183.6 0.000026 0.004737 0.431418 0.000000 0.000000 0.000000
2002 170  80 0.102821  294.6 0.000018 0.005441 0.009609 0.006021  11260.7 0.436859  297.7 0.000018 0.005441 0.436859 0.000000 0.000000 0.000000
2002 171  81 0.102416  153.9 0.000027 0.004208 0.009730 0.005927  11414.6 0.441067  156.0 0.000027 0.004208 0.441067 0.000000 0.000000 0.000000
2002 172  82 0.100271  288.6 0.000018 0.005307 0.009084 0.005921  11703.2 0.446375  292.1 0.000018 0.005307 0.446375 0.000000 0.000000 0.000000
2002 173  83 0.099867  748.6 0.000005 0.003523 0.008918 0.005799  12451.8 0.449898  756.1 0.000005 0.003523 0.449898 0.000000 0.000000 0.000000
2002 174  84 0.098845  207.7 0.000023 0.004715 0.009474 0.005781  12659.5 0.454613  209.9 0.000022 0.004715 0.454613 0.000000 0.000000 0.000000
2002 175  85 0.097842  511.9 0.000009 0.004737 0.009468 0.005734  13171.4 0.459351  517.4 0.000009 0.004737 0.459351 0.000000 0.000000 0.000000
2002 176  86 0.096973  228.9 0.000021 0.004787 0.009602 0.005684  13400.3 0.464137  231.6 0.000021 0.004787 0.464137 0.000000 0.000000 0.000000
2002 177  87 0.096744  173.9 0.000024 0.004232 0.009649 0.005645  13574.2 0.468369  176.2 0.000024 0.004232 0.468369 0.000000 0.000000 0.000000
2002 178  88 0.096476  182.5 0.000024 0.004320 0.009702 0.005651  13756.7 0.472689  185.0 0.000023 0.004320 0.472689 0.000000 0.000000 0.000000
2002 179  89 0.095475  402.5 0.000012 0.005002 0.009653 0.005652  14159.2 0.477691  407.0 0.000012 0.005002 0.477691 0.000000 0.000000 0.000000
2002 180  90 0.095056  200.6 0.000022 0.004446 0.009652 0.005625  14359.8 0.482136  203.4 0.000022 0.004446 0.482136 0.000000 0.000000 0.000000
2002 181  91 0.094307  207.5 0.000022 0.004487 0.009367 0.005629  14567.3 0.486623  855.7 0.000005 0.004487 0.486623 0.000000 0.000000 0.000000
2002 182  92 0.096660   43.8 0.000035 0.001515 0.009561 0.005693  14611.1 0.488138  757.6 0.000002 0.001515 0.488138 0.000000 0.000000 0.000000
2002 183  93 0.100202    0.0 0.000000 0.000000 0.009556 0.006015  14611.1 0.488138  606.7 0.000000 0.000000 0.488138 0.000000 0.000000 0.000000
2002 184  94 0.101702   48.9 0.000036 0.001769 0.009686 0.006417  14660.0 0.489907 1124.4 0.000002 0.001769 0.489907 0.000000 0.000000 0.000000
2002 185  95 0.104273    0.0 0.000000 0.000000 0.009229 0.006658  14660.0 0.489907  650.2 0.000000 0.000000 0.489907 0.000000 0.000000 0.000000
2002 186  96 0.102166  153.5 0.000028 0.004263 0.009117 0.006961  14813.5 0.494170 1058.6 0.000004 0.004263 0.494170 0.000000 0.000000 0.000000
2002 187  97 0.099878  202.4 0.000024 0.004775 0.009392 0.006905  15015.9 0.498944 1028.6 0.000005 0.004775 0.498944 0.000000 0.000000 0.000000
2002 188  98 0.102635    0.0 0.000000 0.000000 0.009654 0.006897  15015.9 0.498944  582.5 0.000000 0.000000 0.498944 0.000000 0.000000 0.000000
2002 189  99 0.099845  207.9 0.000023 0.004848 0.009307 0.007249  15223.8 0.503792 1526.5 0.000003 0.004848 0.503792 0.000000 0.000000 0.000000
2002 190 100 0.098519  102.9 0.000031 0.003172 0.008986 0.007140  15326.7 0.506964  783.7 0.000004 0.003172 0.506964 0.000000 0.000000 0.000000
2002 191 101 0.099052   42.4 0.000036 0.001538 0.009214 0.007143  15369.1 0.508502  618.1 0.000002 0.001538 0.508502 0.000000 0.000000 0.000000
2002 192 102 0.101025    0.0 0.000000 0.000000 0.009307 0.007334  15369.1 0.508502  573.3 0.000000 0.000000 0.508502 0.000000 0.000000 0.000000
2002 193 103 0.102603    0.0 0.000000 0.000000 0.009224 0.007646  15369.1 0.508502  571.9 0.000000 0.000000 0.508502 0.000000 0.000000 0.000000
2002 194 104 0.098245  252.5 0.000020 0.005169 0.008710 0.007900  15621.7 0.513671 1477.1 0.000003 0.005169 0.513671 0.000000 0.000000 0.000000
2002 195 105 0.096773  802.1 0.000004 0.003165 0.009257 0.007565  16423.8 0.516836 2349.8 0.000001 0.003165 0.516836 0.000000 0.000000 0.000000
2002 196 106 0.097919   22.1 0.000038 0.000835 0.009528 0.007547  16445.8 0.517671  585.7 0.000001 0.000835 0.517671 0.000000 0.000000 0.000000
2002 197 107 0.099694    0.0 0.000000 0.000000 0.009529 0.007754  16445.8 0.517671  562.0 0.000000 0.000000 0.517671 0.000000 0.000000 0.000000
2002 198 108 0.096004  285.3 0.000018 0.005157 0.009479 0.008012  16731.1 0.522828 1575.4 0.000003 0.005157 0.522828 0.000000 0.000000 0.000000
2002 199 109 0.097627    0.0 0.000000 0.000000 0.009417 0.007794  16731.1 0.522828  571.3 0.000000 0.000000 0.522828 0.000000 0.000000 0.000000
2002 200 110 0.094131  477.4 0.000010 0.004825 0.009375 0.008046  17208.5 0.527653 2059.4 0.000002 0.004825 0.527653 0.000000 0.000000 0.000000
2002 201 111 0.092359  832.2 0.000003 0.002882 0.008913 0.007803  18040.7 0.530535 2828.7 0.000001 0.002882 0.530535 0.000000 0.000000 0.000000
2002 202 112 0.088328  332.4 0.000015 0.004852 0.008481 0.007661  18373.1 0.535386 1227.8 0.000004 0.004852 0.535386 0.000000 0.000000 0.000000
2002 203 113 0.085365  208.4 0.000020 0.004176 0.008497 0.007283  18581.5 0.539562  749.1 0.000006 0.004176 0.539562 0.000000 0.000000 0.000000
2002 204 114 0.085376   47.4 0.000031 0.001468 0.008497 0.007018  18628.9 0.541031  576.8 0.000003 0.001468 0.541031 0.000000 0.000000 0.000000
2002 205 115 0.084589   89.6 0.000027 0.002455 0.008710 0.007043  18718.5 0.543486  610.0 0.000004 0.002455 0.543486 0.000000 0.000000 0.000000
2002 206 116 0.084459   58.2 0.000030 0.001730 0.008601 0.007001  18776.7 0.545216  579.7 0.000003 0.001730 0.545216 0.000000 0.000000 0.000000
2002 207 117 0.083439  106.2 0.000026 0.002742 0.008751 0.007029  18882.9 0.547958  665.3 0.000004 0.002742 0.547958 0.000000 0.000000 0.000000
2002 208 118 0.083774   40.7 0.000031 0.001258 0.008559 0.006965  18923.6 0.549215  539.4 0.000002 0.001258 0.549215 0.000000 0.000000 0.000000
2002 209 119 0.081871  152.1 0.000022 0.003407 0.008540 0.007037  19075.7 0.552622  736.5 0.000005 0.003407 0.552622 0.000000 0.000000 0.000000
2002 210 120 0.079126  318.1 0.000013 0.004291 0.008420 0.006874  19393.8 0.556913 1092.1 0.000004 0.004291 0.556913 0.000000 0.000000 0.000000
2002 211 121 0.079619   48.8 0.000029 0.001396 0.008505 0.006617  19442.6 0.558309  529.6 0.000003 0.001396 0.558309 0.000000 0.000000 0.000000
2002 212 122 0.081343    0.0 0.000000 0.000000 0.008434 0.006710  19442.6 0.558309  476.4 0.000000 0.000000 0.558309 0.000000 0.000000 0.000000
2002 213 123 0.078554  310.3 0.000014 0.004254 0.008400 0.006934  19752.9 0.562563 1190.0 0.000004 0.004254 0.562563 0.000000 0.000000 0.000000
2002 214 124 0.076019  363.8 0.000011 0.004121 0.008234 0.006648  20116.7 0.566684 1081.7 0.000004 0.004121 0.566684 0.000000 0.000000 0.000000
2002 215 125 0.075426  851.0 0.000003 0.002253 0.008048 0.006388  20967.7 0.568937 2089.0 0.000001 0.002253 0.568937 0.000000 0.000000 0.000000
2002 216 126 0.073756  577.3 0.000006 0.003368 0.008028 0.006331  21545.0 0.572305 1409.1 0.000002 0.003368 0.572305 0.000000 0.000000 0.000000
2002 217 127 0.071943  280.6 0.000014 0.003804 0.008140 0.006148  21825.7 0.576109  741.6 0.000005 0.003804 0.576109 0.000000 0.000000 0.000000
2002 218 128 0.073037   43.7 0.000026 0.001153 0.008214 0.005967  21869.3 0.577262  490.3 0.000002 0.001153 0.577262 0.000000 0.000000 0.000000
2002 219 129 0.074682    0.0 0.000000 0.000000 0.007767 0.006122  21869.3 0.577262  443.0 0.000000 0.000000 0.577262 0.000000 0.000000 0.000000
2002 220 130 0.072417  212.2 0.000017 0.003556 0.007611 0.006319  22081.6 0.580818  651.2 0.000005 0.003556 0.580818 0.000000 0.000000 0.000000
2002 221 131 0.073140   20.6 0.000028 0.000586 0.007396 0.006087  22102.2 0.581404  455.3 0.000001 0.000586 0.581404 0.000000 0.000000 0.000000
2002 222 132 0.071843  141.2 0.000020 0.002850 0.007753 0.006200  22243.4 0.584255  571.9 0.000005 0.002850 0.584255 0.000000 0.000000 0.000000
2002 223 133 0.071180  101.2 0.000022 0.002254 0.007661 0.006069  22344.6 0.586509  526.8 0.000004 0.002254 0.586509 0.000000 0.000000 0.000000
2002 224 134 0.070825  922.9 0.000002 0.001855 0.007512 0.006013  23267.5 0.588364 2111.3 0.000001 0.001855 0.588364 0.000000 0.000000 0.000000
2002 225 135 0.069000  410.7 0.000009 0.003658 0.007811 0.005977  23678.2 0.592022  915.7 0.000004 0.003658 0.592022 0.000000 0.000000 0.000000
2002 226 136 0.067953  172.6 0.000017 0.002999 0.007727 0.005775  23850.8 0.595021  586.3 0.000005 0.002999 0.595021 0.000000 0.000000 0.000000
2002 227 137 0.069104 1305.0 0.000001 0.000821 0.007640 0.005668  25155.8 0.595843 2689.4 0.000000 0.000821 0.595843 0.000000 0.000000 0.000000
2002 228 138 0.067492  271.2 0.000013 0.003540 0.007741 0.005812  25427.0 0.599383  685.2 0.000005 0.003540 0.599383 0.000000 0.000000 0.000000
2002 229 139 0.067203  757.5 0.000003 0.002338 0.007687 0.005637  26184.5 0.601722 1686.7 0.000001 0.002338 0.601722 0.000000 0.000000 0.000000
2003  91   1 0.338414  204.3 0.000082 0.016697 0.000076 0.000915    204.3 0.016697  225.2 0.000074 0.016697 0.016697 0.000000 0.000000 0.000000
2003  92   2 0.323907  152.3 0.000090 0.013774 0.000176 0.000908    356.6 0.030471  173.3 0.000079 0.013774 0.030471 0.000000 0.000000 0.000000
2003  93   3 0.310159  151.3 0.000087 0.013132 0.000293 0.000909    507.9 0.043604  172.2 0.000076 0.013132 0.043604 0.000000 0.000000 0.000000
2003  94   4 0.298008  134.0 0.000087 0.011714 0.000487 0.000924    641.9 0.055318  155.0 0.000076 0.011714 0.055318 0.000000 0.000000 0.000000
2003  95   5 0.283758  203.5 0.000069 0.013958 0.000624 0.000916    845.4 0.069275  224.5 0.000062 0.013958 0.069275 0.000000 0.000000 0.000000
2003  96   6 0.271348  171.7 0.000072 0.012303 0.000823 0.000929   1017.1 0.081579  192.7 0.000064 0.012303 0.081579 0.000000 0.000000 0.000000
2003  97   7 0.259504  182.5 0.000066 0.012118 0.001212 0.000938   1199.6 0.093696  203.5 0.000060 0.012118 0.093696 0.000000 0.000000 0.000000
2003  98   8 0.247716  545.7 0.000022 0.012013 0.001183 0.000958   1745.2 0.105710  604.6 0.000020 0.012013 0.105710 0.000000 0.000000 0.000000
2003  99   9 0.235181  267.9 0.000047 0.012658 0.001088 0.000965   2013.1 0.118367  297.1 0.000043 0.012658 0.118367 0.000000 0.000000 0.000000
2003 100  10 0.225553  145.3 0.000064 0.009321 0.000766 0.001073   2158.4 0.127689  166.7 0.000056 0.009321 0.127689 0.000000 0.000000 0.000000
2003 101  11 0.214883  204.0 0.000052 0.010574 0.000960 0.001057   2362.4 0.138262  224.9 0.000047 0.010574 0.138262 0.000000 0.000000 0.000000
2003 102  12 0.205055  204.3 0.000049 0.010080 0.001289 0.001037   2566.7 0.148342  225.2 0.000045 0.010080 0.148342 0.000000 0.000000 0.000000
2003 103  13 0.196342  204.3 0.000047 0.009619 0.001518 0.000612   2771.0 0.157961  225.2 0.000043 0.009619 0.157961 0.000000 0.000000 0.000000
2003 104  14 0.188586  204.3 0.000045 0.009210 0.001635 0.000182   2975.2 0.167171  225.2 0.000041 0.009210 0.167171 0.000000 0.000000 0.000000
2003 105  15 0.181284  204.3 0.000043 0.008846 0.001747 0.000202   3179.5 0.176018  225.2 0.000039 0.008846 0.176018 0.000000 0.000000 0.000000
2003 106  16 0.174513  204.3 0.000042 0.008504 0.001936 0.000204   3383.8 0.184521  225.2 0.000038 0.008504 0.184521 0.000000 0.000000 0.000000
2003 107  17 0.168278  204.3 0.000040 0.008186 0.002165 0.000213   3588.1 0.192708  225.2 0.000036 0.008186 0.192708 0.000000 0.000000 0.000000
2003 108  18 0.162549  204.3 0.000039 0.007894 0.002371 0.000206   3792.3 0.200601  225.2 0.000035 0.007894 0.200601 0.000000 0.000000 0.000000
2003 109  19 0.157250  204.3 0.000037 0.007625 0.002573 0.000247   3996.6 0.208226  225.2 0.000034 0.007625 0.208226 0.000000 0.000000 0.000000
2003 110  20 0.152710  204.3 0.000036 0.007376 0.003115 0.000279   4200.9 0.215603  225.2 0.000033 0.007376 0.215603 0.000000 0.000000 0.000000
2003 111  21 0.148278  204.3 0.000035 0.007163 0.003009 0.000277   4405.2 0.222766  225.2 0.000032 0.007163 0.222766 0.000000 0.000000 0.000000
2003 112  22 0.144066  204.3 0.000034 0.006956 0.002988 0.000245   4609.5 0.229722  225.2 0.000031 0.006956 0.229722 0.000000 0.000000 0.000000
2003 113  23 0.139638  204.3 0.000033 0.006758 0.002514 0.000184   4813.7 0.236480  225.2 0.000030 0.006758 0.236480 0.000000 0.000000 0.000000
2003 114  24 0.135568  204.3 0.000032 0.006550 0.002646 0.000166   5018.0 0.243030  225.2 0.000029 0.006550 0.243030 0.000000 0.000000 0.000000
2003 115  25 0.132693  582.3 0.000010 0.006019 0.003428 0.000284   5600.3 0.249049  642.1 0.000009 0.006019 0.249049 0.000000 0.000000 0.000000
2003 116  26 0.129884  204.3 0.000030 0.006224 0.003679 0.000263   5804.6 0.255273  225.2 0.000028 0.006224 0.255273 0.000000 0.000000 0.000000
2003 117  27 0.126957  204.3 0.000030 0.006093 0.003377 0.000211   6008.9 0.261366  225.2 0.000027 0.006093 0.261366 0.000000 0.000000 0.000000
2003 118  28 0.124508  204.3 0.000029 0.005955 0.003733 0.000227   6213.1 0.267321  225.2 0.000026 0.005955 0.267321 0.000000 0.000000 0.000000
2003 119  29 0.122729  204.3 0.000029 0.005841 0.004317 0.000256   6417.4 0.273162  225.2 0.000026 0.005841 0.273162 0.000000 0.000000 0.000000
2003 120  30 0.121229  204.3 0.000028 0.005757 0.004524 0.000267   6621.7 0.278919  225.2 0.000026 0.005757 0.278919 0.000000 0.000000 0.000000
2003 121  31 0.120160  204.3 0.000028 0.005687 0.004908 0.000290   6826.0 0.284605  225.2 0.000025 0.005687 0.284605 0.000000 0.000000 0.000000
2003 122  32 0.119185  204.3 0.000028 0.005637 0.004920 0.000258   7030.2 0.290242  225.2 0.000025 0.005637 0.290242 0.000000 0.000000 0.000000
2003 123  33 0.118176  204.3 0.000027 0.005591 0.004866 0.000284   7234.5 0.295833  225.2 0.000025 0.005591 0.295833 0.000000 0.000000 0.000000
2003 124  34 0.117918  203.9 0.000027 0.005539 0.005544 0.000263   7438.4 0.301372  224.8 0.000025 0.005539 0.301372 0.000000 0.000000 0.000000
2003 125  35 0.117788  204.3 0.000027 0.005531 0.005670 0.000268   7642.7 0.306903  225.2 0.000025 0.005531 0.306903 0.000000 0.000000 0.000000
2003 126  36 0.118486  204.3 0.000027 0.005525 0.006535 0.000312   7847.0 0.312429  225.2 0.000025 0.005525 0.312429 0.000000 0.000000 0.000000
2003 127  37 0.119092  203.8 0.000027 0.005553 0.006449 0.000289   8050.8 0.317982  224.8 0.000025 0.005553 0.317982 0.000000 0.000000 0.000000
2003 128  38 0.119820  204.3 0.000027 0.005586 0.006601 0.000287   8255.1 0.323568  225.2 0.000025 0.005586 0.323568 0.000000 0.000000 0.000000
2003 129  39 0.120759  204.3 0.000028 0.005621 0.006844 0.000284   8459.4 0.329189  225.2 0.000025 0.005621 0.329189 0.000000 0.000000 0.000000
2003 130  40 0.121906  204.3 0.000028 0.005665 0.007115 0.000303   8663.6 0.334854  225.2 0.000025 0.005665 0.334854 0.000000 0.000000 0.000000
2003 131  41 0.123062  203.9 0.000028 0.005714 0.007243 0.000373   8867.5 0.340567  224.8 0.000025 0.005714 0.340567 0.000000 0.000000 0.000000
2003 132  42 0.123246  216.6 0.000027 0.005905 0.006478 0.000390   9084.1 0.346472  239.1 0.000025 0.005905 0.346472 0.000000 0.000000 0.000000
2003 133  43 0.123097  201.8 0.000029 0.005752 0.006008 0.000404   9285.9 0.352225  222.8 0.000026 0.005752 0.352225 0.000000 0.000000 0.000000
2003 134  44 0.123745  200.6 0.000029 0.005732 0.007117 0.000738   9486.5 0.357957  221.6 0.000026 0.005732 0.357957 0.000000 0.000000 0.000000
2003 135  45 0.124198  158.9 0.000032 0.005155 0.006367 0.000759   9645.5 0.363111  179.9 0.000029 0.005155 0.363111 0.000000 0.000000 0.000000
2003 136  46 0.125038  183.1 0.000030 0.005555 0.007165 0.000770   9828.6 0.368667  204.1 0.000027 0.005555 0.368667 0.000000 0.000000 0.000000
2003 137  47 0.126967  203.4 0.000029 0.005856 0.008560 0.000775  10032.1 0.374522  224.4 0.000026 0.005856 0.374522 0.000000 0.000000 0.000000
2003 138  48 0.129160  214.3 0.000028 0.006068 0.009046 0.000785  10246.4 0.380591  236.3 0.000026 0.006068 0.380591 0.000000 0.000000 0.000000
2003 139  49 0.132619  734.6 0.000006 0.004639 0.008894 0.000796  10981.1 0.385230  810.1 0.000006 0.004639 0.385230 0.000000 0.000000 0.000000
2003 140  50 0.133401  208.3 0.000030 0.006269 0.007864 0.000814  11189.4 0.391499  229.7 0.000027 0.006269 0.391499 0.000000 0.000000 0.000000
2003 141  51 0.135096  204.3 0.000031 0.006258 0.008317 0.000364  11393.6 0.397757  225.2 0.000028 0.006258 0.397757 0.000000 0.000000 0.000000
2003 142  52 0.135725  483.8 0.000014 0.006642 0.007594 0.000323  11877.4 0.404399  533.4 0.000012 0.006642 0.404399 0.000000 0.000000 0.000000
2003 143  53 0.136849  385.2 0.000018 0.007083 0.008530 0.000323  12262.6 0.411482  424.8 0.000017 0.007083 0.411482 0.000000 0.000000 0.000000
2003 144  54 0.140375  208.3 0.000031 0.006469 0.010318 0.000323  12470.9 0.417951  229.7 0.000028 0.006469 0.417951 0.000000 0.000000 0.000000
2003 145  55 0.143054  204.3 0.000032 0.006585 0.009587 0.000323  12675.2 0.424536  225.2 0.000029 0.006585 0.424536 0.000000 0.000000 0.000000
2003 146  56 0.144688  204.3 0.000033 0.006710 0.008666 0.000322  12879.5 0.431246  225.2 0.000030 0.006710 0.431246 0.000000 0.000000 0.000000
2003 147  57 0.146422  203.9 0.000033 0.006782 0.008821 0.000304  13083.3 0.438028  224.8 0.000030 0.006782 0.438028 0.000000 0.000000 0.000000
2003 148  58 0.147620  203.9 0.000034 0.006863 0.008390 0.000329  13287.2 0.444891  224.8 0.000031 0.006863 0.444891 0.000000 0.000000 0.000000
2003 149  59 0.148072  203.5 0.000034 0.006913 0.007652 0.000287  13490.7 0.451804  224.4 0.000031 0.006913 0.451804 0.000000 0.000000 0.000000
2003 150  60 0.150343  203.5 0.000034 0.006935 0.009530 0.000325  13694.1 0.458739  224.5 0.000031 0.006935 0.458739 0.000000 0.000000 0.000000
2003 151  61 0.153473  203.9 0.000035 0.007047 0.010526 0.000349  13898.0 0.465786  224.8 0.000031 0.007047 0.465786 0.000000 0.000000 0.000000
2003 152  62 0.156446  213.9 0.000034 0.007330 0.010627 0.000324  14111.9 0.473115  235.9 0.000031 0.007330 0.473115 0.000000 0.000000 0.000000
2003 153  63 0.158490  379.2 0.000022 0.008179 0.010573 0.000350  14491.1 0.481294  418.1 0.000020 0.008179 0.481294 0.000000 0.000000 0.000000
2003 154  64 0.165866 1259.4 0.000002 0.002112 0.009825 0.000338  15750.5 0.483406 1388.8 0.000002 0.002112 0.483406 0.000000 0.000000 0.000000
2003 155  65 0.170205  795.0 0.000007 0.005406 0.010071 0.000325  16545.5 0.488812  876.6 0.000006 0.005406 0.488812 0.000000 0.000000 0.000000
2003 156  66 0.171293  385.2 0.000023 0.008882 0.010295 0.000325  16930.8 0.497694  424.8 0.000021 0.008882 0.497694 0.000000 0.000000 0.000000
2003 157  67 0.173496  204.3 0.000039 0.008035 0.010562 0.000325  17135.0 0.505729  225.2 0.000036 0.008035 0.505729 0.000000 0.000000 0.000000
2003 158  68 0.174615  339.0 0.000027 0.009117 0.010561 0.000325  17474.0 0.514847  373.8 0.000024 0.009117 0.514847 0.000000 0.000000 0.000000
2003 159  69 0.182028 1183.4 0.000002 0.002729 0.010467 0.000325  18657.5 0.517576 1304.9 0.000002 0.002729 0.517576 0.000000 0.000000 0.000000
2003 160  70 0.183669  204.3 0.000042 0.008539 0.010504 0.000325  18861.8 0.526114  225.2 0.000038 0.008539 0.526114 0.000000 0.000000 0.000000
2003 161  71 0.184330  214.3 0.000041 0.008778 0.010447 0.001008  19076.1 0.534893  236.3 0.000037 0.008778 0.534893 0.000000 0.000000 0.000000
2003 162  72 0.187188  123.4 0.000054 0.006612 0.010523 0.001053  19199.5 0.541505  144.4 0.000046 0.006612 0.541505 0.000000 0.000000 0.000000
2003 163  73 0.186494  368.4 0.000027 0.009811 0.010232 0.001115  19567.9 0.551317  417.7 0.000023 0.009811 0.551317 0.000000 0.000000 0.000000
2003 164  74 0.188594  128.8 0.000053 0.006876 0.010129 0.001154  19696.8 0.558192  150.2 0.000046 0.006876 0.558192 0.000000 0.000000 0.000000
2003 165  75 0.190901  124.7 0.000055 0.006810 0.010308 0.001190  19821.4 0.565002  145.6 0.000047 0.006810 0.565002 0.000000 0.000000 0.000000
2003 166  76 0.193542  113.6 0.000057 0.006489 0.010355 0.001225  19935.1 0.571491  134.6 0.000048 0.006489 0.571491 0.000000 0.000000 0.000000
2003 167  77 0.195850  108.8 0.000059 0.006388 0.009966 0.001269  20043.9 0.577880  129.8 0.000049 0.006388 0.577880 0.000000 0.000000 0.000000
2003 168  78 0.196557  152.9 0.000052 0.007989 0.009984 0.001289  20196.8 0.585868  173.9 0.000046 0.007989 0.585868 0.000000 0.000000 0.000000
2003 169  79 0.195390  454.7 0.000022 0.009886 0.010027 0.001307  20651.5 0.595755  508.5 0.000019 0.009886 0.595755 0.000000 0.000000 0.000000
2003 170  80 0.194345  487.1 0.000020 0.009578 0.009849 0.001316  21138.6 0.605333  542.4 0.000018 0.009578 0.605333 0.000000 0.000000 0.000000
2003 171  81 0.195608  780.7 0.000008 0.006486 0.009073 0.001324  21919.3 0.611819  866.0 0.000007 0.006486 0.611819 0.000000 0.000000 0.000000
