 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2001 133  43 0.122166 0.125393   4.2   4.0 0.069804 0.042548 1.65 1.05 1.65 1.05 0.004107 0.004107 0.006491 1.000 1.000  0.091
2001 134  44 0.114892 0.132193   4.3   4.2 0.072080 0.044302 1.66 1.06 1.66 1.06 0.004030 0.004030 0.006656 1.000 1.000  0.095
2001 135  45 0.146127 0.123207   4.5   4.3 0.074985 0.046068 1.67 1.07 1.67 1.07 0.004671 0.004671 0.006835 1.000 1.000  0.100
2001 136  46 0.148602 0.126548   4.6   4.4 0.077953 0.047886 1.68 1.08 1.68 1.08 0.004785 0.004785 0.007009 1.000 1.000  0.104
2001 137  47 0.161446 0.123667   4.8   4.6 0.081191 0.049720 1.69 1.09 1.69 1.09 0.005074 0.005074 0.007185 1.000 1.000  0.110
2001 138  48 0.156539 0.132064   5.0   4.7 0.084347 0.051641 1.70 1.10 1.70 1.10 0.005076 0.005076 0.007390 1.000 1.000  0.115
2001 139  49 0.146892 0.140000   5.1   4.8 0.087321 0.053633 1.71 1.11 1.71 1.11 0.004965 0.004965 0.007578 1.000 1.000  0.120
2001 140  50 0.168499 0.093651   5.3   4.9 0.090748 0.055181 1.72 1.12 1.72 1.12 0.004976 0.004976 0.007768 1.000 1.000  0.125
2001 141  51 0.154808 0.144747   5.4   5.1 0.093912 0.057270 1.73 1.13 1.73 1.13 0.005253 0.005253 0.007896 1.000 1.000  0.130
2001 142  52 0.195572 0.132506   5.6   5.2 0.097930 0.059353 1.74 1.14 1.74 1.14 0.006101 0.006101 0.008065 1.000 1.000  0.136
2001 143  53 0.151028 0.097156   5.8   5.3 0.101049 0.060910 1.75 1.15 1.75 1.15 0.004675 0.004675 0.008256 1.000 1.000  0.141
2001 144  54 0.126958 0.166894   5.9   5.5 0.103681 0.063209 1.76 1.16 1.76 1.16 0.004931 0.004931 0.008371 1.000 1.000  0.146
2001 145  55 0.165777 0.154524   6.1   5.6 0.107132 0.065496 1.77 1.17 1.77 1.17 0.005738 0.005738 0.008543 1.000 1.000  0.151
2001 146  56 0.216382 0.138349   6.3   5.8 0.111661 0.067757 1.78 1.18 1.78 1.18 0.006790 0.006790 0.008762 1.000 1.000  0.158
2001 147  57 0.212552 0.143997   6.5   5.9 0.116137 0.070086 1.79 1.19 1.79 1.19 0.006805 0.006805 0.008960 1.000 1.000  0.165
2001 148  58 0.209767 0.148967   6.7   6.0 0.120581 0.072480 1.80 1.20 1.80 1.20 0.006837 0.006837 0.009169 1.000 1.000  0.172
2001 149  59 0.250897 0.113758   7.0   6.2 0.125928 0.074583 1.81 1.21 1.81 1.21 0.007451 0.007451 0.009347 1.000 1.000  0.179
2001 150  60 0.282722 0.054710   7.2   6.2 0.131998 0.076061 1.82 1.22 1.82 1.22 0.007548 0.007548 0.009481 1.000 1.000  0.187
2001 151  61 0.284947 0.131149   7.5   6.3 0.138162 0.078481 1.84 1.24 1.84 1.24 0.008584 0.008584 0.009526 1.000 1.000  0.195
2001 152  62 0.217193 0.024133   7.7   6.4 0.143044 0.079514 1.85 1.25 1.85 1.25 0.005915 0.005915 0.009673 1.000 1.000  0.201
2001 153  63 0.287410 0.138901   8.0   6.5 0.149342 0.082048 1.86 1.26 1.86 1.26 0.008832 0.008832 0.009688 1.000 1.000  0.210
2001 154  64 0.288096 0.139303   8.3   6.6 0.155684 0.084588 1.87 1.27 1.87 1.27 0.008882 0.008882 0.009816 1.000 1.000  0.219
2001 155  65 0.225828 0.162213   8.5   6.8 0.160673 0.087259 1.88 1.28 1.88 1.28 0.007660 0.007660 0.010008 1.000 1.000  0.227
2001 156  66 0.265732 0.154305   8.8   7.0 0.166567 0.089944 1.89 1.29 1.89 1.29 0.008579 0.008579 0.010245 1.000 1.000  0.235
2001 157  67 0.349430 0.129951   9.2   7.1 0.174336 0.092525 1.90 1.30 1.90 1.30 0.010383 0.010350 0.010350 1.000 1.000  0.245
2001 158  68 0.370916 0.125199   9.5   7.2 0.182335 0.094942 1.91 1.32 1.92 1.32 0.010928 0.010416 0.010416 1.000 1.000  0.256
2001 159  69 0.386483 0.096354   8.3   7.3 0.155789 0.094756 1.88 1.30 1.93 1.33 0.011183 0.010546 0.010546 1.000 1.000  0.266
2001 160  70 0.354533 0.089056   8.6   7.4 0.164026 0.097134 1.90 1.31 1.94 1.34 0.016987 0.010615 0.010615 1.000 1.000  0.277
2001 161  71 0.244217 0.027135   8.9   7.4 0.172035 0.099738 1.94 1.34 1.96 1.36 0.013626 0.010613 0.010613 1.000 1.000  0.288
2001 162  72 0.345620 0.038402   9.2   7.5 0.180699 0.101659 1.96 1.36 1.97 1.37 0.012491 0.010585 0.010585 1.000 1.000  0.298
2001 163  73 0.308852 0.034317   9.5   7.5 0.189152 0.103744 1.98 1.38 1.98 1.38 0.010698 0.010538 0.010538 1.000 1.000  0.309
2001 164  74 0.380132 0.104532   9.9   7.6 0.197495 0.105923 1.99 1.39 2.00 1.40 0.011445 0.010521 0.010521 1.000 1.000  0.319
2001 165  75 0.383062 0.105886  10.3   7.7 0.205904 0.108108 2.00 1.40 2.01 1.41 0.012398 0.010594 0.010594 1.000 1.000  0.330
2001 166  76 0.365917 0.115651  10.7   7.8 0.214122 0.110480 2.01 1.41 2.02 1.42 0.013059 0.010591 0.010591 1.000 1.000  0.341
2001 167  77 0.368076 0.114237  11.0   7.9 0.222439 0.112849 2.01 1.42 2.03 1.43 0.013851 0.010687 0.010687 1.000 1.000  0.351
2001 168  78 0.383270 0.111653  11.4   8.1 0.230957 0.115125 2.02 1.43 2.05 1.45 0.015008 0.010793 0.010793 1.000 1.000  0.362
2001 169  79 0.400303 0.091595  11.8   8.1 0.239847 0.117126 2.03 1.44 2.06 1.46 0.016305 0.010890 0.010890 1.000 1.000  0.373
2001 170  80 0.369931 0.120368  12.2   8.3 0.248293 0.119585 2.04 1.45 2.07 1.47 0.017178 0.010906 0.010906 1.000 1.000  0.384
2001 171  81 0.391450 0.115143  12.6   8.4 0.256979 0.121877 2.04 1.45 2.08 1.48 0.018609 0.010977 0.010977 1.000 1.000  0.395
2001 172  82 0.407256 0.083318  13.0   8.5 0.266118 0.123763 2.05 1.46 2.10 1.50 0.019986 0.011025 0.011025 1.000 1.000  0.406
2001 173  83 0.348149 0.038683  13.3   8.5 0.275342 0.125584 2.06 1.48 2.11 1.51 0.019620 0.011045 0.011045 1.000 1.000  0.417
2001 174  84 0.288016 0.032002  13.6   8.5 0.284192 0.127668 2.09 1.50 2.12 1.52 0.017997 0.010934 0.010934 1.000 1.000  0.428
2001 175  85 0.426086 0.115188  14.1   8.7 0.293064 0.129670 2.09 1.50 2.13 1.53 0.020555 0.010874 0.010874 1.000 1.000  0.439
2001 176  86 0.393067 0.130083  14.4   8.8 0.301594 0.132022 2.09 1.50 2.14 1.54 0.022542 0.010883 0.010883 1.000 1.000  0.450
2001 177  87 0.446802 0.114020  14.9   8.9 0.310662 0.133910 2.09 1.51 2.16 1.56 0.025819 0.010956 0.010956 1.000 1.000  0.460
2001 178  88 0.477913 0.053101  15.4   8.9 0.320527 0.134971 2.09 1.51 2.17 1.57 0.029080 0.010925 0.010925 1.000 1.000  0.471
2001 179  89 0.319646 0.035516  15.7   9.0 0.329634 0.136821 2.10 1.52 2.18 1.58 0.028766 0.010957 0.010957 1.000 1.000  0.482
2001 180  90 0.290206 0.032245  16.0   9.0 0.338589 0.138795 2.12 1.54 2.19 1.59 0.027929 0.010930 0.010930 1.000 1.000  0.493
2001 181  91 0.537528 0.089429  16.5   9.1 0.348354 0.139834 2.11 1.54 2.21 1.61 0.033581 0.010804 0.010804 1.000 1.000  0.504
2001 182  92 0.549436 0.061048  17.1   9.2 0.358484 0.140511 2.10 1.53 2.22 1.62 0.039328 0.010807 0.010807 1.000 1.000  0.515
2001 183  93 0.405952 0.409159  17.5   9.6 0.363995 0.145872 2.08 1.52 2.23 1.63 0.047472 0.010871 0.010871 1.000 1.000  0.526
2001 184  94 0.127012 0.254599  17.6   9.8 0.369783 0.151194 2.10 1.54 2.24 1.64 0.045376 0.011110 0.011110 1.000 0.588  0.537
2001 185  95 0.041335 0.043256  17.6   9.9 0.377506 0.154936 2.14 1.57 2.25 1.65 0.038832 0.011465 0.011465 1.000 0.117  0.548
2001 186  96 0.022518 0.038068  17.7   9.9 0.385534 0.158552 2.18 1.60 2.25 1.65 0.027577 0.011645 0.011645 1.000 0.082  0.560
2001 187  97 0.014005 0.011735  17.7   9.9 0.393964 0.161926 2.23 1.63 2.24 1.64 0.014803 0.011804 0.011804 1.000 0.033  0.572
2001 188  98 0.005324 0.018009  17.7   9.9 0.395887 0.162914 2.24 1.64 2.24 1.64 0.002912 0.002912 0.011923 1.000 0.041  0.575
2001 189  99 0.424386 0.248787  18.1  10.2 0.404303 0.166381 2.23 1.63 2.23 1.63 0.011882 0.011882 0.012293 1.000 1.000  0.587
2001 190 100 0.237106 0.382727  18.3  10.6 0.408981 0.172274 2.23 1.63 2.23 1.63 0.010572 0.010572 0.012569 1.000 0.997  0.597
2001 191 101 0.433262 0.186545  18.8  10.8 0.417493 0.174656 2.22 1.62 2.22 1.62 0.010894 0.010894 0.012973 1.000 1.000  0.608
2001 192 102 0.431970 0.196218  19.2  11.0 0.425926 0.177174 2.22 1.62 2.22 1.62 0.010951 0.010951 0.013157 1.000 1.000  0.619
2001 193 103 0.423599 0.404063  19.6  11.4 0.433470 0.182745 2.21 1.61 2.21 1.61 0.014073 0.013114 0.013114 1.000 1.000  0.632
2001 194 104 0.428727 0.343119  20.1  11.7 0.441907 0.187635 2.20 1.60 2.20 1.60 0.014043 0.013327 0.013327 1.000 1.000  0.645
2001 195 105 0.423721 0.447528  20.5  12.2 0.449129 0.193701 2.19 1.59 2.20 1.60 0.015287 0.013289 0.013289 1.000 1.000  0.659
2001 196 106 0.394361 0.523995  20.9  12.7 0.455545 0.200878 2.18 1.58 2.19 1.59 0.017174 0.013592 0.013592 1.000 1.000  0.672
2001 197 107 0.111826 0.136966  21.0  12.8 0.459336 0.203456 2.19 1.59 2.19 1.59 0.006369 0.006369 0.013916 1.000 0.291  0.679
2001 198 108 0.392860 0.432923  21.4  13.2 0.466671 0.209550 2.18 1.58 2.18 1.58 0.013429 0.013429 0.014218 1.000 0.949  0.692
2001 199 109 0.389213 0.515171  21.8  13.8 0.473830 0.216879 2.18 1.58 2.18 1.58 0.014667 0.014488 0.014488 1.000 1.000  0.707
2001 200 110 0.346557 0.495843  22.1  14.3 0.480397 0.224044 2.17 1.57 2.17 1.57 0.013732 0.013732 0.014433 1.000 1.000  0.720
2001 201 111 0.345690 0.389120  22.5  14.6 0.486786 0.229430 2.17 1.57 2.17 1.57 0.011776 0.011776 0.014713 1.000 1.000  0.732
2001 202 112 0.409657 0.445863  22.9  15.1 0.494308 0.235522 2.16 1.56 2.16 1.56 0.013613 0.013613 0.014839 1.000 1.000  0.746
2001 203 113 0.406388 0.486892  23.3  15.6 0.501715 0.242202 2.15 1.55 2.15 1.55 0.014087 0.014087 0.015063 1.000 1.000  0.760
2001 204 114 0.402978 0.247407  23.7  15.8 0.509005 0.245117 2.15 1.55 2.15 1.55 0.010206 0.010206 0.015179 1.000 1.000  0.770
2001 205 115 0.399440 0.306353  24.1  16.1 0.516176 0.248917 2.14 1.54 2.14 1.54 0.010970 0.010970 0.015186 1.000 1.000  0.781
2001 206 116 0.275132 0.551112  24.4  16.7 0.521084 0.256743 2.14 1.54 2.14 1.54 0.012734 0.012734 0.015065 1.000 1.000  0.794
2001 207 117 0.315719 0.555461  24.7  17.2 0.526682 0.264484 2.13 1.53 2.13 1.53 0.013339 0.013339 0.015072 1.000 1.000  0.807
2001 208 118 1.258899 0.139878  25.9  17.4 0.544346 0.261941 2.10 1.51 2.13 1.53 0.026711 0.015121 0.015121 1.000 1.000  0.822
2001 209 119 1.172514 0.330623  27.1  17.7 0.558978 0.262082 2.06 1.48 2.13 1.53 0.040108 0.014773 0.014773 1.000 1.000  0.837
2001 210 120 1.504851 0.254390  28.6  18.0 0.576275 0.259453 2.01 1.44 2.12 1.52 0.059209 0.014669 0.014669 1.000 1.000  0.852
2001 211 121 1.678620 0.186513  30.3  18.2 0.594735 0.255299 1.96 1.41 2.12 1.52 0.080407 0.014306 0.014306 1.000 1.000  0.866
2001 212 122 0.872534 0.096948  31.2  18.2 0.609073 0.255216 1.95 1.40 2.11 1.51 0.083188 0.014255 0.014255 1.000 1.000  0.880
2001 213 123 1.398381 0.155376  32.6  18.4 0.625633 0.252759 1.92 1.37 2.10 1.50 0.097862 0.014103 0.014103 1.000 1.000  0.894
2001 214 124 1.220118 0.135569  33.8  18.5 0.641227 0.251269 1.90 1.36 2.10 1.50 0.108481 0.014104 0.014104 1.000 1.000  0.908
2001 215 125 1.681592 0.186844  35.5  18.7 0.658236 0.247910 1.86 1.32 2.09 1.49 0.129378 0.013650 0.013650 1.000 1.000  0.922
2001 216 126 1.716528 0.190725  37.2  18.9 0.674723 0.244588 1.81 1.29 2.09 1.49 0.151313 0.013166 0.013166 1.000 1.000  0.935
2002  91   1 0.000342 0.001323   2.3   0.6 0.019993 0.002691 0.89 0.48 1.30 0.70 0.011726 0.001309 0.001309 0.017 1.000  0.001
2002  92   2 0.000461 0.005369   2.3   0.6 0.021106 0.002885 0.94 0.51 1.31 0.71 0.010731 0.001307 0.001307 0.068 1.000  0.003
2002  93   3 0.001138 0.004098   2.3   0.6 0.022227 0.003081 0.99 0.54 1.32 0.72 0.009780 0.001316 0.001316 0.120 1.000  0.004
2002  94   4 0.002385 0.015574   2.3   0.6 0.023292 0.003337 1.03 0.57 1.33 0.73 0.008943 0.001322 0.001322 0.194 1.000  0.005
2002  95   5 0.002468 0.020931   2.3   0.6 0.024356 0.003625 1.08 0.59 1.34 0.74 0.008007 0.001352 0.001352 0.293 1.000  0.007
2002  96   6 0.003060 0.032995   2.3   0.6 0.025384 0.003990 1.12 0.62 1.34 0.74 0.007097 0.001394 0.001394 0.426 1.000  0.008
2002  97   7 0.005198 0.048677   2.3   0.7 0.026370 0.004466 1.16 0.65 1.35 0.75 0.006316 0.001461 0.001461 0.586 1.000  0.009
2002  98   8 0.010899 0.066247   2.3   0.8 0.027326 0.005074 1.20 0.67 1.36 0.76 0.005773 0.001564 0.001564 0.755 1.000  0.011
2002  99   9 0.016935 0.079341   2.3   0.8 0.028304 0.005797 1.23 0.69 1.37 0.77 0.005361 0.001702 0.001702 0.919 1.000  0.013
2002 100  10 0.022251 0.042717   2.3   0.9 0.029616 0.006353 1.28 0.72 1.38 0.78 0.004639 0.001867 0.001867 1.000 1.000  0.015
2002 101  11 0.028355 0.051173   2.3   0.9 0.030935 0.006984 1.32 0.75 1.39 0.79 0.003961 0.001951 0.001951 1.000 1.000  0.017
2002 102  12 0.029989 0.085028   2.4   1.0 0.032108 0.007860 1.35 0.77 1.40 0.80 0.003487 0.002048 0.002048 1.000 1.000  0.019
2002 103  13 0.036331 0.045125   2.4   1.1 0.033653 0.008530 1.40 0.80 1.41 0.81 0.002737 0.002214 0.002214 1.000 1.000  0.021
2002 104  14 0.035355 0.087742   2.4   1.1 0.034833 0.009473 1.42 0.82 1.42 0.82 0.002124 0.002124 0.002290 1.000 1.000  0.023
2002 105  15 0.034452 0.090752   2.5   1.2 0.035562 0.010341 1.43 0.83 1.43 0.83 0.001597 0.001597 0.002453 1.000 1.000  0.025
2002 106  16 0.041162 0.089494   2.5   1.3 0.036419 0.011227 1.44 0.84 1.44 0.84 0.001743 0.001743 0.002623 1.000 1.000  0.026
2002 107  17 0.045619 0.089824   2.6   1.4 0.037353 0.012138 1.46 0.86 1.46 0.86 0.001846 0.001846 0.002788 1.000 1.000  0.028
2002 108  18 0.050872 0.089962   2.6   1.5 0.038382 0.013074 1.47 0.87 1.47 0.87 0.001965 0.001965 0.002952 1.000 1.000  0.030
2002 109  19 0.051498 0.092599   2.7   1.6 0.039412 0.014042 1.48 0.88 1.48 0.88 0.001998 0.001998 0.003112 1.000 1.000  0.032
2002 110  20 0.064804 0.089106   2.7   1.7 0.040697 0.015026 1.49 0.89 1.49 0.89 0.002269 0.002269 0.003273 1.000 1.000  0.034
2002 111  21 0.067385 0.091353   2.8   1.8 0.042024 0.016043 1.50 0.90 1.50 0.90 0.002344 0.002344 0.003431 1.000 1.000  0.037
2002 112  22 0.067691 0.094644   2.9   1.9 0.043349 0.017098 1.51 0.91 1.51 0.91 0.002379 0.002379 0.003586 1.000 1.000  0.039
2002 113  23 0.073640 0.095276   2.9   2.0 0.044784 0.018182 1.52 0.92 1.52 0.92 0.002520 0.002520 0.003748 1.000 1.000  0.042
2002 114  24 0.064125 0.102988   3.0   2.1 0.046031 0.019318 1.53 0.93 1.53 0.93 0.002383 0.002383 0.003907 1.000 1.000  0.044
2002 115  25 0.094484 0.092619   3.1   2.2 0.047864 0.020451 1.54 0.94 1.54 0.94 0.002966 0.002966 0.004072 1.000 1.000  0.047
2002 116  26 0.093360 0.097291   3.2   2.3 0.049673 0.021630 1.56 0.96 1.56 0.96 0.002989 0.002989 0.004223 1.000 1.000  0.050
2002 117  27 0.104661 0.096460   3.3   2.4 0.051701 0.022838 1.57 0.97 1.57 0.97 0.003236 0.003236 0.004375 1.000 1.000  0.053
2002 118  28 0.104707 0.100752   3.4   2.5 0.053732 0.024094 1.58 0.98 1.58 0.98 0.003286 0.003286 0.004529 1.000 1.000  0.056
2002 119  29 0.126675 0.095463   3.5   2.6 0.056192 0.025362 1.59 0.99 1.59 0.99 0.003727 0.003727 0.004680 1.000 1.000  0.060
2002 120  30 0.126220 0.100797   3.7   2.7 0.058648 0.026687 1.60 1.00 1.60 1.00 0.003781 0.003781 0.004824 1.000 1.000  0.064
2002 121  31 0.131322 0.103363   3.8   2.8 0.061211 0.028057 1.62 1.02 1.62 1.02 0.003933 0.003933 0.004972 1.000 1.000  0.068
2002 122  32 0.151140 0.099528   3.9   2.9 0.064170 0.029444 1.63 1.03 1.63 1.03 0.004346 0.004346 0.005123 1.000 1.000  0.072
2002 123  33 0.139631 0.107627   4.1   3.0 0.066914 0.030893 1.64 1.04 1.64 1.04 0.004194 0.004194 0.005280 1.000 1.000  0.076
2002 124  34 0.125567 0.116300   4.2   3.1 0.069391 0.032409 1.65 1.05 1.65 1.05 0.003993 0.003993 0.005454 1.000 1.000  0.080
2002 125  35 0.159894 0.110319   4.4   3.2 0.072558 0.033955 1.66 1.06 1.66 1.06 0.004712 0.004712 0.005639 1.000 1.000  0.085
2002 126  36 0.165375 0.113035   4.5   3.3 0.075849 0.035551 1.67 1.07 1.67 1.07 0.004888 0.004888 0.005799 1.000 1.000  0.090
2002 127  37 0.144466 0.126172   4.7   3.4 0.078737 0.037252 1.68 1.08 1.68 1.08 0.004588 0.004588 0.005952 1.000 1.000  0.095
2002 128  38 0.166792 0.121478   4.8   3.6 0.082087 0.038966 1.70 1.10 1.70 1.10 0.005064 0.005064 0.006127 1.000 1.000  0.100
2002 129  39 0.152251 0.124917   5.0   3.7 0.085159 0.040696 1.71 1.11 1.71 1.11 0.004803 0.004803 0.006297 1.000 1.000  0.104
2002 130  40 0.183298 0.120851   5.2   3.8 0.088877 0.042467 1.72 1.12 1.72 1.12 0.005488 0.005488 0.006494 1.000 1.000  0.110
2002 131  41 0.185655 0.127313   5.4   3.9 0.092663 0.044327 1.73 1.13 1.73 1.13 0.005646 0.005646 0.006681 1.000 1.000  0.116
2002 132  42 0.200391 0.126076   5.6   4.1 0.096772 0.046221 1.74 1.14 1.74 1.14 0.006003 0.006003 0.006854 1.000 1.000  0.122
2002 133  43 0.234744 0.111726   5.8   4.2 0.101617 0.048041 1.75 1.15 1.75 1.15 0.006665 0.006665 0.007028 1.000 1.000  0.128
2002 134  44 0.158276 0.152053   6.0   4.3 0.104903 0.050165 1.76 1.16 1.76 1.16 0.005409 0.005409 0.007187 1.000 1.000  0.134
2002 135  45 0.127241 0.167421   6.1   4.5 0.107555 0.052412 1.77 1.17 1.77 1.17 0.004899 0.004899 0.007350 1.000 1.000  0.139
2002 136  46 0.156901 0.158647   6.2   4.6 0.110838 0.054644 1.78 1.18 1.78 1.18 0.005516 0.005516 0.007551 1.000 1.000  0.144
2002 137  47 0.230505 0.123288   6.5   4.8 0.115688 0.056651 1.79 1.19 1.79 1.19 0.006857 0.006857 0.007744 1.000 1.000  0.151
2002 138  48 0.264631 0.060602   6.7   4.8 0.121294 0.057998 1.80 1.20 1.80 1.20 0.006953 0.006953 0.007900 1.000 1.000  0.158
2002 139  49 0.088398 0.009822   6.8   4.8 0.123554 0.058590 1.81 1.21 1.81 1.21 0.002853 0.002853 0.007926 1.000 1.000  0.161
2002 140  50 0.168562 0.168029   7.0   5.0 0.127157 0.061019 1.82 1.22 1.82 1.22 0.006032 0.006032 0.007893 1.000 1.000  0.167
2002 141  51 0.151064 0.177520   7.1   5.2 0.130400 0.063542 1.83 1.23 1.83 1.23 0.005766 0.005766 0.008009 1.000 1.000  0.173
2002 142  52 0.151364 0.170052   7.3   5.4 0.133663 0.065993 1.83 1.23 1.83 1.23 0.005713 0.005713 0.008202 1.000 1.000  0.178
2002 143  53 0.222819 0.155160   7.5   5.5 0.138490 0.068450 1.84 1.24 1.84 1.24 0.007284 0.007284 0.008380 1.000 1.000  0.186
2002 144  54 0.209056 0.163642   7.7   5.7 0.143044 0.070999 1.85 1.25 1.85 1.25 0.007103 0.007103 0.008546 1.000 1.000  0.193
2002 145  55 0.228819 0.159146   8.0   5.8 0.148056 0.073560 1.86 1.26 1.86 1.26 0.007573 0.007573 0.008714 1.000 1.000  0.200
2002 146  56 0.220678 0.165541   8.2   6.0 0.152907 0.076193 1.87 1.27 1.87 1.27 0.007484 0.007484 0.008887 1.000 1.000  0.208
2002 147  57 0.238353 0.113117   8.4   6.1 0.158165 0.078211 1.88 1.28 1.88 1.28 0.007277 0.007277 0.009058 1.000 1.000  0.215
2002 148  58 0.303732 0.140742   8.7   6.3 0.164844 0.080720 1.89 1.29 1.89 1.29 0.009265 0.009187 0.009187 1.000 1.000  0.224
2002 149  59 0.309348 0.142383   9.0   6.4 0.171639 0.083248 1.90 1.30 1.90 1.30 0.009540 0.009323 0.009323 1.000 1.000  0.234
2002 150  60 0.314440 0.126190   9.3   6.5 0.178729 0.085653 1.91 1.31 1.91 1.31 0.009630 0.009495 0.009495 1.000 1.000  0.243
2002 151  61 0.324449 0.123124   8.1   6.6 0.151582 0.085857 1.88 1.29 1.93 1.33 0.009597 0.009597 0.009636 1.000 1.000  0.253
2002 152  62 0.289696 0.136553   8.4   6.8 0.158481 0.088660 1.89 1.31 1.94 1.34 0.015118 0.009702 0.009702 1.000 1.000  0.262
2002 153  63 0.230897 0.147934   8.6   6.9 0.165013 0.091975 1.92 1.33 1.94 1.34 0.013184 0.009847 0.009847 1.000 1.000  0.272
2002 154  64 0.193815 0.127067   8.8   7.1 0.171545 0.095376 1.95 1.35 1.95 1.35 0.009934 0.009934 0.010053 1.000 1.000  0.282
2002 155  65 0.339655 0.060519   9.1   7.1 0.179290 0.097063 1.96 1.36 1.96 1.36 0.009431 0.009431 0.010207 1.000 1.000  0.292
2002 156  66 0.347928 0.091376   9.5   7.2 0.187289 0.099196 1.98 1.38 1.98 1.38 0.010133 0.010133 0.010312 1.000 1.000  0.302
2002 157  67 0.350324 0.038925   9.8   7.2 0.195503 0.100683 1.99 1.39 1.99 1.39 0.009700 0.009700 0.010397 1.000 1.000  0.311
2002 158  68 0.359814 0.039979  10.2   7.3 0.203960 0.102168 2.00 1.40 2.00 1.40 0.009942 0.009942 0.010367 1.000 1.000  0.321
2002 159  69 0.268566 0.029841  10.5   7.3 0.210710 0.103546 2.02 1.42 2.02 1.42 0.008128 0.008128 0.010376 1.000 1.000  0.329
2002 160  70 0.370986 0.082931  10.8   7.4 0.219151 0.105455 2.02 1.43 2.03 1.43 0.010906 0.010349 0.010349 1.000 1.000  0.340
2002 161  71 0.369704 0.059374  11.2   7.5 0.227839 0.107134 2.04 1.44 2.04 1.44 0.011175 0.010368 0.010368 1.000 1.000  0.350
2002 162  72 0.402690 0.063029  11.6   7.5 0.236712 0.108638 2.04 1.44 2.05 1.45 0.012439 0.010377 0.010377 1.000 1.000  0.361
2002 163  73 0.391944 0.109348  12.0   7.6 0.245089 0.110666 2.04 1.45 2.07 1.47 0.014172 0.010404 0.010404 1.000 1.000  0.371
2002 164  74 0.345583 0.123739  12.3   7.8 0.253112 0.113131 2.05 1.46 2.08 1.48 0.014907 0.010489 0.010489 1.000 1.000  0.381
2002 165  75 0.362608 0.120102  12.7   7.9 0.261366 0.115493 2.06 1.47 2.09 1.49 0.016023 0.010616 0.010616 1.000 1.000  0.392
2002 166  76 0.414863 0.106621  13.1   8.0 0.270158 0.117448 2.06 1.47 2.10 1.50 0.018292 0.010747 0.010747 1.000 1.000  0.403
2002 167  77 0.394162 0.120736  13.5   8.1 0.278776 0.119699 2.06 1.48 2.11 1.51 0.020127 0.010869 0.010869 1.000 1.000  0.414
2002 168  78 0.367319 0.040813  13.9   8.1 0.288149 0.121309 2.08 1.49 2.12 1.52 0.020109 0.010984 0.010984 1.000 1.000  0.425
2002 169  79 0.179334 0.019926  14.1   8.2 0.296547 0.123852 2.11 1.52 2.14 1.54 0.016152 0.010941 0.010941 1.000 1.000  0.436
2002 170  80 0.407867 0.045319  14.5   8.2 0.306068 0.125200 2.12 1.53 2.15 1.55 0.017478 0.010868 0.010868 1.000 1.000  0.446
2002 171  81 0.454788 0.050532  14.9   8.3 0.315758 0.126293 2.12 1.53 2.16 1.56 0.020207 0.010783 0.010783 1.000 1.000  0.457
2002 172  82 0.255087 0.028343  15.2   8.3 0.324495 0.128340 2.14 1.55 2.18 1.58 0.018460 0.010784 0.010784 1.000 1.000  0.468
2002 173  83 0.166610 0.018512  15.3   8.3 0.332741 0.130761 2.17 1.57 2.19 1.59 0.014695 0.010667 0.010667 1.000 1.000  0.479
2002 174  84 0.431908 0.047990  15.8   8.4 0.342235 0.131856 2.17 1.58 2.20 1.60 0.017362 0.010590 0.010590 1.000 1.000  0.489
2002 175  85 0.365106 0.040567  16.1   8.4 0.351377 0.133253 2.18 1.59 2.21 1.61 0.018678 0.010539 0.010539 1.000 1.000  0.500
2002 176  86 0.416573 0.046286  16.6   8.4 0.360704 0.134376 2.18 1.59 2.23 1.63 0.021390 0.010450 0.010450 1.000 1.000  0.510
2002 177  87 0.497485 0.055276  17.0   8.5 0.370364 0.135118 2.17 1.59 2.24 1.64 0.026274 0.010401 0.010401 1.000 1.000  0.521
2002 178  88 0.468888 0.052099  17.5   8.5 0.379972 0.135912 2.17 1.59 2.25 1.65 0.029267 0.010403 0.010403 1.000 1.000  0.531
2002 179  89 0.411331 0.435976  17.9   9.0 0.385002 0.141282 2.15 1.57 2.24 1.64 0.033733 0.010400 0.010400 1.000 1.000  0.541
2002 180  90 0.349991 0.422116  18.3   9.4 0.390036 0.146867 2.13 1.56 2.24 1.64 0.036746 0.010619 0.010619 1.000 1.000  0.552
2002 181  91 0.157717 0.121876  18.4   9.5 0.397755 0.150266 2.16 1.58 2.23 1.63 0.029937 0.011117 0.011117 1.000 0.363  0.563
2002 182  92 0.129301 0.183327  18.6   9.7 0.404737 0.154637 2.18 1.59 2.23 1.63 0.023332 0.011354 0.011354 1.000 0.378  0.575
2002 183  93 0.023546 0.032512  18.6   9.7 0.413003 0.157993 2.22 1.62 2.22 1.62 0.011630 0.011622 0.011622 1.000 0.067  0.586
2002 184  94 0.078387 0.106004  18.7   9.8 0.413923 0.159277 2.22 1.62 2.22 1.62 0.002204 0.002204 0.011769 1.000 0.249  0.588
